,m,rep_no,p_value,threat_model
793,21,18,2.8719733550257925e-05,distillation
794,22,18,5.001416081924312e-08,distillation
795,23,18,2.8691674501927856e-05,distillation
796,24,18,1.7840783723387413e-06,distillation
797,25,18,5.896997727429515e-07,distillation
798,26,18,2.4065542607837575e-05,distillation
799,27,18,4.350116356416435e-06,distillation
800,28,18,3.018653626347089e-06,distillation
801,29,18,2.416175458934189e-08,distillation
802,30,18,5.439962868515305e-08,distillation
803,31,18,4.8270893931940675e-09,distillation
804,32,18,2.034805793137635e-07,distillation
805,33,18,1.909550768934999e-06,distillation
806,34,18,2.6759095454891287e-07,distillation
807,35,18,7.641117751900853e-08,distillation
808,36,18,1.992746324170353e-07,distillation
809,37,18,2.4267875060507037e-08,distillation
810,38,18,1.1553164898451777e-08,distillation
811,39,18,5.418692057591532e-07,distillation
812,40,18,3.376882937228867e-08,distillation
813,41,18,4.702209618520863e-08,distillation
814,42,18,4.586365427666069e-08,distillation
815,43,18,3.376863671615761e-08,distillation
816,44,18,1.036207718386812e-09,distillation
817,2,19,2.3593407282549586e-06,distillation
818,3,19,3.7866025191106066e-08,distillation
819,4,19,1.1400138669930792e-06,distillation
820,5,19,6.73482878116849e-06,distillation
821,6,19,0.024236514591945275,distillation
822,7,19,0.0065023865540989115,distillation
823,8,19,0.00831427675567874,distillation
824,9,19,0.0006028077439332937,distillation
825,10,19,0.001210597648362374,distillation
826,11,19,0.0008304854453269385,distillation
827,12,19,0.000703711730031916,distillation
828,13,19,2.5378328543182094e-05,distillation
829,14,19,0.00012457884469141352,distillation
830,15,19,0.00014069462703220336,distillation
831,16,19,0.0001815219298823649,distillation
832,17,19,6.972320163261968e-09,distillation
833,18,19,3.131392265457555e-05,distillation
834,19,19,4.501547810583475e-05,distillation
835,20,19,1.4913227331103146e-10,distillation
836,21,19,3.9954096232996145e-05,distillation
837,22,19,1.901047944091509e-08,distillation
838,23,19,1.0044843611122803e-07,distillation
839,24,19,3.7958218730541335e-07,distillation
840,25,19,2.6699397392185066e-05,distillation
841,26,19,4.861718611931415e-06,distillation
842,27,19,4.025844717309893e-06,distillation
843,28,19,1.327785773226069e-06,distillation
844,29,19,4.235388284877192e-06,distillation
845,30,19,3.812947878148311e-06,distillation
846,31,19,1.3929411151665078e-06,distillation
847,32,19,4.3349102996442994e-07,distillation
848,33,19,2.1277062138722744e-08,distillation
849,34,19,2.0832436750105314e-07,distillation
850,35,19,2.81714312286333e-08,distillation
851,36,19,2.0928409595090797e-07,distillation
852,37,19,4.401927160926376e-09,distillation
853,38,19,9.87069116815718e-08,distillation
854,39,19,3.458144606299075e-08,distillation
855,40,19,4.038908254081253e-08,distillation
856,41,19,1.6962973224979345e-08,distillation
857,42,19,3.6913124048305046e-08,distillation
858,43,19,2.5006397581097973e-08,distillation
859,44,19,5.291229572005795e-08,distillation
860,2,20,0.0016339580823728065,distillation
861,3,20,0.0027816754690993535,distillation
862,4,20,4.40921251825008e-06,distillation
863,5,20,1.0247948662134215e-17,distillation
864,6,20,0.011755245616611974,distillation
865,7,20,0.009953684342479837,distillation
866,8,20,0.001456217181968744,distillation
867,9,20,0.006231306971138093,distillation
868,10,20,0.0009701448627084339,distillation
869,11,20,0.0003433798633664849,distillation
870,12,20,0.0005163644524748348,distillation
871,13,20,1.7046612907793023e-05,distillation
872,14,20,0.00017963056400908936,distillation
873,15,20,0.0007101416174015682,distillation
874,16,20,8.414688573732865e-05,distillation
875,17,20,9.839306081877774e-05,distillation
876,18,20,0.00022429744590647771,distillation
877,19,20,3.8975700679437755e-05,distillation
878,20,20,2.0049576641782835e-06,distillation
879,21,20,1.806137004935847e-05,distillation
880,22,20,9.074609229295496e-06,distillation
881,23,20,1.147670505761433e-05,distillation
882,24,20,7.926075416610695e-05,distillation
883,25,20,6.274701433482036e-08,distillation
884,26,20,4.840235874456643e-07,distillation
885,27,20,1.2575280583855334e-06,distillation
886,28,20,1.3194178082836595e-06,distillation
887,29,20,2.1487254871717902e-06,distillation
888,30,20,6.172169384044012e-07,distillation
889,31,20,7.946189332670047e-07,distillation
890,32,20,3.4296397947974046e-09,distillation
891,33,20,1.0442330237105978e-09,distillation
892,34,20,1.335010985114561e-07,distillation
893,35,20,1.0890314275980975e-07,distillation
894,36,20,4.0794907327790174e-07,distillation
895,37,20,1.6433917739918392e-07,distillation
896,38,20,1.8736011511408366e-07,distillation
897,39,20,8.996601017832829e-09,distillation
898,40,20,6.380757499339425e-08,distillation
899,41,20,7.016245975644194e-08,distillation
900,42,20,2.1704675464593363e-08,distillation
901,43,20,5.252343051512436e-10,distillation
902,44,20,2.1215787801033206e-08,distillation
903,2,21,0.0025345205797274555,distillation
904,3,21,0.023298245318270693,distillation
905,4,21,0.01786425124319077,distillation
906,5,21,0.0005034106928552307,distillation
907,6,21,0.013006837011803028,distillation
908,7,21,3.081579495747838e-09,distillation
909,8,21,0.0010052021762143454,distillation
910,9,21,0.0007505142729070847,distillation
911,10,21,0.004089998323536798,distillation
912,11,21,0.0018341080983435864,distillation
913,12,21,0.00036191844324743347,distillation
914,13,21,2.1212487721898163e-05,distillation
915,14,21,0.00021498490585770112,distillation
916,15,21,0.00017418685708621786,distillation
917,16,21,2.9477990337322374e-05,distillation
918,17,21,0.00010075529242160586,distillation
919,18,21,4.157346074632704e-05,distillation
920,19,21,0.00013282292820191623,distillation
921,20,21,1.3077126703371829e-06,distillation
922,21,21,3.576303146285936e-07,distillation
923,22,21,2.293503204179685e-05,distillation
924,23,21,5.857154093436588e-06,distillation
925,24,21,3.253795079575887e-06,distillation
926,25,21,4.015377307347252e-06,distillation
927,26,21,2.931817941710716e-06,distillation
928,27,21,7.053058199625634e-06,distillation
929,28,21,2.524764092741308e-06,distillation
930,29,21,3.6810687628341514e-07,distillation
931,30,21,1.983168883655682e-06,distillation
932,31,21,5.193433026241772e-07,distillation
933,32,21,1.9958515957314788e-07,distillation
934,33,21,7.224264699865362e-07,distillation
935,34,21,1.2033429845292947e-07,distillation
936,35,21,3.829464001294621e-07,distillation
937,36,21,3.796765799391867e-07,distillation
938,37,21,5.434153707292528e-08,distillation
939,38,21,2.836630559249829e-07,distillation
940,39,21,2.2207983331430967e-09,distillation
941,40,21,6.977106182216096e-08,distillation
942,41,21,7.641346411246501e-08,distillation
943,42,21,1.4975013710326162e-07,distillation
944,43,21,7.833540722177301e-08,distillation
945,44,21,8.698827461285449e-08,distillation
946,2,22,0.03733943842207665,distillation
947,3,22,0.001420005168435647,distillation
948,4,22,0.013719813747986667,distillation
949,5,22,0.030829017391052416,distillation
950,6,22,0.0029249791194030142,distillation
951,7,22,0.00019856644719308026,distillation
952,8,22,0.0034194906231126507,distillation
953,9,22,1.0809427878366955e-06,distillation
954,10,22,0.0013520473732439723,distillation
955,11,22,0.002076127177867463,distillation
956,12,22,3.4357840951974635e-06,distillation
957,13,22,0.0005096736617400421,distillation
958,14,22,0.0008990312783414208,distillation
959,15,22,0.00023811322608460476,distillation
960,16,22,0.00012066708147293315,distillation
961,17,22,9.221103297770025e-06,distillation
962,18,22,2.8335102405500216e-06,distillation
963,19,22,9.621968067402736e-09,distillation
964,20,22,6.6412058223753095e-06,distillation
965,21,22,8.63694676124793e-06,distillation
966,22,22,9.604905719096168e-06,distillation
967,23,22,4.6428726618886396e-07,distillation
968,24,22,1.2878236206244284e-05,distillation
969,25,22,1.4592398149315069e-05,distillation
970,26,22,1.2038956290350575e-07,distillation
971,27,22,1.3241118967438272e-06,distillation
972,28,22,1.2591611528735072e-06,distillation
973,29,22,4.3079347906569474e-07,distillation
974,30,22,1.0973794695929265e-07,distillation
975,31,22,5.982907656154332e-07,distillation
976,32,22,2.935145469262438e-07,distillation
977,33,22,7.344986120038672e-07,distillation
978,34,22,5.263857987376617e-07,distillation
979,35,22,4.0869271812086737e-07,distillation
980,36,22,1.1223679975144284e-07,distillation
981,37,22,4.153939325916781e-08,distillation
982,38,22,3.284584538222445e-08,distillation
983,39,22,5.096845526565189e-08,distillation
984,40,22,2.6329644454108472e-08,distillation
985,41,22,4.9241533780300755e-09,distillation
986,42,22,3.289832284577415e-09,distillation
987,43,22,3.2233061645503213e-08,distillation
988,44,22,2.1477069827376532e-08,distillation
989,2,23,0.005068693693812674,distillation
990,3,23,0.014009273245361574,distillation
991,4,23,0.003929009110819692,distillation
992,5,23,6.18078139955951e-05,distillation
993,6,23,0.008066088170212433,distillation
994,7,23,0.0013783088234512557,distillation
995,8,23,4.5054577463907597e-07,distillation
996,9,23,0.0006565548014109429,distillation
997,10,23,0.00148663664291539,distillation
998,11,23,0.0036236641416230145,distillation
999,12,23,0.0016529048149418002,distillation
1000,13,23,0.0006030355918530003,distillation
1001,14,23,9.848892059812215e-06,distillation
1002,15,23,0.00013905263945113752,distillation
1003,16,23,0.0003226992318294343,distillation
1004,17,23,2.1582683235187904e-06,distillation
1005,18,23,7.205767840754729e-06,distillation
1006,19,23,7.402137581579456e-05,distillation
1007,20,23,8.913957053998339e-07,distillation
1008,21,23,8.071678442585594e-05,distillation
1009,22,23,9.095274700612955e-05,distillation
1010,23,23,3.995192560793758e-06,distillation
1011,24,23,4.949082211899229e-06,distillation
1012,25,23,2.5411524840333243e-06,distillation
1013,26,23,4.983308655779454e-06,distillation
1014,27,23,2.1733309483763524e-08,distillation
1015,28,23,3.913549794476498e-06,distillation
1016,29,23,2.2837445679604878e-07,distillation
1017,30,23,2.873809461452123e-06,distillation
1018,31,23,7.794567101828623e-07,distillation
1019,32,23,1.1762667399557434e-07,distillation
1020,33,23,2.925104901567025e-07,distillation
1021,34,23,1.2681316554777475e-09,distillation
1022,35,23,3.036879143202996e-09,distillation
1023,36,23,1.4418929421307404e-10,distillation
1024,37,23,1.586294246614142e-06,distillation
1025,38,23,3.145772782684609e-08,distillation
1026,39,23,1.490194435616912e-08,distillation
1027,40,23,7.60338118483996e-08,distillation
1028,41,23,1.291906511444811e-07,distillation
1029,42,23,1.0902874458724754e-10,distillation
1030,43,23,4.328369471926898e-08,distillation
1031,44,23,2.3521830555702455e-12,distillation
1032,2,24,0.0005368987277483108,distillation
1033,3,24,6.121439705012063e-05,distillation
1034,4,24,8.301525439792828e-05,distillation
1035,5,24,0.0009493157147769197,distillation
1036,6,24,4.208567033586787e-05,distillation
1037,7,24,0.00800352479859952,distillation
1038,8,24,0.00877734139055761,distillation
1039,9,24,0.0010347363228965004,distillation
1040,10,24,0.00038537634988234786,distillation
1041,11,24,0.000840078133345161,distillation
1042,12,24,0.0006504301717137057,distillation
1043,13,24,0.00013329746399034131,distillation
1044,14,24,0.0006525064005405346,distillation
1045,15,24,0.00030820468972369804,distillation
1046,16,24,0.00010008468435424932,distillation
1047,17,24,3.3797461964861454e-05,distillation
1048,18,24,8.311675530853902e-05,distillation
1049,19,24,5.951892595945565e-05,distillation
1050,20,24,3.3113896240999194e-05,distillation
1051,21,24,1.3521802418808473e-05,distillation
1052,22,24,1.4860082185970775e-05,distillation
1053,23,24,1.6943352273436722e-06,distillation
1054,24,24,8.332150584445634e-09,distillation
1055,25,24,2.854968566859459e-06,distillation
1056,26,24,9.261903105698185e-06,distillation
1057,27,24,2.7815420523747215e-06,distillation
1058,28,24,1.2628122564705111e-05,distillation
1059,29,24,1.2524371185243852e-06,distillation
1060,30,24,1.0786893285659153e-08,distillation
1061,31,24,1.6702353635478238e-06,distillation
1062,32,24,5.606654600159335e-07,distillation
1063,33,24,2.3467305334591987e-07,distillation
1064,34,24,4.44332214029031e-08,distillation
1065,35,24,1.077430951419872e-07,distillation
1066,36,24,4.198762843004044e-07,distillation
1067,37,24,3.8738609763021e-08,distillation
1068,38,24,3.012496310799204e-08,distillation
1069,39,24,3.1608940198793536e-07,distillation
1070,40,24,1.2219138338360145e-08,distillation
1071,41,24,2.881267964303782e-07,distillation
1072,42,24,2.389505245233086e-07,distillation
1073,43,24,2.763033615533065e-10,distillation
1074,44,24,2.0634849366561034e-09,distillation
1075,2,25,0.012154479968936427,distillation
1076,3,25,0.010056399536586998,distillation
1077,4,25,0.0006956435141769488,distillation
1078,5,25,0.0010778222135691096,distillation
1079,6,25,0.022562127571793447,distillation
1080,7,25,0.012144196294912162,distillation
1081,8,25,0.003369690761071124,distillation
1082,9,25,0.0033176947068271497,distillation
1083,10,25,0.00047086398403401017,distillation
1084,11,25,0.0007050852428161608,distillation
1085,12,25,0.0001578382883254573,distillation
1086,13,25,9.943946141602466e-06,distillation
1087,14,25,2.4939318959999043e-06,distillation
1088,15,25,1.8978142580183172e-09,distillation
1089,16,25,7.979064173310584e-05,distillation
1090,17,25,0.00016249120774815945,distillation
1091,18,25,1.2696364913915547e-05,distillation
1092,19,25,1.7560012819034052e-06,distillation
1093,20,25,3.713091702153668e-05,distillation
1094,21,25,1.8517126147412366e-05,distillation
1095,22,25,4.718219105761179e-08,distillation
1096,23,25,1.3998782177998655e-06,distillation
1097,24,25,3.065205905650126e-05,distillation
1098,25,25,6.866520901289744e-06,distillation
1099,26,25,3.9516626422618065e-06,distillation
1100,27,25,1.2675457891047072e-06,distillation
1101,28,25,1.9743577685774036e-08,distillation
1102,29,25,2.1261764684712783e-07,distillation
1103,30,25,2.072453171975628e-06,distillation
1104,31,25,1.4410606613161057e-06,distillation
1105,32,25,1.9731371000236e-08,distillation
1106,33,25,7.04445118823729e-07,distillation
1107,34,25,4.904666994778158e-08,distillation
1108,35,25,6.72857442963265e-07,distillation
1109,36,25,3.936450192293177e-07,distillation
1110,37,25,2.498671110689802e-06,distillation
1111,38,25,9.99751022294941e-10,distillation
1112,39,25,3.2745014663460305e-09,distillation
1113,40,25,4.262146338517351e-07,distillation
1114,41,25,1.0181968849035243e-08,distillation
1115,42,25,2.5444873229549725e-07,distillation
1116,43,25,4.891357291138115e-09,distillation
1117,44,25,2.6295072637500876e-08,distillation
1118,2,26,0.0614826909079019,distillation
1119,3,26,0.004356478799594779,distillation
1120,4,26,0.00017444119596426338,distillation
1121,5,26,8.818343836380772e-06,distillation
1122,6,26,0.0007547649690331975,distillation
1123,7,26,0.00569393991097262,distillation
1124,8,26,4.3222865904926064e-05,distillation
1125,9,26,0.0001298510951022364,distillation
1126,10,26,0.0014636759801556543,distillation
1127,11,26,0.0012935884033202843,distillation
1128,12,26,0.002622809960735641,distillation
1129,13,26,4.699452281838333e-08,distillation
1130,14,26,1.0190513878703193e-05,distillation
1131,15,26,3.555563500941354e-07,distillation
1132,16,26,0.0001316998747996516,distillation
1133,17,26,4.175198438181734e-05,distillation
1134,18,26,3.57678696519489e-05,distillation
1135,19,26,2.2985400707338798e-05,distillation
1136,20,26,4.808860775410309e-05,distillation
1137,21,26,1.5580429768116744e-05,distillation
1138,22,26,6.03152885974173e-07,distillation
1139,23,26,3.137687201613725e-05,distillation
1140,24,26,3.4840676810508603e-06,distillation
1141,25,26,7.573329361078398e-06,distillation
1142,26,26,1.0721427407700265e-05,distillation
1143,27,26,1.2755625473233016e-06,distillation
1144,28,26,1.8256906541942167e-06,distillation
1145,29,26,9.953716341674314e-09,distillation
1146,30,26,1.7266286913156804e-06,distillation
1147,31,26,1.0049387954459e-06,distillation
1148,32,26,3.174835653076077e-08,distillation
1149,33,26,3.580914613561412e-07,distillation
1150,34,26,1.2322816347896898e-06,distillation
1151,35,26,1.2878268179035888e-07,distillation
1152,36,26,5.931695166188898e-08,distillation
1153,37,26,8.042849070463451e-08,distillation
1154,38,26,2.3600310500422442e-08,distillation
1155,39,26,1.4890654726099316e-07,distillation
1156,40,26,2.1822796102934803e-08,distillation
1157,41,26,2.1135034589827282e-09,distillation
1158,42,26,3.533707825133639e-08,distillation
1159,43,26,2.7894736140156476e-09,distillation
1160,44,26,3.476055325674551e-09,distillation
1161,2,27,0.012189293606863758,distillation
1162,3,27,0.0027338788626524754,distillation
1163,4,27,0.013467639412655876,distillation
1164,5,27,0.004560805342911277,distillation
1165,6,27,1.2039715605384434e-05,distillation
1166,7,27,0.005496201152254714,distillation
1167,8,27,0.006200710092946392,distillation
1168,9,27,0.0011763777928962716,distillation
1169,10,27,0.0014947833030390877,distillation
1170,11,27,0.0009367104204575342,distillation
1171,12,27,0.00018055170810575582,distillation
1172,13,27,0.0007494403060324276,distillation
1173,14,27,0.00013474772664811413,distillation
1174,15,27,0.00012359423342059612,distillation
1175,16,27,1.7408021046835055e-05,distillation
1176,17,27,8.507826623885463e-05,distillation
1177,18,27,0.00011591355145502617,distillation
1178,19,27,0.00011526485092402777,distillation
1179,20,27,1.8557488475386534e-06,distillation
1180,21,27,3.0628544388660573e-05,distillation
1181,22,27,1.7603452602905604e-06,distillation
1182,23,27,8.54902784390162e-06,distillation
1183,24,27,3.676064110811043e-07,distillation
1184,25,27,2.3038571227875473e-06,distillation
1185,26,27,1.0518739926708172e-06,distillation
1186,27,27,4.574144002641417e-06,distillation
1187,28,27,4.4853145979849654e-08,distillation
1188,29,27,1.290387234841868e-05,distillation
1189,30,27,1.9160407626627717e-06,distillation
1190,31,27,1.050080614702685e-08,distillation
1191,32,27,4.795329780459553e-06,distillation
1192,33,27,3.403172812732206e-06,distillation
1193,34,27,3.11926182077536e-06,distillation
1194,35,27,5.5699019030348576e-09,distillation
1195,36,27,2.1738213257235574e-07,distillation
1196,37,27,1.438743853897311e-08,distillation
1197,38,27,7.880683408034006e-09,distillation
1198,39,27,1.8904349055492355e-08,distillation
1199,40,27,1.3058359684964989e-09,distillation
1200,41,27,4.2689830251169455e-08,distillation
1201,42,27,1.4939009789971096e-08,distillation
1202,43,27,6.613924165869151e-08,distillation
1203,44,27,8.780643566674038e-09,distillation
1204,2,28,0.012488963608106151,distillation
1205,3,28,2.6344355667851692e-08,distillation
1206,4,28,0.07178495484948388,distillation
1207,5,28,0.0005112332319010935,distillation
1208,6,28,0.0001408406085869023,distillation
1209,7,28,0.005764104500971546,distillation
1210,8,28,0.005390391022118061,distillation
1211,9,28,0.00032255132011151295,distillation
1212,10,28,0.0006928726521026523,distillation
1213,11,28,0.0029724141412231955,distillation
1214,12,28,0.00016372777680805529,distillation
1215,13,28,0.0008885494525814424,distillation
1216,14,28,0.00030291456272602663,distillation
1217,15,28,3.75618017403139e-05,distillation
1218,16,28,3.117763010681319e-06,distillation
1219,17,28,0.0004324371771714325,distillation
1220,18,28,1.6687303784218036e-08,distillation
1221,19,28,9.200846593624766e-06,distillation
1222,20,28,4.973286676482634e-08,distillation
1223,21,28,0.00012361174651820704,distillation
1224,22,28,1.2583636422926167e-05,distillation
1225,23,28,7.47312340660923e-06,distillation
1226,24,28,4.662247882422694e-06,distillation
1227,25,28,2.8910929524650755e-05,distillation
1228,26,28,8.760443424081937e-07,distillation
1229,27,28,7.056545585552914e-07,distillation
1230,28,28,8.047693585570849e-07,distillation
1231,29,28,2.5740292896342173e-06,distillation
1232,30,28,3.416941615353089e-06,distillation
1233,31,28,1.0509970553647872e-06,distillation
1234,32,28,1.54239930717239e-07,distillation
1235,33,28,1.3779744054276443e-06,distillation
1236,34,28,4.885495136537841e-08,distillation
1237,35,28,2.325660487748786e-08,distillation
1238,36,28,1.96957994532968e-08,distillation
1239,37,28,6.255586557793238e-09,distillation
1240,38,28,2.304210378969041e-07,distillation
1241,39,28,2.2805291079992194e-09,distillation
1242,40,28,5.8310571095764106e-08,distillation
1243,41,28,6.455940830349412e-08,distillation
1244,42,28,7.130703958614183e-09,distillation
1245,43,28,3.0422812743741957e-07,distillation
1246,44,28,9.175843609714069e-08,distillation
1247,2,29,0.0704891395796437,distillation
1248,3,29,1.7541908753909157e-07,distillation
1249,4,29,0.04954447889643357,distillation
1250,5,29,0.02040758832436592,distillation
1251,6,29,0.004189211555687291,distillation
1252,7,29,0.0007176501898317026,distillation
1253,8,29,0.004947250941122334,distillation
1254,9,29,0.001445452668281424,distillation
1255,10,29,0.0006145977979452646,distillation
1256,11,29,0.002269822536998322,distillation
1257,12,29,2.7487050450941272e-05,distillation
1258,13,29,0.0005356762196809237,distillation
1259,14,29,0.00011279851458853541,distillation
1260,15,29,3.082252777438461e-05,distillation
1261,16,29,8.207997230895215e-06,distillation
1262,17,29,2.1248238584279327e-05,distillation
1263,18,29,8.319230021654292e-05,distillation
1264,19,29,3.6834960835193954e-05,distillation
1265,20,29,2.871024239190453e-06,distillation
1266,21,29,7.668008072343543e-06,distillation
1267,22,29,7.286874826373e-07,distillation
1268,23,29,2.978669095373885e-05,distillation
1269,24,29,4.98963091934345e-06,distillation
1270,25,29,2.4616230693626114e-06,distillation
1271,26,29,3.925448608511701e-06,distillation
1272,27,29,1.2169472242840132e-07,distillation
1273,28,29,2.9213433474123563e-07,distillation
1274,29,29,1.2949769909483786e-07,distillation
1275,30,29,7.535133420632521e-10,distillation
1276,31,29,8.358554049539997e-07,distillation
1277,32,29,6.414529943750456e-07,distillation
1278,33,29,4.95993835348762e-07,distillation
1279,34,29,9.329558368592261e-09,distillation
1280,35,29,1.3707585465450813e-07,distillation
1281,36,29,1.4815384607943383e-08,distillation
1282,37,29,1.469334177472706e-07,distillation
1283,38,29,1.924266482847868e-08,distillation
1284,39,29,2.342676645569779e-11,distillation
1285,40,29,2.18278984400915e-08,distillation
1286,41,29,6.831594226596988e-09,distillation
1287,42,29,1.0295579974475035e-09,distillation
1288,43,29,1.5558354424599135e-07,distillation
1289,44,29,6.544236378189801e-10,distillation
1290,2,30,0.02567549622881781,distillation
1291,3,30,0.03677606904176943,distillation
1292,4,30,0.003925708873750494,distillation
1293,5,30,1.7772757821260604e-05,distillation
1294,6,30,7.890605981843374e-05,distillation
1295,7,30,0.011383463249080619,distillation
1296,8,30,0.004676739522077653,distillation
1297,9,30,0.0029307728939749417,distillation
1298,10,30,0.001460037524416638,distillation
1299,11,30,0.0015936107140642531,distillation
1300,12,30,8.848324567973761e-05,distillation
1301,13,30,0.00010249117844238543,distillation
1302,14,30,0.00016444401233546932,distillation
1303,15,30,0.00010496993712649482,distillation
1304,16,30,8.935821515917527e-05,distillation
1305,17,30,1.759531220055677e-05,distillation
1306,18,30,7.920012846707293e-05,distillation
1307,19,30,5.197030572323618e-05,distillation
1308,20,30,0.00010000060379969123,distillation
1309,21,30,3.2907194325405915e-06,distillation
1310,22,30,9.536249474219457e-06,distillation
1311,23,30,3.1185704196119716e-06,distillation
1312,24,30,8.399827234952124e-06,distillation
1313,25,30,2.2591937692517734e-06,distillation
1314,26,30,2.528434659830426e-07,distillation
1315,27,30,1.2301298956543451e-08,distillation
1316,28,30,5.388324116512321e-06,distillation
1317,29,30,3.4373251053209754e-07,distillation
1318,30,30,4.40136033675118e-06,distillation
1319,31,30,1.4575714213126577e-06,distillation
1320,32,30,2.7937531980504364e-07,distillation
1321,33,30,3.284779271180331e-08,distillation
1322,34,30,4.4037787835187415e-06,distillation
1323,35,30,3.207765665129943e-07,distillation
1324,36,30,3.692706976708703e-07,distillation
1325,37,30,2.1134345213880736e-08,distillation
1326,38,30,2.0442668142502868e-07,distillation
1327,39,30,1.7967552717757718e-09,distillation
1328,40,30,9.255608581465374e-09,distillation
1329,41,30,2.3964646013474793e-09,distillation
1330,42,30,2.3160940147844855e-08,distillation
1331,43,30,2.2726290904740458e-09,distillation
1332,44,30,7.674328391718027e-08,distillation
1333,2,31,0.013312786986226031,distillation
1334,3,31,0.0005181160704878838,distillation
1335,4,31,0.0015528667709055824,distillation
1336,5,31,0.003065138933236503,distillation
1337,6,31,0.015492980475947998,distillation
1338,7,31,0.009625319236916185,distillation
1339,8,31,0.007301296422452554,distillation
1340,9,31,0.003762961378166656,distillation
1341,10,31,0.007807039483038508,distillation
1342,11,31,0.0010623857806406553,distillation
1343,12,31,0.0003603225304378407,distillation
1344,13,31,0.00012662570249468292,distillation
1345,14,31,0.0004276099686261944,distillation
1346,15,31,0.0001431987907728219,distillation
1347,16,31,2.1981946462301258e-05,distillation
1348,17,31,4.1026957275339e-05,distillation
1349,18,31,9.360932721556445e-05,distillation
1350,19,31,6.76327343564128e-05,distillation
1351,20,31,1.820350922588283e-05,distillation
1352,21,31,2.6391935969299818e-06,distillation
1353,22,31,3.700087058633596e-06,distillation
1354,23,31,6.719705982065e-06,distillation
1355,24,31,2.9298391670519614e-06,distillation
1356,25,31,5.289302273469892e-07,distillation
1357,26,31,3.466883883075037e-05,distillation
1358,27,31,2.8558378421218547e-06,distillation
1359,28,31,1.839977959878178e-07,distillation
1360,29,31,7.425507630667332e-08,distillation
1361,30,31,2.129683923203266e-07,distillation
1362,31,31,6.714649738726069e-10,distillation
1363,32,31,1.1550513192487496e-07,distillation
1364,33,31,7.175175387388764e-07,distillation
1365,34,31,1.8516347078293307e-09,distillation
1366,35,31,5.736646490433808e-07,distillation
1367,36,31,1.770985079440915e-07,distillation
1368,37,31,1.1846991410444532e-10,distillation
1369,38,31,3.306092451971052e-09,distillation
1370,39,31,1.7638320457573576e-08,distillation
1371,40,31,9.555461603097352e-10,distillation
1372,41,31,1.5365242917234237e-08,distillation
1373,42,31,9.365510339091804e-08,distillation
1374,43,31,8.80940292374697e-09,distillation
1375,44,31,3.1850860486928054e-08,distillation
1376,2,32,0.011340881024898974,distillation
1377,3,32,1.1966871968158757e-06,distillation
1378,4,32,9.436230668994041e-05,distillation
1379,5,32,1.0784714054802576e-05,distillation
1380,6,32,0.015539695979057418,distillation
1381,7,32,0.009551083921036834,distillation
1382,8,32,0.004153690965794137,distillation
1383,9,32,0.001290856345687476,distillation
1384,10,32,0.0002599769984436341,distillation
1385,11,32,8.461882014721548e-05,distillation
1386,12,32,0.0006368593884081955,distillation
1387,13,32,0.0005323190441375918,distillation
1388,14,32,0.0003926534477845449,distillation
1389,15,32,0.00011230417126178348,distillation
1390,16,32,0.0005096693649553384,distillation
1391,17,32,0.00016534789481495644,distillation
1392,18,32,1.4828745613533227e-05,distillation
1393,19,32,0.00010681819447196417,distillation
1394,20,32,6.755839831863376e-06,distillation
1395,21,32,1.7229399781530218e-06,distillation
1396,22,32,3.66496305466209e-07,distillation
1397,23,32,5.641704988400499e-06,distillation
1398,24,32,1.2669219658080875e-05,distillation
1399,25,32,8.931556721292152e-06,distillation
1400,26,32,2.964663875291377e-06,distillation
1401,27,32,3.425985969876664e-06,distillation
1402,28,32,1.4138037533547093e-06,distillation
1403,29,32,3.6136323506721877e-07,distillation
1404,30,32,3.3902522536863527e-08,distillation
1405,31,32,6.525984228397315e-09,distillation
1406,32,32,1.0117858430555044e-06,distillation
1407,33,32,3.127539403676483e-07,distillation
1408,34,32,3.1653899223392784e-07,distillation
1409,35,32,8.166045723361043e-07,distillation
1410,36,32,1.0619128055332355e-06,distillation
1411,37,32,6.067872711351551e-09,distillation
1412,38,32,4.501087282811123e-08,distillation
1413,39,32,1.0358596435884624e-08,distillation
1414,40,32,1.1715932377363017e-08,distillation
1415,41,32,1.3489129964765605e-09,distillation
1416,42,32,2.2754246165575922e-09,distillation
1417,43,32,4.285110484816909e-08,distillation
1418,44,32,5.322568301093163e-09,distillation
1419,2,33,0.02975578293924638,distillation
1420,3,33,0.0001004332620866436,distillation
1421,4,33,0.017889547481386325,distillation
1422,5,33,0.0006912121690066025,distillation
1423,6,33,5.36438972628338e-06,distillation
1424,7,33,0.012568740028911493,distillation
1425,8,33,0.0005570921740922203,distillation
1426,9,33,2.2123248354277364e-05,distillation
1427,10,33,0.001360576872794666,distillation
1428,11,33,0.0010378468095086683,distillation
1429,12,33,9.633603419818584e-05,distillation
1430,13,33,0.00025406884439593775,distillation
1431,14,33,0.0006695041570115012,distillation
1432,15,33,5.585150658667631e-06,distillation
1433,16,33,0.00011316049917942705,distillation
1434,17,33,8.117363775242892e-09,distillation
1435,18,33,5.834737360892016e-05,distillation
1436,19,33,8.241138122506508e-06,distillation
1437,20,33,4.3025564926659767e-07,distillation
1438,21,33,0.00010995510559002479,distillation
1439,22,33,6.870635650809724e-09,distillation
