,m,rep_no,p_value,threat_model
1308,20,30,9.731515832600291e-06,distillation
1309,21,30,2.253711792536593e-05,distillation
1310,22,30,2.9531454849515663e-05,distillation
1311,23,30,9.274802635434041e-07,distillation
1312,24,30,1.2712319235622555e-06,distillation
1313,25,30,2.1196603552032715e-06,distillation
1314,26,30,3.70154068146407e-10,distillation
1315,27,30,2.0483183103701387e-07,distillation
1316,28,30,2.998257398605558e-07,distillation
1317,29,30,1.1974888298276082e-06,distillation
1318,30,30,3.153166372470339e-07,distillation
1319,31,30,1.4873161565789531e-08,distillation
1320,32,30,1.2965155885628322e-07,distillation
1321,33,30,8.302974337877307e-08,distillation
1322,34,30,7.443644691661347e-13,distillation
1323,35,30,1.4884705996620774e-11,distillation
1324,36,30,7.482142813574751e-08,distillation
1325,37,30,2.199200732748214e-08,distillation
1326,38,30,3.4949880786397274e-09,distillation
1327,39,30,4.508192929588356e-11,distillation
1328,40,30,1.2274597716891117e-10,distillation
1329,41,30,3.0288792649046587e-09,distillation
1330,42,30,7.646923145089866e-11,distillation
1331,43,30,2.0224794233311888e-08,distillation
1332,44,30,7.628504824551655e-09,distillation
1333,2,31,0.005645024971475118,distillation
1334,3,31,6.817355939301649e-07,distillation
1335,4,31,2.0222920872310955e-05,distillation
1336,5,31,0.01741771314047612,distillation
1337,6,31,4.0685871719240025e-06,distillation
1338,7,31,0.005631531698587916,distillation
1339,8,31,0.000516048621450149,distillation
1340,9,31,0.001529376158678683,distillation
1341,10,31,2.8517498914813447e-06,distillation
1342,11,31,0.0023709785903006015,distillation
1343,12,31,8.91852763311075e-05,distillation
1344,13,31,9.123367053785541e-05,distillation
1345,14,31,2.958978546962124e-05,distillation
1346,15,31,1.484934200014473e-06,distillation
1347,16,31,5.703042833173241e-05,distillation
1348,17,31,1.4292995752092082e-07,distillation
1349,18,31,1.2591795030532041e-05,distillation
1350,19,31,4.974457322696408e-05,distillation
1351,20,31,4.439050504536706e-06,distillation
1352,21,31,1.3321932340057634e-06,distillation
1353,22,31,3.968294444615913e-07,distillation
1354,23,31,2.2867252661663272e-05,distillation
1355,24,31,4.519005209913868e-07,distillation
1356,25,31,8.651922072227231e-07,distillation
1357,26,31,1.3654719315469526e-09,distillation
1358,27,31,1.473146875164126e-07,distillation
1359,28,31,3.0164199749879173e-08,distillation
1360,29,31,2.2968280230018163e-06,distillation
1361,30,31,8.136245861250059e-08,distillation
1362,31,31,1.1714917597675528e-08,distillation
1363,32,31,1.767368602155314e-06,distillation
1364,33,31,2.405614707949623e-11,distillation
1365,34,31,3.90599813340391e-09,distillation
1366,35,31,3.907084528215086e-08,distillation
1367,36,31,1.7147318755561343e-08,distillation
1368,37,31,4.356613441698989e-09,distillation
1369,38,31,5.790085272944546e-12,distillation
1370,39,31,1.2947199530607723e-07,distillation
1371,40,31,4.432324558452754e-09,distillation
1372,41,31,1.4705102911104496e-13,distillation
1373,42,31,3.4974971631709573e-10,distillation
1374,43,31,1.950595633476176e-09,distillation
1375,44,31,1.8970225388116088e-08,distillation
1376,2,32,0.011281990731053262,distillation
1377,3,32,0.0003337157977035597,distillation
1378,4,32,0.0010118649249461506,distillation
1379,5,32,0.00487494507685157,distillation
1380,6,32,1.3443910446842639e-05,distillation
1381,7,32,0.0027266796799478884,distillation
1382,8,32,5.216812490908851e-06,distillation
1383,9,32,8.172185185830448e-07,distillation
1384,10,32,6.028026792450254e-06,distillation
1385,11,32,8.10793054798741e-06,distillation
1386,12,32,2.2689539932291506e-05,distillation
1387,13,32,3.703217402916149e-05,distillation
1388,14,32,5.332342728269747e-07,distillation
1389,15,32,8.794495703862933e-05,distillation
1390,16,32,2.009757967814191e-06,distillation
1391,17,32,4.2090114743756595e-05,distillation
1392,18,32,2.545147134791744e-05,distillation
1393,19,32,1.0134550266836913e-05,distillation
1394,20,32,1.2882256646338104e-05,distillation
1395,21,32,1.4807365274004839e-08,distillation
1396,22,32,2.504284247005153e-07,distillation
1397,23,32,1.1712171175568348e-05,distillation
1398,24,32,6.676047396211711e-06,distillation
1399,25,32,1.3776048822709007e-07,distillation
1400,26,32,1.8902196805605503e-07,distillation
1401,27,32,1.170128428992421e-06,distillation
1402,28,32,9.299243284402342e-09,distillation
1403,29,32,1.6685156684122475e-08,distillation
1404,30,32,1.5851775934436063e-07,distillation
1405,31,32,1.4956185336212173e-08,distillation
1406,32,32,5.055582668788175e-07,distillation
1407,33,32,8.428745466919307e-08,distillation
1408,34,32,6.2559915667243956e-09,distillation
1409,35,32,1.639195176214222e-08,distillation
1410,36,32,9.630146943382638e-09,distillation
1411,37,32,1.3748335764388768e-11,distillation
1412,38,32,2.0411096380697414e-08,distillation
1413,39,32,2.5431946048222256e-08,distillation
1414,40,32,5.830951875834347e-09,distillation
1415,41,32,1.1464222024312362e-08,distillation
1416,42,32,5.60361296936204e-10,distillation
1417,43,32,6.561699791901504e-10,distillation
1418,44,32,2.094795372356765e-08,distillation
1419,2,33,0.005642322863455868,distillation
1420,3,33,0.0025496347986866887,distillation
1421,4,33,1.8838231706000758e-08,distillation
1422,5,33,0.006658900283836926,distillation
1423,6,33,4.394761514582589e-06,distillation
1424,7,33,0.007204297583688576,distillation
1425,8,33,0.001976611977347765,distillation
1426,9,33,1.777184212922334e-08,distillation
1427,10,33,0.0003955456948774972,distillation
1428,11,33,0.00023903787228080482,distillation
1429,12,33,5.3186946999482564e-05,distillation
1430,13,33,1.1584337768238175e-05,distillation
1431,14,33,1.6736143938965143e-08,distillation
1432,15,33,0.00023146871987465313,distillation
1433,16,33,7.656740693826452e-09,distillation
1434,17,33,2.0600317611609826e-05,distillation
1435,18,33,1.1121342925307165e-05,distillation
1436,19,33,4.866293969592236e-05,distillation
1437,20,33,3.820695146290374e-06,distillation
1438,21,33,1.6428146278668556e-05,distillation
1439,22,33,5.687707232094726e-06,distillation
1440,23,33,1.4689310749654698e-06,distillation
1441,24,33,1.909764049310142e-06,distillation
1442,25,33,1.3694470645519832e-07,distillation
1443,26,33,2.5289611058986275e-07,distillation
1444,27,33,2.6608124489337854e-07,distillation
1445,28,33,4.822928232262492e-09,distillation
1446,29,33,4.0540369894348944e-07,distillation
1447,30,33,8.777051389677945e-08,distillation
1448,31,33,3.4779667029997235e-07,distillation
1449,32,33,1.6236240654712404e-06,distillation
1450,33,33,1.003493838680981e-08,distillation
1451,34,33,5.879472996084547e-08,distillation
1452,35,33,1.1683049598027374e-09,distillation
1453,36,33,1.7263820169588503e-07,distillation
1454,37,33,5.437948955123834e-08,distillation
1455,38,33,1.3337021581354061e-10,distillation
1456,39,33,2.491850674006626e-09,distillation
1457,40,33,1.7817283444793036e-08,distillation
1458,41,33,2.9668416494483584e-09,distillation
1459,42,33,1.016360078787895e-09,distillation
1460,43,33,5.6402091118279395e-11,distillation
1461,44,33,4.4869622102206806e-10,distillation
1462,2,34,0.00549868708730069,distillation
1463,3,34,0.00013707074677605044,distillation
1464,4,34,0.0049037492458322935,distillation
1465,5,34,0.030065278862896987,distillation
1466,6,34,0.004761639626409892,distillation
1467,7,34,0.0019772283818892547,distillation
1468,8,34,0.0032102766690380066,distillation
1469,9,34,0.0007024826597164845,distillation
1470,10,34,0.0022133877326873976,distillation
1471,11,34,0.00034044867974475205,distillation
1472,12,34,2.3984231097421818e-06,distillation
1473,13,34,0.00010722225793619984,distillation
1474,14,34,4.1075639531152417e-07,distillation
1475,15,34,0.0001116021470583197,distillation
1476,16,34,8.015074849410392e-06,distillation
1477,17,34,2.1542150977688337e-06,distillation
1478,18,34,5.4060922324257e-07,distillation
1479,19,34,8.243173505245018e-07,distillation
1480,20,34,3.009100706893071e-06,distillation
1481,21,34,5.990334599745228e-06,distillation
1482,22,34,4.242557742189584e-06,distillation
1483,23,34,1.3501197876675875e-07,distillation
1484,24,34,3.0034153033055735e-06,distillation
1485,25,34,3.0446380389597636e-07,distillation
1486,26,34,4.770629462812796e-10,distillation
1487,27,34,4.6482214788614285e-07,distillation
1488,28,34,2.3137990407182893e-10,distillation
1489,29,34,2.3842955805718968e-08,distillation
1490,30,34,3.679734172238051e-09,distillation
1491,31,34,5.188778298451905e-08,distillation
1492,32,34,3.6345447729745254e-07,distillation
1493,33,34,9.761695153884597e-08,distillation
1494,34,34,3.3001521060756167e-07,distillation
1495,35,34,3.1037261100279827e-10,distillation
1496,36,34,1.7455307585458634e-09,distillation
1497,37,34,9.69980463757743e-09,distillation
1498,38,34,3.8186238768232275e-10,distillation
1499,39,34,1.382445102242431e-08,distillation
1500,40,34,7.102391124836128e-09,distillation
1501,41,34,1.7527772841517052e-09,distillation
1502,42,34,1.9221727103955198e-09,distillation
1503,43,34,1.5462825265198726e-10,distillation
1504,44,34,5.979125520327556e-10,distillation
1505,2,35,0.0002726891199005829,distillation
1506,3,35,0.0074161563181139,distillation
1507,4,35,0.014852900272655246,distillation
1508,5,35,0.00030297002720477414,distillation
1509,6,35,0.0047061818679637315,distillation
1510,7,35,0.0003347437419548755,distillation
1511,8,35,0.002704615210497051,distillation
1512,9,35,2.7247597418067757e-06,distillation
1513,10,35,0.0002590843204345309,distillation
1514,11,35,0.000793356719725565,distillation
1515,12,35,1.2988146043640545e-05,distillation
1516,13,35,1.839533964794928e-05,distillation
1517,14,35,0.00018765258199808128,distillation
1518,15,35,0.00038420919380500535,distillation
1519,16,35,6.44626635254912e-06,distillation
1520,17,35,7.569119358464534e-08,distillation
1521,18,35,4.3081376527569834e-05,distillation
1522,19,35,1.148711680002389e-05,distillation
1523,20,35,2.998547864171913e-07,distillation
1524,21,35,2.95793838855185e-06,distillation
1525,22,35,7.3260643434837e-06,distillation
1526,23,35,2.0988793573030514e-05,distillation
1527,24,35,1.8515258361302952e-06,distillation
1528,25,35,6.836458325180185e-09,distillation
1529,26,35,8.658815341133363e-06,distillation
1530,27,35,1.5534528507216146e-06,distillation
1531,28,35,2.8741951279199957e-06,distillation
1532,29,35,1.7046470308561917e-07,distillation
1533,30,35,2.346355251188988e-06,distillation
1534,31,35,1.959324511523295e-07,distillation
1535,32,35,1.1490132328157719e-07,distillation
1536,33,35,9.299436771873199e-07,distillation
1537,34,35,5.506759841656426e-07,distillation
1538,35,35,3.367771480771076e-07,distillation
1539,36,35,3.8457368480588137e-07,distillation
1540,37,35,7.496381507605514e-08,distillation
1541,38,35,2.4074748804589745e-08,distillation
1542,39,35,2.1621471485876794e-10,distillation
1543,40,35,6.677578008732896e-08,distillation
1544,41,35,1.6233553130253354e-10,distillation
1545,42,35,2.952893432007778e-10,distillation
1546,43,35,3.90240891963558e-08,distillation
1547,44,35,9.860262740103229e-10,distillation
1548,2,36,0.02238990501099937,distillation
1549,3,36,0.01170588367899248,distillation
1550,4,36,0.0007583705480558704,distillation
1551,5,36,5.089340939957651e-05,distillation
1552,6,36,0.009624793617004631,distillation
1553,7,36,2.93023542560225e-05,distillation
1554,8,36,0.00031915483631951704,distillation
1555,9,36,8.405377102563758e-07,distillation
1556,10,36,0.001394121888909696,distillation
1557,11,36,0.001654466321078656,distillation
1558,12,36,3.4215449345076645e-06,distillation
1559,13,36,1.1447912261060147e-05,distillation
1560,14,36,1.2798406720696662e-07,distillation
1561,15,36,1.1390025891526585e-05,distillation
1562,16,36,1.6598077507298613e-05,distillation
1563,17,36,8.694741954020663e-06,distillation
1564,18,36,1.1065858541149253e-06,distillation
1565,19,36,1.1345078912879246e-05,distillation
1566,20,36,4.529493710716885e-06,distillation
1567,21,36,6.447934647355562e-06,distillation
1568,22,36,5.410043405766234e-06,distillation
1569,23,36,5.807194325236035e-06,distillation
1570,24,36,1.286510745430495e-06,distillation
1571,25,36,3.034948476434324e-07,distillation
1572,26,36,1.0238369955803175e-09,distillation
1573,27,36,2.2957192096339703e-13,distillation
1574,28,36,6.509721873621825e-07,distillation
1575,29,36,1.0643572754164756e-06,distillation
1576,30,36,2.139694853600611e-08,distillation
1577,31,36,1.9226753133666662e-07,distillation
1578,32,36,2.0494063861923394e-07,distillation
1579,33,36,8.543782443107454e-07,distillation
1580,34,36,2.901478495108863e-10,distillation
1581,35,36,7.486422253426872e-08,distillation
1582,36,36,3.070239298643087e-07,distillation
1583,37,36,2.2488051540407543e-12,distillation
1584,38,36,7.657465485756037e-09,distillation
1585,39,36,1.66344146017768e-08,distillation
1586,40,36,5.321043174823859e-09,distillation
1587,41,36,6.788042834012167e-11,distillation
1588,42,36,4.85588594756001e-10,distillation
1589,43,36,2.4221946496884265e-10,distillation
1590,44,36,1.1387433243627752e-09,distillation
1591,2,37,0.009416040788223405,distillation
1592,3,37,0.015914774579991332,distillation
1593,4,37,0.0007170783657346262,distillation
1594,5,37,0.00011658970841701,distillation
1595,6,37,0.0048856385782295765,distillation
1596,7,37,1.7906171020631932e-05,distillation
1597,8,37,0.004495219342252841,distillation
1598,9,37,1.5497905809563407e-06,distillation
1599,10,37,5.8788985453283313e-05,distillation
1600,11,37,1.3494042406911353e-05,distillation
1601,12,37,2.6029615109627073e-05,distillation
1602,13,37,3.575154117741988e-05,distillation
1603,14,37,0.00010404433960472963,distillation
1604,15,37,0.00018046882511335444,distillation
1605,16,37,2.8060671865747572e-05,distillation
1606,17,37,2.698586509485173e-06,distillation
1607,18,37,1.0838159916975644e-05,distillation
1608,19,37,2.1484128779442143e-08,distillation
1609,20,37,1.346239774399134e-05,distillation
1610,21,37,1.4278747762892426e-05,distillation
1611,22,37,1.0414933461804426e-07,distillation
1612,23,37,6.519262780475084e-08,distillation
1613,24,37,7.717289104460169e-06,distillation
1614,25,37,1.4091721595482106e-06,distillation
1615,26,37,5.068040428065769e-07,distillation
1616,27,37,2.3543900324149328e-06,distillation
1617,28,37,1.778176035428365e-07,distillation
1618,29,37,2.630949989675497e-07,distillation
1619,30,37,6.965473309139362e-10,distillation
1620,31,37,5.48611433676366e-07,distillation
1621,32,37,4.729744595378336e-08,distillation
1622,33,37,6.888944767414872e-09,distillation
1623,34,37,1.0555926957250291e-07,distillation
1624,35,37,2.574164989173839e-08,distillation
1625,36,37,4.338274741041179e-09,distillation
1626,37,37,2.584621067537741e-09,distillation
1627,38,37,2.220553842122363e-08,distillation
1628,39,37,6.92231302155104e-08,distillation
1629,40,37,5.231071174197148e-08,distillation
1630,41,37,1.8299535861452241e-10,distillation
1631,42,37,8.504868115957242e-09,distillation
1632,43,37,9.813367499155237e-12,distillation
1633,44,37,1.762807735856665e-10,distillation
1634,2,38,0.021614509225551914,distillation
1635,3,38,0.014912560566782324,distillation
1636,4,38,0.0009383247779583884,distillation
1637,5,38,0.00017256155244564978,distillation
1638,6,38,0.00013486312108853285,distillation
1639,7,38,0.0004412336406278798,distillation
1640,8,38,0.0002052819952746099,distillation
1641,9,38,1.6558110383266383e-06,distillation
1642,10,38,0.00019224933450476449,distillation
1643,11,38,5.6564653076728726e-05,distillation
1644,12,38,6.533150438109192e-05,distillation
1645,13,38,0.0005118573444450736,distillation
1646,14,38,0.00017596995452840312,distillation
1647,15,38,3.8670454259667357e-07,distillation
1648,16,38,0.0001416585105154329,distillation
1649,17,38,5.880259049439865e-05,distillation
1650,18,38,8.550608362554898e-06,distillation
1651,19,38,2.9511077592631707e-05,distillation
1652,20,38,3.3156518485514953e-07,distillation
1653,21,38,3.5916129974425045e-06,distillation
1654,22,38,2.6777168524232103e-07,distillation
1655,23,38,2.2829846190401424e-06,distillation
1656,24,38,3.431973192010707e-07,distillation
1657,25,38,2.9691198098188376e-06,distillation
1658,26,38,6.054223963074905e-07,distillation
1659,27,38,2.3423488881721693e-07,distillation
1660,28,38,7.042315113592006e-09,distillation
1661,29,38,1.805061768457987e-08,distillation
1662,30,38,1.1069923308515877e-08,distillation
1663,31,38,4.1493115284444276e-11,distillation
1664,32,38,3.092145628393549e-08,distillation
1665,33,38,3.047981187913697e-08,distillation
1666,34,38,1.0148345670070147e-08,distillation
1667,35,38,2.155314230459039e-12,distillation
1668,36,38,9.588415099587263e-08,distillation
1669,37,38,4.196305540133619e-08,distillation
1670,38,38,7.370009048029339e-09,distillation
1671,39,38,1.5640274176268255e-10,distillation
1672,40,38,3.142098229073872e-10,distillation
1673,41,38,2.9408963013101995e-10,distillation
1674,42,38,1.2948673988834692e-09,distillation
1675,43,38,3.71122765351298e-08,distillation
1676,44,38,4.1345896971276785e-13,distillation
1677,2,39,0.00013366198135931521,distillation
1678,3,39,0.00011606255102271632,distillation
1679,4,39,7.450785252123816e-08,distillation
1680,5,39,2.5712193263210137e-06,distillation
1681,6,39,0.00011770306284261159,distillation
1682,7,39,0.005020525752087856,distillation
1683,8,39,0.002806083850934437,distillation
1684,9,39,0.00039608932713682785,distillation
1685,10,39,0.0004661181669921767,distillation
1686,11,39,0.0004087562728956437,distillation
1687,12,39,2.286054367254834e-05,distillation
1688,13,39,0.00017700336286319718,distillation
1689,14,39,2.9129395942120292e-06,distillation
1690,15,39,0.0001834950407119435,distillation
1691,16,39,2.9130172732170737e-05,distillation
1692,17,39,3.260811468103752e-07,distillation
1693,18,39,1.0601626539350937e-07,distillation
1694,19,39,1.0601746253977182e-06,distillation
1695,20,39,5.316466951039062e-06,distillation
1696,21,39,7.913341821594926e-06,distillation
1697,22,39,5.428292369831173e-07,distillation
1698,23,39,5.014738739420803e-07,distillation
1699,24,39,2.3299535003636847e-07,distillation
1700,25,39,1.6967901004462977e-07,distillation
1701,26,39,1.8229857872703452e-07,distillation
1702,27,39,3.9706010272634774e-08,distillation
1703,28,39,8.071128985663873e-08,distillation
1704,29,39,8.580184534487842e-10,distillation
1705,30,39,1.080374513073809e-09,distillation
1706,31,39,4.0391387340921945e-07,distillation
1707,32,39,8.410740442530408e-08,distillation
1708,33,39,5.606070098810426e-09,distillation
1709,34,39,7.998266591480438e-08,distillation
1710,35,39,3.0703877353035986e-07,distillation
1711,36,39,1.961710278223769e-07,distillation
1712,37,39,3.766782220067177e-09,distillation
1713,38,39,8.202530789542525e-08,distillation
1714,39,39,3.6612303959766468e-09,distillation
1715,40,39,8.448295305234128e-09,distillation
1716,41,39,1.5682823506195579e-09,distillation
1717,42,39,5.779533413136129e-09,distillation
1718,43,39,4.476664362490536e-09,distillation
1719,44,39,1.3488070236344533e-09,distillation
0,2,0,0.00480615368066571,extract-label
1,3,0,0.000562320045179172,extract-label
2,4,0,3.406833574907e-05,extract-label
3,5,0,8.321616286839637e-05,extract-label
4,6,0,0.0034615675668870707,extract-label
5,7,0,0.0004259146925069435,extract-label
6,8,0,6.200949689706462e-10,extract-label
7,9,0,0.00011877186131126881,extract-label
8,10,0,0.000208446195551241,extract-label
9,11,0,1.69585606003509e-05,extract-label
10,12,0,0.00013921583709156332,extract-label
11,13,0,2.2844750682259434e-07,extract-label
12,14,0,5.372566656928315e-06,extract-label
13,15,0,6.088903932989262e-08,extract-label
14,16,0,6.144390988568015e-09,extract-label
15,17,0,3.3233598959275126e-06,extract-label
16,18,0,9.354105008905395e-08,extract-label
17,19,0,2.627172434186997e-07,extract-label
18,20,0,3.65174285760373e-09,extract-label
19,21,0,5.356958926946741e-08,extract-label
20,22,0,3.522742943598794e-13,extract-label
21,23,0,3.2673194337733364e-10,extract-label
22,24,0,2.3620018733758823e-10,extract-label
23,25,0,5.09255470390959e-09,extract-label
24,26,0,8.744581693745693e-16,extract-label
25,27,0,1.5129096706685258e-10,extract-label
26,28,0,3.55413059427049e-10,extract-label
27,29,0,5.076549373179473e-15,extract-label
28,30,0,4.74167419102796e-13,extract-label
29,31,0,6.084659463557299e-11,extract-label
30,32,0,8.933124715747432e-12,extract-label
31,33,0,4.619265100633406e-11,extract-label
32,34,0,8.471775748261308e-12,extract-label
33,35,0,2.2753771014782808e-11,extract-label
34,36,0,6.606982822742963e-13,extract-label
35,37,0,3.4336065940984083e-16,extract-label
36,38,0,2.6603613343100364e-13,extract-label
37,39,0,3.154922302448429e-13,extract-label
38,40,0,7.336681484086369e-13,extract-label
39,41,0,2.3398182755364532e-14,extract-label
40,42,0,1.254544773095027e-13,extract-label
41,43,0,2.501921144983465e-13,extract-label
42,44,0,5.824094496487401e-16,extract-label
43,2,1,0.00022855177925963063,extract-label
44,3,1,0.00010536106661862927,extract-label
45,4,1,5.218108326132696e-05,extract-label
46,5,1,4.410469202686339e-10,extract-label
47,6,1,5.809266063632704e-07,extract-label
48,7,1,0.0007594707705134251,extract-label
49,8,1,3.430171662968189e-08,extract-label
50,9,1,2.2507322354146028e-05,extract-label
51,10,1,1.5112482221742825e-05,extract-label
52,11,1,3.201093269013311e-05,extract-label
53,12,1,1.98653765391448e-06,extract-label
54,13,1,4.006113292327382e-10,extract-label
55,14,1,6.265802609665405e-08,extract-label
56,15,1,4.8370162610756615e-08,extract-label
57,16,1,4.75915316834128e-06,extract-label
58,17,1,1.4972910320773995e-12,extract-label
59,18,1,1.6504580535618311e-06,extract-label
60,19,1,4.525271582153248e-09,extract-label
61,20,1,3.824867864046886e-08,extract-label
62,21,1,1.4064453760334902e-07,extract-label
63,22,1,3.465150496850349e-11,extract-label
64,23,1,3.74771532707454e-08,extract-label
65,24,1,2.107330228741345e-08,extract-label
66,25,1,1.6433307221569721e-09,extract-label
67,26,1,2.1128444521764485e-08,extract-label
68,27,1,3.1384758707482325e-09,extract-label
69,28,1,3.484152267599648e-11,extract-label
70,29,1,7.991253021267293e-10,extract-label
71,30,1,5.7131106113172925e-12,extract-label
72,31,1,4.904435378260589e-11,extract-label
73,32,1,4.666767654422403e-12,extract-label
74,33,1,5.395608641517064e-12,extract-label
75,34,1,1.305869278639816e-10,extract-label
76,35,1,1.698986955952706e-10,extract-label
77,36,1,7.589176678258922e-14,extract-label
78,37,1,1.890130138787893e-12,extract-label
79,38,1,1.7842192728531957e-12,extract-label
80,39,1,2.014018674209613e-17,extract-label
81,40,1,4.310547676587117e-13,extract-label
82,41,1,3.853253030527748e-14,extract-label
83,42,1,1.5401670300348533e-12,extract-label
84,43,1,2.2469375612820826e-15,extract-label
85,44,1,1.6607764174125968e-14,extract-label
86,2,2,7.930380898093696e-05,extract-label
87,3,2,0.0009033660761679707,extract-label
88,4,2,2.077183798114856e-07,extract-label
89,5,2,2.424458862555831e-16,extract-label
90,6,2,0.0001584052706347945,extract-label
91,7,2,1.6600854817288729e-06,extract-label
92,8,2,5.74061665219937e-05,extract-label
93,9,2,0.000143053808813728,extract-label
94,10,2,5.6341548464263895e-05,extract-label
95,11,2,1.054359693227396e-05,extract-label
96,12,2,7.996595534910217e-06,extract-label
97,13,2,2.421853102663281e-05,extract-label
98,14,2,8.285839971715743e-06,extract-label
99,15,2,1.7870770600786568e-06,extract-label
100,16,2,2.5110293138712154e-06,extract-label
101,17,2,1.4262852833264601e-06,extract-label
102,18,2,6.884371174356667e-08,extract-label
103,19,2,1.259404853750131e-07,extract-label
104,20,2,4.457921590027365e-11,extract-label
105,21,2,3.503629191350078e-08,extract-label
106,22,2,4.534546770470756e-12,extract-label
107,23,2,7.379579397340481e-11,extract-label
108,24,2,2.1093571582091234e-09,extract-label
109,25,2,7.475976908088297e-11,extract-label
110,26,2,2.2842835880497812e-11,extract-label
111,27,2,1.3648976878085436e-08,extract-label
112,28,2,2.2147102767288002e-11,extract-label
113,29,2,1.645870802212754e-11,extract-label
114,30,2,2.2972766473747142e-11,extract-label
115,31,2,3.361612743807943e-11,extract-label
116,32,2,3.131937399195984e-11,extract-label
117,33,2,8.65034387729321e-12,extract-label
118,34,2,1.3836067577176754e-12,extract-label
119,35,2,8.876375157919509e-12,extract-label
120,36,2,6.563042037546102e-11,extract-label
121,37,2,2.86027767566559e-14,extract-label
122,38,2,1.7067822084926396e-11,extract-label
123,39,2,5.630548805558053e-13,extract-label
124,40,2,1.8773335952648055e-13,extract-label
125,41,2,1.2947745324416444e-16,extract-label
126,42,2,7.05261569507729e-14,extract-label
127,43,2,6.195111780699831e-13,extract-label
128,44,2,5.6589767239317067e-14,extract-label
129,2,3,0.0014396287587084733,extract-label
130,3,3,7.461317040884212e-05,extract-label
131,4,3,3.5916226247198014e-06,extract-label
132,5,3,0.0004320923776566562,extract-label
133,6,3,6.670741636472632e-05,extract-label
134,7,3,5.509354269969707e-06,extract-label
135,8,3,6.286035069930392e-09,extract-label
136,9,3,0.0001229053849060732,extract-label
137,10,3,4.358515627551496e-07,extract-label
138,11,3,2.8837081605982702e-05,extract-label
139,12,3,5.45356816226097e-06,extract-label
140,13,3,1.3348152927793001e-05,extract-label
141,14,3,7.768885112155189e-06,extract-label
142,15,3,1.0174166991821512e-09,extract-label
143,16,3,4.359829580810955e-06,extract-label
144,17,3,5.249035612663325e-08,extract-label
145,18,3,3.327005288445073e-08,extract-label
146,19,3,1.044248171612048e-08,extract-label
147,20,3,2.2750774793995266e-07,extract-label
148,21,3,1.7005794801028077e-08,extract-label
149,22,3,1.0117543379416366e-09,extract-label
150,23,3,1.856796480555138e-08,extract-label
151,24,3,2.483744578456112e-10,extract-label
152,25,3,9.275004490446924e-09,extract-label
153,26,3,2.146042485577885e-09,extract-label
154,27,3,8.044786185618768e-11,extract-label
155,28,3,2.9342593492399733e-10,extract-label
156,29,3,9.97850326049782e-12,extract-label
157,30,3,1.6518414553117631e-12,extract-label
158,31,3,7.353903997902945e-11,extract-label
159,32,3,1.0321279865574586e-13,extract-label
160,33,3,3.859464622904819e-15,extract-label
161,34,3,5.601505738296387e-13,extract-label
162,35,3,4.0777449680114673e-11,extract-label
163,36,3,1.4448824469021387e-13,extract-label
164,37,3,8.97448676346879e-14,extract-label
165,38,3,4.6022311039068355e-12,extract-label
166,39,3,1.5588832446945427e-14,extract-label
167,40,3,1.9048059046002996e-14,extract-label
168,41,3,5.087970231140513e-15,extract-label
169,42,3,1.3176322382159447e-14,extract-label
170,43,3,3.73750156966388e-12,extract-label
171,44,3,5.822496778181633e-15,extract-label
172,2,4,0.0002512934796116165,extract-label
173,3,4,1.6178728250100676e-06,extract-label
174,4,4,0.0011651108988197855,extract-label
175,5,4,9.223595714476969e-05,extract-label
176,6,4,0.0006522686567034905,extract-label
177,7,4,7.99084413440282e-05,extract-label
178,8,4,1.5964521739445516e-07,extract-label
179,9,4,0.00021840801912939882,extract-label
180,10,4,1.0835780545875911e-12,extract-label
181,11,4,7.83499669308071e-11,extract-label
182,12,4,6.66179771991467e-05,extract-label
183,13,4,4.391725369277961e-06,extract-label
184,14,4,1.7955128483230486e-06,extract-label
185,15,4,1.2343968253089038e-08,extract-label
186,16,4,1.3868108764990107e-06,extract-label
187,17,4,2.4485394800155274e-06,extract-label
188,18,4,4.7895007348268e-10,extract-label
189,19,4,4.855559188933037e-07,extract-label
190,20,4,2.337803596812538e-08,extract-label
191,21,4,1.5009410771855411e-12,extract-label
192,22,4,1.56877876868269e-08,extract-label
193,23,4,2.3468641337688717e-09,extract-label
194,24,4,1.3324801317602548e-12,extract-label
195,25,4,1.4001836840129829e-09,extract-label
196,26,4,9.202091376886976e-10,extract-label
197,27,4,2.845695765706414e-10,extract-label
198,28,4,1.316461508312625e-10,extract-label
199,29,4,1.1335948807330204e-14,extract-label
200,30,4,1.9589127192986786e-09,extract-label
201,31,4,1.0241044011175786e-10,extract-label
202,32,4,1.8734434844787643e-11,extract-label
203,33,4,2.93646907804374e-12,extract-label
204,34,4,3.4142265161674254e-11,extract-label
205,35,4,1.21895785393373e-12,extract-label
206,36,4,3.049129069624506e-11,extract-label
207,37,4,7.759578229127667e-13,extract-label
208,38,4,4.939263638423628e-12,extract-label
209,39,4,4.108840937300297e-13,extract-label
210,40,4,3.390030819682344e-12,extract-label
211,41,4,2.558077785275224e-12,extract-label
212,42,4,5.289246023439053e-16,extract-label
213,43,4,7.826454294930758e-14,extract-label
214,44,4,1.3146867904171336e-14,extract-label
215,2,5,0.0007112481238556841,extract-label
216,3,5,0.0021340353105650705,extract-label
217,4,5,3.0626649180156755e-06,extract-label
218,5,5,1.4791118440024433e-05,extract-label
