,m,rep_no,p_value,threat_model
659,16,15,0.02454978710200835,distillation
660,17,15,0.016956688000305538,distillation
661,18,15,0.006261072883254925,distillation
662,19,15,0.0209070605688853,distillation
663,20,15,0.043832651199908854,distillation
664,21,15,0.04295014397103043,distillation
665,22,15,0.03530643492637875,distillation
666,23,15,0.012230440797870569,distillation
667,24,15,0.0204716480904767,distillation
668,25,15,0.06397229394488435,distillation
669,26,15,0.0005688885088457224,distillation
670,27,15,0.01603015669290798,distillation
671,28,15,0.041483646608329296,distillation
672,29,15,0.01782089033349385,distillation
673,30,15,0.017820492038919528,distillation
674,31,15,0.0005593001233882183,distillation
675,32,15,0.01259053011168606,distillation
676,33,15,0.022577090294935796,distillation
677,34,15,0.017630927790619134,distillation
678,35,15,0.007071366744719198,distillation
679,36,15,0.0043488988634530655,distillation
680,37,15,0.02231887090609687,distillation
681,38,15,0.016436900254169693,distillation
682,39,15,0.011780311043776278,distillation
683,40,15,0.014906383999766513,distillation
684,41,15,0.023398563195248568,distillation
685,42,15,0.015733823832213605,distillation
686,43,15,0.0010439337881755187,distillation
687,44,15,0.006494312578728612,distillation
688,2,16,0.1510582008646743,distillation
689,3,16,0.09143283829484436,distillation
690,4,16,0.07406164438788682,distillation
691,5,16,0.1593755363587334,distillation
692,6,16,0.13221205268127698,distillation
693,7,16,0.0507716965185351,distillation
694,8,16,0.04525018869666444,distillation
695,9,16,0.1191796978019953,distillation
696,10,16,0.08877426682471148,distillation
697,11,16,0.04310194043165618,distillation
698,12,16,0.004581480254134066,distillation
699,13,16,0.00206692155193228,distillation
700,14,16,0.016505259265315667,distillation
701,15,16,0.05589451488313941,distillation
702,16,16,0.02734488495537674,distillation
703,17,16,0.000610874231209258,distillation
704,18,16,0.02131513381272236,distillation
705,19,16,0.03733624679827681,distillation
706,20,16,0.015557961562256665,distillation
707,21,16,0.011575516609715581,distillation
708,22,16,0.04726695007396798,distillation
709,23,16,0.003883089300828155,distillation
710,24,16,0.041948926092923854,distillation
711,25,16,0.01722808236430047,distillation
712,26,16,0.018483343256242204,distillation
713,27,16,0.006208621967177166,distillation
714,28,16,0.029575476986176998,distillation
715,29,16,0.03228610876445861,distillation
716,30,16,0.026167829541128642,distillation
717,31,16,0.04521745957474653,distillation
718,32,16,0.03589674138801851,distillation
719,33,16,0.031597047171108054,distillation
720,34,16,0.0050134365457057736,distillation
721,35,16,0.006524990842230725,distillation
722,36,16,0.02430737502322043,distillation
723,37,16,0.03572272326471962,distillation
724,38,16,0.022034314627134843,distillation
725,39,16,0.016374502196776157,distillation
726,40,16,0.003921687759438186,distillation
727,41,16,0.010149938734378494,distillation
728,42,16,0.019682162635541012,distillation
729,43,16,0.007758252233518375,distillation
730,44,16,0.015589711458317213,distillation
731,2,17,0.2459542295203322,distillation
732,3,17,0.17174052652446536,distillation
733,4,17,0.1625601358667192,distillation
734,5,17,0.09358870913492791,distillation
735,6,17,0.07665966235109396,distillation
736,7,17,0.1413273739466516,distillation
737,8,17,0.08956163096354061,distillation
738,9,17,0.05641551589603954,distillation
739,10,17,0.057593801867205925,distillation
740,11,17,0.07028952088039936,distillation
741,12,17,0.0731495444919076,distillation
742,13,17,0.11559618557918577,distillation
743,14,17,0.04333102815163104,distillation
744,15,17,0.040600803589629905,distillation
745,16,17,0.04929126387907081,distillation
746,17,17,0.010972873499670176,distillation
747,18,17,0.0169200908795999,distillation
748,19,17,0.054496219521024146,distillation
749,20,17,0.044997964467370796,distillation
750,21,17,0.05111970720796884,distillation
751,22,17,0.020176061310405703,distillation
752,23,17,0.02100167871481108,distillation
753,24,17,0.011593075836571367,distillation
754,25,17,0.029450067705978786,distillation
755,26,17,0.0025983912711291567,distillation
756,27,17,0.04195419734420458,distillation
757,28,17,0.031108574470619675,distillation
758,29,17,0.025477719108886705,distillation
759,30,17,0.01816285225708941,distillation
760,31,17,0.00905256970339006,distillation
761,32,17,0.03337161942318817,distillation
762,33,17,0.023511469030494683,distillation
763,34,17,0.034717087612333726,distillation
764,35,17,0.007217803387999008,distillation
765,36,17,0.018647163842995022,distillation
766,37,17,0.001522296944157485,distillation
767,38,17,0.025004073228719007,distillation
768,39,17,0.013867430191864701,distillation
769,40,17,0.005227889892541589,distillation
770,41,17,0.010789695596427302,distillation
771,42,17,0.010304083233646816,distillation
772,43,17,0.011000243803934037,distillation
773,44,17,0.014497524398255402,distillation
774,2,18,1.0,distillation
775,3,18,0.04611878233808131,distillation
776,4,18,0.09693892780690636,distillation
777,5,18,0.09809755376229232,distillation
778,6,18,0.0815267934945695,distillation
779,7,18,0.06059115408057114,distillation
780,8,18,0.1032594065229623,distillation
781,9,18,0.07726566172689715,distillation
782,10,18,0.06179579175644492,distillation
783,11,18,0.0610382174872813,distillation
784,12,18,0.05789057224443823,distillation
785,13,18,0.049567616217601196,distillation
786,14,18,0.01648328925581425,distillation
787,15,18,0.018318212750866175,distillation
788,16,18,0.07770665759911068,distillation
789,17,18,0.04914930880525141,distillation
790,18,18,0.05953936649729809,distillation
791,19,18,0.04028290598762415,distillation
792,20,18,0.0248392730472497,distillation
793,21,18,0.010004813542482572,distillation
794,22,18,0.011556411796594574,distillation
795,23,18,0.06288264183637765,distillation
796,24,18,0.012729827123237022,distillation
797,25,18,0.007890873992670598,distillation
798,26,18,0.01019534541696817,distillation
799,27,18,0.005546963839242055,distillation
800,28,18,0.023467433446009087,distillation
801,29,18,0.024475558234487604,distillation
802,30,18,0.010081714131016512,distillation
803,31,18,0.02564082747212929,distillation
804,32,18,0.026798927987812717,distillation
805,33,18,0.002547031656584055,distillation
806,34,18,0.0043879323060552,distillation
807,35,18,0.015212014498658161,distillation
808,36,18,0.019891811870768633,distillation
809,37,18,0.005830405614968128,distillation
810,38,18,0.027519704075418507,distillation
811,39,18,0.009044476566738069,distillation
812,40,18,0.005238317217366228,distillation
813,41,18,0.013340363612190856,distillation
814,42,18,0.015079602524429601,distillation
815,43,18,0.01471359343086538,distillation
816,44,18,0.0019061270259543653,distillation
817,2,19,0.008114758161713477,distillation
818,3,19,0.012838082451641543,distillation
819,4,19,0.09954752492401614,distillation
820,5,19,0.07507579088385233,distillation
821,6,19,0.06547736112222628,distillation
822,7,19,0.12258134986921983,distillation
823,8,19,0.022760076468707955,distillation
824,9,19,0.14395249490621484,distillation
825,10,19,0.13325781623653601,distillation
826,11,19,0.07376071357304914,distillation
827,12,19,0.02126799589486216,distillation
828,13,19,0.05283124393902072,distillation
829,14,19,0.03999731826609393,distillation
830,15,19,0.016758832220081173,distillation
831,16,19,0.04960222807816128,distillation
832,17,19,0.03677304111452632,distillation
833,18,19,0.018771549449344244,distillation
834,19,19,0.027545795738255194,distillation
835,20,19,0.030083168134052794,distillation
836,21,19,0.006638419543796331,distillation
837,22,19,0.0719776777653079,distillation
838,23,19,0.02414218595721904,distillation
839,24,19,0.015110923388130715,distillation
840,25,19,0.0150570196683942,distillation
841,26,19,0.01796486071303342,distillation
842,27,19,0.030256396576957143,distillation
843,28,19,0.0003552288050921969,distillation
844,29,19,0.03328167362847166,distillation
845,30,19,0.033816563761483065,distillation
846,31,19,0.018861011873629912,distillation
847,32,19,0.017158341796664832,distillation
848,33,19,0.01603056344366232,distillation
849,34,19,0.022205337528246088,distillation
850,35,19,0.0018527778971760137,distillation
851,36,19,0.013743746430500131,distillation
852,37,19,0.0005671054493508619,distillation
853,38,19,0.019366800524926085,distillation
854,39,19,0.0267505978423937,distillation
855,40,19,0.01501689067784941,distillation
856,41,19,0.007472329172498499,distillation
857,42,19,0.010139681543787655,distillation
858,43,19,0.005303713285412867,distillation
859,44,19,0.008555703353386224,distillation
860,2,20,0.20035162599099623,distillation
861,3,20,0.14995734459484492,distillation
862,4,20,0.0004805748362776365,distillation
863,5,20,0.09821999316894318,distillation
864,6,20,0.1379451811587218,distillation
865,7,20,0.09076546781978503,distillation
866,8,20,0.0992487072034671,distillation
867,9,20,0.060144689419328594,distillation
868,10,20,0.03523499086574535,distillation
869,11,20,0.05977578119600775,distillation
870,12,20,0.044789445875149984,distillation
871,13,20,6.696245017099467e-05,distillation
872,14,20,0.03301239028245545,distillation
873,15,20,0.09336942701978139,distillation
874,16,20,0.03860411856438907,distillation
875,17,20,0.020817354727206222,distillation
876,18,20,0.02080354047730632,distillation
877,19,20,0.0006109374375403155,distillation
878,20,20,0.06819983536910364,distillation
879,21,20,0.030328335690267983,distillation
880,22,20,0.0053914300694001185,distillation
881,23,20,0.04038571622811099,distillation
882,24,20,0.02696782250540723,distillation
883,25,20,0.02117125962677091,distillation
884,26,20,0.03056920890954431,distillation
885,27,20,0.015489934206544676,distillation
886,28,20,0.02610889060166812,distillation
887,29,20,0.002917164318440448,distillation
888,30,20,0.010653840288525864,distillation
889,31,20,0.03169735370235898,distillation
890,32,20,0.03584915186055769,distillation
891,33,20,0.016882342885572586,distillation
892,34,20,0.0009651409468360781,distillation
893,35,20,0.025744194159278627,distillation
894,36,20,0.02486929147317283,distillation
895,37,20,0.02054673065417448,distillation
896,38,20,0.029880531373099227,distillation
897,39,20,0.009368302849556635,distillation
898,40,20,0.016656220832636015,distillation
899,41,20,0.012923414945452289,distillation
900,42,20,0.010363803683469446,distillation
901,43,20,0.0033684529992011624,distillation
902,44,20,0.0016314743396060357,distillation
903,2,21,0.1634262619286239,distillation
904,3,21,0.13893733920195897,distillation
905,4,21,0.005714489079432559,distillation
906,5,21,0.13378329586610282,distillation
907,6,21,0.20261242865093762,distillation
908,7,21,0.056656157417048256,distillation
909,8,21,0.13681217617143296,distillation
910,9,21,0.11967769212786944,distillation
911,10,21,0.10856670245913846,distillation
912,11,21,0.027480118917293003,distillation
913,12,21,0.0637619062673447,distillation
914,13,21,0.0335873079181381,distillation
915,14,21,0.02406907599500789,distillation
916,15,21,0.013018328158100195,distillation
917,16,21,0.02168874023391298,distillation
918,17,21,0.049272542507722325,distillation
919,18,21,0.05712216955631468,distillation
920,19,21,0.034445768103778064,distillation
921,20,21,0.0690429575514616,distillation
922,21,21,0.021887648067398364,distillation
923,22,21,0.010797641189527328,distillation
924,23,21,0.06337316447506014,distillation
925,24,21,0.056065133726419566,distillation
926,25,21,0.017592018153816072,distillation
927,26,21,0.02586569735830731,distillation
928,27,21,0.009344417517450236,distillation
929,28,21,0.012822461703347462,distillation
930,29,21,0.022773158575107838,distillation
931,30,21,0.0025408683894649325,distillation
932,31,21,0.02468704482313896,distillation
933,32,21,0.0023331097894213984,distillation
934,33,21,0.017397084151550623,distillation
935,34,21,0.014067365562166825,distillation
936,35,21,0.011750632897862417,distillation
937,36,21,0.009203256074393082,distillation
938,37,21,0.006748651479725503,distillation
939,38,21,0.020695580784179286,distillation
940,39,21,0.015343286467220992,distillation
941,40,21,0.010136971887625336,distillation
942,41,21,0.022323301680739333,distillation
943,42,21,0.0157694752664184,distillation
944,43,21,0.00047662140514544816,distillation
945,44,21,0.02289099124662407,distillation
946,2,22,1.0,distillation
947,3,22,0.11914292835724247,distillation
948,4,22,0.18174959594809378,distillation
949,5,22,0.060923415240097985,distillation
950,6,22,0.09692708175341515,distillation
951,7,22,0.041580221916416645,distillation
952,8,22,0.04868322308644682,distillation
953,9,22,0.050573758955433666,distillation
954,10,22,0.04771190697676525,distillation
955,11,22,0.026128504437295762,distillation
956,12,22,0.06962509627845133,distillation
957,13,22,0.043337057585838716,distillation
958,14,22,0.09416347597547652,distillation
959,15,22,0.06626237015802593,distillation
960,16,22,0.05075872747279183,distillation
961,17,22,0.03756227959075931,distillation
962,18,22,0.09211619462859405,distillation
963,19,22,0.03762540016039568,distillation
964,20,22,0.009111152916061047,distillation
965,21,22,0.007594995764033616,distillation
966,22,22,0.040262938032051665,distillation
967,23,22,0.027914416383052896,distillation
968,24,22,0.034922144187585574,distillation
969,25,22,0.004714005701386822,distillation
970,26,22,0.043276568795388506,distillation
971,27,22,0.017382695539595424,distillation
972,28,22,0.029221552097263265,distillation
973,29,22,0.014411433916139678,distillation
974,30,22,0.009774151961306437,distillation
975,31,22,0.008445026449284961,distillation
976,32,22,0.004457033805054929,distillation
977,33,22,0.027243596954576954,distillation
978,34,22,0.011277865580030801,distillation
979,35,22,0.04074558876497494,distillation
980,36,22,0.018672903121204145,distillation
981,37,22,0.011934724106871145,distillation
982,38,22,0.00589430553663754,distillation
983,39,22,0.008984603506223822,distillation
984,40,22,0.007160916183313306,distillation
985,41,22,0.01894883001902204,distillation
986,42,22,0.013787953812894809,distillation
987,43,22,0.015276852359806307,distillation
988,44,22,0.003922807428443947,distillation
989,2,23,1.0,distillation
990,3,23,0.14621208969718086,distillation
991,4,23,0.09065330905044582,distillation
992,5,23,0.04976797485078574,distillation
993,6,23,0.08597646533450098,distillation
994,7,23,0.11798079129578745,distillation
995,8,23,0.12244095206167406,distillation
996,9,23,0.018371836018932098,distillation
997,10,23,0.0451983365037086,distillation
998,11,23,0.09192558251902613,distillation
999,12,23,0.08195445310570236,distillation
1000,13,23,0.04576593251789248,distillation
1001,14,23,0.032565912633720516,distillation
1002,15,23,0.02453009233461132,distillation
1003,16,23,0.08505763043809349,distillation
1004,17,23,0.017491932255958142,distillation
1005,18,23,0.057188577192255834,distillation
1006,19,23,0.02017097955993735,distillation
1007,20,23,0.056394647220069254,distillation
1008,21,23,0.016880895946793522,distillation
1009,22,23,0.00042955323290975057,distillation
1010,23,23,0.002375755627499066,distillation
1011,24,23,0.028400927567651096,distillation
1012,25,23,0.030235198917128985,distillation
1013,26,23,0.03943743714123564,distillation
1014,27,23,0.02059452663139603,distillation
1015,28,23,0.0676200244240704,distillation
1016,29,23,0.021570712150276294,distillation
1017,30,23,0.026726286293130553,distillation
1018,31,23,0.03756309396154391,distillation
1019,32,23,0.0044517277220188865,distillation
1020,33,23,0.021889868356793456,distillation
1021,34,23,0.007822416446483526,distillation
1022,35,23,0.0039064612240172535,distillation
1023,36,23,0.02960302067793005,distillation
1024,37,23,0.01418735237804175,distillation
1025,38,23,0.03338730170252485,distillation
1026,39,23,0.027269894909570186,distillation
1027,40,23,0.0208047232532527,distillation
1028,41,23,0.013456167204467812,distillation
1029,42,23,0.01917016681049282,distillation
1030,43,23,0.010553022941668154,distillation
1031,44,23,0.018098733328109417,distillation
1032,2,24,0.13468809126331474,distillation
1033,3,24,0.08834818803176243,distillation
1034,4,24,0.05480932859027553,distillation
1035,5,24,0.056468614652369895,distillation
1036,6,24,0.08416035332199845,distillation
1037,7,24,0.11610284541894986,distillation
1038,8,24,0.05337568995884186,distillation
1039,9,24,0.0477741117693287,distillation
1040,10,24,0.08731541822144467,distillation
1041,11,24,0.06405166180347686,distillation
1042,12,24,0.06240741849201808,distillation
1043,13,24,0.03696383490310714,distillation
1044,14,24,0.026292120525521524,distillation
1045,15,24,0.00379157131596334,distillation
1046,16,24,0.035799580672551616,distillation
1047,17,24,0.04705677521183563,distillation
1048,18,24,0.04371055844821454,distillation
1049,19,24,0.07428284232349171,distillation
1050,20,24,0.05283582269203371,distillation
1051,21,24,0.014609614579435546,distillation
1052,22,24,0.029530330102529718,distillation
1053,23,24,0.026965543068742055,distillation
1054,24,24,0.01424615544265529,distillation
1055,25,24,0.010750324390190847,distillation
1056,26,24,0.017087797919036283,distillation
1057,27,24,0.022475344536619278,distillation
1058,28,24,0.01765132371568995,distillation
1059,29,24,0.018872388635895486,distillation
1060,30,24,0.014623795101867528,distillation
1061,31,24,0.009460353101949221,distillation
1062,32,24,0.00976141801859404,distillation
1063,33,24,0.007168875789523892,distillation
1064,34,24,0.004750788621032692,distillation
1065,35,24,0.015211351637209278,distillation
1066,36,24,0.026657517565766835,distillation
1067,37,24,0.005166009707748755,distillation
1068,38,24,0.0020362855197009412,distillation
1069,39,24,0.03501536764151392,distillation
1070,40,24,0.01854466930605462,distillation
1071,41,24,0.01786922039606754,distillation
1072,42,24,0.017717691150072514,distillation
1073,43,24,0.015896751316744243,distillation
1074,44,24,0.013634703158717803,distillation
1075,2,25,0.2918548575567514,distillation
1076,3,25,0.2706983925782899,distillation
1077,4,25,0.1419265623845706,distillation
1078,5,25,0.171230900781769,distillation
1079,6,25,0.12502955478450353,distillation
1080,7,25,0.16095313290139981,distillation
1081,8,25,0.04798661508468594,distillation
1082,9,25,0.029317719064205973,distillation
1083,10,25,0.04462140585642371,distillation
1084,11,25,0.010342331444925947,distillation
1085,12,25,0.06160960660177485,distillation
1086,13,25,0.014637321643396433,distillation
1087,14,25,0.018998873239921023,distillation
1088,15,25,0.08787663605862654,distillation
1089,16,25,0.05586133718472136,distillation
1090,17,25,0.029609947729942503,distillation
1091,18,25,0.0017982793916645717,distillation
1092,19,25,0.05425596930662511,distillation
1093,20,25,0.03219550666954607,distillation
1094,21,25,0.012979027908901753,distillation
1095,22,25,0.022238892622621655,distillation
1096,23,25,0.03458685967404743,distillation
1097,24,25,0.015651407667086645,distillation
1098,25,25,0.02386719327275878,distillation
1099,26,25,0.007389514303390836,distillation
1100,27,25,0.0568442772355485,distillation
1101,28,25,0.027999439892954725,distillation
1102,29,25,0.013992237619006073,distillation
1103,30,25,0.011241149488888316,distillation
1104,31,25,0.015825201037277158,distillation
1105,32,25,0.03108799172382485,distillation
1106,33,25,0.012830467317771545,distillation
1107,34,25,0.05830457283370224,distillation
1108,35,25,0.0053847152621482085,distillation
1109,36,25,0.0057319018628337395,distillation
1110,37,25,0.01529408438082164,distillation
1111,38,25,0.01339050662667788,distillation
1112,39,25,0.01538604766557168,distillation
1113,40,25,0.011673903357014053,distillation
1114,41,25,0.007795492375336154,distillation
1115,42,25,0.0038410884099554943,distillation
1116,43,25,0.008350448051258109,distillation
1117,44,25,0.0013496517952278312,distillation
1118,2,26,1.0,distillation
1119,3,26,0.10409885247255202,distillation
1120,4,26,0.19796385812169426,distillation
1121,5,26,0.141319969805651,distillation
1122,6,26,0.08972338639881296,distillation
1123,7,26,0.09536606207727165,distillation
1124,8,26,0.09270035242692237,distillation
1125,9,26,0.07076885773594443,distillation
1126,10,26,0.0325430387423997,distillation
1127,11,26,0.09212349046686735,distillation
1128,12,26,0.05576912440383189,distillation
1129,13,26,0.06606338992714048,distillation
1130,14,26,0.06532012068118619,distillation
1131,15,26,0.05633848359570033,distillation
1132,16,26,0.045326933051441747,distillation
1133,17,26,0.1146710102660002,distillation
1134,18,26,0.08241334105121086,distillation
1135,19,26,0.03258176553269488,distillation
1136,20,26,0.027585848259449083,distillation
1137,21,26,0.03859335993833801,distillation
1138,22,26,0.024117395374254395,distillation
1139,23,26,0.024230671147472994,distillation
1140,24,26,0.041370581861626746,distillation
1141,25,26,0.004479814613650382,distillation
1142,26,26,0.044330244829806756,distillation
1143,27,26,0.026691684846042694,distillation
1144,28,26,0.019273181373444376,distillation
1145,29,26,0.013211120893143488,distillation
1146,30,26,0.010444854935919031,distillation
1147,31,26,0.02322794347323182,distillation
1148,32,26,0.04784198643856345,distillation
1149,33,26,0.046990397442692615,distillation
1150,34,26,0.01537041427271654,distillation
1151,35,26,0.02913382519352715,distillation
1152,36,26,0.009531264479882461,distillation
1153,37,26,0.002486424928494422,distillation
1154,38,26,0.017705182424031116,distillation
1155,39,26,0.020332473608505347,distillation
1156,40,26,0.007098615224772232,distillation
1157,41,26,0.00953261855709986,distillation
1158,42,26,0.017251948353288103,distillation
1159,43,26,0.011459645465085867,distillation
1160,44,26,0.0006227570089284351,distillation
1161,2,27,0.1069189201633038,distillation
1162,3,27,0.2043177971525518,distillation
1163,4,27,0.17039107761651573,distillation
1164,5,27,0.14494417996322365,distillation
1165,6,27,0.12520855992204355,distillation
1166,7,27,0.06914722516551391,distillation
1167,8,27,0.06687237973824442,distillation
1168,9,27,0.07269368443755271,distillation
1169,10,27,0.11830984171762944,distillation
1170,11,27,0.07225353355366153,distillation
1171,12,27,0.023315715264487225,distillation
1172,13,27,0.00907203922779325,distillation
1173,14,27,0.04442884373922121,distillation
1174,15,27,0.026404157482915084,distillation
1175,16,27,0.03859764223152752,distillation
1176,17,27,0.06192550912442667,distillation
1177,18,27,0.024987510053218715,distillation
1178,19,27,0.04784584062578314,distillation
1179,20,27,0.031434735224848305,distillation
1180,21,27,0.026657768698589778,distillation
1181,22,27,0.05507118060056101,distillation
1182,23,27,0.05945603724901464,distillation
1183,24,27,0.011094553717833602,distillation
1184,25,27,0.023236615024562254,distillation
1185,26,27,0.02679555996767288,distillation
1186,27,27,0.020896467718050833,distillation
1187,28,27,0.019513817831319537,distillation
1188,29,27,0.005262028395932758,distillation
1189,30,27,0.02082523433253453,distillation
1190,31,27,0.012930952392627478,distillation
1191,32,27,0.012697679343411502,distillation
1192,33,27,0.017762377383678044,distillation
1193,34,27,0.02336046194694537,distillation
1194,35,27,0.052472058325312154,distillation
1195,36,27,0.0003822273854065877,distillation
1196,37,27,0.0172681139453249,distillation
1197,38,27,0.008321402000113927,distillation
1198,39,27,0.0006258964953177759,distillation
1199,40,27,0.015686978859097294,distillation
1200,41,27,0.007239000711836266,distillation
1201,42,27,0.006617400977116937,distillation
1202,43,27,0.007401755187538718,distillation
1203,44,27,0.024337842743544922,distillation
1204,2,28,1.0,distillation
1205,3,28,0.13175168726934694,distillation
1206,4,28,0.21617482824938256,distillation
1207,5,28,0.09052191113746759,distillation
1208,6,28,0.025611509369976294,distillation
1209,7,28,0.1230375777983937,distillation
1210,8,28,0.07199908033582889,distillation
1211,9,28,0.018150579106526007,distillation
1212,10,28,0.09104144893136089,distillation
1213,11,28,0.054501645275512364,distillation
1214,12,28,0.03884720005672374,distillation
1215,13,28,0.04639794445838933,distillation
1216,14,28,0.05233220414421312,distillation
1217,15,28,0.05625535952469404,distillation
1218,16,28,0.04768447977030717,distillation
1219,17,28,0.04452949695256134,distillation
1220,18,28,0.030796721277805156,distillation
1221,19,28,0.013827276041387443,distillation
1222,20,28,0.029612576879925797,distillation
1223,21,28,0.008229573396760299,distillation
1224,22,28,0.036976803669100305,distillation
1225,23,28,0.030451674519830527,distillation
1226,24,28,0.048926818338214925,distillation
1227,25,28,0.03347783169957456,distillation
1228,26,28,0.00691936157556306,distillation
1229,27,28,0.038943362638695016,distillation
1230,28,28,0.01813663903419523,distillation
1231,29,28,0.025709804995902318,distillation
1232,30,28,0.012431573625199588,distillation
1233,31,28,0.044155407591021496,distillation
1234,32,28,0.012180158732211645,distillation
1235,33,28,0.03598371742804614,distillation
1236,34,28,0.005104945031304072,distillation
1237,35,28,0.0077380547058343305,distillation
1238,36,28,0.003913213719150409,distillation
1239,37,28,0.03749738630601226,distillation
1240,38,28,0.017057552725379854,distillation
1241,39,28,0.014561992480164931,distillation
1242,40,28,0.018663088984033727,distillation
1243,41,28,0.008096059447467014,distillation
1244,42,28,0.003299258386685351,distillation
1245,43,28,0.011390742247492584,distillation
1246,44,28,0.011116806972687776,distillation
1247,2,29,1.0,distillation
1248,3,29,0.05964341051815121,distillation
1249,4,29,0.07360987239769727,distillation
1250,5,29,0.09906267758394087,distillation
1251,6,29,0.09441552549542283,distillation
1252,7,29,0.04052744451981797,distillation
1253,8,29,0.09452267666748225,distillation
1254,9,29,0.08751116843319807,distillation
1255,10,29,0.005328861554451892,distillation
1256,11,29,0.06758399255272268,distillation
1257,12,29,0.016327299134972616,distillation
1258,13,29,0.03138194789621344,distillation
1259,14,29,0.1022986009265652,distillation
1260,15,29,0.011857953955594393,distillation
1261,16,29,0.03805626702980526,distillation
1262,17,29,0.039260272687419856,distillation
1263,18,29,0.008078397059218662,distillation
1264,19,29,0.03060126292449308,distillation
1265,20,29,0.02058581805943828,distillation
1266,21,29,0.04335620772846923,distillation
1267,22,29,0.026589282966209316,distillation
1268,23,29,0.01876813886381687,distillation
1269,24,29,0.008277607927237791,distillation
1270,25,29,0.035607100555685715,distillation
1271,26,29,0.007827844161246962,distillation
1272,27,29,0.034066865871217884,distillation
1273,28,29,0.01955546211519619,distillation
1274,29,29,0.01615302415856998,distillation
1275,30,29,0.0007977167176557954,distillation
1276,31,29,0.020354180797195805,distillation
1277,32,29,0.00501454702625975,distillation
1278,33,29,0.05300005754202506,distillation
1279,34,29,0.026956774919824088,distillation
1280,35,29,0.023991400727379066,distillation
1281,36,29,0.00027818716945393537,distillation
1282,37,29,0.0010027246586795523,distillation
1283,38,29,0.016496169690388047,distillation
1284,39,29,0.030077334383211817,distillation
1285,40,29,0.0032281462984529658,distillation
1286,41,29,0.025416547405831824,distillation
1287,42,29,0.011326268067967313,distillation
1288,43,29,0.02225787606926073,distillation
1289,44,29,0.018439122576111206,distillation
1290,2,30,1.0,distillation
1291,3,30,0.03995559615694795,distillation
1292,4,30,0.05360432729349002,distillation
1293,5,30,0.173444194372915,distillation
1294,6,30,0.04309465683867058,distillation
1295,7,30,0.09159676613272556,distillation
1296,8,30,0.07262208478679592,distillation
1297,9,30,0.08066720977160129,distillation
1298,10,30,0.03629228765326379,distillation
1299,11,30,0.0930837291742633,distillation
1300,12,30,0.031167018110696783,distillation
1301,13,30,0.050527455272845107,distillation
1302,14,30,0.05423611703435131,distillation
1303,15,30,0.06591314131305975,distillation
1304,16,30,0.08881474080583587,distillation
1305,17,30,0.022780332158354233,distillation
1306,18,30,0.07363279863311675,distillation
1307,19,30,0.010340592537097622,distillation
1308,20,30,0.0023618679065669558,distillation
1309,21,30,0.017384646717192098,distillation
1310,22,30,0.04268454293994693,distillation
1311,23,30,0.025008261467516276,distillation
1312,24,30,0.018737637438451585,distillation
1313,25,30,0.02207652646732721,distillation
1314,26,30,0.03485898416798447,distillation
1315,27,30,0.046483858750585874,distillation
1316,28,30,0.018269248273116448,distillation
1317,29,30,0.033269912389052185,distillation
1318,30,30,0.015295858503212035,distillation
1319,31,30,0.029369088959683896,distillation
1320,32,30,0.015120958652013353,distillation
1321,33,30,0.011044701668690857,distillation
1322,34,30,0.017411508092933656,distillation
1323,35,30,0.0059458327354283864,distillation
1324,36,30,0.009542474383759127,distillation
1325,37,30,0.00966168788302038,distillation
1326,38,30,0.021936135751647403,distillation
1327,39,30,0.005661808406066299,distillation
1328,40,30,0.01551378303898539,distillation
1329,41,30,0.006894268887119995,distillation
1330,42,30,0.013314976164512191,distillation
1331,43,30,0.0027225977089026777,distillation
1332,44,30,0.020253507826690904,distillation
1333,2,31,0.07906383492468722,distillation
1334,3,31,0.10803074948023846,distillation
1335,4,31,0.0448483609609968,distillation
1336,5,31,0.10682540666227028,distillation
1337,6,31,0.10918108317895162,distillation
1338,7,31,0.059717181212863374,distillation
1339,8,31,0.0867359098360108,distillation
1340,9,31,0.049009931926248945,distillation
1341,10,31,0.04020252550791937,distillation
1342,11,31,0.018806940230526033,distillation
1343,12,31,0.038840460812389885,distillation
1344,13,31,0.018910402921047578,distillation
1345,14,31,0.03318627032714256,distillation
1346,15,31,0.03623068866869512,distillation
1347,16,31,0.03190718059302832,distillation
1348,17,31,0.07228682530985676,distillation
1349,18,31,0.04200299052815687,distillation
1350,19,31,0.04633773337644404,distillation
1351,20,31,0.009098786268788845,distillation
1352,21,31,0.019443749906599535,distillation
1353,22,31,0.024912656605562376,distillation
1354,23,31,0.008785824678915238,distillation
1355,24,31,0.022719880618455267,distillation
1356,25,31,0.02338033345832995,distillation
1357,26,31,0.037795045634734833,distillation
1358,27,31,0.033913770443378864,distillation
1359,28,31,0.003548469416029512,distillation
1360,29,31,0.03788855908313715,distillation
1361,30,31,0.017596044938705466,distillation
1362,31,31,0.013938808552324758,distillation
1363,32,31,0.007292640948864056,distillation
1364,33,31,0.004828367013833658,distillation
1365,34,31,0.03373272763148418,distillation
1366,35,31,0.008006250010800428,distillation
1367,36,31,0.014255205318900361,distillation
1368,37,31,0.0034308353381075603,distillation
1369,38,31,0.011839846584215285,distillation
1370,39,31,0.011699043731966534,distillation
1371,40,31,0.010540583677107229,distillation
1372,41,31,0.023885147933916027,distillation
1373,42,31,0.00483866615012364,distillation
1374,43,31,0.007011184715684367,distillation
