,m,rep_no,p_value,threat_model
223,10,5,0.02903173472309324,distillation
224,11,5,0.008280808167263225,distillation
225,12,5,0.05006883481195876,distillation
226,13,5,0.015108258838530276,distillation
227,14,5,0.017076373488483346,distillation
228,15,5,0.07153960928939303,distillation
229,16,5,0.009863842042412549,distillation
230,17,5,0.017841909146755233,distillation
231,18,5,0.002696374837852366,distillation
232,19,5,0.0036994814305705615,distillation
233,20,5,0.009012695585979842,distillation
234,21,5,0.001627007460001541,distillation
235,22,5,0.002867890751675313,distillation
236,23,5,0.013077216784822529,distillation
237,24,5,0.0036704768191060818,distillation
238,25,5,0.01961270035548907,distillation
239,26,5,0.008817141127452821,distillation
240,27,5,0.0023725851723887803,distillation
241,28,5,0.0007389658695115961,distillation
242,29,5,0.006177749710442387,distillation
243,30,5,0.01119705272770749,distillation
244,31,5,0.00032632932124680047,distillation
245,32,5,0.0005052664089005813,distillation
246,33,5,0.0033642741366468145,distillation
247,34,5,0.004466255086812952,distillation
248,35,5,8.919304770482281e-05,distillation
249,36,5,0.013412760570730533,distillation
250,37,5,0.0034357558706331957,distillation
251,38,5,0.005613281734971675,distillation
252,39,5,0.001294018865480461,distillation
253,40,5,0.000615934650490912,distillation
254,41,5,0.0023293175666790687,distillation
255,42,5,0.0003753786586001081,distillation
256,43,5,0.001712511763587819,distillation
257,44,5,0.004496882364656457,distillation
258,2,6,0.11587230954604148,distillation
259,3,6,0.010208389169962452,distillation
260,4,6,0.033669355896745704,distillation
261,5,6,0.033450003986435065,distillation
262,6,6,0.007917080987402132,distillation
263,7,6,0.02974584579525062,distillation
264,8,6,0.005175821058588168,distillation
265,9,6,0.03530728221438829,distillation
266,10,6,0.020680346406876243,distillation
267,11,6,0.06966360366732778,distillation
268,12,6,0.031276283556215985,distillation
269,13,6,0.016334983979356704,distillation
270,14,6,0.010619104415644355,distillation
271,15,6,0.014923914318211747,distillation
272,16,6,0.0015150026939473875,distillation
273,17,6,0.030230368731090692,distillation
274,18,6,0.00048607345132055873,distillation
275,19,6,0.021246972872284345,distillation
276,20,6,0.0020192714999022776,distillation
277,21,6,0.011718999839389658,distillation
278,22,6,0.014820433657284303,distillation
279,23,6,0.0057704286232315,distillation
280,24,6,0.00012005130880670755,distillation
281,25,6,0.005673061215157294,distillation
282,26,6,0.004450071912699872,distillation
283,27,6,0.0012390778856263465,distillation
284,28,6,0.0014027577803763075,distillation
285,29,6,0.00015188421297287168,distillation
286,30,6,0.003207299108992881,distillation
287,31,6,0.0026059113841965333,distillation
288,32,6,0.0014892194172664557,distillation
289,33,6,0.0008820898109534084,distillation
290,34,6,0.0030891411276902253,distillation
291,35,6,0.005309997003591924,distillation
292,36,6,0.0016458537883989794,distillation
293,37,6,0.0006006154112899147,distillation
294,38,6,0.002983403550939765,distillation
295,39,6,0.0006283232572520556,distillation
296,40,6,8.736973227969334e-05,distillation
297,41,6,6.865701256191657e-05,distillation
298,42,6,0.0012137385208216597,distillation
299,43,6,0.0033051425659919287,distillation
300,44,6,0.0019577741468546537,distillation
301,2,7,0.12199713306197019,distillation
302,3,7,0.17868435844382552,distillation
303,4,7,0.08666385102670372,distillation
304,5,7,0.00852641728323254,distillation
305,6,7,0.10870521535222513,distillation
306,7,7,0.08533935993266367,distillation
307,8,7,0.02434004609567611,distillation
308,9,7,0.009882147637072935,distillation
309,10,7,0.04216129749790056,distillation
310,11,7,0.030644840331976692,distillation
311,12,7,0.04403484758226756,distillation
312,13,7,0.0494546043199219,distillation
313,14,7,0.002986738446044022,distillation
314,15,7,0.034532925955832385,distillation
315,16,7,0.011640295298599607,distillation
316,17,7,0.004076772814767398,distillation
317,18,7,0.0028186527540143068,distillation
318,19,7,0.0026546060841691694,distillation
319,20,7,4.354252759390455e-07,distillation
320,21,7,0.008539043287111933,distillation
321,22,7,0.008427198299009038,distillation
322,23,7,0.0067209453587625785,distillation
323,24,7,0.0051485989810587576,distillation
324,25,7,0.0012029185217982117,distillation
325,26,7,0.003951801660282572,distillation
326,27,7,0.004820396404207034,distillation
327,28,7,0.005030001306068266,distillation
328,29,7,0.015997949237504812,distillation
329,30,7,0.005064526613629807,distillation
330,31,7,0.0007040364015327838,distillation
331,32,7,0.0010072877778020647,distillation
332,33,7,0.002915226862515292,distillation
333,34,7,0.001376679981560414,distillation
334,35,7,0.002818340498397602,distillation
335,36,7,0.0017416806572114359,distillation
336,37,7,0.00033659270443696,distillation
337,38,7,0.0012913794947656892,distillation
338,39,7,0.00019790504620881708,distillation
339,40,7,0.0016384370066250809,distillation
340,41,7,0.00021553825222548083,distillation
341,42,7,0.0017174752774043644,distillation
342,43,7,0.0022989007590514822,distillation
343,44,7,0.0007634249290700953,distillation
344,2,8,0.09957459532295049,distillation
345,3,8,0.030399030060285614,distillation
346,4,8,0.004593924767811469,distillation
347,5,8,0.0964287749422586,distillation
348,6,8,0.03853388838646068,distillation
349,7,8,0.043024983628298846,distillation
350,8,8,0.03727857789011549,distillation
351,9,8,0.037913922769432375,distillation
352,10,8,0.035384907729002504,distillation
353,11,8,0.006405609517282,distillation
354,12,8,0.018787797191444706,distillation
355,13,8,0.018129687998290605,distillation
356,14,8,0.003979290300516631,distillation
357,15,8,0.009272063660648942,distillation
358,16,8,0.007779958163465932,distillation
359,17,8,0.00497933237249816,distillation
360,18,8,0.01913608893971019,distillation
361,19,8,0.008136338837573712,distillation
362,20,8,0.0028297071255494882,distillation
363,21,8,0.027536396584063257,distillation
364,22,8,0.0036544547431605484,distillation
365,23,8,0.0034045793913709465,distillation
366,24,8,0.016258221880213978,distillation
367,25,8,0.006989251871958583,distillation
368,26,8,0.009105801549649475,distillation
369,27,8,0.004320377997460916,distillation
370,28,8,0.005548412817020833,distillation
371,29,8,0.0065649150452345055,distillation
372,30,8,0.002019449997086149,distillation
373,31,8,0.0008019013891599128,distillation
374,32,8,0.002644655472584295,distillation
375,33,8,0.009518154640376676,distillation
376,34,8,0.003843989072897327,distillation
377,35,8,0.0032452532913450497,distillation
378,36,8,0.0045900125749782595,distillation
379,37,8,0.0033544757102994143,distillation
380,38,8,3.7723371604277254e-05,distillation
381,39,8,0.0035400254735760595,distillation
382,40,8,0.00207891358271206,distillation
383,41,8,0.0010789422706344635,distillation
384,42,8,0.003675002730835446,distillation
385,43,8,0.00025502224668367196,distillation
386,44,8,0.0010643702858414322,distillation
387,2,9,0.02471954511615575,distillation
388,3,9,0.11173190395827122,distillation
389,4,9,0.003368880430447937,distillation
390,5,9,0.10397781081878278,distillation
391,6,9,0.0461054303362774,distillation
392,7,9,0.04421075323535687,distillation
393,8,9,0.038062204989296106,distillation
394,9,9,0.00782544102314168,distillation
395,10,9,0.012467540793318084,distillation
396,11,9,0.009443703511739622,distillation
397,12,9,0.042979761292742905,distillation
398,13,9,0.017916717028339378,distillation
399,14,9,0.02833836004238711,distillation
400,15,9,0.015208134034948395,distillation
401,16,9,0.03693733466669033,distillation
402,17,9,0.017965945651205618,distillation
403,18,9,0.010322025860176538,distillation
404,19,9,0.0006420465990059155,distillation
405,20,9,0.040379715261895044,distillation
406,21,9,0.002825844081402056,distillation
407,22,9,0.011334370913648114,distillation
408,23,9,0.009324079762547724,distillation
409,24,9,0.0033750462666505203,distillation
410,25,9,0.002118088069545769,distillation
411,26,9,0.017244729370328792,distillation
412,27,9,0.020857963764122245,distillation
413,28,9,3.909358346208955e-05,distillation
414,29,9,0.010406388221311586,distillation
415,30,9,0.00095667056364625,distillation
416,31,9,0.009129580431290555,distillation
417,32,9,0.0010027705329707576,distillation
418,33,9,0.007797818452182234,distillation
419,34,9,0.002089960682743921,distillation
420,35,9,0.00017831120629252135,distillation
421,36,9,0.005999557336434295,distillation
422,37,9,0.006026299127567547,distillation
423,38,9,0.00011011164031241406,distillation
424,39,9,0.0011147819623347564,distillation
425,40,9,0.0015491882974998491,distillation
426,41,9,0.0006547596920220724,distillation
427,42,9,0.0015793913284406454,distillation
428,43,9,0.000793070405273623,distillation
429,44,9,0.0025688375725838996,distillation
430,2,10,0.04454426063589663,distillation
431,3,10,0.0638187172959456,distillation
432,4,10,0.001759045679803847,distillation
433,5,10,7.120236702886499e-06,distillation
434,6,10,0.0545229673707725,distillation
435,7,10,0.054125571515453684,distillation
436,8,10,0.07974133763646236,distillation
437,9,10,0.06171688747233167,distillation
438,10,10,0.0026638543703545415,distillation
439,11,10,0.012775213002394953,distillation
440,12,10,0.022317794638110313,distillation
441,13,10,0.01400491639903464,distillation
442,14,10,0.026167443894099,distillation
443,15,10,0.03229850768762563,distillation
444,16,10,0.03290011790207221,distillation
445,17,10,0.02105186518475111,distillation
446,18,10,0.005555254815997051,distillation
447,19,10,0.006743813169161338,distillation
448,20,10,0.0005891663827750558,distillation
449,21,10,0.0022879432499622225,distillation
450,22,10,0.0029502318980728975,distillation
451,23,10,0.00841952959518128,distillation
452,24,10,0.0028238843744517565,distillation
453,25,10,0.0034367658681198183,distillation
454,26,10,0.008910610189783995,distillation
455,27,10,0.010665769965485386,distillation
456,28,10,0.010556027323032827,distillation
457,29,10,0.0022576154869474513,distillation
458,30,10,0.00419492840855982,distillation
459,31,10,0.0007371301225731805,distillation
460,32,10,0.0014341733670772327,distillation
461,33,10,0.010769080145797407,distillation
462,34,10,0.0006954375412869942,distillation
463,35,10,0.001581740147618797,distillation
464,36,10,0.0018485701334839623,distillation
465,37,10,0.0008458696544769251,distillation
466,38,10,0.008559131715068854,distillation
467,39,10,0.001014429337146004,distillation
468,40,10,0.0009873001734747196,distillation
469,41,10,0.0020507969817028507,distillation
470,42,10,0.0022744825643112834,distillation
471,43,10,0.0014332024936483685,distillation
472,44,10,0.005774450682265629,distillation
473,2,11,1.0,distillation
474,3,11,0.06304110956995332,distillation
475,4,11,0.016596159820543754,distillation
476,5,11,0.040145016784686634,distillation
477,6,11,0.04144682935589048,distillation
478,7,11,0.043889862940173476,distillation
479,8,11,0.02210950446505386,distillation
480,9,11,0.04535862297817119,distillation
481,10,11,0.021045652656503978,distillation
482,11,11,0.0067932564906968956,distillation
483,12,11,0.02434542373911699,distillation
484,13,11,0.030116596785434435,distillation
485,14,11,0.04022188639189289,distillation
486,15,11,0.0003283102910542909,distillation
487,16,11,0.0025269759616254246,distillation
488,17,11,0.05050414451591423,distillation
489,18,11,0.007377968301209217,distillation
490,19,11,0.001258772706885824,distillation
491,20,11,0.030685272148708333,distillation
492,21,11,0.0038716525844717186,distillation
493,22,11,0.009324317294475786,distillation
494,23,11,0.0013385467248159966,distillation
495,24,11,0.0011624982072541042,distillation
496,25,11,0.002186420770456736,distillation
497,26,11,0.00059114801016044,distillation
498,27,11,0.001804651996620448,distillation
499,28,11,0.008154667220236453,distillation
500,29,11,0.0019471473650657296,distillation
501,30,11,0.005852719413022608,distillation
502,31,11,0.001130237068797047,distillation
503,32,11,0.006259936332020301,distillation
504,33,11,0.004901981925684493,distillation
505,34,11,0.0007467660483559482,distillation
506,35,11,0.0011916167199473716,distillation
507,36,11,0.0022496488826555215,distillation
508,37,11,0.0012423276100281763,distillation
509,38,11,0.005456133287328408,distillation
510,39,11,0.003886754714079643,distillation
511,40,11,0.008833403974939784,distillation
512,41,11,0.0010872210285464566,distillation
513,42,11,0.0020534032549591164,distillation
514,43,11,0.00044719926859452803,distillation
515,44,11,0.007080066873650392,distillation
516,2,12,0.11032936398697066,distillation
517,3,12,0.01686169732802019,distillation
518,4,12,0.052766849335570486,distillation
519,5,12,0.1554148192517519,distillation
520,6,12,0.00952545597239512,distillation
521,7,12,0.04400262472177586,distillation
522,8,12,0.014272359704640364,distillation
523,9,12,0.010525736605583686,distillation
524,10,12,0.03750848082862441,distillation
525,11,12,0.008279621672398957,distillation
526,12,12,0.02597875481969291,distillation
527,13,12,0.030364609247730292,distillation
528,14,12,0.0006484188396444042,distillation
529,15,12,0.019025112746745038,distillation
530,16,12,0.011636995686465637,distillation
531,17,12,0.01723648075618783,distillation
532,18,12,0.00042551180844562707,distillation
533,19,12,0.006195638176986792,distillation
534,20,12,0.0017954279536103969,distillation
535,21,12,0.0018764097820526927,distillation
536,22,12,0.0019869968000461626,distillation
537,23,12,0.014187516383473694,distillation
538,24,12,0.008864255681789474,distillation
539,25,12,0.004054638183070818,distillation
540,26,12,4.041533867095635e-06,distillation
541,27,12,0.003678630372037814,distillation
542,28,12,0.008673224793863723,distillation
543,29,12,0.006887573435578281,distillation
544,30,12,0.0003424385083216695,distillation
545,31,12,8.948194144422497e-07,distillation
546,32,12,0.0029821614199216917,distillation
547,33,12,0.003361930868192125,distillation
548,34,12,0.009127513466736476,distillation
549,35,12,0.0006426695141779526,distillation
550,36,12,0.0002844279139111842,distillation
551,37,12,0.000224098362458144,distillation
552,38,12,0.001945392311737951,distillation
553,39,12,0.0005440336509553727,distillation
554,40,12,0.0025349533705781835,distillation
555,41,12,0.0012525636170040246,distillation
556,42,12,0.002717739780900917,distillation
557,43,12,0.0013451526571153086,distillation
558,44,12,0.00012047701913917608,distillation
559,2,13,0.10678046263899614,distillation
560,3,13,0.02106406446302597,distillation
561,4,13,0.00829474986277199,distillation
562,5,13,0.001946284020808842,distillation
563,6,13,0.07464232809622685,distillation
564,7,13,0.10894904531506418,distillation
565,8,13,0.014428443613587322,distillation
566,9,13,0.01175569828524581,distillation
567,10,13,0.056559843418399605,distillation
568,11,13,0.053403189717810017,distillation
569,12,13,0.05627313162224713,distillation
570,13,13,0.02468895567179744,distillation
571,14,13,0.055595063625706334,distillation
572,15,13,0.017296126682746823,distillation
573,16,13,0.006488929879756436,distillation
574,17,13,0.006339878901737445,distillation
575,18,13,0.014717031334788726,distillation
576,19,13,0.0002905203769344606,distillation
577,20,13,0.03284452657488266,distillation
578,21,13,0.010935925535454308,distillation
579,22,13,0.0051048939335533805,distillation
580,23,13,0.01425443291984662,distillation
581,24,13,0.00074559545594467,distillation
582,25,13,0.00347897178847255,distillation
583,26,13,0.003548619876488834,distillation
584,27,13,0.010213332639992563,distillation
585,28,13,0.00018614652201829834,distillation
586,29,13,0.0024579029400958454,distillation
587,30,13,0.012405751521048856,distillation
588,31,13,0.0010342258948515628,distillation
589,32,13,0.002419794856843501,distillation
590,33,13,0.006900467447569137,distillation
591,34,13,0.0026090492462010647,distillation
592,35,13,0.0014884309208764476,distillation
593,36,13,0.00018624576593819232,distillation
594,37,13,0.0012633804599883945,distillation
595,38,13,0.0006416833452673683,distillation
596,39,13,0.00028454457496746645,distillation
597,40,13,0.003151286282010573,distillation
598,41,13,0.0013918562066004853,distillation
599,42,13,0.001344042788455718,distillation
600,43,13,0.002120953393343233,distillation
601,44,13,0.0019812573354213883,distillation
602,2,14,0.11129740143540068,distillation
603,3,14,0.16457711975483427,distillation
604,4,14,0.05452546854234913,distillation
605,5,14,0.10713710242735118,distillation
606,6,14,0.11979997834554838,distillation
607,7,14,0.03104223733131131,distillation
608,8,14,0.055989302944046165,distillation
609,9,14,0.008955846959316104,distillation
610,10,14,0.005229807699087026,distillation
611,11,14,0.03872176337319595,distillation
612,12,14,0.03664736255969956,distillation
613,13,14,0.06521050919725598,distillation
614,14,14,0.002456311295527962,distillation
615,15,14,0.0405670493362897,distillation
616,16,14,0.00019442027719359246,distillation
617,17,14,0.0005677192905022724,distillation
618,18,14,0.00396186891415705,distillation
619,19,14,0.0027951398718486864,distillation
620,20,14,0.006884057889983798,distillation
621,21,14,0.015387888963262474,distillation
622,22,14,0.005104387345087331,distillation
623,23,14,0.004635676968571804,distillation
624,24,14,0.0031617025589096926,distillation
625,25,14,0.010792407542621318,distillation
626,26,14,0.007225675031478161,distillation
627,27,14,0.0006416479256906751,distillation
628,28,14,0.003281842687674142,distillation
629,29,14,0.006304885941383453,distillation
630,30,14,0.0004346539905826877,distillation
631,31,14,0.004100508371196965,distillation
632,32,14,0.004820447611061744,distillation
633,33,14,0.0030963261700512846,distillation
634,34,14,7.478239385956955e-05,distillation
635,35,14,0.001217122697236495,distillation
636,36,14,0.002685236484237945,distillation
637,37,14,0.004839548245537906,distillation
638,38,14,0.0009940621872729443,distillation
639,39,14,0.000775614507990292,distillation
640,40,14,0.0006510854134729595,distillation
641,41,14,0.004129763077774964,distillation
642,42,14,0.0027405469477791407,distillation
643,43,14,0.001298149501608026,distillation
644,44,14,0.00020164860061011505,distillation
645,2,15,1.0,distillation
646,3,15,0.15733699256445113,distillation
647,4,15,0.07946449022377822,distillation
648,5,15,0.1444697294486352,distillation
649,6,15,0.05987306123769168,distillation
650,7,15,0.09859012081775786,distillation
651,8,15,0.010111774291164837,distillation
652,9,15,0.02951357730128377,distillation
653,10,15,0.02853954505767181,distillation
654,11,15,0.017996693717908727,distillation
655,12,15,0.00028270383253937883,distillation
656,13,15,0.02469983083017393,distillation
657,14,15,0.02571635188625685,distillation
658,15,15,0.04115304659120496,distillation
659,16,15,0.007848787272035052,distillation
660,17,15,0.0031083061116147625,distillation
661,18,15,0.004279671431674391,distillation
662,19,15,0.011154505512123951,distillation
663,20,15,0.00507489173254003,distillation
664,21,15,0.02337051842136245,distillation
665,22,15,0.013531027791253687,distillation
666,23,15,0.005106629909484519,distillation
667,24,15,0.008108512377077876,distillation
668,25,15,0.011499590864620378,distillation
669,26,15,0.007642373275686912,distillation
670,27,15,0.00112845030377033,distillation
671,28,15,0.011172427374369576,distillation
672,29,15,0.0037507825354437304,distillation
673,30,15,0.011435200859859775,distillation
674,31,15,0.004010725212990238,distillation
675,32,15,0.001519644556350788,distillation
676,33,15,0.006291714652568095,distillation
677,34,15,0.00117523256889533,distillation
678,35,15,0.0036014597905432966,distillation
679,36,15,0.000393585235059719,distillation
680,37,15,0.0013939004533971532,distillation
681,38,15,0.00012927891000419787,distillation
682,39,15,0.005145456094126059,distillation
683,40,15,0.0013412257622491465,distillation
684,41,15,0.0013420980089256754,distillation
685,42,15,0.001493573492798974,distillation
686,43,15,8.067501463000041e-05,distillation
687,44,15,0.0007128582268522884,distillation
688,2,16,0.14073427879720335,distillation
689,3,16,0.12767847580624633,distillation
690,4,16,0.06909277442092017,distillation
691,5,16,0.11181712559456289,distillation
692,6,16,0.1041528518155763,distillation
693,7,16,0.07609132916854781,distillation
694,8,16,0.052124733372579654,distillation
695,9,16,0.008978059316763869,distillation
696,10,16,0.019668099750726784,distillation
697,11,16,0.0013122249765949343,distillation
698,12,16,0.0395868781256428,distillation
699,13,16,0.03509357238280534,distillation
700,14,16,0.021304309123887036,distillation
701,15,16,0.00955798864727386,distillation
702,16,16,0.005440434661606427,distillation
703,17,16,0.017843589119341335,distillation
704,18,16,8.524134934516692e-05,distillation
705,19,16,7.452984455475216e-05,distillation
706,20,16,0.004720637244677305,distillation
707,21,16,0.01630617012763915,distillation
708,22,16,0.010438859780889672,distillation
709,23,16,0.0036550749056414727,distillation
710,24,16,0.0011096537306852865,distillation
711,25,16,0.00314147456166516,distillation
712,26,16,0.0001380919627722788,distillation
713,27,16,5.190837339466943e-05,distillation
714,28,16,0.0005028661469668308,distillation
715,29,16,0.008186100281557472,distillation
716,30,16,0.005895222201817352,distillation
717,31,16,0.007249472787271659,distillation
718,32,16,0.0022041797013175493,distillation
719,33,16,0.002878169114825155,distillation
720,34,16,0.002397635430476063,distillation
721,35,16,0.0011619215581276296,distillation
722,36,16,0.0019920627755523994,distillation
723,37,16,0.010333935133959696,distillation
724,38,16,0.002805092756754918,distillation
725,39,16,9.519876497023557e-05,distillation
726,40,16,0.0023390387866378116,distillation
727,41,16,2.0248803096845148e-06,distillation
728,42,16,0.001515584873491922,distillation
729,43,16,0.0013363845978226379,distillation
730,44,16,0.0025624098804747936,distillation
731,2,17,1.0,distillation
732,3,17,0.010126146237272775,distillation
733,4,17,0.14757751698631957,distillation
734,5,17,0.09303529335175033,distillation
735,6,17,0.053162801458492316,distillation
736,7,17,0.05935257820933059,distillation
737,8,17,0.054168399065314864,distillation
738,9,17,0.025658652674824818,distillation
739,10,17,0.031929274504696604,distillation
740,11,17,0.03820564865928429,distillation
741,12,17,0.04580997941619876,distillation
742,13,17,0.02480887599006841,distillation
743,14,17,0.02351992154469871,distillation
744,15,17,0.04236452704523274,distillation
745,16,17,0.010133129845017016,distillation
746,17,17,0.012197942161754372,distillation
747,18,17,0.0011987880322203534,distillation
748,19,17,0.007345040186167988,distillation
749,20,17,0.01725234690520889,distillation
750,21,17,0.020636405011407687,distillation
751,22,17,0.009737788281702561,distillation
752,23,17,0.006980030444811,distillation
753,24,17,0.0025766098123933935,distillation
754,25,17,0.011772199265106897,distillation
755,26,17,0.0004809243851091088,distillation
756,27,17,0.003519110526829915,distillation
757,28,17,0.0018984556871659418,distillation
758,29,17,0.0042285979635227405,distillation
759,30,17,0.012061162503891842,distillation
760,31,17,0.007317064656651849,distillation
761,32,17,0.00065639477668092,distillation
762,33,17,0.002291004175133121,distillation
763,34,17,0.0029861973005312127,distillation
764,35,17,0.0013493215976785264,distillation
765,36,17,0.0003364702735428636,distillation
766,37,17,0.005596458766640228,distillation
767,38,17,0.000365440242775462,distillation
768,39,17,0.006228087284240689,distillation
769,40,17,0.0007046939552500957,distillation
770,41,17,3.92559204605294e-05,distillation
771,42,17,0.00027254930864708605,distillation
772,43,17,0.000515793206450173,distillation
773,44,17,0.0038871888016211295,distillation
774,2,18,0.12992380582551089,distillation
775,3,18,0.005212255695732325,distillation
776,4,18,5.365292088393311e-05,distillation
777,5,18,0.02062259067763857,distillation
778,6,18,0.009174465369131714,distillation
779,7,18,0.049124506815199094,distillation
780,8,18,0.004958437441693376,distillation
781,9,18,0.024178774931439193,distillation
782,10,18,0.0305103229403305,distillation
783,11,18,0.02047697039260125,distillation
784,12,18,0.0018800468076867038,distillation
785,13,18,0.032276098606078024,distillation
786,14,18,0.007732037569583192,distillation
787,15,18,0.008724380462521561,distillation
788,16,18,0.0010782246506300945,distillation
789,17,18,0.005756330608730699,distillation
790,18,18,0.001945591518907301,distillation
791,19,18,0.009225728375205817,distillation
792,20,18,0.018824653693696167,distillation
793,21,18,0.012527683943188647,distillation
794,22,18,0.007708311407121679,distillation
795,23,18,0.00014974933389883826,distillation
796,24,18,0.0021725111919623052,distillation
797,25,18,0.010656818945082094,distillation
798,26,18,0.002332241170468768,distillation
799,27,18,0.0007862824068322929,distillation
800,28,18,0.00939529400939815,distillation
801,29,18,0.0015707423357337288,distillation
802,30,18,0.00140074801504807,distillation
803,31,18,0.018828435319900142,distillation
804,32,18,0.0077163959788874945,distillation
805,33,18,0.0026852235169965775,distillation
806,34,18,0.0017240070703769136,distillation
807,35,18,0.0014506625947543904,distillation
808,36,18,0.005056725668370694,distillation
809,37,18,0.00027058938232381514,distillation
810,38,18,0.002592019286510376,distillation
811,39,18,0.0011372757517038113,distillation
812,40,18,0.0015385303015320781,distillation
813,41,18,0.005803245747644254,distillation
814,42,18,0.0019177947217332329,distillation
815,43,18,0.0019245105105422779,distillation
816,44,18,0.00036179112236970305,distillation
817,2,19,1.0,distillation
818,3,19,0.14955825644512485,distillation
819,4,19,0.0454457979333595,distillation
820,5,19,0.04143630220015918,distillation
821,6,19,0.06293785875456119,distillation
822,7,19,0.05950668735924161,distillation
823,8,19,0.03264624995147929,distillation
824,9,19,0.062124731799030095,distillation
825,10,19,0.013332588818147596,distillation
826,11,19,0.015193977420432185,distillation
827,12,19,0.031367562563891296,distillation
828,13,19,0.008113937118343895,distillation
829,14,19,0.013625565610966128,distillation
830,15,19,0.0052187172645253065,distillation
831,16,19,0.007974534409450708,distillation
832,17,19,0.0029987315828106124,distillation
833,18,19,0.04268298428231582,distillation
834,19,19,0.012763655390320046,distillation
835,20,19,0.002964787480824653,distillation
836,21,19,0.004514153614564525,distillation
837,22,19,0.016451417046358854,distillation
838,23,19,0.011014281658238848,distillation
839,24,19,0.025945244510509877,distillation
840,25,19,0.0003443745287056979,distillation
841,26,19,0.0005707145114994047,distillation
842,27,19,0.0005613640871976037,distillation
843,28,19,0.003964166047748477,distillation
844,29,19,0.0007574354787898529,distillation
845,30,19,0.0001666489955646266,distillation
846,31,19,0.0005081599902043922,distillation
847,32,19,0.0015298014595486068,distillation
848,33,19,0.0019474369624337073,distillation
849,34,19,0.00894820660755117,distillation
850,35,19,0.001415683479099836,distillation
851,36,19,0.0008085678852176421,distillation
852,37,19,0.0002830692821353869,distillation
853,38,19,0.0026948566352641185,distillation
854,39,19,0.002817335995521534,distillation
855,40,19,0.004478303735245104,distillation
856,41,19,0.0013390656027884855,distillation
857,42,19,0.000392365839606931,distillation
858,43,19,0.003943020933245903,distillation
859,44,19,0.0005076927022166323,distillation
860,2,20,0.16419813231116295,distillation
861,3,20,0.0198601108283973,distillation
862,4,20,0.1174144205512628,distillation
863,5,20,0.07332038201159986,distillation
864,6,20,0.06230374276843571,distillation
865,7,20,0.026760251496839325,distillation
866,8,20,0.09049879643274196,distillation
867,9,20,0.05066935052890252,distillation
868,10,20,0.07405721958856837,distillation
869,11,20,0.0065053612581990996,distillation
870,12,20,0.00505041306136464,distillation
871,13,20,0.0012521376151415455,distillation
872,14,20,0.010116872464058485,distillation
873,15,20,0.04576050104877918,distillation
874,16,20,0.017546060166963133,distillation
875,17,20,0.006762442575292198,distillation
876,18,20,0.03885978891588301,distillation
877,19,20,0.008087371447625525,distillation
878,20,20,0.011577151318835178,distillation
879,21,20,4.496759904831917e-05,distillation
880,22,20,0.00732285546673266,distillation
881,23,20,0.002384266186080251,distillation
882,24,20,0.0028389851012943124,distillation
883,25,20,0.004818899661123219,distillation
884,26,20,0.008735556808042924,distillation
885,27,20,0.007363901779340137,distillation
886,28,20,0.0004226340849175689,distillation
887,29,20,0.005959674841400997,distillation
888,30,20,0.011899014866908109,distillation
889,31,20,0.006180776967940218,distillation
890,32,20,0.006055946518780666,distillation
891,33,20,0.003636066835431493,distillation
892,34,20,0.0025575067302933342,distillation
893,35,20,0.0014604529126838587,distillation
894,36,20,0.004019377776328231,distillation
895,37,20,0.0003027854450008783,distillation
896,38,20,0.004281710686669371,distillation
897,39,20,0.0021250163064788856,distillation
898,40,20,0.004668502855116414,distillation
899,41,20,0.0009859554247142062,distillation
900,42,20,2.0974504978742622e-06,distillation
901,43,20,0.007706462483764742,distillation
902,44,20,0.0036551674574184906,distillation
903,2,21,0.004762230659361087,distillation
904,3,21,0.020039263730051597,distillation
905,4,21,0.1043255708315782,distillation
906,5,21,0.09051234427433069,distillation
907,6,21,0.11273083136928602,distillation
908,7,21,0.04722970799530792,distillation
909,8,21,0.023783353728387902,distillation
910,9,21,0.07290479596440717,distillation
911,10,21,0.0014333664763103886,distillation
912,11,21,0.06077099495654391,distillation
913,12,21,0.01340816777263181,distillation
914,13,21,0.013602678879565837,distillation
915,14,21,0.01932688844868977,distillation
916,15,21,0.011322628884571672,distillation
917,16,21,0.04741823910946208,distillation
918,17,21,0.002932357887686789,distillation
919,18,21,0.02426639722094394,distillation
920,19,21,0.0098493275032202,distillation
921,20,21,0.0002121652583817604,distillation
922,21,21,0.010231983518383335,distillation
923,22,21,0.010462602428796165,distillation
924,23,21,0.0031825431920093445,distillation
925,24,21,0.007087173464435009,distillation
926,25,21,0.017171111939882258,distillation
927,26,21,0.0067262006286901155,distillation
928,27,21,0.00018066678209289504,distillation
929,28,21,0.005083496186286255,distillation
930,29,21,0.012301581433238562,distillation
931,30,21,0.0030251217317874956,distillation
932,31,21,0.0010565599702025419,distillation
933,32,21,0.002050605325930983,distillation
934,33,21,0.0037636739775790485,distillation
935,34,21,0.004092056014573293,distillation
936,35,21,0.0019433994751871064,distillation
937,36,21,0.008695784735204324,distillation
938,37,21,0.0036518923508315733,distillation
939,38,21,0.0056147244486064755,distillation
940,39,21,0.0024558171843678004,distillation
941,40,21,0.001309488831809283,distillation
942,41,21,0.0017126601421118633,distillation
943,42,21,0.0074590880143632935,distillation
944,43,21,0.001087700230036867,distillation
945,44,21,0.00019181608955997522,distillation
