,m,rep_no,p_value,threat_model
105,21,2,0.0005767542760360618,0.1
106,22,2,0.00033802843603102697,0.1
107,23,2,7.07889794589571e-05,0.1
108,24,2,9.444078274932609e-05,0.1
109,25,2,0.00023994920630612032,0.1
110,26,2,0.00018533906609539554,0.1
111,27,2,1.8050214178713263e-05,0.1
112,28,2,5.055725768476622e-05,0.1
113,29,2,6.457416015247159e-05,0.1
114,30,2,6.345942170188865e-05,0.1
115,31,2,9.312183594737826e-05,0.1
116,32,2,5.203292157722014e-06,0.1
117,33,2,4.778668273721175e-05,0.1
118,34,2,6.2111669491986e-06,0.1
119,35,2,2.7889721665517055e-06,0.1
120,36,2,1.536181793113897e-06,0.1
121,37,2,3.0121046016039493e-06,0.1
122,38,2,2.6695922543843575e-05,0.1
123,39,2,1.0448407397204466e-05,0.1
124,40,2,1.8741422348724935e-05,0.1
125,41,2,2.332629408626815e-06,0.1
126,42,2,4.980751211834891e-06,0.1
127,43,2,2.6461417793504324e-06,0.1
128,44,2,4.717503518966559e-07,0.1
129,2,3,0.08506559875860803,0.1
130,3,3,7.778437131012068e-05,0.1
131,4,3,0.0678197006926748,0.1
132,5,3,0.018960310547397302,0.1
133,6,3,0.01911627892893748,0.1
134,7,3,0.00835204328420382,0.1
135,8,3,0.018148396800989258,0.1
136,9,3,0.00808332474876248,0.1
137,10,3,0.0020516009487878146,0.1
138,11,3,0.002929485342563546,0.1
139,12,3,0.0019925200505990755,0.1
140,13,3,3.4996091178395646e-05,0.1
141,14,3,0.002006817767592308,0.1
142,15,3,0.00034075098927760847,0.1
143,16,3,0.0017317454865283595,0.1
144,17,3,0.0007226121130994796,0.1
145,18,3,2.268270853332402e-06,0.1
146,19,3,0.0009568238804700791,0.1
147,20,3,5.4177825736585126e-05,0.1
148,21,3,5.447159374545324e-06,0.1
149,22,3,2.7243763173647203e-05,0.1
150,23,3,0.00011376324279450862,0.1
151,24,3,0.0004474507194833107,0.1
152,25,3,0.00020430689480081018,0.1
153,26,3,0.00027354949520966114,0.1
154,27,3,6.310654455524964e-05,0.1
155,28,3,0.00015977046663817764,0.1
156,29,3,6.478357284035723e-06,0.1
157,30,3,1.3741409574726103e-05,0.1
158,31,3,7.374251663950037e-05,0.1
159,32,3,1.3090341359114771e-05,0.1
160,33,3,2.4329043969620026e-07,0.1
161,34,3,1.6021125322803105e-06,0.1
162,35,3,6.856752180660676e-07,0.1
163,36,3,7.131146376384939e-06,0.1
164,37,3,2.0193434282722384e-06,0.1
165,38,3,4.114105810097119e-05,0.1
166,39,3,8.09083982949136e-06,0.1
167,40,3,1.1886022615817545e-05,0.1
168,41,3,2.6557965925360926e-06,0.1
169,42,3,1.9420825159074838e-06,0.1
170,43,3,1.2494167264094201e-05,0.1
171,44,3,1.216008571118488e-05,0.1
172,2,4,1.0,0.1
173,3,4,0.006105582953928377,0.1
174,4,4,0.04686530820848498,0.1
175,5,4,0.031203416599486458,0.1
176,6,4,0.01328781417079601,0.1
177,7,4,5.2026981537188664e-06,0.1
178,8,4,0.0008020346756108451,0.1
179,9,4,0.017261293780982786,0.1
180,10,4,0.013345245804740896,0.1
181,11,4,8.811437801337171e-06,0.1
182,12,4,0.0019336874116657348,0.1
183,13,4,0.002355535803062427,0.1
184,14,4,0.000416820039570769,0.1
185,15,4,0.00015985813654085195,0.1
186,16,4,9.433004230819453e-05,0.1
187,17,4,1.3964686018716977e-05,0.1
188,18,4,3.4046290830380404e-06,0.1
189,19,4,0.0006742513324468599,0.1
190,20,4,0.0008352811694483733,0.1
191,21,4,3.224589730400175e-05,0.1
192,22,4,9.571285804183984e-05,0.1
193,23,4,0.0006709391247290561,0.1
194,24,4,2.4380089335640197e-05,0.1
195,25,4,8.518370270274862e-06,0.1
196,26,4,0.00012746348343969162,0.1
197,27,4,3.059372192982619e-05,0.1
198,28,4,4.08125182155071e-06,0.1
199,29,4,6.040940340215342e-05,0.1
200,30,4,1.4394439539499938e-05,0.1
201,31,4,2.0293861141333413e-05,0.1
202,32,4,2.3223904695926133e-05,0.1
203,33,4,4.74117818727024e-05,0.1
204,34,4,4.988444121825888e-06,0.1
205,35,4,2.0495363559088294e-06,0.1
206,36,4,8.457805943130833e-06,0.1
207,37,4,4.983894492390132e-06,0.1
208,38,4,3.2040529486762614e-07,0.1
209,39,4,7.958003359195371e-07,0.1
210,40,4,7.090082396310102e-06,0.1
211,41,4,3.416659438633811e-06,0.1
212,42,4,2.154817696180481e-07,0.1
213,43,4,2.4170610950395714e-06,0.1
214,44,4,2.799488338257901e-06,0.1
215,2,5,1.0,0.1
216,3,5,0.03431200500999547,0.1
217,4,5,0.04027330920453592,0.1
218,5,5,0.03682823422206969,0.1
219,6,5,0.008201333738658414,0.1
220,7,5,0.006912287656994756,0.1
221,8,5,0.00584003129613347,0.1
222,9,5,0.0103544309176634,0.1
223,10,5,0.01022340460496134,0.1
224,11,5,0.00017956409464766086,0.1
225,12,5,0.002625774035242075,0.1
226,13,5,0.004568651184927727,0.1
227,14,5,0.0006808856286192467,0.1
228,15,5,0.0006569744519432532,0.1
229,16,5,0.0001398781741152845,0.1
230,17,5,0.0021496292911061775,0.1
231,18,5,6.624013710333889e-06,0.1
232,19,5,3.2578336001899025e-05,0.1
233,20,5,0.00018208406441060448,0.1
234,21,5,0.0005512593982700352,0.1
235,22,5,0.00039723473363390807,0.1
236,23,5,7.1027590717279e-05,0.1
237,24,5,0.0002493101491367065,0.1
238,25,5,1.441122544674323e-06,0.1
239,26,5,0.00017530648887959787,0.1
240,27,5,0.0001623653469667361,0.1
241,28,5,6.30932926548272e-05,0.1
242,29,5,5.787488836938061e-05,0.1
243,30,5,5.5152966704505524e-05,0.1
244,31,5,3.395677690755288e-05,0.1
245,32,5,3.677715293130993e-05,0.1
246,33,5,3.943347170222753e-05,0.1
247,34,5,2.859817428776043e-05,0.1
248,35,5,1.858331787510757e-05,0.1
249,36,5,1.2273874477397537e-08,0.1
250,37,5,2.8939301290573306e-07,0.1
251,38,5,1.2796055927555277e-06,0.1
252,39,5,7.3387525371879146e-09,0.1
253,40,5,6.845227837386602e-07,0.1
254,41,5,4.3770511432600276e-06,0.1
255,42,5,1.4867708444988476e-06,0.1
256,43,5,7.633941821121317e-06,0.1
257,44,5,9.291924354742147e-07,0.1
258,2,6,0.05055616973279523,0.1
259,3,6,0.07241768273042387,0.1
260,4,6,0.0014375702066848637,0.1
261,5,6,0.016505526973706854,0.1
262,6,6,0.024130632401566876,0.1
263,7,6,0.0021256164271975498,0.1
264,8,6,0.00022750532401218988,0.1
265,9,6,0.012021858272631667,0.1
266,10,6,0.0010292158903861617,0.1
267,11,6,0.0035522128606266636,0.1
268,12,6,0.0005892907135100805,0.1
269,13,6,0.004555315033120492,0.1
270,14,6,0.002137864532432716,0.1
271,15,6,0.0006970602233769146,0.1
272,16,6,0.0007473240917967476,0.1
273,17,6,0.0004500776514737506,0.1
274,18,6,8.610298505053643e-07,0.1
275,19,6,0.0005613335128382051,0.1
276,20,6,6.626417667539168e-06,0.1
277,21,6,1.650082725119267e-05,0.1
278,22,6,0.00012878713544592856,0.1
279,23,6,0.00010042236496341943,0.1
280,24,6,2.5549725941206574e-05,0.1
281,25,6,1.7170050449808925e-05,0.1
282,26,6,7.775683910590618e-05,0.1
283,27,6,4.736912623164987e-05,0.1
284,28,6,8.415104605090372e-05,0.1
285,29,6,4.315754955779536e-05,0.1
286,30,6,2.899558624798819e-05,0.1
287,31,6,2.4418790973948884e-05,0.1
288,32,6,8.763901724215218e-06,0.1
289,33,6,4.5245810702848885e-05,0.1
290,34,6,7.508184285561398e-06,0.1
291,35,6,1.330388747040172e-05,0.1
292,36,6,2.2324339747311486e-05,0.1
293,37,6,1.26337939387309e-06,0.1
294,38,6,6.533790404240432e-07,0.1
295,39,6,3.9727584194191215e-07,0.1
296,40,6,9.25960635625782e-06,0.1
297,41,6,5.7074200214638965e-06,0.1
298,42,6,3.7702140513053606e-06,0.1
299,43,6,9.981912295216413e-08,0.1
300,44,6,9.310783446975688e-11,0.1
301,2,7,1.0,0.1
302,3,7,0.046463807269231897,0.1
303,4,7,0.016717122048973413,0.1
304,5,7,0.03336082204118367,0.1
305,6,7,0.005735258276851588,0.1
306,7,7,0.006540860635864538,0.1
307,8,7,0.02179537378142231,0.1
308,9,7,0.006698075332993977,0.1
309,10,7,0.00593999913725948,0.1
310,11,7,0.0003281135709755074,0.1
311,12,7,0.0019615950089804757,0.1
312,13,7,0.003864277600311286,0.1
313,14,7,0.0005381548330420262,0.1
314,15,7,0.001069935474845433,0.1
315,16,7,0.00046151492678414883,0.1
316,17,7,0.0004798685534306355,0.1
317,18,7,0.00021319521923834193,0.1
318,19,7,0.0009005438596947441,0.1
319,20,7,7.249912106697928e-05,0.1
320,21,7,0.00015022897337641427,0.1
321,22,7,0.00027292141194512636,0.1
322,23,7,2.889536409111925e-05,0.1
323,24,7,3.090032560233572e-05,0.1
324,25,7,9.809475647768515e-05,0.1
325,26,7,5.1476145464246436e-06,0.1
326,27,7,7.144502742289618e-05,0.1
327,28,7,1.608500951355026e-05,0.1
328,29,7,7.452029179017709e-05,0.1
329,30,7,4.610434486370588e-05,0.1
330,31,7,2.7531324897747507e-08,0.1
331,32,7,2.943499023475167e-05,0.1
332,33,7,9.889410944208646e-05,0.1
333,34,7,2.729368673117187e-06,0.1
334,35,7,3.546890630576399e-06,0.1
335,36,7,8.263816324856929e-07,0.1
336,37,7,8.84143775352805e-07,0.1
337,38,7,2.788942666552884e-06,0.1
338,39,7,3.766648013000042e-06,0.1
339,40,7,3.3571508969672875e-06,0.1
340,41,7,1.0523607592393682e-05,0.1
341,42,7,2.621899715337237e-06,0.1
342,43,7,8.302417197949648e-07,0.1
343,44,7,1.6883105019228293e-06,0.1
344,2,8,1.0,0.1
345,3,8,0.008390386439918981,0.1
346,4,8,0.02241908762995763,0.1
347,5,8,0.0001574050163332927,0.1
348,6,8,0.01567389065817693,0.1
349,7,8,0.012416700585386338,0.1
350,8,8,0.01866757063736316,0.1
351,9,8,0.0001053613245767075,0.1
352,10,8,0.003744893878554378,0.1
353,11,8,0.0006772074800538723,0.1
354,12,8,0.003759840630592203,0.1
355,13,8,0.00017304061625104313,0.1
356,14,8,0.0032517877305210806,0.1
357,15,8,0.000110634529715417,0.1
358,16,8,0.0004828613624922516,0.1
359,17,8,0.00011013341988907509,0.1
360,18,8,0.0001471424876139774,0.1
361,19,8,0.0003476990394081296,0.1
362,20,8,6.0860344718703496e-05,0.1
363,21,8,0.00047592847543926156,0.1
364,22,8,0.00017869052020601,0.1
365,23,8,0.0002833310302224042,0.1
366,24,8,2.4540047840383584e-05,0.1
367,25,8,2.066255169535927e-05,0.1
368,26,8,4.923918465112381e-05,0.1
369,27,8,0.00012532752650872575,0.1
370,28,8,4.590265323385535e-05,0.1
371,29,8,8.061081424742079e-05,0.1
372,30,8,3.16500703640682e-05,0.1
373,31,8,1.038399306558682e-07,0.1
374,32,8,4.7729372671081796e-05,0.1
375,33,8,4.886512171415599e-06,0.1
376,34,8,2.191911808730653e-06,0.1
377,35,8,8.970413661757138e-06,0.1
378,36,8,3.294692923378916e-05,0.1
379,37,8,4.048047832580703e-06,0.1
380,38,8,1.4661505801141207e-06,0.1
381,39,8,2.669985135090505e-08,0.1
382,40,8,2.5538806399895577e-05,0.1
383,41,8,1.018032312024731e-06,0.1
384,42,8,1.4091519008706423e-06,0.1
385,43,8,4.626508353498697e-07,0.1
386,44,8,3.37234093484085e-07,0.1
387,2,9,0.010135373256927727,0.1
388,3,9,0.0803228837538741,0.1
389,4,9,0.026400188449716148,0.1
390,5,9,0.0038966608071494117,0.1
391,6,9,0.023352122123289038,0.1
392,7,9,0.012273996383842778,0.1
393,8,9,0.009275034029766403,0.1
394,9,9,0.011412275063941008,0.1
395,10,9,0.0024722257058395042,0.1
396,11,9,0.0013210728363257374,0.1
397,12,9,0.0009312171825866248,0.1
398,13,9,0.0016404450376406455,0.1
399,14,9,0.0007862481319371303,0.1
400,15,9,0.0006969510209516369,0.1
401,16,9,0.0009171329743892485,0.1
402,17,9,0.0003107575578263651,0.1
403,18,9,0.0004927114289755316,0.1
404,19,9,2.4254472672953275e-06,0.1
405,20,9,0.0007852271190227803,0.1
406,21,9,0.00010228434654422458,0.1
407,22,9,0.0003446328507411678,0.1
408,23,9,1.6255253732001236e-05,0.1
409,24,9,0.00045219827703636066,0.1
410,25,9,1.730949551133109e-05,0.1
411,26,9,5.32337941961547e-05,0.1
412,27,9,9.0852833122544e-05,0.1
413,28,9,1.7266358689579e-05,0.1
414,29,9,6.862960380233443e-07,0.1
415,30,9,8.783784498217106e-05,0.1
416,31,9,9.715215815837887e-05,0.1
417,32,9,1.0688370126449417e-06,0.1
418,33,9,2.9770190649316153e-05,0.1
419,34,9,1.1796069560650726e-07,0.1
420,35,9,2.012060336995591e-05,0.1
421,36,9,5.263240515492143e-06,0.1
422,37,9,6.2905337954806514e-06,0.1
423,38,9,2.0344497438470724e-06,0.1
424,39,9,1.6911117504578534e-07,0.1
425,40,9,4.685809211214019e-06,0.1
426,41,9,1.1489662460426798e-06,0.1
427,42,9,5.762086041168252e-07,0.1
428,43,9,3.460610973147866e-07,0.1
429,44,9,9.210367867245055e-08,0.1
430,2,10,1.0,0.1
431,3,10,0.03166052651754331,0.1
432,4,10,0.04898779085892763,0.1
433,5,10,0.025212890877808883,0.1
434,6,10,0.0612099992784182,0.1
435,7,10,0.01589613797837423,0.1
436,8,10,0.002655867752624056,0.1
437,9,10,0.002442648048781783,0.1
438,10,10,0.0011275416755896362,0.1
439,11,10,0.000661950664115855,0.1
440,12,10,0.0023565338660095935,0.1
441,13,10,0.002242101511695922,0.1
442,14,10,0.00023971162592858257,0.1
443,15,10,8.179965840114954e-06,0.1
444,16,10,0.002585872208153898,0.1
445,17,10,0.00042171108443674076,0.1
446,18,10,0.0005822279264015322,0.1
447,19,10,9.124140492846878e-05,0.1
448,20,10,0.0005698214938682268,0.1
449,21,10,9.488564341556047e-05,0.1
450,22,10,6.396477792752195e-07,0.1
451,23,10,3.83976075305767e-05,0.1
452,24,10,0.00021143337982560778,0.1
453,25,10,8.774521415053093e-05,0.1
454,26,10,8.70387812562301e-06,0.1
455,27,10,5.152936715973175e-05,0.1
456,28,10,4.361263537488559e-06,0.1
457,29,10,1.8191272623470388e-05,0.1
458,30,10,9.724174850097161e-07,0.1
459,31,10,9.696561862846222e-08,0.1
460,32,10,2.1699289119260522e-05,0.1
461,33,10,4.890445206895376e-05,0.1
462,34,10,4.396628761861687e-06,0.1
463,35,10,4.517976664026288e-06,0.1
464,36,10,1.9006354987139795e-05,0.1
465,37,10,7.70903240393258e-06,0.1
466,38,10,2.889804419276776e-06,0.1
467,39,10,3.3179664779747643e-06,0.1
468,40,10,4.2066510420806526e-05,0.1
469,41,10,3.3119066860213405e-07,0.1
470,42,10,1.323248357392751e-07,0.1
471,43,10,4.813401072032576e-06,0.1
472,44,10,2.1410893696975898e-07,0.1
473,2,11,1.0,0.1
474,3,11,0.00764611898548765,0.1
475,4,11,0.05867989502434811,0.1
476,5,11,0.0024409905780940185,0.1
477,6,11,0.003938138357684576,0.1
478,7,11,0.023418651606821602,0.1
479,8,11,0.004733264719541205,0.1
480,9,11,0.0038739303524471945,0.1
481,10,11,0.003536011785982482,0.1
482,11,11,0.003947589649514298,0.1
483,12,11,0.003013389365585366,0.1
484,13,11,0.0007391548450176122,0.1
485,14,11,0.004460926415347399,0.1
486,15,11,0.0008613631735949382,0.1
487,16,11,0.0005751638825894548,0.1
488,17,11,0.0007703254672260535,0.1
489,18,11,0.00017716328998318385,0.1
490,19,11,0.00017043138374401437,0.1
491,20,11,0.0005410671654307737,0.1
492,21,11,3.972973950196928e-05,0.1
493,22,11,0.00025705090010024335,0.1
494,23,11,0.0004140765790257442,0.1
495,24,11,2.362383380883657e-05,0.1
496,25,11,0.00042641022687848405,0.1
497,26,11,0.0004195155600697682,0.1
498,27,11,0.0001019008098740316,0.1
499,28,11,6.002372141477153e-06,0.1
500,29,11,0.00012298764494513432,0.1
501,30,11,5.150700501587638e-06,0.1
502,31,11,1.9430287574673097e-06,0.1
503,32,11,4.5065880715174614e-05,0.1
504,33,11,3.8113852352677238e-06,0.1
505,34,11,6.8494199695304e-05,0.1
506,35,11,9.40237628394129e-07,0.1
507,36,11,3.923082033374524e-05,0.1
508,37,11,3.7033317829573026e-05,0.1
509,38,11,2.8493650578009437e-06,0.1
510,39,11,6.164476534054724e-06,0.1
511,40,11,1.2808586289693611e-05,0.1
512,41,11,6.047126777968048e-07,0.1
513,42,11,5.043077406175606e-07,0.1
514,43,11,1.6731095196839767e-07,0.1
515,44,11,1.1009772268240022e-07,0.1
516,2,12,0.054713957960286136,0.1
517,3,12,0.03657715853187991,0.1
518,4,12,0.0307097150694676,0.1
519,5,12,0.006019283313438821,0.1
520,6,12,0.0016014471012270651,0.1
521,7,12,0.015331300425712513,0.1
522,8,12,0.011002204295166969,0.1
523,9,12,0.001773241469635243,0.1
524,10,12,0.006473361740835832,0.1
525,11,12,0.0002700540987935678,0.1
526,12,12,0.0007123403087701347,0.1
527,13,12,0.004180629238967244,0.1
528,14,12,0.0025941661695781217,0.1
529,15,12,0.0016481581355056926,0.1
530,16,12,0.0018020085982952201,0.1
531,17,12,0.0007064762228197531,0.1
532,18,12,0.00036781194543796295,0.1
533,19,12,0.0001455239455036123,0.1
534,20,12,2.839603356001055e-06,0.1
535,21,12,0.0019143393007043843,0.1
536,22,12,0.00019449611906758156,0.1
537,23,12,5.3172527699917555e-05,0.1
538,24,12,7.451675280511758e-05,0.1
539,25,12,0.00015541488648393795,0.1
540,26,12,9.650195013176328e-05,0.1
541,27,12,4.0379707264964294e-05,0.1
542,28,12,6.55584735499072e-05,0.1
543,29,12,7.060984625171667e-05,0.1
544,30,12,3.5602284982480616e-05,0.1
545,31,12,2.098218168419856e-05,0.1
546,32,12,0.00010690342211712531,0.1
547,33,12,4.349887504775854e-06,0.1
548,34,12,1.1823808279422837e-05,0.1
549,35,12,4.7177601317831083e-08,0.1
550,36,12,8.289165316496256e-05,0.1
551,37,12,1.3693946799371556e-06,0.1
552,38,12,3.721337682105979e-06,0.1
553,39,12,3.586509590013334e-06,0.1
554,40,12,7.3040367297020535e-06,0.1
555,41,12,1.856819380060714e-06,0.1
556,42,12,1.1388721794411715e-07,0.1
557,43,12,6.5056659945310536e-06,0.1
558,44,12,1.125345009091552e-07,0.1
559,2,13,0.02490110931306907,0.1
560,3,13,0.0017658481074817607,0.1
561,4,13,0.025787831497593672,0.1
562,5,13,0.03776059908671559,0.1
563,6,13,0.003573247887701708,0.1
564,7,13,0.022066147261379575,0.1
565,8,13,0.005650172920098849,0.1
566,9,13,0.0009938073290732237,0.1
567,10,13,0.00017411771956978651,0.1
568,11,13,0.0009566615625748177,0.1
569,12,13,0.0006128282424937269,0.1
570,13,13,0.0021070477137733754,0.1
571,14,13,0.001920442999116375,0.1
572,15,13,0.0008047937882303535,0.1
573,16,13,0.00037172017137031965,0.1
574,17,13,0.0009432962943648354,0.1
575,18,13,0.00034479120931220624,0.1
576,19,13,0.0006278923105469483,0.1
577,20,13,0.0007366410526132325,0.1
578,21,13,0.0004831842965597576,0.1
579,22,13,8.563389239548875e-05,0.1
580,23,13,0.00015290898572399827,0.1
581,24,13,9.056740462665136e-05,0.1
582,25,13,2.186365141971591e-06,0.1
583,26,13,8.228440031541675e-05,0.1
584,27,13,9.172766836685363e-05,0.1
585,28,13,1.6691983086523476e-05,0.1
586,29,13,1.4511471807995451e-06,0.1
587,30,13,5.8845121245239065e-05,0.1
588,31,13,0.00013625680011908792,0.1
589,32,13,3.334969278725024e-05,0.1
590,33,13,1.5924802908167536e-05,0.1
591,34,13,1.5418153035191377e-07,0.1
592,35,13,1.8019459585564156e-05,0.1
593,36,13,3.223933683893518e-05,0.1
594,37,13,5.1217778524641185e-05,0.1
595,38,13,1.3188421126462928e-05,0.1
596,39,13,2.241380089197599e-06,0.1
597,40,13,1.3959836400399584e-05,0.1
598,41,13,9.469932604315343e-06,0.1
599,42,13,2.805002025073859e-07,0.1
600,43,13,4.78590991602445e-07,0.1
601,44,13,5.4701732582275174e-08,0.1
602,2,14,1.0,0.1
603,3,14,0.06916185481546962,0.1
604,4,14,0.003114045686192159,0.1
605,5,14,0.04775898710680152,0.1
606,6,14,0.018716623292494013,0.1
607,7,14,0.012575650340351994,0.1
608,8,14,0.020698116528588696,0.1
609,9,14,0.007518216880050974,0.1
610,10,14,0.011395164566391223,0.1
611,11,14,0.00024030007444616913,0.1
612,12,14,0.00891351586185262,0.1
613,13,14,0.001346693866268073,0.1
614,14,14,0.0002314374431168424,0.1
615,15,14,0.0057336378560176515,0.1
616,16,14,0.0014717562834963714,0.1
617,17,14,0.000722963407944226,0.1
618,18,14,0.0002941053001704235,0.1
619,19,14,0.0004740074385983415,0.1
620,20,14,0.0002505195035533905,0.1
621,21,14,0.0001594634445863465,0.1
622,22,14,7.353639480077436e-05,0.1
623,23,14,4.5622182750194295e-05,0.1
624,24,14,0.0004290253873669678,0.1
625,25,14,0.00035997889385179103,0.1
626,26,14,0.00011776241725344661,0.1
627,27,14,2.506213270197713e-06,0.1
628,28,14,5.1914359207103506e-05,0.1
629,29,14,7.108363555739575e-06,0.1
630,30,14,2.409585798350664e-05,0.1
631,31,14,4.409674501336496e-05,0.1
632,32,14,8.921854205763052e-05,0.1
633,33,14,2.2787586462623323e-06,0.1
634,34,14,2.5167501660886226e-06,0.1
635,35,14,3.135915557205393e-06,0.1
636,36,14,1.5344484220344871e-06,0.1
637,37,14,7.1656239921972226e-06,0.1
638,38,14,3.719617558175509e-05,0.1
639,39,14,3.494758573850458e-05,0.1
640,40,14,6.815097616425488e-07,0.1
641,41,14,1.2102818371514715e-06,0.1
642,42,14,2.416144678015194e-07,0.1
643,43,14,2.65117586247519e-07,0.1
644,44,14,2.6501935699677675e-07,0.1
645,2,15,1.0,0.1
646,3,15,0.07659987685941616,0.1
647,4,15,0.021635862367714274,0.1
648,5,15,0.0009515104422649058,0.1
649,6,15,0.029488817125016727,0.1
650,7,15,0.0228274377463985,0.1
651,8,15,0.008496383812578575,0.1
652,9,15,0.0001033763855049509,0.1
653,10,15,0.002282307907556385,0.1
654,11,15,0.005918933880928875,0.1
655,12,15,0.001485673342419683,0.1
656,13,15,0.0015467271345085797,0.1
657,14,15,0.002048855767676648,0.1
658,15,15,0.0002529152026391075,0.1
659,16,15,0.0025728414679097775,0.1
660,17,15,3.074924609429122e-05,0.1
661,18,15,4.6190788693279234e-05,0.1
662,19,15,0.00044094735354983987,0.1
663,20,15,0.0002986180663059518,0.1
664,21,15,0.0011883642601033765,0.1
665,22,15,0.00018255025941387652,0.1
666,23,15,9.466178332902093e-05,0.1
667,24,15,0.0003042910853401666,0.1
668,25,15,4.6533584895988166e-05,0.1
669,26,15,0.00022178566419821607,0.1
670,27,15,6.416518224610109e-06,0.1
671,28,15,7.454191543973151e-06,0.1
672,29,15,8.150464870126493e-06,0.1
673,30,15,1.3925308032553367e-05,0.1
674,31,15,4.917064939037825e-05,0.1
675,32,15,5.26510103404971e-06,0.1
676,33,15,1.6157467323228286e-06,0.1
677,34,15,5.394413153176917e-06,0.1
678,35,15,1.5983858757733764e-06,0.1
679,36,15,1.6372910283575375e-07,0.1
680,37,15,6.06928690808021e-06,0.1
681,38,15,4.0674659387370256e-07,0.1
682,39,15,3.5663115234700343e-06,0.1
683,40,15,3.237026601397793e-06,0.1
684,41,15,1.8533793422415605e-05,0.1
685,42,15,6.316872016393749e-06,0.1
686,43,15,3.328689042591311e-08,0.1
687,44,15,4.840148696681985e-07,0.1
688,2,16,1.0,0.1
689,3,16,0.04593078860043743,0.1
690,4,16,0.011813177780600042,0.1
691,5,16,0.014505294639546768,0.1
692,6,16,0.029423018482713347,0.1
693,7,16,0.007615606812625925,0.1
694,8,16,0.007078954644365497,0.1
695,9,16,0.003707993335772328,0.1
696,10,16,0.008246795913020933,0.1
697,11,16,0.0036084716571893253,0.1
698,12,16,0.0015232654473377955,0.1
699,13,16,0.0014014101410785925,0.1
700,14,16,0.0003232811463851523,0.1
701,15,16,0.000647439352262643,0.1
702,16,16,0.00026757623079689,0.1
703,17,16,6.852037208880585e-05,0.1
704,18,16,0.0008002476549615848,0.1
705,19,16,1.7979943353296017e-05,0.1
706,20,16,0.00040880229941141384,0.1
707,21,16,0.000985121348384994,0.1
708,22,16,7.696384680516625e-06,0.1
709,23,16,0.0001767177725196825,0.1
710,24,16,0.0001359590287452099,0.1
711,25,16,4.39099171665628e-06,0.1
712,26,16,7.253119557192178e-05,0.1
713,27,16,0.0003037959865461351,0.1
714,28,16,6.0102094494188585e-05,0.1
715,29,16,1.5222004785046373e-05,0.1
716,30,16,4.253193826270888e-05,0.1
717,31,16,1.2496291021226657e-05,0.1
718,32,16,9.92894544122291e-05,0.1
719,33,16,2.9822395894210423e-07,0.1
720,34,16,1.9244856359884813e-05,0.1
721,35,16,4.945748147242773e-06,0.1
722,36,16,1.5847314467976208e-05,0.1
723,37,16,4.472304274682493e-05,0.1
724,38,16,3.3753653627091764e-07,0.1
725,39,16,6.297437804331336e-06,0.1
726,40,16,1.4024783409557542e-06,0.1
727,41,16,6.346090717758137e-06,0.1
728,42,16,1.474865276361713e-07,0.1
729,43,16,1.6279053515128176e-06,0.1
730,44,16,2.0495337794961003e-07,0.1
731,2,17,0.09198812597261215,0.1
732,3,17,0.07700636371893248,0.1
733,4,17,0.0298536311753183,0.1
734,5,17,0.013260500730101448,0.1
735,6,17,0.008175833198273844,0.1
736,7,17,0.01662934528092045,0.1
737,8,17,0.01752128894957928,0.1
738,9,17,0.0019832309415524427,0.1
739,10,17,0.004902069779384984,0.1
740,11,17,0.001123720670172963,0.1
741,12,17,0.0016123825627338696,0.1
742,13,17,0.00015545528257437645,0.1
743,14,17,5.661272686353055e-06,0.1
744,15,17,0.0012677985038902857,0.1
745,16,17,0.0011117443080352078,0.1
746,17,17,0.0018257097799828379,0.1
747,18,17,0.000346715656376487,0.1
748,19,17,0.0005544865734582057,0.1
749,20,17,4.672470347923221e-05,0.1
750,21,17,8.603512778015534e-05,0.1
751,22,17,8.312051217457351e-06,0.1
752,23,17,0.0001760174930020324,0.1
753,24,17,4.503956619414305e-05,0.1
754,25,17,0.0007772800531710682,0.1
755,26,17,4.430616220071754e-05,0.1
756,27,17,9.217620676254295e-05,0.1
757,28,17,3.558672822624158e-05,0.1
758,29,17,6.975830618449495e-05,0.1
759,30,17,8.369943369624704e-06,0.1
760,31,17,3.458307386325554e-05,0.1
761,32,17,1.1919922636451518e-05,0.1
762,33,17,3.371683806915535e-05,0.1
763,34,17,4.151121258341307e-05,0.1
764,35,17,1.036835070550919e-06,0.1
765,36,17,5.4244717178028e-05,0.1
766,37,17,7.90511986145391e-06,0.1
767,38,17,6.189993434650897e-06,0.1
768,39,17,2.8707169525258314e-08,0.1
769,40,17,4.999911022222178e-07,0.1
770,41,17,5.560182804004214e-06,0.1
771,42,17,5.32748709707915e-10,0.1
772,43,17,9.201343175180884e-07,0.1
773,44,17,1.5487973809203353e-06,0.1
774,2,18,0.05539748774771649,0.1
775,3,18,0.025494873727683248,0.1
776,4,18,0.026053454960552003,0.1
777,5,18,0.008195797825893537,0.1
778,6,18,0.001771483297951715,0.1
779,7,18,0.0013237719519234418,0.1
780,8,18,0.012454740263591774,0.1
781,9,18,0.0024979796559003683,0.1
782,10,18,0.010937558847900911,0.1
783,11,18,0.0006759577693294418,0.1
784,12,18,0.0011728934410333463,0.1
785,13,18,0.0010424992692338484,0.1
786,14,18,0.0006422961859870078,0.1
787,15,18,0.001135930873894868,0.1
788,16,18,0.00045507378270326197,0.1
