,m,rep_no,p_value,threat_model
1717,42,39,2.015452916102724e-05,mean_0.774_0.439_0.859
1718,43,39,0.00015970904063964552,mean_0.774_0.439_0.859
1719,44,39,4.759794028246015e-05,mean_0.774_0.439_0.859
0,2,0,0.035791759150844094,mean_0.697_0.094_0.976
1,3,0,0.2012341855484168,mean_0.697_0.094_0.976
2,4,0,0.12680048140096317,mean_0.697_0.094_0.976
3,5,0,0.025218531475729965,mean_0.697_0.094_0.976
4,6,0,0.06353007302540031,mean_0.697_0.094_0.976
5,7,0,0.07453834546589107,mean_0.697_0.094_0.976
6,8,0,0.06742898295988005,mean_0.697_0.094_0.976
7,9,0,0.04508663184573242,mean_0.697_0.094_0.976
8,10,0,0.006152106745315659,mean_0.697_0.094_0.976
9,11,0,0.05549893231412123,mean_0.697_0.094_0.976
10,12,0,0.038354282987047586,mean_0.697_0.094_0.976
11,13,0,0.042004336068753596,mean_0.697_0.094_0.976
12,14,0,0.05565380604949007,mean_0.697_0.094_0.976
13,15,0,0.0557617020063879,mean_0.697_0.094_0.976
14,16,0,0.030003837760191773,mean_0.697_0.094_0.976
15,17,0,0.023108212851556814,mean_0.697_0.094_0.976
16,18,0,0.012278174650762736,mean_0.697_0.094_0.976
17,19,0,0.0175716280354933,mean_0.697_0.094_0.976
18,20,0,0.012830658780136686,mean_0.697_0.094_0.976
19,21,0,0.0018580893509123828,mean_0.697_0.094_0.976
20,22,0,0.010218484006451794,mean_0.697_0.094_0.976
21,23,0,0.024988736540941775,mean_0.697_0.094_0.976
22,24,0,0.012758636186706024,mean_0.697_0.094_0.976
23,25,0,0.009118399177125003,mean_0.697_0.094_0.976
24,26,0,0.0019444438715348613,mean_0.697_0.094_0.976
25,27,0,0.018600798724142976,mean_0.697_0.094_0.976
26,28,0,0.00698016287079806,mean_0.697_0.094_0.976
27,29,0,0.0009276505629643147,mean_0.697_0.094_0.976
28,30,0,0.007927004308743041,mean_0.697_0.094_0.976
29,31,0,0.010652404878357034,mean_0.697_0.094_0.976
30,32,0,0.0038185221017936408,mean_0.697_0.094_0.976
31,33,0,0.0024921868911780384,mean_0.697_0.094_0.976
32,34,0,0.005275689157729396,mean_0.697_0.094_0.976
33,35,0,0.0028948332523293396,mean_0.697_0.094_0.976
34,36,0,0.00985354123424778,mean_0.697_0.094_0.976
35,37,0,0.018362188523971777,mean_0.697_0.094_0.976
36,38,0,0.013306433722452285,mean_0.697_0.094_0.976
37,39,0,0.003924490357698351,mean_0.697_0.094_0.976
38,40,0,0.0009909918748228755,mean_0.697_0.094_0.976
39,41,0,0.009346603934640315,mean_0.697_0.094_0.976
40,42,0,0.0010684453678833324,mean_0.697_0.094_0.976
41,43,0,0.0012583054051131812,mean_0.697_0.094_0.976
42,44,0,0.0002893877121788545,mean_0.697_0.094_0.976
43,2,1,1.0,mean_0.697_0.094_0.976
44,3,1,0.006709795005417245,mean_0.697_0.094_0.976
45,4,1,0.001388130691580768,mean_0.697_0.094_0.976
46,5,1,0.10280051133955195,mean_0.697_0.094_0.976
47,6,1,0.011387908984736479,mean_0.697_0.094_0.976
48,7,1,0.0631680198617796,mean_0.697_0.094_0.976
49,8,1,0.05232183399497183,mean_0.697_0.094_0.976
50,9,1,0.08336931586610133,mean_0.697_0.094_0.976
51,10,1,0.00510773393097987,mean_0.697_0.094_0.976
52,11,1,0.044063476098140944,mean_0.697_0.094_0.976
53,12,1,0.03691779986153909,mean_0.697_0.094_0.976
54,13,1,0.016127530735688407,mean_0.697_0.094_0.976
55,14,1,0.0264906576326371,mean_0.697_0.094_0.976
56,15,1,0.01960770801248476,mean_0.697_0.094_0.976
57,16,1,0.016538943091900564,mean_0.697_0.094_0.976
58,17,1,0.04196364078426447,mean_0.697_0.094_0.976
59,18,1,0.04631414086288747,mean_0.697_0.094_0.976
60,19,1,0.026083549325562318,mean_0.697_0.094_0.976
61,20,1,0.025687000647069965,mean_0.697_0.094_0.976
62,21,1,0.027439538725824122,mean_0.697_0.094_0.976
63,22,1,0.020351806391518158,mean_0.697_0.094_0.976
64,23,1,0.00021995726472151232,mean_0.697_0.094_0.976
65,24,1,0.0045867939974671085,mean_0.697_0.094_0.976
66,25,1,0.010577702358558998,mean_0.697_0.094_0.976
67,26,1,0.02916051678706898,mean_0.697_0.094_0.976
68,27,1,0.01160144520931963,mean_0.697_0.094_0.976
69,28,1,0.012999258731599996,mean_0.697_0.094_0.976
70,29,1,0.00819767972746627,mean_0.697_0.094_0.976
71,30,1,0.00039139318601938444,mean_0.697_0.094_0.976
72,31,1,0.0008966840897040111,mean_0.697_0.094_0.976
73,32,1,0.007657015229247532,mean_0.697_0.094_0.976
74,33,1,0.004091622492978264,mean_0.697_0.094_0.976
75,34,1,0.009629943042810016,mean_0.697_0.094_0.976
76,35,1,0.007771211892551859,mean_0.697_0.094_0.976
77,36,1,0.002510441692838493,mean_0.697_0.094_0.976
78,37,1,7.710542784514649e-05,mean_0.697_0.094_0.976
79,38,1,0.005069979436127567,mean_0.697_0.094_0.976
80,39,1,0.004975520111339419,mean_0.697_0.094_0.976
81,40,1,0.0033671184385864685,mean_0.697_0.094_0.976
82,41,1,0.0072746995319445795,mean_0.697_0.094_0.976
83,42,1,0.0031577840138392326,mean_0.697_0.094_0.976
84,43,1,0.0006502666943580105,mean_0.697_0.094_0.976
85,44,1,0.004731948615240327,mean_0.697_0.094_0.976
86,2,2,0.053538389218059076,mean_0.697_0.094_0.976
87,3,2,0.05675794171437356,mean_0.697_0.094_0.976
88,4,2,0.05173208967391411,mean_0.697_0.094_0.976
89,5,2,0.13619215071598673,mean_0.697_0.094_0.976
90,6,2,0.07031676713991446,mean_0.697_0.094_0.976
91,7,2,0.05294828736159251,mean_0.697_0.094_0.976
92,8,2,0.04301324014800477,mean_0.697_0.094_0.976
93,9,2,0.01276362871834304,mean_0.697_0.094_0.976
94,10,2,0.07051791729363711,mean_0.697_0.094_0.976
95,11,2,0.06877127826927916,mean_0.697_0.094_0.976
96,12,2,0.027301143411106673,mean_0.697_0.094_0.976
97,13,2,0.01986536465704885,mean_0.697_0.094_0.976
98,14,2,0.03660371602443953,mean_0.697_0.094_0.976
99,15,2,0.04284656898491534,mean_0.697_0.094_0.976
100,16,2,0.030569116208634565,mean_0.697_0.094_0.976
101,17,2,0.00672506743379688,mean_0.697_0.094_0.976
102,18,2,0.007681004310479491,mean_0.697_0.094_0.976
103,19,2,0.011831431604438461,mean_0.697_0.094_0.976
104,20,2,0.025591272138163833,mean_0.697_0.094_0.976
105,21,2,0.012665991695085116,mean_0.697_0.094_0.976
106,22,2,0.00040223020769144374,mean_0.697_0.094_0.976
107,23,2,0.021012209949214256,mean_0.697_0.094_0.976
108,24,2,0.015605402543363137,mean_0.697_0.094_0.976
109,25,2,0.005008419365522958,mean_0.697_0.094_0.976
110,26,2,0.01712615440353379,mean_0.697_0.094_0.976
111,27,2,0.02027332593317221,mean_0.697_0.094_0.976
112,28,2,0.0019544651277550716,mean_0.697_0.094_0.976
113,29,2,8.777698446652228e-05,mean_0.697_0.094_0.976
114,30,2,0.0020153656439274932,mean_0.697_0.094_0.976
115,31,2,0.009059427638016525,mean_0.697_0.094_0.976
116,32,2,0.003573029822998862,mean_0.697_0.094_0.976
117,33,2,0.009275502417100654,mean_0.697_0.094_0.976
118,34,2,0.0014232772953904952,mean_0.697_0.094_0.976
119,35,2,0.0012049636373025543,mean_0.697_0.094_0.976
120,36,2,0.008892097987801793,mean_0.697_0.094_0.976
121,37,2,0.0031791178053958207,mean_0.697_0.094_0.976
122,38,2,0.0062297498283488285,mean_0.697_0.094_0.976
123,39,2,0.0010141215998157194,mean_0.697_0.094_0.976
124,40,2,0.0038590748807608146,mean_0.697_0.094_0.976
125,41,2,0.003132379341181244,mean_0.697_0.094_0.976
126,42,2,0.00016247487768441494,mean_0.697_0.094_0.976
127,43,2,0.0024141351835480127,mean_0.697_0.094_0.976
128,44,2,0.005248795758283415,mean_0.697_0.094_0.976
129,2,3,1.0,mean_0.697_0.094_0.976
130,3,3,0.11696395134704035,mean_0.697_0.094_0.976
131,4,3,0.14562148504858374,mean_0.697_0.094_0.976
132,5,3,0.07451882215379571,mean_0.697_0.094_0.976
133,6,3,0.04454630920502209,mean_0.697_0.094_0.976
134,7,3,0.04117204023359235,mean_0.697_0.094_0.976
135,8,3,0.0523574741507909,mean_0.697_0.094_0.976
136,9,3,0.06744354396082815,mean_0.697_0.094_0.976
137,10,3,0.029832097448938246,mean_0.697_0.094_0.976
138,11,3,0.014033495987080218,mean_0.697_0.094_0.976
139,12,3,0.04948743135457485,mean_0.697_0.094_0.976
140,13,3,0.06187924523419695,mean_0.697_0.094_0.976
141,14,3,0.0019601736711533473,mean_0.697_0.094_0.976
142,15,3,0.011295957734500085,mean_0.697_0.094_0.976
143,16,3,0.0215369921653281,mean_0.697_0.094_0.976
144,17,3,0.018543556248454364,mean_0.697_0.094_0.976
145,18,3,0.02756338541973306,mean_0.697_0.094_0.976
146,19,3,0.01989139258218134,mean_0.697_0.094_0.976
147,20,3,0.004884804209422478,mean_0.697_0.094_0.976
148,21,3,0.0011293183959325455,mean_0.697_0.094_0.976
149,22,3,0.00851247095125911,mean_0.697_0.094_0.976
150,23,3,0.010007314034087849,mean_0.697_0.094_0.976
151,24,3,0.016779377140087558,mean_0.697_0.094_0.976
152,25,3,0.03610908484759654,mean_0.697_0.094_0.976
153,26,3,0.0009465007272685447,mean_0.697_0.094_0.976
154,27,3,0.0018895620575562762,mean_0.697_0.094_0.976
155,28,3,0.00999926669133057,mean_0.697_0.094_0.976
156,29,3,0.00031895546724066136,mean_0.697_0.094_0.976
157,30,3,0.005607459660719625,mean_0.697_0.094_0.976
158,31,3,0.0043841256580910565,mean_0.697_0.094_0.976
159,32,3,0.0044425951687301945,mean_0.697_0.094_0.976
160,33,3,0.016107482739100645,mean_0.697_0.094_0.976
161,34,3,0.009541503764461142,mean_0.697_0.094_0.976
162,35,3,0.008031672979780252,mean_0.697_0.094_0.976
163,36,3,0.0005655955254130961,mean_0.697_0.094_0.976
164,37,3,0.003459340201564507,mean_0.697_0.094_0.976
165,38,3,0.007568840614146237,mean_0.697_0.094_0.976
166,39,3,0.002364502814673144,mean_0.697_0.094_0.976
167,40,3,0.006051716430291079,mean_0.697_0.094_0.976
168,41,3,0.003211968672828128,mean_0.697_0.094_0.976
169,42,3,0.0018528916368130267,mean_0.697_0.094_0.976
170,43,3,0.008803988748728928,mean_0.697_0.094_0.976
171,44,3,0.0032111937662247627,mean_0.697_0.094_0.976
172,2,4,1.0,mean_0.697_0.094_0.976
173,3,4,0.06620476512573653,mean_0.697_0.094_0.976
174,4,4,0.08062603011733889,mean_0.697_0.094_0.976
175,5,4,0.07882798608116087,mean_0.697_0.094_0.976
176,6,4,0.07573688982787596,mean_0.697_0.094_0.976
177,7,4,0.009381646845189063,mean_0.697_0.094_0.976
178,8,4,0.09829504055759294,mean_0.697_0.094_0.976
179,9,4,0.05847987010927465,mean_0.697_0.094_0.976
180,10,4,0.045891684755142007,mean_0.697_0.094_0.976
181,11,4,0.03620527300853255,mean_0.697_0.094_0.976
182,12,4,0.01862445892311575,mean_0.697_0.094_0.976
183,13,4,0.05809765591885698,mean_0.697_0.094_0.976
184,14,4,0.004371469398570063,mean_0.697_0.094_0.976
185,15,4,0.025251152001240507,mean_0.697_0.094_0.976
186,16,4,0.015172889721780351,mean_0.697_0.094_0.976
187,17,4,0.009327808115767703,mean_0.697_0.094_0.976
188,18,4,0.014045790510533606,mean_0.697_0.094_0.976
189,19,4,0.035182686276631306,mean_0.697_0.094_0.976
190,20,4,0.038741562999091504,mean_0.697_0.094_0.976
191,21,4,0.013584569273565274,mean_0.697_0.094_0.976
192,22,4,0.011674394244282436,mean_0.697_0.094_0.976
193,23,4,0.003043093063135888,mean_0.697_0.094_0.976
194,24,4,0.0040113798148960125,mean_0.697_0.094_0.976
195,25,4,0.0005173175993244309,mean_0.697_0.094_0.976
196,26,4,0.0036274894438217044,mean_0.697_0.094_0.976
197,27,4,0.003913018849845429,mean_0.697_0.094_0.976
198,28,4,0.00909790392302307,mean_0.697_0.094_0.976
199,29,4,0.002922146268145377,mean_0.697_0.094_0.976
200,30,4,0.02371147806060648,mean_0.697_0.094_0.976
201,31,4,0.0043964766200127745,mean_0.697_0.094_0.976
202,32,4,0.01850028655742526,mean_0.697_0.094_0.976
203,33,4,0.00936943443186578,mean_0.697_0.094_0.976
204,34,4,0.0068524406214649685,mean_0.697_0.094_0.976
205,35,4,0.01582263776429058,mean_0.697_0.094_0.976
206,36,4,0.008625735535915249,mean_0.697_0.094_0.976
207,37,4,0.005083836118013878,mean_0.697_0.094_0.976
208,38,4,0.0018087929471877619,mean_0.697_0.094_0.976
209,39,4,0.00567176854869365,mean_0.697_0.094_0.976
210,40,4,0.0010202761293397573,mean_0.697_0.094_0.976
211,41,4,0.00219235583046713,mean_0.697_0.094_0.976
212,42,4,0.00406880148973255,mean_0.697_0.094_0.976
213,43,4,0.004124817865007336,mean_0.697_0.094_0.976
214,44,4,0.00020538686067769115,mean_0.697_0.094_0.976
215,2,5,1.0,mean_0.697_0.094_0.976
216,3,5,0.1764894444819014,mean_0.697_0.094_0.976
217,4,5,0.14845864285118437,mean_0.697_0.094_0.976
218,5,5,0.08027126451165223,mean_0.697_0.094_0.976
219,6,5,0.027650919121932054,mean_0.697_0.094_0.976
220,7,5,0.02167240972287999,mean_0.697_0.094_0.976
221,8,5,0.030813880648608776,mean_0.697_0.094_0.976
222,9,5,0.0800051991778669,mean_0.697_0.094_0.976
223,10,5,0.06612193973857126,mean_0.697_0.094_0.976
224,11,5,0.028536145252876913,mean_0.697_0.094_0.976
225,12,5,0.0029588856099166515,mean_0.697_0.094_0.976
226,13,5,0.009553107614525134,mean_0.697_0.094_0.976
227,14,5,0.018392724497554993,mean_0.697_0.094_0.976
228,15,5,0.016977490453700218,mean_0.697_0.094_0.976
229,16,5,0.028969579062269095,mean_0.697_0.094_0.976
230,17,5,0.02849871290863829,mean_0.697_0.094_0.976
231,18,5,0.008826835778164096,mean_0.697_0.094_0.976
232,19,5,0.0038743961758863645,mean_0.697_0.094_0.976
233,20,5,0.0035094402144915477,mean_0.697_0.094_0.976
234,21,5,0.020479709939905163,mean_0.697_0.094_0.976
235,22,5,0.01408660474901636,mean_0.697_0.094_0.976
236,23,5,0.03167220011722384,mean_0.697_0.094_0.976
237,24,5,0.019544985092714,mean_0.697_0.094_0.976
238,25,5,0.006429240599383868,mean_0.697_0.094_0.976
239,26,5,0.01135712650258829,mean_0.697_0.094_0.976
240,27,5,0.016872912906905863,mean_0.697_0.094_0.976
241,28,5,0.006969076174759522,mean_0.697_0.094_0.976
242,29,5,0.005514908162973138,mean_0.697_0.094_0.976
243,30,5,0.00020205875380614646,mean_0.697_0.094_0.976
244,31,5,0.0032216502431571988,mean_0.697_0.094_0.976
245,32,5,0.008400197955645481,mean_0.697_0.094_0.976
246,33,5,0.006465213126296229,mean_0.697_0.094_0.976
247,34,5,0.007217334163886344,mean_0.697_0.094_0.976
248,35,5,0.005814651321948731,mean_0.697_0.094_0.976
249,36,5,0.003917881211124363,mean_0.697_0.094_0.976
250,37,5,0.0013501964464648641,mean_0.697_0.094_0.976
251,38,5,0.0015573700557904543,mean_0.697_0.094_0.976
252,39,5,0.0026981932890559304,mean_0.697_0.094_0.976
253,40,5,0.0001260725420632104,mean_0.697_0.094_0.976
254,41,5,0.002635872783663694,mean_0.697_0.094_0.976
255,42,5,0.006433491706434113,mean_0.697_0.094_0.976
256,43,5,0.004937841684644598,mean_0.697_0.094_0.976
257,44,5,0.003515525922888441,mean_0.697_0.094_0.976
258,2,6,1.0,mean_0.697_0.094_0.976
259,3,6,0.17631672010561908,mean_0.697_0.094_0.976
260,4,6,0.05790923878322044,mean_0.697_0.094_0.976
261,5,6,0.10017392021139052,mean_0.697_0.094_0.976
262,6,6,0.01988536624190254,mean_0.697_0.094_0.976
263,7,6,0.029640307918669395,mean_0.697_0.094_0.976
264,8,6,0.061990363065796326,mean_0.697_0.094_0.976
265,9,6,0.052565102186213186,mean_0.697_0.094_0.976
266,10,6,0.03132851073819926,mean_0.697_0.094_0.976
267,11,6,0.07581263935001283,mean_0.697_0.094_0.976
268,12,6,0.03456385561405819,mean_0.697_0.094_0.976
269,13,6,0.03994569378523892,mean_0.697_0.094_0.976
270,14,6,0.007885522504571705,mean_0.697_0.094_0.976
271,15,6,0.051355586871930446,mean_0.697_0.094_0.976
272,16,6,0.0285601793234605,mean_0.697_0.094_0.976
273,17,6,0.02979081749319094,mean_0.697_0.094_0.976
274,18,6,0.014842100725597501,mean_0.697_0.094_0.976
275,19,6,0.012208093151910196,mean_0.697_0.094_0.976
276,20,6,0.010311875351234644,mean_0.697_0.094_0.976
277,21,6,0.02663530854833568,mean_0.697_0.094_0.976
278,22,6,0.024991985217132733,mean_0.697_0.094_0.976
279,23,6,0.009205465759159818,mean_0.697_0.094_0.976
280,24,6,0.024973539625949257,mean_0.697_0.094_0.976
281,25,6,0.011389685950928121,mean_0.697_0.094_0.976
282,26,6,0.0004995391044395902,mean_0.697_0.094_0.976
283,27,6,0.004191771064392348,mean_0.697_0.094_0.976
284,28,6,0.008731592544380107,mean_0.697_0.094_0.976
285,29,6,0.00042354287543384353,mean_0.697_0.094_0.976
286,30,6,0.010916957757445764,mean_0.697_0.094_0.976
287,31,6,0.005649996173880781,mean_0.697_0.094_0.976
288,32,6,0.008444320797752397,mean_0.697_0.094_0.976
289,33,6,0.007317771369547908,mean_0.697_0.094_0.976
290,34,6,0.0020163208601042966,mean_0.697_0.094_0.976
291,35,6,0.008708433473451646,mean_0.697_0.094_0.976
292,36,6,0.0047797096321655725,mean_0.697_0.094_0.976
293,37,6,0.010425107810145032,mean_0.697_0.094_0.976
294,38,6,0.005294412296213204,mean_0.697_0.094_0.976
295,39,6,0.0038038594878897544,mean_0.697_0.094_0.976
296,40,6,0.006907997234686271,mean_0.697_0.094_0.976
297,41,6,0.00012403407823435335,mean_0.697_0.094_0.976
298,42,6,0.008882148959391207,mean_0.697_0.094_0.976
299,43,6,0.005369283303311501,mean_0.697_0.094_0.976
300,44,6,0.0026480184514168378,mean_0.697_0.094_0.976
301,2,7,0.10416443087744923,mean_0.697_0.094_0.976
302,3,7,0.1387403254667298,mean_0.697_0.094_0.976
303,4,7,0.15146656247690823,mean_0.697_0.094_0.976
304,5,7,0.0826590232732709,mean_0.697_0.094_0.976
305,6,7,0.032241222386457165,mean_0.697_0.094_0.976
306,7,7,0.07238536041636227,mean_0.697_0.094_0.976
307,8,7,0.07866098243418906,mean_0.697_0.094_0.976
308,9,7,0.027450653980316517,mean_0.697_0.094_0.976
309,10,7,0.031291890517210624,mean_0.697_0.094_0.976
310,11,7,0.06819230419065311,mean_0.697_0.094_0.976
311,12,7,0.005513025682312981,mean_0.697_0.094_0.976
312,13,7,0.041067111781947566,mean_0.697_0.094_0.976
313,14,7,0.035993192736822596,mean_0.697_0.094_0.976
314,15,7,0.04222812356148972,mean_0.697_0.094_0.976
315,16,7,0.023714715720859023,mean_0.697_0.094_0.976
316,17,7,0.033241710296993465,mean_0.697_0.094_0.976
317,18,7,0.00790394058156363,mean_0.697_0.094_0.976
318,19,7,0.025354213717250308,mean_0.697_0.094_0.976
319,20,7,0.009505994439986733,mean_0.697_0.094_0.976
320,21,7,0.017606847199814157,mean_0.697_0.094_0.976
321,22,7,0.009607318748503641,mean_0.697_0.094_0.976
322,23,7,0.009719743967087536,mean_0.697_0.094_0.976
323,24,7,0.009075277139758413,mean_0.697_0.094_0.976
324,25,7,0.004591361228234068,mean_0.697_0.094_0.976
325,26,7,0.006794604635889215,mean_0.697_0.094_0.976
326,27,7,0.00033861687842339145,mean_0.697_0.094_0.976
327,28,7,0.006315963232435691,mean_0.697_0.094_0.976
328,29,7,0.0106231136539745,mean_0.697_0.094_0.976
329,30,7,0.006772356951668951,mean_0.697_0.094_0.976
330,31,7,0.0019558319336074326,mean_0.697_0.094_0.976
331,32,7,0.0018856488196291158,mean_0.697_0.094_0.976
332,33,7,0.009395839392641261,mean_0.697_0.094_0.976
333,34,7,0.01830502645093981,mean_0.697_0.094_0.976
334,35,7,0.0036573418784838154,mean_0.697_0.094_0.976
335,36,7,0.0051523585301502806,mean_0.697_0.094_0.976
336,37,7,0.0074342497100892855,mean_0.697_0.094_0.976
337,38,7,0.01104792568448788,mean_0.697_0.094_0.976
338,39,7,0.006079983856126232,mean_0.697_0.094_0.976
339,40,7,0.004217878877476203,mean_0.697_0.094_0.976
340,41,7,0.005896229770526741,mean_0.697_0.094_0.976
341,42,7,0.002811709205556175,mean_0.697_0.094_0.976
342,43,7,0.004585773084009905,mean_0.697_0.094_0.976
343,44,7,0.0051474017427846465,mean_0.697_0.094_0.976
344,2,8,0.0880203946934395,mean_0.697_0.094_0.976
345,3,8,0.08532026204191179,mean_0.697_0.094_0.976
346,4,8,0.13560006192153817,mean_0.697_0.094_0.976
347,5,8,0.10384042233841839,mean_0.697_0.094_0.976
348,6,8,0.10463517897411925,mean_0.697_0.094_0.976
349,7,8,0.04964600812843284,mean_0.697_0.094_0.976
350,8,8,0.06667261858765203,mean_0.697_0.094_0.976
351,9,8,0.0656087431784752,mean_0.697_0.094_0.976
352,10,8,0.024418225342517693,mean_0.697_0.094_0.976
353,11,8,0.011113890663432562,mean_0.697_0.094_0.976
354,12,8,0.02053991413895901,mean_0.697_0.094_0.976
355,13,8,0.040713343633192504,mean_0.697_0.094_0.976
356,14,8,0.061615316001239845,mean_0.697_0.094_0.976
357,15,8,0.05644095210734017,mean_0.697_0.094_0.976
358,16,8,0.030830380668118964,mean_0.697_0.094_0.976
359,17,8,0.013058817695417923,mean_0.697_0.094_0.976
360,18,8,0.010341522423864198,mean_0.697_0.094_0.976
361,19,8,0.02003971261270833,mean_0.697_0.094_0.976
362,20,8,0.011046410258405874,mean_0.697_0.094_0.976
363,21,8,0.01554742562306501,mean_0.697_0.094_0.976
364,22,8,0.026634722663426078,mean_0.697_0.094_0.976
365,23,8,0.0024568055459258976,mean_0.697_0.094_0.976
366,24,8,0.005602811121477867,mean_0.697_0.094_0.976
367,25,8,0.01056741055785322,mean_0.697_0.094_0.976
368,26,8,0.006191080489039253,mean_0.697_0.094_0.976
369,27,8,0.00609515446052916,mean_0.697_0.094_0.976
370,28,8,0.0037106055259936675,mean_0.697_0.094_0.976
371,29,8,0.004005300660269206,mean_0.697_0.094_0.976
372,30,8,0.004441654796044048,mean_0.697_0.094_0.976
373,31,8,0.004368143318612138,mean_0.697_0.094_0.976
374,32,8,0.009149798544101771,mean_0.697_0.094_0.976
375,33,8,0.0035461006864556948,mean_0.697_0.094_0.976
376,34,8,0.0026733246263243096,mean_0.697_0.094_0.976
377,35,8,0.010266160820318358,mean_0.697_0.094_0.976
378,36,8,0.005127120368504484,mean_0.697_0.094_0.976
379,37,8,0.002091464943206396,mean_0.697_0.094_0.976
380,38,8,0.0021404679151453662,mean_0.697_0.094_0.976
381,39,8,0.004178196925927399,mean_0.697_0.094_0.976
382,40,8,0.011338711935401766,mean_0.697_0.094_0.976
383,41,8,0.002597964157109035,mean_0.697_0.094_0.976
384,42,8,0.004331931334643944,mean_0.697_0.094_0.976
385,43,8,0.000872696775461171,mean_0.697_0.094_0.976
386,44,8,0.0071790363368177,mean_0.697_0.094_0.976
387,2,9,1.0,mean_0.697_0.094_0.976
388,3,9,0.18858110650818716,mean_0.697_0.094_0.976
389,4,9,0.01793093624355638,mean_0.697_0.094_0.976
390,5,9,0.044688955528506144,mean_0.697_0.094_0.976
391,6,9,0.09318339115543334,mean_0.697_0.094_0.976
392,7,9,0.028691217388867457,mean_0.697_0.094_0.976
393,8,9,0.06513643837344088,mean_0.697_0.094_0.976
394,9,9,0.0206881641563515,mean_0.697_0.094_0.976
395,10,9,0.03982028231167645,mean_0.697_0.094_0.976
396,11,9,0.05413124555341813,mean_0.697_0.094_0.976
397,12,9,0.052306293270442145,mean_0.697_0.094_0.976
398,13,9,0.03477887388266694,mean_0.697_0.094_0.976
399,14,9,0.01452834923137033,mean_0.697_0.094_0.976
400,15,9,0.02005615380920871,mean_0.697_0.094_0.976
401,16,9,0.04747682820868601,mean_0.697_0.094_0.976
402,17,9,0.02797731204847321,mean_0.697_0.094_0.976
403,18,9,0.020450515944310726,mean_0.697_0.094_0.976
404,19,9,0.026516384064377497,mean_0.697_0.094_0.976
405,20,9,0.03688678951621984,mean_0.697_0.094_0.976
406,21,9,0.007670884625748123,mean_0.697_0.094_0.976
407,22,9,0.027532822756248142,mean_0.697_0.094_0.976
408,23,9,0.008479277339628553,mean_0.697_0.094_0.976
409,24,9,0.0504071802178103,mean_0.697_0.094_0.976
410,25,9,0.009531642321368794,mean_0.697_0.094_0.976
411,26,9,0.005119417112090805,mean_0.697_0.094_0.976
412,27,9,0.010551463023260035,mean_0.697_0.094_0.976
413,28,9,0.00947138297318814,mean_0.697_0.094_0.976
414,29,9,0.02063050093242901,mean_0.697_0.094_0.976
415,30,9,0.01263558306883797,mean_0.697_0.094_0.976
416,31,9,0.010712045296691472,mean_0.697_0.094_0.976
417,32,9,0.002800850854583713,mean_0.697_0.094_0.976
418,33,9,0.011221227402016535,mean_0.697_0.094_0.976
419,34,9,0.001039923630603222,mean_0.697_0.094_0.976
420,35,9,0.006121005182653481,mean_0.697_0.094_0.976
421,36,9,0.002429380105539844,mean_0.697_0.094_0.976
422,37,9,0.0072045505990311004,mean_0.697_0.094_0.976
423,38,9,0.0024923456479835266,mean_0.697_0.094_0.976
424,39,9,0.00021684712377138807,mean_0.697_0.094_0.976
425,40,9,0.001004983445262622,mean_0.697_0.094_0.976
426,41,9,0.004516471548476806,mean_0.697_0.094_0.976
427,42,9,0.007719365037319493,mean_0.697_0.094_0.976
428,43,9,0.003108662754746975,mean_0.697_0.094_0.976
429,44,9,0.004981665787825402,mean_0.697_0.094_0.976
430,2,10,0.10007004480608785,mean_0.697_0.094_0.976
431,3,10,0.05791681133085928,mean_0.697_0.094_0.976
432,4,10,0.03268943678526534,mean_0.697_0.094_0.976
433,5,10,0.10975123365175889,mean_0.697_0.094_0.976
434,6,10,0.016427268838197014,mean_0.697_0.094_0.976
435,7,10,0.08701020500120096,mean_0.697_0.094_0.976
436,8,10,0.021486818195304597,mean_0.697_0.094_0.976
437,9,10,0.04754599078991711,mean_0.697_0.094_0.976
438,10,10,0.012970290405421246,mean_0.697_0.094_0.976
439,11,10,0.03178218423474961,mean_0.697_0.094_0.976
440,12,10,0.041739221203785606,mean_0.697_0.094_0.976
441,13,10,0.022114721300655654,mean_0.697_0.094_0.976
442,14,10,0.023068656803757172,mean_0.697_0.094_0.976
443,15,10,0.021188889183315882,mean_0.697_0.094_0.976
444,16,10,0.01935760289824244,mean_0.697_0.094_0.976
445,17,10,0.02590276518355498,mean_0.697_0.094_0.976
446,18,10,0.03249807493556511,mean_0.697_0.094_0.976
447,19,10,0.0334744964164457,mean_0.697_0.094_0.976
448,20,10,0.016794639508533125,mean_0.697_0.094_0.976
449,21,10,0.020983563301261755,mean_0.697_0.094_0.976
450,22,10,0.009028632991862486,mean_0.697_0.094_0.976
451,23,10,0.026076112864001893,mean_0.697_0.094_0.976
452,24,10,0.012564158392684212,mean_0.697_0.094_0.976
453,25,10,0.008302734528718714,mean_0.697_0.094_0.976
454,26,10,0.012359820824367155,mean_0.697_0.094_0.976
455,27,10,0.001088254379841109,mean_0.697_0.094_0.976
456,28,10,0.023635670456054948,mean_0.697_0.094_0.976
457,29,10,0.007913986414812687,mean_0.697_0.094_0.976
458,30,10,0.01471429159242407,mean_0.697_0.094_0.976
459,31,10,0.004384303552449523,mean_0.697_0.094_0.976
460,32,10,0.010644364022512632,mean_0.697_0.094_0.976
