,m,rep_no,p_value,threat_model
502,31,11,0.18811267110406024,mean_-0.631_-0.97_-0.058
503,32,11,0.16581499978708045,mean_-0.631_-0.97_-0.058
504,33,11,0.07585403789332501,mean_-0.631_-0.97_-0.058
505,34,11,0.13445559372850419,mean_-0.631_-0.97_-0.058
506,35,11,0.18013584722545517,mean_-0.631_-0.97_-0.058
507,36,11,0.11341579833155636,mean_-0.631_-0.97_-0.058
508,37,11,0.10523218260110147,mean_-0.631_-0.97_-0.058
509,38,11,0.09855283948380349,mean_-0.631_-0.97_-0.058
510,39,11,0.06126089104080788,mean_-0.631_-0.97_-0.058
511,40,11,0.08150356834373038,mean_-0.631_-0.97_-0.058
512,41,11,0.04759156635119145,mean_-0.631_-0.97_-0.058
513,42,11,0.08244782158005828,mean_-0.631_-0.97_-0.058
514,43,11,0.08009614079848329,mean_-0.631_-0.97_-0.058
515,44,11,0.03907436790170951,mean_-0.631_-0.97_-0.058
516,2,12,0.07338766112195785,mean_-0.631_-0.97_-0.058
517,3,12,0.0017635088162330855,mean_-0.631_-0.97_-0.058
518,4,12,0.24222677836760118,mean_-0.631_-0.97_-0.058
519,5,12,0.21076269044189683,mean_-0.631_-0.97_-0.058
520,6,12,0.22567678859734622,mean_-0.631_-0.97_-0.058
521,7,12,0.14399227130256215,mean_-0.631_-0.97_-0.058
522,8,12,0.3259303347811325,mean_-0.631_-0.97_-0.058
523,9,12,0.13219680946320256,mean_-0.631_-0.97_-0.058
524,10,12,0.15219951339154522,mean_-0.631_-0.97_-0.058
525,11,12,0.07497348294723388,mean_-0.631_-0.97_-0.058
526,12,12,0.2035050276979855,mean_-0.631_-0.97_-0.058
527,13,12,0.17486661416115232,mean_-0.631_-0.97_-0.058
528,14,12,0.19897676851307408,mean_-0.631_-0.97_-0.058
529,15,12,0.12549991059026083,mean_-0.631_-0.97_-0.058
530,16,12,0.18694858921840948,mean_-0.631_-0.97_-0.058
531,17,12,0.09920415820178811,mean_-0.631_-0.97_-0.058
532,18,12,0.1777747586499507,mean_-0.631_-0.97_-0.058
533,19,12,0.2109693230820297,mean_-0.631_-0.97_-0.058
534,20,12,0.05956552024334469,mean_-0.631_-0.97_-0.058
535,21,12,0.13212849154976208,mean_-0.631_-0.97_-0.058
536,22,12,0.15601665402130838,mean_-0.631_-0.97_-0.058
537,23,12,0.11741085684361814,mean_-0.631_-0.97_-0.058
538,24,12,0.10485186613241944,mean_-0.631_-0.97_-0.058
539,25,12,0.06728240346404679,mean_-0.631_-0.97_-0.058
540,26,12,0.12587344207804968,mean_-0.631_-0.97_-0.058
541,27,12,0.1833116097210081,mean_-0.631_-0.97_-0.058
542,28,12,0.20673941824299735,mean_-0.631_-0.97_-0.058
543,29,12,0.10724647023163886,mean_-0.631_-0.97_-0.058
544,30,12,0.09315951123054167,mean_-0.631_-0.97_-0.058
545,31,12,0.06856480094608958,mean_-0.631_-0.97_-0.058
546,32,12,0.15689746202498586,mean_-0.631_-0.97_-0.058
547,33,12,0.09549389102523034,mean_-0.631_-0.97_-0.058
548,34,12,0.09768657971092676,mean_-0.631_-0.97_-0.058
549,35,12,0.07601281142445095,mean_-0.631_-0.97_-0.058
550,36,12,0.06449625969975076,mean_-0.631_-0.97_-0.058
551,37,12,0.15407261307685957,mean_-0.631_-0.97_-0.058
552,38,12,0.0840021367283038,mean_-0.631_-0.97_-0.058
553,39,12,0.0032035366021347673,mean_-0.631_-0.97_-0.058
554,40,12,0.11389720143934111,mean_-0.631_-0.97_-0.058
555,41,12,0.05560509425503392,mean_-0.631_-0.97_-0.058
556,42,12,0.06883860078015352,mean_-0.631_-0.97_-0.058
557,43,12,0.13859617230175642,mean_-0.631_-0.97_-0.058
558,44,12,0.10497923146754269,mean_-0.631_-0.97_-0.058
559,2,13,1.0,mean_-0.631_-0.97_-0.058
560,3,13,0.2447596055683943,mean_-0.631_-0.97_-0.058
561,4,13,0.23364193335791467,mean_-0.631_-0.97_-0.058
562,5,13,0.2170111000010307,mean_-0.631_-0.97_-0.058
563,6,13,0.19438586678666325,mean_-0.631_-0.97_-0.058
564,7,13,0.19438201887544182,mean_-0.631_-0.97_-0.058
565,8,13,0.1516611081502875,mean_-0.631_-0.97_-0.058
566,9,13,0.23854121370679948,mean_-0.631_-0.97_-0.058
567,10,13,0.09456009126072043,mean_-0.631_-0.97_-0.058
568,11,13,0.14511209823026028,mean_-0.631_-0.97_-0.058
569,12,13,0.07318551975968038,mean_-0.631_-0.97_-0.058
570,13,13,0.12214231997608237,mean_-0.631_-0.97_-0.058
571,14,13,0.13370612745657745,mean_-0.631_-0.97_-0.058
572,15,13,0.13126654010819183,mean_-0.631_-0.97_-0.058
573,16,13,0.15058505448748957,mean_-0.631_-0.97_-0.058
574,17,13,0.05678773013778358,mean_-0.631_-0.97_-0.058
575,18,13,0.15132966950791935,mean_-0.631_-0.97_-0.058
576,19,13,0.10308530499284327,mean_-0.631_-0.97_-0.058
577,20,13,0.14713791201597556,mean_-0.631_-0.97_-0.058
578,21,13,0.15148055999736146,mean_-0.631_-0.97_-0.058
579,22,13,0.12804017957270267,mean_-0.631_-0.97_-0.058
580,23,13,0.121457105065977,mean_-0.631_-0.97_-0.058
581,24,13,0.19464296934791672,mean_-0.631_-0.97_-0.058
582,25,13,0.13526934058559018,mean_-0.631_-0.97_-0.058
583,26,13,0.21741857616571653,mean_-0.631_-0.97_-0.058
584,27,13,0.08668997306946853,mean_-0.631_-0.97_-0.058
585,28,13,0.020122863515025402,mean_-0.631_-0.97_-0.058
586,29,13,0.10946221422193637,mean_-0.631_-0.97_-0.058
587,30,13,0.14660033063058175,mean_-0.631_-0.97_-0.058
588,31,13,0.13940617878024109,mean_-0.631_-0.97_-0.058
589,32,13,0.08372320065858706,mean_-0.631_-0.97_-0.058
590,33,13,0.03325512138798332,mean_-0.631_-0.97_-0.058
591,34,13,0.07010173971191416,mean_-0.631_-0.97_-0.058
592,35,13,0.08567762378884262,mean_-0.631_-0.97_-0.058
593,36,13,0.07211204050395316,mean_-0.631_-0.97_-0.058
594,37,13,0.09014658671913382,mean_-0.631_-0.97_-0.058
595,38,13,0.1468159511929549,mean_-0.631_-0.97_-0.058
596,39,13,0.11272471961651993,mean_-0.631_-0.97_-0.058
597,40,13,0.09947434792368962,mean_-0.631_-0.97_-0.058
598,41,13,0.10676409488528316,mean_-0.631_-0.97_-0.058
599,42,13,0.06831790054205869,mean_-0.631_-0.97_-0.058
600,43,13,0.0837495715101984,mean_-0.631_-0.97_-0.058
601,44,13,0.1278678327394225,mean_-0.631_-0.97_-0.058
602,2,14,0.1765227432767507,mean_-0.631_-0.97_-0.058
603,3,14,0.031257767837202605,mean_-0.631_-0.97_-0.058
604,4,14,0.26624064116462226,mean_-0.631_-0.97_-0.058
605,5,14,0.1596820613055174,mean_-0.631_-0.97_-0.058
606,6,14,0.12850895375470686,mean_-0.631_-0.97_-0.058
607,7,14,0.2057560486474711,mean_-0.631_-0.97_-0.058
608,8,14,0.18004189470462134,mean_-0.631_-0.97_-0.058
609,9,14,0.1612165388950545,mean_-0.631_-0.97_-0.058
610,10,14,0.11579264402502917,mean_-0.631_-0.97_-0.058
611,11,14,0.06214844223875076,mean_-0.631_-0.97_-0.058
612,12,14,0.10494013641275002,mean_-0.631_-0.97_-0.058
613,13,14,0.12642597296206085,mean_-0.631_-0.97_-0.058
614,14,14,0.10956548402737713,mean_-0.631_-0.97_-0.058
615,15,14,0.04269487742658234,mean_-0.631_-0.97_-0.058
616,16,14,0.16007310071696956,mean_-0.631_-0.97_-0.058
617,17,14,0.11749839341316479,mean_-0.631_-0.97_-0.058
618,18,14,0.09334242780170342,mean_-0.631_-0.97_-0.058
619,19,14,0.13096486509862762,mean_-0.631_-0.97_-0.058
620,20,14,0.11437807200604613,mean_-0.631_-0.97_-0.058
621,21,14,0.1601180593029984,mean_-0.631_-0.97_-0.058
622,22,14,0.19751825897435335,mean_-0.631_-0.97_-0.058
623,23,14,0.13835713176242,mean_-0.631_-0.97_-0.058
624,24,14,0.14034824230513304,mean_-0.631_-0.97_-0.058
625,25,14,0.12340415164331443,mean_-0.631_-0.97_-0.058
626,26,14,0.07805036882426189,mean_-0.631_-0.97_-0.058
627,27,14,0.0905397162560443,mean_-0.631_-0.97_-0.058
628,28,14,0.14281368540410144,mean_-0.631_-0.97_-0.058
629,29,14,0.0865352696421725,mean_-0.631_-0.97_-0.058
630,30,14,0.07583632623077063,mean_-0.631_-0.97_-0.058
631,31,14,0.15168793228821656,mean_-0.631_-0.97_-0.058
632,32,14,0.11420428789231073,mean_-0.631_-0.97_-0.058
633,33,14,0.12214921221710857,mean_-0.631_-0.97_-0.058
634,34,14,0.10563480631041254,mean_-0.631_-0.97_-0.058
635,35,14,0.08625378916433048,mean_-0.631_-0.97_-0.058
636,36,14,0.05379553434421311,mean_-0.631_-0.97_-0.058
637,37,14,0.09668021889947387,mean_-0.631_-0.97_-0.058
638,38,14,0.07593091654002623,mean_-0.631_-0.97_-0.058
639,39,14,0.08106432694439789,mean_-0.631_-0.97_-0.058
640,40,14,0.09257441332895781,mean_-0.631_-0.97_-0.058
641,41,14,0.13480172165472595,mean_-0.631_-0.97_-0.058
642,42,14,0.048408036140717925,mean_-0.631_-0.97_-0.058
643,43,14,0.06673138157934151,mean_-0.631_-0.97_-0.058
644,44,14,0.04979785240510448,mean_-0.631_-0.97_-0.058
645,2,15,0.15939880461088382,mean_-0.631_-0.97_-0.058
646,3,15,0.26403636479337733,mean_-0.631_-0.97_-0.058
647,4,15,0.235760757044007,mean_-0.631_-0.97_-0.058
648,5,15,0.28900716019668676,mean_-0.631_-0.97_-0.058
649,6,15,0.19792030701401597,mean_-0.631_-0.97_-0.058
650,7,15,0.13923694032527387,mean_-0.631_-0.97_-0.058
651,8,15,0.10017135314138904,mean_-0.631_-0.97_-0.058
652,9,15,0.14303678089239066,mean_-0.631_-0.97_-0.058
653,10,15,0.13687286722741993,mean_-0.631_-0.97_-0.058
654,11,15,0.05304817783716972,mean_-0.631_-0.97_-0.058
655,12,15,0.16419824736292665,mean_-0.631_-0.97_-0.058
656,13,15,0.14383500960409915,mean_-0.631_-0.97_-0.058
657,14,15,0.07351066747087502,mean_-0.631_-0.97_-0.058
658,15,15,0.11968427200710086,mean_-0.631_-0.97_-0.058
659,16,15,0.13609827537374056,mean_-0.631_-0.97_-0.058
660,17,15,0.18371018363347524,mean_-0.631_-0.97_-0.058
661,18,15,0.00974629658955117,mean_-0.631_-0.97_-0.058
662,19,15,0.16467996982343833,mean_-0.631_-0.97_-0.058
663,20,15,0.056633479297573175,mean_-0.631_-0.97_-0.058
664,21,15,0.16644462435117777,mean_-0.631_-0.97_-0.058
665,22,15,0.07876149568202537,mean_-0.631_-0.97_-0.058
666,23,15,0.15752317321757117,mean_-0.631_-0.97_-0.058
667,24,15,0.0815798263657887,mean_-0.631_-0.97_-0.058
668,25,15,0.08167144112892122,mean_-0.631_-0.97_-0.058
669,26,15,0.12724929864629222,mean_-0.631_-0.97_-0.058
670,27,15,0.09992709892596628,mean_-0.631_-0.97_-0.058
671,28,15,0.12338213884045955,mean_-0.631_-0.97_-0.058
672,29,15,0.10388278343530814,mean_-0.631_-0.97_-0.058
673,30,15,0.1696052339157933,mean_-0.631_-0.97_-0.058
674,31,15,0.17155117962216598,mean_-0.631_-0.97_-0.058
675,32,15,0.09301907756628337,mean_-0.631_-0.97_-0.058
676,33,15,0.03418644130533797,mean_-0.631_-0.97_-0.058
677,34,15,0.10564974586130649,mean_-0.631_-0.97_-0.058
678,35,15,0.09075874433586512,mean_-0.631_-0.97_-0.058
679,36,15,0.1348428406521396,mean_-0.631_-0.97_-0.058
680,37,15,0.13454194036972883,mean_-0.631_-0.97_-0.058
681,38,15,0.044561335794815575,mean_-0.631_-0.97_-0.058
682,39,15,0.11786857224976448,mean_-0.631_-0.97_-0.058
683,40,15,0.12602479431090277,mean_-0.631_-0.97_-0.058
684,41,15,0.120137267517933,mean_-0.631_-0.97_-0.058
685,42,15,0.026377360857467294,mean_-0.631_-0.97_-0.058
686,43,15,0.04986513870260039,mean_-0.631_-0.97_-0.058
687,44,15,0.12015114211298321,mean_-0.631_-0.97_-0.058
688,2,16,0.2571246843909931,mean_-0.631_-0.97_-0.058
689,3,16,0.3342057032976352,mean_-0.631_-0.97_-0.058
690,4,16,0.23243089525763827,mean_-0.631_-0.97_-0.058
691,5,16,0.16315105577135364,mean_-0.631_-0.97_-0.058
692,6,16,0.19468828002608915,mean_-0.631_-0.97_-0.058
693,7,16,0.12520178866554837,mean_-0.631_-0.97_-0.058
694,8,16,0.11889334060143819,mean_-0.631_-0.97_-0.058
695,9,16,0.1421562465087466,mean_-0.631_-0.97_-0.058
696,10,16,0.1703934506628598,mean_-0.631_-0.97_-0.058
697,11,16,0.08420411277161488,mean_-0.631_-0.97_-0.058
698,12,16,0.10381242941657715,mean_-0.631_-0.97_-0.058
699,13,16,0.09889968022230876,mean_-0.631_-0.97_-0.058
700,14,16,0.09073227106765712,mean_-0.631_-0.97_-0.058
701,15,16,0.0878019482997696,mean_-0.631_-0.97_-0.058
702,16,16,0.0858887103475057,mean_-0.631_-0.97_-0.058
703,17,16,0.06513240761041622,mean_-0.631_-0.97_-0.058
704,18,16,0.04251021791098804,mean_-0.631_-0.97_-0.058
705,19,16,0.18389389190859742,mean_-0.631_-0.97_-0.058
706,20,16,0.08607399160271119,mean_-0.631_-0.97_-0.058
707,21,16,0.10673424886734464,mean_-0.631_-0.97_-0.058
708,22,16,0.15220488395285897,mean_-0.631_-0.97_-0.058
709,23,16,0.14782750931413416,mean_-0.631_-0.97_-0.058
710,24,16,0.11883522568607924,mean_-0.631_-0.97_-0.058
711,25,16,0.19423759510368746,mean_-0.631_-0.97_-0.058
712,26,16,0.1841155506926081,mean_-0.631_-0.97_-0.058
713,27,16,0.09404338568944678,mean_-0.631_-0.97_-0.058
714,28,16,0.07917135984240635,mean_-0.631_-0.97_-0.058
715,29,16,0.11266049845760566,mean_-0.631_-0.97_-0.058
716,30,16,0.15855560584878892,mean_-0.631_-0.97_-0.058
717,31,16,0.18334193340528745,mean_-0.631_-0.97_-0.058
718,32,16,0.13990702097054464,mean_-0.631_-0.97_-0.058
719,33,16,0.12721903899417045,mean_-0.631_-0.97_-0.058
720,34,16,0.12965358900109955,mean_-0.631_-0.97_-0.058
721,35,16,0.0928853331878136,mean_-0.631_-0.97_-0.058
722,36,16,0.0851005627759534,mean_-0.631_-0.97_-0.058
723,37,16,0.09288140881807905,mean_-0.631_-0.97_-0.058
724,38,16,0.2061967967859187,mean_-0.631_-0.97_-0.058
725,39,16,0.04845684556348361,mean_-0.631_-0.97_-0.058
726,40,16,0.05634014869818066,mean_-0.631_-0.97_-0.058
727,41,16,0.11862896098216659,mean_-0.631_-0.97_-0.058
728,42,16,0.15518179289695988,mean_-0.631_-0.97_-0.058
729,43,16,0.1360663754915953,mean_-0.631_-0.97_-0.058
730,44,16,0.13855432584442215,mean_-0.631_-0.97_-0.058
731,2,17,0.29758602618096835,mean_-0.631_-0.97_-0.058
732,3,17,0.05651302139531543,mean_-0.631_-0.97_-0.058
733,4,17,0.2559680693564214,mean_-0.631_-0.97_-0.058
734,5,17,0.26923364820516515,mean_-0.631_-0.97_-0.058
735,6,17,0.2021169598568728,mean_-0.631_-0.97_-0.058
736,7,17,0.2033239286857904,mean_-0.631_-0.97_-0.058
737,8,17,0.19552375199282174,mean_-0.631_-0.97_-0.058
738,9,17,0.16250163416993554,mean_-0.631_-0.97_-0.058
739,10,17,0.23318015216333268,mean_-0.631_-0.97_-0.058
740,11,17,0.12672032584675777,mean_-0.631_-0.97_-0.058
741,12,17,0.1515264136967696,mean_-0.631_-0.97_-0.058
742,13,17,0.17788387351113907,mean_-0.631_-0.97_-0.058
743,14,17,0.09689200075230683,mean_-0.631_-0.97_-0.058
744,15,17,0.10422485170288165,mean_-0.631_-0.97_-0.058
745,16,17,0.15025402288703932,mean_-0.631_-0.97_-0.058
746,17,17,0.043305713885363764,mean_-0.631_-0.97_-0.058
747,18,17,0.06210647868183886,mean_-0.631_-0.97_-0.058
748,19,17,0.08359981002719445,mean_-0.631_-0.97_-0.058
749,20,17,0.0790186704024817,mean_-0.631_-0.97_-0.058
750,21,17,0.03856061628227697,mean_-0.631_-0.97_-0.058
751,22,17,0.03316648540974434,mean_-0.631_-0.97_-0.058
752,23,17,0.06830524152211599,mean_-0.631_-0.97_-0.058
753,24,17,0.1586364065973737,mean_-0.631_-0.97_-0.058
754,25,17,0.10493882295456619,mean_-0.631_-0.97_-0.058
755,26,17,0.08748009356364585,mean_-0.631_-0.97_-0.058
756,27,17,0.021472067471289293,mean_-0.631_-0.97_-0.058
757,28,17,0.03000636032785179,mean_-0.631_-0.97_-0.058
758,29,17,0.08807648968395186,mean_-0.631_-0.97_-0.058
759,30,17,0.12867335071001162,mean_-0.631_-0.97_-0.058
760,31,17,0.1463174070532697,mean_-0.631_-0.97_-0.058
761,32,17,0.15515316510121205,mean_-0.631_-0.97_-0.058
762,33,17,0.10114694046894715,mean_-0.631_-0.97_-0.058
763,34,17,0.12638610650422347,mean_-0.631_-0.97_-0.058
764,35,17,0.14757340611346692,mean_-0.631_-0.97_-0.058
765,36,17,0.019911021825806584,mean_-0.631_-0.97_-0.058
766,37,17,0.1368927693916589,mean_-0.631_-0.97_-0.058
767,38,17,0.0813616895921994,mean_-0.631_-0.97_-0.058
768,39,17,0.12113588157717436,mean_-0.631_-0.97_-0.058
769,40,17,0.13032807826995965,mean_-0.631_-0.97_-0.058
770,41,17,0.1782772553664359,mean_-0.631_-0.97_-0.058
771,42,17,0.10010386502777498,mean_-0.631_-0.97_-0.058
772,43,17,0.07883582170451064,mean_-0.631_-0.97_-0.058
773,44,17,0.15009067925165112,mean_-0.631_-0.97_-0.058
774,2,18,0.026024927037127464,mean_-0.631_-0.97_-0.058
775,3,18,0.2783307614962052,mean_-0.631_-0.97_-0.058
776,4,18,0.25661445019193935,mean_-0.631_-0.97_-0.058
777,5,18,0.2353759088491969,mean_-0.631_-0.97_-0.058
778,6,18,0.21194609898383332,mean_-0.631_-0.97_-0.058
779,7,18,0.20497509414326148,mean_-0.631_-0.97_-0.058
780,8,18,0.1333330492297779,mean_-0.631_-0.97_-0.058
781,9,18,0.12957369547423112,mean_-0.631_-0.97_-0.058
782,10,18,0.12946418937882095,mean_-0.631_-0.97_-0.058
783,11,18,0.1689057018308457,mean_-0.631_-0.97_-0.058
784,12,18,0.11187945933898424,mean_-0.631_-0.97_-0.058
785,13,18,0.13117754087505046,mean_-0.631_-0.97_-0.058
786,14,18,0.09158181021843464,mean_-0.631_-0.97_-0.058
787,15,18,0.11177629098731266,mean_-0.631_-0.97_-0.058
788,16,18,0.08804015171625743,mean_-0.631_-0.97_-0.058
789,17,18,0.09329727532517862,mean_-0.631_-0.97_-0.058
790,18,18,0.14548317084751378,mean_-0.631_-0.97_-0.058
791,19,18,0.10873608199999636,mean_-0.631_-0.97_-0.058
792,20,18,0.0536997319463782,mean_-0.631_-0.97_-0.058
793,21,18,0.07847786037984486,mean_-0.631_-0.97_-0.058
794,22,18,0.09778275414942447,mean_-0.631_-0.97_-0.058
795,23,18,0.09597375478071482,mean_-0.631_-0.97_-0.058
796,24,18,0.1593323446473104,mean_-0.631_-0.97_-0.058
797,25,18,0.10262986890223373,mean_-0.631_-0.97_-0.058
798,26,18,0.14609109803749903,mean_-0.631_-0.97_-0.058
799,27,18,0.130997368611021,mean_-0.631_-0.97_-0.058
800,28,18,0.024690521105572353,mean_-0.631_-0.97_-0.058
801,29,18,0.0614516072784985,mean_-0.631_-0.97_-0.058
802,30,18,0.027153393729629514,mean_-0.631_-0.97_-0.058
803,31,18,0.15344111151996392,mean_-0.631_-0.97_-0.058
804,32,18,0.06136406391507253,mean_-0.631_-0.97_-0.058
805,33,18,0.15669900783927454,mean_-0.631_-0.97_-0.058
806,34,18,0.05273627853524107,mean_-0.631_-0.97_-0.058
807,35,18,0.0844963796401202,mean_-0.631_-0.97_-0.058
808,36,18,0.036289202031242335,mean_-0.631_-0.97_-0.058
809,37,18,0.019268613701163353,mean_-0.631_-0.97_-0.058
810,38,18,0.05984088276032969,mean_-0.631_-0.97_-0.058
811,39,18,0.17204212347675593,mean_-0.631_-0.97_-0.058
812,40,18,0.08082890078606868,mean_-0.631_-0.97_-0.058
813,41,18,0.04785751756018601,mean_-0.631_-0.97_-0.058
814,42,18,0.05812257365460656,mean_-0.631_-0.97_-0.058
815,43,18,0.09459908458982062,mean_-0.631_-0.97_-0.058
816,44,18,0.07369552292708406,mean_-0.631_-0.97_-0.058
817,2,19,0.0008726246791869878,mean_-0.631_-0.97_-0.058
818,3,19,0.255448639394428,mean_-0.631_-0.97_-0.058
819,4,19,0.22700484978189378,mean_-0.631_-0.97_-0.058
820,5,19,0.17420907910524266,mean_-0.631_-0.97_-0.058
821,6,19,0.16843011801684643,mean_-0.631_-0.97_-0.058
822,7,19,0.13741039870801058,mean_-0.631_-0.97_-0.058
823,8,19,0.2110621588149661,mean_-0.631_-0.97_-0.058
824,9,19,0.21356993193076762,mean_-0.631_-0.97_-0.058
825,10,19,0.14968637157047202,mean_-0.631_-0.97_-0.058
826,11,19,0.17499925367203334,mean_-0.631_-0.97_-0.058
827,12,19,0.07250816896064609,mean_-0.631_-0.97_-0.058
828,13,19,0.13540911114851317,mean_-0.631_-0.97_-0.058
829,14,19,0.16036516823624242,mean_-0.631_-0.97_-0.058
830,15,19,0.21549296964329792,mean_-0.631_-0.97_-0.058
831,16,19,0.03746135731101048,mean_-0.631_-0.97_-0.058
832,17,19,0.08768122104596478,mean_-0.631_-0.97_-0.058
833,18,19,0.09950654638461011,mean_-0.631_-0.97_-0.058
834,19,19,0.0734133691832538,mean_-0.631_-0.97_-0.058
835,20,19,0.09683439111521047,mean_-0.631_-0.97_-0.058
836,21,19,0.11761632150277058,mean_-0.631_-0.97_-0.058
837,22,19,0.10129151782072969,mean_-0.631_-0.97_-0.058
838,23,19,0.04766600715185715,mean_-0.631_-0.97_-0.058
839,24,19,0.11337843736736726,mean_-0.631_-0.97_-0.058
840,25,19,0.06268149595333891,mean_-0.631_-0.97_-0.058
841,26,19,0.11392302887033134,mean_-0.631_-0.97_-0.058
842,27,19,0.12098162126284026,mean_-0.631_-0.97_-0.058
843,28,19,0.019527490976674146,mean_-0.631_-0.97_-0.058
844,29,19,0.03614158292371289,mean_-0.631_-0.97_-0.058
845,30,19,0.0625574405728236,mean_-0.631_-0.97_-0.058
846,31,19,0.11116202660103232,mean_-0.631_-0.97_-0.058
847,32,19,0.09233167600361587,mean_-0.631_-0.97_-0.058
848,33,19,0.07196785910557417,mean_-0.631_-0.97_-0.058
849,34,19,0.11294959673456735,mean_-0.631_-0.97_-0.058
850,35,19,0.15499701220597945,mean_-0.631_-0.97_-0.058
851,36,19,0.13930860217401675,mean_-0.631_-0.97_-0.058
852,37,19,0.047355700744840565,mean_-0.631_-0.97_-0.058
853,38,19,0.11930173021501228,mean_-0.631_-0.97_-0.058
854,39,19,0.12799004750281734,mean_-0.631_-0.97_-0.058
855,40,19,0.016402273512552454,mean_-0.631_-0.97_-0.058
856,41,19,0.052928563378341925,mean_-0.631_-0.97_-0.058
857,42,19,0.05142575809184142,mean_-0.631_-0.97_-0.058
858,43,19,0.033457475179246424,mean_-0.631_-0.97_-0.058
859,44,19,0.10195091520879687,mean_-0.631_-0.97_-0.058
860,2,20,0.18782695936718768,mean_-0.631_-0.97_-0.058
861,3,20,0.3056933191407785,mean_-0.631_-0.97_-0.058
862,4,20,0.04529117515889021,mean_-0.631_-0.97_-0.058
863,5,20,0.24008153766183973,mean_-0.631_-0.97_-0.058
864,6,20,0.24109976339458672,mean_-0.631_-0.97_-0.058
865,7,20,0.22402038231622456,mean_-0.631_-0.97_-0.058
866,8,20,0.17194303489303653,mean_-0.631_-0.97_-0.058
867,9,20,0.16923748963334176,mean_-0.631_-0.97_-0.058
868,10,20,0.17564938098166277,mean_-0.631_-0.97_-0.058
869,11,20,0.09461278524045601,mean_-0.631_-0.97_-0.058
870,12,20,0.14188168703953663,mean_-0.631_-0.97_-0.058
871,13,20,0.1411040478161961,mean_-0.631_-0.97_-0.058
872,14,20,0.05884966357579564,mean_-0.631_-0.97_-0.058
873,15,20,0.14388682892536972,mean_-0.631_-0.97_-0.058
874,16,20,0.09305687727274091,mean_-0.631_-0.97_-0.058
875,17,20,0.261192579323526,mean_-0.631_-0.97_-0.058
876,18,20,0.15452075671784443,mean_-0.631_-0.97_-0.058
877,19,20,0.19418005913991482,mean_-0.631_-0.97_-0.058
878,20,20,0.17104189689279997,mean_-0.631_-0.97_-0.058
879,21,20,0.09865475319859672,mean_-0.631_-0.97_-0.058
880,22,20,0.10445765075539999,mean_-0.631_-0.97_-0.058
881,23,20,0.14736742770855257,mean_-0.631_-0.97_-0.058
882,24,20,0.11730056590044596,mean_-0.631_-0.97_-0.058
883,25,20,0.11402351969380095,mean_-0.631_-0.97_-0.058
884,26,20,0.11769779149254578,mean_-0.631_-0.97_-0.058
885,27,20,0.01371264931753519,mean_-0.631_-0.97_-0.058
886,28,20,0.09762932204596927,mean_-0.631_-0.97_-0.058
887,29,20,0.06660032553865422,mean_-0.631_-0.97_-0.058
888,30,20,0.1551495263106893,mean_-0.631_-0.97_-0.058
889,31,20,0.14612578401769782,mean_-0.631_-0.97_-0.058
890,32,20,0.06753512015226949,mean_-0.631_-0.97_-0.058
891,33,20,0.1831155846573485,mean_-0.631_-0.97_-0.058
892,34,20,0.09344613544779251,mean_-0.631_-0.97_-0.058
893,35,20,0.06360649119530318,mean_-0.631_-0.97_-0.058
894,36,20,0.044680741467633865,mean_-0.631_-0.97_-0.058
895,37,20,0.06985941382595573,mean_-0.631_-0.97_-0.058
896,38,20,0.0992277195396913,mean_-0.631_-0.97_-0.058
897,39,20,0.1151373364382479,mean_-0.631_-0.97_-0.058
898,40,20,0.12927658024961314,mean_-0.631_-0.97_-0.058
899,41,20,0.12221448935415985,mean_-0.631_-0.97_-0.058
900,42,20,0.10467273329831828,mean_-0.631_-0.97_-0.058
901,43,20,0.0829351108724726,mean_-0.631_-0.97_-0.058
902,44,20,0.048449523646535306,mean_-0.631_-0.97_-0.058
903,2,21,0.21563592101352969,mean_-0.631_-0.97_-0.058
904,3,21,0.2799274702986433,mean_-0.631_-0.97_-0.058
905,4,21,0.208979504272399,mean_-0.631_-0.97_-0.058
906,5,21,0.208519041864157,mean_-0.631_-0.97_-0.058
907,6,21,0.17118083199274847,mean_-0.631_-0.97_-0.058
908,7,21,0.199388474112664,mean_-0.631_-0.97_-0.058
909,8,21,0.0512265009206166,mean_-0.631_-0.97_-0.058
910,9,21,0.11804963758891346,mean_-0.631_-0.97_-0.058
911,10,21,0.1321613692278029,mean_-0.631_-0.97_-0.058
912,11,21,0.13249839404766603,mean_-0.631_-0.97_-0.058
913,12,21,0.12389700723157404,mean_-0.631_-0.97_-0.058
914,13,21,0.09311793956313034,mean_-0.631_-0.97_-0.058
915,14,21,0.17786599134423142,mean_-0.631_-0.97_-0.058
916,15,21,0.17062630410281182,mean_-0.631_-0.97_-0.058
917,16,21,0.08814304453639045,mean_-0.631_-0.97_-0.058
918,17,21,0.0839656308999075,mean_-0.631_-0.97_-0.058
919,18,21,0.16263833447839507,mean_-0.631_-0.97_-0.058
920,19,21,0.1963240975308633,mean_-0.631_-0.97_-0.058
921,20,21,0.0859260838760703,mean_-0.631_-0.97_-0.058
922,21,21,0.10780363597210035,mean_-0.631_-0.97_-0.058
923,22,21,0.05627567983920994,mean_-0.631_-0.97_-0.058
924,23,21,0.04548955309058887,mean_-0.631_-0.97_-0.058
925,24,21,0.03670815518272317,mean_-0.631_-0.97_-0.058
