,m,rep_no,p_value,threat_model
1036,6,24,0.18169471999922987,independent
1037,7,24,0.15547797526312182,independent
1038,8,24,0.27395309827245923,independent
1039,9,24,0.1962808480118954,independent
1040,10,24,0.2668385746798725,independent
1041,11,24,0.13234507052375966,independent
1042,12,24,0.0357671015161178,independent
1043,13,24,0.10932766614163111,independent
1044,14,24,0.21589176053564932,independent
1045,15,24,0.16969623397703523,independent
1046,16,24,0.22425182960342746,independent
1047,17,24,0.06680610605859018,independent
1048,18,24,0.12167244230148595,independent
1049,19,24,0.23211705321221238,independent
1050,20,24,0.042124136867296574,independent
1051,21,24,0.16379160358146885,independent
1052,22,24,0.22978824908273227,independent
1053,23,24,0.19692656026232994,independent
1054,24,24,0.24196299987141295,independent
1055,25,24,0.23924503133685163,independent
1056,26,24,0.12115824795068501,independent
1057,27,24,0.2588890651580459,independent
1058,28,24,0.14163781927189475,independent
1059,29,24,0.1796456336693329,independent
1060,30,24,0.1761014400203207,independent
1061,31,24,0.13642187344431103,independent
1062,32,24,0.25020531116070466,independent
1063,33,24,0.30215474668847764,independent
1064,34,24,0.12614148469024042,independent
1065,35,24,0.25201268268089266,independent
1066,36,24,0.24273136403063555,independent
1067,37,24,0.27532815903030083,independent
1068,38,24,0.2677631995396018,independent
1069,39,24,0.21568922340533503,independent
1070,40,24,0.08244251518855995,independent
1071,41,24,0.19477926044043214,independent
1072,42,24,0.1546949105740813,independent
1073,43,24,0.08853202006057782,independent
1074,44,24,0.2617941523164165,independent
1075,2,25,1.0,independent
1076,3,25,0.07426892709771471,independent
1077,4,25,0.13374262256553732,independent
1078,5,25,0.07581908002301263,independent
1079,6,25,0.22464392260626487,independent
1080,7,25,0.13840679115205884,independent
1081,8,25,0.1055037700205574,independent
1082,9,25,0.163306981150325,independent
1083,10,25,0.20838765606998405,independent
1084,11,25,0.23105900406122398,independent
1085,12,25,0.23063468536019902,independent
1086,13,25,0.10506954044951546,independent
1087,14,25,0.2769571951403031,independent
1088,15,25,0.028345804781696966,independent
1089,16,25,0.24737101466556838,independent
1090,17,25,0.1600599305826541,independent
1091,18,25,0.2544109191222668,independent
1092,19,25,0.19318306273178207,independent
1093,20,25,0.28270297606386663,independent
1094,21,25,0.17257011381114076,independent
1095,22,25,0.15307855792798736,independent
1096,23,25,0.17697786150177078,independent
1097,24,25,0.03930433303506272,independent
1098,25,25,0.24809282363012863,independent
1099,26,25,0.16253807746520915,independent
1100,27,25,0.18584632871251167,independent
1101,28,25,0.20030468304193166,independent
1102,29,25,0.205057245535778,independent
1103,30,25,0.1559574333506689,independent
1104,31,25,0.00392375792078316,independent
1105,32,25,0.2909680757748089,independent
1106,33,25,0.24023764036738232,independent
1107,34,25,0.12668655343367216,independent
1108,35,25,0.22541899031016793,independent
1109,36,25,0.1727723165989172,independent
1110,37,25,0.11300650065780674,independent
1111,38,25,0.11013143206244139,independent
1112,39,25,0.1945634593423063,independent
1113,40,25,0.16341660240879355,independent
1114,41,25,0.15489546354212574,independent
1115,42,25,0.11041807385353597,independent
1116,43,25,0.2283719358244104,independent
1117,44,25,0.1765097999789403,independent
1118,2,26,0.059336936607384566,independent
1119,3,26,0.0009348180381972471,independent
1120,4,26,0.03195463201433195,independent
1121,5,26,0.22674224405875704,independent
1122,6,26,0.13197343280844867,independent
1123,7,26,0.07982153083917358,independent
1124,8,26,0.19832068162509175,independent
1125,9,26,0.053687602405808325,independent
1126,10,26,0.1345099251799311,independent
1127,11,26,0.18108863168403555,independent
1128,12,26,0.17235090056011093,independent
1129,13,26,0.06400678385732107,independent
1130,14,26,0.14215271427225154,independent
1131,15,26,0.04220116167315543,independent
1132,16,26,0.2082519368823185,independent
1133,17,26,0.01688606643216783,independent
1134,18,26,0.1369299727932275,independent
1135,19,26,0.13266007295410395,independent
1136,20,26,0.08773770237570949,independent
1137,21,26,0.13122138193133148,independent
1138,22,26,0.1424852503353904,independent
1139,23,26,0.1647387687708292,independent
1140,24,26,0.08031905762975661,independent
1141,25,26,0.2512414374331583,independent
1142,26,26,0.2239338631557358,independent
1143,27,26,0.10468872494380192,independent
1144,28,26,0.14949855190311176,independent
1145,29,26,0.10176800028662537,independent
1146,30,26,0.16960575305982992,independent
1147,31,26,0.2162790511198306,independent
1148,32,26,0.17934757391076558,independent
1149,33,26,0.13144387588293627,independent
1150,34,26,0.20785601744974722,independent
1151,35,26,0.146501782896975,independent
1152,36,26,0.2434959761780432,independent
1153,37,26,0.2888747311701819,independent
1154,38,26,0.3000614308863768,independent
1155,39,26,0.28699320419236457,independent
1156,40,26,0.14250766684000116,independent
1157,41,26,0.08537337962397368,independent
1158,42,26,0.09398788266345552,independent
1159,43,26,0.24186664531180743,independent
1160,44,26,0.12336330143360115,independent
1161,2,27,1.0,independent
1162,3,27,0.10680061846620856,independent
1163,4,27,0.2286641147286942,independent
1164,5,27,0.15611184472513062,independent
1165,6,27,0.2386257433867511,independent
1166,7,27,0.15986783409878713,independent
1167,8,27,0.251767585978434,independent
1168,9,27,0.1313021284504099,independent
1169,10,27,0.14745907979786077,independent
1170,11,27,0.08873373233764133,independent
1171,12,27,0.016232760022942924,independent
1172,13,27,0.006602928707418484,independent
1173,14,27,0.19015285065612922,independent
1174,15,27,0.1353952262942777,independent
1175,16,27,0.1725679531417336,independent
1176,17,27,0.18650553754976631,independent
1177,18,27,0.11615171259877854,independent
1178,19,27,0.17054357907513742,independent
1179,20,27,0.2172661919520644,independent
1180,21,27,0.21748930452560286,independent
1181,22,27,0.18525622822577772,independent
1182,23,27,0.1758991556946469,independent
1183,24,27,0.21414942306861925,independent
1184,25,27,0.0889770774505066,independent
1185,26,27,0.18725870854819343,independent
1186,27,27,0.10587922902171373,independent
1187,28,27,0.20203214001400704,independent
1188,29,27,0.17360913720888332,independent
1189,30,27,0.23248879723279048,independent
1190,31,27,0.1832926773596551,independent
1191,32,27,0.19880871073339798,independent
1192,33,27,0.3148256348775297,independent
1193,34,27,0.2295518235275329,independent
1194,35,27,0.27282338836313835,independent
1195,36,27,0.1635048077089954,independent
1196,37,27,0.1294061540457969,independent
1197,38,27,0.24916206517833075,independent
1198,39,27,0.06632534358823333,independent
1199,40,27,0.1725438210151433,independent
1200,41,27,0.21081630722947223,independent
1201,42,27,0.027164767078889797,independent
1202,43,27,0.10747524195836292,independent
1203,44,27,0.25655282433941307,independent
1204,2,28,1.0,independent
1205,3,28,0.12869976139405737,independent
1206,4,28,0.09169011680543426,independent
1207,5,28,0.3211737216056627,independent
1208,6,28,0.2500120342990261,independent
1209,7,28,0.1987126491882144,independent
1210,8,28,0.24174723761869688,independent
1211,9,28,0.17271466695659993,independent
1212,10,28,0.2384218876307033,independent
1213,11,28,0.2478812659315286,independent
1214,12,28,0.28507909348618093,independent
1215,13,28,0.21498786660037797,independent
1216,14,28,0.12107285594233234,independent
1217,15,28,0.26892426145921383,independent
1218,16,28,0.19757504241217877,independent
1219,17,28,0.11268673065378856,independent
1220,18,28,0.011047181755755477,independent
1221,19,28,0.17438008449003312,independent
1222,20,28,0.25402922315884224,independent
1223,21,28,0.19414885180986696,independent
1224,22,28,0.2427550611920325,independent
1225,23,28,0.2242747796979459,independent
1226,24,28,0.1145276296384125,independent
1227,25,28,0.1662170092441782,independent
1228,26,28,0.09071798119452155,independent
1229,27,28,0.14879855530835276,independent
1230,28,28,0.1351355303539696,independent
1231,29,28,0.08843790486649637,independent
1232,30,28,0.18883700954646637,independent
1233,31,28,0.1087159073218118,independent
1234,32,28,0.09356371827622637,independent
1235,33,28,0.24398410842171098,independent
1236,34,28,0.14997981265485313,independent
1237,35,28,0.2584834540933373,independent
1238,36,28,0.09506207709792124,independent
1239,37,28,0.1654026442573306,independent
1240,38,28,0.24173878253461306,independent
1241,39,28,0.18941286335068208,independent
1242,40,28,0.12748648615353278,independent
1243,41,28,0.17974050459068058,independent
1244,42,28,0.21067293270990506,independent
1245,43,28,0.15747056819481917,independent
1246,44,28,0.06513487833534326,independent
1247,2,29,0.19190804735194728,independent
1248,3,29,0.0009495228210416918,independent
1249,4,29,0.2892740854920685,independent
1250,5,29,0.21481259910525388,independent
1251,6,29,0.19937755954188024,independent
1252,7,29,0.23040453115880744,independent
1253,8,29,0.2765609381848678,independent
1254,9,29,0.14114082493550376,independent
1255,10,29,0.07488859632707422,independent
1256,11,29,0.2067449846432949,independent
1257,12,29,0.1865837973058685,independent
1258,13,29,0.2016779976027339,independent
1259,14,29,0.18161353014273265,independent
1260,15,29,0.22185310168863187,independent
1261,16,29,0.19654140255073735,independent
1262,17,29,0.2339916023323238,independent
1263,18,29,0.1808716848129283,independent
1264,19,29,0.3226065180996708,independent
1265,20,29,0.27473682294687707,independent
1266,21,29,0.19078910030768118,independent
1267,22,29,0.061126184654213024,independent
1268,23,29,0.24943535782215268,independent
1269,24,29,0.0613857955526503,independent
1270,25,29,0.17802675369861287,independent
1271,26,29,0.010579291627379365,independent
1272,27,29,0.18752192673779544,independent
1273,28,29,0.14313323903339714,independent
1274,29,29,0.20176109241019052,independent
1275,30,29,0.14834648721642477,independent
1276,31,29,0.12517976753412527,independent
1277,32,29,0.21525607273845399,independent
1278,33,29,0.28678290981810617,independent
1279,34,29,0.22851224405524284,independent
1280,35,29,0.2314325120702419,independent
1281,36,29,0.2856516935590763,independent
1282,37,29,0.2564609389959806,independent
1283,38,29,0.12007275674662539,independent
1284,39,29,0.198599613884758,independent
1285,40,29,0.24947455721612416,independent
1286,41,29,0.17720027752306394,independent
1287,42,29,0.12682536315534237,independent
1288,43,29,0.06670840664529626,independent
1289,44,29,0.14927846018557675,independent
1290,2,30,0.2039528939398203,independent
1291,3,30,0.0001541337353709914,independent
1292,4,30,0.29430812516245297,independent
1293,5,30,0.24765754290149058,independent
1294,6,30,0.1952245763483117,independent
1295,7,30,0.08282035885070052,independent
1296,8,30,0.14729765313219953,independent
1297,9,30,0.034900992173901545,independent
1298,10,30,0.18461924582967487,independent
1299,11,30,0.03731861510103322,independent
1300,12,30,0.15864858227290243,independent
1301,13,30,0.20422950058412248,independent
1302,14,30,0.07170955216127732,independent
1303,15,30,0.08010709827979759,independent
1304,16,30,0.28101250174812387,independent
1305,17,30,0.11339789903203988,independent
1306,18,30,0.1304447084484135,independent
1307,19,30,0.15116775449330686,independent
1308,20,30,0.25845523654854563,independent
1309,21,30,0.1541287953007039,independent
1310,22,30,0.06984655445443462,independent
1311,23,30,0.18785119660264646,independent
1312,24,30,0.14998600187234826,independent
1313,25,30,0.18614214598265857,independent
1314,26,30,0.23063670862415342,independent
1315,27,30,0.16601383910197043,independent
1316,28,30,0.07629133200752217,independent
1317,29,30,0.23481313442447418,independent
1318,30,30,0.1682673023144514,independent
1319,31,30,0.08996339623378946,independent
1320,32,30,0.04498807475107381,independent
1321,33,30,0.22658300317588623,independent
1322,34,30,0.0988247220416427,independent
1323,35,30,0.13356314973807526,independent
1324,36,30,0.09891094459871298,independent
1325,37,30,0.17284378256438226,independent
1326,38,30,0.18395502020119822,independent
1327,39,30,0.019700691289519852,independent
1328,40,30,0.17480541449167825,independent
1329,41,30,0.28545499978976796,independent
1330,42,30,0.201454566885664,independent
1331,43,30,0.08489777399039872,independent
1332,44,30,0.20105321680108618,independent
1333,2,31,0.12469409191504394,independent
1334,3,31,0.2554202640633712,independent
1335,4,31,0.10584908226016876,independent
1336,5,31,0.21861951173116567,independent
1337,6,31,0.25242691163149805,independent
1338,7,31,0.21408461519446192,independent
1339,8,31,0.10164901538770353,independent
1340,9,31,0.14827141379974323,independent
1341,10,31,0.149659149780931,independent
1342,11,31,0.21233946172810694,independent
1343,12,31,0.14895841989974515,independent
1344,13,31,0.24441084475429012,independent
1345,14,31,0.1213644845756162,independent
1346,15,31,0.06611958749952215,independent
1347,16,31,0.2395493034606578,independent
1348,17,31,0.12103980829554854,independent
1349,18,31,0.24521157713956473,independent
1350,19,31,0.12561718880920264,independent
1351,20,31,0.19702589331515444,independent
1352,21,31,0.2589553154106514,independent
1353,22,31,0.21006685627704758,independent
1354,23,31,0.12458702935803527,independent
1355,24,31,0.12054695417814341,independent
1356,25,31,0.1697305638343909,independent
1357,26,31,0.075751438427816,independent
1358,27,31,0.1901201301204873,independent
1359,28,31,0.1535029783441065,independent
1360,29,31,0.15503037939880593,independent
1361,30,31,0.19756341175495845,independent
1362,31,31,0.2727114599482317,independent
1363,32,31,0.06787581313921304,independent
1364,33,31,0.16348495171753016,independent
1365,34,31,0.19672283607826602,independent
1366,35,31,0.061240659557653,independent
1367,36,31,0.2759790982916559,independent
1368,37,31,0.06394021641574095,independent
1369,38,31,0.2322697172901645,independent
1370,39,31,0.11292752519598484,independent
1371,40,31,0.047064224199258084,independent
1372,41,31,0.1468672086398341,independent
1373,42,31,0.1812686712862163,independent
1374,43,31,0.1973621556321655,independent
1375,44,31,0.1819318331515076,independent
1376,2,32,1.0,independent
1377,3,32,0.15123345779665848,independent
1378,4,32,0.06328591596650683,independent
1379,5,32,0.15499064163642756,independent
1380,6,32,0.17315382432210288,independent
1381,7,32,0.2045733796071378,independent
1382,8,32,0.12265151370619105,independent
1383,9,32,0.06754961138779739,independent
1384,10,32,0.17999496252953262,independent
1385,11,32,0.2428417371621904,independent
1386,12,32,0.17578489502302633,independent
1387,13,32,0.14614650350803676,independent
1388,14,32,0.2873074062041702,independent
1389,15,32,0.15429345522913218,independent
1390,16,32,0.2019521365290634,independent
1391,17,32,0.24046602904454306,independent
1392,18,32,0.3065328754002764,independent
1393,19,32,0.28886014551247363,independent
1394,20,32,0.21724167789792576,independent
1395,21,32,0.05811951570528553,independent
1396,22,32,0.0388006477090965,independent
1397,23,32,0.20321206140054687,independent
1398,24,32,0.15049635353107138,independent
1399,25,32,0.13102716334787856,independent
1400,26,32,0.1795799421315084,independent
1401,27,32,0.2837312384869052,independent
1402,28,32,0.2687778351137182,independent
1403,29,32,0.3193990810540471,independent
1404,30,32,0.21118280059978986,independent
1405,31,32,0.20507939316106635,independent
1406,32,32,0.1631887483367136,independent
1407,33,32,0.090179739444302,independent
1408,34,32,0.26402255536769476,independent
1409,35,32,0.12872558123529146,independent
1410,36,32,0.19155055954660316,independent
1411,37,32,0.1726939366628599,independent
1412,38,32,0.24336648406097758,independent
1413,39,32,0.1029834872598065,independent
1414,40,32,0.1676187018042967,independent
1415,41,32,0.0809185914780333,independent
1416,42,32,0.194015746011449,independent
1417,43,32,0.13099140530852604,independent
1418,44,32,0.24172829036048035,independent
1419,2,33,0.012127012108581298,independent
1420,3,33,0.21706117068617392,independent
1421,4,33,0.2211914811991444,independent
1422,5,33,0.27971970280946334,independent
1423,6,33,0.12422546375291797,independent
1424,7,33,0.14712044177809372,independent
1425,8,33,0.1162416246744512,independent
1426,9,33,0.20736467117371893,independent
1427,10,33,0.03777992539860434,independent
1428,11,33,0.26618739209460457,independent
1429,12,33,0.17602886655361377,independent
1430,13,33,0.19275153665984793,independent
1431,14,33,0.11944900167301366,independent
1432,15,33,0.1628858018823498,independent
1433,16,33,0.17340691682738474,independent
1434,17,33,0.12815069900041642,independent
1435,18,33,0.09076308520119485,independent
1436,19,33,0.16705605909208177,independent
1437,20,33,0.14155997332561202,independent
1438,21,33,0.19817771175708487,independent
1439,22,33,0.310411957892222,independent
1440,23,33,0.14978265121555004,independent
1441,24,33,0.20234086572604862,independent
1442,25,33,0.20560121568253226,independent
1443,26,33,0.16268555968646348,independent
1444,27,33,0.18942407895886773,independent
1445,28,33,0.23392962873269568,independent
1446,29,33,0.20797314552922083,independent
1447,30,33,0.3301276069856583,independent
1448,31,33,0.12854044359256928,independent
1449,32,33,0.1765347464241983,independent
1450,33,33,0.12093313485925165,independent
1451,34,33,0.2648265068296256,independent
1452,35,33,0.2625987451691498,independent
1453,36,33,0.2682496203755772,independent
1454,37,33,0.1633371850603627,independent
1455,38,33,0.21883958609018667,independent
1456,39,33,0.06827445370417727,independent
1457,40,33,0.2618245937627407,independent
1458,41,33,0.22895048731963105,independent
1459,42,33,0.21956868312690508,independent
1460,43,33,0.10297256172386088,independent
1461,44,33,0.15713300932467034,independent
1462,2,34,1.0,independent
1463,3,34,0.14292861365128395,independent
1464,4,34,0.1394564920133019,independent
1465,5,34,0.2615550547377472,independent
1466,6,34,0.24133729668201642,independent
1467,7,34,0.16822718136017406,independent
1468,8,34,0.1704966144666815,independent
1469,9,34,0.16246143229777385,independent
1470,10,34,0.230479861637906,independent
1471,11,34,0.33600297685677527,independent
1472,12,34,0.2827996182854013,independent
1473,13,34,0.1007128833017605,independent
1474,14,34,0.15955521286584987,independent
1475,15,34,0.21641598237927923,independent
1476,16,34,0.22805051572327487,independent
1477,17,34,0.18961516628979064,independent
1478,18,34,0.020837929815658036,independent
1479,19,34,0.346296079035994,independent
1480,20,34,0.07191906196675245,independent
1481,21,34,0.08639359936437517,independent
1482,22,34,0.20902803518084784,independent
1483,23,34,0.08338343324836993,independent
1484,24,34,0.10496198461367363,independent
1485,25,34,0.05777463268383828,independent
1486,26,34,0.14961072219621865,independent
1487,27,34,0.039694281161788914,independent
1488,28,34,0.10492623038991768,independent
1489,29,34,0.29811616264613705,independent
1490,30,34,0.14476863692071776,independent
1491,31,34,0.1432643136718955,independent
1492,32,34,0.13461429926394766,independent
1493,33,34,0.14750133527745934,independent
1494,34,34,0.15382354250200445,independent
1495,35,34,0.15860995858176322,independent
1496,36,34,0.2575067787612113,independent
1497,37,34,0.1431332281898904,independent
1498,38,34,0.2667985523158373,independent
1499,39,34,0.14796432747818197,independent
1500,40,34,0.2620001595115156,independent
1501,41,34,0.22980654095549483,independent
1502,42,34,0.18963305174828118,independent
1503,43,34,0.18767976432627334,independent
1504,44,34,0.12694889384086647,independent
1505,2,35,0.326111926004784,independent
1506,3,35,0.07709660117882723,independent
1507,4,35,0.11999182392824168,independent
1508,5,35,0.004645837535145923,independent
1509,6,35,0.11386557567354237,independent
1510,7,35,0.22543129534830275,independent
1511,8,35,0.21761048087585014,independent
1512,9,35,0.0443938487762728,independent
1513,10,35,0.11935636380720348,independent
1514,11,35,0.20941630017321738,independent
1515,12,35,0.16165898409585697,independent
1516,13,35,0.15787645266876035,independent
1517,14,35,0.19074076151958425,independent
1518,15,35,0.17272974703988164,independent
1519,16,35,0.20880370014601995,independent
1520,17,35,0.03732251846168328,independent
1521,18,35,0.10927551838492056,independent
1522,19,35,0.24388507210916147,independent
1523,20,35,0.1871467692592541,independent
1524,21,35,0.19377707267054936,independent
1525,22,35,0.13748214543467066,independent
1526,23,35,0.12604772307230086,independent
1527,24,35,0.29777942747803937,independent
1528,25,35,0.10766110205084722,independent
1529,26,35,0.2065156488930976,independent
1530,27,35,0.08131926475886946,independent
1531,28,35,0.07105803956938263,independent
1532,29,35,0.19836798027676045,independent
1533,30,35,0.0483476243578252,independent
1534,31,35,0.266074074936972,independent
1535,32,35,0.23321730628676746,independent
1536,33,35,0.1783475476145345,independent
1537,34,35,0.05442256594836111,independent
1538,35,35,0.05427694003452689,independent
1539,36,35,0.20862162955082622,independent
1540,37,35,0.049475241122220376,independent
1541,38,35,0.1923283579167781,independent
1542,39,35,0.30425953027526453,independent
1543,40,35,0.1632799531247234,independent
1544,41,35,0.23507272680159078,independent
1545,42,35,0.22568183619278298,independent
1546,43,35,0.10209905304986111,independent
1547,44,35,0.17732192759085166,independent
1548,2,36,1.0,independent
1549,3,36,0.29970601158071075,independent
1550,4,36,0.08968835265622253,independent
1551,5,36,0.17045432055004361,independent
1552,6,36,0.020991181532521604,independent
1553,7,36,0.2421496779454385,independent
1554,8,36,0.20576391444238037,independent
1555,9,36,0.14601678815513713,independent
1556,10,36,0.22888293200046758,independent
1557,11,36,0.0850010336874924,independent
1558,12,36,0.0769607355644552,independent
1559,13,36,0.1722267207412452,independent
1560,14,36,0.27256414148082136,independent
1561,15,36,0.14182439126473317,independent
1562,16,36,0.1990865255327745,independent
1563,17,36,0.19800645852969634,independent
1564,18,36,0.1575054066467643,independent
1565,19,36,0.16718497025636436,independent
1566,20,36,0.07470234758272645,independent
1567,21,36,0.20003097514313248,independent
1568,22,36,0.16100661640341324,independent
1569,23,36,0.29318261129084505,independent
1570,24,36,0.14165134734489446,independent
1571,25,36,0.20053473230477592,independent
1572,26,36,0.1332519142142642,independent
1573,27,36,0.20267753202076727,independent
1574,28,36,0.1840581746259296,independent
1575,29,36,0.14388221628592046,independent
1576,30,36,0.15525790604333226,independent
1577,31,36,0.1705775110414985,independent
1578,32,36,0.16868206037895184,independent
1579,33,36,0.19036964899923628,independent
1580,34,36,0.03133768086680358,independent
1581,35,36,0.24801699246493247,independent
1582,36,36,0.11353829616585315,independent
1583,37,36,0.19052986736403504,independent
1584,38,36,0.21587391833297653,independent
1585,39,36,0.13820103964768954,independent
1586,40,36,0.23646559768813818,independent
1587,41,36,0.18939518563983757,independent
1588,42,36,0.08973774581311464,independent
1589,43,36,0.21912449237789758,independent
1590,44,36,0.18486264257966867,independent
1591,2,37,0.20806033196088125,independent
1592,3,37,0.029815894666746303,independent
1593,4,37,0.2814960241581053,independent
1594,5,37,0.12432952074415185,independent
1595,6,37,0.06388131179718352,independent
1596,7,37,0.07687955241191556,independent
1597,8,37,0.08451251200364049,independent
1598,9,37,0.16644460338954709,independent
1599,10,37,0.23155603042650028,independent
1600,11,37,0.1483235334163251,independent
1601,12,37,0.17407588871232735,independent
1602,13,37,0.20144692268648945,independent
1603,14,37,0.24477156709263534,independent
1604,15,37,0.18373464175050727,independent
1605,16,37,0.2947752947520891,independent
1606,17,37,0.027427261902451597,independent
1607,18,37,0.18244168625397805,independent
1608,19,37,0.15057455361893932,independent
1609,20,37,0.1870548896242244,independent
1610,21,37,0.27309617326998226,independent
1611,22,37,0.10533495586910382,independent
1612,23,37,0.10405849367606275,independent
1613,24,37,0.2006526383492825,independent
1614,25,37,0.19342318516816379,independent
1615,26,37,0.15983530570490487,independent
1616,27,37,0.1899516408838987,independent
1617,28,37,0.03735154189038314,independent
1618,29,37,0.09025889166871864,independent
1619,30,37,0.11087552009115371,independent
1620,31,37,0.21483862360854766,independent
1621,32,37,0.25447539396259666,independent
1622,33,37,0.26110726030213893,independent
1623,34,37,0.09835788595057539,independent
1624,35,37,0.21168951282179646,independent
1625,36,37,0.2492878592148271,independent
1626,37,37,0.1706532810887509,independent
1627,38,37,0.021565228749859486,independent
1628,39,37,0.11756484500808424,independent
1629,40,37,0.23606003785192334,independent
1630,41,37,0.14012031630949137,independent
1631,42,37,0.2897562216558304,independent
1632,43,37,0.18809810254129586,independent
1633,44,37,0.21316133679935528,independent
1634,2,38,0.14643321718330038,independent
1635,3,38,0.06633214979874344,independent
1636,4,38,0.21983099716194063,independent
1637,5,38,0.30615271313737735,independent
1638,6,38,0.19403543744403492,independent
1639,7,38,0.1768435697877976,independent
1640,8,38,0.19858323737090505,independent
1641,9,38,0.135433651754763,independent
1642,10,38,0.13816656953703793,independent
1643,11,38,0.15850518664218466,independent
1644,12,38,0.13947593239544787,independent
1645,13,38,0.027926323882315213,independent
1646,14,38,0.30155492456313604,independent
1647,15,38,0.10426300577512668,independent
1648,16,38,0.09061908299249123,independent
1649,17,38,0.20076489723281102,independent
1650,18,38,0.19204935219677668,independent
1651,19,38,0.11973465815551772,independent
1652,20,38,0.20596462600151547,independent
1653,21,38,0.09385465273166098,independent
1654,22,38,0.217577885058689,independent
1655,23,38,0.11722801251134236,independent
1656,24,38,0.17889850477613867,independent
1657,25,38,0.005423598350816784,independent
1658,26,38,0.23933645023220382,independent
1659,27,38,0.23253497164512496,independent
1660,28,38,0.23205643409503526,independent
1661,29,38,0.2565657609595754,independent
1662,30,38,0.2222975329051312,independent
1663,31,38,0.022994589124558828,independent
1664,32,38,0.1811748385815241,independent
1665,33,38,0.2734925550446383,independent
1666,34,38,0.19859574643022368,independent
1667,35,38,0.1259541231191772,independent
1668,36,38,0.22654744010626238,independent
1669,37,38,0.20296970098388106,independent
1670,38,38,0.12087614345361393,independent
1671,39,38,0.2068224060601938,independent
1672,40,38,0.1328135568012204,independent
1673,41,38,0.14139954752732534,independent
1674,42,38,0.10020662315541858,independent
1675,43,38,0.30176454585320983,independent
1676,44,38,0.21834829775050685,independent
1677,2,39,0.054014492090595716,independent
1678,3,39,0.17990448242158688,independent
1679,4,39,0.17065978142574897,independent
1680,5,39,0.12094578403479297,independent
1681,6,39,0.25548583535563396,independent
1682,7,39,0.24244809499168823,independent
1683,8,39,0.17295229620077116,independent
1684,9,39,0.25506207637523015,independent
1685,10,39,0.2140963967857471,independent
1686,11,39,0.17841305125898055,independent
1687,12,39,0.17286324277064283,independent
1688,13,39,0.08180773936533024,independent
1689,14,39,0.244869846138519,independent
1690,15,39,0.20479805158232767,independent
1691,16,39,0.06770665363385571,independent
1692,17,39,0.0810404294005161,independent
1693,18,39,0.11136682805018572,independent
1694,19,39,0.14860904566755267,independent
1695,20,39,0.12189246337959835,independent
1696,21,39,0.11350297326641333,independent
1697,22,39,0.16078230593096116,independent
1698,23,39,0.2161978437925393,independent
1699,24,39,0.14981186801301,independent
1700,25,39,0.1668431114764116,independent
1701,26,39,0.22487845736920237,independent
1702,27,39,0.19838451823319928,independent
1703,28,39,0.16682173794991,independent
1704,29,39,0.17558075688566435,independent
1705,30,39,0.21268398743637534,independent
1706,31,39,0.11873921682301786,independent
1707,32,39,0.24428299952453142,independent
1708,33,39,0.029221595714232135,independent
1709,34,39,0.030244855079458677,independent
1710,35,39,0.23368303075495636,independent
1711,36,39,0.21775467117442154,independent
1712,37,39,0.24896823155848663,independent
1713,38,39,0.10739426666134938,independent
1714,39,39,0.20758171736140302,independent
1715,40,39,0.21400185748112374,independent
1716,41,39,0.00645745424997208,independent
1717,42,39,0.24279237823614078,independent
1718,43,39,0.16605832575917748,independent
1719,44,39,0.24584056292396272,independent
0,2,0,1.0,mean_-0.631_-0.97_-0.058
1,3,0,0.025297110453129327,mean_-0.631_-0.97_-0.058
2,4,0,0.17785929031006767,mean_-0.631_-0.97_-0.058
3,5,0,0.03830509205961299,mean_-0.631_-0.97_-0.058
4,6,0,0.2861337324363137,mean_-0.631_-0.97_-0.058
5,7,0,0.04995784868806799,mean_-0.631_-0.97_-0.058
6,8,0,0.15994721576427812,mean_-0.631_-0.97_-0.058
7,9,0,0.068929511679113,mean_-0.631_-0.97_-0.058
8,10,0,0.1576148061430462,mean_-0.631_-0.97_-0.058
9,11,0,0.11302019859260405,mean_-0.631_-0.97_-0.058
10,12,0,0.182508862742575,mean_-0.631_-0.97_-0.058
11,13,0,0.10119759902238795,mean_-0.631_-0.97_-0.058
12,14,0,0.1346477586854404,mean_-0.631_-0.97_-0.058
13,15,0,0.169958931254788,mean_-0.631_-0.97_-0.058
14,16,0,0.2315832768551878,mean_-0.631_-0.97_-0.058
15,17,0,0.10437565851959722,mean_-0.631_-0.97_-0.058
16,18,0,0.18194251982208415,mean_-0.631_-0.97_-0.058
17,19,0,0.2616499187995056,mean_-0.631_-0.97_-0.058
18,20,0,0.19957279317369417,mean_-0.631_-0.97_-0.058
19,21,0,0.19129543461817236,mean_-0.631_-0.97_-0.058
20,22,0,0.22160495711153258,mean_-0.631_-0.97_-0.058
21,23,0,0.18066564345156855,mean_-0.631_-0.97_-0.058
22,24,0,0.21978871190096896,mean_-0.631_-0.97_-0.058
23,25,0,0.1646066207415683,mean_-0.631_-0.97_-0.058
24,26,0,0.15322371540026575,mean_-0.631_-0.97_-0.058
25,27,0,0.2602348525569454,mean_-0.631_-0.97_-0.058
26,28,0,0.1788126800168419,mean_-0.631_-0.97_-0.058
27,29,0,0.2084506067419957,mean_-0.631_-0.97_-0.058
28,30,0,0.10223632484580619,mean_-0.631_-0.97_-0.058
29,31,0,0.21345796207932982,mean_-0.631_-0.97_-0.058
30,32,0,0.1613412257298997,mean_-0.631_-0.97_-0.058
