,m,rep_no,p_value,threat_model
394,9,9,0.14879809203162186,mean_0.642_0.173_0.809
395,10,9,0.16873921308873963,mean_0.642_0.173_0.809
396,11,9,0.18037771974472047,mean_0.642_0.173_0.809
397,12,9,0.12576808690410937,mean_0.642_0.173_0.809
398,13,9,0.1337784047271503,mean_0.642_0.173_0.809
399,14,9,0.11818648302399663,mean_0.642_0.173_0.809
400,15,9,0.03954946133260022,mean_0.642_0.173_0.809
401,16,9,0.14814628470681643,mean_0.642_0.173_0.809
402,17,9,0.22556022029275968,mean_0.642_0.173_0.809
403,18,9,0.11785123325333915,mean_0.642_0.173_0.809
404,19,9,0.10794225023518775,mean_0.642_0.173_0.809
405,20,9,0.19476701076039435,mean_0.642_0.173_0.809
406,21,9,0.09594326924842478,mean_0.642_0.173_0.809
407,22,9,0.09430376541864617,mean_0.642_0.173_0.809
408,23,9,0.18710445894796446,mean_0.642_0.173_0.809
409,24,9,0.22897711882484326,mean_0.642_0.173_0.809
410,25,9,0.07569618784273212,mean_0.642_0.173_0.809
411,26,9,0.09718473148070006,mean_0.642_0.173_0.809
412,27,9,0.1727595517734733,mean_0.642_0.173_0.809
413,28,9,0.30457072270494456,mean_0.642_0.173_0.809
414,29,9,0.11164316831050757,mean_0.642_0.173_0.809
415,30,9,0.12360556793546013,mean_0.642_0.173_0.809
416,31,9,0.10610819733675837,mean_0.642_0.173_0.809
417,32,9,0.16711974651213826,mean_0.642_0.173_0.809
418,33,9,0.011084159119727804,mean_0.642_0.173_0.809
419,34,9,0.12271149764653586,mean_0.642_0.173_0.809
420,35,9,0.12196644946557242,mean_0.642_0.173_0.809
421,36,9,0.05381958263803438,mean_0.642_0.173_0.809
422,37,9,0.13827222891429183,mean_0.642_0.173_0.809
423,38,9,0.11922055486804183,mean_0.642_0.173_0.809
424,39,9,0.1792565965421744,mean_0.642_0.173_0.809
425,40,9,0.06053326812547389,mean_0.642_0.173_0.809
426,41,9,0.07397639919207066,mean_0.642_0.173_0.809
427,42,9,0.14367282864896075,mean_0.642_0.173_0.809
428,43,9,0.0787736764262905,mean_0.642_0.173_0.809
429,44,9,0.0317434147603899,mean_0.642_0.173_0.809
430,2,10,1.0,mean_0.642_0.173_0.809
431,3,10,0.04940355167989552,mean_0.642_0.173_0.809
432,4,10,0.1727278244945115,mean_0.642_0.173_0.809
433,5,10,0.20904315320505482,mean_0.642_0.173_0.809
434,6,10,0.12653930819254944,mean_0.642_0.173_0.809
435,7,10,0.01581224057405259,mean_0.642_0.173_0.809
436,8,10,0.09240741645595879,mean_0.642_0.173_0.809
437,9,10,0.20060456490672834,mean_0.642_0.173_0.809
438,10,10,0.08825659111909807,mean_0.642_0.173_0.809
439,11,10,0.06855508195306627,mean_0.642_0.173_0.809
440,12,10,0.14211905546203002,mean_0.642_0.173_0.809
441,13,10,0.08308404122091649,mean_0.642_0.173_0.809
442,14,10,0.07349881279923866,mean_0.642_0.173_0.809
443,15,10,0.022084044839663062,mean_0.642_0.173_0.809
444,16,10,0.09996525947807977,mean_0.642_0.173_0.809
445,17,10,0.245513049851144,mean_0.642_0.173_0.809
446,18,10,0.16402898852256223,mean_0.642_0.173_0.809
447,19,10,0.21859519681887782,mean_0.642_0.173_0.809
448,20,10,0.18827395311794784,mean_0.642_0.173_0.809
449,21,10,0.15979435372140277,mean_0.642_0.173_0.809
450,22,10,0.21019541782106235,mean_0.642_0.173_0.809
451,23,10,0.1590110655079329,mean_0.642_0.173_0.809
452,24,10,0.08158045271609171,mean_0.642_0.173_0.809
453,25,10,0.15025334020963257,mean_0.642_0.173_0.809
454,26,10,0.06456822529142729,mean_0.642_0.173_0.809
455,27,10,0.06941793359680533,mean_0.642_0.173_0.809
456,28,10,0.16360429836148396,mean_0.642_0.173_0.809
457,29,10,0.11259703997589907,mean_0.642_0.173_0.809
458,30,10,0.13447698242562833,mean_0.642_0.173_0.809
459,31,10,0.17151704769171544,mean_0.642_0.173_0.809
460,32,10,0.09448921706960356,mean_0.642_0.173_0.809
461,33,10,0.12787888287271604,mean_0.642_0.173_0.809
462,34,10,0.10050541619744074,mean_0.642_0.173_0.809
463,35,10,0.05963516056372762,mean_0.642_0.173_0.809
464,36,10,0.08826894007473682,mean_0.642_0.173_0.809
465,37,10,0.13112822268735333,mean_0.642_0.173_0.809
466,38,10,0.08033969436576907,mean_0.642_0.173_0.809
467,39,10,0.15084007757613516,mean_0.642_0.173_0.809
468,40,10,0.13270319721603965,mean_0.642_0.173_0.809
469,41,10,0.12067000537510394,mean_0.642_0.173_0.809
470,42,10,0.17413195248529179,mean_0.642_0.173_0.809
471,43,10,0.13692748279534123,mean_0.642_0.173_0.809
472,44,10,0.10806797044611809,mean_0.642_0.173_0.809
473,2,11,1.0,mean_0.642_0.173_0.809
474,3,11,0.034835533911210886,mean_0.642_0.173_0.809
475,4,11,0.16830868257715884,mean_0.642_0.173_0.809
476,5,11,0.20037640173188523,mean_0.642_0.173_0.809
477,6,11,0.21166279276987157,mean_0.642_0.173_0.809
478,7,11,0.07820822829787401,mean_0.642_0.173_0.809
479,8,11,0.23434468115527232,mean_0.642_0.173_0.809
480,9,11,0.020500962189250817,mean_0.642_0.173_0.809
481,10,11,0.035998560333802464,mean_0.642_0.173_0.809
482,11,11,0.10424136027929028,mean_0.642_0.173_0.809
483,12,11,0.1459130647299543,mean_0.642_0.173_0.809
484,13,11,0.14392632848590273,mean_0.642_0.173_0.809
485,14,11,0.13485590291094476,mean_0.642_0.173_0.809
486,15,11,0.149004239232698,mean_0.642_0.173_0.809
487,16,11,0.14343172105045907,mean_0.642_0.173_0.809
488,17,11,0.23034066692909055,mean_0.642_0.173_0.809
489,18,11,0.1325581473679383,mean_0.642_0.173_0.809
490,19,11,0.13786934172778145,mean_0.642_0.173_0.809
491,20,11,0.021683669136523965,mean_0.642_0.173_0.809
492,21,11,0.19280812755785473,mean_0.642_0.173_0.809
493,22,11,0.1616483799970945,mean_0.642_0.173_0.809
494,23,11,0.11664967770977688,mean_0.642_0.173_0.809
495,24,11,0.15809576623220142,mean_0.642_0.173_0.809
496,25,11,0.20351603164839016,mean_0.642_0.173_0.809
497,26,11,0.1380727061953703,mean_0.642_0.173_0.809
498,27,11,0.15046400290450815,mean_0.642_0.173_0.809
499,28,11,0.17267933016564505,mean_0.642_0.173_0.809
500,29,11,0.1128534782332507,mean_0.642_0.173_0.809
501,30,11,0.07445573664901589,mean_0.642_0.173_0.809
502,31,11,0.11819962177159188,mean_0.642_0.173_0.809
503,32,11,0.02330646958137315,mean_0.642_0.173_0.809
504,33,11,0.051934570740283785,mean_0.642_0.173_0.809
505,34,11,0.19675376949530965,mean_0.642_0.173_0.809
506,35,11,0.10865048016206628,mean_0.642_0.173_0.809
507,36,11,0.13906570971546256,mean_0.642_0.173_0.809
508,37,11,0.17319396606948062,mean_0.642_0.173_0.809
509,38,11,0.02022190684539664,mean_0.642_0.173_0.809
510,39,11,0.15544703889465936,mean_0.642_0.173_0.809
511,40,11,0.10549648540774961,mean_0.642_0.173_0.809
512,41,11,0.1131971769419723,mean_0.642_0.173_0.809
513,42,11,0.00025656198658034843,mean_0.642_0.173_0.809
514,43,11,0.09882812041152667,mean_0.642_0.173_0.809
515,44,11,0.15943417469288115,mean_0.642_0.173_0.809
516,2,12,0.08128237167093273,mean_0.642_0.173_0.809
517,3,12,0.21045015751471838,mean_0.642_0.173_0.809
518,4,12,0.007338611949070255,mean_0.642_0.173_0.809
519,5,12,0.22169537787917276,mean_0.642_0.173_0.809
520,6,12,0.14959720377744645,mean_0.642_0.173_0.809
521,7,12,0.12980426287752675,mean_0.642_0.173_0.809
522,8,12,0.061094704907660564,mean_0.642_0.173_0.809
523,9,12,0.15313971129758075,mean_0.642_0.173_0.809
524,10,12,0.2686095956914174,mean_0.642_0.173_0.809
525,11,12,0.23230632975568768,mean_0.642_0.173_0.809
526,12,12,0.06086476250825854,mean_0.642_0.173_0.809
527,13,12,0.12671441574731546,mean_0.642_0.173_0.809
528,14,12,0.1348636925259595,mean_0.642_0.173_0.809
529,15,12,0.15934594795006038,mean_0.642_0.173_0.809
530,16,12,0.15861021383958063,mean_0.642_0.173_0.809
531,17,12,0.02813917317788251,mean_0.642_0.173_0.809
532,18,12,0.06176173294278881,mean_0.642_0.173_0.809
533,19,12,0.1173652656520741,mean_0.642_0.173_0.809
534,20,12,0.0864783817309597,mean_0.642_0.173_0.809
535,21,12,0.21142079489741936,mean_0.642_0.173_0.809
536,22,12,0.08495214063400786,mean_0.642_0.173_0.809
537,23,12,0.21570729181573772,mean_0.642_0.173_0.809
538,24,12,0.14424422037875875,mean_0.642_0.173_0.809
539,25,12,0.0815223441991577,mean_0.642_0.173_0.809
540,26,12,0.05534015606358149,mean_0.642_0.173_0.809
541,27,12,0.052130322787128515,mean_0.642_0.173_0.809
542,28,12,0.06517145181357066,mean_0.642_0.173_0.809
543,29,12,0.12081318736936322,mean_0.642_0.173_0.809
544,30,12,0.11859959083327287,mean_0.642_0.173_0.809
545,31,12,0.07312158287600273,mean_0.642_0.173_0.809
546,32,12,0.1228138103457274,mean_0.642_0.173_0.809
547,33,12,0.2024304191442756,mean_0.642_0.173_0.809
548,34,12,0.16602492248356446,mean_0.642_0.173_0.809
549,35,12,0.06405090412813771,mean_0.642_0.173_0.809
550,36,12,0.05954603405792991,mean_0.642_0.173_0.809
551,37,12,0.07387090042340647,mean_0.642_0.173_0.809
552,38,12,0.07993876641557184,mean_0.642_0.173_0.809
553,39,12,0.1966278908025836,mean_0.642_0.173_0.809
554,40,12,0.05773253975955406,mean_0.642_0.173_0.809
555,41,12,0.16633194884031344,mean_0.642_0.173_0.809
556,42,12,0.1687928877169403,mean_0.642_0.173_0.809
557,43,12,0.09411499567858374,mean_0.642_0.173_0.809
558,44,12,0.04646168148486612,mean_0.642_0.173_0.809
559,2,13,0.19439284179295435,mean_0.642_0.173_0.809
560,3,13,0.18633382832624457,mean_0.642_0.173_0.809
561,4,13,0.10902353818700819,mean_0.642_0.173_0.809
562,5,13,0.16647457688193543,mean_0.642_0.173_0.809
563,6,13,0.04270806224343152,mean_0.642_0.173_0.809
564,7,13,0.1810924647201525,mean_0.642_0.173_0.809
565,8,13,0.20029463198531608,mean_0.642_0.173_0.809
566,9,13,0.06755324686096398,mean_0.642_0.173_0.809
567,10,13,0.1777609594815909,mean_0.642_0.173_0.809
568,11,13,0.20167324952681964,mean_0.642_0.173_0.809
569,12,13,0.14043074004112305,mean_0.642_0.173_0.809
570,13,13,0.19759487206970888,mean_0.642_0.173_0.809
571,14,13,0.08287805577901915,mean_0.642_0.173_0.809
572,15,13,0.07683241912170426,mean_0.642_0.173_0.809
573,16,13,0.20030252739278034,mean_0.642_0.173_0.809
574,17,13,0.03476584841799515,mean_0.642_0.173_0.809
575,18,13,0.11191226019486512,mean_0.642_0.173_0.809
576,19,13,0.15662366745245748,mean_0.642_0.173_0.809
577,20,13,0.0043822095211991565,mean_0.642_0.173_0.809
578,21,13,0.16065777496830747,mean_0.642_0.173_0.809
579,22,13,0.2136323498074306,mean_0.642_0.173_0.809
580,23,13,0.14469878947493,mean_0.642_0.173_0.809
581,24,13,0.13271939599114135,mean_0.642_0.173_0.809
582,25,13,0.11732856715086622,mean_0.642_0.173_0.809
583,26,13,0.07186302710664955,mean_0.642_0.173_0.809
584,27,13,0.13918347903626874,mean_0.642_0.173_0.809
585,28,13,0.045747693825135244,mean_0.642_0.173_0.809
586,29,13,0.17739445580294477,mean_0.642_0.173_0.809
587,30,13,0.06435876105941012,mean_0.642_0.173_0.809
588,31,13,0.08992967020282144,mean_0.642_0.173_0.809
589,32,13,0.15022031791027698,mean_0.642_0.173_0.809
590,33,13,0.12573557893327106,mean_0.642_0.173_0.809
591,34,13,0.0766035356633002,mean_0.642_0.173_0.809
592,35,13,0.09849682094938565,mean_0.642_0.173_0.809
593,36,13,0.15474933089922327,mean_0.642_0.173_0.809
594,37,13,0.17368000011986448,mean_0.642_0.173_0.809
595,38,13,0.18033302038764534,mean_0.642_0.173_0.809
596,39,13,0.18310294807824426,mean_0.642_0.173_0.809
597,40,13,0.09069291062119539,mean_0.642_0.173_0.809
598,41,13,0.1074485959311784,mean_0.642_0.173_0.809
599,42,13,0.12226745142860357,mean_0.642_0.173_0.809
600,43,13,0.10640967957355604,mean_0.642_0.173_0.809
601,44,13,0.16029259956772138,mean_0.642_0.173_0.809
602,2,14,1.0,mean_0.642_0.173_0.809
603,3,14,0.2042961979479091,mean_0.642_0.173_0.809
604,4,14,0.10144834386466986,mean_0.642_0.173_0.809
605,5,14,0.2892912901860483,mean_0.642_0.173_0.809
606,6,14,0.14942602957829854,mean_0.642_0.173_0.809
607,7,14,0.05631513517894064,mean_0.642_0.173_0.809
608,8,14,0.2520408867393374,mean_0.642_0.173_0.809
609,9,14,0.10430687312252167,mean_0.642_0.173_0.809
610,10,14,0.09297002520824409,mean_0.642_0.173_0.809
611,11,14,0.016844141898577736,mean_0.642_0.173_0.809
612,12,14,0.16287889117508103,mean_0.642_0.173_0.809
613,13,14,0.18064649768697255,mean_0.642_0.173_0.809
614,14,14,0.22075362468316248,mean_0.642_0.173_0.809
615,15,14,0.2059722159677355,mean_0.642_0.173_0.809
616,16,14,0.15459194132942858,mean_0.642_0.173_0.809
617,17,14,0.12784244091320457,mean_0.642_0.173_0.809
618,18,14,0.06785477390128032,mean_0.642_0.173_0.809
619,19,14,0.13712013727282937,mean_0.642_0.173_0.809
620,20,14,0.07661074413284767,mean_0.642_0.173_0.809
621,21,14,0.09343548483816143,mean_0.642_0.173_0.809
622,22,14,0.06786942045037082,mean_0.642_0.173_0.809
623,23,14,0.0922972995453155,mean_0.642_0.173_0.809
624,24,14,0.1360795625365808,mean_0.642_0.173_0.809
625,25,14,0.09927412377276695,mean_0.642_0.173_0.809
626,26,14,0.13703389174267264,mean_0.642_0.173_0.809
627,27,14,0.1128826160260807,mean_0.642_0.173_0.809
628,28,14,0.18136904934640746,mean_0.642_0.173_0.809
629,29,14,0.03635677877819851,mean_0.642_0.173_0.809
630,30,14,0.13078668846800529,mean_0.642_0.173_0.809
631,31,14,0.20115621771218722,mean_0.642_0.173_0.809
632,32,14,0.16352976227702326,mean_0.642_0.173_0.809
633,33,14,0.19490342628341817,mean_0.642_0.173_0.809
634,34,14,0.07178570298374709,mean_0.642_0.173_0.809
635,35,14,0.10774561574843199,mean_0.642_0.173_0.809
636,36,14,0.04682638627576253,mean_0.642_0.173_0.809
637,37,14,0.12306971092449807,mean_0.642_0.173_0.809
638,38,14,0.08749902951797449,mean_0.642_0.173_0.809
639,39,14,0.09983543653736711,mean_0.642_0.173_0.809
640,40,14,0.09701115884238076,mean_0.642_0.173_0.809
641,41,14,0.2234778102975793,mean_0.642_0.173_0.809
642,42,14,0.08797084414574664,mean_0.642_0.173_0.809
643,43,14,0.08064067630598562,mean_0.642_0.173_0.809
644,44,14,0.12515944422898073,mean_0.642_0.173_0.809
645,2,15,1.0,mean_0.642_0.173_0.809
646,3,15,0.09085211844704104,mean_0.642_0.173_0.809
647,4,15,0.1442629572586748,mean_0.642_0.173_0.809
648,5,15,0.21793670117497785,mean_0.642_0.173_0.809
649,6,15,0.21782633913845997,mean_0.642_0.173_0.809
650,7,15,0.20052006987548499,mean_0.642_0.173_0.809
651,8,15,0.21871576483717345,mean_0.642_0.173_0.809
652,9,15,0.04408212840692282,mean_0.642_0.173_0.809
653,10,15,0.18163290349520073,mean_0.642_0.173_0.809
654,11,15,0.13076824780661375,mean_0.642_0.173_0.809
655,12,15,0.06894069259435007,mean_0.642_0.173_0.809
656,13,15,0.13433507603144645,mean_0.642_0.173_0.809
657,14,15,0.14089877494411215,mean_0.642_0.173_0.809
658,15,15,0.09547463739513554,mean_0.642_0.173_0.809
659,16,15,0.1601273880748758,mean_0.642_0.173_0.809
660,17,15,0.13419034524036016,mean_0.642_0.173_0.809
661,18,15,0.1136441781145183,mean_0.642_0.173_0.809
662,19,15,0.09082851163616133,mean_0.642_0.173_0.809
663,20,15,0.0746705831814285,mean_0.642_0.173_0.809
664,21,15,0.20782133829864294,mean_0.642_0.173_0.809
665,22,15,0.13211322575814716,mean_0.642_0.173_0.809
666,23,15,0.12534676232355954,mean_0.642_0.173_0.809
667,24,15,0.16942076359408367,mean_0.642_0.173_0.809
668,25,15,0.11248431735716291,mean_0.642_0.173_0.809
669,26,15,0.1489738241571133,mean_0.642_0.173_0.809
670,27,15,0.1328242762527823,mean_0.642_0.173_0.809
671,28,15,0.17930932260554694,mean_0.642_0.173_0.809
672,29,15,0.1384140215379876,mean_0.642_0.173_0.809
673,30,15,0.14233830200042533,mean_0.642_0.173_0.809
674,31,15,0.01440009893758701,mean_0.642_0.173_0.809
675,32,15,0.19753323810256096,mean_0.642_0.173_0.809
676,33,15,0.11258455485024906,mean_0.642_0.173_0.809
677,34,15,0.1755796766667208,mean_0.642_0.173_0.809
678,35,15,0.12198927433406459,mean_0.642_0.173_0.809
679,36,15,0.07122729685455759,mean_0.642_0.173_0.809
680,37,15,0.12502689239952874,mean_0.642_0.173_0.809
681,38,15,0.04506733354632027,mean_0.642_0.173_0.809
682,39,15,0.09962396075057278,mean_0.642_0.173_0.809
683,40,15,0.1322478876543095,mean_0.642_0.173_0.809
684,41,15,0.08737269833032914,mean_0.642_0.173_0.809
685,42,15,0.09931980572603699,mean_0.642_0.173_0.809
686,43,15,0.12799429878831736,mean_0.642_0.173_0.809
687,44,15,0.07156934594975514,mean_0.642_0.173_0.809
688,2,16,1.0,mean_0.642_0.173_0.809
689,3,16,0.26415172630436556,mean_0.642_0.173_0.809
690,4,16,0.12245249687871891,mean_0.642_0.173_0.809
691,5,16,0.11369702580374597,mean_0.642_0.173_0.809
692,6,16,0.23940123921415948,mean_0.642_0.173_0.809
693,7,16,0.21068890605132662,mean_0.642_0.173_0.809
694,8,16,0.08988048794767996,mean_0.642_0.173_0.809
695,9,16,0.15487224102548564,mean_0.642_0.173_0.809
696,10,16,0.11663838615955571,mean_0.642_0.173_0.809
697,11,16,0.1487479165928699,mean_0.642_0.173_0.809
698,12,16,0.06842178008142841,mean_0.642_0.173_0.809
699,13,16,0.10419460911207558,mean_0.642_0.173_0.809
700,14,16,0.05527283248899328,mean_0.642_0.173_0.809
701,15,16,0.2041812082508005,mean_0.642_0.173_0.809
702,16,16,0.1897815501810386,mean_0.642_0.173_0.809
703,17,16,0.06831731285393164,mean_0.642_0.173_0.809
704,18,16,0.21826164459698597,mean_0.642_0.173_0.809
705,19,16,0.07190386160588344,mean_0.642_0.173_0.809
706,20,16,0.07629457725998048,mean_0.642_0.173_0.809
707,21,16,0.07919220509416162,mean_0.642_0.173_0.809
708,22,16,0.04215481202609025,mean_0.642_0.173_0.809
709,23,16,0.08123921855840274,mean_0.642_0.173_0.809
710,24,16,0.1394826284952406,mean_0.642_0.173_0.809
711,25,16,0.11192270585671579,mean_0.642_0.173_0.809
712,26,16,0.22866917699397682,mean_0.642_0.173_0.809
713,27,16,0.13110998759088136,mean_0.642_0.173_0.809
714,28,16,0.07618169299121291,mean_0.642_0.173_0.809
715,29,16,0.12587576129763572,mean_0.642_0.173_0.809
716,30,16,0.14315526200217407,mean_0.642_0.173_0.809
717,31,16,0.10713308400119875,mean_0.642_0.173_0.809
718,32,16,0.13434239979461443,mean_0.642_0.173_0.809
719,33,16,0.11242849072151008,mean_0.642_0.173_0.809
720,34,16,0.10509558928722092,mean_0.642_0.173_0.809
721,35,16,0.1385718344980737,mean_0.642_0.173_0.809
722,36,16,0.08276850138546654,mean_0.642_0.173_0.809
723,37,16,0.1378343286616085,mean_0.642_0.173_0.809
724,38,16,0.04271179770062416,mean_0.642_0.173_0.809
725,39,16,0.1789400888748913,mean_0.642_0.173_0.809
726,40,16,0.119702760879137,mean_0.642_0.173_0.809
727,41,16,0.11494063295962083,mean_0.642_0.173_0.809
728,42,16,0.18153668204138393,mean_0.642_0.173_0.809
729,43,16,0.02388596166652927,mean_0.642_0.173_0.809
730,44,16,0.11894077204842714,mean_0.642_0.173_0.809
731,2,17,0.26709484118724747,mean_0.642_0.173_0.809
732,3,17,0.07747427663990496,mean_0.642_0.173_0.809
733,4,17,0.1328579825192771,mean_0.642_0.173_0.809
734,5,17,0.014874767283415045,mean_0.642_0.173_0.809
735,6,17,0.22996961811042732,mean_0.642_0.173_0.809
736,7,17,0.31165979611643657,mean_0.642_0.173_0.809
737,8,17,0.22236231777348608,mean_0.642_0.173_0.809
738,9,17,0.19855210710984922,mean_0.642_0.173_0.809
739,10,17,0.1402681681685468,mean_0.642_0.173_0.809
740,11,17,0.0847626963205522,mean_0.642_0.173_0.809
741,12,17,0.2642339378122497,mean_0.642_0.173_0.809
742,13,17,0.08299942090465748,mean_0.642_0.173_0.809
743,14,17,0.18118634842774534,mean_0.642_0.173_0.809
744,15,17,0.09691288899804516,mean_0.642_0.173_0.809
745,16,17,0.09528368881317875,mean_0.642_0.173_0.809
746,17,17,0.1513257822509473,mean_0.642_0.173_0.809
747,18,17,0.08785898253451029,mean_0.642_0.173_0.809
748,19,17,0.12504243432903872,mean_0.642_0.173_0.809
749,20,17,0.05835516767152196,mean_0.642_0.173_0.809
750,21,17,0.06642710058807132,mean_0.642_0.173_0.809
751,22,17,0.025954524346452564,mean_0.642_0.173_0.809
752,23,17,0.1942672864596493,mean_0.642_0.173_0.809
753,24,17,0.12317710479005077,mean_0.642_0.173_0.809
754,25,17,0.07603303327383046,mean_0.642_0.173_0.809
755,26,17,0.08487175211219265,mean_0.642_0.173_0.809
756,27,17,0.16001047111367378,mean_0.642_0.173_0.809
757,28,17,0.09906666194668011,mean_0.642_0.173_0.809
758,29,17,0.08072929602140202,mean_0.642_0.173_0.809
759,30,17,0.19410836590410252,mean_0.642_0.173_0.809
760,31,17,0.16774177719179742,mean_0.642_0.173_0.809
761,32,17,0.18129510158290318,mean_0.642_0.173_0.809
762,33,17,0.12232438964514528,mean_0.642_0.173_0.809
763,34,17,0.14276327947492995,mean_0.642_0.173_0.809
764,35,17,0.11342004464946533,mean_0.642_0.173_0.809
765,36,17,0.16737710594367178,mean_0.642_0.173_0.809
766,37,17,0.1300819691974171,mean_0.642_0.173_0.809
767,38,17,0.10750845609989124,mean_0.642_0.173_0.809
768,39,17,0.08963389204725061,mean_0.642_0.173_0.809
769,40,17,0.11194355867225522,mean_0.642_0.173_0.809
770,41,17,0.05833312907973698,mean_0.642_0.173_0.809
771,42,17,0.14364861356122852,mean_0.642_0.173_0.809
772,43,17,0.11690201726082111,mean_0.642_0.173_0.809
773,44,17,0.0745716745197839,mean_0.642_0.173_0.809
774,2,18,0.18184638023471075,mean_0.642_0.173_0.809
775,3,18,0.0029142331739991974,mean_0.642_0.173_0.809
776,4,18,0.12062591694469665,mean_0.642_0.173_0.809
777,5,18,0.1864862672647462,mean_0.642_0.173_0.809
778,6,18,0.08547087117233496,mean_0.642_0.173_0.809
779,7,18,0.1392940074698662,mean_0.642_0.173_0.809
780,8,18,0.06133613510012521,mean_0.642_0.173_0.809
781,9,18,0.17141424210980266,mean_0.642_0.173_0.809
782,10,18,0.011251214719431631,mean_0.642_0.173_0.809
783,11,18,0.23510130232963164,mean_0.642_0.173_0.809
784,12,18,0.17664423520394118,mean_0.642_0.173_0.809
785,13,18,0.13233637983858332,mean_0.642_0.173_0.809
786,14,18,0.09733242358319662,mean_0.642_0.173_0.809
787,15,18,0.06341263872634195,mean_0.642_0.173_0.809
788,16,18,0.1480141131539255,mean_0.642_0.173_0.809
789,17,18,0.13469225026726953,mean_0.642_0.173_0.809
790,18,18,0.20988500497024695,mean_0.642_0.173_0.809
791,19,18,0.11496810458330577,mean_0.642_0.173_0.809
792,20,18,0.13164721792903974,mean_0.642_0.173_0.809
793,21,18,0.11973452237166717,mean_0.642_0.173_0.809
794,22,18,0.15401676009241047,mean_0.642_0.173_0.809
795,23,18,0.1631428956794078,mean_0.642_0.173_0.809
796,24,18,0.031835457426924424,mean_0.642_0.173_0.809
797,25,18,0.15558026252577462,mean_0.642_0.173_0.809
798,26,18,0.11673097345712447,mean_0.642_0.173_0.809
799,27,18,0.15342669154878757,mean_0.642_0.173_0.809
800,28,18,0.06851925901252362,mean_0.642_0.173_0.809
801,29,18,0.09573294007070965,mean_0.642_0.173_0.809
802,30,18,0.0977220941226145,mean_0.642_0.173_0.809
803,31,18,0.19700538411940094,mean_0.642_0.173_0.809
804,32,18,0.11497557670521423,mean_0.642_0.173_0.809
805,33,18,0.10225930940085406,mean_0.642_0.173_0.809
806,34,18,0.1078047720006358,mean_0.642_0.173_0.809
807,35,18,0.057047488242245294,mean_0.642_0.173_0.809
808,36,18,0.12834372829476254,mean_0.642_0.173_0.809
809,37,18,0.16187374697123105,mean_0.642_0.173_0.809
810,38,18,0.08478815889837862,mean_0.642_0.173_0.809
811,39,18,0.15031914372216224,mean_0.642_0.173_0.809
812,40,18,0.038583035562500714,mean_0.642_0.173_0.809
813,41,18,0.17309200273570988,mean_0.642_0.173_0.809
814,42,18,0.09749539181470415,mean_0.642_0.173_0.809
815,43,18,0.090173432762783,mean_0.642_0.173_0.809
816,44,18,0.09960529448792356,mean_0.642_0.173_0.809
817,2,19,0.3169906174280315,mean_0.642_0.173_0.809
818,3,19,0.1911293645893255,mean_0.642_0.173_0.809
819,4,19,0.1393406606722423,mean_0.642_0.173_0.809
820,5,19,0.16337541377079917,mean_0.642_0.173_0.809
821,6,19,0.2143656311232351,mean_0.642_0.173_0.809
822,7,19,0.1930256583617874,mean_0.642_0.173_0.809
823,8,19,0.12244925718867586,mean_0.642_0.173_0.809
824,9,19,0.18660460630356032,mean_0.642_0.173_0.809
825,10,19,0.1704066818304252,mean_0.642_0.173_0.809
826,11,19,0.1543366873988981,mean_0.642_0.173_0.809
827,12,19,0.12595424668611147,mean_0.642_0.173_0.809
828,13,19,0.19158144809338915,mean_0.642_0.173_0.809
829,14,19,0.13691351626079815,mean_0.642_0.173_0.809
830,15,19,0.20201184836803412,mean_0.642_0.173_0.809
831,16,19,0.1067798727581992,mean_0.642_0.173_0.809
832,17,19,0.0833044269970745,mean_0.642_0.173_0.809
833,18,19,0.12777214229821268,mean_0.642_0.173_0.809
834,19,19,0.1676366543365421,mean_0.642_0.173_0.809
835,20,19,0.08135263210596283,mean_0.642_0.173_0.809
836,21,19,0.12972723393449057,mean_0.642_0.173_0.809
837,22,19,0.13517045998013766,mean_0.642_0.173_0.809
838,23,19,0.11552426268981514,mean_0.642_0.173_0.809
839,24,19,0.05133455044204793,mean_0.642_0.173_0.809
840,25,19,0.11128653970308504,mean_0.642_0.173_0.809
841,26,19,0.05443978389808093,mean_0.642_0.173_0.809
842,27,19,0.14883164187999648,mean_0.642_0.173_0.809
843,28,19,0.13136353060891567,mean_0.642_0.173_0.809
844,29,19,0.08195977535581744,mean_0.642_0.173_0.809
845,30,19,0.14485058378166643,mean_0.642_0.173_0.809
846,31,19,0.0902917069944604,mean_0.642_0.173_0.809
847,32,19,0.16958985047021263,mean_0.642_0.173_0.809
848,33,19,0.15653908645870798,mean_0.642_0.173_0.809
849,34,19,0.15244697761947054,mean_0.642_0.173_0.809
850,35,19,0.13785493450012454,mean_0.642_0.173_0.809
851,36,19,0.18430064907903448,mean_0.642_0.173_0.809
852,37,19,0.0910478137554081,mean_0.642_0.173_0.809
853,38,19,0.09202882801057373,mean_0.642_0.173_0.809
854,39,19,0.11317423899622492,mean_0.642_0.173_0.809
855,40,19,0.0800448060354261,mean_0.642_0.173_0.809
856,41,19,0.1317121436375755,mean_0.642_0.173_0.809
857,42,19,0.09183005552750594,mean_0.642_0.173_0.809
858,43,19,0.16843169304596145,mean_0.642_0.173_0.809
859,44,19,0.04864414294884777,mean_0.642_0.173_0.809
860,2,20,0.08233305305065203,mean_0.642_0.173_0.809
