,m,rep_no,p_value,threat_model
1174,15,27,0.17533119038596084,independent_model-normalized_data-normalized
1175,16,27,0.2398304992469678,independent_model-normalized_data-normalized
1176,17,27,0.17402272748039632,independent_model-normalized_data-normalized
1177,18,27,0.1917013693343805,independent_model-normalized_data-normalized
1178,19,27,0.21836005268469347,independent_model-normalized_data-normalized
1179,20,27,0.23320861559893574,independent_model-normalized_data-normalized
1180,21,27,0.16709370347229346,independent_model-normalized_data-normalized
1181,22,27,0.14323624246753008,independent_model-normalized_data-normalized
1182,23,27,0.2513823457140057,independent_model-normalized_data-normalized
1183,24,27,0.09727195448250647,independent_model-normalized_data-normalized
1184,25,27,0.27963681382423544,independent_model-normalized_data-normalized
1185,26,27,0.17689983143844934,independent_model-normalized_data-normalized
1186,27,27,0.1661986676241924,independent_model-normalized_data-normalized
1187,28,27,0.2240059674118557,independent_model-normalized_data-normalized
1188,29,27,0.19101357172363181,independent_model-normalized_data-normalized
1189,30,27,0.19219074308204065,independent_model-normalized_data-normalized
1190,31,27,0.1990649341909545,independent_model-normalized_data-normalized
1191,32,27,0.3286608650118408,independent_model-normalized_data-normalized
1192,33,27,0.19456941508778647,independent_model-normalized_data-normalized
1193,34,27,0.24589006195265845,independent_model-normalized_data-normalized
1194,35,27,0.2698673041149959,independent_model-normalized_data-normalized
1195,36,27,0.26439625544714374,independent_model-normalized_data-normalized
1196,37,27,0.17841222092300668,independent_model-normalized_data-normalized
1197,38,27,0.2740711539824024,independent_model-normalized_data-normalized
1198,39,27,0.2504602854913414,independent_model-normalized_data-normalized
1199,40,27,0.2146050713964426,independent_model-normalized_data-normalized
1200,41,27,0.3254802257468305,independent_model-normalized_data-normalized
1201,42,27,0.31224082036902023,independent_model-normalized_data-normalized
1202,43,27,0.18306992778574838,independent_model-normalized_data-normalized
1203,44,27,0.19530463471316514,independent_model-normalized_data-normalized
1204,2,28,0.3112365098665005,independent_model-normalized_data-normalized
1205,3,28,0.28063896888996354,independent_model-normalized_data-normalized
1206,4,28,0.3171252260694013,independent_model-normalized_data-normalized
1207,5,28,0.26591153585359323,independent_model-normalized_data-normalized
1208,6,28,0.22621595304505032,independent_model-normalized_data-normalized
1209,7,28,0.2640546279842782,independent_model-normalized_data-normalized
1210,8,28,0.27936304789790223,independent_model-normalized_data-normalized
1211,9,28,0.2479028359197191,independent_model-normalized_data-normalized
1212,10,28,0.25203222143129517,independent_model-normalized_data-normalized
1213,11,28,0.21471821649682327,independent_model-normalized_data-normalized
1214,12,28,0.24603213576893987,independent_model-normalized_data-normalized
1215,13,28,0.21015150153780476,independent_model-normalized_data-normalized
1216,14,28,0.24195750230821858,independent_model-normalized_data-normalized
1217,15,28,0.1473764375185018,independent_model-normalized_data-normalized
1218,16,28,0.27791379962068546,independent_model-normalized_data-normalized
1219,17,28,0.16319783955132489,independent_model-normalized_data-normalized
1220,18,28,0.3277175060436186,independent_model-normalized_data-normalized
1221,19,28,0.2639229224699864,independent_model-normalized_data-normalized
1222,20,28,0.1980218780127128,independent_model-normalized_data-normalized
1223,21,28,0.25910361489992,independent_model-normalized_data-normalized
1224,22,28,0.20193606221921384,independent_model-normalized_data-normalized
1225,23,28,0.3640261742801759,independent_model-normalized_data-normalized
1226,24,28,0.20096730561145018,independent_model-normalized_data-normalized
1227,25,28,0.16118811952842424,independent_model-normalized_data-normalized
1228,26,28,0.16589073026065168,independent_model-normalized_data-normalized
1229,27,28,0.19554226383697043,independent_model-normalized_data-normalized
1230,28,28,0.26380487946225323,independent_model-normalized_data-normalized
1231,29,28,0.22490279690096818,independent_model-normalized_data-normalized
1232,30,28,0.3579057729456589,independent_model-normalized_data-normalized
1233,31,28,0.19491569239664508,independent_model-normalized_data-normalized
1234,32,28,0.2042589986676434,independent_model-normalized_data-normalized
1235,33,28,0.16199541149073515,independent_model-normalized_data-normalized
1236,34,28,0.1556348196034249,independent_model-normalized_data-normalized
1237,35,28,0.2276205704692909,independent_model-normalized_data-normalized
1238,36,28,0.25802617489769175,independent_model-normalized_data-normalized
1239,37,28,0.14019808463395156,independent_model-normalized_data-normalized
1240,38,28,0.13987846908407645,independent_model-normalized_data-normalized
1241,39,28,0.27788189905922717,independent_model-normalized_data-normalized
1242,40,28,0.27431999592133366,independent_model-normalized_data-normalized
1243,41,28,0.15428879210787874,independent_model-normalized_data-normalized
1244,42,28,0.06840753182649131,independent_model-normalized_data-normalized
1245,43,28,0.2673597104494625,independent_model-normalized_data-normalized
1246,44,28,0.24337885374119797,independent_model-normalized_data-normalized
1247,2,29,0.19237477261283584,independent_model-normalized_data-normalized
1248,3,29,0.34005446788513516,independent_model-normalized_data-normalized
1249,4,29,0.31215682303400694,independent_model-normalized_data-normalized
1250,5,29,0.26401653120611346,independent_model-normalized_data-normalized
1251,6,29,0.20020770666744434,independent_model-normalized_data-normalized
1252,7,29,0.2532392084730983,independent_model-normalized_data-normalized
1253,8,29,0.20308654403187687,independent_model-normalized_data-normalized
1254,9,29,0.2609404078802447,independent_model-normalized_data-normalized
1255,10,29,0.16938159035112885,independent_model-normalized_data-normalized
1256,11,29,0.1902358369538896,independent_model-normalized_data-normalized
1257,12,29,0.2093981769514282,independent_model-normalized_data-normalized
1258,13,29,0.22377196875755548,independent_model-normalized_data-normalized
1259,14,29,0.25935183455778843,independent_model-normalized_data-normalized
1260,15,29,0.0968957726173089,independent_model-normalized_data-normalized
1261,16,29,0.15917740324728288,independent_model-normalized_data-normalized
1262,17,29,0.22591576764483032,independent_model-normalized_data-normalized
1263,18,29,0.178440295718142,independent_model-normalized_data-normalized
1264,19,29,0.09843148474666363,independent_model-normalized_data-normalized
1265,20,29,0.21229870011895505,independent_model-normalized_data-normalized
1266,21,29,0.14132677793531406,independent_model-normalized_data-normalized
1267,22,29,0.18892610715522076,independent_model-normalized_data-normalized
1268,23,29,0.16242008166722724,independent_model-normalized_data-normalized
1269,24,29,0.38053927940426796,independent_model-normalized_data-normalized
1270,25,29,0.1798376445255661,independent_model-normalized_data-normalized
1271,26,29,0.27858732373225603,independent_model-normalized_data-normalized
1272,27,29,0.26277767265807783,independent_model-normalized_data-normalized
1273,28,29,0.1680213377993608,independent_model-normalized_data-normalized
1274,29,29,0.1728743041797219,independent_model-normalized_data-normalized
1275,30,29,0.18839126516746232,independent_model-normalized_data-normalized
1276,31,29,0.2541180695618122,independent_model-normalized_data-normalized
1277,32,29,0.11093590166279556,independent_model-normalized_data-normalized
1278,33,29,0.24541233893357348,independent_model-normalized_data-normalized
1279,34,29,0.18879328906663415,independent_model-normalized_data-normalized
1280,35,29,0.3802142970982799,independent_model-normalized_data-normalized
1281,36,29,0.12057626017955293,independent_model-normalized_data-normalized
1282,37,29,0.15341197552554514,independent_model-normalized_data-normalized
1283,38,29,0.3720988251578772,independent_model-normalized_data-normalized
1284,39,29,0.17530395921197894,independent_model-normalized_data-normalized
1285,40,29,0.18614262389754396,independent_model-normalized_data-normalized
1286,41,29,0.09904257827752228,independent_model-normalized_data-normalized
1287,42,29,0.2654121451548593,independent_model-normalized_data-normalized
1288,43,29,0.18835615147520582,independent_model-normalized_data-normalized
1289,44,29,0.1811171407592262,independent_model-normalized_data-normalized
1290,2,30,0.14327472549443568,independent_model-normalized_data-normalized
1291,3,30,0.29866095698376544,independent_model-normalized_data-normalized
1292,4,30,0.22688751528601336,independent_model-normalized_data-normalized
1293,5,30,0.24590490234135373,independent_model-normalized_data-normalized
1294,6,30,0.261893467542736,independent_model-normalized_data-normalized
1295,7,30,0.20588776736230816,independent_model-normalized_data-normalized
1296,8,30,0.2237581881394565,independent_model-normalized_data-normalized
1297,9,30,0.16086124731447748,independent_model-normalized_data-normalized
1298,10,30,0.1715528990270288,independent_model-normalized_data-normalized
1299,11,30,0.2771343926400903,independent_model-normalized_data-normalized
1300,12,30,0.22222757191528297,independent_model-normalized_data-normalized
1301,13,30,0.17186115821204434,independent_model-normalized_data-normalized
1302,14,30,0.13784141419503895,independent_model-normalized_data-normalized
1303,15,30,0.22935540210682326,independent_model-normalized_data-normalized
1304,16,30,0.2000287733393895,independent_model-normalized_data-normalized
1305,17,30,0.23692674857813714,independent_model-normalized_data-normalized
1306,18,30,0.28908399114253924,independent_model-normalized_data-normalized
1307,19,30,0.2368786274009169,independent_model-normalized_data-normalized
1308,20,30,0.23541037590203903,independent_model-normalized_data-normalized
1309,21,30,0.16944631630298945,independent_model-normalized_data-normalized
1310,22,30,0.18993300525769302,independent_model-normalized_data-normalized
1311,23,30,0.25908458685664526,independent_model-normalized_data-normalized
1312,24,30,0.11355985075057445,independent_model-normalized_data-normalized
1313,25,30,0.28105197179573693,independent_model-normalized_data-normalized
1314,26,30,0.08195793059689593,independent_model-normalized_data-normalized
1315,27,30,0.10749970547532438,independent_model-normalized_data-normalized
1316,28,30,0.3033840507667325,independent_model-normalized_data-normalized
1317,29,30,0.16512489736744373,independent_model-normalized_data-normalized
1318,30,30,0.21933287986924788,independent_model-normalized_data-normalized
1319,31,30,0.2517569473692279,independent_model-normalized_data-normalized
1320,32,30,0.3664236577949267,independent_model-normalized_data-normalized
1321,33,30,0.2372454353722366,independent_model-normalized_data-normalized
1322,34,30,0.27781311538777953,independent_model-normalized_data-normalized
1323,35,30,0.25213370500249394,independent_model-normalized_data-normalized
1324,36,30,0.19081176916070458,independent_model-normalized_data-normalized
1325,37,30,0.2021661090523371,independent_model-normalized_data-normalized
1326,38,30,0.20454494945304352,independent_model-normalized_data-normalized
1327,39,30,0.20140516381911416,independent_model-normalized_data-normalized
1328,40,30,0.21511166273369756,independent_model-normalized_data-normalized
1329,41,30,0.26538968282268266,independent_model-normalized_data-normalized
1330,42,30,0.23885111160593508,independent_model-normalized_data-normalized
1331,43,30,0.16928629558952785,independent_model-normalized_data-normalized
1332,44,30,0.01480099158022024,independent_model-normalized_data-normalized
1333,2,31,0.33079391084577864,independent_model-normalized_data-normalized
1334,3,31,0.28948420898136845,independent_model-normalized_data-normalized
1335,4,31,0.27299241290620374,independent_model-normalized_data-normalized
1336,5,31,0.2302058340685072,independent_model-normalized_data-normalized
1337,6,31,0.1976399782508686,independent_model-normalized_data-normalized
1338,7,31,0.2557533443167617,independent_model-normalized_data-normalized
1339,8,31,0.2348978304379088,independent_model-normalized_data-normalized
1340,9,31,0.26227048323034996,independent_model-normalized_data-normalized
1341,10,31,0.17080887195244784,independent_model-normalized_data-normalized
1342,11,31,0.2658174320524381,independent_model-normalized_data-normalized
1343,12,31,0.16186185411492038,independent_model-normalized_data-normalized
1344,13,31,0.20230326172218568,independent_model-normalized_data-normalized
1345,14,31,0.2456243839139484,independent_model-normalized_data-normalized
1346,15,31,0.2708957469822162,independent_model-normalized_data-normalized
1347,16,31,0.19401022291272427,independent_model-normalized_data-normalized
1348,17,31,0.2371460923526891,independent_model-normalized_data-normalized
1349,18,31,0.1947438451659515,independent_model-normalized_data-normalized
1350,19,31,0.32281174702814813,independent_model-normalized_data-normalized
1351,20,31,0.20418073689031427,independent_model-normalized_data-normalized
1352,21,31,0.2600007074912838,independent_model-normalized_data-normalized
1353,22,31,0.27504792704734354,independent_model-normalized_data-normalized
1354,23,31,0.2074307899045869,independent_model-normalized_data-normalized
1355,24,31,0.18667241037061139,independent_model-normalized_data-normalized
1356,25,31,0.21106820423580605,independent_model-normalized_data-normalized
1357,26,31,0.2991442717272866,independent_model-normalized_data-normalized
1358,27,31,0.1494509279272293,independent_model-normalized_data-normalized
1359,28,31,0.2974000065067274,independent_model-normalized_data-normalized
1360,29,31,0.2031845844073437,independent_model-normalized_data-normalized
1361,30,31,0.22947537096725854,independent_model-normalized_data-normalized
1362,31,31,0.15639242482095966,independent_model-normalized_data-normalized
1363,32,31,0.11767878793751546,independent_model-normalized_data-normalized
1364,33,31,0.26297630827659074,independent_model-normalized_data-normalized
1365,34,31,0.13699422026045605,independent_model-normalized_data-normalized
1366,35,31,0.16520282993588573,independent_model-normalized_data-normalized
1367,36,31,0.31596370865352835,independent_model-normalized_data-normalized
1368,37,31,0.11543764790136903,independent_model-normalized_data-normalized
1369,38,31,0.09702478483321053,independent_model-normalized_data-normalized
1370,39,31,0.28771244892091935,independent_model-normalized_data-normalized
1371,40,31,0.11712460322085072,independent_model-normalized_data-normalized
1372,41,31,0.16425248065184397,independent_model-normalized_data-normalized
1373,42,31,0.16333013806127422,independent_model-normalized_data-normalized
1374,43,31,0.07742755707034149,independent_model-normalized_data-normalized
1375,44,31,0.16209265628165775,independent_model-normalized_data-normalized
1376,2,32,0.3075756615629266,independent_model-normalized_data-normalized
1377,3,32,0.2461963176331632,independent_model-normalized_data-normalized
1378,4,32,0.2543601325982249,independent_model-normalized_data-normalized
1379,5,32,0.2808370084267028,independent_model-normalized_data-normalized
1380,6,32,0.2474724649851741,independent_model-normalized_data-normalized
1381,7,32,0.2702428815808571,independent_model-normalized_data-normalized
1382,8,32,0.2522417287617323,independent_model-normalized_data-normalized
1383,9,32,0.22092767194047983,independent_model-normalized_data-normalized
1384,10,32,0.2449325029976531,independent_model-normalized_data-normalized
1385,11,32,0.20488469281177815,independent_model-normalized_data-normalized
1386,12,32,0.22266504749843224,independent_model-normalized_data-normalized
1387,13,32,0.1312199763385992,independent_model-normalized_data-normalized
1388,14,32,0.21290167247381067,independent_model-normalized_data-normalized
1389,15,32,0.25409286395808495,independent_model-normalized_data-normalized
1390,16,32,0.1340732022098898,independent_model-normalized_data-normalized
1391,17,32,0.16447102785886608,independent_model-normalized_data-normalized
1392,18,32,0.212503752029007,independent_model-normalized_data-normalized
1393,19,32,0.19098143674646847,independent_model-normalized_data-normalized
1394,20,32,0.18870891585127758,independent_model-normalized_data-normalized
1395,21,32,0.2923427259948467,independent_model-normalized_data-normalized
1396,22,32,0.14928599155301794,independent_model-normalized_data-normalized
1397,23,32,0.2555969632914192,independent_model-normalized_data-normalized
1398,24,32,0.25221762803691783,independent_model-normalized_data-normalized
1399,25,32,0.18633185128401103,independent_model-normalized_data-normalized
1400,26,32,0.11859559144745035,independent_model-normalized_data-normalized
1401,27,32,0.2549492615671383,independent_model-normalized_data-normalized
1402,28,32,0.12450313200276042,independent_model-normalized_data-normalized
1403,29,32,0.13846332361090857,independent_model-normalized_data-normalized
1404,30,32,0.19118512231554263,independent_model-normalized_data-normalized
1405,31,32,0.21334487389474718,independent_model-normalized_data-normalized
1406,32,32,0.26256483043879975,independent_model-normalized_data-normalized
1407,33,32,0.2056403349140351,independent_model-normalized_data-normalized
1408,34,32,0.19654544789405695,independent_model-normalized_data-normalized
1409,35,32,0.14166908704610098,independent_model-normalized_data-normalized
1410,36,32,0.19936978381879625,independent_model-normalized_data-normalized
1411,37,32,0.30359562165222725,independent_model-normalized_data-normalized
1412,38,32,0.2097368200768176,independent_model-normalized_data-normalized
1413,39,32,0.16725770728393835,independent_model-normalized_data-normalized
1414,40,32,0.3244549714537137,independent_model-normalized_data-normalized
1415,41,32,0.33011037066381244,independent_model-normalized_data-normalized
1416,42,32,0.19451792089605138,independent_model-normalized_data-normalized
1417,43,32,0.22685230338325824,independent_model-normalized_data-normalized
1418,44,32,0.2530976320359462,independent_model-normalized_data-normalized
1419,2,33,0.2646062351397427,independent_model-normalized_data-normalized
1420,3,33,0.31805885150324875,independent_model-normalized_data-normalized
1421,4,33,0.29063804967556234,independent_model-normalized_data-normalized
1422,5,33,0.19991987682718865,independent_model-normalized_data-normalized
1423,6,33,0.25724301245800907,independent_model-normalized_data-normalized
1424,7,33,0.19699945104763625,independent_model-normalized_data-normalized
1425,8,33,0.20435790919613725,independent_model-normalized_data-normalized
1426,9,33,0.2542493485382551,independent_model-normalized_data-normalized
1427,10,33,0.15264945969059326,independent_model-normalized_data-normalized
1428,11,33,0.1938234111409363,independent_model-normalized_data-normalized
1429,12,33,0.2545004953923007,independent_model-normalized_data-normalized
1430,13,33,0.23103810927426668,independent_model-normalized_data-normalized
1431,14,33,0.15255347376783787,independent_model-normalized_data-normalized
1432,15,33,0.2363320208994448,independent_model-normalized_data-normalized
1433,16,33,0.2654329220555314,independent_model-normalized_data-normalized
1434,17,33,0.23708860644843,independent_model-normalized_data-normalized
1435,18,33,0.14988003864294203,independent_model-normalized_data-normalized
1436,19,33,0.09447508925048671,independent_model-normalized_data-normalized
1437,20,33,0.18196228318282281,independent_model-normalized_data-normalized
1438,21,33,0.22288230532414363,independent_model-normalized_data-normalized
1439,22,33,0.21382997800798878,independent_model-normalized_data-normalized
1440,23,33,0.27194303596827846,independent_model-normalized_data-normalized
1441,24,33,0.26527644571963294,independent_model-normalized_data-normalized
1442,25,33,0.1452913770644059,independent_model-normalized_data-normalized
1443,26,33,0.28302420881952417,independent_model-normalized_data-normalized
1444,27,33,0.20235520275743535,independent_model-normalized_data-normalized
1445,28,33,0.2074889785307631,independent_model-normalized_data-normalized
1446,29,33,0.14904494317669165,independent_model-normalized_data-normalized
1447,30,33,0.15654895371518643,independent_model-normalized_data-normalized
1448,31,33,0.2816725238414338,independent_model-normalized_data-normalized
1449,32,33,0.2751321453300443,independent_model-normalized_data-normalized
1450,33,33,0.2985672632218524,independent_model-normalized_data-normalized
1451,34,33,0.18666127607119343,independent_model-normalized_data-normalized
1452,35,33,0.18659817529997433,independent_model-normalized_data-normalized
1453,36,33,0.4023689035571367,independent_model-normalized_data-normalized
1454,37,33,0.24233019964449115,independent_model-normalized_data-normalized
1455,38,33,0.20274848530817322,independent_model-normalized_data-normalized
1456,39,33,0.16041047819274395,independent_model-normalized_data-normalized
1457,40,33,0.2130204113042093,independent_model-normalized_data-normalized
1458,41,33,0.17370440934832596,independent_model-normalized_data-normalized
1459,42,33,0.15589427387790883,independent_model-normalized_data-normalized
1460,43,33,0.23563754204550338,independent_model-normalized_data-normalized
1461,44,33,0.22198063143593574,independent_model-normalized_data-normalized
1462,2,34,0.015220000483651769,independent_model-normalized_data-normalized
1463,3,34,0.10448908551031388,independent_model-normalized_data-normalized
1464,4,34,0.29175861211333587,independent_model-normalized_data-normalized
1465,5,34,0.20300387256264893,independent_model-normalized_data-normalized
1466,6,34,0.2657041754845426,independent_model-normalized_data-normalized
1467,7,34,0.2288462560184054,independent_model-normalized_data-normalized
1468,8,34,0.2445967894320351,independent_model-normalized_data-normalized
1469,9,34,0.22945434505009993,independent_model-normalized_data-normalized
1470,10,34,0.15388463723531165,independent_model-normalized_data-normalized
1471,11,34,0.24792322789931343,independent_model-normalized_data-normalized
1472,12,34,0.11820227660254402,independent_model-normalized_data-normalized
1473,13,34,0.33067482314836333,independent_model-normalized_data-normalized
1474,14,34,0.16724004436889756,independent_model-normalized_data-normalized
1475,15,34,0.20315672971599685,independent_model-normalized_data-normalized
1476,16,34,0.1566378170327476,independent_model-normalized_data-normalized
1477,17,34,0.13796986743384004,independent_model-normalized_data-normalized
1478,18,34,0.20977087668678307,independent_model-normalized_data-normalized
1479,19,34,0.31360452686207757,independent_model-normalized_data-normalized
1480,20,34,0.16410608153583153,independent_model-normalized_data-normalized
1481,21,34,0.2368038050567047,independent_model-normalized_data-normalized
1482,22,34,0.24575974857553984,independent_model-normalized_data-normalized
1483,23,34,0.14722966012545746,independent_model-normalized_data-normalized
1484,24,34,0.1918023913712746,independent_model-normalized_data-normalized
1485,25,34,0.09794746890869706,independent_model-normalized_data-normalized
1486,26,34,0.18291930265129056,independent_model-normalized_data-normalized
1487,27,34,0.18368269669253828,independent_model-normalized_data-normalized
1488,28,34,0.26074899476278923,independent_model-normalized_data-normalized
1489,29,34,0.21354813423719748,independent_model-normalized_data-normalized
1490,30,34,0.3834027188052823,independent_model-normalized_data-normalized
1491,31,34,0.40884611016368716,independent_model-normalized_data-normalized
1492,32,34,0.3211799155923281,independent_model-normalized_data-normalized
1493,33,34,0.27801683418514106,independent_model-normalized_data-normalized
1494,34,34,0.21166786787312175,independent_model-normalized_data-normalized
1495,35,34,0.2449174841267168,independent_model-normalized_data-normalized
1496,36,34,0.2307861229213595,independent_model-normalized_data-normalized
1497,37,34,0.22816436037070148,independent_model-normalized_data-normalized
1498,38,34,0.10882486734916012,independent_model-normalized_data-normalized
1499,39,34,0.14667001402498425,independent_model-normalized_data-normalized
1500,40,34,0.19899118367944146,independent_model-normalized_data-normalized
1501,41,34,0.27197169530525805,independent_model-normalized_data-normalized
1502,42,34,0.12786911503871218,independent_model-normalized_data-normalized
1503,43,34,0.27207233070224757,independent_model-normalized_data-normalized
1504,44,34,0.27851952079485476,independent_model-normalized_data-normalized
1505,2,35,0.19614727537751264,independent_model-normalized_data-normalized
1506,3,35,0.3105655639228932,independent_model-normalized_data-normalized
1507,4,35,0.2553998265707617,independent_model-normalized_data-normalized
1508,5,35,0.28051001997882014,independent_model-normalized_data-normalized
1509,6,35,0.24353965916972548,independent_model-normalized_data-normalized
1510,7,35,0.21472020514627235,independent_model-normalized_data-normalized
1511,8,35,0.19700514899118962,independent_model-normalized_data-normalized
1512,9,35,0.2126451306461336,independent_model-normalized_data-normalized
1513,10,35,0.25508160519072476,independent_model-normalized_data-normalized
1514,11,35,0.24636891268229033,independent_model-normalized_data-normalized
1515,12,35,0.27629602473913767,independent_model-normalized_data-normalized
1516,13,35,0.25188338849092756,independent_model-normalized_data-normalized
1517,14,35,0.27827196410040045,independent_model-normalized_data-normalized
1518,15,35,0.1721766397711793,independent_model-normalized_data-normalized
1519,16,35,0.2567215408284819,independent_model-normalized_data-normalized
1520,17,35,0.1629197538170046,independent_model-normalized_data-normalized
1521,18,35,0.16757526715268603,independent_model-normalized_data-normalized
1522,19,35,0.1337562567322885,independent_model-normalized_data-normalized
1523,20,35,0.14261628904486834,independent_model-normalized_data-normalized
1524,21,35,0.18424468820131057,independent_model-normalized_data-normalized
1525,22,35,0.16938867899102275,independent_model-normalized_data-normalized
1526,23,35,0.24544726893579075,independent_model-normalized_data-normalized
1527,24,35,0.19432035667268047,independent_model-normalized_data-normalized
1528,25,35,0.10800868639302096,independent_model-normalized_data-normalized
1529,26,35,0.15174057732992177,independent_model-normalized_data-normalized
1530,27,35,0.18677340163917439,independent_model-normalized_data-normalized
1531,28,35,0.19254920731040523,independent_model-normalized_data-normalized
1532,29,35,0.257991775292276,independent_model-normalized_data-normalized
1533,30,35,0.07496526515873375,independent_model-normalized_data-normalized
1534,31,35,0.0824319287835441,independent_model-normalized_data-normalized
1535,32,35,0.29532268244410526,independent_model-normalized_data-normalized
1536,33,35,0.12922539905460262,independent_model-normalized_data-normalized
1537,34,35,0.15356437628244032,independent_model-normalized_data-normalized
1538,35,35,0.2223056809841379,independent_model-normalized_data-normalized
1539,36,35,0.3237295645093733,independent_model-normalized_data-normalized
1540,37,35,0.09966306901799826,independent_model-normalized_data-normalized
1541,38,35,0.24054028059384097,independent_model-normalized_data-normalized
1542,39,35,0.2860370178789148,independent_model-normalized_data-normalized
1543,40,35,0.29066906471643184,independent_model-normalized_data-normalized
1544,41,35,0.27177438830449346,independent_model-normalized_data-normalized
1545,42,35,0.19399801657094293,independent_model-normalized_data-normalized
1546,43,35,0.1651490592683982,independent_model-normalized_data-normalized
1547,44,35,0.24535017509216664,independent_model-normalized_data-normalized
1548,2,36,0.2957002451338056,independent_model-normalized_data-normalized
1549,3,36,0.309643727777295,independent_model-normalized_data-normalized
1550,4,36,0.22265935641309026,independent_model-normalized_data-normalized
1551,5,36,0.21951566382804466,independent_model-normalized_data-normalized
1552,6,36,0.22772953232818682,independent_model-normalized_data-normalized
1553,7,36,0.22283841940958363,independent_model-normalized_data-normalized
1554,8,36,0.218412470746762,independent_model-normalized_data-normalized
1555,9,36,0.27193006235464773,independent_model-normalized_data-normalized
1556,10,36,0.2706920793857156,independent_model-normalized_data-normalized
1557,11,36,0.20834891833250438,independent_model-normalized_data-normalized
1558,12,36,0.23157068118532964,independent_model-normalized_data-normalized
1559,13,36,0.19995208253545804,independent_model-normalized_data-normalized
1560,14,36,0.2130678237085593,independent_model-normalized_data-normalized
1561,15,36,0.24128939075478711,independent_model-normalized_data-normalized
1562,16,36,0.23032170474997196,independent_model-normalized_data-normalized
1563,17,36,0.21967641213050218,independent_model-normalized_data-normalized
1564,18,36,0.2500810006583223,independent_model-normalized_data-normalized
1565,19,36,0.1868024973051745,independent_model-normalized_data-normalized
1566,20,36,0.14944039374101314,independent_model-normalized_data-normalized
1567,21,36,0.1718811579098183,independent_model-normalized_data-normalized
1568,22,36,0.20595262969408107,independent_model-normalized_data-normalized
1569,23,36,0.146243487265339,independent_model-normalized_data-normalized
1570,24,36,0.17442630766893477,independent_model-normalized_data-normalized
1571,25,36,0.32071917822776724,independent_model-normalized_data-normalized
1572,26,36,0.19449870892009183,independent_model-normalized_data-normalized
1573,27,36,0.29561243091333445,independent_model-normalized_data-normalized
1574,28,36,0.29081451422241283,independent_model-normalized_data-normalized
1575,29,36,0.21358886609557504,independent_model-normalized_data-normalized
1576,30,36,0.18233082916590282,independent_model-normalized_data-normalized
1577,31,36,0.1309910943140915,independent_model-normalized_data-normalized
1578,32,36,0.1873519799577426,independent_model-normalized_data-normalized
1579,33,36,0.24222363548009154,independent_model-normalized_data-normalized
1580,34,36,0.0946009998486042,independent_model-normalized_data-normalized
1581,35,36,0.30371573274903185,independent_model-normalized_data-normalized
1582,36,36,0.0711729771569928,independent_model-normalized_data-normalized
1583,37,36,0.11576738405693557,independent_model-normalized_data-normalized
1584,38,36,0.33539723419308554,independent_model-normalized_data-normalized
1585,39,36,0.15870244297296043,independent_model-normalized_data-normalized
1586,40,36,0.2810028466719149,independent_model-normalized_data-normalized
1587,41,36,0.090134788966997,independent_model-normalized_data-normalized
1588,42,36,0.2688375519649978,independent_model-normalized_data-normalized
1589,43,36,0.17930302511228038,independent_model-normalized_data-normalized
1590,44,36,0.29921337973992285,independent_model-normalized_data-normalized
1591,2,37,0.36634968841480464,independent_model-normalized_data-normalized
1592,3,37,0.33947331446378154,independent_model-normalized_data-normalized
1593,4,37,0.29373651707425985,independent_model-normalized_data-normalized
1594,5,37,0.25112994173633646,independent_model-normalized_data-normalized
1595,6,37,0.22230136355253696,independent_model-normalized_data-normalized
1596,7,37,0.2751560270065229,independent_model-normalized_data-normalized
1597,8,37,0.28857545413444946,independent_model-normalized_data-normalized
1598,9,37,0.17105972091536223,independent_model-normalized_data-normalized
1599,10,37,0.2023493628447722,independent_model-normalized_data-normalized
1600,11,37,0.278680887540887,independent_model-normalized_data-normalized
1601,12,37,0.18623145073406908,independent_model-normalized_data-normalized
1602,13,37,0.12661619662786872,independent_model-normalized_data-normalized
1603,14,37,0.23410835305509078,independent_model-normalized_data-normalized
1604,15,37,0.14644398279554388,independent_model-normalized_data-normalized
1605,16,37,0.19325520373737162,independent_model-normalized_data-normalized
1606,17,37,0.2672025076091953,independent_model-normalized_data-normalized
1607,18,37,0.17253167308643094,independent_model-normalized_data-normalized
1608,19,37,0.2622412657246181,independent_model-normalized_data-normalized
1609,20,37,0.1865006626183008,independent_model-normalized_data-normalized
1610,21,37,0.15676665515406052,independent_model-normalized_data-normalized
1611,22,37,0.2189009079956937,independent_model-normalized_data-normalized
1612,23,37,0.2225550021521498,independent_model-normalized_data-normalized
1613,24,37,0.17887603848464748,independent_model-normalized_data-normalized
1614,25,37,0.13406452606904162,independent_model-normalized_data-normalized
1615,26,37,0.1510995474313282,independent_model-normalized_data-normalized
1616,27,37,0.2410112477089161,independent_model-normalized_data-normalized
1617,28,37,0.20405637636878918,independent_model-normalized_data-normalized
1618,29,37,0.2028739548675204,independent_model-normalized_data-normalized
1619,30,37,0.21746975931566212,independent_model-normalized_data-normalized
1620,31,37,0.20318679229262532,independent_model-normalized_data-normalized
1621,32,37,0.0424392219352938,independent_model-normalized_data-normalized
1622,33,37,0.18724194867037147,independent_model-normalized_data-normalized
1623,34,37,0.07307145570149311,independent_model-normalized_data-normalized
1624,35,37,0.16554132374243785,independent_model-normalized_data-normalized
