,m,rep_no,p_value,threat_model
1030,43,23,0.030895979100161584,independent
1031,44,23,0.013593160629121097,independent
1032,2,24,0.014789947194063414,independent
1033,3,24,0.000128976079658992,independent
1034,4,24,0.14293961719591416,independent
1035,5,24,0.18831072091565104,independent
1036,6,24,0.0461396832066587,independent
1037,7,24,0.09327270836746801,independent
1038,8,24,0.059377150120109495,independent
1039,9,24,0.013059440990062926,independent
1040,10,24,0.06783967054507602,independent
1041,11,24,0.042371067467687915,independent
1042,12,24,0.06065879931946719,independent
1043,13,24,0.04908347883620365,independent
1044,14,24,0.004932567188335768,independent
1045,15,24,0.05644435665819994,independent
1046,16,24,0.09113026360073515,independent
1047,17,24,0.03180488856853366,independent
1048,18,24,0.04349714968763558,independent
1049,19,24,0.08162280100885753,independent
1050,20,24,0.02187559309776604,independent
1051,21,24,0.04636305998923955,independent
1052,22,24,0.034489267146422496,independent
1053,23,24,0.006688952600390518,independent
1054,24,24,0.027093506644340314,independent
1055,25,24,0.004171870883449398,independent
1056,26,24,0.035557166577055696,independent
1057,27,24,0.04187260514500348,independent
1058,28,24,0.02838603036082657,independent
1059,29,24,0.003188437791670043,independent
1060,30,24,0.05193621987367394,independent
1061,31,24,0.005698424165268832,independent
1062,32,24,0.03780522833486901,independent
1063,33,24,0.002265474585446478,independent
1064,34,24,0.028249608903738826,independent
1065,35,24,0.03406524413278216,independent
1066,36,24,0.009020593242512136,independent
1067,37,24,0.0006248597182519823,independent
1068,38,24,0.012171152513991198,independent
1069,39,24,0.003612640235217233,independent
1070,40,24,0.015402975239377456,independent
1071,41,24,0.018273541118646406,independent
1072,42,24,0.0250336529469143,independent
1073,43,24,0.005354053609623794,independent
1074,44,24,0.004492380907182843,independent
1075,2,25,1.0,independent
1076,3,25,0.04814039306378738,independent
1077,4,25,0.13921452903041873,independent
1078,5,25,0.00013869389541025702,independent
1079,6,25,0.078907565324299,independent
1080,7,25,0.09081704719780122,independent
1081,8,25,0.04049892197687884,independent
1082,9,25,0.08256660972729273,independent
1083,10,25,0.05126759383539793,independent
1084,11,25,0.050120582600275514,independent
1085,12,25,0.06546098198262813,independent
1086,13,25,0.02509236030651343,independent
1087,14,25,0.06032272978216219,independent
1088,15,25,0.02011915502879977,independent
1089,16,25,0.031898714981159704,independent
1090,17,25,0.011077088589322052,independent
1091,18,25,0.013961148736903944,independent
1092,19,25,0.03417465423151115,independent
1093,20,25,0.03253090280707062,independent
1094,21,25,0.015175870307762275,independent
1095,22,25,0.055761333211017755,independent
1096,23,25,0.018844825822577575,independent
1097,24,25,0.024475180431974282,independent
1098,25,25,0.009760607984996629,independent
1099,26,25,0.029304634162102734,independent
1100,27,25,0.00475074458656253,independent
1101,28,25,0.0004539265886955257,independent
1102,29,25,0.030050758578200408,independent
1103,30,25,0.035692971952603875,independent
1104,31,25,0.02710863761520059,independent
1105,32,25,0.0015187327613718222,independent
1106,33,25,0.027748145513647095,independent
1107,34,25,0.005328153352329317,independent
1108,35,25,7.844938165687313e-05,independent
1109,36,25,0.01909877771021023,independent
1110,37,25,0.010214850469002897,independent
1111,38,25,0.0093365546930814,independent
1112,39,25,0.019858735942574732,independent
1113,40,25,0.002597196829275637,independent
1114,41,25,0.006892449207028712,independent
1115,42,25,0.002016189899589731,independent
1116,43,25,0.002882908453621744,independent
1117,44,25,0.009068823827190953,independent
1118,2,26,0.04409723830847998,independent
1119,3,26,0.0984646814013232,independent
1120,4,26,0.11981311524820998,independent
1121,5,26,0.014989249045023564,independent
1122,6,26,0.07108078742561552,independent
1123,7,26,0.03213041253554417,independent
1124,8,26,0.10659930223645625,independent
1125,9,26,0.054388559698625,independent
1126,10,26,0.0005003104846455739,independent
1127,11,26,0.02615641488945645,independent
1128,12,26,0.034300692629885665,independent
1129,13,26,0.05645253075216333,independent
1130,14,26,0.0037302127087452783,independent
1131,15,26,0.01214575331053072,independent
1132,16,26,0.02245596990744741,independent
1133,17,26,0.024942972426281115,independent
1134,18,26,0.06299797130240455,independent
1135,19,26,0.06299943546208363,independent
1136,20,26,0.02756685164033702,independent
1137,21,26,0.018105366362932144,independent
1138,22,26,0.044271155840831564,independent
1139,23,26,0.02437049171065035,independent
1140,24,26,0.026111293505530868,independent
1141,25,26,0.01594389835802898,independent
1142,26,26,0.05284828548233834,independent
1143,27,26,0.018753840372108862,independent
1144,28,26,0.002692535980096731,independent
1145,29,26,0.0438361435861621,independent
1146,30,26,0.011037386258809144,independent
1147,31,26,0.023099806914516803,independent
1148,32,26,0.001306758023862736,independent
1149,33,26,0.016906513363476622,independent
1150,34,26,0.004681872763737569,independent
1151,35,26,0.03171103657936189,independent
1152,36,26,0.0408291364668608,independent
1153,37,26,0.02093442549620791,independent
1154,38,26,0.026495886593142254,independent
1155,39,26,0.008022654736119433,independent
1156,40,26,0.007105003946448964,independent
1157,41,26,0.011414743866882928,independent
1158,42,26,0.014465537978363455,independent
1159,43,26,0.004241134226901221,independent
1160,44,26,0.016231860409120634,independent
1161,2,27,1.0,independent
1162,3,27,0.12848618427137923,independent
1163,4,27,0.05517948684560963,independent
1164,5,27,0.13073214398088315,independent
1165,6,27,0.15428316087979707,independent
1166,7,27,0.1080374764105715,independent
1167,8,27,0.10436153715887858,independent
1168,9,27,9.741015574000124e-05,independent
1169,10,27,0.09892266274930707,independent
1170,11,27,0.10177152335990125,independent
1171,12,27,0.04431594479995647,independent
1172,13,27,0.05312051356130861,independent
1173,14,27,0.020623231914890457,independent
1174,15,27,0.02556436853808066,independent
1175,16,27,0.03664580103779061,independent
1176,17,27,0.038897927568112126,independent
1177,18,27,0.034893284068968786,independent
1178,19,27,0.05341733596158174,independent
1179,20,27,0.021168115606109227,independent
1180,21,27,0.01864051691739507,independent
1181,22,27,0.08857738248811951,independent
1182,23,27,0.002345207662862183,independent
1183,24,27,0.005950608584329181,independent
1184,25,27,0.009856539817841823,independent
1185,26,27,0.02547560695334411,independent
1186,27,27,0.011093373459907935,independent
1187,28,27,0.0009261613221989451,independent
1188,29,27,0.03203752284701133,independent
1189,30,27,0.05140175006441293,independent
1190,31,27,0.018397329129824305,independent
1191,32,27,0.0009715217908500445,independent
1192,33,27,0.01031194333747476,independent
1193,34,27,0.007515382915672508,independent
1194,35,27,0.029332875554616184,independent
1195,36,27,0.005915857671831713,independent
1196,37,27,0.009733630599072104,independent
1197,38,27,0.006686079637243264,independent
1198,39,27,0.041361381531464715,independent
1199,40,27,0.006188226518498638,independent
1200,41,27,0.012620330167125592,independent
1201,42,27,0.02338632792750386,independent
1202,43,27,0.004918459068518979,independent
1203,44,27,0.007651251079631066,independent
1204,2,28,1.0,independent
1205,3,28,0.1264177051359031,independent
1206,4,28,0.10473148855064049,independent
1207,5,28,0.1060510862224546,independent
1208,6,28,0.11718034324450138,independent
1209,7,28,0.01615991980751241,independent
1210,8,28,0.04508811136235463,independent
1211,9,28,0.08812988488220867,independent
1212,10,28,0.009033513032195038,independent
1213,11,28,0.06686717621972704,independent
1214,12,28,0.11232457577006164,independent
1215,13,28,0.05384969817341191,independent
1216,14,28,0.02154556642590484,independent
1217,15,28,0.017079678128805884,independent
1218,16,28,0.05434092931378261,independent
1219,17,28,0.00804101034680562,independent
1220,18,28,0.01602979304824374,independent
1221,19,28,0.05533560831298272,independent
1222,20,28,0.07892516254293108,independent
1223,21,28,0.04375771763544331,independent
1224,22,28,0.027290067123241852,independent
1225,23,28,0.01943304869457281,independent
1226,24,28,0.027676458743362265,independent
1227,25,28,0.018727109048452043,independent
1228,26,28,0.030557377867507996,independent
1229,27,28,0.05574783225187179,independent
1230,28,28,0.034362079489031534,independent
1231,29,28,0.014225832538408817,independent
1232,30,28,0.009046612600458696,independent
1233,31,28,0.03792928740036763,independent
1234,32,28,0.0008116558300352287,independent
1235,33,28,0.031592381051455454,independent
1236,34,28,0.020799257344198283,independent
1237,35,28,0.012857011533571251,independent
1238,36,28,0.026830111996203065,independent
1239,37,28,0.027887760491235758,independent
1240,38,28,0.02164375407003695,independent
1241,39,28,0.02039223669278188,independent
1242,40,28,0.027946320459204255,independent
1243,41,28,0.007990992924553054,independent
1244,42,28,0.001229308522020175,independent
1245,43,28,0.026814127216682533,independent
1246,44,28,0.010789192209179557,independent
1247,2,29,0.03899859808507323,independent
1248,3,29,0.16314186842021697,independent
1249,4,29,0.18940461788864307,independent
1250,5,29,0.1998329105119035,independent
1251,6,29,0.12865758345835257,independent
1252,7,29,0.010849597915309995,independent
1253,8,29,0.08125767568172343,independent
1254,9,29,0.032224855934382166,independent
1255,10,29,0.0498141905495608,independent
1256,11,29,0.07875054166979956,independent
1257,12,29,0.08547341978187957,independent
1258,13,29,0.043695229936232524,independent
1259,14,29,0.02309795950441976,independent
1260,15,29,0.006753014312453565,independent
1261,16,29,0.04851975738681089,independent
1262,17,29,0.04899434382848718,independent
1263,18,29,0.010652847091871582,independent
1264,19,29,0.046561241138442094,independent
1265,20,29,0.042780379663653376,independent
1266,21,29,0.030772395300203377,independent
1267,22,29,0.013972564036261832,independent
1268,23,29,0.04609331714089981,independent
1269,24,29,0.021223282578548754,independent
1270,25,29,0.01248639063745101,independent
1271,26,29,0.002990688068200027,independent
1272,27,29,0.034961022991445156,independent
1273,28,29,0.050429893722063364,independent
1274,29,29,0.01683203655429823,independent
1275,30,29,0.005103611992136826,independent
1276,31,29,0.0078104037986049665,independent
1277,32,29,0.01754454014853073,independent
1278,33,29,0.015803553707331285,independent
1279,34,29,0.04048271435345072,independent
1280,35,29,0.027263954537588935,independent
1281,36,29,0.021808961615564077,independent
1282,37,29,0.0008955065787940649,independent
1283,38,29,0.011888509661269956,independent
1284,39,29,0.037477207723681294,independent
1285,40,29,0.005524352115203388,independent
1286,41,29,0.00811833600685303,independent
1287,42,29,0.01159086546598591,independent
1288,43,29,0.0016006687461568613,independent
1289,44,29,0.02864664818787665,independent
1290,2,30,0.08558314935941505,independent
1291,3,30,0.047154026571892216,independent
1292,4,30,0.024987273597678425,independent
1293,5,30,0.18972270816181025,independent
1294,6,30,0.10747724822393405,independent
1295,7,30,0.07653146050480106,independent
1296,8,30,0.08394095591777948,independent
1297,9,30,0.051455608529837,independent
1298,10,30,0.038022150836388977,independent
1299,11,30,0.038785134870343005,independent
1300,12,30,0.029413351911604397,independent
1301,13,30,0.11671868850559346,independent
1302,14,30,0.025740923704053596,independent
1303,15,30,0.000865999393584874,independent
1304,16,30,0.01670595914642293,independent
1305,17,30,0.04702086418287792,independent
1306,18,30,0.05216250458640467,independent
1307,19,30,0.04979551970663615,independent
1308,20,30,0.006900223000053535,independent
1309,21,30,0.03499985926053434,independent
1310,22,30,0.02095060121800643,independent
1311,23,30,0.03766826602571125,independent
1312,24,30,0.006109926016878871,independent
1313,25,30,0.019526059071656984,independent
1314,26,30,0.021317788240909023,independent
1315,27,30,0.03905290015640876,independent
1316,28,30,0.02031155193438286,independent
1317,29,30,0.03625479091862886,independent
1318,30,30,0.04056749797278998,independent
1319,31,30,0.006571786812094184,independent
1320,32,30,0.019747792374744357,independent
1321,33,30,0.007849391316512813,independent
1322,34,30,0.008812391814409548,independent
1323,35,30,0.00010643401649776963,independent
1324,36,30,0.039190671660131376,independent
1325,37,30,0.011825343182404352,independent
1326,38,30,0.022002843168906792,independent
1327,39,30,0.00011133223976959784,independent
1328,40,30,0.007058830932882795,independent
1329,41,30,0.039352667386224054,independent
1330,42,30,0.01540142731771546,independent
1331,43,30,0.009310278967391132,independent
1332,44,30,0.017876828904118427,independent
1333,2,31,0.08607399050727065,independent
1334,3,31,0.002046382965712079,independent
1335,4,31,0.16252912096664746,independent
1336,5,31,0.10374774391300075,independent
1337,6,31,0.07017508459783751,independent
1338,7,31,0.09757511240100154,independent
1339,8,31,0.053455872510009765,independent
1340,9,31,0.015875495811746118,independent
1341,10,31,0.11263717322491472,independent
1342,11,31,0.025936867055356944,independent
1343,12,31,0.048773943763729274,independent
1344,13,31,0.11648234787358631,independent
1345,14,31,0.013241270169509312,independent
1346,15,31,0.014894156801867153,independent
1347,16,31,0.02988344008371671,independent
1348,17,31,0.018122615582234783,independent
1349,18,31,0.0375689516005926,independent
1350,19,31,0.06108374813433996,independent
1351,20,31,0.03230131054210313,independent
1352,21,31,0.04089243688300476,independent
1353,22,31,0.045328998028838906,independent
1354,23,31,0.03002291067372239,independent
1355,24,31,0.00904318971272095,independent
1356,25,31,0.019659002220648914,independent
1357,26,31,0.011134024570420946,independent
1358,27,31,0.03657811735494878,independent
1359,28,31,0.017313396631343216,independent
1360,29,31,0.02174031440094468,independent
1361,30,31,0.024321979210077675,independent
1362,31,31,0.017714521160063036,independent
1363,32,31,0.020923700932340226,independent
1364,33,31,0.0017539170227732482,independent
1365,34,31,0.009193982702677161,independent
1366,35,31,0.007188672710002188,independent
1367,36,31,0.002744901809024102,independent
1368,37,31,0.013840515824812473,independent
1369,38,31,0.022723655077285885,independent
1370,39,31,0.0271919401529123,independent
1371,40,31,0.011385953025528169,independent
1372,41,31,0.004971243118275752,independent
1373,42,31,0.0045754594621731795,independent
1374,43,31,0.01188245917749937,independent
1375,44,31,0.004559042382814614,independent
1376,2,32,1.0,independent
1377,3,32,0.06947548637559642,independent
1378,4,32,0.0832294440523043,independent
1379,5,32,0.01743335465495517,independent
1380,6,32,0.01587022689413031,independent
1381,7,32,0.15644094674711084,independent
1382,8,32,0.10567603807336502,independent
1383,9,32,0.07575676089316531,independent
1384,10,32,0.06465159829413406,independent
1385,11,32,0.0982144413146707,independent
1386,12,32,0.0700203693350412,independent
1387,13,32,0.005630268347644877,independent
1388,14,32,0.09035665574879981,independent
1389,15,32,0.011600765496106257,independent
1390,16,32,0.01181912169492705,independent
1391,17,32,0.040025611886383275,independent
1392,18,32,0.06240550719189116,independent
1393,19,32,0.011713783834203136,independent
1394,20,32,0.047906233584271686,independent
1395,21,32,0.016350749074030477,independent
1396,22,32,0.0020298206945299825,independent
1397,23,32,0.03225700505700609,independent
1398,24,32,0.023252621510939184,independent
1399,25,32,0.02317217388053445,independent
1400,26,32,0.03748397724310123,independent
1401,27,32,0.027673943073663568,independent
1402,28,32,0.010357639431940652,independent
1403,29,32,0.020942552615569283,independent
1404,30,32,0.007896427289542058,independent
1405,31,32,0.026066355251806856,independent
1406,32,32,0.007660859359168825,independent
1407,33,32,0.013783908727286338,independent
1408,34,32,0.031523362137667876,independent
1409,35,32,0.0002853791793753922,independent
1410,36,32,0.007871744689602517,independent
1411,37,32,0.000701332283252607,independent
1412,38,32,0.021012011159677393,independent
1413,39,32,0.009023777724114331,independent
1414,40,32,0.00034514594335119213,independent
1415,41,32,0.005477597889059739,independent
1416,42,32,0.00880652963876708,independent
1417,43,32,0.00978532180759299,independent
1418,44,32,0.011042894567416027,independent
1419,2,33,0.13852253003752812,independent
1420,3,33,0.09299743792459277,independent
1421,4,33,0.15620279367756906,independent
1422,5,33,0.14054432333397662,independent
1423,6,33,0.06159970185041494,independent
1424,7,33,0.04332773065112641,independent
1425,8,33,0.060704999840637444,independent
1426,9,33,0.030824614488408356,independent
1427,10,33,0.03911178805142802,independent
1428,11,33,0.03793169153578788,independent
1429,12,33,0.08815591243641803,independent
1430,13,33,0.02358277488023483,independent
1431,14,33,0.03218715651988598,independent
1432,15,33,0.01655723879243079,independent
1433,16,33,0.06546893536441784,independent
1434,17,33,0.026573283079380814,independent
1435,18,33,0.011334473670259432,independent
1436,19,33,0.02520368845640204,independent
1437,20,33,0.0728056212201212,independent
1438,21,33,0.05393325237918587,independent
1439,22,33,0.016814025103435114,independent
1440,23,33,0.01882727701368186,independent
1441,24,33,0.004600092620635103,independent
1442,25,33,0.019602919941074617,independent
1443,26,33,0.03727282688794116,independent
1444,27,33,0.004594985056605663,independent
1445,28,33,0.008585820900305227,independent
1446,29,33,0.017903236761838828,independent
1447,30,33,0.07789694881280063,independent
1448,31,33,0.011441993237397818,independent
1449,32,33,0.003901704904216275,independent
1450,33,33,0.0056700661819567,independent
1451,34,33,0.004481411604917173,independent
1452,35,33,0.023489883573416897,independent
1453,36,33,0.007712228833778598,independent
1454,37,33,0.03151672677106096,independent
1455,38,33,0.011678301098786219,independent
1456,39,33,0.010797541397465867,independent
1457,40,33,0.016299956961360745,independent
1458,41,33,0.028279112420311645,independent
1459,42,33,0.0006123992743322105,independent
1460,43,33,0.016187414832698217,independent
1461,44,33,0.012594198132500563,independent
1462,2,34,1.0,independent
1463,3,34,0.12084444029974466,independent
1464,4,34,0.002339612948631719,independent
1465,5,34,0.04306094821344345,independent
1466,6,34,0.08153081035797657,independent
1467,7,34,0.05017031242822666,independent
1468,8,34,0.03712506605074605,independent
1469,9,34,0.1274918402404424,independent
1470,10,34,0.07413244515102009,independent
1471,11,34,0.022595929033921998,independent
1472,12,34,0.09793268584888681,independent
1473,13,34,0.01374766537658311,independent
1474,14,34,0.009423228034798666,independent
1475,15,34,0.05258572398286245,independent
1476,16,34,0.008647779737596705,independent
1477,17,34,0.08212938280450023,independent
1478,18,34,0.014815238562284077,independent
1479,19,34,0.039618213810962026,independent
1480,20,34,0.06164823172360926,independent
1481,21,34,0.01122261277060028,independent
1482,22,34,0.03999770298208573,independent
1483,23,34,0.06428728155210432,independent
1484,24,34,0.01250911558744308,independent
1485,25,34,0.025560898962510327,independent
1486,26,34,0.02187756638217012,independent
1487,27,34,0.013019971330714317,independent
1488,28,34,0.009087516119272856,independent
1489,29,34,0.019227905188264376,independent
1490,30,34,0.01690704966015632,independent
1491,31,34,0.01531117516183609,independent
1492,32,34,0.02021886158528664,independent
1493,33,34,0.0030177253746262664,independent
1494,34,34,0.00017545518457051963,independent
1495,35,34,0.015533568293479403,independent
1496,36,34,0.004572574139725223,independent
1497,37,34,0.025043732923020146,independent
1498,38,34,0.009925303529520048,independent
1499,39,34,0.012077731193855632,independent
1500,40,34,0.024017582952257942,independent
1501,41,34,0.02791049054215285,independent
1502,42,34,0.006720716963103892,independent
1503,43,34,0.011391661761670911,independent
1504,44,34,0.006753765347448563,independent
1505,2,35,0.14815159363550942,independent
1506,3,35,0.19091986454705887,independent
1507,4,35,0.1524375148213256,independent
1508,5,35,0.07611294295501068,independent
1509,6,35,0.054665485451828144,independent
1510,7,35,0.10231828222051108,independent
1511,8,35,0.04877252126967045,independent
1512,9,35,0.03488902910840557,independent
1513,10,35,0.08141213318261833,independent
1514,11,35,0.06164577217878601,independent
1515,12,35,0.010302854950169225,independent
1516,13,35,0.041813053001877105,independent
1517,14,35,0.04989967467639814,independent
1518,15,35,0.011033894122747736,independent
1519,16,35,0.010250476570660985,independent
1520,17,35,0.04721713721205366,independent
1521,18,35,0.028338996956000735,independent
1522,19,35,0.08786363612199627,independent
1523,20,35,0.040273741774916036,independent
1524,21,35,0.025756497081229856,independent
1525,22,35,0.04641017102074116,independent
1526,23,35,0.047856112640083034,independent
1527,24,35,0.02067269208069379,independent
1528,25,35,0.027227962639593,independent
1529,26,35,0.004219564424271725,independent
1530,27,35,0.025323698819244914,independent
1531,28,35,0.016344064307576903,independent
1532,29,35,0.01523574971609326,independent
1533,30,35,0.017568744079742748,independent
1534,31,35,0.02251928118086734,independent
1535,32,35,0.020003367861297566,independent
1536,33,35,0.006717616585141568,independent
1537,34,35,0.0023887774367651444,independent
1538,35,35,0.03662511401510082,independent
1539,36,35,0.004333601753880062,independent
1540,37,35,0.0009196235363040896,independent
1541,38,35,0.01982095152150834,independent
1542,39,35,0.020474622127148744,independent
1543,40,35,0.007755899160043451,independent
1544,41,35,0.02713452745789706,independent
1545,42,35,0.01410790545571118,independent
1546,43,35,0.02537433615486964,independent
1547,44,35,0.010376404961132558,independent
1548,2,36,1.0,independent
1549,3,36,0.19914685324446524,independent
1550,4,36,0.17295808574908644,independent
1551,5,36,0.16084285176988608,independent
1552,6,36,0.06060773249881148,independent
1553,7,36,0.1177397763602956,independent
1554,8,36,0.11418824435934265,independent
1555,9,36,0.13100881439103426,independent
1556,10,36,0.05425558547282995,independent
1557,11,36,0.0346039193524616,independent
1558,12,36,0.04538887628011104,independent
1559,13,36,0.06760665137858085,independent
1560,14,36,0.0898068405009774,independent
1561,15,36,0.03053564545680934,independent
1562,16,36,0.023448355420938115,independent
1563,17,36,0.03128766531152446,independent
1564,18,36,0.044646636725297756,independent
1565,19,36,0.013028550665393454,independent
1566,20,36,0.03378851910722013,independent
1567,21,36,0.04161590051762068,independent
1568,22,36,0.004131768824955462,independent
1569,23,36,0.000694192370970618,independent
1570,24,36,0.07389490752318394,independent
1571,25,36,0.014610023619790045,independent
1572,26,36,0.009294493720951022,independent
1573,27,36,0.005607858310850907,independent
1574,28,36,0.01814342950143263,independent
1575,29,36,0.016589313118062488,independent
1576,30,36,0.03229995115932571,independent
1577,31,36,0.026496857595443256,independent
1578,32,36,0.0034636806695266657,independent
1579,33,36,0.028509643065184144,independent
1580,34,36,0.033727178913376996,independent
1581,35,36,0.011749206339001233,independent
1582,36,36,0.019528781422811014,independent
1583,37,36,0.004799477441931694,independent
1584,38,36,0.010968904314198866,independent
1585,39,36,0.015596915202376486,independent
1586,40,36,0.008813033609422807,independent
1587,41,36,0.037224151068289926,independent
1588,42,36,0.015298003001483785,independent
1589,43,36,0.010387517111776707,independent
1590,44,36,0.0458399904604283,independent
1591,2,37,0.1869941297824285,independent
1592,3,37,0.020333170580651025,independent
1593,4,37,0.009918131883330135,independent
1594,5,37,0.17707961598537758,independent
1595,6,37,0.07785891729674593,independent
1596,7,37,0.18253673891274355,independent
1597,8,37,0.04185327120009738,independent
1598,9,37,0.019313655316928295,independent
1599,10,37,0.04231258392126643,independent
1600,11,37,0.08322734882836103,independent
1601,12,37,0.035374784218254685,independent
1602,13,37,0.02870349862180104,independent
1603,14,37,0.032681373984074925,independent
1604,15,37,0.027858797375069782,independent
1605,16,37,0.05525032656443738,independent
1606,17,37,0.020927989078230794,independent
1607,18,37,0.026680325368415282,independent
1608,19,37,0.0018255730617039894,independent
1609,20,37,0.03621742698329884,independent
1610,21,37,0.02808033636478791,independent
1611,22,37,0.028922378947280718,independent
1612,23,37,0.06457946124772211,independent
1613,24,37,0.033392676232108134,independent
1614,25,37,0.011489474486123339,independent
1615,26,37,0.029105851276150053,independent
1616,27,37,0.004709724894427176,independent
1617,28,37,0.024975602196441522,independent
1618,29,37,0.027457454103916503,independent
1619,30,37,0.02293119960926931,independent
1620,31,37,0.013290050827674331,independent
1621,32,37,0.019386717104287837,independent
1622,33,37,0.03395199256814147,independent
1623,34,37,0.025575589369298747,independent
1624,35,37,0.0072331366276861455,independent
1625,36,37,0.00813702121114037,independent
1626,37,37,0.008802868306657052,independent
1627,38,37,0.0032715670542496633,independent
1628,39,37,0.02481683959684831,independent
1629,40,37,0.04564620752150814,independent
1630,41,37,0.029187120309972305,independent
1631,42,37,0.01871044229025776,independent
1632,43,37,0.015087872248081708,independent
1633,44,37,0.014776964956612626,independent
1634,2,38,0.06899358168252684,independent
1635,3,38,0.12901927839476343,independent
1636,4,38,0.00976327444147146,independent
1637,5,38,0.15164062621533125,independent
1638,6,38,0.017100144676527672,independent
1639,7,38,0.05457297889545565,independent
1640,8,38,0.14807266706792477,independent
1641,9,38,0.028128532126289966,independent
1642,10,38,0.03996571400634487,independent
1643,11,38,0.08374843944629809,independent
1644,12,38,0.10574801791243478,independent
1645,13,38,0.07836946459303633,independent
1646,14,38,0.04755240284428323,independent
1647,15,38,0.018068606310188903,independent
1648,16,38,0.0223645040667541,independent
1649,17,38,0.05635300130667684,independent
1650,18,38,0.05253991442744519,independent
1651,19,38,0.03846321678961263,independent
1652,20,38,0.033618845900210616,independent
1653,21,38,0.03280484541984821,independent
1654,22,38,0.0393508915575375,independent
1655,23,38,0.017394724752748638,independent
1656,24,38,0.007397012745004634,independent
1657,25,38,0.08292380467396074,independent
1658,26,38,0.021292736539439448,independent
1659,27,38,0.020899690684998206,independent
1660,28,38,0.02989802477156676,independent
1661,29,38,0.06071839938928681,independent
1662,30,38,0.013523926339288748,independent
1663,31,38,0.010055788530769017,independent
1664,32,38,0.011835928015044218,independent
1665,33,38,0.02591678883547002,independent
1666,34,38,0.050090441386477745,independent
1667,35,38,0.008151611953720762,independent
1668,36,38,0.011988611525563752,independent
1669,37,38,0.024008578718932933,independent
1670,38,38,0.006177922024830437,independent
1671,39,38,0.004408711263391501,independent
1672,40,38,0.0065582497778000565,independent
1673,41,38,0.019293211538924958,independent
1674,42,38,0.0006860961198255257,independent
1675,43,38,0.009806443105714074,independent
1676,44,38,0.005252333204409492,independent
1677,2,39,0.004988286378726736,independent
1678,3,39,0.007764189953595819,independent
1679,4,39,0.1347852827246706,independent
1680,5,39,0.04832001615012747,independent
1681,6,39,0.10319504305836025,independent
1682,7,39,0.07687734276810108,independent
1683,8,39,0.06813651122075592,independent
1684,9,39,0.05608296113003891,independent
1685,10,39,0.0606458346458718,independent
1686,11,39,0.06120210372092925,independent
1687,12,39,0.053909012208934966,independent
1688,13,39,0.03738231127982401,independent
1689,14,39,0.07593692171141292,independent
1690,15,39,0.008607989221878365,independent
1691,16,39,0.05957788889235549,independent
1692,17,39,0.03584290315878971,independent
1693,18,39,0.026557429390783205,independent
1694,19,39,0.03461877635415999,independent
1695,20,39,0.013602329033879432,independent
1696,21,39,0.012266543385818994,independent
1697,22,39,0.03367196201835198,independent
1698,23,39,0.023351222701348977,independent
1699,24,39,0.03801196261598576,independent
1700,25,39,0.016368483174544764,independent
1701,26,39,0.019213039610984337,independent
1702,27,39,0.024786703821303893,independent
1703,28,39,0.010308417989505396,independent
1704,29,39,0.025794479440110853,independent
1705,30,39,0.005217023031345977,independent
1706,31,39,0.009155874993415051,independent
1707,32,39,0.012887115374109682,independent
1708,33,39,0.0019664057082109925,independent
1709,34,39,0.027269994653426822,independent
1710,35,39,0.00982907947589229,independent
1711,36,39,0.006207945809287237,independent
1712,37,39,0.00943097080624161,independent
1713,38,39,0.0017627086408711049,independent
1714,39,39,0.006128960041048029,independent
1715,40,39,0.00785681154343378,independent
1716,41,39,0.002064542687334212,independent
1717,42,39,0.01124726502994791,independent
1718,43,39,0.00529777706455546,independent
1719,44,39,0.0007698809190148904,independent
0,2,0,1.0,independent_model-unnormalized_data-normalized
1,3,0,0.2640542704582388,independent_model-unnormalized_data-normalized
2,4,0,0.10583346243143453,independent_model-unnormalized_data-normalized
3,5,0,0.1789281993525467,independent_model-unnormalized_data-normalized
4,6,0,0.2536056330866278,independent_model-unnormalized_data-normalized
5,7,0,0.27661393264331435,independent_model-unnormalized_data-normalized
6,8,0,0.19946558701994976,independent_model-unnormalized_data-normalized
7,9,0,0.2347484119108854,independent_model-unnormalized_data-normalized
8,10,0,0.15336099637053752,independent_model-unnormalized_data-normalized
9,11,0,0.3174991577857389,independent_model-unnormalized_data-normalized
10,12,0,0.14577169261470044,independent_model-unnormalized_data-normalized
11,13,0,0.2802137448360472,independent_model-unnormalized_data-normalized
12,14,0,0.1968487326932604,independent_model-unnormalized_data-normalized
13,15,0,0.28437509272965283,independent_model-unnormalized_data-normalized
14,16,0,0.25456397116431106,independent_model-unnormalized_data-normalized
15,17,0,0.13520948148911377,independent_model-unnormalized_data-normalized
16,18,0,0.2525139886914543,independent_model-unnormalized_data-normalized
17,19,0,0.2434419467849935,independent_model-unnormalized_data-normalized
18,20,0,0.2645029531301209,independent_model-unnormalized_data-normalized
19,21,0,0.27818743671139834,independent_model-unnormalized_data-normalized
20,22,0,0.20139063300262347,independent_model-unnormalized_data-normalized
21,23,0,0.35410511967172253,independent_model-unnormalized_data-normalized
22,24,0,0.20114055118571791,independent_model-unnormalized_data-normalized
23,25,0,0.2549776486295251,independent_model-unnormalized_data-normalized
24,26,0,0.2144353956810902,independent_model-unnormalized_data-normalized
25,27,0,0.08878177805563144,independent_model-unnormalized_data-normalized
26,28,0,0.25156273328639916,independent_model-unnormalized_data-normalized
