,m,rep_no,p_value,threat_model
479,8,11,0.07216657220946018,teacher_model-normalized_data-unnormalized_load-model-unnormalized
480,9,11,0.16744702281841878,teacher_model-normalized_data-unnormalized_load-model-unnormalized
481,10,11,0.1507626776102744,teacher_model-normalized_data-unnormalized_load-model-unnormalized
482,11,11,0.07590417230001821,teacher_model-normalized_data-unnormalized_load-model-unnormalized
483,12,11,0.03376574514736173,teacher_model-normalized_data-unnormalized_load-model-unnormalized
484,13,11,0.12982922966368807,teacher_model-normalized_data-unnormalized_load-model-unnormalized
485,14,11,0.07011540278482571,teacher_model-normalized_data-unnormalized_load-model-unnormalized
486,15,11,0.07160157807158285,teacher_model-normalized_data-unnormalized_load-model-unnormalized
487,16,11,0.16116965713060305,teacher_model-normalized_data-unnormalized_load-model-unnormalized
488,17,11,0.0977099915612379,teacher_model-normalized_data-unnormalized_load-model-unnormalized
489,18,11,0.05044626134476628,teacher_model-normalized_data-unnormalized_load-model-unnormalized
490,19,11,0.12936536446229113,teacher_model-normalized_data-unnormalized_load-model-unnormalized
491,20,11,0.027338389904411987,teacher_model-normalized_data-unnormalized_load-model-unnormalized
492,21,11,0.06179253504949054,teacher_model-normalized_data-unnormalized_load-model-unnormalized
493,22,11,0.07234168412513194,teacher_model-normalized_data-unnormalized_load-model-unnormalized
494,23,11,0.05467972936098351,teacher_model-normalized_data-unnormalized_load-model-unnormalized
495,24,11,0.01487524343939284,teacher_model-normalized_data-unnormalized_load-model-unnormalized
496,25,11,0.07492106791127395,teacher_model-normalized_data-unnormalized_load-model-unnormalized
497,26,11,0.11979153077522804,teacher_model-normalized_data-unnormalized_load-model-unnormalized
498,27,11,0.0740674104803189,teacher_model-normalized_data-unnormalized_load-model-unnormalized
499,28,11,0.05965914615963925,teacher_model-normalized_data-unnormalized_load-model-unnormalized
500,29,11,0.07549892913053932,teacher_model-normalized_data-unnormalized_load-model-unnormalized
501,30,11,0.07183609371716108,teacher_model-normalized_data-unnormalized_load-model-unnormalized
502,31,11,0.06314077134685217,teacher_model-normalized_data-unnormalized_load-model-unnormalized
503,32,11,0.04207571857743108,teacher_model-normalized_data-unnormalized_load-model-unnormalized
504,33,11,0.012090221033956114,teacher_model-normalized_data-unnormalized_load-model-unnormalized
505,34,11,0.06275654106463706,teacher_model-normalized_data-unnormalized_load-model-unnormalized
506,35,11,0.020217122721634742,teacher_model-normalized_data-unnormalized_load-model-unnormalized
507,36,11,0.04367987664642004,teacher_model-normalized_data-unnormalized_load-model-unnormalized
508,37,11,0.09228663546648791,teacher_model-normalized_data-unnormalized_load-model-unnormalized
509,38,11,0.04232277975731819,teacher_model-normalized_data-unnormalized_load-model-unnormalized
510,39,11,0.03672368178521923,teacher_model-normalized_data-unnormalized_load-model-unnormalized
511,40,11,0.08327675326234824,teacher_model-normalized_data-unnormalized_load-model-unnormalized
512,41,11,0.025573835385169844,teacher_model-normalized_data-unnormalized_load-model-unnormalized
513,42,11,0.05098302706517825,teacher_model-normalized_data-unnormalized_load-model-unnormalized
514,43,11,0.0546882710783986,teacher_model-normalized_data-unnormalized_load-model-unnormalized
515,44,11,0.04161252089718946,teacher_model-normalized_data-unnormalized_load-model-unnormalized
516,2,12,0.006263766348817827,teacher_model-normalized_data-unnormalized_load-model-unnormalized
517,3,12,0.10767790883686951,teacher_model-normalized_data-unnormalized_load-model-unnormalized
518,4,12,0.18509527948349894,teacher_model-normalized_data-unnormalized_load-model-unnormalized
519,5,12,0.194561189209345,teacher_model-normalized_data-unnormalized_load-model-unnormalized
520,6,12,0.12756449573547968,teacher_model-normalized_data-unnormalized_load-model-unnormalized
521,7,12,0.1504866651140244,teacher_model-normalized_data-unnormalized_load-model-unnormalized
522,8,12,0.1868573914816038,teacher_model-normalized_data-unnormalized_load-model-unnormalized
523,9,12,0.16746262371347978,teacher_model-normalized_data-unnormalized_load-model-unnormalized
524,10,12,0.13650289929874015,teacher_model-normalized_data-unnormalized_load-model-unnormalized
525,11,12,0.11402052277997535,teacher_model-normalized_data-unnormalized_load-model-unnormalized
526,12,12,0.11162021122798237,teacher_model-normalized_data-unnormalized_load-model-unnormalized
527,13,12,0.13978801141270458,teacher_model-normalized_data-unnormalized_load-model-unnormalized
528,14,12,0.12030133750397683,teacher_model-normalized_data-unnormalized_load-model-unnormalized
529,15,12,0.07874258480728562,teacher_model-normalized_data-unnormalized_load-model-unnormalized
530,16,12,0.09131413683906768,teacher_model-normalized_data-unnormalized_load-model-unnormalized
531,17,12,0.09885017505060154,teacher_model-normalized_data-unnormalized_load-model-unnormalized
532,18,12,0.07002716350339185,teacher_model-normalized_data-unnormalized_load-model-unnormalized
533,19,12,0.03441899800089073,teacher_model-normalized_data-unnormalized_load-model-unnormalized
534,20,12,0.060886462903411105,teacher_model-normalized_data-unnormalized_load-model-unnormalized
535,21,12,0.03086446378797488,teacher_model-normalized_data-unnormalized_load-model-unnormalized
536,22,12,0.04822267111914234,teacher_model-normalized_data-unnormalized_load-model-unnormalized
537,23,12,0.02554998752515895,teacher_model-normalized_data-unnormalized_load-model-unnormalized
538,24,12,0.030771122146256272,teacher_model-normalized_data-unnormalized_load-model-unnormalized
539,25,12,0.09241554735824892,teacher_model-normalized_data-unnormalized_load-model-unnormalized
540,26,12,0.060692862717970406,teacher_model-normalized_data-unnormalized_load-model-unnormalized
541,27,12,0.0273509901045637,teacher_model-normalized_data-unnormalized_load-model-unnormalized
542,28,12,0.07724482556354692,teacher_model-normalized_data-unnormalized_load-model-unnormalized
543,29,12,0.014149807366150758,teacher_model-normalized_data-unnormalized_load-model-unnormalized
544,30,12,0.09778191819527068,teacher_model-normalized_data-unnormalized_load-model-unnormalized
545,31,12,0.08038724955649652,teacher_model-normalized_data-unnormalized_load-model-unnormalized
546,32,12,0.05371916944704193,teacher_model-normalized_data-unnormalized_load-model-unnormalized
547,33,12,0.07005651372704279,teacher_model-normalized_data-unnormalized_load-model-unnormalized
548,34,12,0.09360341534698685,teacher_model-normalized_data-unnormalized_load-model-unnormalized
549,35,12,0.08952881683005498,teacher_model-normalized_data-unnormalized_load-model-unnormalized
550,36,12,0.11921595073222087,teacher_model-normalized_data-unnormalized_load-model-unnormalized
551,37,12,0.07150277869460034,teacher_model-normalized_data-unnormalized_load-model-unnormalized
552,38,12,0.00023541906410183864,teacher_model-normalized_data-unnormalized_load-model-unnormalized
553,39,12,0.02469672040533541,teacher_model-normalized_data-unnormalized_load-model-unnormalized
554,40,12,0.02346264237188097,teacher_model-normalized_data-unnormalized_load-model-unnormalized
555,41,12,0.04944628363431961,teacher_model-normalized_data-unnormalized_load-model-unnormalized
556,42,12,0.07720770846813875,teacher_model-normalized_data-unnormalized_load-model-unnormalized
557,43,12,0.08257911823362861,teacher_model-normalized_data-unnormalized_load-model-unnormalized
558,44,12,0.02668425079413201,teacher_model-normalized_data-unnormalized_load-model-unnormalized
559,2,13,0.09331715003234553,teacher_model-normalized_data-unnormalized_load-model-unnormalized
560,3,13,0.0941933194635809,teacher_model-normalized_data-unnormalized_load-model-unnormalized
561,4,13,0.22373557823009052,teacher_model-normalized_data-unnormalized_load-model-unnormalized
562,5,13,0.16562380902204937,teacher_model-normalized_data-unnormalized_load-model-unnormalized
563,6,13,0.22426167328405922,teacher_model-normalized_data-unnormalized_load-model-unnormalized
564,7,13,0.08492077985288418,teacher_model-normalized_data-unnormalized_load-model-unnormalized
565,8,13,0.19602574431795639,teacher_model-normalized_data-unnormalized_load-model-unnormalized
566,9,13,0.1208642809231096,teacher_model-normalized_data-unnormalized_load-model-unnormalized
567,10,13,0.0064107914959796,teacher_model-normalized_data-unnormalized_load-model-unnormalized
568,11,13,0.03023544818290746,teacher_model-normalized_data-unnormalized_load-model-unnormalized
569,12,13,0.09428074550525506,teacher_model-normalized_data-unnormalized_load-model-unnormalized
570,13,13,0.026014370401227806,teacher_model-normalized_data-unnormalized_load-model-unnormalized
571,14,13,0.006847010739197392,teacher_model-normalized_data-unnormalized_load-model-unnormalized
572,15,13,0.10644396909955618,teacher_model-normalized_data-unnormalized_load-model-unnormalized
573,16,13,0.045404357244430156,teacher_model-normalized_data-unnormalized_load-model-unnormalized
574,17,13,0.06701868990313356,teacher_model-normalized_data-unnormalized_load-model-unnormalized
575,18,13,0.11941405339075707,teacher_model-normalized_data-unnormalized_load-model-unnormalized
576,19,13,0.03361853932028799,teacher_model-normalized_data-unnormalized_load-model-unnormalized
577,20,13,0.10613219292073472,teacher_model-normalized_data-unnormalized_load-model-unnormalized
578,21,13,0.0451445492776182,teacher_model-normalized_data-unnormalized_load-model-unnormalized
579,22,13,0.03104103036392266,teacher_model-normalized_data-unnormalized_load-model-unnormalized
580,23,13,0.1242618531061314,teacher_model-normalized_data-unnormalized_load-model-unnormalized
581,24,13,0.10966760027495612,teacher_model-normalized_data-unnormalized_load-model-unnormalized
582,25,13,0.13070333628673692,teacher_model-normalized_data-unnormalized_load-model-unnormalized
583,26,13,0.15124075573372434,teacher_model-normalized_data-unnormalized_load-model-unnormalized
584,27,13,0.10372531510876525,teacher_model-normalized_data-unnormalized_load-model-unnormalized
585,28,13,0.07491986165188927,teacher_model-normalized_data-unnormalized_load-model-unnormalized
586,29,13,0.11801894407562552,teacher_model-normalized_data-unnormalized_load-model-unnormalized
587,30,13,0.06860949220287248,teacher_model-normalized_data-unnormalized_load-model-unnormalized
588,31,13,0.08325807051669878,teacher_model-normalized_data-unnormalized_load-model-unnormalized
589,32,13,0.11651279181604973,teacher_model-normalized_data-unnormalized_load-model-unnormalized
590,33,13,0.0925837120354594,teacher_model-normalized_data-unnormalized_load-model-unnormalized
591,34,13,0.08071426278211971,teacher_model-normalized_data-unnormalized_load-model-unnormalized
592,35,13,0.06526977851507484,teacher_model-normalized_data-unnormalized_load-model-unnormalized
593,36,13,0.10307908521533565,teacher_model-normalized_data-unnormalized_load-model-unnormalized
594,37,13,0.060485759042002145,teacher_model-normalized_data-unnormalized_load-model-unnormalized
595,38,13,0.11128890530080904,teacher_model-normalized_data-unnormalized_load-model-unnormalized
596,39,13,0.12830018522843062,teacher_model-normalized_data-unnormalized_load-model-unnormalized
597,40,13,0.07488181364634115,teacher_model-normalized_data-unnormalized_load-model-unnormalized
598,41,13,0.06938312039073063,teacher_model-normalized_data-unnormalized_load-model-unnormalized
599,42,13,0.129314574174714,teacher_model-normalized_data-unnormalized_load-model-unnormalized
600,43,13,0.08496771225163,teacher_model-normalized_data-unnormalized_load-model-unnormalized
601,44,13,0.005232806425253367,teacher_model-normalized_data-unnormalized_load-model-unnormalized
602,2,14,1.0,teacher_model-normalized_data-unnormalized_load-model-unnormalized
603,3,14,0.2886615853305814,teacher_model-normalized_data-unnormalized_load-model-unnormalized
604,4,14,0.28221785799580124,teacher_model-normalized_data-unnormalized_load-model-unnormalized
605,5,14,0.19843033725908982,teacher_model-normalized_data-unnormalized_load-model-unnormalized
606,6,14,0.1429608083408468,teacher_model-normalized_data-unnormalized_load-model-unnormalized
607,7,14,0.05512948440969736,teacher_model-normalized_data-unnormalized_load-model-unnormalized
608,8,14,0.0721359364444775,teacher_model-normalized_data-unnormalized_load-model-unnormalized
609,9,14,0.058926804311020126,teacher_model-normalized_data-unnormalized_load-model-unnormalized
610,10,14,0.21065136627886122,teacher_model-normalized_data-unnormalized_load-model-unnormalized
611,11,14,0.12445886630604325,teacher_model-normalized_data-unnormalized_load-model-unnormalized
612,12,14,0.017805622803747607,teacher_model-normalized_data-unnormalized_load-model-unnormalized
613,13,14,0.0077064661673144665,teacher_model-normalized_data-unnormalized_load-model-unnormalized
614,14,14,0.05409601077261889,teacher_model-normalized_data-unnormalized_load-model-unnormalized
615,15,14,0.08799652881037899,teacher_model-normalized_data-unnormalized_load-model-unnormalized
616,16,14,0.08538721756324971,teacher_model-normalized_data-unnormalized_load-model-unnormalized
617,17,14,0.07578533759945887,teacher_model-normalized_data-unnormalized_load-model-unnormalized
618,18,14,0.09444627418674546,teacher_model-normalized_data-unnormalized_load-model-unnormalized
619,19,14,0.06165595616972795,teacher_model-normalized_data-unnormalized_load-model-unnormalized
620,20,14,0.03370779680792706,teacher_model-normalized_data-unnormalized_load-model-unnormalized
621,21,14,0.0827443387322582,teacher_model-normalized_data-unnormalized_load-model-unnormalized
622,22,14,0.025602248599836352,teacher_model-normalized_data-unnormalized_load-model-unnormalized
623,23,14,0.09656262855072013,teacher_model-normalized_data-unnormalized_load-model-unnormalized
624,24,14,0.043433616239080215,teacher_model-normalized_data-unnormalized_load-model-unnormalized
625,25,14,0.1048290866560521,teacher_model-normalized_data-unnormalized_load-model-unnormalized
626,26,14,0.12249192832345489,teacher_model-normalized_data-unnormalized_load-model-unnormalized
627,27,14,0.12709074104991716,teacher_model-normalized_data-unnormalized_load-model-unnormalized
628,28,14,0.09921685015455546,teacher_model-normalized_data-unnormalized_load-model-unnormalized
629,29,14,0.049634840853936345,teacher_model-normalized_data-unnormalized_load-model-unnormalized
630,30,14,0.0818771810732156,teacher_model-normalized_data-unnormalized_load-model-unnormalized
631,31,14,0.04405823097173986,teacher_model-normalized_data-unnormalized_load-model-unnormalized
632,32,14,0.09359052703815592,teacher_model-normalized_data-unnormalized_load-model-unnormalized
633,33,14,0.05725857287108672,teacher_model-normalized_data-unnormalized_load-model-unnormalized
634,34,14,0.023468781696740222,teacher_model-normalized_data-unnormalized_load-model-unnormalized
635,35,14,0.1025009158378777,teacher_model-normalized_data-unnormalized_load-model-unnormalized
636,36,14,0.046532885595178784,teacher_model-normalized_data-unnormalized_load-model-unnormalized
637,37,14,0.0487812116053966,teacher_model-normalized_data-unnormalized_load-model-unnormalized
638,38,14,0.04858005393160431,teacher_model-normalized_data-unnormalized_load-model-unnormalized
639,39,14,0.05827017499605921,teacher_model-normalized_data-unnormalized_load-model-unnormalized
640,40,14,0.0500423115461246,teacher_model-normalized_data-unnormalized_load-model-unnormalized
641,41,14,0.03973821997255733,teacher_model-normalized_data-unnormalized_load-model-unnormalized
642,42,14,0.0055935426413118525,teacher_model-normalized_data-unnormalized_load-model-unnormalized
643,43,14,0.051611403076326286,teacher_model-normalized_data-unnormalized_load-model-unnormalized
644,44,14,0.06517657584166603,teacher_model-normalized_data-unnormalized_load-model-unnormalized
645,2,15,1.0,teacher_model-normalized_data-unnormalized_load-model-unnormalized
646,3,15,0.11985843928659841,teacher_model-normalized_data-unnormalized_load-model-unnormalized
647,4,15,0.24994618409644015,teacher_model-normalized_data-unnormalized_load-model-unnormalized
648,5,15,0.024191310631455718,teacher_model-normalized_data-unnormalized_load-model-unnormalized
649,6,15,0.13227113080247438,teacher_model-normalized_data-unnormalized_load-model-unnormalized
650,7,15,0.16709708266999343,teacher_model-normalized_data-unnormalized_load-model-unnormalized
651,8,15,0.08045814164973945,teacher_model-normalized_data-unnormalized_load-model-unnormalized
652,9,15,0.08331158063030394,teacher_model-normalized_data-unnormalized_load-model-unnormalized
653,10,15,0.058884638072032126,teacher_model-normalized_data-unnormalized_load-model-unnormalized
654,11,15,0.0604578380387309,teacher_model-normalized_data-unnormalized_load-model-unnormalized
655,12,15,0.13709128596589196,teacher_model-normalized_data-unnormalized_load-model-unnormalized
656,13,15,0.06702915817827541,teacher_model-normalized_data-unnormalized_load-model-unnormalized
657,14,15,0.13440867967190293,teacher_model-normalized_data-unnormalized_load-model-unnormalized
658,15,15,0.057866916590502734,teacher_model-normalized_data-unnormalized_load-model-unnormalized
659,16,15,0.07982603634176304,teacher_model-normalized_data-unnormalized_load-model-unnormalized
660,17,15,0.12878744535650608,teacher_model-normalized_data-unnormalized_load-model-unnormalized
661,18,15,0.09617991280430845,teacher_model-normalized_data-unnormalized_load-model-unnormalized
662,19,15,0.10894201605323926,teacher_model-normalized_data-unnormalized_load-model-unnormalized
663,20,15,0.008299434614991125,teacher_model-normalized_data-unnormalized_load-model-unnormalized
664,21,15,0.12614180992303622,teacher_model-normalized_data-unnormalized_load-model-unnormalized
665,22,15,0.10751304334256266,teacher_model-normalized_data-unnormalized_load-model-unnormalized
666,23,15,0.07852582608883027,teacher_model-normalized_data-unnormalized_load-model-unnormalized
667,24,15,0.07299784272141391,teacher_model-normalized_data-unnormalized_load-model-unnormalized
668,25,15,0.09612545911715466,teacher_model-normalized_data-unnormalized_load-model-unnormalized
669,26,15,0.08851938100680568,teacher_model-normalized_data-unnormalized_load-model-unnormalized
670,27,15,0.06294010000931373,teacher_model-normalized_data-unnormalized_load-model-unnormalized
671,28,15,0.11184894871725803,teacher_model-normalized_data-unnormalized_load-model-unnormalized
672,29,15,0.06436246013116373,teacher_model-normalized_data-unnormalized_load-model-unnormalized
673,30,15,0.044796769500198945,teacher_model-normalized_data-unnormalized_load-model-unnormalized
674,31,15,0.10765091308276464,teacher_model-normalized_data-unnormalized_load-model-unnormalized
675,32,15,0.1524479450027925,teacher_model-normalized_data-unnormalized_load-model-unnormalized
676,33,15,0.0778787572593606,teacher_model-normalized_data-unnormalized_load-model-unnormalized
677,34,15,0.04593397782764497,teacher_model-normalized_data-unnormalized_load-model-unnormalized
678,35,15,0.05268961002323116,teacher_model-normalized_data-unnormalized_load-model-unnormalized
679,36,15,0.08075416811909368,teacher_model-normalized_data-unnormalized_load-model-unnormalized
680,37,15,0.0761540514596027,teacher_model-normalized_data-unnormalized_load-model-unnormalized
681,38,15,0.002598382540789117,teacher_model-normalized_data-unnormalized_load-model-unnormalized
682,39,15,0.05126716708969279,teacher_model-normalized_data-unnormalized_load-model-unnormalized
683,40,15,0.03087071923875729,teacher_model-normalized_data-unnormalized_load-model-unnormalized
684,41,15,0.04621582163992089,teacher_model-normalized_data-unnormalized_load-model-unnormalized
685,42,15,0.13969771790047408,teacher_model-normalized_data-unnormalized_load-model-unnormalized
686,43,15,0.004640094521159558,teacher_model-normalized_data-unnormalized_load-model-unnormalized
687,44,15,0.05199458487630853,teacher_model-normalized_data-unnormalized_load-model-unnormalized
688,2,16,1.0,teacher_model-normalized_data-unnormalized_load-model-unnormalized
689,3,16,0.1291375783334427,teacher_model-normalized_data-unnormalized_load-model-unnormalized
690,4,16,0.07126731224674852,teacher_model-normalized_data-unnormalized_load-model-unnormalized
691,5,16,0.17242738808951505,teacher_model-normalized_data-unnormalized_load-model-unnormalized
692,6,16,0.1850596268555353,teacher_model-normalized_data-unnormalized_load-model-unnormalized
693,7,16,0.1350581045535101,teacher_model-normalized_data-unnormalized_load-model-unnormalized
694,8,16,0.13423539829264575,teacher_model-normalized_data-unnormalized_load-model-unnormalized
695,9,16,0.07803525292265116,teacher_model-normalized_data-unnormalized_load-model-unnormalized
696,10,16,0.1815102651909101,teacher_model-normalized_data-unnormalized_load-model-unnormalized
697,11,16,0.11454274745848413,teacher_model-normalized_data-unnormalized_load-model-unnormalized
698,12,16,0.04752068234780788,teacher_model-normalized_data-unnormalized_load-model-unnormalized
699,13,16,0.029513636271481063,teacher_model-normalized_data-unnormalized_load-model-unnormalized
700,14,16,0.14152339892083696,teacher_model-normalized_data-unnormalized_load-model-unnormalized
701,15,16,0.1477051159703641,teacher_model-normalized_data-unnormalized_load-model-unnormalized
702,16,16,0.047280255877776574,teacher_model-normalized_data-unnormalized_load-model-unnormalized
703,17,16,0.007229557409367667,teacher_model-normalized_data-unnormalized_load-model-unnormalized
704,18,16,0.06471478022544845,teacher_model-normalized_data-unnormalized_load-model-unnormalized
705,19,16,0.09276663660336026,teacher_model-normalized_data-unnormalized_load-model-unnormalized
706,20,16,0.11128804034927774,teacher_model-normalized_data-unnormalized_load-model-unnormalized
707,21,16,0.009673072755827601,teacher_model-normalized_data-unnormalized_load-model-unnormalized
708,22,16,0.04709294540448789,teacher_model-normalized_data-unnormalized_load-model-unnormalized
709,23,16,0.020623190786471644,teacher_model-normalized_data-unnormalized_load-model-unnormalized
710,24,16,0.11190896320077348,teacher_model-normalized_data-unnormalized_load-model-unnormalized
711,25,16,0.1143764675738316,teacher_model-normalized_data-unnormalized_load-model-unnormalized
712,26,16,0.12231410872255329,teacher_model-normalized_data-unnormalized_load-model-unnormalized
713,27,16,0.17624514862385718,teacher_model-normalized_data-unnormalized_load-model-unnormalized
714,28,16,0.10628393642323686,teacher_model-normalized_data-unnormalized_load-model-unnormalized
715,29,16,0.11451354478727985,teacher_model-normalized_data-unnormalized_load-model-unnormalized
716,30,16,0.042236776227742884,teacher_model-normalized_data-unnormalized_load-model-unnormalized
717,31,16,0.05380222926645551,teacher_model-normalized_data-unnormalized_load-model-unnormalized
718,32,16,0.10160697529947191,teacher_model-normalized_data-unnormalized_load-model-unnormalized
719,33,16,0.04200829523385391,teacher_model-normalized_data-unnormalized_load-model-unnormalized
720,34,16,0.046286667299992264,teacher_model-normalized_data-unnormalized_load-model-unnormalized
721,35,16,0.06788082571312697,teacher_model-normalized_data-unnormalized_load-model-unnormalized
722,36,16,0.026053050100434093,teacher_model-normalized_data-unnormalized_load-model-unnormalized
723,37,16,0.030640611047299135,teacher_model-normalized_data-unnormalized_load-model-unnormalized
724,38,16,0.06701145021045497,teacher_model-normalized_data-unnormalized_load-model-unnormalized
725,39,16,0.05470953134688327,teacher_model-normalized_data-unnormalized_load-model-unnormalized
726,40,16,0.06370931147919398,teacher_model-normalized_data-unnormalized_load-model-unnormalized
727,41,16,0.07059506440688489,teacher_model-normalized_data-unnormalized_load-model-unnormalized
728,42,16,0.09455945716209121,teacher_model-normalized_data-unnormalized_load-model-unnormalized
729,43,16,0.05850869133005572,teacher_model-normalized_data-unnormalized_load-model-unnormalized
730,44,16,0.07047932985644702,teacher_model-normalized_data-unnormalized_load-model-unnormalized
731,2,17,0.06780756457563197,teacher_model-normalized_data-unnormalized_load-model-unnormalized
732,3,17,0.2299568497952879,teacher_model-normalized_data-unnormalized_load-model-unnormalized
733,4,17,0.0840927000752452,teacher_model-normalized_data-unnormalized_load-model-unnormalized
734,5,17,0.0719351675612312,teacher_model-normalized_data-unnormalized_load-model-unnormalized
735,6,17,0.09962758870059275,teacher_model-normalized_data-unnormalized_load-model-unnormalized
736,7,17,0.25610685378973336,teacher_model-normalized_data-unnormalized_load-model-unnormalized
737,8,17,0.13125019532476984,teacher_model-normalized_data-unnormalized_load-model-unnormalized
738,9,17,0.2417043866290519,teacher_model-normalized_data-unnormalized_load-model-unnormalized
739,10,17,0.1333511904416388,teacher_model-normalized_data-unnormalized_load-model-unnormalized
740,11,17,0.06129088895820606,teacher_model-normalized_data-unnormalized_load-model-unnormalized
741,12,17,0.05007475896017601,teacher_model-normalized_data-unnormalized_load-model-unnormalized
742,13,17,0.151709621575945,teacher_model-normalized_data-unnormalized_load-model-unnormalized
743,14,17,0.06129102111673375,teacher_model-normalized_data-unnormalized_load-model-unnormalized
744,15,17,0.0976354026116965,teacher_model-normalized_data-unnormalized_load-model-unnormalized
745,16,17,0.0009056576564879997,teacher_model-normalized_data-unnormalized_load-model-unnormalized
746,17,17,0.07021672539982662,teacher_model-normalized_data-unnormalized_load-model-unnormalized
747,18,17,0.06976944301775954,teacher_model-normalized_data-unnormalized_load-model-unnormalized
748,19,17,0.08535930828618322,teacher_model-normalized_data-unnormalized_load-model-unnormalized
749,20,17,0.08611348755935593,teacher_model-normalized_data-unnormalized_load-model-unnormalized
750,21,17,0.08151218152951857,teacher_model-normalized_data-unnormalized_load-model-unnormalized
751,22,17,0.08686265236831095,teacher_model-normalized_data-unnormalized_load-model-unnormalized
752,23,17,0.11490330814317243,teacher_model-normalized_data-unnormalized_load-model-unnormalized
753,24,17,0.10126986734090081,teacher_model-normalized_data-unnormalized_load-model-unnormalized
754,25,17,0.05848272853480605,teacher_model-normalized_data-unnormalized_load-model-unnormalized
755,26,17,0.06992666520844423,teacher_model-normalized_data-unnormalized_load-model-unnormalized
756,27,17,0.15780660967098134,teacher_model-normalized_data-unnormalized_load-model-unnormalized
757,28,17,0.07483654544552173,teacher_model-normalized_data-unnormalized_load-model-unnormalized
758,29,17,0.07634333536761986,teacher_model-normalized_data-unnormalized_load-model-unnormalized
759,30,17,0.09676994370609737,teacher_model-normalized_data-unnormalized_load-model-unnormalized
760,31,17,0.043755518593964274,teacher_model-normalized_data-unnormalized_load-model-unnormalized
761,32,17,0.013286109797570543,teacher_model-normalized_data-unnormalized_load-model-unnormalized
762,33,17,0.07699361005251228,teacher_model-normalized_data-unnormalized_load-model-unnormalized
763,34,17,0.06032710776685317,teacher_model-normalized_data-unnormalized_load-model-unnormalized
764,35,17,0.02850188734947471,teacher_model-normalized_data-unnormalized_load-model-unnormalized
765,36,17,0.07982760549263117,teacher_model-normalized_data-unnormalized_load-model-unnormalized
766,37,17,0.0025350497785040444,teacher_model-normalized_data-unnormalized_load-model-unnormalized
767,38,17,0.021376009977136165,teacher_model-normalized_data-unnormalized_load-model-unnormalized
768,39,17,0.0339842223257663,teacher_model-normalized_data-unnormalized_load-model-unnormalized
769,40,17,0.10601742626739426,teacher_model-normalized_data-unnormalized_load-model-unnormalized
770,41,17,0.010849809820169155,teacher_model-normalized_data-unnormalized_load-model-unnormalized
771,42,17,0.06775718885391577,teacher_model-normalized_data-unnormalized_load-model-unnormalized
772,43,17,0.06371326099681267,teacher_model-normalized_data-unnormalized_load-model-unnormalized
773,44,17,0.07051730972488549,teacher_model-normalized_data-unnormalized_load-model-unnormalized
774,2,18,0.004504186517631267,teacher_model-normalized_data-unnormalized_load-model-unnormalized
775,3,18,0.09113046763841251,teacher_model-normalized_data-unnormalized_load-model-unnormalized
776,4,18,0.23173121623185305,teacher_model-normalized_data-unnormalized_load-model-unnormalized
777,5,18,0.20376876592043103,teacher_model-normalized_data-unnormalized_load-model-unnormalized
778,6,18,0.08194103956472608,teacher_model-normalized_data-unnormalized_load-model-unnormalized
779,7,18,0.1272157271484958,teacher_model-normalized_data-unnormalized_load-model-unnormalized
780,8,18,0.0732170368128358,teacher_model-normalized_data-unnormalized_load-model-unnormalized
781,9,18,0.11125012584921422,teacher_model-normalized_data-unnormalized_load-model-unnormalized
782,10,18,0.11706090100126873,teacher_model-normalized_data-unnormalized_load-model-unnormalized
783,11,18,0.14809298389240771,teacher_model-normalized_data-unnormalized_load-model-unnormalized
784,12,18,0.1695947163880774,teacher_model-normalized_data-unnormalized_load-model-unnormalized
785,13,18,0.051112750387535356,teacher_model-normalized_data-unnormalized_load-model-unnormalized
786,14,18,0.08046472749978795,teacher_model-normalized_data-unnormalized_load-model-unnormalized
787,15,18,0.12097218798003007,teacher_model-normalized_data-unnormalized_load-model-unnormalized
788,16,18,0.09062623613744562,teacher_model-normalized_data-unnormalized_load-model-unnormalized
789,17,18,0.047386734362910195,teacher_model-normalized_data-unnormalized_load-model-unnormalized
790,18,18,0.06652132669507142,teacher_model-normalized_data-unnormalized_load-model-unnormalized
791,19,18,0.11203231521994839,teacher_model-normalized_data-unnormalized_load-model-unnormalized
792,20,18,0.11598124448222549,teacher_model-normalized_data-unnormalized_load-model-unnormalized
793,21,18,0.08732630418256933,teacher_model-normalized_data-unnormalized_load-model-unnormalized
794,22,18,0.036322220330780336,teacher_model-normalized_data-unnormalized_load-model-unnormalized
795,23,18,0.07332519378859936,teacher_model-normalized_data-unnormalized_load-model-unnormalized
796,24,18,0.05139844161903929,teacher_model-normalized_data-unnormalized_load-model-unnormalized
797,25,18,0.05192575833073042,teacher_model-normalized_data-unnormalized_load-model-unnormalized
798,26,18,0.11722145948753189,teacher_model-normalized_data-unnormalized_load-model-unnormalized
799,27,18,0.09971637283752606,teacher_model-normalized_data-unnormalized_load-model-unnormalized
800,28,18,0.10266767301844792,teacher_model-normalized_data-unnormalized_load-model-unnormalized
801,29,18,0.0869992816687378,teacher_model-normalized_data-unnormalized_load-model-unnormalized
802,30,18,0.10487186233886928,teacher_model-normalized_data-unnormalized_load-model-unnormalized
803,31,18,0.08190851587662226,teacher_model-normalized_data-unnormalized_load-model-unnormalized
