,m,rep_no,p_value,threat_model
224,11,5,0.06451751093488872,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
225,12,5,0.13802128933177496,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
226,13,5,0.12724490004050004,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
227,14,5,0.2521589683982925,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
228,15,5,0.020060414690384623,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
229,16,5,0.03715782963916092,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
230,17,5,0.05639316870757461,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
231,18,5,0.07333505027615433,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
232,19,5,0.11246887474450844,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
233,20,5,0.07878580033567083,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
234,21,5,0.16475728974615045,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
235,22,5,0.04869364057119774,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
236,23,5,0.1680119264306706,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
237,24,5,0.08365025768635496,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
238,25,5,0.05544362468143817,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
239,26,5,0.05295824789257407,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
240,27,5,0.1286945829859147,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
241,28,5,0.05214986604304276,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
242,29,5,0.08190729602223125,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
243,30,5,0.058992570331670165,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
244,31,5,0.09595836475113165,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
245,32,5,0.03301005306613109,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
246,33,5,0.05523544878879092,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
247,34,5,0.1266104427849765,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
248,35,5,0.017275513002176713,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
249,36,5,0.01645236044120653,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
250,37,5,0.08570738430386725,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
251,38,5,0.07845254682378236,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
252,39,5,0.024287334440942842,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
253,40,5,0.1247614664358013,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
254,41,5,0.0008046294735111374,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
255,42,5,0.009479197710103401,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
256,43,5,0.03955536522708054,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
257,44,5,0.1580388796204321,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
258,2,6,0.025779664573779282,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
259,3,6,0.27935506784332065,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
260,4,6,0.22656650802664563,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
261,5,6,0.1744910018197754,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
262,6,6,0.18971364710965805,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
263,7,6,0.13923672225653225,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
264,8,6,0.1461702627234645,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
265,9,6,0.11097227742870054,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
266,10,6,0.26827969198137924,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
267,11,6,0.1872427854654697,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
268,12,6,0.08063953656461599,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
269,13,6,0.11577642792772806,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
270,14,6,0.11032292092719859,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
271,15,6,0.23194692788193397,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
272,16,6,0.09726409694371599,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
273,17,6,0.027392353308396546,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
274,18,6,0.0496617589847259,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
275,19,6,0.1363319915299092,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
276,20,6,0.2355995709986452,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
277,21,6,0.13092610669304805,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
278,22,6,0.1795017392968443,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
279,23,6,0.1238140954585234,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
280,24,6,0.1658962947043595,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
281,25,6,0.03309088578209626,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
282,26,6,0.12187522940956662,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
283,27,6,0.08648599325608718,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
284,28,6,0.09485345336380395,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
285,29,6,0.01807875230150679,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
286,30,6,0.08030625620383879,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
287,31,6,0.06542234606154555,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
288,32,6,0.1285526566112713,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
289,33,6,0.11704172688994877,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
290,34,6,0.04351407642010246,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
291,35,6,0.05045458233986714,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
292,36,6,0.1110125854060978,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
293,37,6,0.09763202459878027,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
294,38,6,0.08093843001846097,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
295,39,6,0.0704656078292454,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
296,40,6,0.09239862848970166,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
297,41,6,0.1234054317156068,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
298,42,6,0.1557446286087475,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
299,43,6,0.08248100941953594,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
300,44,6,0.021791069751808837,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
301,2,7,0.011405026499170573,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
302,3,7,0.3169169146966015,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
303,4,7,0.23801363964235644,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
304,5,7,0.2545659367599089,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
305,6,7,0.15586885302051706,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
306,7,7,0.12616751743101567,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
307,8,7,0.1294631402884237,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
308,9,7,0.1282969234519629,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
309,10,7,0.02487160720033822,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
310,11,7,0.15023711145311933,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
311,12,7,0.1660881898092438,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
312,13,7,0.06372618680083152,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
313,14,7,0.07615135681290482,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
314,15,7,0.07291401427701191,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
315,16,7,0.09658310272787689,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
316,17,7,0.1612859111806126,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
317,18,7,0.03356939154638098,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
318,19,7,0.12372570729436856,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
319,20,7,0.08600595632543853,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
320,21,7,0.1176515585716984,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
321,22,7,0.09779593918048134,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
322,23,7,0.06529487889928316,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
323,24,7,0.15217020884392363,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
324,25,7,0.08734587078951173,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
325,26,7,0.07988187828511402,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
326,27,7,0.02050129743834825,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
327,28,7,0.04728815551857204,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
328,29,7,0.07756653809585681,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
329,30,7,0.08286275118772991,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
330,31,7,0.10545927945117473,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
331,32,7,0.0703600862090078,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
332,33,7,0.1408821529248834,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
333,34,7,0.06929694688897238,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
334,35,7,0.11673863372719541,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
335,36,7,0.03461595891304278,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
336,37,7,0.0899011316386705,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
337,38,7,0.05690692808339436,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
338,39,7,0.09793391126239562,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
339,40,7,0.026369716751183325,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
340,41,7,0.04309287687582983,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
341,42,7,0.01603225669277209,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
342,43,7,0.12957251614013032,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
343,44,7,0.10066838873127715,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
344,2,8,0.05939543106724869,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
345,3,8,0.17706155850955987,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
346,4,8,0.25663078669754913,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
347,5,8,0.1880201112901514,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
348,6,8,0.1976582531563934,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
349,7,8,0.20741976701448125,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
350,8,8,0.15129107455440374,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
351,9,8,0.1542595023588408,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
352,10,8,0.21823494190519765,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
353,11,8,0.21042269523595275,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
354,12,8,0.13412246453518534,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
355,13,8,0.14873400077481586,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
356,14,8,0.12428400674848354,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
357,15,8,0.18097120668147554,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
358,16,8,0.15557634943895285,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
359,17,8,0.12968238126149803,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
360,18,8,0.08395350239375075,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
361,19,8,0.044343020662736043,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
362,20,8,0.10824768092261551,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
363,21,8,0.07276069377686166,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
364,22,8,0.09361794172632334,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
365,23,8,0.09365668989939903,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
366,24,8,0.08546354989192519,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
367,25,8,0.015764040881728742,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
368,26,8,0.024022985386863458,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
369,27,8,0.14583208167700004,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
370,28,8,0.06865147455317502,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
371,29,8,0.09065998525698538,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
372,30,8,0.10581616047859964,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
373,31,8,0.176797286209188,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
374,32,8,0.07127674096969105,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
375,33,8,0.06562731843176565,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
376,34,8,0.13332054965521706,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
377,35,8,0.009863147741411758,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
378,36,8,0.013337528257093214,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
379,37,8,0.09552207066059469,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
380,38,8,0.08178456011466431,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
381,39,8,0.08716507128147764,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
382,40,8,0.07584073060612502,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
383,41,8,0.17417621134997874,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
384,42,8,0.051152557486987174,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
385,43,8,0.15567342246973812,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
386,44,8,0.03755599109462544,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
387,2,9,0.04216500697600439,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
388,3,9,0.04544878808799016,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
389,4,9,3.572373913061076e-09,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
390,5,9,0.15745565641044737,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
391,6,9,0.07062894346011943,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
392,7,9,0.13005072710386228,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
393,8,9,0.14688299994110104,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
394,9,9,0.2579809870286499,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
395,10,9,0.08529008091728318,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
396,11,9,0.17675271078249685,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
397,12,9,0.07319856752254787,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
398,13,9,0.12294842041320393,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
399,14,9,0.1077028602324394,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
400,15,9,0.08348324507751465,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
401,16,9,0.01965804056359532,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
402,17,9,0.15723410768751098,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
403,18,9,0.0908707440734899,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
404,19,9,0.11987412938601172,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
405,20,9,0.06020561781506226,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
406,21,9,0.12006002767204522,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
407,22,9,0.14221041895500058,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
408,23,9,0.06580813354976416,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
409,24,9,0.12916939511232453,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
410,25,9,0.07609860854018459,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
411,26,9,0.19926827676886233,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
412,27,9,0.05838382324555257,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
413,28,9,0.12845519849975787,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
414,29,9,0.12296975895509435,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
415,30,9,0.1011577241907887,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
416,31,9,0.08982897930609071,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
417,32,9,0.10652101686985428,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
418,33,9,0.11508367049221067,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
419,34,9,0.14291851633629754,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
420,35,9,0.06658864395587702,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
421,36,9,0.1087050641281187,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
422,37,9,0.12270184245557283,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
423,38,9,0.04529329437462727,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
424,39,9,0.08066226541329659,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
425,40,9,0.08338976375560836,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
426,41,9,0.16212891334613078,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
427,42,9,0.044119482425184695,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
428,43,9,0.026066313858604157,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
429,44,9,0.0792482933970814,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
430,2,10,0.006437227731293036,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
431,3,10,0.04821125155106085,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
432,4,10,0.3204148798165112,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
433,5,10,0.2061758543142572,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
434,6,10,0.23068069492448098,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
435,7,10,0.1864291814295229,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
436,8,10,0.09953649080860234,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
437,9,10,0.11144336583246747,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
438,10,10,0.05104044105389267,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
439,11,10,0.09737172459991386,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
440,12,10,0.09276530102025718,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
441,13,10,0.017663292169318896,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
442,14,10,0.09475707328212703,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
443,15,10,0.0345437896821934,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
444,16,10,0.11841616220516488,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
445,17,10,0.06977822943478504,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
446,18,10,0.013405328738295226,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
447,19,10,0.1463493496994692,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
448,20,10,0.10315507944062827,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
449,21,10,0.060723368205535797,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
450,22,10,0.1603606603088176,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
451,23,10,0.11959038571625871,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
452,24,10,0.056608757134265095,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
453,25,10,0.146268772657827,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
454,26,10,0.09505662621599757,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
455,27,10,0.20088016006713535,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
456,28,10,0.016546319461260922,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
457,29,10,0.1750137775728934,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
458,30,10,0.04461423226050572,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
459,31,10,0.04720354645851251,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
460,32,10,0.047992282077481414,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
461,33,10,0.21297180313269753,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
462,34,10,0.02966300617892932,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
463,35,10,0.14364151499728905,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
464,36,10,0.09875130084952057,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
465,37,10,0.12118302103425496,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
466,38,10,0.028535840226846725,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
467,39,10,0.12659747276226319,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
468,40,10,0.11631582355264007,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
469,41,10,0.1422735349264388,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
470,42,10,0.11151166390108007,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
471,43,10,0.03155606843824476,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
472,44,10,0.023339394816601973,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
473,2,11,0.012509433700297777,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
474,3,11,0.2559090629073969,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
475,4,11,0.27057234003759645,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
476,5,11,0.1003440551956356,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
477,6,11,0.20381676221307568,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
478,7,11,0.05529288176932415,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
479,8,11,0.06422593827924734,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
480,9,11,0.06761710068829267,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
481,10,11,0.18100329073921712,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
482,11,11,0.07707993186949992,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
483,12,11,0.1385379902041963,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
484,13,11,0.15237798243589534,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
485,14,11,0.08633021560062654,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
486,15,11,0.039607673518469,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
487,16,11,0.19658239579425088,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
488,17,11,0.16344097979710476,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
489,18,11,0.0757953044586135,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
490,19,11,0.10846211923146243,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
491,20,11,0.07864347196760275,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
492,21,11,0.14689681964918502,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
493,22,11,0.1808299809873509,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
494,23,11,0.03248121247935671,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
495,24,11,0.1384792611108317,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
496,25,11,0.01917664631751908,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
497,26,11,0.11587190930537729,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
498,27,11,0.016684930929268656,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
499,28,11,0.16611236326614012,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
500,29,11,0.11978378635428837,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
501,30,11,0.05920350221345356,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
502,31,11,0.07857582862266213,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
503,32,11,0.026381561111488604,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
504,33,11,0.09903077937483985,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
505,34,11,0.07891847181173381,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
506,35,11,0.07511894589322303,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
507,36,11,0.056344449308476714,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
508,37,11,0.022231006865847357,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
509,38,11,0.11717288966209284,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
510,39,11,0.06964917962721613,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
511,40,11,0.1410193229207506,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
512,41,11,0.16113675608954015,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
513,42,11,0.13143530511346635,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
514,43,11,0.0895616114070302,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
515,44,11,0.09924486910696338,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
516,2,12,0.042551835481869256,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
517,3,12,0.10597511382882646,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
518,4,12,0.17256771765970136,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
519,5,12,0.11874220485491395,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
520,6,12,0.24376034316183776,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
521,7,12,0.24386020065888914,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
522,8,12,0.1883256463358975,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
523,9,12,0.12385532583419842,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
524,10,12,0.12084076362014735,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
525,11,12,0.12119599277751977,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
526,12,12,0.08044623147506899,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
527,13,12,0.13456041282622996,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
528,14,12,0.0325509288314228,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
529,15,12,0.027226332384630177,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
530,16,12,0.1496991104255042,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
531,17,12,0.04123438476667916,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
532,18,12,0.11538549047386877,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
533,19,12,0.05189775852319528,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
534,20,12,0.1094205934249884,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
535,21,12,0.07815091341224868,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
536,22,12,0.22670514216296334,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
537,23,12,0.08630556588644181,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
538,24,12,0.0269873488143221,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
539,25,12,0.002077959208001479,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
540,26,12,0.07717062516939775,pre-act-18_model-normalized_data-normalized_load-model-unnormalized
