,m,rep_no,p_value,threat_model
185,15,4,0.24810091345424862,independent_model-normalized_data-normalized_load-model-normalized
186,16,4,0.19970442703989763,independent_model-normalized_data-normalized_load-model-normalized
187,17,4,0.257980406792845,independent_model-normalized_data-normalized_load-model-normalized
188,18,4,0.2992134899174204,independent_model-normalized_data-normalized_load-model-normalized
189,19,4,0.20390569500587868,independent_model-normalized_data-normalized_load-model-normalized
190,20,4,0.23482409719171032,independent_model-normalized_data-normalized_load-model-normalized
191,21,4,0.10132706466305613,independent_model-normalized_data-normalized_load-model-normalized
192,22,4,0.29425905614183406,independent_model-normalized_data-normalized_load-model-normalized
193,23,4,0.2618957282832016,independent_model-normalized_data-normalized_load-model-normalized
194,24,4,0.23463519543038217,independent_model-normalized_data-normalized_load-model-normalized
195,25,4,0.12390718464531068,independent_model-normalized_data-normalized_load-model-normalized
196,26,4,0.24553058547154227,independent_model-normalized_data-normalized_load-model-normalized
197,27,4,0.1567563179526886,independent_model-normalized_data-normalized_load-model-normalized
198,28,4,0.18096606232719886,independent_model-normalized_data-normalized_load-model-normalized
199,29,4,0.172659273263998,independent_model-normalized_data-normalized_load-model-normalized
200,30,4,0.13528017154636632,independent_model-normalized_data-normalized_load-model-normalized
201,31,4,0.2733075102949776,independent_model-normalized_data-normalized_load-model-normalized
202,32,4,0.15003199399609096,independent_model-normalized_data-normalized_load-model-normalized
203,33,4,0.20959218470178897,independent_model-normalized_data-normalized_load-model-normalized
204,34,4,0.3370574761157196,independent_model-normalized_data-normalized_load-model-normalized
205,35,4,0.2338430117694333,independent_model-normalized_data-normalized_load-model-normalized
206,36,4,0.21123741889157488,independent_model-normalized_data-normalized_load-model-normalized
207,37,4,0.2102236712761457,independent_model-normalized_data-normalized_load-model-normalized
208,38,4,0.28448677105872927,independent_model-normalized_data-normalized_load-model-normalized
209,39,4,0.14632386197670497,independent_model-normalized_data-normalized_load-model-normalized
210,40,4,0.4083792470626404,independent_model-normalized_data-normalized_load-model-normalized
211,41,4,0.24001594804004328,independent_model-normalized_data-normalized_load-model-normalized
212,42,4,0.21949811806882463,independent_model-normalized_data-normalized_load-model-normalized
213,43,4,0.1763354928526169,independent_model-normalized_data-normalized_load-model-normalized
214,44,4,0.4221572979770039,independent_model-normalized_data-normalized_load-model-normalized
215,2,5,0.3234516361603791,independent_model-normalized_data-normalized_load-model-normalized
216,3,5,0.21165066141076339,independent_model-normalized_data-normalized_load-model-normalized
217,4,5,0.29278099845314787,independent_model-normalized_data-normalized_load-model-normalized
218,5,5,0.291538675684635,independent_model-normalized_data-normalized_load-model-normalized
219,6,5,0.27381828341240927,independent_model-normalized_data-normalized_load-model-normalized
220,7,5,0.2804526580859546,independent_model-normalized_data-normalized_load-model-normalized
221,8,5,0.21372697355341905,independent_model-normalized_data-normalized_load-model-normalized
222,9,5,0.2521265441998619,independent_model-normalized_data-normalized_load-model-normalized
223,10,5,0.24295578800091597,independent_model-normalized_data-normalized_load-model-normalized
224,11,5,0.2531474763745091,independent_model-normalized_data-normalized_load-model-normalized
225,12,5,0.20161104274335723,independent_model-normalized_data-normalized_load-model-normalized
226,13,5,0.2085218957004486,independent_model-normalized_data-normalized_load-model-normalized
227,14,5,0.21831642513326438,independent_model-normalized_data-normalized_load-model-normalized
228,15,5,0.3637361726053213,independent_model-normalized_data-normalized_load-model-normalized
229,16,5,0.12174866975764476,independent_model-normalized_data-normalized_load-model-normalized
230,17,5,0.10390976429989643,independent_model-normalized_data-normalized_load-model-normalized
231,18,5,0.15532904550673973,independent_model-normalized_data-normalized_load-model-normalized
232,19,5,0.2444152402105034,independent_model-normalized_data-normalized_load-model-normalized
233,20,5,0.196032813900097,independent_model-normalized_data-normalized_load-model-normalized
234,21,5,0.2532346775851771,independent_model-normalized_data-normalized_load-model-normalized
235,22,5,0.13083176077539083,independent_model-normalized_data-normalized_load-model-normalized
236,23,5,0.27087095654788806,independent_model-normalized_data-normalized_load-model-normalized
237,24,5,0.17335456019812545,independent_model-normalized_data-normalized_load-model-normalized
238,25,5,0.14413559566372794,independent_model-normalized_data-normalized_load-model-normalized
239,26,5,0.34777701496994967,independent_model-normalized_data-normalized_load-model-normalized
240,27,5,0.26627218393557667,independent_model-normalized_data-normalized_load-model-normalized
241,28,5,0.25558844155757043,independent_model-normalized_data-normalized_load-model-normalized
242,29,5,0.26233666225779045,independent_model-normalized_data-normalized_load-model-normalized
243,30,5,0.18395881083159896,independent_model-normalized_data-normalized_load-model-normalized
244,31,5,0.3533961594607346,independent_model-normalized_data-normalized_load-model-normalized
245,32,5,0.2733271545915702,independent_model-normalized_data-normalized_load-model-normalized
246,33,5,0.15953755984704898,independent_model-normalized_data-normalized_load-model-normalized
247,34,5,0.21928858999086742,independent_model-normalized_data-normalized_load-model-normalized
248,35,5,0.3935204930519656,independent_model-normalized_data-normalized_load-model-normalized
249,36,5,0.452557959554915,independent_model-normalized_data-normalized_load-model-normalized
250,37,5,0.2378631782921468,independent_model-normalized_data-normalized_load-model-normalized
251,38,5,0.28564430656723844,independent_model-normalized_data-normalized_load-model-normalized
252,39,5,0.26299519259727794,independent_model-normalized_data-normalized_load-model-normalized
253,40,5,0.2916586538877066,independent_model-normalized_data-normalized_load-model-normalized
254,41,5,0.28782433538849184,independent_model-normalized_data-normalized_load-model-normalized
255,42,5,0.3820661616573628,independent_model-normalized_data-normalized_load-model-normalized
256,43,5,0.1958730224497522,independent_model-normalized_data-normalized_load-model-normalized
257,44,5,0.27312475964302635,independent_model-normalized_data-normalized_load-model-normalized
258,2,6,0.2882660671069315,independent_model-normalized_data-normalized_load-model-normalized
259,3,6,0.318665488554221,independent_model-normalized_data-normalized_load-model-normalized
260,4,6,0.28109281578715284,independent_model-normalized_data-normalized_load-model-normalized
261,5,6,0.27138500550917455,independent_model-normalized_data-normalized_load-model-normalized
262,6,6,0.2577014179673815,independent_model-normalized_data-normalized_load-model-normalized
263,7,6,0.19871362258155884,independent_model-normalized_data-normalized_load-model-normalized
264,8,6,0.3328652925068143,independent_model-normalized_data-normalized_load-model-normalized
265,9,6,0.24356824437241384,independent_model-normalized_data-normalized_load-model-normalized
266,10,6,0.21374264919053254,independent_model-normalized_data-normalized_load-model-normalized
267,11,6,0.16455886432577424,independent_model-normalized_data-normalized_load-model-normalized
268,12,6,0.22569954412741994,independent_model-normalized_data-normalized_load-model-normalized
269,13,6,0.24620268038299337,independent_model-normalized_data-normalized_load-model-normalized
270,14,6,0.20502798107803416,independent_model-normalized_data-normalized_load-model-normalized
271,15,6,0.2110193194990945,independent_model-normalized_data-normalized_load-model-normalized
272,16,6,0.21689043250529608,independent_model-normalized_data-normalized_load-model-normalized
273,17,6,0.23541951463096483,independent_model-normalized_data-normalized_load-model-normalized
274,18,6,0.23810246540092506,independent_model-normalized_data-normalized_load-model-normalized
275,19,6,0.18227645801988226,independent_model-normalized_data-normalized_load-model-normalized
276,20,6,0.2833964394785525,independent_model-normalized_data-normalized_load-model-normalized
277,21,6,0.16042177864011803,independent_model-normalized_data-normalized_load-model-normalized
278,22,6,0.2022684833788369,independent_model-normalized_data-normalized_load-model-normalized
279,23,6,0.26500175442248936,independent_model-normalized_data-normalized_load-model-normalized
280,24,6,0.2524000946988398,independent_model-normalized_data-normalized_load-model-normalized
281,25,6,0.21176058572759554,independent_model-normalized_data-normalized_load-model-normalized
282,26,6,0.3348396261453835,independent_model-normalized_data-normalized_load-model-normalized
283,27,6,0.20607864293545336,independent_model-normalized_data-normalized_load-model-normalized
284,28,6,0.2732382788972027,independent_model-normalized_data-normalized_load-model-normalized
285,29,6,0.20520869523782476,independent_model-normalized_data-normalized_load-model-normalized
286,30,6,0.23352517439672776,independent_model-normalized_data-normalized_load-model-normalized
287,31,6,0.2842558266713863,independent_model-normalized_data-normalized_load-model-normalized
288,32,6,0.1705977831611405,independent_model-normalized_data-normalized_load-model-normalized
289,33,6,0.275762376242303,independent_model-normalized_data-normalized_load-model-normalized
290,34,6,0.20093754423355153,independent_model-normalized_data-normalized_load-model-normalized
291,35,6,0.3402956119812782,independent_model-normalized_data-normalized_load-model-normalized
292,36,6,0.3150465493792133,independent_model-normalized_data-normalized_load-model-normalized
293,37,6,0.29619082314564976,independent_model-normalized_data-normalized_load-model-normalized
294,38,6,0.1870639194173843,independent_model-normalized_data-normalized_load-model-normalized
295,39,6,0.18634881744181458,independent_model-normalized_data-normalized_load-model-normalized
296,40,6,0.3449155228543652,independent_model-normalized_data-normalized_load-model-normalized
297,41,6,0.1827621848340156,independent_model-normalized_data-normalized_load-model-normalized
298,42,6,0.25042544831903013,independent_model-normalized_data-normalized_load-model-normalized
299,43,6,0.08653565851025086,independent_model-normalized_data-normalized_load-model-normalized
300,44,6,0.24690727837053555,independent_model-normalized_data-normalized_load-model-normalized
301,2,7,0.28139927332401005,independent_model-normalized_data-normalized_load-model-normalized
302,3,7,0.2778001381570468,independent_model-normalized_data-normalized_load-model-normalized
303,4,7,0.2800542160521258,independent_model-normalized_data-normalized_load-model-normalized
304,5,7,0.2346167133053825,independent_model-normalized_data-normalized_load-model-normalized
305,6,7,0.2547045661226288,independent_model-normalized_data-normalized_load-model-normalized
306,7,7,0.3048863370290445,independent_model-normalized_data-normalized_load-model-normalized
307,8,7,0.23425843064095744,independent_model-normalized_data-normalized_load-model-normalized
308,9,7,0.2654772697070298,independent_model-normalized_data-normalized_load-model-normalized
309,10,7,0.2766025553362973,independent_model-normalized_data-normalized_load-model-normalized
310,11,7,0.16300638465779224,independent_model-normalized_data-normalized_load-model-normalized
311,12,7,0.26488644355846025,independent_model-normalized_data-normalized_load-model-normalized
312,13,7,0.19352959412816753,independent_model-normalized_data-normalized_load-model-normalized
313,14,7,0.18433783799414266,independent_model-normalized_data-normalized_load-model-normalized
314,15,7,0.1687240798323847,independent_model-normalized_data-normalized_load-model-normalized
315,16,7,0.23883313494905117,independent_model-normalized_data-normalized_load-model-normalized
316,17,7,0.17988785239368332,independent_model-normalized_data-normalized_load-model-normalized
317,18,7,0.24163740299044256,independent_model-normalized_data-normalized_load-model-normalized
318,19,7,0.20717670947019728,independent_model-normalized_data-normalized_load-model-normalized
319,20,7,0.2888242890252884,independent_model-normalized_data-normalized_load-model-normalized
320,21,7,0.16952772754721274,independent_model-normalized_data-normalized_load-model-normalized
321,22,7,0.2621095255414135,independent_model-normalized_data-normalized_load-model-normalized
322,23,7,0.2646146574069874,independent_model-normalized_data-normalized_load-model-normalized
323,24,7,0.19664057859523568,independent_model-normalized_data-normalized_load-model-normalized
324,25,7,0.3195164554293008,independent_model-normalized_data-normalized_load-model-normalized
325,26,7,0.22019641858636305,independent_model-normalized_data-normalized_load-model-normalized
326,27,7,0.23028199660186666,independent_model-normalized_data-normalized_load-model-normalized
327,28,7,0.15718860912718674,independent_model-normalized_data-normalized_load-model-normalized
328,29,7,0.24431061355234857,independent_model-normalized_data-normalized_load-model-normalized
329,30,7,0.35751179351215184,independent_model-normalized_data-normalized_load-model-normalized
330,31,7,0.24329510183631756,independent_model-normalized_data-normalized_load-model-normalized
331,32,7,0.29288199079957206,independent_model-normalized_data-normalized_load-model-normalized
332,33,7,0.12419011313944783,independent_model-normalized_data-normalized_load-model-normalized
333,34,7,0.2886107595340274,independent_model-normalized_data-normalized_load-model-normalized
334,35,7,0.22624607973458227,independent_model-normalized_data-normalized_load-model-normalized
335,36,7,0.28796056444377793,independent_model-normalized_data-normalized_load-model-normalized
336,37,7,0.25133596796685553,independent_model-normalized_data-normalized_load-model-normalized
337,38,7,0.22501099319616719,independent_model-normalized_data-normalized_load-model-normalized
338,39,7,0.18990503870915917,independent_model-normalized_data-normalized_load-model-normalized
339,40,7,0.30943819972302294,independent_model-normalized_data-normalized_load-model-normalized
340,41,7,0.33386413535289566,independent_model-normalized_data-normalized_load-model-normalized
341,42,7,0.1683313502566179,independent_model-normalized_data-normalized_load-model-normalized
342,43,7,0.25539517911206916,independent_model-normalized_data-normalized_load-model-normalized
343,44,7,0.36932886628592043,independent_model-normalized_data-normalized_load-model-normalized
344,2,8,0.20342389057578172,independent_model-normalized_data-normalized_load-model-normalized
345,3,8,0.26790569939607184,independent_model-normalized_data-normalized_load-model-normalized
346,4,8,0.29967139356935246,independent_model-normalized_data-normalized_load-model-normalized
347,5,8,0.2321383273960541,independent_model-normalized_data-normalized_load-model-normalized
348,6,8,0.31193855373089957,independent_model-normalized_data-normalized_load-model-normalized
349,7,8,0.25546708416373504,independent_model-normalized_data-normalized_load-model-normalized
350,8,8,0.25639205783575303,independent_model-normalized_data-normalized_load-model-normalized
351,9,8,0.1812795467688731,independent_model-normalized_data-normalized_load-model-normalized
352,10,8,0.14587004762538236,independent_model-normalized_data-normalized_load-model-normalized
353,11,8,0.22291927315754254,independent_model-normalized_data-normalized_load-model-normalized
354,12,8,0.2154221556233312,independent_model-normalized_data-normalized_load-model-normalized
355,13,8,0.2512765517675624,independent_model-normalized_data-normalized_load-model-normalized
356,14,8,0.21301270997897304,independent_model-normalized_data-normalized_load-model-normalized
357,15,8,0.25883131191570397,independent_model-normalized_data-normalized_load-model-normalized
358,16,8,0.1363498589905234,independent_model-normalized_data-normalized_load-model-normalized
359,17,8,0.1775029989772454,independent_model-normalized_data-normalized_load-model-normalized
360,18,8,0.21121021971730855,independent_model-normalized_data-normalized_load-model-normalized
361,19,8,0.23815841088972506,independent_model-normalized_data-normalized_load-model-normalized
362,20,8,0.24643866263464081,independent_model-normalized_data-normalized_load-model-normalized
363,21,8,0.10889250046750938,independent_model-normalized_data-normalized_load-model-normalized
364,22,8,0.17313637917274147,independent_model-normalized_data-normalized_load-model-normalized
365,23,8,0.2271257228709289,independent_model-normalized_data-normalized_load-model-normalized
366,24,8,0.23776510856730385,independent_model-normalized_data-normalized_load-model-normalized
367,25,8,0.31615892239108023,independent_model-normalized_data-normalized_load-model-normalized
368,26,8,0.32664127519713726,independent_model-normalized_data-normalized_load-model-normalized
369,27,8,0.2874574537485789,independent_model-normalized_data-normalized_load-model-normalized
370,28,8,0.38598505957161194,independent_model-normalized_data-normalized_load-model-normalized
371,29,8,0.11566395370704974,independent_model-normalized_data-normalized_load-model-normalized
372,30,8,0.31704241511063763,independent_model-normalized_data-normalized_load-model-normalized
373,31,8,0.2151982491106171,independent_model-normalized_data-normalized_load-model-normalized
374,32,8,0.3029206443362667,independent_model-normalized_data-normalized_load-model-normalized
375,33,8,0.2933923699225248,independent_model-normalized_data-normalized_load-model-normalized
376,34,8,0.24116946779055204,independent_model-normalized_data-normalized_load-model-normalized
377,35,8,0.21341640642729942,independent_model-normalized_data-normalized_load-model-normalized
378,36,8,0.12261035646976616,independent_model-normalized_data-normalized_load-model-normalized
379,37,8,0.24221168457622685,independent_model-normalized_data-normalized_load-model-normalized
380,38,8,0.17083887533526088,independent_model-normalized_data-normalized_load-model-normalized
381,39,8,0.2541139515107324,independent_model-normalized_data-normalized_load-model-normalized
382,40,8,0.2682265460617043,independent_model-normalized_data-normalized_load-model-normalized
383,41,8,0.2952613794158629,independent_model-normalized_data-normalized_load-model-normalized
384,42,8,0.2734060342789249,independent_model-normalized_data-normalized_load-model-normalized
385,43,8,0.20258832785047343,independent_model-normalized_data-normalized_load-model-normalized
386,44,8,0.3342182818916571,independent_model-normalized_data-normalized_load-model-normalized
387,2,9,0.3187341880348316,independent_model-normalized_data-normalized_load-model-normalized
388,3,9,0.3380501273556131,independent_model-normalized_data-normalized_load-model-normalized
389,4,9,0.23289910126958135,independent_model-normalized_data-normalized_load-model-normalized
390,5,9,0.2893336102093552,independent_model-normalized_data-normalized_load-model-normalized
391,6,9,0.1594086627377718,independent_model-normalized_data-normalized_load-model-normalized
392,7,9,0.2090093983592988,independent_model-normalized_data-normalized_load-model-normalized
393,8,9,0.19084312256181987,independent_model-normalized_data-normalized_load-model-normalized
394,9,9,0.21942773589025016,independent_model-normalized_data-normalized_load-model-normalized
395,10,9,0.20255918463107916,independent_model-normalized_data-normalized_load-model-normalized
396,11,9,0.26549868573608754,independent_model-normalized_data-normalized_load-model-normalized
397,12,9,0.13416017019549223,independent_model-normalized_data-normalized_load-model-normalized
398,13,9,0.22450904126331206,independent_model-normalized_data-normalized_load-model-normalized
399,14,9,0.1069107321227757,independent_model-normalized_data-normalized_load-model-normalized
400,15,9,0.265242574274064,independent_model-normalized_data-normalized_load-model-normalized
401,16,9,0.24174710697021157,independent_model-normalized_data-normalized_load-model-normalized
402,17,9,0.30005356650420406,independent_model-normalized_data-normalized_load-model-normalized
403,18,9,0.24467101231772828,independent_model-normalized_data-normalized_load-model-normalized
404,19,9,0.0748725241475967,independent_model-normalized_data-normalized_load-model-normalized
405,20,9,0.33695218314425157,independent_model-normalized_data-normalized_load-model-normalized
406,21,9,0.33870889651944375,independent_model-normalized_data-normalized_load-model-normalized
407,22,9,0.29175714039154854,independent_model-normalized_data-normalized_load-model-normalized
408,23,9,0.33643684789376477,independent_model-normalized_data-normalized_load-model-normalized
409,24,9,0.2521623938967994,independent_model-normalized_data-normalized_load-model-normalized
410,25,9,0.28914536693093923,independent_model-normalized_data-normalized_load-model-normalized
411,26,9,0.21483805124654984,independent_model-normalized_data-normalized_load-model-normalized
412,27,9,0.031647504616183555,independent_model-normalized_data-normalized_load-model-normalized
413,28,9,0.16515673901147718,independent_model-normalized_data-normalized_load-model-normalized
414,29,9,0.18715428429937067,independent_model-normalized_data-normalized_load-model-normalized
415,30,9,0.16850266729238678,independent_model-normalized_data-normalized_load-model-normalized
416,31,9,0.3913476402072035,independent_model-normalized_data-normalized_load-model-normalized
417,32,9,0.3061268700646616,independent_model-normalized_data-normalized_load-model-normalized
418,33,9,0.214742322236683,independent_model-normalized_data-normalized_load-model-normalized
419,34,9,0.24778030384285665,independent_model-normalized_data-normalized_load-model-normalized
420,35,9,0.2856137532951432,independent_model-normalized_data-normalized_load-model-normalized
421,36,9,0.25226877326207214,independent_model-normalized_data-normalized_load-model-normalized
422,37,9,0.26029847638029313,independent_model-normalized_data-normalized_load-model-normalized
423,38,9,0.24493676375430387,independent_model-normalized_data-normalized_load-model-normalized
424,39,9,0.15435510011787254,independent_model-normalized_data-normalized_load-model-normalized
425,40,9,0.22230538118860915,independent_model-normalized_data-normalized_load-model-normalized
426,41,9,0.2254576591989898,independent_model-normalized_data-normalized_load-model-normalized
427,42,9,0.291237410755402,independent_model-normalized_data-normalized_load-model-normalized
428,43,9,0.13022430968900517,independent_model-normalized_data-normalized_load-model-normalized
429,44,9,0.3261482733792347,independent_model-normalized_data-normalized_load-model-normalized
430,2,10,1.0,independent_model-normalized_data-normalized_load-model-normalized
431,3,10,0.3271123959248417,independent_model-normalized_data-normalized_load-model-normalized
432,4,10,0.34461730997171414,independent_model-normalized_data-normalized_load-model-normalized
433,5,10,0.23472596992542596,independent_model-normalized_data-normalized_load-model-normalized
434,6,10,0.1994434003275459,independent_model-normalized_data-normalized_load-model-normalized
435,7,10,0.2612222389914311,independent_model-normalized_data-normalized_load-model-normalized
436,8,10,0.3283085242308936,independent_model-normalized_data-normalized_load-model-normalized
437,9,10,0.21107331867661558,independent_model-normalized_data-normalized_load-model-normalized
438,10,10,0.2185089451503482,independent_model-normalized_data-normalized_load-model-normalized
439,11,10,0.17387942646619647,independent_model-normalized_data-normalized_load-model-normalized
440,12,10,0.2660278125847726,independent_model-normalized_data-normalized_load-model-normalized
441,13,10,0.25873643167059907,independent_model-normalized_data-normalized_load-model-normalized
442,14,10,0.15674934507558938,independent_model-normalized_data-normalized_load-model-normalized
443,15,10,0.09826289078547183,independent_model-normalized_data-normalized_load-model-normalized
444,16,10,0.18177792504465007,independent_model-normalized_data-normalized_load-model-normalized
445,17,10,0.16814390769184318,independent_model-normalized_data-normalized_load-model-normalized
446,18,10,0.18959451123617357,independent_model-normalized_data-normalized_load-model-normalized
447,19,10,0.17390740498772594,independent_model-normalized_data-normalized_load-model-normalized
448,20,10,0.15756513456965418,independent_model-normalized_data-normalized_load-model-normalized
449,21,10,0.28564990106299154,independent_model-normalized_data-normalized_load-model-normalized
450,22,10,0.1370340444194128,independent_model-normalized_data-normalized_load-model-normalized
451,23,10,0.27884298557795695,independent_model-normalized_data-normalized_load-model-normalized
452,24,10,0.2007948546118005,independent_model-normalized_data-normalized_load-model-normalized
453,25,10,0.27169534326161,independent_model-normalized_data-normalized_load-model-normalized
454,26,10,0.23668063248093105,independent_model-normalized_data-normalized_load-model-normalized
455,27,10,0.39253775113374734,independent_model-normalized_data-normalized_load-model-normalized
456,28,10,0.14432850105118827,independent_model-normalized_data-normalized_load-model-normalized
457,29,10,0.11897563912445157,independent_model-normalized_data-normalized_load-model-normalized
458,30,10,0.33642597992374595,independent_model-normalized_data-normalized_load-model-normalized
459,31,10,0.3035362710693558,independent_model-normalized_data-normalized_load-model-normalized
460,32,10,0.27278715330063225,independent_model-normalized_data-normalized_load-model-normalized
461,33,10,0.3553035002832545,independent_model-normalized_data-normalized_load-model-normalized
462,34,10,0.22216767737051876,independent_model-normalized_data-normalized_load-model-normalized
463,35,10,0.2140185347740278,independent_model-normalized_data-normalized_load-model-normalized
464,36,10,0.204148840742716,independent_model-normalized_data-normalized_load-model-normalized
465,37,10,0.2785921643431587,independent_model-normalized_data-normalized_load-model-normalized
466,38,10,0.19637007611536902,independent_model-normalized_data-normalized_load-model-normalized
467,39,10,0.33005980225122417,independent_model-normalized_data-normalized_load-model-normalized
468,40,10,0.11450420783476782,independent_model-normalized_data-normalized_load-model-normalized
469,41,10,0.21891854191673427,independent_model-normalized_data-normalized_load-model-normalized
470,42,10,0.24907966535930426,independent_model-normalized_data-normalized_load-model-normalized
471,43,10,0.10968811490222502,independent_model-normalized_data-normalized_load-model-normalized
472,44,10,0.345343677101269,independent_model-normalized_data-normalized_load-model-normalized
473,2,11,0.3068336769156824,independent_model-normalized_data-normalized_load-model-normalized
474,3,11,0.29016263481182736,independent_model-normalized_data-normalized_load-model-normalized
475,4,11,0.27366494989763285,independent_model-normalized_data-normalized_load-model-normalized
476,5,11,0.28072645032907545,independent_model-normalized_data-normalized_load-model-normalized
477,6,11,0.2634046256209213,independent_model-normalized_data-normalized_load-model-normalized
478,7,11,0.2669124046085066,independent_model-normalized_data-normalized_load-model-normalized
479,8,11,0.2396619438572068,independent_model-normalized_data-normalized_load-model-normalized
480,9,11,0.14519687863633254,independent_model-normalized_data-normalized_load-model-normalized
481,10,11,0.27565256786137454,independent_model-normalized_data-normalized_load-model-normalized
482,11,11,0.184345024732085,independent_model-normalized_data-normalized_load-model-normalized
483,12,11,0.20376019873676016,independent_model-normalized_data-normalized_load-model-normalized
484,13,11,0.28344508596956675,independent_model-normalized_data-normalized_load-model-normalized
485,14,11,0.3897830907023517,independent_model-normalized_data-normalized_load-model-normalized
486,15,11,0.22285503736839168,independent_model-normalized_data-normalized_load-model-normalized
487,16,11,0.17265922453321272,independent_model-normalized_data-normalized_load-model-normalized
488,17,11,0.22274654780281408,independent_model-normalized_data-normalized_load-model-normalized
489,18,11,0.24116551546904758,independent_model-normalized_data-normalized_load-model-normalized
490,19,11,0.24231493469510618,independent_model-normalized_data-normalized_load-model-normalized
491,20,11,0.211935881002653,independent_model-normalized_data-normalized_load-model-normalized
492,21,11,0.19024056553260918,independent_model-normalized_data-normalized_load-model-normalized
493,22,11,0.17089317097178194,independent_model-normalized_data-normalized_load-model-normalized
494,23,11,0.24502074230866802,independent_model-normalized_data-normalized_load-model-normalized
495,24,11,0.1924986291421783,independent_model-normalized_data-normalized_load-model-normalized
496,25,11,0.20841840229608224,independent_model-normalized_data-normalized_load-model-normalized
497,26,11,0.28839931332956664,independent_model-normalized_data-normalized_load-model-normalized
498,27,11,0.24680784589110913,independent_model-normalized_data-normalized_load-model-normalized
499,28,11,0.18521090501629717,independent_model-normalized_data-normalized_load-model-normalized
500,29,11,0.20093689556379032,independent_model-normalized_data-normalized_load-model-normalized
501,30,11,0.30027596461344697,independent_model-normalized_data-normalized_load-model-normalized
502,31,11,0.29967558839709907,independent_model-normalized_data-normalized_load-model-normalized
503,32,11,0.30538899330040603,independent_model-normalized_data-normalized_load-model-normalized
504,33,11,0.16893348098826846,independent_model-normalized_data-normalized_load-model-normalized
505,34,11,0.325034587465088,independent_model-normalized_data-normalized_load-model-normalized
506,35,11,0.21496135579520023,independent_model-normalized_data-normalized_load-model-normalized
507,36,11,0.11593281107761476,independent_model-normalized_data-normalized_load-model-normalized
508,37,11,0.23876922579447885,independent_model-normalized_data-normalized_load-model-normalized
509,38,11,0.3042961857746649,independent_model-normalized_data-normalized_load-model-normalized
510,39,11,0.37184735715113315,independent_model-normalized_data-normalized_load-model-normalized
511,40,11,0.3640905396913832,independent_model-normalized_data-normalized_load-model-normalized
512,41,11,0.3623829352352194,independent_model-normalized_data-normalized_load-model-normalized
513,42,11,0.16263356162730777,independent_model-normalized_data-normalized_load-model-normalized
514,43,11,0.2258730249805681,independent_model-normalized_data-normalized_load-model-normalized
515,44,11,0.35490975505396066,independent_model-normalized_data-normalized_load-model-normalized
516,2,12,0.2877385437330134,independent_model-normalized_data-normalized_load-model-normalized
517,3,12,0.2982588929180563,independent_model-normalized_data-normalized_load-model-normalized
518,4,12,0.22494350368776547,independent_model-normalized_data-normalized_load-model-normalized
519,5,12,0.256849173074405,independent_model-normalized_data-normalized_load-model-normalized
520,6,12,0.22896306268758618,independent_model-normalized_data-normalized_load-model-normalized
521,7,12,0.3343403288493326,independent_model-normalized_data-normalized_load-model-normalized
522,8,12,0.2348626138328222,independent_model-normalized_data-normalized_load-model-normalized
523,9,12,0.19150017250830742,independent_model-normalized_data-normalized_load-model-normalized
524,10,12,0.22505123922157386,independent_model-normalized_data-normalized_load-model-normalized
525,11,12,0.25878712648319413,independent_model-normalized_data-normalized_load-model-normalized
526,12,12,0.15016223302877618,independent_model-normalized_data-normalized_load-model-normalized
527,13,12,0.24697559223931614,independent_model-normalized_data-normalized_load-model-normalized
528,14,12,0.2002893579923048,independent_model-normalized_data-normalized_load-model-normalized
529,15,12,0.2143711236926023,independent_model-normalized_data-normalized_load-model-normalized
530,16,12,0.1480712212554097,independent_model-normalized_data-normalized_load-model-normalized
531,17,12,0.21484045112062344,independent_model-normalized_data-normalized_load-model-normalized
532,18,12,0.1904565920562692,independent_model-normalized_data-normalized_load-model-normalized
533,19,12,0.18319419185413008,independent_model-normalized_data-normalized_load-model-normalized
534,20,12,0.11888225421761454,independent_model-normalized_data-normalized_load-model-normalized
535,21,12,0.15185850686493885,independent_model-normalized_data-normalized_load-model-normalized
536,22,12,0.13880124867802934,independent_model-normalized_data-normalized_load-model-normalized
537,23,12,0.3474786214838169,independent_model-normalized_data-normalized_load-model-normalized
538,24,12,0.13423160080076355,independent_model-normalized_data-normalized_load-model-normalized
539,25,12,0.36524591398442924,independent_model-normalized_data-normalized_load-model-normalized
540,26,12,0.20211691628610248,independent_model-normalized_data-normalized_load-model-normalized
541,27,12,0.19843324669377008,independent_model-normalized_data-normalized_load-model-normalized
542,28,12,0.24135451162477736,independent_model-normalized_data-normalized_load-model-normalized
543,29,12,0.36022559030612183,independent_model-normalized_data-normalized_load-model-normalized
544,30,12,0.287700896203074,independent_model-normalized_data-normalized_load-model-normalized
545,31,12,0.18626989404964925,independent_model-normalized_data-normalized_load-model-normalized
546,32,12,0.22386433209166137,independent_model-normalized_data-normalized_load-model-normalized
547,33,12,0.2897360845911727,independent_model-normalized_data-normalized_load-model-normalized
548,34,12,0.3322000504065281,independent_model-normalized_data-normalized_load-model-normalized
549,35,12,0.43943088464474944,independent_model-normalized_data-normalized_load-model-normalized
550,36,12,0.21144667630313074,independent_model-normalized_data-normalized_load-model-normalized
551,37,12,0.2969893187062194,independent_model-normalized_data-normalized_load-model-normalized
552,38,12,0.20296777803834073,independent_model-normalized_data-normalized_load-model-normalized
