,m,rep_no,p_value,threat_model
602,2,14,1.0,pre-act-18_model-normalized_data-normalized_load-model-normalized
603,3,14,0.0406459910942195,pre-act-18_model-normalized_data-normalized_load-model-normalized
604,4,14,0.14931232748796527,pre-act-18_model-normalized_data-normalized_load-model-normalized
605,5,14,0.27315105048664523,pre-act-18_model-normalized_data-normalized_load-model-normalized
606,6,14,0.11238859429783994,pre-act-18_model-normalized_data-normalized_load-model-normalized
607,7,14,0.1571174050471263,pre-act-18_model-normalized_data-normalized_load-model-normalized
608,8,14,0.13454991471249256,pre-act-18_model-normalized_data-normalized_load-model-normalized
609,9,14,0.16047888458119838,pre-act-18_model-normalized_data-normalized_load-model-normalized
610,10,14,0.08842826504168154,pre-act-18_model-normalized_data-normalized_load-model-normalized
611,11,14,0.11503565488109013,pre-act-18_model-normalized_data-normalized_load-model-normalized
612,12,14,0.057424596637751554,pre-act-18_model-normalized_data-normalized_load-model-normalized
613,13,14,0.14852167441136654,pre-act-18_model-normalized_data-normalized_load-model-normalized
614,14,14,0.12070967195569214,pre-act-18_model-normalized_data-normalized_load-model-normalized
615,15,14,0.24477780805381452,pre-act-18_model-normalized_data-normalized_load-model-normalized
616,16,14,0.02020870895918528,pre-act-18_model-normalized_data-normalized_load-model-normalized
617,17,14,0.12965941243520457,pre-act-18_model-normalized_data-normalized_load-model-normalized
618,18,14,0.1580191863425067,pre-act-18_model-normalized_data-normalized_load-model-normalized
619,19,14,0.11893205222118591,pre-act-18_model-normalized_data-normalized_load-model-normalized
620,20,14,0.13819342419781236,pre-act-18_model-normalized_data-normalized_load-model-normalized
621,21,14,0.028795166354135454,pre-act-18_model-normalized_data-normalized_load-model-normalized
622,22,14,0.2017177820186358,pre-act-18_model-normalized_data-normalized_load-model-normalized
623,23,14,0.16551113024214978,pre-act-18_model-normalized_data-normalized_load-model-normalized
624,24,14,0.07385678481872311,pre-act-18_model-normalized_data-normalized_load-model-normalized
625,25,14,0.21741840516874428,pre-act-18_model-normalized_data-normalized_load-model-normalized
626,26,14,0.10619604639626877,pre-act-18_model-normalized_data-normalized_load-model-normalized
627,27,14,0.07846748468730051,pre-act-18_model-normalized_data-normalized_load-model-normalized
628,28,14,0.14659645863482115,pre-act-18_model-normalized_data-normalized_load-model-normalized
629,29,14,0.11663541877660907,pre-act-18_model-normalized_data-normalized_load-model-normalized
630,30,14,0.14941361835354375,pre-act-18_model-normalized_data-normalized_load-model-normalized
631,31,14,0.024355769878031494,pre-act-18_model-normalized_data-normalized_load-model-normalized
632,32,14,0.14531682601038315,pre-act-18_model-normalized_data-normalized_load-model-normalized
633,33,14,0.04795578906390786,pre-act-18_model-normalized_data-normalized_load-model-normalized
634,34,14,0.19958304207246788,pre-act-18_model-normalized_data-normalized_load-model-normalized
635,35,14,0.08288580480095159,pre-act-18_model-normalized_data-normalized_load-model-normalized
636,36,14,0.06365677082975028,pre-act-18_model-normalized_data-normalized_load-model-normalized
637,37,14,0.15253557467789558,pre-act-18_model-normalized_data-normalized_load-model-normalized
638,38,14,0.09789648481698023,pre-act-18_model-normalized_data-normalized_load-model-normalized
639,39,14,0.2217690275216062,pre-act-18_model-normalized_data-normalized_load-model-normalized
640,40,14,0.1271759375068787,pre-act-18_model-normalized_data-normalized_load-model-normalized
641,41,14,0.062374883003147634,pre-act-18_model-normalized_data-normalized_load-model-normalized
642,42,14,0.03443533923416323,pre-act-18_model-normalized_data-normalized_load-model-normalized
643,43,14,0.07312329408769692,pre-act-18_model-normalized_data-normalized_load-model-normalized
644,44,14,0.1469236339345412,pre-act-18_model-normalized_data-normalized_load-model-normalized
645,2,15,0.032033802073416,pre-act-18_model-normalized_data-normalized_load-model-normalized
646,3,15,0.07999071606981019,pre-act-18_model-normalized_data-normalized_load-model-normalized
647,4,15,0.20764418864117945,pre-act-18_model-normalized_data-normalized_load-model-normalized
648,5,15,0.12356217474334896,pre-act-18_model-normalized_data-normalized_load-model-normalized
649,6,15,0.14789771316364034,pre-act-18_model-normalized_data-normalized_load-model-normalized
650,7,15,0.22070730760767382,pre-act-18_model-normalized_data-normalized_load-model-normalized
651,8,15,0.0948879277116884,pre-act-18_model-normalized_data-normalized_load-model-normalized
652,9,15,0.06334183913861235,pre-act-18_model-normalized_data-normalized_load-model-normalized
653,10,15,0.008193705108576777,pre-act-18_model-normalized_data-normalized_load-model-normalized
654,11,15,0.10552315789936728,pre-act-18_model-normalized_data-normalized_load-model-normalized
655,12,15,0.24736094160837052,pre-act-18_model-normalized_data-normalized_load-model-normalized
656,13,15,0.08288008404481792,pre-act-18_model-normalized_data-normalized_load-model-normalized
657,14,15,0.22356819284111185,pre-act-18_model-normalized_data-normalized_load-model-normalized
658,15,15,0.13036099861338818,pre-act-18_model-normalized_data-normalized_load-model-normalized
659,16,15,0.1327174337762816,pre-act-18_model-normalized_data-normalized_load-model-normalized
660,17,15,0.23555594272654956,pre-act-18_model-normalized_data-normalized_load-model-normalized
661,18,15,0.005933841338680233,pre-act-18_model-normalized_data-normalized_load-model-normalized
662,19,15,0.13216345849703218,pre-act-18_model-normalized_data-normalized_load-model-normalized
663,20,15,0.13809227690393266,pre-act-18_model-normalized_data-normalized_load-model-normalized
664,21,15,0.23819561880063667,pre-act-18_model-normalized_data-normalized_load-model-normalized
665,22,15,0.1404327852698135,pre-act-18_model-normalized_data-normalized_load-model-normalized
666,23,15,0.07221035275417188,pre-act-18_model-normalized_data-normalized_load-model-normalized
667,24,15,0.13372189891325625,pre-act-18_model-normalized_data-normalized_load-model-normalized
668,25,15,0.07027882885375927,pre-act-18_model-normalized_data-normalized_load-model-normalized
669,26,15,0.04433479789370024,pre-act-18_model-normalized_data-normalized_load-model-normalized
670,27,15,0.1485516535599301,pre-act-18_model-normalized_data-normalized_load-model-normalized
671,28,15,0.06104700916248499,pre-act-18_model-normalized_data-normalized_load-model-normalized
672,29,15,0.04639750565183859,pre-act-18_model-normalized_data-normalized_load-model-normalized
673,30,15,0.036458849692158256,pre-act-18_model-normalized_data-normalized_load-model-normalized
674,31,15,0.10671344876260079,pre-act-18_model-normalized_data-normalized_load-model-normalized
675,32,15,0.12540367329064941,pre-act-18_model-normalized_data-normalized_load-model-normalized
676,33,15,0.21615748458098294,pre-act-18_model-normalized_data-normalized_load-model-normalized
677,34,15,0.11464207913758254,pre-act-18_model-normalized_data-normalized_load-model-normalized
678,35,15,0.09799904142430944,pre-act-18_model-normalized_data-normalized_load-model-normalized
679,36,15,0.09329550346956862,pre-act-18_model-normalized_data-normalized_load-model-normalized
680,37,15,0.047560394842359646,pre-act-18_model-normalized_data-normalized_load-model-normalized
681,38,15,0.052669826431367237,pre-act-18_model-normalized_data-normalized_load-model-normalized
682,39,15,0.05408145380435564,pre-act-18_model-normalized_data-normalized_load-model-normalized
683,40,15,0.11105451832409236,pre-act-18_model-normalized_data-normalized_load-model-normalized
684,41,15,0.06519348265101979,pre-act-18_model-normalized_data-normalized_load-model-normalized
685,42,15,0.05766895111858542,pre-act-18_model-normalized_data-normalized_load-model-normalized
686,43,15,0.033975210035402235,pre-act-18_model-normalized_data-normalized_load-model-normalized
687,44,15,0.1439544555585482,pre-act-18_model-normalized_data-normalized_load-model-normalized
688,2,16,0.0888742707797883,pre-act-18_model-normalized_data-normalized_load-model-normalized
689,3,16,0.01670896029357009,pre-act-18_model-normalized_data-normalized_load-model-normalized
690,4,16,0.10898824536402842,pre-act-18_model-normalized_data-normalized_load-model-normalized
691,5,16,0.1960178852758474,pre-act-18_model-normalized_data-normalized_load-model-normalized
692,6,16,0.2843015637212873,pre-act-18_model-normalized_data-normalized_load-model-normalized
693,7,16,0.14373335819548347,pre-act-18_model-normalized_data-normalized_load-model-normalized
694,8,16,0.13626768550568694,pre-act-18_model-normalized_data-normalized_load-model-normalized
695,9,16,0.11795192508478787,pre-act-18_model-normalized_data-normalized_load-model-normalized
696,10,16,0.1912918508912154,pre-act-18_model-normalized_data-normalized_load-model-normalized
697,11,16,0.1313583017897173,pre-act-18_model-normalized_data-normalized_load-model-normalized
698,12,16,0.10311000877494789,pre-act-18_model-normalized_data-normalized_load-model-normalized
699,13,16,0.18351305200996326,pre-act-18_model-normalized_data-normalized_load-model-normalized
700,14,16,0.12931611338572263,pre-act-18_model-normalized_data-normalized_load-model-normalized
701,15,16,0.23230653554352387,pre-act-18_model-normalized_data-normalized_load-model-normalized
702,16,16,0.17186794871611813,pre-act-18_model-normalized_data-normalized_load-model-normalized
703,17,16,0.07075327557553014,pre-act-18_model-normalized_data-normalized_load-model-normalized
704,18,16,0.17817180794966028,pre-act-18_model-normalized_data-normalized_load-model-normalized
705,19,16,0.1286028615962265,pre-act-18_model-normalized_data-normalized_load-model-normalized
706,20,16,0.18617792088673882,pre-act-18_model-normalized_data-normalized_load-model-normalized
707,21,16,0.3306998448816935,pre-act-18_model-normalized_data-normalized_load-model-normalized
708,22,16,0.09361541694163125,pre-act-18_model-normalized_data-normalized_load-model-normalized
709,23,16,0.24680611842647657,pre-act-18_model-normalized_data-normalized_load-model-normalized
710,24,16,0.05618039676543792,pre-act-18_model-normalized_data-normalized_load-model-normalized
711,25,16,0.06325659311181916,pre-act-18_model-normalized_data-normalized_load-model-normalized
712,26,16,0.18367766321228077,pre-act-18_model-normalized_data-normalized_load-model-normalized
713,27,16,0.17850695700168645,pre-act-18_model-normalized_data-normalized_load-model-normalized
714,28,16,0.1212696331765621,pre-act-18_model-normalized_data-normalized_load-model-normalized
715,29,16,0.20779997671906325,pre-act-18_model-normalized_data-normalized_load-model-normalized
716,30,16,0.15564811209456195,pre-act-18_model-normalized_data-normalized_load-model-normalized
717,31,16,0.06632449748067501,pre-act-18_model-normalized_data-normalized_load-model-normalized
718,32,16,0.1000521327232315,pre-act-18_model-normalized_data-normalized_load-model-normalized
719,33,16,0.24093046933100937,pre-act-18_model-normalized_data-normalized_load-model-normalized
720,34,16,0.09917219303663342,pre-act-18_model-normalized_data-normalized_load-model-normalized
721,35,16,0.12522295914358053,pre-act-18_model-normalized_data-normalized_load-model-normalized
722,36,16,0.15593170513372026,pre-act-18_model-normalized_data-normalized_load-model-normalized
723,37,16,0.08226944773626892,pre-act-18_model-normalized_data-normalized_load-model-normalized
724,38,16,0.010751363200428375,pre-act-18_model-normalized_data-normalized_load-model-normalized
725,39,16,0.11318947261679803,pre-act-18_model-normalized_data-normalized_load-model-normalized
726,40,16,0.17690615422499834,pre-act-18_model-normalized_data-normalized_load-model-normalized
727,41,16,0.1747999961934485,pre-act-18_model-normalized_data-normalized_load-model-normalized
728,42,16,0.0941380526781942,pre-act-18_model-normalized_data-normalized_load-model-normalized
729,43,16,0.12402146429891563,pre-act-18_model-normalized_data-normalized_load-model-normalized
730,44,16,0.07321121755685352,pre-act-18_model-normalized_data-normalized_load-model-normalized
731,2,17,1.0,pre-act-18_model-normalized_data-normalized_load-model-normalized
732,3,17,0.25149960900945356,pre-act-18_model-normalized_data-normalized_load-model-normalized
733,4,17,0.2068909433970548,pre-act-18_model-normalized_data-normalized_load-model-normalized
734,5,17,0.2411036430107061,pre-act-18_model-normalized_data-normalized_load-model-normalized
735,6,17,0.23267116785793665,pre-act-18_model-normalized_data-normalized_load-model-normalized
736,7,17,0.18509489632776988,pre-act-18_model-normalized_data-normalized_load-model-normalized
737,8,17,0.09751172126246793,pre-act-18_model-normalized_data-normalized_load-model-normalized
738,9,17,0.10495302122260662,pre-act-18_model-normalized_data-normalized_load-model-normalized
739,10,17,0.103470029882094,pre-act-18_model-normalized_data-normalized_load-model-normalized
740,11,17,0.04612998197877317,pre-act-18_model-normalized_data-normalized_load-model-normalized
741,12,17,0.11167291161508694,pre-act-18_model-normalized_data-normalized_load-model-normalized
742,13,17,0.17385022717252427,pre-act-18_model-normalized_data-normalized_load-model-normalized
743,14,17,0.25226469664362766,pre-act-18_model-normalized_data-normalized_load-model-normalized
744,15,17,0.13125118731735522,pre-act-18_model-normalized_data-normalized_load-model-normalized
745,16,17,0.02632930485611643,pre-act-18_model-normalized_data-normalized_load-model-normalized
746,17,17,0.1974315642862975,pre-act-18_model-normalized_data-normalized_load-model-normalized
747,18,17,0.1638824812895267,pre-act-18_model-normalized_data-normalized_load-model-normalized
748,19,17,0.13099020442242118,pre-act-18_model-normalized_data-normalized_load-model-normalized
749,20,17,0.2301404467728323,pre-act-18_model-normalized_data-normalized_load-model-normalized
750,21,17,0.16594690621323396,pre-act-18_model-normalized_data-normalized_load-model-normalized
751,22,17,0.11502466563915306,pre-act-18_model-normalized_data-normalized_load-model-normalized
752,23,17,0.09838344866236938,pre-act-18_model-normalized_data-normalized_load-model-normalized
753,24,17,0.14717752978273568,pre-act-18_model-normalized_data-normalized_load-model-normalized
754,25,17,0.09554463617432414,pre-act-18_model-normalized_data-normalized_load-model-normalized
755,26,17,0.05905063411679298,pre-act-18_model-normalized_data-normalized_load-model-normalized
756,27,17,0.17731355026081397,pre-act-18_model-normalized_data-normalized_load-model-normalized
757,28,17,0.14187960813659317,pre-act-18_model-normalized_data-normalized_load-model-normalized
758,29,17,0.18592168901874898,pre-act-18_model-normalized_data-normalized_load-model-normalized
759,30,17,0.0511331329465075,pre-act-18_model-normalized_data-normalized_load-model-normalized
760,31,17,0.09692156512310032,pre-act-18_model-normalized_data-normalized_load-model-normalized
761,32,17,0.018506676992785173,pre-act-18_model-normalized_data-normalized_load-model-normalized
762,33,17,0.057876331299641516,pre-act-18_model-normalized_data-normalized_load-model-normalized
763,34,17,0.17272574999574822,pre-act-18_model-normalized_data-normalized_load-model-normalized
764,35,17,0.11354108681485067,pre-act-18_model-normalized_data-normalized_load-model-normalized
765,36,17,0.1778001123104043,pre-act-18_model-normalized_data-normalized_load-model-normalized
766,37,17,0.023811222145293916,pre-act-18_model-normalized_data-normalized_load-model-normalized
767,38,17,0.150489444542838,pre-act-18_model-normalized_data-normalized_load-model-normalized
768,39,17,0.15697702300850075,pre-act-18_model-normalized_data-normalized_load-model-normalized
769,40,17,0.09750380554270502,pre-act-18_model-normalized_data-normalized_load-model-normalized
770,41,17,0.01730108108840993,pre-act-18_model-normalized_data-normalized_load-model-normalized
771,42,17,0.13964488452391727,pre-act-18_model-normalized_data-normalized_load-model-normalized
772,43,17,0.057199742129480466,pre-act-18_model-normalized_data-normalized_load-model-normalized
773,44,17,0.219525189833403,pre-act-18_model-normalized_data-normalized_load-model-normalized
774,2,18,0.22796023057045234,pre-act-18_model-normalized_data-normalized_load-model-normalized
775,3,18,1.0,pre-act-18_model-normalized_data-normalized_load-model-normalized
776,4,18,0.00012460885129352746,pre-act-18_model-normalized_data-normalized_load-model-normalized
777,5,18,0.27998882932284563,pre-act-18_model-normalized_data-normalized_load-model-normalized
778,6,18,0.2219048086244134,pre-act-18_model-normalized_data-normalized_load-model-normalized
779,7,18,0.15933774880012952,pre-act-18_model-normalized_data-normalized_load-model-normalized
780,8,18,0.10810039835710637,pre-act-18_model-normalized_data-normalized_load-model-normalized
781,9,18,0.052506073146845855,pre-act-18_model-normalized_data-normalized_load-model-normalized
782,10,18,0.10870113506953825,pre-act-18_model-normalized_data-normalized_load-model-normalized
783,11,18,0.2253273884600334,pre-act-18_model-normalized_data-normalized_load-model-normalized
784,12,18,0.19356596059299797,pre-act-18_model-normalized_data-normalized_load-model-normalized
785,13,18,0.10651521754002309,pre-act-18_model-normalized_data-normalized_load-model-normalized
786,14,18,0.034979259902794095,pre-act-18_model-normalized_data-normalized_load-model-normalized
787,15,18,0.1458756659068082,pre-act-18_model-normalized_data-normalized_load-model-normalized
788,16,18,0.16482140378716392,pre-act-18_model-normalized_data-normalized_load-model-normalized
789,17,18,0.1898542328623055,pre-act-18_model-normalized_data-normalized_load-model-normalized
790,18,18,0.18975477945297223,pre-act-18_model-normalized_data-normalized_load-model-normalized
791,19,18,0.1523903324639812,pre-act-18_model-normalized_data-normalized_load-model-normalized
792,20,18,0.20900747026881533,pre-act-18_model-normalized_data-normalized_load-model-normalized
793,21,18,0.11631794806997367,pre-act-18_model-normalized_data-normalized_load-model-normalized
794,22,18,0.13118636099943154,pre-act-18_model-normalized_data-normalized_load-model-normalized
795,23,18,0.24189916050791146,pre-act-18_model-normalized_data-normalized_load-model-normalized
796,24,18,0.08541061520030253,pre-act-18_model-normalized_data-normalized_load-model-normalized
797,25,18,0.16791429616131603,pre-act-18_model-normalized_data-normalized_load-model-normalized
798,26,18,0.1963772690001737,pre-act-18_model-normalized_data-normalized_load-model-normalized
799,27,18,0.23608373124816148,pre-act-18_model-normalized_data-normalized_load-model-normalized
800,28,18,0.1028731725047475,pre-act-18_model-normalized_data-normalized_load-model-normalized
801,29,18,0.18239340472960225,pre-act-18_model-normalized_data-normalized_load-model-normalized
802,30,18,0.1594122410060046,pre-act-18_model-normalized_data-normalized_load-model-normalized
803,31,18,0.17190159600159782,pre-act-18_model-normalized_data-normalized_load-model-normalized
804,32,18,0.17169577245744527,pre-act-18_model-normalized_data-normalized_load-model-normalized
805,33,18,0.09629325108783306,pre-act-18_model-normalized_data-normalized_load-model-normalized
806,34,18,0.040514882590760255,pre-act-18_model-normalized_data-normalized_load-model-normalized
807,35,18,0.16653649508158422,pre-act-18_model-normalized_data-normalized_load-model-normalized
808,36,18,0.03274347219319638,pre-act-18_model-normalized_data-normalized_load-model-normalized
809,37,18,0.15005635143287469,pre-act-18_model-normalized_data-normalized_load-model-normalized
810,38,18,0.043699850810028536,pre-act-18_model-normalized_data-normalized_load-model-normalized
811,39,18,0.14954842739512836,pre-act-18_model-normalized_data-normalized_load-model-normalized
812,40,18,0.13285370206526828,pre-act-18_model-normalized_data-normalized_load-model-normalized
813,41,18,0.09631650275338753,pre-act-18_model-normalized_data-normalized_load-model-normalized
814,42,18,0.07416005584039381,pre-act-18_model-normalized_data-normalized_load-model-normalized
815,43,18,0.07046202964786827,pre-act-18_model-normalized_data-normalized_load-model-normalized
816,44,18,0.13221848969445732,pre-act-18_model-normalized_data-normalized_load-model-normalized
817,2,19,1.0,pre-act-18_model-normalized_data-normalized_load-model-normalized
818,3,19,0.14589864330220573,pre-act-18_model-normalized_data-normalized_load-model-normalized
819,4,19,0.1430169625483876,pre-act-18_model-normalized_data-normalized_load-model-normalized
820,5,19,0.21209117803341818,pre-act-18_model-normalized_data-normalized_load-model-normalized
821,6,19,0.12754765850804972,pre-act-18_model-normalized_data-normalized_load-model-normalized
822,7,19,0.13631381059014513,pre-act-18_model-normalized_data-normalized_load-model-normalized
823,8,19,0.09745366188156618,pre-act-18_model-normalized_data-normalized_load-model-normalized
824,9,19,0.12703157115453,pre-act-18_model-normalized_data-normalized_load-model-normalized
825,10,19,0.14687226447777416,pre-act-18_model-normalized_data-normalized_load-model-normalized
826,11,19,0.032289579029053196,pre-act-18_model-normalized_data-normalized_load-model-normalized
827,12,19,0.06830165637293047,pre-act-18_model-normalized_data-normalized_load-model-normalized
828,13,19,0.08793605959621269,pre-act-18_model-normalized_data-normalized_load-model-normalized
829,14,19,0.22376339143121263,pre-act-18_model-normalized_data-normalized_load-model-normalized
830,15,19,0.14311520116508614,pre-act-18_model-normalized_data-normalized_load-model-normalized
831,16,19,0.21265178540297977,pre-act-18_model-normalized_data-normalized_load-model-normalized
832,17,19,0.1967566192688645,pre-act-18_model-normalized_data-normalized_load-model-normalized
833,18,19,0.11557041418621612,pre-act-18_model-normalized_data-normalized_load-model-normalized
834,19,19,0.12808755037234118,pre-act-18_model-normalized_data-normalized_load-model-normalized
835,20,19,0.10270301048903233,pre-act-18_model-normalized_data-normalized_load-model-normalized
836,21,19,0.17041660579492607,pre-act-18_model-normalized_data-normalized_load-model-normalized
837,22,19,0.144217251614113,pre-act-18_model-normalized_data-normalized_load-model-normalized
838,23,19,0.13739889825504784,pre-act-18_model-normalized_data-normalized_load-model-normalized
839,24,19,0.11249797774110012,pre-act-18_model-normalized_data-normalized_load-model-normalized
840,25,19,0.08633100186610079,pre-act-18_model-normalized_data-normalized_load-model-normalized
841,26,19,0.19169217033199276,pre-act-18_model-normalized_data-normalized_load-model-normalized
842,27,19,0.19852450707901137,pre-act-18_model-normalized_data-normalized_load-model-normalized
843,28,19,0.112735132156408,pre-act-18_model-normalized_data-normalized_load-model-normalized
844,29,19,0.19335680017420848,pre-act-18_model-normalized_data-normalized_load-model-normalized
845,30,19,0.23621839573029588,pre-act-18_model-normalized_data-normalized_load-model-normalized
846,31,19,0.09105747802050004,pre-act-18_model-normalized_data-normalized_load-model-normalized
847,32,19,0.1171500497484422,pre-act-18_model-normalized_data-normalized_load-model-normalized
848,33,19,0.14898228499807628,pre-act-18_model-normalized_data-normalized_load-model-normalized
849,34,19,0.0885568588565645,pre-act-18_model-normalized_data-normalized_load-model-normalized
850,35,19,0.16524873628242806,pre-act-18_model-normalized_data-normalized_load-model-normalized
851,36,19,0.12260713646541138,pre-act-18_model-normalized_data-normalized_load-model-normalized
852,37,19,0.26075152860569706,pre-act-18_model-normalized_data-normalized_load-model-normalized
853,38,19,0.13498779267679964,pre-act-18_model-normalized_data-normalized_load-model-normalized
854,39,19,0.2274830430585013,pre-act-18_model-normalized_data-normalized_load-model-normalized
855,40,19,0.04616278421311732,pre-act-18_model-normalized_data-normalized_load-model-normalized
856,41,19,0.2501111954912476,pre-act-18_model-normalized_data-normalized_load-model-normalized
857,42,19,0.24359923954901957,pre-act-18_model-normalized_data-normalized_load-model-normalized
858,43,19,0.06931943302941419,pre-act-18_model-normalized_data-normalized_load-model-normalized
859,44,19,0.009553013904858328,pre-act-18_model-normalized_data-normalized_load-model-normalized
860,2,20,1.0,pre-act-18_model-normalized_data-normalized_load-model-normalized
861,3,20,0.031493662812627395,pre-act-18_model-normalized_data-normalized_load-model-normalized
862,4,20,0.08387269658031964,pre-act-18_model-normalized_data-normalized_load-model-normalized
863,5,20,0.05693396122103916,pre-act-18_model-normalized_data-normalized_load-model-normalized
864,6,20,0.025001164742184636,pre-act-18_model-normalized_data-normalized_load-model-normalized
865,7,20,0.24287655840311145,pre-act-18_model-normalized_data-normalized_load-model-normalized
866,8,20,0.18233621447306025,pre-act-18_model-normalized_data-normalized_load-model-normalized
867,9,20,0.1820813836793204,pre-act-18_model-normalized_data-normalized_load-model-normalized
868,10,20,0.0351865501343899,pre-act-18_model-normalized_data-normalized_load-model-normalized
869,11,20,0.07357244986748515,pre-act-18_model-normalized_data-normalized_load-model-normalized
870,12,20,0.10885598652087326,pre-act-18_model-normalized_data-normalized_load-model-normalized
871,13,20,0.07006509209127443,pre-act-18_model-normalized_data-normalized_load-model-normalized
872,14,20,0.0910228998198279,pre-act-18_model-normalized_data-normalized_load-model-normalized
873,15,20,0.061165639171014245,pre-act-18_model-normalized_data-normalized_load-model-normalized
874,16,20,0.24374604983963075,pre-act-18_model-normalized_data-normalized_load-model-normalized
875,17,20,0.12031850008378861,pre-act-18_model-normalized_data-normalized_load-model-normalized
876,18,20,0.19828180595416225,pre-act-18_model-normalized_data-normalized_load-model-normalized
877,19,20,0.015248048936095203,pre-act-18_model-normalized_data-normalized_load-model-normalized
878,20,20,0.20094184903155085,pre-act-18_model-normalized_data-normalized_load-model-normalized
879,21,20,0.09721037700477354,pre-act-18_model-normalized_data-normalized_load-model-normalized
880,22,20,0.09763028545753426,pre-act-18_model-normalized_data-normalized_load-model-normalized
881,23,20,0.23054268534310693,pre-act-18_model-normalized_data-normalized_load-model-normalized
882,24,20,0.04896303141989639,pre-act-18_model-normalized_data-normalized_load-model-normalized
883,25,20,0.17881298178774332,pre-act-18_model-normalized_data-normalized_load-model-normalized
884,26,20,0.1459768360028612,pre-act-18_model-normalized_data-normalized_load-model-normalized
885,27,20,0.018362402184159403,pre-act-18_model-normalized_data-normalized_load-model-normalized
886,28,20,0.1650787472969771,pre-act-18_model-normalized_data-normalized_load-model-normalized
887,29,20,0.06036324831656631,pre-act-18_model-normalized_data-normalized_load-model-normalized
888,30,20,0.06323604015957698,pre-act-18_model-normalized_data-normalized_load-model-normalized
889,31,20,0.24946093265067432,pre-act-18_model-normalized_data-normalized_load-model-normalized
890,32,20,0.16901311878224198,pre-act-18_model-normalized_data-normalized_load-model-normalized
891,33,20,0.09055919587036193,pre-act-18_model-normalized_data-normalized_load-model-normalized
892,34,20,0.04481998773828025,pre-act-18_model-normalized_data-normalized_load-model-normalized
893,35,20,0.0634476134647575,pre-act-18_model-normalized_data-normalized_load-model-normalized
894,36,20,0.21639708105429936,pre-act-18_model-normalized_data-normalized_load-model-normalized
895,37,20,0.14461934956839712,pre-act-18_model-normalized_data-normalized_load-model-normalized
896,38,20,0.1744363696333948,pre-act-18_model-normalized_data-normalized_load-model-normalized
897,39,20,0.11242230448845285,pre-act-18_model-normalized_data-normalized_load-model-normalized
898,40,20,0.19641644830968374,pre-act-18_model-normalized_data-normalized_load-model-normalized
899,41,20,0.10114960535833349,pre-act-18_model-normalized_data-normalized_load-model-normalized
900,42,20,0.06694625813029349,pre-act-18_model-normalized_data-normalized_load-model-normalized
901,43,20,0.11578163140228573,pre-act-18_model-normalized_data-normalized_load-model-normalized
902,44,20,0.07065022494151746,pre-act-18_model-normalized_data-normalized_load-model-normalized
903,2,21,0.08647496930047392,pre-act-18_model-normalized_data-normalized_load-model-normalized
904,3,21,0.033598118627357634,pre-act-18_model-normalized_data-normalized_load-model-normalized
905,4,21,0.029458655040133973,pre-act-18_model-normalized_data-normalized_load-model-normalized
906,5,21,0.15244777574858703,pre-act-18_model-normalized_data-normalized_load-model-normalized
907,6,21,0.17370501284595552,pre-act-18_model-normalized_data-normalized_load-model-normalized
908,7,21,0.02838472837852176,pre-act-18_model-normalized_data-normalized_load-model-normalized
909,8,21,0.06191433156266135,pre-act-18_model-normalized_data-normalized_load-model-normalized
910,9,21,0.07153572628326636,pre-act-18_model-normalized_data-normalized_load-model-normalized
911,10,21,0.19269104689075076,pre-act-18_model-normalized_data-normalized_load-model-normalized
912,11,21,0.043458454567574786,pre-act-18_model-normalized_data-normalized_load-model-normalized
913,12,21,0.14185112247530327,pre-act-18_model-normalized_data-normalized_load-model-normalized
914,13,21,0.10230183585660896,pre-act-18_model-normalized_data-normalized_load-model-normalized
915,14,21,0.18247771954633277,pre-act-18_model-normalized_data-normalized_load-model-normalized
916,15,21,0.21138161914871118,pre-act-18_model-normalized_data-normalized_load-model-normalized
917,16,21,0.1833116218053914,pre-act-18_model-normalized_data-normalized_load-model-normalized
918,17,21,0.021046336236097144,pre-act-18_model-normalized_data-normalized_load-model-normalized
919,18,21,0.1257521716544115,pre-act-18_model-normalized_data-normalized_load-model-normalized
920,19,21,0.15230158134567784,pre-act-18_model-normalized_data-normalized_load-model-normalized
921,20,21,0.10339875777403797,pre-act-18_model-normalized_data-normalized_load-model-normalized
922,21,21,0.06930755337868313,pre-act-18_model-normalized_data-normalized_load-model-normalized
923,22,21,0.1534931556793118,pre-act-18_model-normalized_data-normalized_load-model-normalized
924,23,21,0.19889138339555235,pre-act-18_model-normalized_data-normalized_load-model-normalized
925,24,21,0.20944079117735098,pre-act-18_model-normalized_data-normalized_load-model-normalized
926,25,21,0.11067811323556022,pre-act-18_model-normalized_data-normalized_load-model-normalized
927,26,21,0.2373239181678838,pre-act-18_model-normalized_data-normalized_load-model-normalized
928,27,21,0.19103921191221865,pre-act-18_model-normalized_data-normalized_load-model-normalized
929,28,21,0.1348609411318548,pre-act-18_model-normalized_data-normalized_load-model-normalized
930,29,21,0.18263267569512726,pre-act-18_model-normalized_data-normalized_load-model-normalized
931,30,21,0.1318304216921138,pre-act-18_model-normalized_data-normalized_load-model-normalized
932,31,21,0.12189886159329874,pre-act-18_model-normalized_data-normalized_load-model-normalized
933,32,21,0.12847386575123612,pre-act-18_model-normalized_data-normalized_load-model-normalized
934,33,21,0.17521457774489807,pre-act-18_model-normalized_data-normalized_load-model-normalized
