,m,rep_no,p_value,threat_model
1623,34,37,2.5777766753302287e-22,mean_0.547_0.539_0.507
1624,35,37,1.5782272625021272e-23,mean_0.547_0.539_0.507
1625,36,37,3.818326340902042e-21,mean_0.547_0.539_0.507
1626,37,37,7.5388990676404105e-22,mean_0.547_0.539_0.507
1627,38,37,1.2638243563337655e-21,mean_0.547_0.539_0.507
1628,39,37,4.5845555161940835e-21,mean_0.547_0.539_0.507
1629,40,37,5.074988410560758e-26,mean_0.547_0.539_0.507
1630,41,37,3.344854255111367e-24,mean_0.547_0.539_0.507
1631,42,37,2.8457296218224094e-34,mean_0.547_0.539_0.507
1632,43,37,9.34351603236397e-25,mean_0.547_0.539_0.507
1633,44,37,8.184795619074468e-26,mean_0.547_0.539_0.507
1634,2,38,1.4662138753892397e-05,mean_0.547_0.539_0.507
1635,3,38,0.0001155791804051382,mean_0.547_0.539_0.507
1636,4,38,8.917275124568694e-06,mean_0.547_0.539_0.507
1637,5,38,4.3506075523440684e-05,mean_0.547_0.539_0.507
1638,6,38,1.8596894403390972e-07,mean_0.547_0.539_0.507
1639,7,38,1.79201097381092e-11,mean_0.547_0.539_0.507
1640,8,38,8.202344821550613e-09,mean_0.547_0.539_0.507
1641,9,38,2.385328394473547e-06,mean_0.547_0.539_0.507
1642,10,38,5.079851004916095e-14,mean_0.547_0.539_0.507
1643,11,38,5.8390355354005126e-12,mean_0.547_0.539_0.507
1644,12,38,3.8781168617687655e-08,mean_0.547_0.539_0.507
1645,13,38,3.729378693419713e-09,mean_0.547_0.539_0.507
1646,14,38,9.173414285296162e-11,mean_0.547_0.539_0.507
1647,15,38,8.986331146593231e-09,mean_0.547_0.539_0.507
1648,16,38,2.285580059536401e-11,mean_0.547_0.539_0.507
1649,17,38,6.669202288701443e-10,mean_0.547_0.539_0.507
1650,18,38,1.447934025497129e-29,mean_0.547_0.539_0.507
1651,19,38,2.5205718177927477e-12,mean_0.547_0.539_0.507
1652,20,38,2.9735782344965513e-16,mean_0.547_0.539_0.507
1653,21,38,1.988647748127285e-14,mean_0.547_0.539_0.507
1654,22,38,3.7956616793700036e-17,mean_0.547_0.539_0.507
1655,23,38,1.6507089652932215e-13,mean_0.547_0.539_0.507
1656,24,38,2.299606269039273e-11,mean_0.547_0.539_0.507
1657,25,38,2.342516816203034e-18,mean_0.547_0.539_0.507
1658,26,38,4.158362221465806e-15,mean_0.547_0.539_0.507
1659,27,38,2.423348570175713e-15,mean_0.547_0.539_0.507
1660,28,38,1.4113438187663554e-17,mean_0.547_0.539_0.507
1661,29,38,9.258496432299879e-19,mean_0.547_0.539_0.507
1662,30,38,1.2591827993594575e-16,mean_0.547_0.539_0.507
1663,31,38,8.933827341516666e-17,mean_0.547_0.539_0.507
1664,32,38,2.7483885707848675e-18,mean_0.547_0.539_0.507
1665,33,38,1.6614907521714828e-21,mean_0.547_0.539_0.507
1666,34,38,4.3633535115076496e-20,mean_0.547_0.539_0.507
1667,35,38,8.856975408327184e-21,mean_0.547_0.539_0.507
1668,36,38,5.536204106594427e-21,mean_0.547_0.539_0.507
1669,37,38,6.719263354834609e-18,mean_0.547_0.539_0.507
1670,38,38,7.545573494440475e-25,mean_0.547_0.539_0.507
1671,39,38,1.6922389934597557e-20,mean_0.547_0.539_0.507
1672,40,38,1.3153826650900753e-20,mean_0.547_0.539_0.507
1673,41,38,5.863956286035383e-30,mean_0.547_0.539_0.507
1674,42,38,1.804602123176893e-27,mean_0.547_0.539_0.507
1675,43,38,5.331394624358397e-26,mean_0.547_0.539_0.507
1676,44,38,4.041209851666419e-25,mean_0.547_0.539_0.507
1677,2,39,5.127674858294529e-07,mean_0.547_0.539_0.507
1678,3,39,3.214941123022702e-05,mean_0.547_0.539_0.507
1679,4,39,3.862943880634205e-10,mean_0.547_0.539_0.507
1680,5,39,7.813042078604662e-07,mean_0.547_0.539_0.507
1681,6,39,7.77046819340901e-08,mean_0.547_0.539_0.507
1682,7,39,5.238172376619329e-10,mean_0.547_0.539_0.507
1683,8,39,7.642018578392285e-13,mean_0.547_0.539_0.507
1684,9,39,8.495162880804938e-09,mean_0.547_0.539_0.507
1685,10,39,1.925974011381769e-17,mean_0.547_0.539_0.507
1686,11,39,1.5085758442656555e-10,mean_0.547_0.539_0.507
1687,12,39,1.8022411928758782e-13,mean_0.547_0.539_0.507
1688,13,39,2.4197663506811964e-18,mean_0.547_0.539_0.507
1689,14,39,1.198645940264581e-16,mean_0.547_0.539_0.507
1690,15,39,1.6902698438058963e-11,mean_0.547_0.539_0.507
1691,16,39,7.318710938805084e-12,mean_0.547_0.539_0.507
1692,17,39,6.023779802753393e-12,mean_0.547_0.539_0.507
1693,18,39,1.947225785179224e-18,mean_0.547_0.539_0.507
1694,19,39,1.7125957751627912e-12,mean_0.547_0.539_0.507
1695,20,39,1.480936145125548e-11,mean_0.547_0.539_0.507
1696,21,39,1.5623094981045535e-13,mean_0.547_0.539_0.507
1697,22,39,6.028605321150107e-13,mean_0.547_0.539_0.507
1698,23,39,1.8575275516004252e-13,mean_0.547_0.539_0.507
1699,24,39,2.2214891098377654e-14,mean_0.547_0.539_0.507
1700,25,39,1.0958274967068144e-23,mean_0.547_0.539_0.507
1701,26,39,2.3853110714298e-18,mean_0.547_0.539_0.507
1702,27,39,9.660316529121443e-16,mean_0.547_0.539_0.507
1703,28,39,3.563041489216082e-17,mean_0.547_0.539_0.507
1704,29,39,1.5394638119352348e-16,mean_0.547_0.539_0.507
1705,30,39,7.74672501265253e-16,mean_0.547_0.539_0.507
1706,31,39,2.1332957751143545e-17,mean_0.547_0.539_0.507
1707,32,39,2.339530392314276e-18,mean_0.547_0.539_0.507
1708,33,39,4.0023490430593884e-18,mean_0.547_0.539_0.507
1709,34,39,4.1325156959447683e-19,mean_0.547_0.539_0.507
1710,35,39,2.545014543202664e-19,mean_0.547_0.539_0.507
1711,36,39,9.163023376491309e-20,mean_0.547_0.539_0.507
1712,37,39,1.2830621385499378e-19,mean_0.547_0.539_0.507
1713,38,39,4.947515003259258e-21,mean_0.547_0.539_0.507
1714,39,39,5.953216998049912e-20,mean_0.547_0.539_0.507
1715,40,39,1.1682156835223035e-20,mean_0.547_0.539_0.507
1716,41,39,1.8430908721238846e-25,mean_0.547_0.539_0.507
1717,42,39,3.1337807657375412e-24,mean_0.547_0.539_0.507
1718,43,39,6.525363897499847e-22,mean_0.547_0.539_0.507
1719,44,39,2.6065273081945423e-22,mean_0.547_0.539_0.507
0,2,0,4.355539436671711e-06,mean_0.603_0.596_0.567
1,3,0,8.218866392160392e-06,mean_0.603_0.596_0.567
2,4,0,5.035987258318948e-08,mean_0.603_0.596_0.567
3,5,0,5.9379063835975135e-06,mean_0.603_0.596_0.567
4,6,0,5.420363441382785e-15,mean_0.603_0.596_0.567
5,7,0,8.369017860398189e-10,mean_0.603_0.596_0.567
6,8,0,5.957418439567764e-14,mean_0.603_0.596_0.567
7,9,0,3.950800330164619e-09,mean_0.603_0.596_0.567
8,10,0,9.188228090381955e-12,mean_0.603_0.596_0.567
9,11,0,1.1238981269209983e-11,mean_0.603_0.596_0.567
10,12,0,1.5923470465852193e-13,mean_0.603_0.596_0.567
11,13,0,1.8638801862174482e-13,mean_0.603_0.596_0.567
12,14,0,3.8631055190809023e-11,mean_0.603_0.596_0.567
13,15,0,3.497177432749009e-10,mean_0.603_0.596_0.567
14,16,0,1.8357587350489885e-11,mean_0.603_0.596_0.567
15,17,0,1.6650696364185965e-20,mean_0.603_0.596_0.567
16,18,0,7.34871197282475e-15,mean_0.603_0.596_0.567
17,19,0,9.684154354699603e-13,mean_0.603_0.596_0.567
18,20,0,3.9229174621788464e-19,mean_0.603_0.596_0.567
19,21,0,2.106050169067963e-20,mean_0.603_0.596_0.567
20,22,0,6.832286182556537e-19,mean_0.603_0.596_0.567
21,23,0,8.0037134064622955e-22,mean_0.603_0.596_0.567
22,24,0,1.395921197472462e-17,mean_0.603_0.596_0.567
23,25,0,3.002002842666466e-18,mean_0.603_0.596_0.567
24,26,0,1.1941322234707307e-19,mean_0.603_0.596_0.567
25,27,0,8.502400742654239e-17,mean_0.603_0.596_0.567
26,28,0,6.271593493817564e-20,mean_0.603_0.596_0.567
27,29,0,7.517695930688528e-19,mean_0.603_0.596_0.567
28,30,0,1.9741781318306256e-18,mean_0.603_0.596_0.567
29,31,0,8.96013384330339e-18,mean_0.603_0.596_0.567
30,32,0,2.352464732986323e-19,mean_0.603_0.596_0.567
31,33,0,6.01108074897599e-22,mean_0.603_0.596_0.567
32,34,0,5.636800778762779e-22,mean_0.603_0.596_0.567
33,35,0,2.6183039961382166e-19,mean_0.603_0.596_0.567
34,36,0,9.111955947876747e-20,mean_0.603_0.596_0.567
35,37,0,3.0113169185431185e-23,mean_0.603_0.596_0.567
36,38,0,9.447834567550806e-23,mean_0.603_0.596_0.567
37,39,0,3.8751081227683155e-24,mean_0.603_0.596_0.567
38,40,0,1.9203373066388727e-23,mean_0.603_0.596_0.567
39,41,0,8.765240548592188e-22,mean_0.603_0.596_0.567
40,42,0,1.2267909222468956e-24,mean_0.603_0.596_0.567
41,43,0,6.033023697567118e-25,mean_0.603_0.596_0.567
42,44,0,6.729003009034235e-24,mean_0.603_0.596_0.567
43,2,1,0.0009822722883003916,mean_0.603_0.596_0.567
44,3,1,1.318908946208775e-05,mean_0.603_0.596_0.567
45,4,1,2.6221938698988716e-05,mean_0.603_0.596_0.567
46,5,1,5.29650609009535e-10,mean_0.603_0.596_0.567
47,6,1,3.023574892729493e-13,mean_0.603_0.596_0.567
48,7,1,2.0491296338791418e-10,mean_0.603_0.596_0.567
49,8,1,4.0591706741916365e-12,mean_0.603_0.596_0.567
50,9,1,1.3203804858822702e-09,mean_0.603_0.596_0.567
51,10,1,1.9258747686498905e-08,mean_0.603_0.596_0.567
52,11,1,5.1834023077790943e-14,mean_0.603_0.596_0.567
53,12,1,2.6836239979327296e-13,mean_0.603_0.596_0.567
54,13,1,4.3069061042751555e-15,mean_0.603_0.596_0.567
55,14,1,2.2634835058153368e-10,mean_0.603_0.596_0.567
56,15,1,4.1756394707763016e-10,mean_0.603_0.596_0.567
57,16,1,5.936889460492672e-13,mean_0.603_0.596_0.567
58,17,1,1.0100683221329383e-14,mean_0.603_0.596_0.567
59,18,1,7.711169314760906e-14,mean_0.603_0.596_0.567
60,19,1,4.551503555592813e-14,mean_0.603_0.596_0.567
61,20,1,9.32390636896661e-17,mean_0.603_0.596_0.567
62,21,1,2.6993305493791696e-19,mean_0.603_0.596_0.567
63,22,1,1.0191803334290739e-13,mean_0.603_0.596_0.567
64,23,1,1.312885187493636e-20,mean_0.603_0.596_0.567
65,24,1,1.6708513947021494e-17,mean_0.603_0.596_0.567
66,25,1,1.4697899012308619e-21,mean_0.603_0.596_0.567
67,26,1,1.3441040584984654e-18,mean_0.603_0.596_0.567
68,27,1,6.457934081575646e-20,mean_0.603_0.596_0.567
69,28,1,2.9378960407699987e-18,mean_0.603_0.596_0.567
70,29,1,2.9505733051279286e-16,mean_0.603_0.596_0.567
71,30,1,1.6601684136991056e-18,mean_0.603_0.596_0.567
72,31,1,3.921240751924887e-28,mean_0.603_0.596_0.567
73,32,1,1.694474749598297e-18,mean_0.603_0.596_0.567
74,33,1,7.556007010587132e-20,mean_0.603_0.596_0.567
75,34,1,1.7177486479215891e-18,mean_0.603_0.596_0.567
76,35,1,1.524603000753282e-19,mean_0.603_0.596_0.567
77,36,1,1.3201710226212308e-21,mean_0.603_0.596_0.567
78,37,1,6.252084338393752e-23,mean_0.603_0.596_0.567
79,38,1,1.0038917793118066e-21,mean_0.603_0.596_0.567
80,39,1,2.275688303549981e-25,mean_0.603_0.596_0.567
81,40,1,2.2472313244445515e-29,mean_0.603_0.596_0.567
82,41,1,1.624912023126634e-24,mean_0.603_0.596_0.567
83,42,1,1.2205987560351885e-24,mean_0.603_0.596_0.567
84,43,1,4.305598207719363e-33,mean_0.603_0.596_0.567
85,44,1,2.222234419573388e-25,mean_0.603_0.596_0.567
86,2,2,0.00010640565182338117,mean_0.603_0.596_0.567
87,3,2,6.400138694312161e-05,mean_0.603_0.596_0.567
88,4,2,1.302100889416602e-07,mean_0.603_0.596_0.567
89,5,2,7.649865576926029e-07,mean_0.603_0.596_0.567
90,6,2,1.0249730591611903e-09,mean_0.603_0.596_0.567
91,7,2,1.5104803908749376e-12,mean_0.603_0.596_0.567
92,8,2,2.6225101904858295e-10,mean_0.603_0.596_0.567
93,9,2,8.589663324474406e-09,mean_0.603_0.596_0.567
94,10,2,4.853188262466324e-13,mean_0.603_0.596_0.567
95,11,2,5.905024083329381e-12,mean_0.603_0.596_0.567
96,12,2,1.8098386558944085e-10,mean_0.603_0.596_0.567
97,13,2,2.649853858960881e-10,mean_0.603_0.596_0.567
98,14,2,1.5670644356939946e-09,mean_0.603_0.596_0.567
99,15,2,2.0844623978885512e-23,mean_0.603_0.596_0.567
100,16,2,1.5498581532195389e-19,mean_0.603_0.596_0.567
101,17,2,1.9818324318451835e-13,mean_0.603_0.596_0.567
102,18,2,2.2177018135513853e-15,mean_0.603_0.596_0.567
103,19,2,2.2888706611600293e-18,mean_0.603_0.596_0.567
104,20,2,3.83690967914914e-15,mean_0.603_0.596_0.567
105,21,2,5.886918635341843e-17,mean_0.603_0.596_0.567
106,22,2,1.7067784881647781e-16,mean_0.603_0.596_0.567
107,23,2,3.2369021388383297e-16,mean_0.603_0.596_0.567
108,24,2,2.9969995418663834e-15,mean_0.603_0.596_0.567
109,25,2,1.7289158936552636e-15,mean_0.603_0.596_0.567
110,26,2,4.305133579961962e-29,mean_0.603_0.596_0.567
111,27,2,1.5546443071317906e-18,mean_0.603_0.596_0.567
112,28,2,4.496691991159784e-21,mean_0.603_0.596_0.567
113,29,2,9.656957151024334e-18,mean_0.603_0.596_0.567
114,30,2,5.942001314616304e-19,mean_0.603_0.596_0.567
115,31,2,1.2441487365671111e-23,mean_0.603_0.596_0.567
116,32,2,1.3509319179988058e-21,mean_0.603_0.596_0.567
117,33,2,8.36431740799125e-21,mean_0.603_0.596_0.567
118,34,2,3.903513735908089e-21,mean_0.603_0.596_0.567
119,35,2,6.5237949404717076e-24,mean_0.603_0.596_0.567
120,36,2,1.886050910856741e-21,mean_0.603_0.596_0.567
121,37,2,1.9302736798312603e-26,mean_0.603_0.596_0.567
122,38,2,4.190836060096346e-23,mean_0.603_0.596_0.567
123,39,2,1.0155531344148723e-23,mean_0.603_0.596_0.567
124,40,2,2.218618118717578e-24,mean_0.603_0.596_0.567
125,41,2,6.731857334010603e-26,mean_0.603_0.596_0.567
126,42,2,1.5126498766902392e-23,mean_0.603_0.596_0.567
127,43,2,2.613788849313099e-24,mean_0.603_0.596_0.567
128,44,2,1.1196538027984011e-25,mean_0.603_0.596_0.567
129,2,3,0.00010923153691254903,mean_0.603_0.596_0.567
130,3,3,3.2916644224372905e-12,mean_0.603_0.596_0.567
131,4,3,8.019784520341087e-14,mean_0.603_0.596_0.567
132,5,3,2.6734553783877976e-08,mean_0.603_0.596_0.567
133,6,3,2.1376104672786985e-16,mean_0.603_0.596_0.567
134,7,3,1.228166267829947e-09,mean_0.603_0.596_0.567
135,8,3,2.9621867077786734e-07,mean_0.603_0.596_0.567
136,9,3,1.187884462357798e-08,mean_0.603_0.596_0.567
137,10,3,1.2813064256422343e-09,mean_0.603_0.596_0.567
138,11,3,1.3629539288280956e-10,mean_0.603_0.596_0.567
139,12,3,6.785512446655956e-12,mean_0.603_0.596_0.567
140,13,3,4.052224781460512e-17,mean_0.603_0.596_0.567
141,14,3,1.4845060156476427e-14,mean_0.603_0.596_0.567
142,15,3,1.4881182029786058e-11,mean_0.603_0.596_0.567
143,16,3,7.423868824091216e-11,mean_0.603_0.596_0.567
144,17,3,4.778378272335185e-16,mean_0.603_0.596_0.567
145,18,3,2.9117936426101205e-17,mean_0.603_0.596_0.567
146,19,3,5.846534520212437e-17,mean_0.603_0.596_0.567
147,20,3,8.168545502578438e-13,mean_0.603_0.596_0.567
148,21,3,1.4850645771072062e-14,mean_0.603_0.596_0.567
149,22,3,1.0521783510564465e-17,mean_0.603_0.596_0.567
150,23,3,5.345307526529035e-17,mean_0.603_0.596_0.567
151,24,3,1.1901355443779807e-14,mean_0.603_0.596_0.567
152,25,3,5.631711056418295e-20,mean_0.603_0.596_0.567
153,26,3,2.9420433752619718e-15,mean_0.603_0.596_0.567
154,27,3,4.4655605230559965e-15,mean_0.603_0.596_0.567
155,28,3,1.535476985807459e-17,mean_0.603_0.596_0.567
156,29,3,1.1862846094734419e-21,mean_0.603_0.596_0.567
157,30,3,5.475578420788068e-23,mean_0.603_0.596_0.567
158,31,3,2.7702810522243088e-17,mean_0.603_0.596_0.567
159,32,3,3.1616375574436316e-24,mean_0.603_0.596_0.567
160,33,3,1.9328434064807418e-22,mean_0.603_0.596_0.567
161,34,3,5.993107362278171e-23,mean_0.603_0.596_0.567
162,35,3,7.583770317614844e-22,mean_0.603_0.596_0.567
163,36,3,2.7063535196028585e-24,mean_0.603_0.596_0.567
164,37,3,1.3230712987889571e-23,mean_0.603_0.596_0.567
165,38,3,3.76919211019648e-28,mean_0.603_0.596_0.567
166,39,3,2.9013814156006443e-25,mean_0.603_0.596_0.567
167,40,3,6.821131311480129e-24,mean_0.603_0.596_0.567
168,41,3,3.476651459394573e-26,mean_0.603_0.596_0.567
169,42,3,2.616899031640401e-25,mean_0.603_0.596_0.567
170,43,3,6.083268933490285e-27,mean_0.603_0.596_0.567
171,44,3,1.9777063524164832e-25,mean_0.603_0.596_0.567
172,2,4,0.0005356462668945769,mean_0.603_0.596_0.567
173,3,4,3.5956650480551116e-08,mean_0.603_0.596_0.567
174,4,4,1.038221674885018e-09,mean_0.603_0.596_0.567
175,5,4,1.1695701633803182e-05,mean_0.603_0.596_0.567
176,6,4,1.262115488412851e-09,mean_0.603_0.596_0.567
177,7,4,2.9819445896544753e-10,mean_0.603_0.596_0.567
178,8,4,2.1230148740404688e-10,mean_0.603_0.596_0.567
179,9,4,2.7299372239852058e-14,mean_0.603_0.596_0.567
180,10,4,2.3401586169433197e-28,mean_0.603_0.596_0.567
181,11,4,3.579075877445144e-15,mean_0.603_0.596_0.567
182,12,4,7.974297222711346e-16,mean_0.603_0.596_0.567
183,13,4,1.5071516679072119e-09,mean_0.603_0.596_0.567
184,14,4,1.209065214112546e-13,mean_0.603_0.596_0.567
185,15,4,1.271035456344741e-13,mean_0.603_0.596_0.567
186,16,4,1.4507218307498558e-18,mean_0.603_0.596_0.567
187,17,4,1.7209961484833041e-15,mean_0.603_0.596_0.567
188,18,4,4.643724468924647e-12,mean_0.603_0.596_0.567
189,19,4,1.2320056176265355e-15,mean_0.603_0.596_0.567
190,20,4,7.975643849484204e-14,mean_0.603_0.596_0.567
191,21,4,1.1668707338356432e-18,mean_0.603_0.596_0.567
192,22,4,3.1082647029591574e-16,mean_0.603_0.596_0.567
193,23,4,1.344521449905582e-15,mean_0.603_0.596_0.567
194,24,4,3.355703901503048e-18,mean_0.603_0.596_0.567
195,25,4,5.198641694397706e-17,mean_0.603_0.596_0.567
196,26,4,6.001437185672747e-18,mean_0.603_0.596_0.567
197,27,4,1.527527691574349e-21,mean_0.603_0.596_0.567
198,28,4,9.361218143854835e-18,mean_0.603_0.596_0.567
199,29,4,1.368100265906035e-17,mean_0.603_0.596_0.567
200,30,4,2.102960551225456e-19,mean_0.603_0.596_0.567
201,31,4,2.533476780833602e-22,mean_0.603_0.596_0.567
202,32,4,7.172900190617529e-30,mean_0.603_0.596_0.567
203,33,4,1.2323675310341633e-21,mean_0.603_0.596_0.567
204,34,4,3.036261402088058e-21,mean_0.603_0.596_0.567
205,35,4,3.752541357369354e-22,mean_0.603_0.596_0.567
206,36,4,1.4272736632176469e-21,mean_0.603_0.596_0.567
207,37,4,4.8077024840961136e-20,mean_0.603_0.596_0.567
208,38,4,6.619087789964824e-23,mean_0.603_0.596_0.567
209,39,4,9.149949229125107e-22,mean_0.603_0.596_0.567
210,40,4,1.6380921148109482e-22,mean_0.603_0.596_0.567
211,41,4,4.408872580242121e-26,mean_0.603_0.596_0.567
212,42,4,3.804521291693061e-25,mean_0.603_0.596_0.567
213,43,4,1.281536622795783e-26,mean_0.603_0.596_0.567
214,44,4,7.39869978344954e-24,mean_0.603_0.596_0.567
215,2,5,7.001169279969624e-05,mean_0.603_0.596_0.567
216,3,5,4.919580652844923e-06,mean_0.603_0.596_0.567
217,4,5,8.699776425685804e-09,mean_0.603_0.596_0.567
218,5,5,1.7154102784122287e-08,mean_0.603_0.596_0.567
219,6,5,3.2284128873385713e-07,mean_0.603_0.596_0.567
220,7,5,3.451832119960412e-07,mean_0.603_0.596_0.567
221,8,5,2.046623130937888e-10,mean_0.603_0.596_0.567
222,9,5,6.8017801619048195e-09,mean_0.603_0.596_0.567
223,10,5,7.32319715332807e-12,mean_0.603_0.596_0.567
224,11,5,3.310375589527879e-17,mean_0.603_0.596_0.567
225,12,5,1.2449944174104597e-09,mean_0.603_0.596_0.567
226,13,5,1.3653380993610896e-21,mean_0.603_0.596_0.567
227,14,5,4.4661985801197443e-10,mean_0.603_0.596_0.567
228,15,5,4.183737003587504e-14,mean_0.603_0.596_0.567
229,16,5,2.1819065676488472e-13,mean_0.603_0.596_0.567
230,17,5,1.0578134248114564e-18,mean_0.603_0.596_0.567
231,18,5,1.580859655569178e-11,mean_0.603_0.596_0.567
232,19,5,6.641379121032812e-11,mean_0.603_0.596_0.567
233,20,5,2.0448131614725445e-13,mean_0.603_0.596_0.567
234,21,5,1.3322023457277466e-16,mean_0.603_0.596_0.567
235,22,5,7.140590703317805e-17,mean_0.603_0.596_0.567
236,23,5,2.0177265595139343e-15,mean_0.603_0.596_0.567
237,24,5,9.827939621613793e-17,mean_0.603_0.596_0.567
238,25,5,1.3415670723161843e-17,mean_0.603_0.596_0.567
239,26,5,1.4972437258730804e-16,mean_0.603_0.596_0.567
240,27,5,9.517366840596042e-17,mean_0.603_0.596_0.567
241,28,5,2.6871459481802618e-20,mean_0.603_0.596_0.567
242,29,5,1.939611607350257e-17,mean_0.603_0.596_0.567
243,30,5,1.3632436466079382e-18,mean_0.603_0.596_0.567
244,31,5,2.5826983463942127e-26,mean_0.603_0.596_0.567
245,32,5,1.028797406976148e-21,mean_0.603_0.596_0.567
246,33,5,2.400651020730819e-18,mean_0.603_0.596_0.567
247,34,5,1.2871893236776499e-24,mean_0.603_0.596_0.567
248,35,5,1.0510047311673491e-21,mean_0.603_0.596_0.567
249,36,5,2.237128461228937e-22,mean_0.603_0.596_0.567
250,37,5,9.589784258699158e-27,mean_0.603_0.596_0.567
251,38,5,9.338167720474933e-21,mean_0.603_0.596_0.567
252,39,5,5.361044714991402e-24,mean_0.603_0.596_0.567
253,40,5,5.1966575127705484e-23,mean_0.603_0.596_0.567
254,41,5,4.5821978812325114e-24,mean_0.603_0.596_0.567
255,42,5,7.630469617841057e-24,mean_0.603_0.596_0.567
256,43,5,4.0858624030273546e-27,mean_0.603_0.596_0.567
257,44,5,6.90557803015636e-25,mean_0.603_0.596_0.567
258,2,6,0.001675069552350495,mean_0.603_0.596_0.567
259,3,6,5.041434674099772e-07,mean_0.603_0.596_0.567
260,4,6,1.7608591439051324e-09,mean_0.603_0.596_0.567
261,5,6,1.578615191242937e-14,mean_0.603_0.596_0.567
262,6,6,7.0056838392306956e-12,mean_0.603_0.596_0.567
263,7,6,2.217656479208378e-07,mean_0.603_0.596_0.567
264,8,6,4.222081526845631e-09,mean_0.603_0.596_0.567
265,9,6,5.998596684135594e-11,mean_0.603_0.596_0.567
266,10,6,4.515777597059405e-09,mean_0.603_0.596_0.567
267,11,6,4.65355551468776e-08,mean_0.603_0.596_0.567
268,12,6,1.0994865538701792e-14,mean_0.603_0.596_0.567
269,13,6,2.5249531143541087e-15,mean_0.603_0.596_0.567
270,14,6,3.1164433369167047e-12,mean_0.603_0.596_0.567
271,15,6,5.5405268326404825e-18,mean_0.603_0.596_0.567
272,16,6,3.1692439796236938e-24,mean_0.603_0.596_0.567
273,17,6,2.7270960321732195e-13,mean_0.603_0.596_0.567
274,18,6,3.545979611317937e-13,mean_0.603_0.596_0.567
275,19,6,2.900803480438924e-17,mean_0.603_0.596_0.567
276,20,6,4.65103710037202e-16,mean_0.603_0.596_0.567
277,21,6,2.07560334284105e-16,mean_0.603_0.596_0.567
278,22,6,1.2472889792123783e-13,mean_0.603_0.596_0.567
279,23,6,1.9533364439948044e-18,mean_0.603_0.596_0.567
280,24,6,2.79552477246576e-18,mean_0.603_0.596_0.567
281,25,6,9.252384379054776e-31,mean_0.603_0.596_0.567
282,26,6,6.582843594386315e-25,mean_0.603_0.596_0.567
283,27,6,1.1122262365294194e-23,mean_0.603_0.596_0.567
284,28,6,8.616110479975997e-18,mean_0.603_0.596_0.567
285,29,6,1.225672800624824e-20,mean_0.603_0.596_0.567
286,30,6,2.4754507928925612e-20,mean_0.603_0.596_0.567
287,31,6,1.2015172338753056e-19,mean_0.603_0.596_0.567
288,32,6,4.890654735512603e-23,mean_0.603_0.596_0.567
289,33,6,1.3106015978173007e-24,mean_0.603_0.596_0.567
290,34,6,1.3505737834241327e-20,mean_0.603_0.596_0.567
291,35,6,4.09521641596175e-24,mean_0.603_0.596_0.567
292,36,6,9.75832178117218e-22,mean_0.603_0.596_0.567
293,37,6,1.6353805060470275e-22,mean_0.603_0.596_0.567
294,38,6,2.4622217849282245e-21,mean_0.603_0.596_0.567
295,39,6,2.417256352956693e-20,mean_0.603_0.596_0.567
296,40,6,3.326196576998588e-24,mean_0.603_0.596_0.567
297,41,6,8.100461875559915e-22,mean_0.603_0.596_0.567
298,42,6,3.1521799121327062e-28,mean_0.603_0.596_0.567
299,43,6,1.0359176349715516e-24,mean_0.603_0.596_0.567
300,44,6,8.53540609274477e-24,mean_0.603_0.596_0.567
301,2,7,3.037715102104495e-06,mean_0.603_0.596_0.567
302,3,7,4.667430348873325e-07,mean_0.603_0.596_0.567
303,4,7,1.2776290723600341e-11,mean_0.603_0.596_0.567
304,5,7,2.0369772258401285e-10,mean_0.603_0.596_0.567
305,6,7,1.1694834994642913e-06,mean_0.603_0.596_0.567
306,7,7,3.0910188236293225e-10,mean_0.603_0.596_0.567
307,8,7,2.654569939985963e-23,mean_0.603_0.596_0.567
308,9,7,1.8921121684572262e-09,mean_0.603_0.596_0.567
309,10,7,1.6695645119273968e-10,mean_0.603_0.596_0.567
310,11,7,1.601798476151855e-13,mean_0.603_0.596_0.567
311,12,7,3.5276071832484495e-11,mean_0.603_0.596_0.567
312,13,7,4.547227694851815e-12,mean_0.603_0.596_0.567
313,14,7,4.6710590828580445e-12,mean_0.603_0.596_0.567
314,15,7,4.478601742052421e-23,mean_0.603_0.596_0.567
315,16,7,1.2015956368918163e-13,mean_0.603_0.596_0.567
316,17,7,1.045674911351237e-15,mean_0.603_0.596_0.567
317,18,7,7.467334939238395e-13,mean_0.603_0.596_0.567
318,19,7,6.360661506612107e-13,mean_0.603_0.596_0.567
319,20,7,3.993264386778295e-13,mean_0.603_0.596_0.567
320,21,7,1.1055063483603713e-17,mean_0.603_0.596_0.567
321,22,7,4.764758745935551e-13,mean_0.603_0.596_0.567
322,23,7,8.333006831381948e-14,mean_0.603_0.596_0.567
323,24,7,1.7592388004673534e-17,mean_0.603_0.596_0.567
324,25,7,1.1830673531880972e-17,mean_0.603_0.596_0.567
325,26,7,1.9577170025184777e-14,mean_0.603_0.596_0.567
326,27,7,1.628671716965453e-18,mean_0.603_0.596_0.567
327,28,7,1.3348497322754769e-17,mean_0.603_0.596_0.567
328,29,7,6.3444428562890726e-21,mean_0.603_0.596_0.567
329,30,7,4.102189572530007e-19,mean_0.603_0.596_0.567
330,31,7,1.2059511037524701e-17,mean_0.603_0.596_0.567
