,m,rep_no,p_value,threat_model
265,9,6,0.00015638588181737041,mean_0.659_0.652_0.628
266,10,6,1.6519730114795755e-05,mean_0.659_0.652_0.628
267,11,6,4.6070998623824723e-05,mean_0.659_0.652_0.628
268,12,6,0.00010349491548541154,mean_0.659_0.652_0.628
269,13,6,3.5637194555729926e-06,mean_0.659_0.652_0.628
270,14,6,1.3027640932517273e-06,mean_0.659_0.652_0.628
271,15,6,2.5282407683345553e-13,mean_0.659_0.652_0.628
272,16,6,7.071703308693133e-08,mean_0.659_0.652_0.628
273,17,6,4.7158942895626477e-07,mean_0.659_0.652_0.628
274,18,6,6.850267617615675e-06,mean_0.659_0.652_0.628
275,19,6,2.2389144773427148e-07,mean_0.659_0.652_0.628
276,20,6,2.1649686730416334e-07,mean_0.659_0.652_0.628
277,21,6,2.75949323721686e-09,mean_0.659_0.652_0.628
278,22,6,3.5458052398042286e-10,mean_0.659_0.652_0.628
279,23,6,4.916741840162918e-09,mean_0.659_0.652_0.628
280,24,6,2.448781198519888e-09,mean_0.659_0.652_0.628
281,25,6,5.682298655109042e-10,mean_0.659_0.652_0.628
282,26,6,4.315400781989082e-10,mean_0.659_0.652_0.628
283,27,6,9.946192828707466e-10,mean_0.659_0.652_0.628
284,28,6,3.2913128986616686e-11,mean_0.659_0.652_0.628
285,29,6,3.6728647607655535e-10,mean_0.659_0.652_0.628
286,30,6,2.2429563668149987e-10,mean_0.659_0.652_0.628
287,31,6,5.141580464812868e-10,mean_0.659_0.652_0.628
288,32,6,4.7587350412081646e-12,mean_0.659_0.652_0.628
289,33,6,7.793944132983014e-09,mean_0.659_0.652_0.628
290,34,6,6.439400812905612e-11,mean_0.659_0.652_0.628
291,35,6,4.849119225394915e-15,mean_0.659_0.652_0.628
292,36,6,9.708427638896841e-14,mean_0.659_0.652_0.628
293,37,6,1.258194289097365e-09,mean_0.659_0.652_0.628
294,38,6,1.4736047141170325e-11,mean_0.659_0.652_0.628
295,39,6,1.2477422469881555e-13,mean_0.659_0.652_0.628
296,40,6,8.047810485399932e-13,mean_0.659_0.652_0.628
297,41,6,9.206840954842128e-14,mean_0.659_0.652_0.628
298,42,6,4.4628292900778165e-15,mean_0.659_0.652_0.628
299,43,6,1.1904896167083036e-14,mean_0.659_0.652_0.628
300,44,6,2.7410120219631673e-12,mean_0.659_0.652_0.628
301,2,7,0.002291516296823294,mean_0.659_0.652_0.628
302,3,7,0.002798822600037656,mean_0.659_0.652_0.628
303,4,7,0.0028275528786946957,mean_0.659_0.652_0.628
304,5,7,6.145650856136472e-05,mean_0.659_0.652_0.628
305,6,7,1.9199751724484286e-05,mean_0.659_0.652_0.628
306,7,7,6.68227598661704e-06,mean_0.659_0.652_0.628
307,8,7,4.3474708960021045e-05,mean_0.659_0.652_0.628
308,9,7,6.408676447775864e-05,mean_0.659_0.652_0.628
309,10,7,1.871038703932281e-05,mean_0.659_0.652_0.628
310,11,7,1.9614277141387427e-05,mean_0.659_0.652_0.628
311,12,7,2.941608198016074e-05,mean_0.659_0.652_0.628
312,13,7,1.3302155790446374e-05,mean_0.659_0.652_0.628
313,14,7,9.06632330734693e-06,mean_0.659_0.652_0.628
314,15,7,3.864328541625143e-08,mean_0.659_0.652_0.628
315,16,7,2.554933827911418e-06,mean_0.659_0.652_0.628
316,17,7,6.038005636794838e-08,mean_0.659_0.652_0.628
317,18,7,5.778219777945453e-07,mean_0.659_0.652_0.628
318,19,7,1.2315249741845547e-07,mean_0.659_0.652_0.628
319,20,7,4.377333791922508e-07,mean_0.659_0.652_0.628
320,21,7,8.389546154412364e-09,mean_0.659_0.652_0.628
321,22,7,1.5079921307427808e-06,mean_0.659_0.652_0.628
322,23,7,4.0335585183585173e-11,mean_0.659_0.652_0.628
323,24,7,2.8056428247900226e-09,mean_0.659_0.652_0.628
324,25,7,3.8890862455448213e-13,mean_0.659_0.652_0.628
325,26,7,8.645784985746966e-08,mean_0.659_0.652_0.628
326,27,7,6.834518602622377e-13,mean_0.659_0.652_0.628
327,28,7,2.715502906850747e-09,mean_0.659_0.652_0.628
328,29,7,1.8377571000707328e-09,mean_0.659_0.652_0.628
329,30,7,1.1353497865264889e-10,mean_0.659_0.652_0.628
330,31,7,3.481456909046699e-10,mean_0.659_0.652_0.628
331,32,7,3.534379732647808e-11,mean_0.659_0.652_0.628
332,33,7,2.5308064406746966e-10,mean_0.659_0.652_0.628
333,34,7,1.7438300412813775e-11,mean_0.659_0.652_0.628
334,35,7,2.0894699402283316e-12,mean_0.659_0.652_0.628
335,36,7,2.3758868743540556e-14,mean_0.659_0.652_0.628
336,37,7,3.3025133782933867e-12,mean_0.659_0.652_0.628
337,38,7,1.5087110232370122e-11,mean_0.659_0.652_0.628
338,39,7,3.805111644781702e-15,mean_0.659_0.652_0.628
339,40,7,6.756536895494182e-12,mean_0.659_0.652_0.628
340,41,7,9.395954593294405e-13,mean_0.659_0.652_0.628
341,42,7,4.432633270797749e-14,mean_0.659_0.652_0.628
342,43,7,1.8568067265137455e-12,mean_0.659_0.652_0.628
343,44,7,1.6202726800881142e-13,mean_0.659_0.652_0.628
344,2,8,1.0,mean_0.659_0.652_0.628
345,3,8,0.0006387785555902595,mean_0.659_0.652_0.628
346,4,8,0.00030234081335487483,mean_0.659_0.652_0.628
347,5,8,0.0005180882667159869,mean_0.659_0.652_0.628
348,6,8,5.563627242085517e-05,mean_0.659_0.652_0.628
349,7,8,5.0939503489814926e-05,mean_0.659_0.652_0.628
350,8,8,0.00013992640834681344,mean_0.659_0.652_0.628
351,9,8,0.00021338459035956609,mean_0.659_0.652_0.628
352,10,8,1.7776668067926778e-06,mean_0.659_0.652_0.628
353,11,8,3.2468716840239185e-06,mean_0.659_0.652_0.628
354,12,8,3.3016310628152774e-06,mean_0.659_0.652_0.628
355,13,8,1.6018910012068506e-05,mean_0.659_0.652_0.628
356,14,8,2.3349483450916102e-06,mean_0.659_0.652_0.628
357,15,8,1.2214791918156113e-06,mean_0.659_0.652_0.628
358,16,8,1.3057226776694928e-06,mean_0.659_0.652_0.628
359,17,8,2.5665216619741277e-06,mean_0.659_0.652_0.628
360,18,8,1.7579810898683028e-11,mean_0.659_0.652_0.628
361,19,8,1.943658446961776e-06,mean_0.659_0.652_0.628
362,20,8,3.0354568953141404e-07,mean_0.659_0.652_0.628
363,21,8,3.1412144084018277e-09,mean_0.659_0.652_0.628
364,22,8,6.381714182307537e-08,mean_0.659_0.652_0.628
365,23,8,3.691963540729526e-08,mean_0.659_0.652_0.628
366,24,8,1.75531553994712e-08,mean_0.659_0.652_0.628
367,25,8,1.0980584378493064e-10,mean_0.659_0.652_0.628
368,26,8,2.9629352065117945e-11,mean_0.659_0.652_0.628
369,27,8,7.2358624301696834e-09,mean_0.659_0.652_0.628
370,28,8,9.347938523402298e-10,mean_0.659_0.652_0.628
371,29,8,3.5316436256456025e-12,mean_0.659_0.652_0.628
372,30,8,2.993641856789227e-10,mean_0.659_0.652_0.628
373,31,8,8.223696007311165e-10,mean_0.659_0.652_0.628
374,32,8,1.018590496860633e-13,mean_0.659_0.652_0.628
375,33,8,3.1375896786739107e-18,mean_0.659_0.652_0.628
376,34,8,4.344583242272654e-10,mean_0.659_0.652_0.628
377,35,8,1.6781106751058792e-15,mean_0.659_0.652_0.628
378,36,8,5.161365489813935e-12,mean_0.659_0.652_0.628
379,37,8,7.300972834778013e-11,mean_0.659_0.652_0.628
380,38,8,1.0584431075514669e-10,mean_0.659_0.652_0.628
381,39,8,1.7668736347624816e-13,mean_0.659_0.652_0.628
382,40,8,8.068436728724024e-12,mean_0.659_0.652_0.628
383,41,8,2.226725550039008e-12,mean_0.659_0.652_0.628
384,42,8,1.1345402843467216e-11,mean_0.659_0.652_0.628
385,43,8,7.33612204816507e-15,mean_0.659_0.652_0.628
386,44,8,1.930312174469057e-12,mean_0.659_0.652_0.628
387,2,9,1.0,mean_0.659_0.652_0.628
388,3,9,0.002858319381195667,mean_0.659_0.652_0.628
389,4,9,3.56175876771532e-05,mean_0.659_0.652_0.628
390,5,9,9.473233464209741e-05,mean_0.659_0.652_0.628
391,6,9,1.919228235990515e-06,mean_0.659_0.652_0.628
392,7,9,1.9704500266245605e-10,mean_0.659_0.652_0.628
393,8,9,7.710120297654812e-05,mean_0.659_0.652_0.628
394,9,9,1.6690671287255115e-07,mean_0.659_0.652_0.628
395,10,9,0.00046393451937474936,mean_0.659_0.652_0.628
396,11,9,8.274599428445556e-05,mean_0.659_0.652_0.628
397,12,9,3.39198325424392e-05,mean_0.659_0.652_0.628
398,13,9,4.043283153066747e-06,mean_0.659_0.652_0.628
399,14,9,1.5210329927448933e-07,mean_0.659_0.652_0.628
400,15,9,1.0308112947909448e-06,mean_0.659_0.652_0.628
401,16,9,1.4628840957363802e-07,mean_0.659_0.652_0.628
402,17,9,5.431763111885638e-07,mean_0.659_0.652_0.628
403,18,9,9.092543946784564e-08,mean_0.659_0.652_0.628
404,19,9,2.5607168908814954e-08,mean_0.659_0.652_0.628
405,20,9,1.4671962482938331e-07,mean_0.659_0.652_0.628
406,21,9,1.3640022593606946e-06,mean_0.659_0.652_0.628
407,22,9,5.419736422098783e-09,mean_0.659_0.652_0.628
408,23,9,6.73557878233601e-08,mean_0.659_0.652_0.628
409,24,9,2.379797970865383e-08,mean_0.659_0.652_0.628
410,25,9,1.3978047176527458e-11,mean_0.659_0.652_0.628
411,26,9,1.635081404073253e-09,mean_0.659_0.652_0.628
412,27,9,2.7859033962278238e-14,mean_0.659_0.652_0.628
413,28,9,6.6269780851739445e-12,mean_0.659_0.652_0.628
414,29,9,7.555806158859812e-11,mean_0.659_0.652_0.628
415,30,9,9.003495015644672e-11,mean_0.659_0.652_0.628
416,31,9,1.3399716153388931e-11,mean_0.659_0.652_0.628
417,32,9,6.337329173318605e-10,mean_0.659_0.652_0.628
418,33,9,5.510685130679066e-10,mean_0.659_0.652_0.628
419,34,9,8.955382087866204e-10,mean_0.659_0.652_0.628
420,35,9,2.9587971399529313e-10,mean_0.659_0.652_0.628
421,36,9,4.406478775655735e-11,mean_0.659_0.652_0.628
422,37,9,1.4168422817843181e-11,mean_0.659_0.652_0.628
423,38,9,3.691703938601e-12,mean_0.659_0.652_0.628
424,39,9,5.741265463908051e-14,mean_0.659_0.652_0.628
425,40,9,3.0984132554481246e-13,mean_0.659_0.652_0.628
426,41,9,3.98471044015878e-14,mean_0.659_0.652_0.628
427,42,9,1.4440935963411495e-12,mean_0.659_0.652_0.628
428,43,9,1.4488953665010218e-15,mean_0.659_0.652_0.628
429,44,9,3.4707608332387764e-12,mean_0.659_0.652_0.628
430,2,10,0.0035554315494060506,mean_0.659_0.652_0.628
431,3,10,2.324284443621752e-06,mean_0.659_0.652_0.628
432,4,10,0.0041599181114312204,mean_0.659_0.652_0.628
433,5,10,0.00046664560249768257,mean_0.659_0.652_0.628
434,6,10,2.3008726661880615e-05,mean_0.659_0.652_0.628
435,7,10,8.89139223765476e-05,mean_0.659_0.652_0.628
436,8,10,0.00012038196510212075,mean_0.659_0.652_0.628
437,9,10,1.3507270006863246e-07,mean_0.659_0.652_0.628
438,10,10,9.634180302001828e-05,mean_0.659_0.652_0.628
439,11,10,1.4429905408369183e-05,mean_0.659_0.652_0.628
440,12,10,1.4255665581559005e-05,mean_0.659_0.652_0.628
441,13,10,1.6766348906452034e-05,mean_0.659_0.652_0.628
442,14,10,3.512913360256685e-05,mean_0.659_0.652_0.628
443,15,10,1.5095160184386025e-08,mean_0.659_0.652_0.628
444,16,10,3.755166551555778e-07,mean_0.659_0.652_0.628
445,17,10,1.0180427911312964e-07,mean_0.659_0.652_0.628
446,18,10,1.2227570404704874e-06,mean_0.659_0.652_0.628
447,19,10,1.2821242742377345e-08,mean_0.659_0.652_0.628
448,20,10,2.7668747447397413e-08,mean_0.659_0.652_0.628
449,21,10,5.45722461214211e-08,mean_0.659_0.652_0.628
450,22,10,3.226518788667572e-07,mean_0.659_0.652_0.628
451,23,10,3.117871003808424e-09,mean_0.659_0.652_0.628
452,24,10,1.664433196166818e-08,mean_0.659_0.652_0.628
453,25,10,1.2426721666535297e-08,mean_0.659_0.652_0.628
454,26,10,2.668536330248272e-09,mean_0.659_0.652_0.628
455,27,10,1.5969009643330315e-10,mean_0.659_0.652_0.628
456,28,10,1.7045924434673853e-10,mean_0.659_0.652_0.628
457,29,10,8.844272242102492e-10,mean_0.659_0.652_0.628
458,30,10,6.8975029672527384e-12,mean_0.659_0.652_0.628
459,31,10,2.0537831738468414e-13,mean_0.659_0.652_0.628
460,32,10,1.6957235908265244e-10,mean_0.659_0.652_0.628
461,33,10,6.859516668348906e-10,mean_0.659_0.652_0.628
462,34,10,9.72259161389429e-11,mean_0.659_0.652_0.628
463,35,10,1.0500766180030193e-10,mean_0.659_0.652_0.628
464,36,10,2.1914604896578798e-11,mean_0.659_0.652_0.628
465,37,10,4.0224718268353795e-14,mean_0.659_0.652_0.628
466,38,10,7.587749968030266e-12,mean_0.659_0.652_0.628
467,39,10,2.379743598625421e-12,mean_0.659_0.652_0.628
468,40,10,1.4541294193522407e-11,mean_0.659_0.652_0.628
469,41,10,4.024811071469477e-12,mean_0.659_0.652_0.628
470,42,10,2.0587253785558667e-13,mean_0.659_0.652_0.628
471,43,10,2.6762751212699786e-13,mean_0.659_0.652_0.628
472,44,10,1.512986237883796e-12,mean_0.659_0.652_0.628
473,2,11,0.005739598804100717,mean_0.659_0.652_0.628
474,3,11,0.0008559420777836047,mean_0.659_0.652_0.628
475,4,11,0.00308380296304363,mean_0.659_0.652_0.628
476,5,11,0.0008230334222135476,mean_0.659_0.652_0.628
477,6,11,0.000262003766916657,mean_0.659_0.652_0.628
478,7,11,1.1894146956793848e-07,mean_0.659_0.652_0.628
479,8,11,0.0007846620662561264,mean_0.659_0.652_0.628
480,9,11,1.1910572950034374e-05,mean_0.659_0.652_0.628
481,10,11,0.00026418476228824857,mean_0.659_0.652_0.628
482,11,11,0.00023334668397643766,mean_0.659_0.652_0.628
483,12,11,4.280094794409567e-06,mean_0.659_0.652_0.628
484,13,11,1.4753950943438215e-05,mean_0.659_0.652_0.628
485,14,11,3.873907588486412e-06,mean_0.659_0.652_0.628
486,15,11,8.078318692134684e-07,mean_0.659_0.652_0.628
487,16,11,4.4626173616769505e-06,mean_0.659_0.652_0.628
488,17,11,3.115775874385338e-07,mean_0.659_0.652_0.628
489,18,11,1.2229300310172278e-10,mean_0.659_0.652_0.628
490,19,11,1.8329201025718208e-07,mean_0.659_0.652_0.628
491,20,11,1.2554893606143928e-08,mean_0.659_0.652_0.628
492,21,11,6.801195690101056e-11,mean_0.659_0.652_0.628
493,22,11,3.465878682939426e-10,mean_0.659_0.652_0.628
494,23,11,5.124083200251804e-08,mean_0.659_0.652_0.628
495,24,11,4.099209297215979e-08,mean_0.659_0.652_0.628
496,25,11,8.46061473620038e-09,mean_0.659_0.652_0.628
497,26,11,1.061058666272533e-09,mean_0.659_0.652_0.628
498,27,11,4.632068413350117e-09,mean_0.659_0.652_0.628
499,28,11,6.657835459990427e-11,mean_0.659_0.652_0.628
500,29,11,9.653573106426293e-12,mean_0.659_0.652_0.628
501,30,11,5.845274108710995e-12,mean_0.659_0.652_0.628
502,31,11,3.8679754439036035e-09,mean_0.659_0.652_0.628
503,32,11,1.9160703162448915e-10,mean_0.659_0.652_0.628
504,33,11,1.943699101867051e-12,mean_0.659_0.652_0.628
505,34,11,4.845519107758745e-10,mean_0.659_0.652_0.628
506,35,11,2.1232872678830215e-10,mean_0.659_0.652_0.628
507,36,11,3.7090572174655467e-10,mean_0.659_0.652_0.628
508,37,11,1.5338534082934215e-14,mean_0.659_0.652_0.628
509,38,11,7.675789875806073e-12,mean_0.659_0.652_0.628
510,39,11,2.314846371753022e-13,mean_0.659_0.652_0.628
511,40,11,8.221184484666369e-17,mean_0.659_0.652_0.628
512,41,11,2.3907112065721153e-15,mean_0.659_0.652_0.628
513,42,11,7.321634361394643e-13,mean_0.659_0.652_0.628
514,43,11,4.01568229905095e-12,mean_0.659_0.652_0.628
515,44,11,5.376719722915176e-13,mean_0.659_0.652_0.628
516,2,12,0.0049473548799319955,mean_0.659_0.652_0.628
517,3,12,0.001709588849104416,mean_0.659_0.652_0.628
518,4,12,0.00010524983164843585,mean_0.659_0.652_0.628
519,5,12,5.8591187123421e-05,mean_0.659_0.652_0.628
520,6,12,0.000977552020456251,mean_0.659_0.652_0.628
521,7,12,2.4613641071076378e-06,mean_0.659_0.652_0.628
522,8,12,0.0003275352595034135,mean_0.659_0.652_0.628
523,9,12,7.873851521376895e-05,mean_0.659_0.652_0.628
524,10,12,6.97435777913559e-08,mean_0.659_0.652_0.628
525,11,12,8.129816006423302e-06,mean_0.659_0.652_0.628
526,12,12,3.7816441704185493e-06,mean_0.659_0.652_0.628
527,13,12,5.541461465671771e-08,mean_0.659_0.652_0.628
528,14,12,1.789339983407432e-06,mean_0.659_0.652_0.628
529,15,12,9.146185144295295e-08,mean_0.659_0.652_0.628
530,16,12,1.1452058277377298e-05,mean_0.659_0.652_0.628
531,17,12,5.563405569923781e-10,mean_0.659_0.652_0.628
532,18,12,2.1107395497222632e-07,mean_0.659_0.652_0.628
533,19,12,1.45392437522144e-08,mean_0.659_0.652_0.628
534,20,12,5.085048878023412e-09,mean_0.659_0.652_0.628
535,21,12,2.353938251565869e-10,mean_0.659_0.652_0.628
536,22,12,4.01823413875585e-09,mean_0.659_0.652_0.628
537,23,12,6.766313102144128e-08,mean_0.659_0.652_0.628
538,24,12,1.234118175636187e-13,mean_0.659_0.652_0.628
539,25,12,1.0822845622074348e-09,mean_0.659_0.652_0.628
540,26,12,4.734134988592038e-10,mean_0.659_0.652_0.628
541,27,12,8.012512136227718e-11,mean_0.659_0.652_0.628
542,28,12,4.457742195270434e-12,mean_0.659_0.652_0.628
543,29,12,3.545551738761346e-10,mean_0.659_0.652_0.628
544,30,12,4.8645905992666974e-12,mean_0.659_0.652_0.628
545,31,12,1.67569047668718e-09,mean_0.659_0.652_0.628
546,32,12,4.148971573334435e-11,mean_0.659_0.652_0.628
547,33,12,2.4893040885343453e-11,mean_0.659_0.652_0.628
548,34,12,2.6474985301922504e-12,mean_0.659_0.652_0.628
549,35,12,1.7252651531789223e-12,mean_0.659_0.652_0.628
550,36,12,6.880832555078801e-14,mean_0.659_0.652_0.628
551,37,12,1.3668289821253166e-11,mean_0.659_0.652_0.628
552,38,12,6.223140789321769e-11,mean_0.659_0.652_0.628
553,39,12,1.8333763486615296e-13,mean_0.659_0.652_0.628
554,40,12,1.202429411867598e-14,mean_0.659_0.652_0.628
555,41,12,2.4647518641996566e-11,mean_0.659_0.652_0.628
556,42,12,1.0631803829633741e-14,mean_0.659_0.652_0.628
557,43,12,5.1272832284603256e-14,mean_0.659_0.652_0.628
558,44,12,1.6789121635068367e-14,mean_0.659_0.652_0.628
559,2,13,0.009125286753472387,mean_0.659_0.652_0.628
560,3,13,0.000644896412556416,mean_0.659_0.652_0.628
561,4,13,2.7519233455569905e-07,mean_0.659_0.652_0.628
562,5,13,0.00020210508519597387,mean_0.659_0.652_0.628
563,6,13,2.7211801169092914e-10,mean_0.659_0.652_0.628
564,7,13,1.505721314106801e-06,mean_0.659_0.652_0.628
565,8,13,0.0011336766737001364,mean_0.659_0.652_0.628
566,9,13,0.0006749549462217176,mean_0.659_0.652_0.628
567,10,13,2.259133156137964e-06,mean_0.659_0.652_0.628
568,11,13,2.172049895064075e-08,mean_0.659_0.652_0.628
569,12,13,2.1172118651405676e-05,mean_0.659_0.652_0.628
570,13,13,3.2175968795147548e-06,mean_0.659_0.652_0.628
571,14,13,3.932720751862866e-06,mean_0.659_0.652_0.628
572,15,13,1.967830515159186e-06,mean_0.659_0.652_0.628
573,16,13,1.9958597878916983e-10,mean_0.659_0.652_0.628
574,17,13,2.665673235523739e-07,mean_0.659_0.652_0.628
575,18,13,3.9288728692374586e-08,mean_0.659_0.652_0.628
576,19,13,7.199328209642326e-07,mean_0.659_0.652_0.628
577,20,13,5.548349603866407e-09,mean_0.659_0.652_0.628
578,21,13,1.948331893317351e-07,mean_0.659_0.652_0.628
579,22,13,6.536614587809882e-08,mean_0.659_0.652_0.628
580,23,13,1.0580354520462437e-08,mean_0.659_0.652_0.628
581,24,13,6.112511844889455e-07,mean_0.659_0.652_0.628
582,25,13,2.894904210715374e-09,mean_0.659_0.652_0.628
583,26,13,3.380376954358589e-11,mean_0.659_0.652_0.628
584,27,13,3.1580278816820458e-12,mean_0.659_0.652_0.628
585,28,13,9.029842222210838e-10,mean_0.659_0.652_0.628
586,29,13,5.559018650098094e-10,mean_0.659_0.652_0.628
587,30,13,3.824309351457974e-11,mean_0.659_0.652_0.628
588,31,13,7.985991303542136e-11,mean_0.659_0.652_0.628
589,32,13,1.0873316328615333e-12,mean_0.659_0.652_0.628
590,33,13,8.233127535917117e-12,mean_0.659_0.652_0.628
591,34,13,3.206204225832852e-11,mean_0.659_0.652_0.628
592,35,13,3.057153222350703e-12,mean_0.659_0.652_0.628
593,36,13,4.024670199919075e-14,mean_0.659_0.652_0.628
594,37,13,5.685809102913667e-10,mean_0.659_0.652_0.628
595,38,13,9.812191227243754e-12,mean_0.659_0.652_0.628
596,39,13,1.4029550356606714e-11,mean_0.659_0.652_0.628
597,40,13,6.3175934933722484e-12,mean_0.659_0.652_0.628
598,41,13,3.4622249074313017e-10,mean_0.659_0.652_0.628
599,42,13,2.9337230721071546e-12,mean_0.659_0.652_0.628
600,43,13,9.595483583653262e-14,mean_0.659_0.652_0.628
601,44,13,9.996981802763559e-18,mean_0.659_0.652_0.628
602,2,14,0.0029595473363230825,mean_0.659_0.652_0.628
603,3,14,0.0008365103564917628,mean_0.659_0.652_0.628
604,4,14,0.0018359089628816265,mean_0.659_0.652_0.628
605,5,14,8.432144127794269e-05,mean_0.659_0.652_0.628
606,6,14,0.00010144629446392907,mean_0.659_0.652_0.628
607,7,14,2.8176838315356726e-07,mean_0.659_0.652_0.628
608,8,14,0.0005802597630741128,mean_0.659_0.652_0.628
609,9,14,3.71393948369381e-08,mean_0.659_0.652_0.628
610,10,14,2.1230762393564865e-06,mean_0.659_0.652_0.628
611,11,14,1.7760066897470147e-05,mean_0.659_0.652_0.628
612,12,14,7.587377351902487e-07,mean_0.659_0.652_0.628
613,13,14,1.1528028615261085e-07,mean_0.659_0.652_0.628
614,14,14,4.351859432127639e-08,mean_0.659_0.652_0.628
615,15,14,3.920973274892099e-08,mean_0.659_0.652_0.628
616,16,14,1.5875188378258464e-06,mean_0.659_0.652_0.628
617,17,14,1.273397608559581e-08,mean_0.659_0.652_0.628
618,18,14,7.485296147308578e-07,mean_0.659_0.652_0.628
619,19,14,2.3748745024343288e-07,mean_0.659_0.652_0.628
620,20,14,1.1517372244898153e-07,mean_0.659_0.652_0.628
621,21,14,8.470741954396978e-08,mean_0.659_0.652_0.628
622,22,14,1.264078099512792e-09,mean_0.659_0.652_0.628
623,23,14,6.719557577556786e-08,mean_0.659_0.652_0.628
624,24,14,9.634510866206192e-09,mean_0.659_0.652_0.628
625,25,14,1.9410852139575373e-08,mean_0.659_0.652_0.628
626,26,14,4.68046818854381e-11,mean_0.659_0.652_0.628
627,27,14,7.421481473778332e-12,mean_0.659_0.652_0.628
628,28,14,4.062747908648818e-10,mean_0.659_0.652_0.628
629,29,14,6.163280321065103e-10,mean_0.659_0.652_0.628
630,30,14,4.039409142818425e-10,mean_0.659_0.652_0.628
631,31,14,1.5199098983696443e-10,mean_0.659_0.652_0.628
632,32,14,1.5857827601867633e-09,mean_0.659_0.652_0.628
633,33,14,7.484497026406197e-10,mean_0.659_0.652_0.628
634,34,14,3.048462542560459e-11,mean_0.659_0.652_0.628
635,35,14,2.557164731549456e-10,mean_0.659_0.652_0.628
636,36,14,1.1491041677993996e-11,mean_0.659_0.652_0.628
637,37,14,3.24715003046924e-11,mean_0.659_0.652_0.628
638,38,14,3.2992540592660437e-12,mean_0.659_0.652_0.628
639,39,14,1.1728996515294953e-12,mean_0.659_0.652_0.628
640,40,14,5.320903563387248e-15,mean_0.659_0.652_0.628
641,41,14,5.2803528258467595e-14,mean_0.659_0.652_0.628
642,42,14,2.3714594374306975e-12,mean_0.659_0.652_0.628
643,43,14,1.73846994765101e-14,mean_0.659_0.652_0.628
644,44,14,1.4145534153187638e-14,mean_0.659_0.652_0.628
645,2,15,1.0,mean_0.659_0.652_0.628
646,3,15,1.0,mean_0.659_0.652_0.628
647,4,15,8.662058620910037e-07,mean_0.659_0.652_0.628
648,5,15,0.00016616572935616964,mean_0.659_0.652_0.628
649,6,15,0.0017065017709078938,mean_0.659_0.652_0.628
650,7,15,4.1798179341086144e-06,mean_0.659_0.652_0.628
651,8,15,0.0005763560774969059,mean_0.659_0.652_0.628
652,9,15,0.00011320427282505889,mean_0.659_0.652_0.628
653,10,15,4.781478166120876e-05,mean_0.659_0.652_0.628
654,11,15,1.6633859960749808e-10,mean_0.659_0.652_0.628
655,12,15,3.1266130608066983e-06,mean_0.659_0.652_0.628
656,13,15,2.0521911461208473e-06,mean_0.659_0.652_0.628
657,14,15,1.0981821684186701e-07,mean_0.659_0.652_0.628
658,15,15,7.925602843469186e-07,mean_0.659_0.652_0.628
659,16,15,1.3404646634790603e-07,mean_0.659_0.652_0.628
660,17,15,3.0149927346911925e-07,mean_0.659_0.652_0.628
661,18,15,4.880961321096805e-08,mean_0.659_0.652_0.628
662,19,15,5.139583873449777e-13,mean_0.659_0.652_0.628
663,20,15,2.524678628997495e-10,mean_0.659_0.652_0.628
664,21,15,3.2610441607784203e-07,mean_0.659_0.652_0.628
665,22,15,8.759282648141731e-09,mean_0.659_0.652_0.628
666,23,15,6.373584779498554e-09,mean_0.659_0.652_0.628
667,24,15,2.823679954260137e-08,mean_0.659_0.652_0.628
668,25,15,1.8942124634531183e-10,mean_0.659_0.652_0.628
669,26,15,1.4421715586630967e-11,mean_0.659_0.652_0.628
670,27,15,1.6362943033397802e-08,mean_0.659_0.652_0.628
671,28,15,8.016229283624766e-10,mean_0.659_0.652_0.628
672,29,15,7.057583542535904e-09,mean_0.659_0.652_0.628
673,30,15,1.0253710164674588e-09,mean_0.659_0.652_0.628
674,31,15,7.945497125086946e-12,mean_0.659_0.652_0.628
675,32,15,4.273745094024511e-13,mean_0.659_0.652_0.628
676,33,15,1.0307294389196666e-12,mean_0.659_0.652_0.628
677,34,15,3.8090233958238735e-10,mean_0.659_0.652_0.628
678,35,15,3.841627273764762e-11,mean_0.659_0.652_0.628
679,36,15,1.0238801450305608e-13,mean_0.659_0.652_0.628
680,37,15,8.074248091588451e-12,mean_0.659_0.652_0.628
681,38,15,3.69410963123102e-12,mean_0.659_0.652_0.628
682,39,15,2.8732921351126323e-13,mean_0.659_0.652_0.628
683,40,15,8.071868193370561e-13,mean_0.659_0.652_0.628
684,41,15,2.990201072765287e-12,mean_0.659_0.652_0.628
685,42,15,4.883831755285422e-13,mean_0.659_0.652_0.628
686,43,15,6.576428278764612e-13,mean_0.659_0.652_0.628
687,44,15,4.2332580185705836e-13,mean_0.659_0.652_0.628
688,2,16,1.0,mean_0.659_0.652_0.628
689,3,16,0.0005693474344289452,mean_0.659_0.652_0.628
690,4,16,9.933475135521198e-05,mean_0.659_0.652_0.628
691,5,16,0.00017153491137848525,mean_0.659_0.652_0.628
692,6,16,0.00017292958700566806,mean_0.659_0.652_0.628
693,7,16,3.0036319689411518e-05,mean_0.659_0.652_0.628
694,8,16,1.8086261502438894e-05,mean_0.659_0.652_0.628
695,9,16,0.00019349842703700464,mean_0.659_0.652_0.628
696,10,16,0.00011706857181784963,mean_0.659_0.652_0.628
697,11,16,2.5255081389802675e-05,mean_0.659_0.652_0.628
698,12,16,3.890067875532623e-06,mean_0.659_0.652_0.628
