,m,rep_no,p_value,threat_model
905,4,21,0.25733656223157375,rgb-grayscale_mean_-0.631_-0.648_0.624
906,5,21,0.20939747969325537,rgb-grayscale_mean_-0.631_-0.648_0.624
907,6,21,0.263516860976278,rgb-grayscale_mean_-0.631_-0.648_0.624
908,7,21,0.20918020916735527,rgb-grayscale_mean_-0.631_-0.648_0.624
909,8,21,0.15062112265412844,rgb-grayscale_mean_-0.631_-0.648_0.624
910,9,21,0.13447534220168367,rgb-grayscale_mean_-0.631_-0.648_0.624
911,10,21,0.13159480690368772,rgb-grayscale_mean_-0.631_-0.648_0.624
912,11,21,0.10228263076256543,rgb-grayscale_mean_-0.631_-0.648_0.624
913,12,21,0.17690613280576298,rgb-grayscale_mean_-0.631_-0.648_0.624
914,13,21,0.12946259263153329,rgb-grayscale_mean_-0.631_-0.648_0.624
915,14,21,0.08949974352573699,rgb-grayscale_mean_-0.631_-0.648_0.624
916,15,21,0.1589094992584182,rgb-grayscale_mean_-0.631_-0.648_0.624
917,16,21,0.14063372055850387,rgb-grayscale_mean_-0.631_-0.648_0.624
918,17,21,0.11671389053990948,rgb-grayscale_mean_-0.631_-0.648_0.624
919,18,21,0.2045996131944707,rgb-grayscale_mean_-0.631_-0.648_0.624
920,19,21,0.2127254114591206,rgb-grayscale_mean_-0.631_-0.648_0.624
921,20,21,0.07876392316854398,rgb-grayscale_mean_-0.631_-0.648_0.624
922,21,21,0.1733378521119902,rgb-grayscale_mean_-0.631_-0.648_0.624
923,22,21,0.07679934494224273,rgb-grayscale_mean_-0.631_-0.648_0.624
924,23,21,0.06650566880248425,rgb-grayscale_mean_-0.631_-0.648_0.624
925,24,21,0.09986161735391288,rgb-grayscale_mean_-0.631_-0.648_0.624
926,25,21,0.11325673224803169,rgb-grayscale_mean_-0.631_-0.648_0.624
927,26,21,0.040639374132325594,rgb-grayscale_mean_-0.631_-0.648_0.624
928,27,21,0.21656789501696844,rgb-grayscale_mean_-0.631_-0.648_0.624
929,28,21,0.15590782053654256,rgb-grayscale_mean_-0.631_-0.648_0.624
930,29,21,0.03417558828913175,rgb-grayscale_mean_-0.631_-0.648_0.624
931,30,21,0.12731101109842566,rgb-grayscale_mean_-0.631_-0.648_0.624
932,31,21,0.1454399922762565,rgb-grayscale_mean_-0.631_-0.648_0.624
933,32,21,0.15309924915426096,rgb-grayscale_mean_-0.631_-0.648_0.624
934,33,21,0.17297625412147768,rgb-grayscale_mean_-0.631_-0.648_0.624
935,34,21,0.14574881833710157,rgb-grayscale_mean_-0.631_-0.648_0.624
936,35,21,0.11119880417162258,rgb-grayscale_mean_-0.631_-0.648_0.624
937,36,21,0.11070626254974232,rgb-grayscale_mean_-0.631_-0.648_0.624
938,37,21,0.11989413594596746,rgb-grayscale_mean_-0.631_-0.648_0.624
939,38,21,0.14788399275864,rgb-grayscale_mean_-0.631_-0.648_0.624
940,39,21,0.15680715297144823,rgb-grayscale_mean_-0.631_-0.648_0.624
941,40,21,0.118362677124963,rgb-grayscale_mean_-0.631_-0.648_0.624
942,41,21,0.12315675704746575,rgb-grayscale_mean_-0.631_-0.648_0.624
943,42,21,0.06722478729226641,rgb-grayscale_mean_-0.631_-0.648_0.624
944,43,21,0.17698517225658558,rgb-grayscale_mean_-0.631_-0.648_0.624
945,44,21,0.1555158721160953,rgb-grayscale_mean_-0.631_-0.648_0.624
946,2,22,0.2299390706507513,rgb-grayscale_mean_-0.631_-0.648_0.624
947,3,22,0.08264368221095286,rgb-grayscale_mean_-0.631_-0.648_0.624
948,4,22,0.2149499933560762,rgb-grayscale_mean_-0.631_-0.648_0.624
949,5,22,0.1444142710123893,rgb-grayscale_mean_-0.631_-0.648_0.624
950,6,22,0.22152855011735986,rgb-grayscale_mean_-0.631_-0.648_0.624
951,7,22,0.21654610911473626,rgb-grayscale_mean_-0.631_-0.648_0.624
952,8,22,0.15577286134701276,rgb-grayscale_mean_-0.631_-0.648_0.624
953,9,22,0.22075895863976103,rgb-grayscale_mean_-0.631_-0.648_0.624
954,10,22,0.051224045156358596,rgb-grayscale_mean_-0.631_-0.648_0.624
955,11,22,0.18523340354452705,rgb-grayscale_mean_-0.631_-0.648_0.624
956,12,22,0.26850733890773304,rgb-grayscale_mean_-0.631_-0.648_0.624
957,13,22,0.13834685737609484,rgb-grayscale_mean_-0.631_-0.648_0.624
958,14,22,0.11127685118322805,rgb-grayscale_mean_-0.631_-0.648_0.624
959,15,22,0.07070810882088446,rgb-grayscale_mean_-0.631_-0.648_0.624
960,16,22,0.09300394602506233,rgb-grayscale_mean_-0.631_-0.648_0.624
961,17,22,0.18639666790041634,rgb-grayscale_mean_-0.631_-0.648_0.624
962,18,22,0.14050657435268332,rgb-grayscale_mean_-0.631_-0.648_0.624
963,19,22,0.20432110252323257,rgb-grayscale_mean_-0.631_-0.648_0.624
964,20,22,0.11721258575140923,rgb-grayscale_mean_-0.631_-0.648_0.624
965,21,22,0.08407098869777056,rgb-grayscale_mean_-0.631_-0.648_0.624
966,22,22,0.15034837815782623,rgb-grayscale_mean_-0.631_-0.648_0.624
967,23,22,0.12432696970983052,rgb-grayscale_mean_-0.631_-0.648_0.624
968,24,22,0.10161558290993031,rgb-grayscale_mean_-0.631_-0.648_0.624
969,25,22,0.14329335395606446,rgb-grayscale_mean_-0.631_-0.648_0.624
970,26,22,0.20440788308851765,rgb-grayscale_mean_-0.631_-0.648_0.624
971,27,22,0.14729009301357343,rgb-grayscale_mean_-0.631_-0.648_0.624
972,28,22,0.06546302612101823,rgb-grayscale_mean_-0.631_-0.648_0.624
973,29,22,0.09179471350734111,rgb-grayscale_mean_-0.631_-0.648_0.624
974,30,22,0.17098440199660683,rgb-grayscale_mean_-0.631_-0.648_0.624
975,31,22,0.14733553407620067,rgb-grayscale_mean_-0.631_-0.648_0.624
976,32,22,0.2234248068969805,rgb-grayscale_mean_-0.631_-0.648_0.624
977,33,22,0.1581932476353591,rgb-grayscale_mean_-0.631_-0.648_0.624
978,34,22,0.17694768080928228,rgb-grayscale_mean_-0.631_-0.648_0.624
979,35,22,0.05135595949234993,rgb-grayscale_mean_-0.631_-0.648_0.624
980,36,22,0.20916002284504923,rgb-grayscale_mean_-0.631_-0.648_0.624
981,37,22,0.11367213485055613,rgb-grayscale_mean_-0.631_-0.648_0.624
982,38,22,0.218887999392802,rgb-grayscale_mean_-0.631_-0.648_0.624
983,39,22,0.09538938357807117,rgb-grayscale_mean_-0.631_-0.648_0.624
984,40,22,0.11476714798236978,rgb-grayscale_mean_-0.631_-0.648_0.624
985,41,22,0.11419077357558824,rgb-grayscale_mean_-0.631_-0.648_0.624
986,42,22,0.17338496015734872,rgb-grayscale_mean_-0.631_-0.648_0.624
987,43,22,0.06643641827716458,rgb-grayscale_mean_-0.631_-0.648_0.624
988,44,22,0.06042862132873451,rgb-grayscale_mean_-0.631_-0.648_0.624
989,2,23,0.32265289766584004,rgb-grayscale_mean_-0.631_-0.648_0.624
990,3,23,0.2652113545555578,rgb-grayscale_mean_-0.631_-0.648_0.624
991,4,23,0.24184084410840065,rgb-grayscale_mean_-0.631_-0.648_0.624
992,5,23,0.32456621024425597,rgb-grayscale_mean_-0.631_-0.648_0.624
993,6,23,0.1956785673890452,rgb-grayscale_mean_-0.631_-0.648_0.624
994,7,23,0.09888210983641103,rgb-grayscale_mean_-0.631_-0.648_0.624
995,8,23,0.09150686553924278,rgb-grayscale_mean_-0.631_-0.648_0.624
996,9,23,0.13977002778452563,rgb-grayscale_mean_-0.631_-0.648_0.624
997,10,23,0.18827241807017875,rgb-grayscale_mean_-0.631_-0.648_0.624
998,11,23,0.16580672261297696,rgb-grayscale_mean_-0.631_-0.648_0.624
999,12,23,0.05127600376252196,rgb-grayscale_mean_-0.631_-0.648_0.624
1000,13,23,0.24598461784161985,rgb-grayscale_mean_-0.631_-0.648_0.624
1001,14,23,0.15943931189034244,rgb-grayscale_mean_-0.631_-0.648_0.624
1002,15,23,0.15583937478437862,rgb-grayscale_mean_-0.631_-0.648_0.624
1003,16,23,0.1495516806205872,rgb-grayscale_mean_-0.631_-0.648_0.624
1004,17,23,0.15553738719342133,rgb-grayscale_mean_-0.631_-0.648_0.624
1005,18,23,0.1554320693592606,rgb-grayscale_mean_-0.631_-0.648_0.624
1006,19,23,0.12962669401294916,rgb-grayscale_mean_-0.631_-0.648_0.624
1007,20,23,0.1434009344812713,rgb-grayscale_mean_-0.631_-0.648_0.624
1008,21,23,0.1437114758958947,rgb-grayscale_mean_-0.631_-0.648_0.624
1009,22,23,0.04816949536555736,rgb-grayscale_mean_-0.631_-0.648_0.624
1010,23,23,0.11735728665307565,rgb-grayscale_mean_-0.631_-0.648_0.624
1011,24,23,0.13140927719191378,rgb-grayscale_mean_-0.631_-0.648_0.624
1012,25,23,0.11242029570583263,rgb-grayscale_mean_-0.631_-0.648_0.624
1013,26,23,0.1638507341630615,rgb-grayscale_mean_-0.631_-0.648_0.624
1014,27,23,0.15972728440759035,rgb-grayscale_mean_-0.631_-0.648_0.624
1015,28,23,0.16025100962244923,rgb-grayscale_mean_-0.631_-0.648_0.624
1016,29,23,0.100377283719697,rgb-grayscale_mean_-0.631_-0.648_0.624
1017,30,23,0.1804687706234598,rgb-grayscale_mean_-0.631_-0.648_0.624
1018,31,23,0.09363707261043616,rgb-grayscale_mean_-0.631_-0.648_0.624
1019,32,23,0.01838883225201555,rgb-grayscale_mean_-0.631_-0.648_0.624
1020,33,23,0.18009146632083722,rgb-grayscale_mean_-0.631_-0.648_0.624
1021,34,23,0.12020304107254907,rgb-grayscale_mean_-0.631_-0.648_0.624
1022,35,23,0.21312248179519255,rgb-grayscale_mean_-0.631_-0.648_0.624
1023,36,23,0.20946091586098892,rgb-grayscale_mean_-0.631_-0.648_0.624
1024,37,23,0.11242398765988909,rgb-grayscale_mean_-0.631_-0.648_0.624
1025,38,23,0.17208339511587742,rgb-grayscale_mean_-0.631_-0.648_0.624
1026,39,23,0.1203737626358552,rgb-grayscale_mean_-0.631_-0.648_0.624
1027,40,23,0.13594336027036974,rgb-grayscale_mean_-0.631_-0.648_0.624
1028,41,23,0.15278884910391613,rgb-grayscale_mean_-0.631_-0.648_0.624
1029,42,23,0.14823249078666945,rgb-grayscale_mean_-0.631_-0.648_0.624
1030,43,23,0.17271089817259214,rgb-grayscale_mean_-0.631_-0.648_0.624
1031,44,23,0.04208450324495899,rgb-grayscale_mean_-0.631_-0.648_0.624
1032,2,24,0.05294730321499517,rgb-grayscale_mean_-0.631_-0.648_0.624
1033,3,24,0.06400425622061973,rgb-grayscale_mean_-0.631_-0.648_0.624
1034,4,24,0.1076138034218677,rgb-grayscale_mean_-0.631_-0.648_0.624
1035,5,24,0.2517026018694313,rgb-grayscale_mean_-0.631_-0.648_0.624
1036,6,24,0.16353170742715126,rgb-grayscale_mean_-0.631_-0.648_0.624
1037,7,24,0.20766614996031482,rgb-grayscale_mean_-0.631_-0.648_0.624
1038,8,24,0.12927380301335967,rgb-grayscale_mean_-0.631_-0.648_0.624
1039,9,24,0.10285174370892156,rgb-grayscale_mean_-0.631_-0.648_0.624
1040,10,24,0.2044699403248175,rgb-grayscale_mean_-0.631_-0.648_0.624
1041,11,24,0.18432547887461895,rgb-grayscale_mean_-0.631_-0.648_0.624
1042,12,24,0.11839266480689896,rgb-grayscale_mean_-0.631_-0.648_0.624
1043,13,24,0.13946328757732418,rgb-grayscale_mean_-0.631_-0.648_0.624
1044,14,24,0.15945329432424227,rgb-grayscale_mean_-0.631_-0.648_0.624
1045,15,24,0.2009125607074543,rgb-grayscale_mean_-0.631_-0.648_0.624
1046,16,24,0.10362747721716156,rgb-grayscale_mean_-0.631_-0.648_0.624
1047,17,24,0.04911919721763541,rgb-grayscale_mean_-0.631_-0.648_0.624
1048,18,24,0.09370585340752122,rgb-grayscale_mean_-0.631_-0.648_0.624
1049,19,24,0.19930076294902999,rgb-grayscale_mean_-0.631_-0.648_0.624
1050,20,24,0.13241286272171482,rgb-grayscale_mean_-0.631_-0.648_0.624
1051,21,24,0.06699126834982726,rgb-grayscale_mean_-0.631_-0.648_0.624
1052,22,24,0.19064373991692474,rgb-grayscale_mean_-0.631_-0.648_0.624
1053,23,24,0.15326747929673207,rgb-grayscale_mean_-0.631_-0.648_0.624
1054,24,24,0.24675418197996543,rgb-grayscale_mean_-0.631_-0.648_0.624
1055,25,24,0.06131967895494143,rgb-grayscale_mean_-0.631_-0.648_0.624
1056,26,24,0.15995747849599035,rgb-grayscale_mean_-0.631_-0.648_0.624
1057,27,24,0.14690299168886434,rgb-grayscale_mean_-0.631_-0.648_0.624
1058,28,24,0.11976381785748015,rgb-grayscale_mean_-0.631_-0.648_0.624
1059,29,24,0.139849621525372,rgb-grayscale_mean_-0.631_-0.648_0.624
1060,30,24,0.1206347208973289,rgb-grayscale_mean_-0.631_-0.648_0.624
1061,31,24,0.14193544902830454,rgb-grayscale_mean_-0.631_-0.648_0.624
1062,32,24,0.040168071298859395,rgb-grayscale_mean_-0.631_-0.648_0.624
1063,33,24,0.1669563737343795,rgb-grayscale_mean_-0.631_-0.648_0.624
1064,34,24,0.14391822143803792,rgb-grayscale_mean_-0.631_-0.648_0.624
1065,35,24,0.18467822002718895,rgb-grayscale_mean_-0.631_-0.648_0.624
1066,36,24,0.26537832696255714,rgb-grayscale_mean_-0.631_-0.648_0.624
1067,37,24,0.2072589301140226,rgb-grayscale_mean_-0.631_-0.648_0.624
1068,38,24,0.11336716798113652,rgb-grayscale_mean_-0.631_-0.648_0.624
1069,39,24,0.15419288214230567,rgb-grayscale_mean_-0.631_-0.648_0.624
1070,40,24,0.09276620325886166,rgb-grayscale_mean_-0.631_-0.648_0.624
1071,41,24,0.07465954128282176,rgb-grayscale_mean_-0.631_-0.648_0.624
1072,42,24,0.037278768709166195,rgb-grayscale_mean_-0.631_-0.648_0.624
1073,43,24,0.1522868052373214,rgb-grayscale_mean_-0.631_-0.648_0.624
1074,44,24,0.07039671310641961,rgb-grayscale_mean_-0.631_-0.648_0.624
1075,2,25,0.15810645586319053,rgb-grayscale_mean_-0.631_-0.648_0.624
1076,3,25,0.23529989765531217,rgb-grayscale_mean_-0.631_-0.648_0.624
1077,4,25,0.15908793860091205,rgb-grayscale_mean_-0.631_-0.648_0.624
1078,5,25,0.11385541683948482,rgb-grayscale_mean_-0.631_-0.648_0.624
1079,6,25,0.1261547901706231,rgb-grayscale_mean_-0.631_-0.648_0.624
1080,7,25,0.1751394052845449,rgb-grayscale_mean_-0.631_-0.648_0.624
1081,8,25,0.10299324383127655,rgb-grayscale_mean_-0.631_-0.648_0.624
1082,9,25,0.21347777028008766,rgb-grayscale_mean_-0.631_-0.648_0.624
1083,10,25,0.09656184967378026,rgb-grayscale_mean_-0.631_-0.648_0.624
1084,11,25,0.06774724510833174,rgb-grayscale_mean_-0.631_-0.648_0.624
1085,12,25,0.15246407484039376,rgb-grayscale_mean_-0.631_-0.648_0.624
1086,13,25,0.04606795779198633,rgb-grayscale_mean_-0.631_-0.648_0.624
1087,14,25,0.18057905010634837,rgb-grayscale_mean_-0.631_-0.648_0.624
1088,15,25,0.02996969937929312,rgb-grayscale_mean_-0.631_-0.648_0.624
1089,16,25,0.15050958061252961,rgb-grayscale_mean_-0.631_-0.648_0.624
1090,17,25,0.15803283765256937,rgb-grayscale_mean_-0.631_-0.648_0.624
1091,18,25,0.021477337508858895,rgb-grayscale_mean_-0.631_-0.648_0.624
1092,19,25,0.22734369203184815,rgb-grayscale_mean_-0.631_-0.648_0.624
1093,20,25,0.03218898645562523,rgb-grayscale_mean_-0.631_-0.648_0.624
1094,21,25,0.12073027474847753,rgb-grayscale_mean_-0.631_-0.648_0.624
1095,22,25,0.17391510256313947,rgb-grayscale_mean_-0.631_-0.648_0.624
1096,23,25,0.2185626122911993,rgb-grayscale_mean_-0.631_-0.648_0.624
1097,24,25,0.20633680614266206,rgb-grayscale_mean_-0.631_-0.648_0.624
1098,25,25,0.12876616499983515,rgb-grayscale_mean_-0.631_-0.648_0.624
1099,26,25,0.13160172895907277,rgb-grayscale_mean_-0.631_-0.648_0.624
1100,27,25,0.17098855409181482,rgb-grayscale_mean_-0.631_-0.648_0.624
1101,28,25,0.09907026105657543,rgb-grayscale_mean_-0.631_-0.648_0.624
1102,29,25,0.1995292175372301,rgb-grayscale_mean_-0.631_-0.648_0.624
1103,30,25,0.17293700323674016,rgb-grayscale_mean_-0.631_-0.648_0.624
1104,31,25,0.04955778923241229,rgb-grayscale_mean_-0.631_-0.648_0.624
1105,32,25,0.1396604656860456,rgb-grayscale_mean_-0.631_-0.648_0.624
1106,33,25,0.2022435123466481,rgb-grayscale_mean_-0.631_-0.648_0.624
1107,34,25,0.08885892684265967,rgb-grayscale_mean_-0.631_-0.648_0.624
1108,35,25,0.182873065497586,rgb-grayscale_mean_-0.631_-0.648_0.624
1109,36,25,0.12870340594693694,rgb-grayscale_mean_-0.631_-0.648_0.624
1110,37,25,0.109860619231173,rgb-grayscale_mean_-0.631_-0.648_0.624
1111,38,25,0.11542853605152288,rgb-grayscale_mean_-0.631_-0.648_0.624
1112,39,25,0.1762373425977005,rgb-grayscale_mean_-0.631_-0.648_0.624
1113,40,25,0.1645367049863698,rgb-grayscale_mean_-0.631_-0.648_0.624
1114,41,25,0.11384176796156449,rgb-grayscale_mean_-0.631_-0.648_0.624
1115,42,25,0.15509976336791767,rgb-grayscale_mean_-0.631_-0.648_0.624
1116,43,25,0.1127708617620978,rgb-grayscale_mean_-0.631_-0.648_0.624
1117,44,25,0.08343119964072215,rgb-grayscale_mean_-0.631_-0.648_0.624
1118,2,26,0.2168713841597458,rgb-grayscale_mean_-0.631_-0.648_0.624
1119,3,26,0.04467907758982905,rgb-grayscale_mean_-0.631_-0.648_0.624
1120,4,26,0.2296049274390625,rgb-grayscale_mean_-0.631_-0.648_0.624
1121,5,26,0.18006306872854339,rgb-grayscale_mean_-0.631_-0.648_0.624
1122,6,26,0.24281665908481526,rgb-grayscale_mean_-0.631_-0.648_0.624
1123,7,26,0.1829371065805572,rgb-grayscale_mean_-0.631_-0.648_0.624
1124,8,26,0.2154790897722523,rgb-grayscale_mean_-0.631_-0.648_0.624
1125,9,26,0.11443576480308693,rgb-grayscale_mean_-0.631_-0.648_0.624
1126,10,26,0.15793039759815816,rgb-grayscale_mean_-0.631_-0.648_0.624
1127,11,26,0.20094298532820365,rgb-grayscale_mean_-0.631_-0.648_0.624
1128,12,26,0.1800772749942174,rgb-grayscale_mean_-0.631_-0.648_0.624
1129,13,26,0.09437943387038078,rgb-grayscale_mean_-0.631_-0.648_0.624
1130,14,26,0.14483988609382079,rgb-grayscale_mean_-0.631_-0.648_0.624
1131,15,26,0.13568615061226605,rgb-grayscale_mean_-0.631_-0.648_0.624
1132,16,26,0.09816484049588664,rgb-grayscale_mean_-0.631_-0.648_0.624
1133,17,26,0.2423581576076802,rgb-grayscale_mean_-0.631_-0.648_0.624
1134,18,26,0.16756474284467981,rgb-grayscale_mean_-0.631_-0.648_0.624
1135,19,26,0.17276641950961025,rgb-grayscale_mean_-0.631_-0.648_0.624
1136,20,26,0.10509768127153228,rgb-grayscale_mean_-0.631_-0.648_0.624
1137,21,26,0.16759660713688662,rgb-grayscale_mean_-0.631_-0.648_0.624
1138,22,26,0.28525484105666343,rgb-grayscale_mean_-0.631_-0.648_0.624
1139,23,26,0.16151049306801285,rgb-grayscale_mean_-0.631_-0.648_0.624
1140,24,26,0.10076665984482507,rgb-grayscale_mean_-0.631_-0.648_0.624
1141,25,26,0.14851068642662796,rgb-grayscale_mean_-0.631_-0.648_0.624
1142,26,26,0.0835285395256243,rgb-grayscale_mean_-0.631_-0.648_0.624
1143,27,26,0.18461392155319117,rgb-grayscale_mean_-0.631_-0.648_0.624
1144,28,26,0.07241717880441305,rgb-grayscale_mean_-0.631_-0.648_0.624
1145,29,26,0.13681982947552296,rgb-grayscale_mean_-0.631_-0.648_0.624
1146,30,26,0.1319329484965193,rgb-grayscale_mean_-0.631_-0.648_0.624
1147,31,26,0.03874354174598901,rgb-grayscale_mean_-0.631_-0.648_0.624
1148,32,26,0.09942893640176488,rgb-grayscale_mean_-0.631_-0.648_0.624
1149,33,26,0.10973175989554722,rgb-grayscale_mean_-0.631_-0.648_0.624
1150,34,26,0.14916645188744906,rgb-grayscale_mean_-0.631_-0.648_0.624
1151,35,26,0.1316201710014916,rgb-grayscale_mean_-0.631_-0.648_0.624
1152,36,26,0.16181926251221498,rgb-grayscale_mean_-0.631_-0.648_0.624
1153,37,26,0.05797623894644848,rgb-grayscale_mean_-0.631_-0.648_0.624
1154,38,26,0.16430454141145534,rgb-grayscale_mean_-0.631_-0.648_0.624
1155,39,26,0.04387264291634004,rgb-grayscale_mean_-0.631_-0.648_0.624
1156,40,26,0.08182535226854706,rgb-grayscale_mean_-0.631_-0.648_0.624
1157,41,26,0.16406295186855008,rgb-grayscale_mean_-0.631_-0.648_0.624
1158,42,26,0.14589156753280058,rgb-grayscale_mean_-0.631_-0.648_0.624
1159,43,26,0.11133021951660595,rgb-grayscale_mean_-0.631_-0.648_0.624
1160,44,26,0.08215547056085408,rgb-grayscale_mean_-0.631_-0.648_0.624
1161,2,27,0.28431555386681084,rgb-grayscale_mean_-0.631_-0.648_0.624
1162,3,27,0.19014499822083286,rgb-grayscale_mean_-0.631_-0.648_0.624
1163,4,27,0.23967230569838716,rgb-grayscale_mean_-0.631_-0.648_0.624
1164,5,27,0.2363497899109531,rgb-grayscale_mean_-0.631_-0.648_0.624
1165,6,27,0.20927555259503952,rgb-grayscale_mean_-0.631_-0.648_0.624
1166,7,27,0.2871442648209017,rgb-grayscale_mean_-0.631_-0.648_0.624
1167,8,27,0.01097412510348232,rgb-grayscale_mean_-0.631_-0.648_0.624
1168,9,27,0.22764817187064157,rgb-grayscale_mean_-0.631_-0.648_0.624
1169,10,27,0.1513711027332227,rgb-grayscale_mean_-0.631_-0.648_0.624
1170,11,27,0.24026180610715758,rgb-grayscale_mean_-0.631_-0.648_0.624
1171,12,27,0.1739870355632911,rgb-grayscale_mean_-0.631_-0.648_0.624
1172,13,27,0.2490637062382744,rgb-grayscale_mean_-0.631_-0.648_0.624
1173,14,27,0.12329786335748452,rgb-grayscale_mean_-0.631_-0.648_0.624
1174,15,27,0.1028481495211561,rgb-grayscale_mean_-0.631_-0.648_0.624
1175,16,27,0.11099691748267403,rgb-grayscale_mean_-0.631_-0.648_0.624
1176,17,27,0.23987634949311593,rgb-grayscale_mean_-0.631_-0.648_0.624
1177,18,27,0.20445250402893764,rgb-grayscale_mean_-0.631_-0.648_0.624
1178,19,27,0.17046696742869757,rgb-grayscale_mean_-0.631_-0.648_0.624
1179,20,27,0.11811472156548732,rgb-grayscale_mean_-0.631_-0.648_0.624
1180,21,27,0.2198301475752344,rgb-grayscale_mean_-0.631_-0.648_0.624
1181,22,27,0.1794243286947392,rgb-grayscale_mean_-0.631_-0.648_0.624
1182,23,27,0.1287937254606827,rgb-grayscale_mean_-0.631_-0.648_0.624
1183,24,27,0.16804433946700778,rgb-grayscale_mean_-0.631_-0.648_0.624
1184,25,27,0.1862062651688251,rgb-grayscale_mean_-0.631_-0.648_0.624
1185,26,27,0.14301049633071436,rgb-grayscale_mean_-0.631_-0.648_0.624
1186,27,27,0.10659790378275708,rgb-grayscale_mean_-0.631_-0.648_0.624
1187,28,27,0.16810229334624383,rgb-grayscale_mean_-0.631_-0.648_0.624
1188,29,27,0.18826676538786224,rgb-grayscale_mean_-0.631_-0.648_0.624
1189,30,27,0.14973371621894366,rgb-grayscale_mean_-0.631_-0.648_0.624
1190,31,27,0.12459680211101776,rgb-grayscale_mean_-0.631_-0.648_0.624
1191,32,27,0.09944109022576515,rgb-grayscale_mean_-0.631_-0.648_0.624
1192,33,27,0.04370791410914344,rgb-grayscale_mean_-0.631_-0.648_0.624
1193,34,27,0.09391980794290311,rgb-grayscale_mean_-0.631_-0.648_0.624
1194,35,27,0.08695711923560737,rgb-grayscale_mean_-0.631_-0.648_0.624
1195,36,27,0.02706407428170301,rgb-grayscale_mean_-0.631_-0.648_0.624
1196,37,27,0.0831016095715511,rgb-grayscale_mean_-0.631_-0.648_0.624
1197,38,27,0.19845027697508014,rgb-grayscale_mean_-0.631_-0.648_0.624
1198,39,27,0.07898773898621071,rgb-grayscale_mean_-0.631_-0.648_0.624
1199,40,27,0.09350242320790153,rgb-grayscale_mean_-0.631_-0.648_0.624
1200,41,27,0.03308362480712532,rgb-grayscale_mean_-0.631_-0.648_0.624
1201,42,27,0.019000692285264048,rgb-grayscale_mean_-0.631_-0.648_0.624
1202,43,27,0.15038813018467884,rgb-grayscale_mean_-0.631_-0.648_0.624
1203,44,27,0.09117814206312928,rgb-grayscale_mean_-0.631_-0.648_0.624
1204,2,28,0.365708074899722,rgb-grayscale_mean_-0.631_-0.648_0.624
1205,3,28,0.3037259765694633,rgb-grayscale_mean_-0.631_-0.648_0.624
1206,4,28,0.21738066117820123,rgb-grayscale_mean_-0.631_-0.648_0.624
1207,5,28,0.2084408133782769,rgb-grayscale_mean_-0.631_-0.648_0.624
1208,6,28,0.2533379087829977,rgb-grayscale_mean_-0.631_-0.648_0.624
1209,7,28,0.19397134781102526,rgb-grayscale_mean_-0.631_-0.648_0.624
1210,8,28,0.20645110799964606,rgb-grayscale_mean_-0.631_-0.648_0.624
1211,9,28,0.0835260512081418,rgb-grayscale_mean_-0.631_-0.648_0.624
1212,10,28,0.1300981263249517,rgb-grayscale_mean_-0.631_-0.648_0.624
1213,11,28,0.07760930856478417,rgb-grayscale_mean_-0.631_-0.648_0.624
1214,12,28,0.16174061973740123,rgb-grayscale_mean_-0.631_-0.648_0.624
1215,13,28,0.20664704618649815,rgb-grayscale_mean_-0.631_-0.648_0.624
1216,14,28,0.17325618250967917,rgb-grayscale_mean_-0.631_-0.648_0.624
1217,15,28,0.17034280847156594,rgb-grayscale_mean_-0.631_-0.648_0.624
1218,16,28,0.10968366916625694,rgb-grayscale_mean_-0.631_-0.648_0.624
1219,17,28,0.15942945995631402,rgb-grayscale_mean_-0.631_-0.648_0.624
1220,18,28,0.10162466894739086,rgb-grayscale_mean_-0.631_-0.648_0.624
1221,19,28,0.24265174355196095,rgb-grayscale_mean_-0.631_-0.648_0.624
1222,20,28,0.14052809599924262,rgb-grayscale_mean_-0.631_-0.648_0.624
1223,21,28,0.18449109969847416,rgb-grayscale_mean_-0.631_-0.648_0.624
1224,22,28,0.2310113169826491,rgb-grayscale_mean_-0.631_-0.648_0.624
1225,23,28,0.1442503603637886,rgb-grayscale_mean_-0.631_-0.648_0.624
1226,24,28,0.06595479653579858,rgb-grayscale_mean_-0.631_-0.648_0.624
1227,25,28,0.1874872693626798,rgb-grayscale_mean_-0.631_-0.648_0.624
1228,26,28,0.1502704614963745,rgb-grayscale_mean_-0.631_-0.648_0.624
1229,27,28,0.18077772344500118,rgb-grayscale_mean_-0.631_-0.648_0.624
1230,28,28,0.18018277668826865,rgb-grayscale_mean_-0.631_-0.648_0.624
1231,29,28,0.0918497863201791,rgb-grayscale_mean_-0.631_-0.648_0.624
1232,30,28,0.1515436609859273,rgb-grayscale_mean_-0.631_-0.648_0.624
1233,31,28,0.1700312365900325,rgb-grayscale_mean_-0.631_-0.648_0.624
1234,32,28,0.12189659672112002,rgb-grayscale_mean_-0.631_-0.648_0.624
1235,33,28,0.11713196136437483,rgb-grayscale_mean_-0.631_-0.648_0.624
1236,34,28,0.14799024884524148,rgb-grayscale_mean_-0.631_-0.648_0.624
1237,35,28,0.1967859332554055,rgb-grayscale_mean_-0.631_-0.648_0.624
1238,36,28,0.012505006625314608,rgb-grayscale_mean_-0.631_-0.648_0.624
1239,37,28,0.16497856480844067,rgb-grayscale_mean_-0.631_-0.648_0.624
