,m,rep_no,p_value,threat_model
308,9,7,0.32074265611287567,rgb-grayscale_mean_-0.631_-0.648_0.624
309,10,7,0.3059958622745302,rgb-grayscale_mean_-0.631_-0.648_0.624
310,11,7,0.2605135406655743,rgb-grayscale_mean_-0.631_-0.648_0.624
311,12,7,0.2633996721466965,rgb-grayscale_mean_-0.631_-0.648_0.624
312,13,7,0.3672700938699661,rgb-grayscale_mean_-0.631_-0.648_0.624
313,14,7,0.24530327629016488,rgb-grayscale_mean_-0.631_-0.648_0.624
314,15,7,0.23948992864705365,rgb-grayscale_mean_-0.631_-0.648_0.624
315,16,7,0.28727199115087165,rgb-grayscale_mean_-0.631_-0.648_0.624
316,17,7,0.3227279390540895,rgb-grayscale_mean_-0.631_-0.648_0.624
317,18,7,0.14267545464559497,rgb-grayscale_mean_-0.631_-0.648_0.624
318,19,7,0.2966017991831031,rgb-grayscale_mean_-0.631_-0.648_0.624
319,20,7,0.3519749708464813,rgb-grayscale_mean_-0.631_-0.648_0.624
320,21,7,0.3507689897092607,rgb-grayscale_mean_-0.631_-0.648_0.624
321,22,7,0.35803315131790836,rgb-grayscale_mean_-0.631_-0.648_0.624
322,23,7,0.3539167659070919,rgb-grayscale_mean_-0.631_-0.648_0.624
323,24,7,0.22797678404841387,rgb-grayscale_mean_-0.631_-0.648_0.624
324,25,7,0.34238871127127274,rgb-grayscale_mean_-0.631_-0.648_0.624
325,26,7,0.3227234372044947,rgb-grayscale_mean_-0.631_-0.648_0.624
326,27,7,0.45011635515303644,rgb-grayscale_mean_-0.631_-0.648_0.624
327,28,7,0.43261951784823366,rgb-grayscale_mean_-0.631_-0.648_0.624
328,29,7,0.28591173378384493,rgb-grayscale_mean_-0.631_-0.648_0.624
329,30,7,0.3064881529714865,rgb-grayscale_mean_-0.631_-0.648_0.624
330,31,7,0.2915846207153589,rgb-grayscale_mean_-0.631_-0.648_0.624
331,32,7,0.28670271758299803,rgb-grayscale_mean_-0.631_-0.648_0.624
332,33,7,0.28078895357694356,rgb-grayscale_mean_-0.631_-0.648_0.624
333,34,7,0.30448057945183993,rgb-grayscale_mean_-0.631_-0.648_0.624
334,35,7,0.36766628259036854,rgb-grayscale_mean_-0.631_-0.648_0.624
335,36,7,0.2903861444678294,rgb-grayscale_mean_-0.631_-0.648_0.624
336,37,7,0.3441356000227221,rgb-grayscale_mean_-0.631_-0.648_0.624
337,38,7,0.33734251512387164,rgb-grayscale_mean_-0.631_-0.648_0.624
338,39,7,0.17762154542599515,rgb-grayscale_mean_-0.631_-0.648_0.624
339,40,7,0.3953284730329294,rgb-grayscale_mean_-0.631_-0.648_0.624
340,41,7,0.3160360055906275,rgb-grayscale_mean_-0.631_-0.648_0.624
341,42,7,0.4209545897771149,rgb-grayscale_mean_-0.631_-0.648_0.624
342,43,7,0.22080829237460461,rgb-grayscale_mean_-0.631_-0.648_0.624
343,44,7,0.3106822206361159,rgb-grayscale_mean_-0.631_-0.648_0.624
344,2,8,2.0684403007072294e-06,rgb-grayscale_mean_-0.631_-0.648_0.624
345,3,8,0.3686687760888342,rgb-grayscale_mean_-0.631_-0.648_0.624
346,4,8,0.1838471234058913,rgb-grayscale_mean_-0.631_-0.648_0.624
347,5,8,0.3682894251264019,rgb-grayscale_mean_-0.631_-0.648_0.624
348,6,8,0.2238574583391727,rgb-grayscale_mean_-0.631_-0.648_0.624
349,7,8,0.24161841221013103,rgb-grayscale_mean_-0.631_-0.648_0.624
350,8,8,0.17249531058807027,rgb-grayscale_mean_-0.631_-0.648_0.624
351,9,8,0.17657740050530693,rgb-grayscale_mean_-0.631_-0.648_0.624
352,10,8,0.2390875386425179,rgb-grayscale_mean_-0.631_-0.648_0.624
353,11,8,0.2587768325161171,rgb-grayscale_mean_-0.631_-0.648_0.624
354,12,8,0.2899882768934277,rgb-grayscale_mean_-0.631_-0.648_0.624
355,13,8,0.22339678170352964,rgb-grayscale_mean_-0.631_-0.648_0.624
356,14,8,0.31719450454390263,rgb-grayscale_mean_-0.631_-0.648_0.624
357,15,8,0.31216030532098926,rgb-grayscale_mean_-0.631_-0.648_0.624
358,16,8,0.24236530791635594,rgb-grayscale_mean_-0.631_-0.648_0.624
359,17,8,0.31981777848644366,rgb-grayscale_mean_-0.631_-0.648_0.624
360,18,8,0.298132735796303,rgb-grayscale_mean_-0.631_-0.648_0.624
361,19,8,0.25970954106799565,rgb-grayscale_mean_-0.631_-0.648_0.624
362,20,8,0.32635052166611583,rgb-grayscale_mean_-0.631_-0.648_0.624
363,21,8,0.3023432727448951,rgb-grayscale_mean_-0.631_-0.648_0.624
364,22,8,0.3466649048818905,rgb-grayscale_mean_-0.631_-0.648_0.624
365,23,8,0.1815193180028918,rgb-grayscale_mean_-0.631_-0.648_0.624
366,24,8,0.21203028190408657,rgb-grayscale_mean_-0.631_-0.648_0.624
367,25,8,0.21908723903275237,rgb-grayscale_mean_-0.631_-0.648_0.624
368,26,8,0.27452539757290273,rgb-grayscale_mean_-0.631_-0.648_0.624
369,27,8,0.26862381477742686,rgb-grayscale_mean_-0.631_-0.648_0.624
370,28,8,0.29539721204714564,rgb-grayscale_mean_-0.631_-0.648_0.624
371,29,8,0.07435979038463827,rgb-grayscale_mean_-0.631_-0.648_0.624
372,30,8,0.29331864377017564,rgb-grayscale_mean_-0.631_-0.648_0.624
373,31,8,0.2860958227979833,rgb-grayscale_mean_-0.631_-0.648_0.624
374,32,8,0.3436110554580701,rgb-grayscale_mean_-0.631_-0.648_0.624
375,33,8,0.3655354515267049,rgb-grayscale_mean_-0.631_-0.648_0.624
376,34,8,0.31327809847015325,rgb-grayscale_mean_-0.631_-0.648_0.624
377,35,8,0.31353660895529795,rgb-grayscale_mean_-0.631_-0.648_0.624
378,36,8,0.3187204443797839,rgb-grayscale_mean_-0.631_-0.648_0.624
379,37,8,0.3164000101203677,rgb-grayscale_mean_-0.631_-0.648_0.624
380,38,8,0.2671803313083583,rgb-grayscale_mean_-0.631_-0.648_0.624
381,39,8,0.25632259362377313,rgb-grayscale_mean_-0.631_-0.648_0.624
382,40,8,0.23054145158570682,rgb-grayscale_mean_-0.631_-0.648_0.624
383,41,8,0.3667541754655336,rgb-grayscale_mean_-0.631_-0.648_0.624
384,42,8,0.4350318998461794,rgb-grayscale_mean_-0.631_-0.648_0.624
385,43,8,0.22301757523144772,rgb-grayscale_mean_-0.631_-0.648_0.624
386,44,8,0.31988205764977934,rgb-grayscale_mean_-0.631_-0.648_0.624
387,2,9,0.1870138287738407,rgb-grayscale_mean_-0.631_-0.648_0.624
388,3,9,0.3071517818446317,rgb-grayscale_mean_-0.631_-0.648_0.624
389,4,9,0.2950954635623069,rgb-grayscale_mean_-0.631_-0.648_0.624
390,5,9,0.2283428007445538,rgb-grayscale_mean_-0.631_-0.648_0.624
391,6,9,0.31065005489205444,rgb-grayscale_mean_-0.631_-0.648_0.624
392,7,9,0.24614876689316315,rgb-grayscale_mean_-0.631_-0.648_0.624
393,8,9,0.20815042122386232,rgb-grayscale_mean_-0.631_-0.648_0.624
394,9,9,0.2980334272893981,rgb-grayscale_mean_-0.631_-0.648_0.624
395,10,9,0.3605631366971273,rgb-grayscale_mean_-0.631_-0.648_0.624
396,11,9,0.2650098902920927,rgb-grayscale_mean_-0.631_-0.648_0.624
397,12,9,0.3410592821257496,rgb-grayscale_mean_-0.631_-0.648_0.624
398,13,9,0.2673040414258016,rgb-grayscale_mean_-0.631_-0.648_0.624
399,14,9,0.21798376842331926,rgb-grayscale_mean_-0.631_-0.648_0.624
400,15,9,0.34400854412754744,rgb-grayscale_mean_-0.631_-0.648_0.624
401,16,9,0.3141455601460704,rgb-grayscale_mean_-0.631_-0.648_0.624
402,17,9,0.35635222874411315,rgb-grayscale_mean_-0.631_-0.648_0.624
403,18,9,0.18978644719168852,rgb-grayscale_mean_-0.631_-0.648_0.624
404,19,9,0.24907728912492527,rgb-grayscale_mean_-0.631_-0.648_0.624
405,20,9,0.3037981970492545,rgb-grayscale_mean_-0.631_-0.648_0.624
406,21,9,0.30935245341543266,rgb-grayscale_mean_-0.631_-0.648_0.624
407,22,9,0.29646396941932995,rgb-grayscale_mean_-0.631_-0.648_0.624
408,23,9,0.2613139118968874,rgb-grayscale_mean_-0.631_-0.648_0.624
409,24,9,0.24894090159403268,rgb-grayscale_mean_-0.631_-0.648_0.624
410,25,9,0.41322088490868997,rgb-grayscale_mean_-0.631_-0.648_0.624
411,26,9,0.3502812710813435,rgb-grayscale_mean_-0.631_-0.648_0.624
412,27,9,0.3908337612409867,rgb-grayscale_mean_-0.631_-0.648_0.624
413,28,9,0.31461717499597674,rgb-grayscale_mean_-0.631_-0.648_0.624
414,29,9,0.38480360272761205,rgb-grayscale_mean_-0.631_-0.648_0.624
415,30,9,0.1978208251983823,rgb-grayscale_mean_-0.631_-0.648_0.624
416,31,9,0.2989982705381166,rgb-grayscale_mean_-0.631_-0.648_0.624
417,32,9,0.3755743770849614,rgb-grayscale_mean_-0.631_-0.648_0.624
418,33,9,0.30605777789439376,rgb-grayscale_mean_-0.631_-0.648_0.624
419,34,9,0.33897571182361524,rgb-grayscale_mean_-0.631_-0.648_0.624
420,35,9,0.30472995709922057,rgb-grayscale_mean_-0.631_-0.648_0.624
421,36,9,0.4252369139584748,rgb-grayscale_mean_-0.631_-0.648_0.624
422,37,9,0.34631438204966086,rgb-grayscale_mean_-0.631_-0.648_0.624
423,38,9,0.31769418789937437,rgb-grayscale_mean_-0.631_-0.648_0.624
424,39,9,0.367769312698266,rgb-grayscale_mean_-0.631_-0.648_0.624
425,40,9,0.3093304352689964,rgb-grayscale_mean_-0.631_-0.648_0.624
426,41,9,0.16462346061474262,rgb-grayscale_mean_-0.631_-0.648_0.624
427,42,9,0.4040447845976663,rgb-grayscale_mean_-0.631_-0.648_0.624
428,43,9,0.33858329672264154,rgb-grayscale_mean_-0.631_-0.648_0.624
429,44,9,0.34183298745498797,rgb-grayscale_mean_-0.631_-0.648_0.624
430,2,10,1.0,rgb-grayscale_mean_-0.631_-0.648_0.624
431,3,10,1.6069568047499213e-06,rgb-grayscale_mean_-0.631_-0.648_0.624
432,4,10,0.12511958591158567,rgb-grayscale_mean_-0.631_-0.648_0.624
433,5,10,0.2761042627441917,rgb-grayscale_mean_-0.631_-0.648_0.624
434,6,10,0.23370658231116676,rgb-grayscale_mean_-0.631_-0.648_0.624
435,7,10,0.32158837396348205,rgb-grayscale_mean_-0.631_-0.648_0.624
436,8,10,0.29281010651179407,rgb-grayscale_mean_-0.631_-0.648_0.624
437,9,10,0.2902250709109605,rgb-grayscale_mean_-0.631_-0.648_0.624
438,10,10,0.2962957604076571,rgb-grayscale_mean_-0.631_-0.648_0.624
439,11,10,0.1697219855670109,rgb-grayscale_mean_-0.631_-0.648_0.624
440,12,10,0.23295991760864546,rgb-grayscale_mean_-0.631_-0.648_0.624
441,13,10,0.33009846013978517,rgb-grayscale_mean_-0.631_-0.648_0.624
442,14,10,0.38090616017594475,rgb-grayscale_mean_-0.631_-0.648_0.624
443,15,10,0.23090383204673,rgb-grayscale_mean_-0.631_-0.648_0.624
444,16,10,0.3380457904102837,rgb-grayscale_mean_-0.631_-0.648_0.624
445,17,10,0.34031728026311325,rgb-grayscale_mean_-0.631_-0.648_0.624
446,18,10,0.30378514391086486,rgb-grayscale_mean_-0.631_-0.648_0.624
447,19,10,0.3177117871043772,rgb-grayscale_mean_-0.631_-0.648_0.624
448,20,10,0.27945423967351996,rgb-grayscale_mean_-0.631_-0.648_0.624
449,21,10,0.2927057782381427,rgb-grayscale_mean_-0.631_-0.648_0.624
450,22,10,0.28597195069896636,rgb-grayscale_mean_-0.631_-0.648_0.624
451,23,10,0.2573413163578722,rgb-grayscale_mean_-0.631_-0.648_0.624
452,24,10,0.2720134168810393,rgb-grayscale_mean_-0.631_-0.648_0.624
453,25,10,0.34544414330996537,rgb-grayscale_mean_-0.631_-0.648_0.624
454,26,10,0.30103225625536234,rgb-grayscale_mean_-0.631_-0.648_0.624
455,27,10,0.2666969118295979,rgb-grayscale_mean_-0.631_-0.648_0.624
456,28,10,0.3714948914579262,rgb-grayscale_mean_-0.631_-0.648_0.624
457,29,10,0.30114259232816204,rgb-grayscale_mean_-0.631_-0.648_0.624
458,30,10,0.2956471976012009,rgb-grayscale_mean_-0.631_-0.648_0.624
459,31,10,0.335192040097302,rgb-grayscale_mean_-0.631_-0.648_0.624
460,32,10,0.23973413242750063,rgb-grayscale_mean_-0.631_-0.648_0.624
461,33,10,0.32373304603252473,rgb-grayscale_mean_-0.631_-0.648_0.624
462,34,10,0.30859337267925857,rgb-grayscale_mean_-0.631_-0.648_0.624
463,35,10,0.3149808282239452,rgb-grayscale_mean_-0.631_-0.648_0.624
464,36,10,0.32987581643953745,rgb-grayscale_mean_-0.631_-0.648_0.624
465,37,10,0.3024808043623297,rgb-grayscale_mean_-0.631_-0.648_0.624
466,38,10,0.3560419829662419,rgb-grayscale_mean_-0.631_-0.648_0.624
467,39,10,0.3329606554696911,rgb-grayscale_mean_-0.631_-0.648_0.624
468,40,10,0.2756170928440618,rgb-grayscale_mean_-0.631_-0.648_0.624
469,41,10,0.39839469114789217,rgb-grayscale_mean_-0.631_-0.648_0.624
470,42,10,0.3088930312977275,rgb-grayscale_mean_-0.631_-0.648_0.624
471,43,10,0.3825140406199772,rgb-grayscale_mean_-0.631_-0.648_0.624
472,44,10,0.21035085946841459,rgb-grayscale_mean_-0.631_-0.648_0.624
473,2,11,0.02711017127556504,rgb-grayscale_mean_-0.631_-0.648_0.624
474,3,11,0.00023019703589286902,rgb-grayscale_mean_-0.631_-0.648_0.624
475,4,11,0.3369771563256392,rgb-grayscale_mean_-0.631_-0.648_0.624
476,5,11,0.33869940704919227,rgb-grayscale_mean_-0.631_-0.648_0.624
477,6,11,0.332567335546188,rgb-grayscale_mean_-0.631_-0.648_0.624
478,7,11,0.192418914481574,rgb-grayscale_mean_-0.631_-0.648_0.624
479,8,11,0.4229761211437245,rgb-grayscale_mean_-0.631_-0.648_0.624
480,9,11,0.2633921808276534,rgb-grayscale_mean_-0.631_-0.648_0.624
481,10,11,0.39528154406209937,rgb-grayscale_mean_-0.631_-0.648_0.624
482,11,11,0.35924780182773824,rgb-grayscale_mean_-0.631_-0.648_0.624
483,12,11,0.27642059304305144,rgb-grayscale_mean_-0.631_-0.648_0.624
484,13,11,0.2919534556665655,rgb-grayscale_mean_-0.631_-0.648_0.624
485,14,11,0.26332415915280033,rgb-grayscale_mean_-0.631_-0.648_0.624
486,15,11,0.2969476303035982,rgb-grayscale_mean_-0.631_-0.648_0.624
487,16,11,0.29125374163911744,rgb-grayscale_mean_-0.631_-0.648_0.624
488,17,11,0.23475180419035188,rgb-grayscale_mean_-0.631_-0.648_0.624
489,18,11,0.30698613168641375,rgb-grayscale_mean_-0.631_-0.648_0.624
490,19,11,0.2520617494884663,rgb-grayscale_mean_-0.631_-0.648_0.624
491,20,11,0.19389524754740495,rgb-grayscale_mean_-0.631_-0.648_0.624
492,21,11,0.3056420417900218,rgb-grayscale_mean_-0.631_-0.648_0.624
493,22,11,0.3570380248507702,rgb-grayscale_mean_-0.631_-0.648_0.624
494,23,11,0.28084001892273514,rgb-grayscale_mean_-0.631_-0.648_0.624
495,24,11,0.2867012754525875,rgb-grayscale_mean_-0.631_-0.648_0.624
496,25,11,0.2889342902811477,rgb-grayscale_mean_-0.631_-0.648_0.624
497,26,11,0.20528648594808255,rgb-grayscale_mean_-0.631_-0.648_0.624
498,27,11,0.31086821891804034,rgb-grayscale_mean_-0.631_-0.648_0.624
499,28,11,0.23195733362187734,rgb-grayscale_mean_-0.631_-0.648_0.624
500,29,11,0.26475003674618236,rgb-grayscale_mean_-0.631_-0.648_0.624
501,30,11,0.29902383784034836,rgb-grayscale_mean_-0.631_-0.648_0.624
502,31,11,0.37022310896977,rgb-grayscale_mean_-0.631_-0.648_0.624
503,32,11,0.2643522958819933,rgb-grayscale_mean_-0.631_-0.648_0.624
504,33,11,0.3039854818366362,rgb-grayscale_mean_-0.631_-0.648_0.624
505,34,11,0.2652988786718046,rgb-grayscale_mean_-0.631_-0.648_0.624
506,35,11,0.27184879540768997,rgb-grayscale_mean_-0.631_-0.648_0.624
507,36,11,0.24304542633574347,rgb-grayscale_mean_-0.631_-0.648_0.624
508,37,11,0.35600952701421795,rgb-grayscale_mean_-0.631_-0.648_0.624
509,38,11,0.2642450764070411,rgb-grayscale_mean_-0.631_-0.648_0.624
510,39,11,0.3714964433485207,rgb-grayscale_mean_-0.631_-0.648_0.624
511,40,11,0.34433757297679735,rgb-grayscale_mean_-0.631_-0.648_0.624
512,41,11,0.2869633854736081,rgb-grayscale_mean_-0.631_-0.648_0.624
513,42,11,0.3243651553633392,rgb-grayscale_mean_-0.631_-0.648_0.624
514,43,11,0.303600771234226,rgb-grayscale_mean_-0.631_-0.648_0.624
515,44,11,0.3500237410083289,rgb-grayscale_mean_-0.631_-0.648_0.624
516,2,12,0.08152542530754228,rgb-grayscale_mean_-0.631_-0.648_0.624
517,3,12,0.2984906560587004,rgb-grayscale_mean_-0.631_-0.648_0.624
518,4,12,0.33657386171437176,rgb-grayscale_mean_-0.631_-0.648_0.624
519,5,12,0.3083101608678907,rgb-grayscale_mean_-0.631_-0.648_0.624
520,6,12,0.2098350960797151,rgb-grayscale_mean_-0.631_-0.648_0.624
521,7,12,0.30274944057996295,rgb-grayscale_mean_-0.631_-0.648_0.624
522,8,12,0.2170356320349197,rgb-grayscale_mean_-0.631_-0.648_0.624
523,9,12,0.25001322552773203,rgb-grayscale_mean_-0.631_-0.648_0.624
524,10,12,0.3431430966327901,rgb-grayscale_mean_-0.631_-0.648_0.624
525,11,12,0.2913613701633455,rgb-grayscale_mean_-0.631_-0.648_0.624
526,12,12,0.22030450456702141,rgb-grayscale_mean_-0.631_-0.648_0.624
527,13,12,0.36247550703465853,rgb-grayscale_mean_-0.631_-0.648_0.624
528,14,12,0.27319505115851245,rgb-grayscale_mean_-0.631_-0.648_0.624
529,15,12,0.187719470589012,rgb-grayscale_mean_-0.631_-0.648_0.624
530,16,12,0.2717855545721626,rgb-grayscale_mean_-0.631_-0.648_0.624
531,17,12,0.2938170365529738,rgb-grayscale_mean_-0.631_-0.648_0.624
532,18,12,0.32385931295074716,rgb-grayscale_mean_-0.631_-0.648_0.624
533,19,12,0.2420809952887923,rgb-grayscale_mean_-0.631_-0.648_0.624
534,20,12,0.2576482534847565,rgb-grayscale_mean_-0.631_-0.648_0.624
535,21,12,0.19169183367621165,rgb-grayscale_mean_-0.631_-0.648_0.624
536,22,12,0.04231739486933155,rgb-grayscale_mean_-0.631_-0.648_0.624
537,23,12,0.27104836023380113,rgb-grayscale_mean_-0.631_-0.648_0.624
538,24,12,0.33912739969015526,rgb-grayscale_mean_-0.631_-0.648_0.624
539,25,12,0.25280432639565753,rgb-grayscale_mean_-0.631_-0.648_0.624
540,26,12,0.2893033992369488,rgb-grayscale_mean_-0.631_-0.648_0.624
541,27,12,0.3121030171462277,rgb-grayscale_mean_-0.631_-0.648_0.624
542,28,12,0.2894657840881088,rgb-grayscale_mean_-0.631_-0.648_0.624
543,29,12,0.349825945913684,rgb-grayscale_mean_-0.631_-0.648_0.624
544,30,12,0.2542964764285961,rgb-grayscale_mean_-0.631_-0.648_0.624
545,31,12,0.3267731899751159,rgb-grayscale_mean_-0.631_-0.648_0.624
546,32,12,0.2684182974408731,rgb-grayscale_mean_-0.631_-0.648_0.624
547,33,12,0.2683017435996724,rgb-grayscale_mean_-0.631_-0.648_0.624
548,34,12,0.3765869006701964,rgb-grayscale_mean_-0.631_-0.648_0.624
549,35,12,0.3237819403475963,rgb-grayscale_mean_-0.631_-0.648_0.624
550,36,12,0.2853554719533714,rgb-grayscale_mean_-0.631_-0.648_0.624
551,37,12,0.28515100639818614,rgb-grayscale_mean_-0.631_-0.648_0.624
552,38,12,0.328698691340028,rgb-grayscale_mean_-0.631_-0.648_0.624
553,39,12,0.3193531464813295,rgb-grayscale_mean_-0.631_-0.648_0.624
554,40,12,0.25895356977762113,rgb-grayscale_mean_-0.631_-0.648_0.624
555,41,12,0.2771331822243145,rgb-grayscale_mean_-0.631_-0.648_0.624
556,42,12,0.3187808355403236,rgb-grayscale_mean_-0.631_-0.648_0.624
557,43,12,0.3293489643124061,rgb-grayscale_mean_-0.631_-0.648_0.624
558,44,12,0.3077405266734439,rgb-grayscale_mean_-0.631_-0.648_0.624
559,2,13,0.3785970089643014,rgb-grayscale_mean_-0.631_-0.648_0.624
560,3,13,0.40924597468997054,rgb-grayscale_mean_-0.631_-0.648_0.624
561,4,13,0.33506738539771014,rgb-grayscale_mean_-0.631_-0.648_0.624
562,5,13,0.3447083092486053,rgb-grayscale_mean_-0.631_-0.648_0.624
563,6,13,0.368140865516159,rgb-grayscale_mean_-0.631_-0.648_0.624
564,7,13,0.22144172491957045,rgb-grayscale_mean_-0.631_-0.648_0.624
565,8,13,0.2574439999170731,rgb-grayscale_mean_-0.631_-0.648_0.624
566,9,13,0.31145555853437373,rgb-grayscale_mean_-0.631_-0.648_0.624
567,10,13,0.35042582473567935,rgb-grayscale_mean_-0.631_-0.648_0.624
568,11,13,0.3249722930212535,rgb-grayscale_mean_-0.631_-0.648_0.624
569,12,13,0.29838832839307533,rgb-grayscale_mean_-0.631_-0.648_0.624
570,13,13,0.2745205259203131,rgb-grayscale_mean_-0.631_-0.648_0.624
571,14,13,0.14643053809540238,rgb-grayscale_mean_-0.631_-0.648_0.624
572,15,13,0.3422349526957538,rgb-grayscale_mean_-0.631_-0.648_0.624
573,16,13,0.204741917699068,rgb-grayscale_mean_-0.631_-0.648_0.624
574,17,13,0.3416291073045332,rgb-grayscale_mean_-0.631_-0.648_0.624
575,18,13,0.27692241901286546,rgb-grayscale_mean_-0.631_-0.648_0.624
576,19,13,0.3264878975902455,rgb-grayscale_mean_-0.631_-0.648_0.624
577,20,13,0.36199410815769356,rgb-grayscale_mean_-0.631_-0.648_0.624
578,21,13,0.1406917538753391,rgb-grayscale_mean_-0.631_-0.648_0.624
579,22,13,0.32640085840844213,rgb-grayscale_mean_-0.631_-0.648_0.624
580,23,13,0.3412667171279621,rgb-grayscale_mean_-0.631_-0.648_0.624
581,24,13,0.26362605071782935,rgb-grayscale_mean_-0.631_-0.648_0.624
582,25,13,0.026564311844583254,rgb-grayscale_mean_-0.631_-0.648_0.624
583,26,13,0.2865156675149024,rgb-grayscale_mean_-0.631_-0.648_0.624
584,27,13,0.22306165595739225,rgb-grayscale_mean_-0.631_-0.648_0.624
585,28,13,0.2768656747973476,rgb-grayscale_mean_-0.631_-0.648_0.624
586,29,13,0.33422274469771646,rgb-grayscale_mean_-0.631_-0.648_0.624
587,30,13,0.3990462309557256,rgb-grayscale_mean_-0.631_-0.648_0.624
588,31,13,0.2797033639021501,rgb-grayscale_mean_-0.631_-0.648_0.624
589,32,13,0.3002320299501965,rgb-grayscale_mean_-0.631_-0.648_0.624
590,33,13,0.3369541552226636,rgb-grayscale_mean_-0.631_-0.648_0.624
591,34,13,0.15130145177478332,rgb-grayscale_mean_-0.631_-0.648_0.624
592,35,13,0.3066204546659146,rgb-grayscale_mean_-0.631_-0.648_0.624
593,36,13,0.3734896199003936,rgb-grayscale_mean_-0.631_-0.648_0.624
594,37,13,0.2570453781564775,rgb-grayscale_mean_-0.631_-0.648_0.624
595,38,13,0.29049922337805895,rgb-grayscale_mean_-0.631_-0.648_0.624
596,39,13,0.34711689624509784,rgb-grayscale_mean_-0.631_-0.648_0.624
597,40,13,0.32301768859614116,rgb-grayscale_mean_-0.631_-0.648_0.624
598,41,13,0.3104126278815234,rgb-grayscale_mean_-0.631_-0.648_0.624
599,42,13,0.3332274932233267,rgb-grayscale_mean_-0.631_-0.648_0.624
600,43,13,0.33440659223093483,rgb-grayscale_mean_-0.631_-0.648_0.624
601,44,13,0.24683605202244058,rgb-grayscale_mean_-0.631_-0.648_0.624
602,2,14,1.0,rgb-grayscale_mean_-0.631_-0.648_0.624
603,3,14,0.33111809771410244,rgb-grayscale_mean_-0.631_-0.648_0.624
604,4,14,0.34557543680979164,rgb-grayscale_mean_-0.631_-0.648_0.624
605,5,14,0.3389494534738285,rgb-grayscale_mean_-0.631_-0.648_0.624
606,6,14,0.2365522029244636,rgb-grayscale_mean_-0.631_-0.648_0.624
607,7,14,0.22906503873463,rgb-grayscale_mean_-0.631_-0.648_0.624
608,8,14,0.2852544236791391,rgb-grayscale_mean_-0.631_-0.648_0.624
609,9,14,0.31295365953919785,rgb-grayscale_mean_-0.631_-0.648_0.624
610,10,14,0.36671782816657117,rgb-grayscale_mean_-0.631_-0.648_0.624
611,11,14,0.28730129825723005,rgb-grayscale_mean_-0.631_-0.648_0.624
612,12,14,0.2799669502879006,rgb-grayscale_mean_-0.631_-0.648_0.624
613,13,14,0.3161446672669636,rgb-grayscale_mean_-0.631_-0.648_0.624
614,14,14,0.25669152410420143,rgb-grayscale_mean_-0.631_-0.648_0.624
615,15,14,0.23952509747036385,rgb-grayscale_mean_-0.631_-0.648_0.624
616,16,14,0.30677851963438224,rgb-grayscale_mean_-0.631_-0.648_0.624
617,17,14,0.25563322174230346,rgb-grayscale_mean_-0.631_-0.648_0.624
618,18,14,0.2076461597142082,rgb-grayscale_mean_-0.631_-0.648_0.624
619,19,14,0.22405776515457337,rgb-grayscale_mean_-0.631_-0.648_0.624
620,20,14,0.31042054769408217,rgb-grayscale_mean_-0.631_-0.648_0.624
621,21,14,0.21286524700694712,rgb-grayscale_mean_-0.631_-0.648_0.624
622,22,14,0.2714478807327293,rgb-grayscale_mean_-0.631_-0.648_0.624
623,23,14,0.3180721895347871,rgb-grayscale_mean_-0.631_-0.648_0.624
624,24,14,0.1423182221664221,rgb-grayscale_mean_-0.631_-0.648_0.624
625,25,14,0.3246007969646117,rgb-grayscale_mean_-0.631_-0.648_0.624
626,26,14,0.31794754017818794,rgb-grayscale_mean_-0.631_-0.648_0.624
627,27,14,0.2637735904108404,rgb-grayscale_mean_-0.631_-0.648_0.624
628,28,14,0.30730363684759315,rgb-grayscale_mean_-0.631_-0.648_0.624
629,29,14,0.30958066909866927,rgb-grayscale_mean_-0.631_-0.648_0.624
630,30,14,0.1833598028592688,rgb-grayscale_mean_-0.631_-0.648_0.624
631,31,14,0.1976208359696042,rgb-grayscale_mean_-0.631_-0.648_0.624
632,32,14,0.2527522618473284,rgb-grayscale_mean_-0.631_-0.648_0.624
633,33,14,0.28936718445481385,rgb-grayscale_mean_-0.631_-0.648_0.624
634,34,14,0.1943955522434043,rgb-grayscale_mean_-0.631_-0.648_0.624
635,35,14,0.31973746260000674,rgb-grayscale_mean_-0.631_-0.648_0.624
636,36,14,0.3013567519959697,rgb-grayscale_mean_-0.631_-0.648_0.624
637,37,14,0.1692603940869481,rgb-grayscale_mean_-0.631_-0.648_0.624
638,38,14,0.39443873580282773,rgb-grayscale_mean_-0.631_-0.648_0.624
639,39,14,0.0982248712440169,rgb-grayscale_mean_-0.631_-0.648_0.624
640,40,14,0.1682632346814453,rgb-grayscale_mean_-0.631_-0.648_0.624
641,41,14,0.2290002749635704,rgb-grayscale_mean_-0.631_-0.648_0.624
642,42,14,0.44257022888461167,rgb-grayscale_mean_-0.631_-0.648_0.624
643,43,14,0.33015190437374226,rgb-grayscale_mean_-0.631_-0.648_0.624
644,44,14,0.24834790838295331,rgb-grayscale_mean_-0.631_-0.648_0.624
645,2,15,0.02043666925407956,rgb-grayscale_mean_-0.631_-0.648_0.624
646,3,15,0.37939717996112,rgb-grayscale_mean_-0.631_-0.648_0.624
647,4,15,0.30550112976941907,rgb-grayscale_mean_-0.631_-0.648_0.624
648,5,15,0.2878019448665385,rgb-grayscale_mean_-0.631_-0.648_0.624
