,m,rep_no,p_value,threat_model
63,22,1,0.0031539885473370784,independent
64,23,1,0.0004909186131983361,independent
65,24,1,0.0005736963375441205,independent
66,25,1,0.0003573177084156549,independent
67,26,1,0.003461753657711811,independent
68,27,1,0.00012880658751376035,independent
69,28,1,0.0006264937884238181,independent
70,29,1,0.001992299613270976,independent
71,30,1,0.00022933157201420634,independent
72,31,1,7.505941092646309e-05,independent
73,32,1,0.0003389251008465125,independent
74,33,1,0.0007410014419185809,independent
75,34,1,0.0006221865681171546,independent
76,35,1,0.00018456316826095348,independent
77,36,1,0.00022994336240381258,independent
78,37,1,0.00039733573760718395,independent
79,38,1,5.638585175736477e-05,independent
80,39,1,2.140335247996365e-06,independent
81,40,1,0.00014016788149503676,independent
82,41,1,5.0556602728834414e-05,independent
83,42,1,0.00030736639440978125,independent
84,43,1,0.000622016984473968,independent
85,44,1,0.00024376207292789274,independent
86,2,2,0.027330685674194458,independent
87,3,2,0.08064297023570155,independent
88,4,2,0.09135170343493736,independent
89,5,2,0.07628377890179934,independent
90,6,2,0.009339687667647157,independent
91,7,2,0.037762352550137865,independent
92,8,2,0.01909842754535289,independent
93,9,2,0.029856779188328658,independent
94,10,2,0.025228697813658833,independent
95,11,2,0.017312799644994523,independent
96,12,2,0.002328139625062592,independent
97,13,2,0.0021382924441821945,independent
98,14,2,0.002790004127644245,independent
99,15,2,0.0093267369550636,independent
100,16,2,0.004314451026462884,independent
101,17,2,0.0034633797855012504,independent
102,18,2,0.0064219073054253804,independent
103,19,2,0.005531975756360687,independent
104,20,2,0.0025794283354882747,independent
105,21,2,0.006386034441591333,independent
106,22,2,0.001370635875653893,independent
107,23,2,0.0004409386981655678,independent
108,24,2,0.0012986957086382578,independent
109,25,2,0.0016593256584558449,independent
110,26,2,0.00041626626553053955,independent
111,27,2,0.0010558818531300894,independent
112,28,2,0.0030129812449688435,independent
113,29,2,0.0004073153320729703,independent
114,30,2,1.2084972197727794e-05,independent
115,31,2,0.00028271655622378054,independent
116,32,2,0.0005596229733089101,independent
117,33,2,0.0001288218626596958,independent
118,34,2,0.00023403580892749758,independent
119,35,2,3.4728334175079187e-05,independent
120,36,2,0.0006707130812546812,independent
121,37,2,0.0003214485140094281,independent
122,38,2,1.9215022922507095e-05,independent
123,39,2,9.061592313559142e-05,independent
124,40,2,0.0015617930359402411,independent
125,41,2,0.00019915622375450776,independent
126,42,2,0.0001854876542962852,independent
127,43,2,0.00013512808629350225,independent
128,44,2,0.0006241623508550963,independent
129,2,3,0.08010194898015026,independent
130,3,3,0.001779912375302203,independent
131,4,3,0.030550725744942265,independent
132,5,3,0.06775218826069718,independent
133,6,3,0.00888608149665283,independent
134,7,3,0.06269163316361752,independent
135,8,3,0.034731517505984834,independent
136,9,3,0.0021978315754427775,independent
137,10,3,0.004554781455467301,independent
138,11,3,1.7314294770365435e-05,independent
139,12,3,0.006128789036810647,independent
140,13,3,0.008385801492997377,independent
141,14,3,0.015189724283527882,independent
142,15,3,0.009466322339286216,independent
143,16,3,0.0005705425444010653,independent
144,17,3,0.00241051334546225,independent
145,18,3,0.005747197333140653,independent
146,19,3,0.002912611565743029,independent
147,20,3,0.0014044699117735306,independent
148,21,3,0.0015822463538356425,independent
149,22,3,0.00328098933902432,independent
150,23,3,0.0012720560305456857,independent
151,24,3,0.0026705963503971886,independent
152,25,3,0.0008444151928878443,independent
153,26,3,0.00012225469598922927,independent
154,27,3,0.001393346902779792,independent
155,28,3,0.0011999725501067229,independent
156,29,3,0.0002020871741086534,independent
157,30,3,0.00019795680715611698,independent
158,31,3,0.000498372521533795,independent
159,32,3,0.0022210540111073716,independent
160,33,3,0.00244266351499031,independent
161,34,3,0.00023835667576688907,independent
162,35,3,0.0004837488975128935,independent
163,36,3,0.0011886191445259792,independent
164,37,3,0.00036460240782727635,independent
165,38,3,0.0004890251945937355,independent
166,39,3,1.90462505009771e-06,independent
167,40,3,0.00027762536426284736,independent
168,41,3,0.00011923516577107184,independent
169,42,3,0.001381416595220035,independent
170,43,3,5.162895272944573e-05,independent
171,44,3,0.000681055602600931,independent
172,2,4,0.10080888368146294,independent
173,3,4,0.01360994514653329,independent
174,4,4,0.00208992098881191,independent
175,5,4,0.04237110000935687,independent
176,6,4,0.0031200786029101685,independent
177,7,4,0.039114123253700804,independent
178,8,4,0.049512143701094934,independent
179,9,4,0.025133057501743373,independent
180,10,4,0.012970872887791265,independent
181,11,4,0.014893230189737703,independent
182,12,4,0.013194228025021352,independent
183,13,4,0.011666656058923527,independent
184,14,4,0.0014501436185304245,independent
185,15,4,0.03189274034205768,independent
186,16,4,0.004481123869966822,independent
187,17,4,0.016082343867444743,independent
188,18,4,0.0035117471689097256,independent
189,19,4,0.0063332246216273235,independent
190,20,4,0.0026060390045129812,independent
191,21,4,0.008104376663700574,independent
192,22,4,0.0009591011068663744,independent
193,23,4,0.0028065578659992457,independent
194,24,4,0.002556463193363013,independent
195,25,4,0.001551354699572419,independent
196,26,4,0.0004275010668562477,independent
197,27,4,0.0017899625684769972,independent
198,28,4,0.002259454087763259,independent
199,29,4,0.0007096359218891207,independent
200,30,4,0.0004680955396675393,independent
201,31,4,0.0029585028492206105,independent
202,32,4,0.001654402627822082,independent
203,33,4,0.0010525326789524439,independent
204,34,4,0.0007839266783785069,independent
205,35,4,0.00018909112629641604,independent
206,36,4,0.00019128388485436498,independent
207,37,4,0.0002735422281099111,independent
208,38,4,0.0006611166494501822,independent
209,39,4,0.00018319092499873574,independent
210,40,4,0.00021557516543957135,independent
211,41,4,0.0003287550377223424,independent
212,42,4,3.117817154882777e-05,independent
213,43,4,0.00021745325405032268,independent
214,44,4,0.000418898557755745,independent
215,2,5,0.09345685298982738,independent
216,3,5,0.04360550365020539,independent
217,4,5,0.13578832796838208,independent
218,5,5,0.06406147664715947,independent
219,6,5,0.05407046596641611,independent
220,7,5,0.013521731652692253,independent
221,8,5,0.04455732791685176,independent
222,9,5,0.027660000269848488,independent
223,10,5,0.0024647667906508406,independent
224,11,5,0.009126583132083942,independent
225,12,5,0.013127292610850435,independent
226,13,5,0.007904144999483772,independent
227,14,5,0.015338444520349392,independent
228,15,5,0.0008249020635388474,independent
229,16,5,0.0057770566688196455,independent
230,17,5,0.0035479721655896877,independent
231,18,5,0.0022716210961515916,independent
232,19,5,0.0008640954373794023,independent
233,20,5,0.00027034616175191463,independent
234,21,5,7.606768408537076e-05,independent
235,22,5,0.0053858294247299526,independent
236,23,5,0.0012057769313528895,independent
237,24,5,0.0013870271821037595,independent
238,25,5,0.0005945414703934038,independent
239,26,5,0.0018412365588222669,independent
240,27,5,6.343491963301323e-05,independent
241,28,5,0.0012640403744744986,independent
242,29,5,0.00017646554497023975,independent
243,30,5,0.0006240008583364116,independent
244,31,5,0.0003683090430893024,independent
245,32,5,0.0009798804273641471,independent
246,33,5,0.0008036076690577801,independent
247,34,5,2.4834161509600026e-05,independent
248,35,5,9.028657316264333e-06,independent
249,36,5,0.00017896037423557228,independent
250,37,5,0.0007249348785889117,independent
251,38,5,0.0006675265049897625,independent
252,39,5,1.8544965590925202e-06,independent
253,40,5,0.0001329188363981511,independent
254,41,5,0.0001849282871111739,independent
255,42,5,0.0001621994499849633,independent
256,43,5,5.365665267986818e-05,independent
257,44,5,0.00018202946664583393,independent
258,2,6,0.0030183440733577813,independent
259,3,6,0.06833595589942222,independent
260,4,6,0.028896426823798303,independent
261,5,6,0.005058050816952385,independent
262,6,6,0.06800108854329753,independent
263,7,6,0.001825053923949947,independent
264,8,6,0.011194034315820788,independent
265,9,6,0.01403170427780046,independent
266,10,6,0.027106430590723738,independent
267,11,6,0.0073155303165395105,independent
268,12,6,0.013718687418362595,independent
269,13,6,0.015076453107017981,independent
270,14,6,0.0038734135642717322,independent
271,15,6,0.004811785051693272,independent
272,16,6,0.0028192474185073694,independent
273,17,6,0.005854343075446336,independent
274,18,6,0.016702005899349864,independent
275,19,6,0.0025570651840797613,independent
276,20,6,0.0009713769928863007,independent
277,21,6,0.0007698762282322101,independent
278,22,6,0.0038020494472750083,independent
279,23,6,0.005067558405404035,independent
280,24,6,0.0012298910378473126,independent
281,25,6,0.0004543194193976059,independent
282,26,6,0.0014763539138234482,independent
283,27,6,2.594081882555096e-05,independent
284,28,6,0.0012181336410858256,independent
285,29,6,0.002706582846888102,independent
286,30,6,0.0016112762879667403,independent
287,31,6,0.0005083063885550677,independent
288,32,6,0.003095572002403697,independent
289,33,6,0.0009391314588563373,independent
290,34,6,0.0008670440947650162,independent
291,35,6,0.0010239592080270544,independent
292,36,6,0.0003273057133890553,independent
293,37,6,0.0004613931686852937,independent
294,38,6,0.00010443548295687993,independent
295,39,6,0.00019034938516330907,independent
296,40,6,0.001079041305419416,independent
297,41,6,0.00044513311477852545,independent
298,42,6,8.76028576689766e-06,independent
299,43,6,0.00023569442705580906,independent
300,44,6,4.967044162960588e-06,independent
301,2,7,0.0023908850936385033,independent
302,3,7,0.0009590235682597882,independent
303,4,7,0.0034888272730704156,independent
304,5,7,0.004432965200600088,independent
305,6,7,0.05272908630220462,independent
306,7,7,0.020337645131173813,independent
307,8,7,0.0611855066581302,independent
308,9,7,0.021545094469531408,independent
309,10,7,0.029141872582508485,independent
310,11,7,0.011703581146177724,independent
311,12,7,0.0032173150980947278,independent
312,13,7,0.007128302992091816,independent
313,14,7,0.01043969329006439,independent
314,15,7,0.0056961153646366385,independent
315,16,7,0.007428191465667416,independent
316,17,7,0.0007883379496647249,independent
317,18,7,0.006538563293828829,independent
318,19,7,0.001449789723800948,independent
319,20,7,0.0021172772763392105,independent
320,21,7,0.000646687029521526,independent
321,22,7,0.000777849374165564,independent
322,23,7,0.0017766635295585209,independent
323,24,7,0.00479016877539995,independent
324,25,7,0.007135637782682198,independent
325,26,7,0.0006537825597521127,independent
326,27,7,0.00013110713092916054,independent
327,28,7,0.00035866257108165575,independent
328,29,7,0.001859591712838894,independent
329,30,7,0.0002593679266758602,independent
330,31,7,0.0004375285578816147,independent
331,32,7,0.0004672291156810055,independent
332,33,7,0.00017227634057929923,independent
333,34,7,0.00026211098489824615,independent
334,35,7,0.0007244635182681859,independent
335,36,7,0.0008366040400717635,independent
336,37,7,0.00011805738042043514,independent
337,38,7,0.0006967892732234142,independent
338,39,7,1.1366393555027335e-06,independent
339,40,7,0.0006672347251148402,independent
340,41,7,0.0012275405101315193,independent
341,42,7,6.281781723362225e-05,independent
342,43,7,0.0003421687357617159,independent
343,44,7,0.0002449223097833195,independent
344,2,8,0.00960391723612798,independent
345,3,8,0.007690233186882608,independent
346,4,8,0.0003578609346082417,independent
347,5,8,0.0828444526514871,independent
348,6,8,0.03961370187862865,independent
349,7,8,1.9568352417644676e-10,independent
350,8,8,0.04918442422928963,independent
351,9,8,0.026976775561131736,independent
352,10,8,0.025597458995954152,independent
353,11,8,0.0029495122145312314,independent
354,12,8,0.0058334748600813655,independent
355,13,8,0.010848329309681772,independent
356,14,8,0.010667984543396097,independent
357,15,8,0.01139386576446178,independent
358,16,8,0.007225008162647781,independent
359,17,8,0.005894284869215872,independent
360,18,8,0.0031311433712817756,independent
361,19,8,0.0034030597778073562,independent
362,20,8,0.0002893028123562506,independent
363,21,8,4.061289413561294e-05,independent
364,22,8,0.0023741488829604382,independent
365,23,8,0.0024292525478783254,independent
366,24,8,0.001346242601947736,independent
367,25,8,0.0013485986162940639,independent
368,26,8,0.0010495840124042307,independent
369,27,8,0.0007116914444668537,independent
370,28,8,0.0022493527856566986,independent
371,29,8,0.0005841103625059777,independent
372,30,8,0.001376660340539251,independent
373,31,8,0.0003901797754252382,independent
374,32,8,0.000590575081352052,independent
375,33,8,0.0004820342034273411,independent
376,34,8,0.0002511207107848419,independent
377,35,8,0.0006142065401950477,independent
378,36,8,0.0005258114799331649,independent
379,37,8,0.000547822918283928,independent
380,38,8,0.0006252740337710311,independent
381,39,8,0.0001231768264820168,independent
382,40,8,0.000474296786244341,independent
383,41,8,0.0006699941319080647,independent
384,42,8,0.00028696340407616884,independent
385,43,8,0.00012456483750976924,independent
386,44,8,0.00015856042535380513,independent
387,2,9,0.00364075218775411,independent
388,3,9,0.02025811092824245,independent
389,4,9,0.15582911160617727,independent
390,5,9,0.0809584992422523,independent
391,6,9,0.0245562062260753,independent
392,7,9,0.02078891884185629,independent
393,8,9,0.02572889495620955,independent
394,9,9,0.024688909438916776,independent
395,10,9,0.009316752379568138,independent
396,11,9,0.015284805840745512,independent
397,12,9,0.01382710821184097,independent
398,13,9,0.0020870921164353935,independent
399,14,9,0.0005798851190155181,independent
400,15,9,0.015168402862956372,independent
401,16,9,0.007245908027215044,independent
402,17,9,0.00013265909103889252,independent
403,18,9,0.006619650014479231,independent
404,19,9,0.0036754936149172223,independent
405,20,9,0.005559893419883048,independent
406,21,9,0.0022984290354572962,independent
407,22,9,0.002518835059542249,independent
408,23,9,5.468120845197811e-05,independent
409,24,9,0.0016635311746016621,independent
410,25,9,0.0008326108878908041,independent
411,26,9,0.0002178029536226476,independent
412,27,9,7.475248931886888e-07,independent
413,28,9,4.1654144336433164e-05,independent
414,29,9,0.001964844108858176,independent
415,30,9,2.3222684620110764e-05,independent
416,31,9,0.0004260771197016763,independent
417,32,9,0.0003456483558809358,independent
418,33,9,0.0003501467675023267,independent
419,34,9,0.00011089302295319694,independent
420,35,9,0.0012272886465661947,independent
421,36,9,0.0015545510086193007,independent
422,37,9,7.983033116430679e-06,independent
423,38,9,2.5003521722464534e-05,independent
424,39,9,9.504049466753757e-05,independent
425,40,9,0.0007581743239935562,independent
426,41,9,0.00035919820084152204,independent
427,42,9,1.7031148660107834e-05,independent
428,43,9,2.8180471244589786e-05,independent
429,44,9,3.3964059496304864e-05,independent
430,2,10,0.03413546051345016,independent
431,3,10,0.0019275008418074174,independent
432,4,10,0.009295358139234917,independent
433,5,10,0.005399004538060887,independent
434,6,10,0.047334747072879636,independent
435,7,10,0.043299382056361274,independent
436,8,10,0.02181994216276283,independent
437,9,10,0.04894634356929374,independent
438,10,10,1.3247757133725111e-05,independent
439,11,10,0.034237195881646795,independent
440,12,10,0.012144591372032536,independent
441,13,10,0.01111404638497612,independent
442,14,10,0.006416359855876179,independent
443,15,10,0.00309008643101726,independent
444,16,10,0.010735981876077784,independent
445,17,10,0.004146048961880554,independent
446,18,10,0.0009129921659799762,independent
447,19,10,0.0035721718421161683,independent
448,20,10,0.004906516241424957,independent
449,21,10,0.004907019473601824,independent
450,22,10,0.0002331068991269673,independent
451,23,10,0.0014225101752171115,independent
452,24,10,0.0005122449870699573,independent
453,25,10,0.0022795023553536958,independent
454,26,10,0.0005294385176815078,independent
455,27,10,0.00671429213029588,independent
456,28,10,0.0004548034540025225,independent
457,29,10,1.4280043720582138e-05,independent
458,30,10,0.00010594267374910353,independent
459,31,10,0.0005822979680278869,independent
460,32,10,0.0010967254154202672,independent
461,33,10,0.001887006428298003,independent
462,34,10,0.00013040124823726493,independent
463,35,10,0.00040335363032172804,independent
464,36,10,0.00010773119397929008,independent
465,37,10,0.0005276287684229008,independent
466,38,10,0.00018294956601653495,independent
467,39,10,0.0018319369272937027,independent
468,40,10,8.37916825864351e-05,independent
469,41,10,2.8435253134519464e-05,independent
470,42,10,0.00022424675720965896,independent
471,43,10,2.3516004349409528e-07,independent
472,44,10,0.0003698804704227375,independent
473,2,11,0.008571664972817705,independent
474,3,11,0.01651774688695072,independent
475,4,11,0.02493958307626515,independent
476,5,11,0.060863243960752066,independent
477,6,11,0.0630717266920033,independent
478,7,11,0.029969020873961784,independent
479,8,11,0.02359505709852162,independent
480,9,11,0.007045340167255131,independent
481,10,11,0.00924582850203623,independent
482,11,11,0.018642998869158208,independent
483,12,11,0.006182070023108546,independent
484,13,11,0.010369004120821949,independent
485,14,11,0.0005290985547113805,independent
486,15,11,0.003253941186461386,independent
487,16,11,0.0023080865595864913,independent
488,17,11,0.003279400815423822,independent
489,18,11,0.0005805015847209585,independent
490,19,11,0.005373255051647738,independent
491,20,11,0.005171488194394622,independent
492,21,11,0.005992231795287353,independent
493,22,11,0.003446567883688676,independent
494,23,11,0.00206733098315175,independent
495,24,11,0.006953069390511798,independent
496,25,11,0.00014427821863273905,independent
497,26,11,3.847926635198627e-05,independent
498,27,11,0.0016863453099537644,independent
499,28,11,0.00026132144960158444,independent
500,29,11,0.0022121192279738284,independent
501,30,11,0.0008457315399265382,independent
502,31,11,0.00020643069115570609,independent
503,32,11,0.0006592868697551776,independent
504,33,11,0.000767103518648632,independent
505,34,11,5.35466499527556e-06,independent
506,35,11,6.780075991697709e-05,independent
507,36,11,0.00020113320410724365,independent
508,37,11,0.0005054108799759011,independent
509,38,11,0.0003547935217023566,independent
510,39,11,3.4930794577850035e-05,independent
511,40,11,1.4118214590432483e-05,independent
512,41,11,0.0001181258689152873,independent
513,42,11,3.6681872166838286e-05,independent
514,43,11,1.4008666061840351e-05,independent
515,44,11,2.982033144601392e-06,independent
516,2,12,0.0032746005159986,independent
517,3,12,2.6337827014106453e-06,independent
518,4,12,0.10280077635924258,independent
519,5,12,0.0804331172500462,independent
520,6,12,0.05564717807677412,independent
521,7,12,0.021763964426153307,independent
522,8,12,0.03930214630010742,independent
523,9,12,0.020493524545452682,independent
524,10,12,0.029972980781139667,independent
525,11,12,0.00447291583193419,independent
526,12,12,0.005340142884174886,independent
527,13,12,0.0066337055298018146,independent
528,14,12,0.009687008237417598,independent
529,15,12,0.006975462187613168,independent
530,16,12,0.0057468417006696,independent
531,17,12,0.008514372075409261,independent
532,18,12,0.012624306989587249,independent
533,19,12,0.003574681972394423,independent
534,20,12,0.0032104924732576754,independent
535,21,12,0.0011139231791527143,independent
536,22,12,8.27364631382053e-05,independent
537,23,12,0.002977394332613042,independent
538,24,12,0.0007422065391842201,independent
539,25,12,0.005421549421025549,independent
540,26,12,0.0016884856874808125,independent
541,27,12,6.454343425111935e-05,independent
542,28,12,0.0008292584986459268,independent
543,29,12,9.864443445401314e-06,independent
544,30,12,0.0024655620572524065,independent
545,31,12,0.00022513925678203966,independent
546,32,12,0.0006493604684144934,independent
547,33,12,0.00010420055217432055,independent
548,34,12,4.5697099393945e-05,independent
549,35,12,1.1342345916345578e-05,independent
550,36,12,6.874176418918461e-05,independent
551,37,12,0.000408663349016725,independent
552,38,12,0.00015658727009953578,independent
553,39,12,0.00013968305325260476,independent
554,40,12,0.00021545141163872354,independent
555,41,12,3.199794953952261e-05,independent
556,42,12,5.09643552036925e-05,independent
557,43,12,0.00014272826335510268,independent
558,44,12,0.0003725893936445258,independent
559,2,13,0.04370536241141279,independent
560,3,13,0.09839111398445828,independent
561,4,13,0.06225957329025283,independent
562,5,13,0.09633937077980051,independent
563,6,13,0.06550781470092172,independent
564,7,13,0.0001575977162661249,independent
565,8,13,0.01938647262387026,independent
566,9,13,0.0418034536416777,independent
567,10,13,0.009974650503280077,independent
568,11,13,0.012740222030030375,independent
569,12,13,0.009281304878100265,independent
570,13,13,0.00035927416755574855,independent
571,14,13,0.019918829022697978,independent
572,15,13,0.006274215450213023,independent
573,16,13,0.013414821975604249,independent
574,17,13,0.004914127947305781,independent
575,18,13,0.0006324535511849426,independent
576,19,13,0.00025473053508973895,independent
577,20,13,0.005421023935155463,independent
578,21,13,0.004699867035502626,independent
579,22,13,0.00449973706556799,independent
580,23,13,0.0009218034661943205,independent
581,24,13,0.0011552447622649024,independent
582,25,13,0.00012866840579483008,independent
583,26,13,0.0005701698550646038,independent
584,27,13,0.0008158516850100751,independent
585,28,13,0.00168274443955411,independent
586,29,13,0.0006336952245593016,independent
587,30,13,0.0006668608012401674,independent
588,31,13,7.493392855786924e-07,independent
589,32,13,0.00044974263077088435,independent
590,33,13,0.00035058315950460745,independent
591,34,13,7.911630475792387e-06,independent
592,35,13,0.0004455313414527502,independent
593,36,13,0.00034005435012680337,independent
594,37,13,5.268072983523581e-05,independent
595,38,13,8.500449307335263e-05,independent
596,39,13,3.228552866054195e-06,independent
597,40,13,6.952552884271963e-05,independent
598,41,13,9.802833657946092e-05,independent
599,42,13,0.00022391613305554887,independent
600,43,13,0.00014044003874043738,independent
601,44,13,5.511588540934116e-05,independent
602,2,14,0.010399061795698631,independent
603,3,14,0.022669404767800605,independent
604,4,14,1.83185186852902e-05,independent
605,5,14,0.0013129144873320693,independent
606,6,14,0.06223683822832983,independent
607,7,14,0.0008559482796217662,independent
608,8,14,0.046683973541407915,independent
609,9,14,0.03825143639558952,independent
610,10,14,0.010588933996102752,independent
611,11,14,0.001281734537191772,independent
612,12,14,0.012591862295601558,independent
613,13,14,0.0017728382786164707,independent
614,14,14,0.01727985943468404,independent
615,15,14,0.005372917731525867,independent
616,16,14,0.0072021123016387705,independent
617,17,14,0.00422184883646094,independent
618,18,14,0.0030894473837540693,independent
619,19,14,0.00589214233777986,independent
620,20,14,0.0003547791966002839,independent
621,21,14,0.0002999697352883255,independent
622,22,14,0.0010811621431911994,independent
623,23,14,0.0016428850201837878,independent
624,24,14,0.0001709389247343187,independent
625,25,14,0.0013682052631243545,independent
626,26,14,0.0004621872683637753,independent
627,27,14,0.0002716504761763299,independent
628,28,14,0.000267657597735384,independent
629,29,14,0.00047657108575283887,independent
630,30,14,0.0008715435796962916,independent
631,31,14,0.0005620723932072517,independent
632,32,14,0.0018421530266379085,independent
633,33,14,0.0003133401250556496,independent
634,34,14,0.00045529881555734424,independent
635,35,14,0.0013429932654479713,independent
636,36,14,0.00037476772629180385,independent
637,37,14,4.0694215924204854e-05,independent
638,38,14,0.00025690032186818235,independent
639,39,14,0.000351070645122544,independent
640,40,14,0.00015042649836004176,independent
641,41,14,6.804095384154841e-05,independent
642,42,14,7.221662872723534e-05,independent
643,43,14,0.00039026417298744265,independent
644,44,14,9.997903297321717e-05,independent
645,2,15,0.06485710201855241,independent
646,3,15,0.00047290997651638385,independent
647,4,15,0.0009129686883549212,independent
648,5,15,0.05273297066666203,independent
649,6,15,0.07710949332211926,independent
650,7,15,0.043551733625811974,independent
651,8,15,0.03359250324943931,independent
652,9,15,0.03050374868662579,independent
653,10,15,0.017088376401669114,independent
654,11,15,0.010960182489603476,independent
655,12,15,0.012808667242144899,independent
656,13,15,0.009420314215429324,independent
657,14,15,0.007223551997528844,independent
658,15,15,0.012992466596756989,independent
659,16,15,0.013131545030788873,independent
660,17,15,0.010764475927670221,independent
661,18,15,0.014188667589568037,independent
662,19,15,2.2185147513993024e-05,independent
663,20,15,0.004948680137193261,independent
664,21,15,0.0012912520687885997,independent
665,22,15,0.0017539465440803376,independent
666,23,15,0.001303826044021099,independent
667,24,15,0.0006291486660866757,independent
668,25,15,0.000409320580463503,independent
669,26,15,0.004326357584614641,independent
670,27,15,0.0004856741167418362,independent
671,28,15,0.0005161903592913256,independent
672,29,15,0.0003754650868877793,independent
673,30,15,0.0004418919895147962,independent
674,31,15,0.00044102132162716267,independent
675,32,15,0.000918150158544797,independent
676,33,15,0.0008723936829296428,independent
677,34,15,0.00020796067870619962,independent
678,35,15,0.0001165385711834723,independent
679,36,15,0.0006356319336595428,independent
680,37,15,9.139288946048322e-05,independent
681,38,15,0.0001863401133076295,independent
682,39,15,0.0016273264717983165,independent
683,40,15,0.0003864653890586635,independent
684,41,15,0.0007326034362383548,independent
685,42,15,0.0016203570633777744,independent
686,43,15,8.452383575508846e-05,independent
687,44,15,8.562531017183813e-05,independent
688,2,16,0.17690561587910003,independent
689,3,16,0.0034046898228811853,independent
690,4,16,0.01821533420092509,independent
691,5,16,0.02357964873318863,independent
692,6,16,0.027129858843302244,independent
693,7,16,0.0019742502103407313,independent
694,8,16,0.022422083124158082,independent
695,9,16,0.05070823590974183,independent
696,10,16,0.03369976334910943,independent
697,11,16,0.00851414140270857,independent
698,12,16,0.016647592133955866,independent
699,13,16,0.004347345270093407,independent
700,14,16,0.013822019851721353,independent
701,15,16,0.011356738153711361,independent
702,16,16,0.009600318018577764,independent
703,17,16,0.014493120244534226,independent
704,18,16,0.01142480614258335,independent
705,19,16,0.0016932875246637405,independent
706,20,16,0.0030819103449843403,independent
707,21,16,0.0032948927487825644,independent
708,22,16,0.0015939948303318075,independent
709,23,16,0.0010138043682620173,independent
710,24,16,0.0011727088464893343,independent
711,25,16,0.0031813334866708474,independent
712,26,16,0.0018175628909981706,independent
713,27,16,0.0003994571726913021,independent
714,28,16,0.000275687030866453,independent
715,29,16,0.00016369589608274454,independent
716,30,16,0.0021021332493699196,independent
717,31,16,0.0002437906882160196,independent
718,32,16,0.0010598454611358752,independent
719,33,16,0.0017312796690429632,independent
720,34,16,0.0011768783921904695,independent
721,35,16,0.0005636080796018168,independent
722,36,16,0.0004992400169312107,independent
723,37,16,0.000765136111709695,independent
724,38,16,0.0009955235723618956,independent
725,39,16,0.000777336693804018,independent
726,40,16,0.0004703164746610625,independent
727,41,16,0.0010574819508339319,independent
728,42,16,0.0003954285454106898,independent
729,43,16,0.00012540356508466648,independent
730,44,16,7.482486378793655e-05,independent
731,2,17,0.0017573649650427943,independent
732,3,17,0.06066001416065849,independent
733,4,17,7.350475616231898e-05,independent
734,5,17,0.0001772577176175731,independent
735,6,17,0.047095746983932193,independent
736,7,17,0.04484610108901983,independent
737,8,17,0.00011228297450905774,independent
738,9,17,0.028713437284397285,independent
739,10,17,0.0199051305390757,independent
740,11,17,0.0089980668670484,independent
741,12,17,0.01249779775428781,independent
742,13,17,0.0043186531973394915,independent
743,14,17,0.0036741540412242204,independent
744,15,17,0.007789064013883652,independent
745,16,17,0.0037652542506194046,independent
746,17,17,0.000827829625018515,independent
747,18,17,0.0012786578793089656,independent
748,19,17,0.0034453072818439847,independent
749,20,17,0.0010169615263861031,independent
750,21,17,0.0015234266441181696,independent
751,22,17,0.0028512571082977747,independent
752,23,17,0.0017017535142665788,independent
753,24,17,0.001429282321983874,independent
754,25,17,0.0023039707933747064,independent
755,26,17,0.0002703087883585992,independent
756,27,17,0.0008517467152039352,independent
757,28,17,0.002500279232309555,independent
758,29,17,5.928103639690751e-05,independent
759,30,17,0.00019501708868464632,independent
760,31,17,0.00292873866076824,independent
761,32,17,7.441999152014011e-05,independent
762,33,17,0.00011634038728285681,independent
763,34,17,0.0011901386952084727,independent
764,35,17,0.00011138269089610535,independent
765,36,17,0.000731462409762808,independent
766,37,17,3.9040165727776485e-05,independent
767,38,17,6.866279497832244e-05,independent
768,39,17,0.00030108816556038363,independent
769,40,17,0.0002994609759514896,independent
770,41,17,2.108504746621762e-05,independent
771,42,17,0.00016184958555369764,independent
772,43,17,1.1326454216656013e-05,independent
773,44,17,4.800152642902552e-05,independent
774,2,18,0.001918496187568326,independent
775,3,18,0.003583204364235603,independent
776,4,18,0.002362988161929813,independent
777,5,18,0.07160859081359246,independent
778,6,18,0.056679962662745595,independent
779,7,18,0.04885830483378337,independent
780,8,18,0.016782324113897917,independent
781,9,18,0.03549226455846672,independent
782,10,18,0.013591495727940694,independent
783,11,18,0.0013845952568691954,independent
784,12,18,0.006522001270052937,independent
785,13,18,0.0017618610900917058,independent
786,14,18,0.000811859184698602,independent
787,15,18,0.015129850102909456,independent
788,16,18,0.0014412587963532932,independent
789,17,18,0.0017584269393365582,independent
790,18,18,0.010087134429855878,independent
791,19,18,0.004605339304671232,independent
792,20,18,0.0009302191823176427,independent
793,21,18,0.008958072495550933,independent
794,22,18,0.0037851268867836645,independent
795,23,18,0.001513463847143236,independent
796,24,18,0.00010532698164432567,independent
797,25,18,0.0005770015443751433,independent
798,26,18,0.0003609321462977522,independent
799,27,18,0.0018899664828940974,independent
800,28,18,0.0019754555677193365,independent
801,29,18,0.0011618079188130991,independent
802,30,18,0.00027589068987029033,independent
803,31,18,0.00016438454729806364,independent
804,32,18,0.0002683122409404557,independent
805,33,18,0.0005975529937924659,independent
806,34,18,0.0005490429703656715,independent
807,35,18,6.521682417268878e-05,independent
