,m,rep_no,p_value,threat_model
288,32,6,7.192137085867603e-12,extract-label
289,33,6,5.284081347870078e-12,extract-label
290,34,6,3.4974180460763656e-12,extract-label
291,35,6,1.9923800525930762e-11,extract-label
292,36,6,4.556202342820365e-12,extract-label
293,37,6,6.139228352524135e-13,extract-label
294,38,6,1.5745532591583037e-13,extract-label
295,39,6,2.4164582093298633e-13,extract-label
296,40,6,2.440126629874499e-14,extract-label
297,41,6,1.8429805398307387e-12,extract-label
298,42,6,6.242837655501015e-15,extract-label
299,43,6,2.7132590225058325e-14,extract-label
300,44,6,7.823425425442515e-17,extract-label
301,2,7,0.010674204856020508,extract-label
302,3,7,3.9411047185007955e-05,extract-label
303,4,7,0.0009038272496872289,extract-label
304,5,7,3.961385022133909e-08,extract-label
305,6,7,0.0012957717451685241,extract-label
306,7,7,0.002902485460632152,extract-label
307,8,7,3.6289543631104105e-08,extract-label
308,9,7,2.993495035379846e-05,extract-label
309,10,7,3.960829653323718e-05,extract-label
310,11,7,1.3546537611821082e-07,extract-label
311,12,7,7.221453796884698e-07,extract-label
312,13,7,1.262685844077327e-08,extract-label
313,14,7,4.860609957839575e-06,extract-label
314,15,7,1.1674531550828117e-07,extract-label
315,16,7,9.183651697091196e-07,extract-label
316,17,7,2.750383368387553e-07,extract-label
317,18,7,2.3726536065152002e-07,extract-label
318,19,7,1.4658773015765405e-06,extract-label
319,20,7,1.3472786085860996e-08,extract-label
320,21,7,1.605282096356223e-08,extract-label
321,22,7,2.174555213390112e-08,extract-label
322,23,7,1.4843430776197424e-08,extract-label
323,24,7,1.0117278211768201e-07,extract-label
324,25,7,3.1467441804435184e-09,extract-label
325,26,7,3.3136792264984854e-10,extract-label
326,27,7,2.9076469962088638e-11,extract-label
327,28,7,7.354365959821304e-10,extract-label
328,29,7,1.1226991451240137e-10,extract-label
329,30,7,6.821597208169671e-10,extract-label
330,31,7,1.221554228341915e-13,extract-label
331,32,7,1.356246486372852e-10,extract-label
332,33,7,7.531162063147627e-11,extract-label
333,34,7,4.7948061821265455e-11,extract-label
334,35,7,2.6344073155650195e-15,extract-label
335,36,7,5.019898498235706e-11,extract-label
336,37,7,3.871322238337052e-13,extract-label
337,38,7,2.79564695711949e-13,extract-label
338,39,7,7.914172596785671e-16,extract-label
339,40,7,1.0490629862502744e-12,extract-label
340,41,7,7.720255424332394e-14,extract-label
341,42,7,5.12811230444327e-13,extract-label
342,43,7,2.5100146447303667e-13,extract-label
343,44,7,4.7000032226527274e-14,extract-label
344,2,8,0.004798232979266253,extract-label
345,3,8,9.544455152680714e-06,extract-label
346,4,8,9.386336299720309e-05,extract-label
347,5,8,0.001035404767843001,extract-label
348,6,8,2.6351918440602777e-06,extract-label
349,7,8,3.956323534619278e-07,extract-label
350,8,8,0.0009454823581026156,extract-label
351,9,8,0.0004508384038650422,extract-label
352,10,8,2.6943996748978645e-06,extract-label
353,11,8,2.371470045429735e-08,extract-label
354,12,8,2.83690460427176e-06,extract-label
355,13,8,4.365596640819768e-06,extract-label
356,14,8,2.6797324543642442e-06,extract-label
357,15,8,1.1916584045954746e-06,extract-label
358,16,8,7.102717105859e-07,extract-label
359,17,8,6.816057029391957e-09,extract-label
360,18,8,4.81174640162956e-07,extract-label
361,19,8,7.216527886143352e-07,extract-label
362,20,8,1.0475789555666327e-07,extract-label
363,21,8,1.8719929539627467e-07,extract-label
364,22,8,4.104630592864519e-09,extract-label
365,23,8,1.6381695830129508e-08,extract-label
366,24,8,3.5455663834667767e-07,extract-label
367,25,8,5.908118686369486e-09,extract-label
368,26,8,6.209631630215419e-10,extract-label
369,27,8,6.014960660712007e-10,extract-label
370,28,8,3.359848452233507e-11,extract-label
371,29,8,4.952952967520983e-12,extract-label
372,30,8,4.7404936389845475e-12,extract-label
373,31,8,4.898298535372889e-10,extract-label
374,32,8,5.192061894376228e-13,extract-label
375,33,8,2.7905173235313274e-10,extract-label
376,34,8,6.946462427110903e-13,extract-label
377,35,8,6.015651060492533e-13,extract-label
378,36,8,4.635990222475752e-16,extract-label
379,37,8,3.0046131053673444e-13,extract-label
380,38,8,1.0442215864612208e-11,extract-label
381,39,8,2.200733473583544e-12,extract-label
382,40,8,1.2535845706828918e-13,extract-label
383,41,8,4.25867244057302e-14,extract-label
384,42,8,8.690428559287814e-14,extract-label
385,43,8,1.3965258912075505e-14,extract-label
386,44,8,1.1845274109374569e-14,extract-label
387,2,9,8.279293633177982e-07,extract-label
388,3,9,1.8445399652546578e-06,extract-label
389,4,9,0.0009441806079470527,extract-label
390,5,9,0.0009182670946850249,extract-label
391,6,9,2.0656256109212546e-05,extract-label
392,7,9,0.0001482676104344271,extract-label
393,8,9,1.3576504714799182e-06,extract-label
394,9,9,4.3646604510763363e-07,extract-label
395,10,9,1.220928497150982e-05,extract-label
396,11,9,5.378601205541827e-05,extract-label
397,12,9,1.9039355752532815e-05,extract-label
398,13,9,1.65587618006691e-10,extract-label
399,14,9,9.531893916566138e-08,extract-label
400,15,9,8.922122721824844e-07,extract-label
401,16,9,4.631144446594214e-07,extract-label
402,17,9,1.9393206294925784e-06,extract-label
403,18,9,5.059259064711548e-07,extract-label
404,19,9,1.3433730604290402e-09,extract-label
405,20,9,5.339912951501394e-09,extract-label
406,21,9,1.1753743897310057e-07,extract-label
407,22,9,2.7848360764238877e-09,extract-label
408,23,9,1.8720085826113647e-07,extract-label
409,24,9,1.694102970867382e-08,extract-label
410,25,9,1.8615336503323397e-09,extract-label
411,26,9,4.34557445754684e-10,extract-label
412,27,9,3.6957441261852774e-09,extract-label
413,28,9,5.451439065562615e-09,extract-label
414,29,9,4.0538493202274795e-09,extract-label
415,30,9,1.0348909327203022e-10,extract-label
416,31,9,1.1057603436442884e-10,extract-label
417,32,9,4.347395652359978e-10,extract-label
418,33,9,8.12948945454848e-11,extract-label
419,34,9,2.691114483186629e-13,extract-label
420,35,9,1.6956662179223683e-16,extract-label
421,36,9,1.1261003587131244e-11,extract-label
422,37,9,2.8505022930608615e-12,extract-label
423,38,9,9.11067472613776e-13,extract-label
424,39,9,6.2928784622841984e-12,extract-label
425,40,9,7.10231774040347e-13,extract-label
426,41,9,2.474926907579131e-14,extract-label
427,42,9,8.055710050194912e-12,extract-label
428,43,9,5.672637091060675e-15,extract-label
429,44,9,5.171971049880384e-13,extract-label
430,2,10,0.004190152052046479,extract-label
431,3,10,0.0006562017659005434,extract-label
432,4,10,0.003418654172179624,extract-label
433,5,10,0.0004936045455236644,extract-label
434,6,10,2.398891829910183e-05,extract-label
435,7,10,2.2158973295869834e-06,extract-label
436,8,10,9.905436519233443e-05,extract-label
437,9,10,2.06547795053335e-06,extract-label
438,10,10,4.5647148133293404e-05,extract-label
439,11,10,3.70965491394785e-05,extract-label
440,12,10,3.0223001353498028e-05,extract-label
441,13,10,1.0824151504259313e-05,extract-label
442,14,10,2.1077385535146904e-06,extract-label
443,15,10,3.420481442299212e-06,extract-label
444,16,10,4.088499032093639e-09,extract-label
445,17,10,1.0687318757126258e-08,extract-label
446,18,10,2.203329175585925e-06,extract-label
447,19,10,9.211618864045247e-08,extract-label
448,20,10,1.2630244899954297e-08,extract-label
449,21,10,3.3919707459581743e-09,extract-label
450,22,10,8.204841899653409e-09,extract-label
451,23,10,3.089726464934643e-11,extract-label
452,24,10,1.6869481899748242e-09,extract-label
453,25,10,1.4882487712803052e-13,extract-label
454,26,10,3.797214769048904e-11,extract-label
455,27,10,2.2609550556057537e-10,extract-label
456,28,10,1.0328945623516143e-09,extract-label
457,29,10,3.735012826132653e-10,extract-label
458,30,10,3.799501998076915e-10,extract-label
459,31,10,4.4384768259613006e-11,extract-label
460,32,10,2.288685286866737e-11,extract-label
461,33,10,3.3034233637653684e-11,extract-label
462,34,10,6.0267946555555755e-12,extract-label
463,35,10,1.073039186244016e-14,extract-label
464,36,10,3.194376782727194e-12,extract-label
465,37,10,3.625259540812028e-13,extract-label
466,38,10,6.551920586187537e-12,extract-label
467,39,10,4.666816899268265e-13,extract-label
468,40,10,3.24963560008225e-12,extract-label
469,41,10,2.3950339038793443e-13,extract-label
470,42,10,3.4701150140333155e-12,extract-label
471,43,10,4.289366215934322e-15,extract-label
472,44,10,3.231486149737245e-13,extract-label
473,2,11,0.00134905773328175,extract-label
474,3,11,2.321488164536408e-06,extract-label
475,4,11,0.0031034930563940736,extract-label
476,5,11,0.0011909862315243748,extract-label
477,6,11,0.005182947096594534,extract-label
478,7,11,1.865344594769215e-05,extract-label
479,8,11,9.91943708217877e-05,extract-label
480,9,11,0.00039331351254679917,extract-label
481,10,11,0.00014830187851689672,extract-label
482,11,11,2.720887970548575e-05,extract-label
483,12,11,1.1115112191433155e-05,extract-label
484,13,11,3.467496030384087e-05,extract-label
485,14,11,1.530925087797331e-05,extract-label
486,15,11,2.0598816738566744e-08,extract-label
487,16,11,1.598762962816339e-08,extract-label
488,17,11,6.698744836823111e-08,extract-label
489,18,11,5.2196550325678315e-08,extract-label
490,19,11,5.104231981137595e-08,extract-label
491,20,11,1.2924175358143458e-06,extract-label
492,21,11,4.8421355268573334e-08,extract-label
493,22,11,2.4191765334920527e-08,extract-label
494,23,11,1.6933935682429075e-08,extract-label
495,24,11,2.7530226746876927e-10,extract-label
496,25,11,6.914022860064355e-11,extract-label
497,26,11,1.4068469551603283e-10,extract-label
498,27,11,1.9817483962810915e-09,extract-label
499,28,11,4.939352074070438e-09,extract-label
500,29,11,3.1051199758976275e-11,extract-label
501,30,11,9.155354794821576e-10,extract-label
502,31,11,3.718336538172952e-11,extract-label
503,32,11,1.4720530155444316e-10,extract-label
504,33,11,5.207102583355459e-11,extract-label
505,34,11,2.7295075848010936e-11,extract-label
506,35,11,2.7047301147546476e-11,extract-label
507,36,11,1.1280993959473872e-12,extract-label
508,37,11,1.7728300501567544e-12,extract-label
509,38,11,3.463217974493502e-12,extract-label
510,39,11,1.7150504584160313e-11,extract-label
511,40,11,1.4170184971888527e-15,extract-label
512,41,11,5.316144856368264e-15,extract-label
513,42,11,4.769914238373493e-15,extract-label
514,43,11,1.7804592558527386e-14,extract-label
515,44,11,1.0152698044692849e-13,extract-label
516,2,12,2.4939084983577254e-07,extract-label
517,3,12,0.00014456849972276366,extract-label
518,4,12,0.00038524888116834384,extract-label
519,5,12,1.3155611630052308e-05,extract-label
520,6,12,0.0006611514962291996,extract-label
521,7,12,3.627080584768245e-05,extract-label
522,8,12,0.0005778058032974329,extract-label
523,9,12,0.00026981826673216344,extract-label
524,10,12,0.0003288012316139696,extract-label
525,11,12,3.1373493740376925e-05,extract-label
526,12,12,6.7213350522532154e-06,extract-label
527,13,12,9.589489705885813e-06,extract-label
528,14,12,4.982499845104344e-06,extract-label
529,15,12,8.514531960442317e-08,extract-label
530,16,12,6.170797813357543e-09,extract-label
531,17,12,1.8140021137417136e-06,extract-label
532,18,12,3.646966015703762e-08,extract-label
533,19,12,1.6603464448756081e-09,extract-label
534,20,12,1.8651937762207067e-06,extract-label
535,21,12,1.8536432418764063e-08,extract-label
536,22,12,2.2021521638273015e-07,extract-label
537,23,12,5.105928292076274e-10,extract-label
538,24,12,3.389895537303259e-10,extract-label
539,25,12,1.8057103858840192e-10,extract-label
540,26,12,5.52786192890186e-10,extract-label
541,27,12,7.01224283496986e-10,extract-label
542,28,12,5.5457624790462576e-11,extract-label
543,29,12,9.323740310199275e-10,extract-label
544,30,12,2.7012698184241207e-10,extract-label
545,31,12,2.306418242878274e-13,extract-label
546,32,12,1.4568500041972023e-10,extract-label
547,33,12,1.1562792098325686e-10,extract-label
548,34,12,2.92650969337042e-11,extract-label
549,35,12,7.429965056194286e-11,extract-label
550,36,12,3.7233484367413143e-13,extract-label
551,37,12,1.6227490025691865e-11,extract-label
552,38,12,2.0845480524152684e-14,extract-label
553,39,12,2.6921411298164174e-13,extract-label
554,40,12,6.079311939072351e-15,extract-label
555,41,12,9.83274583381483e-13,extract-label
556,42,12,1.4056287110656294e-12,extract-label
557,43,12,1.5364847918447743e-12,extract-label
558,44,12,9.863141665731804e-13,extract-label
559,2,13,0.0024919725925422426,extract-label
560,3,13,8.754136924239336e-06,extract-label
561,4,13,4.1941328279382124e-07,extract-label
562,5,13,0.00016204892635757277,extract-label
563,6,13,3.8347651189574896e-05,extract-label
564,7,13,9.57913747996288e-16,extract-label
565,8,13,1.0768185068854575e-05,extract-label
566,9,13,2.104804899451017e-08,extract-label
567,10,13,6.373861331876718e-05,extract-label
568,11,13,5.3962950888659055e-05,extract-label
569,12,13,6.006896515834477e-06,extract-label
570,13,13,1.1408880305173046e-05,extract-label
571,14,13,4.887079534758801e-06,extract-label
572,15,13,2.2545365659645997e-05,extract-label
573,16,13,8.560406655842618e-07,extract-label
574,17,13,2.0934046871204437e-07,extract-label
575,18,13,2.6015626296568277e-08,extract-label
576,19,13,3.0488934996404737e-07,extract-label
577,20,13,2.0312351265285915e-09,extract-label
578,21,13,2.3825418786025238e-08,extract-label
579,22,13,1.3923324899196322e-08,extract-label
580,23,13,3.908153110386162e-11,extract-label
581,24,13,2.0606744691963123e-08,extract-label
582,25,13,4.868771683058721e-09,extract-label
583,26,13,7.69513941152622e-12,extract-label
584,27,13,2.4075108360735603e-12,extract-label
585,28,13,1.4550086733726627e-09,extract-label
586,29,13,2.57015032143123e-11,extract-label
587,30,13,5.548216216121248e-13,extract-label
588,31,13,8.68890069445289e-10,extract-label
589,32,13,1.5973843988333367e-11,extract-label
590,33,13,1.7717404677089277e-11,extract-label
591,34,13,1.1982650223738315e-14,extract-label
592,35,13,1.597549548317282e-11,extract-label
593,36,13,3.9006394156169865e-12,extract-label
594,37,13,1.6470401040644034e-11,extract-label
595,38,13,1.9042230912695347e-12,extract-label
596,39,13,3.636583465623508e-11,extract-label
597,40,13,5.761158641864111e-12,extract-label
598,41,13,6.826156758479462e-15,extract-label
599,42,13,1.2846744678804384e-15,extract-label
600,43,13,1.0657897062965414e-13,extract-label
601,44,13,6.907057210862755e-14,extract-label
602,2,14,5.7910295176397525e-05,extract-label
603,3,14,0.0007473592973480342,extract-label
604,4,14,2.6246379460749413e-07,extract-label
605,5,14,0.00016655126779642582,extract-label
606,6,14,4.9341837818680034e-05,extract-label
607,7,14,0.0011225058234372609,extract-label
608,8,14,4.469468917924338e-12,extract-label
609,9,14,3.42910590113481e-05,extract-label
610,10,14,0.00014581378630784862,extract-label
611,11,14,2.058959021170736e-05,extract-label
612,12,14,5.0477360596004036e-05,extract-label
613,13,14,3.8740444760125645e-06,extract-label
614,14,14,1.1183367987995088e-05,extract-label
615,15,14,8.941819309352515e-07,extract-label
616,16,14,4.089421582339145e-06,extract-label
617,17,14,1.0896646237381074e-09,extract-label
618,18,14,3.6087377304771104e-07,extract-label
619,19,14,2.240443966934305e-07,extract-label
620,20,14,1.0013702322136318e-07,extract-label
621,21,14,3.783183993060999e-08,extract-label
622,22,14,5.447178705503425e-09,extract-label
623,23,14,2.445149689119552e-11,extract-label
624,24,14,1.6244183615221375e-10,extract-label
625,25,14,1.3444310291902416e-09,extract-label
626,26,14,3.857776488527231e-12,extract-label
627,27,14,1.0072837258470179e-09,extract-label
628,28,14,3.055855761774524e-09,extract-label
629,29,14,1.488885838938501e-10,extract-label
630,30,14,2.511026709289222e-13,extract-label
631,31,14,2.6830810903766273e-12,extract-label
632,32,14,3.111901206452764e-10,extract-label
633,33,14,1.2972665884259348e-12,extract-label
634,34,14,2.608391842758226e-11,extract-label
635,35,14,6.611893729687684e-13,extract-label
636,36,14,3.839235769908879e-12,extract-label
637,37,14,6.590412041959043e-13,extract-label
638,38,14,6.960125933997785e-14,extract-label
639,39,14,1.722914555431994e-14,extract-label
640,40,14,1.1168656304043636e-13,extract-label
641,41,14,5.1990511142474945e-17,extract-label
642,42,14,1.846556867573321e-12,extract-label
643,43,14,2.5164391647408173e-13,extract-label
644,44,14,1.1798872949728113e-13,extract-label
645,2,15,0.002951988568246475,extract-label
646,3,15,0.0034223511682809635,extract-label
647,4,15,2.9111429114491736e-09,extract-label
648,5,15,0.00047439881718465025,extract-label
649,6,15,0.0006592823970475584,extract-label
650,7,15,9.063399055556524e-10,extract-label
651,8,15,8.299401334533028e-10,extract-label
652,9,15,3.7484866225756135e-07,extract-label
653,10,15,1.8530842248684824e-06,extract-label
654,11,15,7.875658506180265e-05,extract-label
655,12,15,1.2463055673261706e-06,extract-label
656,13,15,6.514601460916545e-07,extract-label
657,14,15,5.845819770847817e-12,extract-label
658,15,15,4.633760915420964e-07,extract-label
659,16,15,3.110353978779922e-12,extract-label
660,17,15,2.6691003934703612e-08,extract-label
661,18,15,4.470793426031385e-08,extract-label
662,19,15,1.8836184257488329e-07,extract-label
663,20,15,6.324665847183765e-08,extract-label
664,21,15,2.6864954502520353e-08,extract-label
665,22,15,1.866880183779872e-08,extract-label
666,23,15,9.448744181908526e-09,extract-label
667,24,15,1.217788316420191e-09,extract-label
668,25,15,1.1277121271992086e-09,extract-label
669,26,15,1.1611057750313326e-08,extract-label
670,27,15,2.7485295517294105e-10,extract-label
671,28,15,1.554660389421729e-13,extract-label
672,29,15,6.577717253420709e-13,extract-label
673,30,15,1.0168456527591827e-10,extract-label
674,31,15,1.2176076919243138e-11,extract-label
675,32,15,8.436507363174936e-11,extract-label
676,33,15,3.569716701258164e-12,extract-label
677,34,15,3.377894840891601e-12,extract-label
678,35,15,6.2024507920375034e-12,extract-label
679,36,15,3.3760270009384677e-13,extract-label
680,37,15,8.262126771717325e-14,extract-label
681,38,15,1.6578666022825517e-12,extract-label
682,39,15,2.8681204036688937e-12,extract-label
683,40,15,8.875851531791647e-13,extract-label
684,41,15,7.365392147395545e-12,extract-label
685,42,15,3.127228535515579e-14,extract-label
686,43,15,2.2290327957928064e-13,extract-label
687,44,15,3.75835131897545e-14,extract-label
688,2,16,0.012207983798699893,extract-label
689,3,16,2.1290224174099047e-07,extract-label
690,4,16,3.6120495995920025e-07,extract-label
691,5,16,9.027604788612233e-05,extract-label
692,6,16,1.5816537306731574e-12,extract-label
693,7,16,2.530881676761671e-06,extract-label
694,8,16,1.0796512437177638e-05,extract-label
695,9,16,7.96678951729264e-06,extract-label
696,10,16,0.0002034608853502596,extract-label
697,11,16,1.8688175754389337e-06,extract-label
698,12,16,2.106776447351203e-05,extract-label
699,13,16,8.354037893321757e-06,extract-label
700,14,16,1.3765674178913541e-05,extract-label
701,15,16,7.581749599312585e-08,extract-label
702,16,16,5.93307403874531e-06,extract-label
703,17,16,1.4722345305052473e-06,extract-label
704,18,16,5.890200924585082e-12,extract-label
705,19,16,2.133777775227375e-08,extract-label
706,20,16,3.01612755199682e-07,extract-label
707,21,16,8.466515687155367e-12,extract-label
708,22,16,2.534493948211848e-10,extract-label
709,23,16,2.6235764259749468e-08,extract-label
710,24,16,1.533633359601845e-08,extract-label
711,25,16,3.624157164262683e-08,extract-label
712,26,16,9.784681903895816e-09,extract-label
713,27,16,9.60712572412596e-10,extract-label
714,28,16,9.342611834619537e-12,extract-label
715,29,16,1.92933642337827e-12,extract-label
716,30,16,7.009446132500877e-11,extract-label
717,31,16,1.5667639961767124e-11,extract-label
718,32,16,5.981075015708754e-11,extract-label
719,33,16,2.8837158831651296e-11,extract-label
720,34,16,1.2973579797918576e-10,extract-label
721,35,16,4.027315939575853e-12,extract-label
722,36,16,5.1413437986717335e-12,extract-label
723,37,16,2.405517412275476e-16,extract-label
724,38,16,2.6208583852184873e-15,extract-label
725,39,16,4.881767377706231e-12,extract-label
726,40,16,1.0705836679327907e-14,extract-label
727,41,16,5.135733791743906e-13,extract-label
728,42,16,6.128357113119623e-14,extract-label
729,43,16,1.1535819765026957e-13,extract-label
730,44,16,2.1317827625066813e-13,extract-label
731,2,17,4.728027256226771e-05,extract-label
732,3,17,0.0010187849034817636,extract-label
733,4,17,0.001461279630590229,extract-label
734,5,17,9.198011166916098e-06,extract-label
735,6,17,3.0249650166017583e-05,extract-label
736,7,17,0.0015320766156568047,extract-label
737,8,17,2.7255435942881466e-06,extract-label
738,9,17,5.235629515877443e-06,extract-label
739,10,17,0.0001250719820140765,extract-label
740,11,17,4.9810008432143126e-05,extract-label
741,12,17,3.029322970486811e-05,extract-label
742,13,17,6.247354461925473e-06,extract-label
743,14,17,1.7917671014628617e-06,extract-label
744,15,17,3.2276882812638876e-07,extract-label
745,16,17,3.83804554685612e-06,extract-label
746,17,17,4.780454197331404e-07,extract-label
747,18,17,1.1881012206128086e-07,extract-label
748,19,17,2.2073668285998107e-08,extract-label
749,20,17,2.860737950087166e-07,extract-label
750,21,17,3.5956784746757276e-08,extract-label
751,22,17,2.3212804674354095e-08,extract-label
752,23,17,1.5989558700563263e-08,extract-label
753,24,17,1.581550898660729e-09,extract-label
754,25,17,1.0138582885237344e-13,extract-label
755,26,17,1.4982865950856852e-08,extract-label
756,27,17,1.7177477760277495e-11,extract-label
757,28,17,1.2452120134829812e-09,extract-label
758,29,17,2.025124350530987e-10,extract-label
759,30,17,2.950320055450524e-09,extract-label
760,31,17,1.7075297513865874e-11,extract-label
761,32,17,7.07035900200908e-12,extract-label
762,33,17,2.5715181037097635e-13,extract-label
763,34,17,2.7014676953128122e-11,extract-label
764,35,17,4.2906316171841166e-11,extract-label
765,36,17,1.8080460169519695e-12,extract-label
766,37,17,4.567052048972367e-12,extract-label
767,38,17,7.81793997999993e-12,extract-label
768,39,17,5.295966568245479e-14,extract-label
769,40,17,1.517454049396111e-13,extract-label
770,41,17,7.722126505007562e-13,extract-label
771,42,17,7.173156309604725e-14,extract-label
772,43,17,2.4961529494483176e-15,extract-label
773,44,17,3.653571828306642e-14,extract-label
774,2,18,0.0009058900715097787,extract-label
775,3,18,8.847923719369714e-07,extract-label
776,4,18,3.5623354109677784e-08,extract-label
777,5,18,0.00415923777688846,extract-label
778,6,18,0.00261776164119777,extract-label
779,7,18,2.9925427935699952e-09,extract-label
780,8,18,0.00029997011390667016,extract-label
781,9,18,0.00016019330144591604,extract-label
782,10,18,8.055452899120308e-05,extract-label
783,11,18,3.2237510415692266e-05,extract-label
784,12,18,2.642875226487877e-07,extract-label
785,13,18,9.64494869618267e-06,extract-label
786,14,18,1.8260085419836032e-06,extract-label
787,15,18,9.668833037007967e-06,extract-label
788,16,18,6.116732286196766e-07,extract-label
789,17,18,2.0379089073293568e-09,extract-label
790,18,18,5.4660313744954166e-08,extract-label
791,19,18,9.879089604993761e-09,extract-label
792,20,18,7.912735422255429e-08,extract-label
793,21,18,1.0589592901737254e-07,extract-label
794,22,18,4.195515608751988e-09,extract-label
795,23,18,2.66487919691009e-08,extract-label
796,24,18,4.591241433391938e-08,extract-label
797,25,18,1.7339627873149662e-09,extract-label
798,26,18,1.6109514977374943e-09,extract-label
799,27,18,5.464747621498503e-09,extract-label
800,28,18,2.497356480105194e-11,extract-label
801,29,18,1.4751881347846626e-09,extract-label
802,30,18,1.7319190830861947e-09,extract-label
803,31,18,1.119610913500675e-11,extract-label
804,32,18,5.30233955905685e-10,extract-label
805,33,18,7.373797053376061e-11,extract-label
806,34,18,9.914068859723397e-13,extract-label
807,35,18,1.4471559031143429e-11,extract-label
808,36,18,4.1670810796396345e-12,extract-label
809,37,18,6.345917340396086e-12,extract-label
810,38,18,7.012609003585139e-14,extract-label
811,39,18,4.0926091137701287e-14,extract-label
812,40,18,2.2547684498179197e-12,extract-label
813,41,18,2.8855167693075407e-12,extract-label
814,42,18,2.168997640135558e-14,extract-label
815,43,18,5.435323730773549e-13,extract-label
816,44,18,2.043546325346309e-13,extract-label
817,2,19,4.0641404190263974e-05,extract-label
818,3,19,1.1323031237718534e-06,extract-label
819,4,19,2.1506124729866768e-08,extract-label
820,5,19,0.001496843518895977,extract-label
821,6,19,0.00032461075087836114,extract-label
822,7,19,1.0935631774901535e-05,extract-label
823,8,19,1.2939713786495758e-06,extract-label
824,9,19,0.0003604145558578221,extract-label
825,10,19,1.550924140328662e-07,extract-label
826,11,19,0.0002395812651749417,extract-label
827,12,19,6.04604372498376e-08,extract-label
828,13,19,6.421106829192086e-07,extract-label
829,14,19,2.4559383855561337e-06,extract-label
830,15,19,7.262406265958318e-06,extract-label
831,16,19,1.2313122134203222e-06,extract-label
832,17,19,7.52580871802652e-09,extract-label
833,18,19,9.695861984602155e-10,extract-label
834,19,19,2.0646702623751973e-06,extract-label
835,20,19,4.535748303524166e-09,extract-label
836,21,19,4.671051371555933e-09,extract-label
837,22,19,1.562048603476211e-11,extract-label
838,23,19,1.4871200987490736e-12,extract-label
839,24,19,5.911238173140364e-10,extract-label
840,25,19,2.437842262399997e-08,extract-label
841,26,19,9.235451973622668e-11,extract-label
842,27,19,1.314659447857985e-11,extract-label
843,28,19,8.927906447341969e-10,extract-label
844,29,19,3.0037066904590373e-10,extract-label
845,30,19,5.905249037515305e-10,extract-label
846,31,19,5.318451761017238e-13,extract-label
847,32,19,1.55381374467279e-11,extract-label
848,33,19,3.0727922821535166e-11,extract-label
849,34,19,1.3037783077855888e-11,extract-label
850,35,19,2.7915449163531367e-11,extract-label
851,36,19,7.622928389715506e-15,extract-label
852,37,19,7.476962515861705e-14,extract-label
853,38,19,1.0635094634662793e-12,extract-label
854,39,19,9.312315794833971e-16,extract-label
855,40,19,1.0429441480034594e-12,extract-label
856,41,19,3.5761644294152705e-14,extract-label
857,42,19,6.609254893795671e-13,extract-label
858,43,19,5.085070585875268e-14,extract-label
859,44,19,2.0996927961204946e-12,extract-label
860,2,20,0.000786996278751807,extract-label
861,3,20,2.328628463064007e-05,extract-label
862,4,20,3.054268427849849e-06,extract-label
863,5,20,1.2879619275043135e-07,extract-label
864,6,20,2.4257811773174788e-05,extract-label
865,7,20,3.6708889552890394e-07,extract-label
866,8,20,0.0005787806925189298,extract-label
867,9,20,3.537899631193536e-05,extract-label
868,10,20,4.0316487791391255e-05,extract-label
869,11,20,2.3906147387230666e-05,extract-label
870,12,20,5.512365261814828e-05,extract-label
871,13,20,8.865386229829292e-07,extract-label
872,14,20,5.106466908354831e-07,extract-label
873,15,20,5.248944943547037e-07,extract-label
874,16,20,2.2103102209409156e-06,extract-label
875,17,20,5.09601530326693e-09,extract-label
876,18,20,2.847994429713197e-08,extract-label
877,19,20,5.840685498697564e-07,extract-label
878,20,20,8.286213206183304e-08,extract-label
879,21,20,9.85329393406591e-09,extract-label
880,22,20,2.7717980267167463e-10,extract-label
881,23,20,3.6072277966129815e-09,extract-label
882,24,20,3.7184940687087737e-11,extract-label
883,25,20,3.3573747257049413e-09,extract-label
884,26,20,7.349128747317543e-11,extract-label
885,27,20,1.3274598389287595e-09,extract-label
886,28,20,3.2034485161802046e-09,extract-label
887,29,20,1.1461605294578878e-10,extract-label
888,30,20,2.8288130543894633e-09,extract-label
889,31,20,3.6211847387867677e-09,extract-label
890,32,20,2.1872286227134167e-11,extract-label
891,33,20,2.2877106558257655e-10,extract-label
892,34,20,3.071873220937629e-11,extract-label
893,35,20,3.790099111826233e-11,extract-label
894,36,20,2.6254275831813792e-11,extract-label
895,37,20,4.936694979803016e-11,extract-label
896,38,20,3.959032400072689e-12,extract-label
897,39,20,2.8961592370808036e-12,extract-label
898,40,20,4.445399384417112e-13,extract-label
899,41,20,8.238001654035824e-13,extract-label
900,42,20,1.4623464376701295e-12,extract-label
901,43,20,1.4028789313914404e-18,extract-label
902,44,20,6.026568372801406e-14,extract-label
903,2,21,0.0047967477836131965,extract-label
904,3,21,2.586247202217821e-05,extract-label
905,4,21,1.3662365412231515e-06,extract-label
906,5,21,4.647558445066064e-05,extract-label
907,6,21,7.987432176659685e-05,extract-label
908,7,21,0.0002751763015245745,extract-label
909,8,21,0.0010502161132392835,extract-label
910,9,21,8.620303153211932e-05,extract-label
911,10,21,0.00011270566328324224,extract-label
912,11,21,7.047984996787512e-05,extract-label
913,12,21,1.0685684178967387e-05,extract-label
