,m,rep_no,p_value,threat_model
258,2,6,0.052729427393351264,distillation
259,3,6,0.011526333514862298,distillation
260,4,6,0.004331605194692252,distillation
261,5,6,0.0004424285203656576,distillation
262,6,6,0.010105550323838091,distillation
263,7,6,0.00036930730157372143,distillation
264,8,6,0.00030365615949388405,distillation
265,9,6,0.0020073504692244624,distillation
266,10,6,8.335270484475404e-05,distillation
267,11,6,1.1309745648268786e-05,distillation
268,12,6,0.002795811655248942,distillation
269,13,6,0.0008909265536968686,distillation
270,14,6,0.0002491849361849134,distillation
271,15,6,0.0002416902007471408,distillation
272,16,6,0.001170950078590412,distillation
273,17,6,2.307781375723237e-05,distillation
274,18,6,0.00021420837493345876,distillation
275,19,6,5.932789264181934e-05,distillation
276,20,6,1.0739323983200021e-05,distillation
277,21,6,2.0181562660538544e-08,distillation
278,22,6,0.0001773808401375131,distillation
279,23,6,8.17063301308463e-06,distillation
280,24,6,3.800302400871337e-07,distillation
281,25,6,8.777671354934635e-06,distillation
282,26,6,3.0243524704669497e-06,distillation
283,27,6,1.0709495737694214e-06,distillation
284,28,6,3.564166717649395e-07,distillation
285,29,6,2.0447762167920725e-05,distillation
286,30,6,6.560798490573569e-06,distillation
287,31,6,1.863751621256168e-07,distillation
288,32,6,1.8604897452692587e-07,distillation
289,33,6,1.1816871253639717e-07,distillation
290,34,6,1.025550849495956e-05,distillation
291,35,6,8.959148028585642e-07,distillation
292,36,6,1.4378032691565841e-06,distillation
293,37,6,1.5566045933775292e-06,distillation
294,38,6,2.938785726830335e-09,distillation
295,39,6,4.6482032851952086e-07,distillation
296,40,6,3.191773355262501e-08,distillation
297,41,6,8.412554396199492e-08,distillation
298,42,6,7.645107655891285e-07,distillation
299,43,6,2.516642749172643e-06,distillation
300,44,6,2.257387165348298e-07,distillation
301,2,7,0.02457881225538308,distillation
302,3,7,0.013653403565682993,distillation
303,4,7,0.035154650479864505,distillation
304,5,7,0.005582251656862321,distillation
305,6,7,0.017340894620263395,distillation
306,7,7,0.012311340707299757,distillation
307,8,7,0.0018208771651050078,distillation
308,9,7,0.004466520741270187,distillation
309,10,7,0.001852608430740991,distillation
310,11,7,4.126819796821018e-08,distillation
311,12,7,1.457211309263972e-06,distillation
312,13,7,0.00020109878091109813,distillation
313,14,7,7.284354811259177e-05,distillation
314,15,7,0.0011656691669057982,distillation
315,16,7,0.00025663372586552446,distillation
316,17,7,1.6698917547018357e-05,distillation
317,18,7,0.00024888352970973537,distillation
318,19,7,0.00026430709189843334,distillation
319,20,7,0.00010189465997447548,distillation
320,21,7,1.2248241160432048e-05,distillation
321,22,7,1.624527503866709e-05,distillation
322,23,7,0.00012168062503149118,distillation
323,24,7,2.075361624305099e-07,distillation
324,25,7,4.773408355063293e-05,distillation
325,26,7,1.4646618970307813e-06,distillation
326,27,7,5.096594303730721e-06,distillation
327,28,7,2.3404159629408574e-08,distillation
328,29,7,3.1130084930556898e-06,distillation
329,30,7,1.0222358701185616e-05,distillation
330,31,7,1.2409206535783502e-06,distillation
331,32,7,8.340888551329892e-08,distillation
332,33,7,1.3831799611271e-06,distillation
333,34,7,3.2638023088605404e-07,distillation
334,35,7,1.816387952293377e-06,distillation
335,36,7,1.0937256873623367e-06,distillation
336,37,7,1.914257019737087e-07,distillation
337,38,7,3.47640079241237e-07,distillation
338,39,7,4.5344974063521143e-07,distillation
339,40,7,9.868512607758125e-10,distillation
340,41,7,7.919540497031568e-08,distillation
341,42,7,1.8467911724503452e-07,distillation
342,43,7,9.151037295721528e-07,distillation
343,44,7,6.480471704089438e-08,distillation
344,2,8,0.01525830669346357,distillation
345,3,8,2.6592467716576134e-05,distillation
346,4,8,0.002085067366200588,distillation
347,5,8,8.478539189986615e-06,distillation
348,6,8,4.073426428600076e-05,distillation
349,7,8,0.0009039942808944923,distillation
350,8,8,0.0017850994418277348,distillation
351,9,8,0.005908131353381631,distillation
352,10,8,0.004114642530739275,distillation
353,11,8,0.0008103616177095005,distillation
354,12,8,0.00034823365970655017,distillation
355,13,8,0.00013892310341127273,distillation
356,14,8,0.0019130391481110027,distillation
357,15,8,0.0005985846779401177,distillation
358,16,8,0.00022610390989368797,distillation
359,17,8,0.00020427740554590783,distillation
360,18,8,5.948443623388637e-05,distillation
361,19,8,9.150942152546985e-05,distillation
362,20,8,1.762693662580936e-05,distillation
363,21,8,0.0002678792308774816,distillation
364,22,8,1.3861850510688006e-05,distillation
365,23,8,1.1547466938141388e-05,distillation
366,24,8,6.206261337021958e-05,distillation
367,25,8,6.287551131802734e-05,distillation
368,26,8,4.775868860635565e-05,distillation
369,27,8,3.386220087326196e-06,distillation
370,28,8,4.7368784432571674e-11,distillation
371,29,8,3.024751122850771e-06,distillation
372,30,8,1.2277848082100992e-06,distillation
373,31,8,2.3966500594255473e-06,distillation
374,32,8,1.4490002869079218e-10,distillation
375,33,8,7.212768668319911e-07,distillation
376,34,8,2.5117530734542313e-06,distillation
377,35,8,4.759998415612111e-07,distillation
378,36,8,3.147194514743746e-08,distillation
379,37,8,6.623430278166091e-07,distillation
380,38,8,4.5869906873673656e-07,distillation
381,39,8,1.1496225918587625e-06,distillation
382,40,8,3.1456760638287763e-08,distillation
383,41,8,3.281869958378446e-08,distillation
384,42,8,1.8043436137517892e-07,distillation
385,43,8,2.435389769434064e-07,distillation
386,44,8,1.4267881774085025e-07,distillation
387,2,9,0.002677958554064072,distillation
388,3,9,0.02775244050933488,distillation
389,4,9,0.010618896506282787,distillation
390,5,9,0.006621119942755651,distillation
391,6,9,0.001718487764135739,distillation
392,7,9,0.009260266182922224,distillation
393,8,9,0.0026198514291767214,distillation
394,9,9,0.0021834690478854633,distillation
395,10,9,0.003009215216611398,distillation
396,11,9,0.00027927546530259067,distillation
397,12,9,0.0009212287482971832,distillation
398,13,9,0.0007037746496307956,distillation
399,14,9,6.309454097160402e-05,distillation
400,15,9,0.0011910338961712429,distillation
401,16,9,7.908061403360386e-06,distillation
402,17,9,1.3168440899171839e-05,distillation
403,18,9,2.3627475963193357e-05,distillation
404,19,9,4.553428343266848e-05,distillation
405,20,9,7.993118048172813e-06,distillation
406,21,9,1.6005363171797481e-06,distillation
407,22,9,2.2447355269221326e-07,distillation
408,23,9,4.6068910539628226e-07,distillation
409,24,9,1.6111874507864438e-05,distillation
410,25,9,2.1234865035569592e-06,distillation
411,26,9,5.1753610065198875e-06,distillation
412,27,9,1.6058851784662817e-05,distillation
413,28,9,8.335616154570439e-06,distillation
414,29,9,6.176691093403481e-06,distillation
415,30,9,6.845666619492825e-07,distillation
416,31,9,2.7248698337426485e-06,distillation
417,32,9,6.350240053694822e-06,distillation
418,33,9,3.631945495592218e-08,distillation
419,34,9,1.9804319274924858e-08,distillation
420,35,9,4.3078535255489324e-09,distillation
421,36,9,9.535746858017932e-07,distillation
422,37,9,1.0653296708467686e-07,distillation
423,38,9,2.230939408509494e-10,distillation
424,39,9,2.1765602040190323e-07,distillation
425,40,9,2.8907741191806958e-08,distillation
426,41,9,4.5555827823173496e-07,distillation
427,42,9,2.5229225536706012e-08,distillation
428,43,9,1.1928732872160581e-08,distillation
429,44,9,3.386908518223245e-08,distillation
430,2,10,0.019726856821985106,distillation
431,3,10,0.03756827055456685,distillation
432,4,10,0.0005353989575666388,distillation
433,5,10,0.0032714411430226366,distillation
434,6,10,0.0005620822870781017,distillation
435,7,10,0.0003568160783923054,distillation
436,8,10,0.003884091294518435,distillation
437,9,10,0.008520321767402271,distillation
438,10,10,0.0020313380418350685,distillation
439,11,10,0.00018245423354619692,distillation
440,12,10,0.0019972914972515798,distillation
441,13,10,0.000282384556521302,distillation
442,14,10,0.0003267882096132242,distillation
443,15,10,0.0001038395697463624,distillation
444,16,10,2.002904578962922e-05,distillation
445,17,10,0.00015564608700262297,distillation
446,18,10,0.0001645160840069384,distillation
447,19,10,1.9814604736499623e-05,distillation
448,20,10,1.100927081999087e-05,distillation
449,21,10,8.64288874295367e-05,distillation
450,22,10,2.1823156350664682e-05,distillation
451,23,10,0.00019059666433292032,distillation
452,24,10,4.4591642773182256e-07,distillation
453,25,10,4.4082267715256006e-05,distillation
454,26,10,1.6350522669410238e-06,distillation
455,27,10,3.640108929298992e-06,distillation
456,28,10,5.3004809191558816e-08,distillation
457,29,10,6.37532686485773e-05,distillation
458,30,10,2.0688452553443942e-07,distillation
459,31,10,5.971975840469913e-07,distillation
460,32,10,9.068873395554329e-07,distillation
461,33,10,3.674924696245291e-07,distillation
462,34,10,6.202331210553382e-06,distillation
463,35,10,1.7953843547488195e-07,distillation
464,36,10,5.360170720543664e-08,distillation
465,37,10,5.463475151180169e-06,distillation
466,38,10,2.6419799522508367e-08,distillation
467,39,10,5.99250815922421e-08,distillation
468,40,10,1.0262130319131018e-12,distillation
469,41,10,2.3033724682266564e-11,distillation
470,42,10,2.8970409600619332e-08,distillation
471,43,10,3.3455550342910074e-07,distillation
472,44,10,9.521035495294448e-08,distillation
473,2,11,1.0,distillation
474,3,11,0.0751689575849738,distillation
475,4,11,0.011339506249544377,distillation
476,5,11,0.004498695353761247,distillation
477,6,11,0.01198943031837776,distillation
478,7,11,0.0011281258132110146,distillation
479,8,11,0.0006191221538692062,distillation
480,9,11,5.550741421405138e-05,distillation
481,10,11,0.00069940721993765,distillation
482,11,11,0.0003994327590294897,distillation
483,12,11,0.00033368668410416023,distillation
484,13,11,7.854101247931655e-05,distillation
485,14,11,0.00029581715681384975,distillation
486,15,11,0.00015619814043258047,distillation
487,16,11,3.6334966006087596e-05,distillation
488,17,11,3.7691918478102116e-05,distillation
489,18,11,9.056165347210107e-05,distillation
490,19,11,9.434805967219173e-07,distillation
491,20,11,9.54688715412445e-05,distillation
492,21,11,0.00011311933632373104,distillation
493,22,11,2.6287093705593294e-05,distillation
494,23,11,6.0650618397816614e-05,distillation
495,24,11,6.871638900231224e-06,distillation
496,25,11,2.9224583844214907e-05,distillation
497,26,11,8.276887492058559e-06,distillation
498,27,11,0.00010109421756805208,distillation
499,28,11,2.8746203149975554e-08,distillation
500,29,11,2.3675155751906485e-05,distillation
501,30,11,1.037697759612183e-05,distillation
502,31,11,1.0700500292332524e-06,distillation
503,32,11,7.125917208222905e-06,distillation
504,33,11,1.8936496966028692e-06,distillation
505,34,11,6.523370438214652e-09,distillation
506,35,11,6.42523731935369e-07,distillation
507,36,11,6.647357205604352e-08,distillation
508,37,11,6.244908063876162e-07,distillation
509,38,11,6.154414176619884e-07,distillation
510,39,11,1.580799875342769e-06,distillation
511,40,11,2.4916999217555237e-07,distillation
512,41,11,1.7815476354068858e-09,distillation
513,42,11,1.2272976752333123e-06,distillation
514,43,11,2.7245070416351504e-08,distillation
515,44,11,4.607958075513045e-07,distillation
516,2,12,0.09239098916620297,distillation
517,3,12,0.007522151263293735,distillation
518,4,12,0.013171883274048201,distillation
519,5,12,0.0021271990052192024,distillation
520,6,12,0.020534611732709727,distillation
521,7,12,0.0020539117681414435,distillation
522,8,12,0.00022705408297737028,distillation
523,9,12,0.0023532376493103054,distillation
524,10,12,8.896476978495347e-11,distillation
525,11,12,0.00091615832251933,distillation
526,12,12,0.0010255468450010526,distillation
527,13,12,0.0007516906576049344,distillation
528,14,12,0.0016440319147465697,distillation
529,15,12,0.00044567588362571034,distillation
530,16,12,1.5242570239588688e-06,distillation
531,17,12,0.00022107582887565577,distillation
532,18,12,0.0002064554608914388,distillation
533,19,12,4.585226106243383e-06,distillation
534,20,12,3.589320603052224e-05,distillation
535,21,12,6.718613836704044e-05,distillation
536,22,12,2.8571403972367517e-06,distillation
537,23,12,9.407180740006882e-07,distillation
538,24,12,6.498661452884686e-06,distillation
539,25,12,1.7260310640508695e-05,distillation
540,26,12,1.6730021934384549e-06,distillation
541,27,12,5.2496099483377455e-05,distillation
542,28,12,7.377182164184852e-05,distillation
543,29,12,1.2025266851878823e-05,distillation
544,30,12,1.1928206279143066e-06,distillation
545,31,12,4.104664735426717e-07,distillation
546,32,12,3.145629539293108e-05,distillation
547,33,12,5.540040231705015e-07,distillation
548,34,12,2.1095958540391157e-06,distillation
549,35,12,5.161184106554995e-06,distillation
550,36,12,6.392432605132685e-08,distillation
551,37,12,5.928666646715384e-08,distillation
552,38,12,2.0538892756169832e-07,distillation
553,39,12,3.8768981359495075e-08,distillation
554,40,12,2.1576547521988774e-07,distillation
555,41,12,4.4136540599370104e-07,distillation
556,42,12,3.343306241052939e-08,distillation
557,43,12,1.4658592093122798e-07,distillation
558,44,12,3.122115342045881e-06,distillation
559,2,13,0.008788273651368087,distillation
560,3,13,0.032470132766765726,distillation
561,4,13,0.02032365525486116,distillation
562,5,13,0.011062017635820435,distillation
563,6,13,0.002642205632796483,distillation
564,7,13,0.015799719119150648,distillation
565,8,13,0.0006545131982009506,distillation
566,9,13,0.0003994195961557268,distillation
567,10,13,0.0007807170583095698,distillation
568,11,13,0.003357966425074297,distillation
569,12,13,0.0005978937233603714,distillation
570,13,13,0.0011879106549652944,distillation
571,14,13,0.00029248344457108986,distillation
572,15,13,0.00017132189520037975,distillation
573,16,13,1.932598447465562e-05,distillation
574,17,13,0.0009947427063904779,distillation
575,18,13,0.0004924934709979184,distillation
576,19,13,1.5513562375597032e-07,distillation
577,20,13,3.473344180426168e-05,distillation
578,21,13,2.6455957716889307e-05,distillation
579,22,13,0.0002720626563820135,distillation
580,23,13,5.57243584071302e-06,distillation
581,24,13,3.3187970906192845e-05,distillation
582,25,13,2.922861663743649e-07,distillation
583,26,13,4.8675799377261696e-08,distillation
584,27,13,0.00013313466876780129,distillation
585,28,13,1.1346929477253889e-07,distillation
586,29,13,6.053588732678838e-08,distillation
587,30,13,3.361712417321945e-05,distillation
588,31,13,1.4376472806838727e-05,distillation
589,32,13,9.092120691602153e-08,distillation
590,33,13,7.212915874740174e-07,distillation
591,34,13,6.989173393533176e-09,distillation
592,35,13,2.3768902536836357e-08,distillation
593,36,13,1.9608125006777504e-08,distillation
594,37,13,1.5291794501744398e-06,distillation
595,38,13,5.7349335146776655e-06,distillation
596,39,13,1.2764318438889913e-06,distillation
597,40,13,1.755633227578455e-09,distillation
598,41,13,7.693176656896844e-07,distillation
599,42,13,1.7519137247106507e-10,distillation
600,43,13,4.630029581629092e-08,distillation
601,44,13,1.4620522467711536e-07,distillation
602,2,14,0.05541758808773239,distillation
603,3,14,0.029118396171461624,distillation
604,4,14,0.003578813710093497,distillation
605,5,14,0.011582352786129069,distillation
606,6,14,0.00045942003280398895,distillation
607,7,14,1.6027251375537987e-05,distillation
608,8,14,0.0005450947396828734,distillation
609,9,14,0.00016507853973121099,distillation
610,10,14,0.00031388630840956317,distillation
611,11,14,0.0006084969840864938,distillation
612,12,14,0.001197029450819017,distillation
613,13,14,0.0003563812932388801,distillation
614,14,14,0.00018090920470180147,distillation
615,15,14,0.0008643356345252614,distillation
616,16,14,0.0006001930018015705,distillation
617,17,14,6.250086718331232e-06,distillation
618,18,14,1.0698731330901567e-06,distillation
619,19,14,3.969962864887404e-05,distillation
620,20,14,3.818595606304005e-05,distillation
621,21,14,2.53022094336778e-06,distillation
622,22,14,1.834101599535167e-05,distillation
623,23,14,7.645614861711532e-05,distillation
624,24,14,2.3436321637936955e-06,distillation
625,25,14,3.685978429539715e-06,distillation
626,26,14,2.8053007127417867e-06,distillation
627,27,14,1.3009640084644918e-05,distillation
628,28,14,1.980614412998629e-08,distillation
629,29,14,7.29767159091189e-06,distillation
630,30,14,4.6050163037434716e-05,distillation
631,31,14,8.808823798841313e-06,distillation
632,32,14,6.923448337234883e-06,distillation
633,33,14,8.149705198512068e-06,distillation
634,34,14,2.495435159509257e-08,distillation
635,35,14,7.189899661015937e-06,distillation
636,36,14,2.3287668045760506e-07,distillation
637,37,14,1.373620318229313e-06,distillation
638,38,14,3.112771605306647e-08,distillation
639,39,14,1.0331994783798245e-07,distillation
640,40,14,3.427748790370947e-08,distillation
641,41,14,6.05950660081697e-07,distillation
642,42,14,1.0399366973824526e-07,distillation
643,43,14,2.845015099444354e-10,distillation
644,44,14,4.1924585236503315e-08,distillation
645,2,15,1.0,distillation
646,3,15,0.0003368749395862652,distillation
647,4,15,0.013729177701132547,distillation
648,5,15,0.009159729714432656,distillation
649,6,15,0.0015647236394705046,distillation
650,7,15,0.012014688727852154,distillation
651,8,15,0.002543668769620038,distillation
652,9,15,0.0010953499337309886,distillation
653,10,15,3.8242804151839435e-05,distillation
654,11,15,0.0020590490071095676,distillation
655,12,15,0.00012465567989924836,distillation
656,13,15,3.0855614443986144e-05,distillation
657,14,15,1.1023946195390035e-05,distillation
658,15,15,0.0006517774549151276,distillation
659,16,15,5.1151469053329745e-05,distillation
660,17,15,0.00016445390661162427,distillation
661,18,15,0.00031093840938706377,distillation
662,19,15,1.8452752592455717e-05,distillation
663,20,15,1.7144109112793243e-07,distillation
664,21,15,5.047357692046441e-05,distillation
665,22,15,1.2156698458526032e-05,distillation
666,23,15,2.778377813351307e-05,distillation
667,24,15,5.89592862766994e-06,distillation
668,25,15,9.137214716858794e-05,distillation
669,26,15,4.7914279713531224e-06,distillation
670,27,15,1.5144787696353323e-05,distillation
671,28,15,6.3751083131562955e-06,distillation
672,29,15,4.788482079232667e-06,distillation
673,30,15,1.057405037726184e-05,distillation
674,31,15,6.511318488678021e-07,distillation
675,32,15,5.0689890621312855e-06,distillation
676,33,15,7.863846960027237e-09,distillation
677,34,15,1.9606741243128426e-06,distillation
678,35,15,8.063926725385703e-07,distillation
679,36,15,1.8071274037388967e-06,distillation
680,37,15,6.846146929912386e-07,distillation
681,38,15,1.9865905107737197e-07,distillation
682,39,15,5.98544814525641e-07,distillation
683,40,15,5.274331664806969e-10,distillation
684,41,15,2.730784351795621e-08,distillation
685,42,15,2.489574867255008e-07,distillation
686,43,15,3.9026486968583335e-07,distillation
687,44,15,8.606296703146388e-09,distillation
688,2,16,0.12287003205456157,distillation
689,3,16,0.018428730183678375,distillation
690,4,16,0.004360382531168191,distillation
691,5,16,0.032435979128225004,distillation
692,6,16,0.0015777780522451123,distillation
693,7,16,0.005488603727260318,distillation
694,8,16,0.0012126069588236162,distillation
695,9,16,0.0017938772626254528,distillation
696,10,16,0.002261561875319859,distillation
697,11,16,0.0010858011285018849,distillation
698,12,16,0.00048507889542825526,distillation
699,13,16,7.655036026295184e-05,distillation
700,14,16,0.00010747820513523077,distillation
701,15,16,5.269145068074144e-05,distillation
702,16,16,4.560701738721216e-06,distillation
703,17,16,0.0003074107873645367,distillation
704,18,16,9.30123093159655e-05,distillation
705,19,16,0.00020904401261873963,distillation
706,20,16,0.0001544535729802671,distillation
707,21,16,2.8916673147522347e-06,distillation
708,22,16,3.254661068351187e-06,distillation
709,23,16,2.983236569478755e-05,distillation
710,24,16,7.662447758494604e-06,distillation
711,25,16,1.7809426646664474e-06,distillation
712,26,16,6.21559130548368e-06,distillation
713,27,16,2.288398873015695e-05,distillation
714,28,16,0.00010148276269108642,distillation
715,29,16,1.4711734718540727e-07,distillation
716,30,16,1.1643410789241483e-07,distillation
717,31,16,1.1491072938307314e-05,distillation
718,32,16,1.37558933916344e-06,distillation
719,33,16,4.7054279052186805e-07,distillation
720,34,16,1.2517760817282933e-06,distillation
721,35,16,1.168857385409195e-06,distillation
722,36,16,1.542866276744467e-05,distillation
723,37,16,3.2248773050839775e-07,distillation
724,38,16,4.0935400689600694e-06,distillation
725,39,16,2.856165976931873e-07,distillation
726,40,16,3.485432279673002e-07,distillation
727,41,16,2.261159879541231e-07,distillation
728,42,16,1.8814950010955822e-07,distillation
729,43,16,4.666288359488944e-07,distillation
730,44,16,3.890545644761989e-08,distillation
731,2,17,1.0,distillation
732,3,17,0.0005439460692172965,distillation
733,4,17,0.008709309809119097,distillation
734,5,17,0.006351849092294064,distillation
735,6,17,0.0005097298255948561,distillation
736,7,17,0.019767420421364642,distillation
737,8,17,0.0013192751933828021,distillation
738,9,17,0.001292084933132747,distillation
739,10,17,0.0007950564625244144,distillation
740,11,17,1.536677653418907e-08,distillation
741,12,17,4.9659286091709635e-05,distillation
742,13,17,0.0002161867955552941,distillation
743,14,17,1.3557470313041476e-05,distillation
744,15,17,4.156639230834551e-06,distillation
745,16,17,0.00020857223329814962,distillation
746,17,17,4.011048435416593e-05,distillation
747,18,17,0.00011361670786725355,distillation
748,19,17,0.00021839654811184848,distillation
749,20,17,1.3372325200158738e-05,distillation
750,21,17,5.92070371576114e-07,distillation
751,22,17,2.3782830912529185e-06,distillation
752,23,17,1.6980230496772483e-05,distillation
753,24,17,1.2426312403077195e-05,distillation
754,25,17,1.0863651433391162e-06,distillation
755,26,17,3.6989587402721926e-07,distillation
756,27,17,3.5120799718936014e-05,distillation
757,28,17,7.568447185325821e-07,distillation
758,29,17,8.450798744000673e-06,distillation
759,30,17,3.017635327670702e-06,distillation
760,31,17,8.782437243617641e-07,distillation
761,32,17,4.369228378571746e-06,distillation
762,33,17,3.3733234933928144e-06,distillation
763,34,17,4.678914418996902e-06,distillation
764,35,17,1.2880182645576123e-10,distillation
765,36,17,6.369391223669768e-06,distillation
766,37,17,5.713841023660677e-07,distillation
767,38,17,8.126228113371719e-08,distillation
768,39,17,5.9771099853017e-09,distillation
769,40,17,6.68355433397126e-09,distillation
770,41,17,3.8887272145178585e-09,distillation
771,42,17,2.211971763122491e-07,distillation
772,43,17,3.744363644823115e-07,distillation
773,44,17,6.335920669993853e-08,distillation
774,2,18,0.039423386128905336,distillation
775,3,18,1.0,distillation
776,4,18,0.006292312586217775,distillation
777,5,18,5.575610364717863e-06,distillation
778,6,18,0.00031957743640374916,distillation
779,7,18,0.009856229083215139,distillation
780,8,18,0.004126127684630434,distillation
781,9,18,9.048580369321175e-05,distillation
782,10,18,0.0002910853737281341,distillation
783,11,18,3.140383275280742e-07,distillation
784,12,18,9.419240115534134e-06,distillation
785,13,18,0.0005667446571613611,distillation
786,14,18,0.0005944994654539604,distillation
787,15,18,0.00068290748943,distillation
788,16,18,0.00024410940903761338,distillation
789,17,18,0.0008027142893531474,distillation
790,18,18,3.2291260376033456e-07,distillation
791,19,18,8.701273952596329e-07,distillation
792,20,18,1.4179201345256844e-05,distillation
793,21,18,1.7878848735267997e-05,distillation
794,22,18,5.1244421021366336e-05,distillation
795,23,18,7.472740249344322e-06,distillation
796,24,18,1.3680568216033876e-05,distillation
797,25,18,1.003535848591227e-05,distillation
798,26,18,8.184631745356945e-10,distillation
799,27,18,1.323858379590911e-06,distillation
800,28,18,5.242983181125423e-05,distillation
801,29,18,1.2640907270979126e-06,distillation
802,30,18,2.5180076746621786e-06,distillation
803,31,18,1.4820797632173742e-06,distillation
804,32,18,1.1498851105311667e-07,distillation
805,33,18,9.482990864730554e-07,distillation
806,34,18,3.740846113952897e-10,distillation
807,35,18,3.5026264194390245e-07,distillation
808,36,18,4.833478887021955e-07,distillation
809,37,18,4.530531625977066e-07,distillation
810,38,18,3.5744993435715974e-07,distillation
811,39,18,1.2695046722349166e-06,distillation
812,40,18,1.1339535195109563e-09,distillation
813,41,18,3.6993499186631894e-06,distillation
814,42,18,1.1678400559404287e-06,distillation
815,43,18,1.4483346775010471e-08,distillation
816,44,18,4.2822182520173875e-08,distillation
817,2,19,1.0,distillation
818,3,19,0.01014626916484559,distillation
819,4,19,0.004408078137735646,distillation
820,5,19,0.025847404104722117,distillation
821,6,19,0.000628570026734624,distillation
822,7,19,0.02481450353586367,distillation
823,8,19,0.006705810863543608,distillation
824,9,19,0.0017001070385944698,distillation
825,10,19,0.0016445117253970738,distillation
826,11,19,0.0009862738107756248,distillation
827,12,19,4.5925982498204475e-07,distillation
828,13,19,0.0001297163864412467,distillation
829,14,19,0.0002734073953283477,distillation
830,15,19,0.0008202789195167809,distillation
831,16,19,0.00019467386357232573,distillation
832,17,19,0.00014800820078072867,distillation
833,18,19,0.0005089021580027847,distillation
834,19,19,0.00017596699858887538,distillation
835,20,19,0.0001025367649917342,distillation
836,21,19,2.143919698534906e-05,distillation
837,22,19,6.48825132944977e-05,distillation
838,23,19,2.8517065863533985e-05,distillation
839,24,19,2.383662956554441e-05,distillation
840,25,19,4.662809291257167e-05,distillation
841,26,19,8.019138152563107e-07,distillation
842,27,19,1.6585377965364888e-06,distillation
843,28,19,9.393764211444554e-07,distillation
844,29,19,1.2546751297059716e-05,distillation
845,30,19,1.4883002817517193e-07,distillation
846,31,19,1.960388259476027e-06,distillation
847,32,19,4.523187266309947e-06,distillation
848,33,19,8.064701137667498e-08,distillation
849,34,19,4.152145329247604e-06,distillation
850,35,19,1.0941431445468456e-06,distillation
851,36,19,2.830219348074547e-06,distillation
852,37,19,1.7748619370436452e-08,distillation
853,38,19,4.845339445152695e-07,distillation
854,39,19,1.3652941400104985e-08,distillation
855,40,19,2.4966678015297363e-06,distillation
856,41,19,2.603235763634102e-07,distillation
857,42,19,1.266170680195067e-06,distillation
858,43,19,1.533828236399026e-07,distillation
859,44,19,9.71101806359624e-08,distillation
860,2,20,0.04609881889933687,distillation
861,3,20,0.0037298661448743617,distillation
862,4,20,0.0007161264485770801,distillation
863,5,20,0.004512848531208882,distillation
864,6,20,0.003934420295379307,distillation
865,7,20,0.014715148029097437,distillation
866,8,20,0.005171471987651463,distillation
867,9,20,0.0017947101833273738,distillation
868,10,20,0.00016520715823732185,distillation
869,11,20,0.00024111311856839815,distillation
870,12,20,0.0003471883954293631,distillation
871,13,20,0.0013923208894372713,distillation
872,14,20,0.0013754108960886136,distillation
873,15,20,0.0005617025457697402,distillation
874,16,20,0.00014030388195890374,distillation
875,17,20,3.3172308224556155e-05,distillation
876,18,20,0.00031853198066564834,distillation
877,19,20,6.988514797168067e-06,distillation
878,20,20,0.00010980028928827642,distillation
879,21,20,4.873390675928021e-06,distillation
880,22,20,0.0001532200188752129,distillation
881,23,20,1.3963881671643278e-06,distillation
882,24,20,8.902299057777447e-06,distillation
883,25,20,2.5641362567486615e-06,distillation
884,26,20,5.936760509530479e-07,distillation
885,27,20,2.398038508475122e-05,distillation
886,28,20,3.8960857593288586e-05,distillation
887,29,20,3.971658403877027e-06,distillation
888,30,20,3.864703141155618e-07,distillation
889,31,20,5.831315676872587e-09,distillation
890,32,20,8.220641375127526e-07,distillation
891,33,20,6.070703326855967e-07,distillation
892,34,20,1.1391058295437821e-07,distillation
893,35,20,1.4560603483623572e-06,distillation
894,36,20,1.0409550628392583e-07,distillation
895,37,20,6.220092681679016e-07,distillation
896,38,20,3.8477594487324405e-07,distillation
897,39,20,2.389689467571201e-08,distillation
898,40,20,1.0040701150453537e-07,distillation
899,41,20,1.6642510913321913e-06,distillation
900,42,20,1.712749026152866e-09,distillation
901,43,20,3.3526934906689875e-07,distillation
902,44,20,1.8079783236039585e-09,distillation
903,2,21,0.10799277754875793,distillation
904,3,21,0.00794259748837067,distillation
905,4,21,0.010041846526528243,distillation
906,5,21,0.0018554369106124728,distillation
907,6,21,0.00786539326535676,distillation
908,7,21,0.0002519671761574633,distillation
909,8,21,0.0005969010058151372,distillation
910,9,21,0.0016333622699646092,distillation
911,10,21,0.004757711951934797,distillation
912,11,21,0.0020231044779426654,distillation
913,12,21,0.0012323054182971787,distillation
914,13,21,0.001631185462462066,distillation
915,14,21,0.00011254113531651954,distillation
916,15,21,0.00020626603515091376,distillation
917,16,21,0.00014141828209626362,distillation
918,17,21,1.1453783032287323e-07,distillation
919,18,21,0.00010705197829273975,distillation
920,19,21,5.87202174631078e-06,distillation
921,20,21,8.779334075706521e-06,distillation
922,21,21,2.94174864993584e-05,distillation
923,22,21,2.4604937737607207e-05,distillation
924,23,21,1.2505568494034669e-05,distillation
925,24,21,7.2732841220694034e-06,distillation
926,25,21,6.459418661331467e-06,distillation
927,26,21,2.1762570770998474e-05,distillation
928,27,21,4.508402645109284e-06,distillation
929,28,21,2.990388646355047e-07,distillation
930,29,21,6.664277682554748e-07,distillation
