,m,rep_no,p_value,threat_model
976,32,22,0.1472420923268615,mean_-0.731_-0.311_0.544
977,33,22,0.17513958299211652,mean_-0.731_-0.311_0.544
978,34,22,0.08410713713659154,mean_-0.731_-0.311_0.544
979,35,22,0.2093504403839965,mean_-0.731_-0.311_0.544
980,36,22,0.21443620488205625,mean_-0.731_-0.311_0.544
981,37,22,0.20042064179719613,mean_-0.731_-0.311_0.544
982,38,22,0.11970217059811859,mean_-0.731_-0.311_0.544
983,39,22,0.16047407616046075,mean_-0.731_-0.311_0.544
984,40,22,0.1233810779330095,mean_-0.731_-0.311_0.544
985,41,22,0.23893977696141977,mean_-0.731_-0.311_0.544
986,42,22,0.1925657902943867,mean_-0.731_-0.311_0.544
987,43,22,0.24364441480754356,mean_-0.731_-0.311_0.544
988,44,22,0.15802805395408667,mean_-0.731_-0.311_0.544
989,2,23,1.0,mean_-0.731_-0.311_0.544
990,3,23,0.015450790534240358,mean_-0.731_-0.311_0.544
991,4,23,0.009822103659950315,mean_-0.731_-0.311_0.544
992,5,23,0.2321454500392653,mean_-0.731_-0.311_0.544
993,6,23,0.21235380190826675,mean_-0.731_-0.311_0.544
994,7,23,0.2932216518852863,mean_-0.731_-0.311_0.544
995,8,23,0.21081774140204976,mean_-0.731_-0.311_0.544
996,9,23,0.14989099395624386,mean_-0.731_-0.311_0.544
997,10,23,0.23562032618866052,mean_-0.731_-0.311_0.544
998,11,23,0.2629276626665735,mean_-0.731_-0.311_0.544
999,12,23,0.23375856378425705,mean_-0.731_-0.311_0.544
1000,13,23,0.23645738489683304,mean_-0.731_-0.311_0.544
1001,14,23,0.2174300185012725,mean_-0.731_-0.311_0.544
1002,15,23,0.12328065077642757,mean_-0.731_-0.311_0.544
1003,16,23,0.1139325538712265,mean_-0.731_-0.311_0.544
1004,17,23,0.20094261295037744,mean_-0.731_-0.311_0.544
1005,18,23,0.013062006101702916,mean_-0.731_-0.311_0.544
1006,19,23,0.12171995786051798,mean_-0.731_-0.311_0.544
1007,20,23,0.07546364232922602,mean_-0.731_-0.311_0.544
1008,21,23,0.3067479540405121,mean_-0.731_-0.311_0.544
1009,22,23,0.10054250442517576,mean_-0.731_-0.311_0.544
1010,23,23,0.22680768093038545,mean_-0.731_-0.311_0.544
1011,24,23,0.21382419038954814,mean_-0.731_-0.311_0.544
1012,25,23,0.21129409528463922,mean_-0.731_-0.311_0.544
1013,26,23,0.15652191629215387,mean_-0.731_-0.311_0.544
1014,27,23,0.16477421924791028,mean_-0.731_-0.311_0.544
1015,28,23,0.12320140198897367,mean_-0.731_-0.311_0.544
1016,29,23,0.19580027090389354,mean_-0.731_-0.311_0.544
1017,30,23,0.12178231216937853,mean_-0.731_-0.311_0.544
1018,31,23,0.08683732459373217,mean_-0.731_-0.311_0.544
1019,32,23,0.1786106288305172,mean_-0.731_-0.311_0.544
1020,33,23,0.15535060532711734,mean_-0.731_-0.311_0.544
1021,34,23,0.17994341624361565,mean_-0.731_-0.311_0.544
1022,35,23,0.23681815678516258,mean_-0.731_-0.311_0.544
1023,36,23,0.2056724711058972,mean_-0.731_-0.311_0.544
1024,37,23,0.11962236194625135,mean_-0.731_-0.311_0.544
1025,38,23,0.1811892033685337,mean_-0.731_-0.311_0.544
1026,39,23,0.20663510487982079,mean_-0.731_-0.311_0.544
1027,40,23,0.16262944223671297,mean_-0.731_-0.311_0.544
1028,41,23,0.25157296334684737,mean_-0.731_-0.311_0.544
1029,42,23,0.24016295872422988,mean_-0.731_-0.311_0.544
1030,43,23,0.1479009267987397,mean_-0.731_-0.311_0.544
1031,44,23,0.07937893352927848,mean_-0.731_-0.311_0.544
1032,2,24,0.007229942246977113,mean_-0.731_-0.311_0.544
1033,3,24,0.39937959802538897,mean_-0.731_-0.311_0.544
1034,4,24,0.32771773173881047,mean_-0.731_-0.311_0.544
1035,5,24,0.20818146529344728,mean_-0.731_-0.311_0.544
1036,6,24,0.22209377417780374,mean_-0.731_-0.311_0.544
1037,7,24,0.21152059670830348,mean_-0.731_-0.311_0.544
1038,8,24,0.23151637394521593,mean_-0.731_-0.311_0.544
1039,9,24,0.2928149071314009,mean_-0.731_-0.311_0.544
1040,10,24,0.23228374200888052,mean_-0.731_-0.311_0.544
1041,11,24,0.28859682169780443,mean_-0.731_-0.311_0.544
1042,12,24,0.14379368979630078,mean_-0.731_-0.311_0.544
1043,13,24,0.15074305070971347,mean_-0.731_-0.311_0.544
1044,14,24,0.2404898606904556,mean_-0.731_-0.311_0.544
1045,15,24,0.20509393483739027,mean_-0.731_-0.311_0.544
1046,16,24,0.11420869412383984,mean_-0.731_-0.311_0.544
1047,17,24,0.1947646395369844,mean_-0.731_-0.311_0.544
1048,18,24,0.06827221637427568,mean_-0.731_-0.311_0.544
1049,19,24,0.20080358702919024,mean_-0.731_-0.311_0.544
1050,20,24,0.17566502009593876,mean_-0.731_-0.311_0.544
1051,21,24,0.19340995324615204,mean_-0.731_-0.311_0.544
1052,22,24,0.2923946874192015,mean_-0.731_-0.311_0.544
1053,23,24,0.19051385129216666,mean_-0.731_-0.311_0.544
1054,24,24,0.16480866653473356,mean_-0.731_-0.311_0.544
1055,25,24,0.2521730885880224,mean_-0.731_-0.311_0.544
1056,26,24,0.22478427707567722,mean_-0.731_-0.311_0.544
1057,27,24,0.19877971419904467,mean_-0.731_-0.311_0.544
1058,28,24,0.12334613309722685,mean_-0.731_-0.311_0.544
1059,29,24,0.11168085258816567,mean_-0.731_-0.311_0.544
1060,30,24,0.19756341123428536,mean_-0.731_-0.311_0.544
1061,31,24,0.18097453290636095,mean_-0.731_-0.311_0.544
1062,32,24,0.2008900435032375,mean_-0.731_-0.311_0.544
1063,33,24,0.17928199194039846,mean_-0.731_-0.311_0.544
1064,34,24,0.2012005873442374,mean_-0.731_-0.311_0.544
1065,35,24,0.2820038167382884,mean_-0.731_-0.311_0.544
1066,36,24,0.1819045609778068,mean_-0.731_-0.311_0.544
1067,37,24,0.10280609677881862,mean_-0.731_-0.311_0.544
1068,38,24,0.2170144602947489,mean_-0.731_-0.311_0.544
1069,39,24,0.1367144703605347,mean_-0.731_-0.311_0.544
1070,40,24,0.11586365444463388,mean_-0.731_-0.311_0.544
1071,41,24,0.16844677357208895,mean_-0.731_-0.311_0.544
1072,42,24,0.21812386583712878,mean_-0.731_-0.311_0.544
1073,43,24,0.16315009904554711,mean_-0.731_-0.311_0.544
1074,44,24,0.1365275400845047,mean_-0.731_-0.311_0.544
1075,2,25,1.0,mean_-0.731_-0.311_0.544
1076,3,25,4.380056387904429e-13,mean_-0.731_-0.311_0.544
1077,4,25,0.2832386989926773,mean_-0.731_-0.311_0.544
1078,5,25,0.15720544452856078,mean_-0.731_-0.311_0.544
1079,6,25,0.23887870078019,mean_-0.731_-0.311_0.544
1080,7,25,0.254840518744056,mean_-0.731_-0.311_0.544
1081,8,25,0.20730486550574642,mean_-0.731_-0.311_0.544
1082,9,25,0.15242451453882228,mean_-0.731_-0.311_0.544
1083,10,25,0.1967458665780329,mean_-0.731_-0.311_0.544
1084,11,25,0.1904566775693776,mean_-0.731_-0.311_0.544
1085,12,25,0.253785077726535,mean_-0.731_-0.311_0.544
1086,13,25,0.1399936150605577,mean_-0.731_-0.311_0.544
1087,14,25,0.20249371064748897,mean_-0.731_-0.311_0.544
1088,15,25,0.12856309838574093,mean_-0.731_-0.311_0.544
1089,16,25,0.11732619163106171,mean_-0.731_-0.311_0.544
1090,17,25,0.18619097793429693,mean_-0.731_-0.311_0.544
1091,18,25,0.06504275596782587,mean_-0.731_-0.311_0.544
1092,19,25,0.20433755810403867,mean_-0.731_-0.311_0.544
1093,20,25,0.1875965555244574,mean_-0.731_-0.311_0.544
1094,21,25,0.17918604687596426,mean_-0.731_-0.311_0.544
1095,22,25,0.10193154439086345,mean_-0.731_-0.311_0.544
1096,23,25,0.20658040250261855,mean_-0.731_-0.311_0.544
1097,24,25,0.21379470834529757,mean_-0.731_-0.311_0.544
1098,25,25,0.1872287455864465,mean_-0.731_-0.311_0.544
1099,26,25,0.11419792139033395,mean_-0.731_-0.311_0.544
1100,27,25,0.2352686521453254,mean_-0.731_-0.311_0.544
1101,28,25,0.040923421212192015,mean_-0.731_-0.311_0.544
1102,29,25,0.1441936303661318,mean_-0.731_-0.311_0.544
1103,30,25,0.22916551725960493,mean_-0.731_-0.311_0.544
1104,31,25,0.17349314898141244,mean_-0.731_-0.311_0.544
1105,32,25,0.18743226193566825,mean_-0.731_-0.311_0.544
1106,33,25,0.2011408854488545,mean_-0.731_-0.311_0.544
1107,34,25,0.24398550094693194,mean_-0.731_-0.311_0.544
1108,35,25,0.2527481751953592,mean_-0.731_-0.311_0.544
1109,36,25,0.1596464048179535,mean_-0.731_-0.311_0.544
1110,37,25,0.03259305073204853,mean_-0.731_-0.311_0.544
1111,38,25,0.12795954687806713,mean_-0.731_-0.311_0.544
1112,39,25,0.22208777932405838,mean_-0.731_-0.311_0.544
1113,40,25,0.07766790775607574,mean_-0.731_-0.311_0.544
1114,41,25,0.11978389891903518,mean_-0.731_-0.311_0.544
1115,42,25,0.06659787692917706,mean_-0.731_-0.311_0.544
1116,43,25,0.18013959204699562,mean_-0.731_-0.311_0.544
1117,44,25,0.25217855674602085,mean_-0.731_-0.311_0.544
1118,2,26,1.0,mean_-0.731_-0.311_0.544
1119,3,26,0.04191890426411687,mean_-0.731_-0.311_0.544
1120,4,26,0.2611008094118618,mean_-0.731_-0.311_0.544
1121,5,26,0.2610991342790502,mean_-0.731_-0.311_0.544
1122,6,26,0.22613303618674513,mean_-0.731_-0.311_0.544
1123,7,26,0.2483752812854634,mean_-0.731_-0.311_0.544
1124,8,26,0.17599069014110583,mean_-0.731_-0.311_0.544
1125,9,26,0.17509959269965386,mean_-0.731_-0.311_0.544
1126,10,26,0.272794856276709,mean_-0.731_-0.311_0.544
1127,11,26,0.20411128928060082,mean_-0.731_-0.311_0.544
1128,12,26,0.016632880470948547,mean_-0.731_-0.311_0.544
1129,13,26,0.21988479411345307,mean_-0.731_-0.311_0.544
1130,14,26,0.15369395129550953,mean_-0.731_-0.311_0.544
1131,15,26,0.22311058586833218,mean_-0.731_-0.311_0.544
1132,16,26,0.24503444688177048,mean_-0.731_-0.311_0.544
1133,17,26,0.22590022897611012,mean_-0.731_-0.311_0.544
1134,18,26,0.23686268575507577,mean_-0.731_-0.311_0.544
1135,19,26,0.11757982754051158,mean_-0.731_-0.311_0.544
1136,20,26,0.21443201047640234,mean_-0.731_-0.311_0.544
1137,21,26,0.12931794705868033,mean_-0.731_-0.311_0.544
1138,22,26,0.13857630770702767,mean_-0.731_-0.311_0.544
1139,23,26,0.2181067046626577,mean_-0.731_-0.311_0.544
1140,24,26,0.08242945512373183,mean_-0.731_-0.311_0.544
1141,25,26,0.24510623208618174,mean_-0.731_-0.311_0.544
1142,26,26,0.11589426828442807,mean_-0.731_-0.311_0.544
1143,27,26,0.18688379292447554,mean_-0.731_-0.311_0.544
1144,28,26,0.1577121199525739,mean_-0.731_-0.311_0.544
1145,29,26,0.12423724278179521,mean_-0.731_-0.311_0.544
1146,30,26,0.11151179167828522,mean_-0.731_-0.311_0.544
1147,31,26,0.13539287276123346,mean_-0.731_-0.311_0.544
1148,32,26,0.11505182567630182,mean_-0.731_-0.311_0.544
1149,33,26,0.2169398263403247,mean_-0.731_-0.311_0.544
1150,34,26,0.23785574530368173,mean_-0.731_-0.311_0.544
1151,35,26,0.29495547665315375,mean_-0.731_-0.311_0.544
1152,36,26,0.17124783835837173,mean_-0.731_-0.311_0.544
1153,37,26,0.17046722894070507,mean_-0.731_-0.311_0.544
1154,38,26,0.22878473790309056,mean_-0.731_-0.311_0.544
1155,39,26,0.06320938700193837,mean_-0.731_-0.311_0.544
1156,40,26,0.17496993018225918,mean_-0.731_-0.311_0.544
1157,41,26,0.16383141585862818,mean_-0.731_-0.311_0.544
1158,42,26,0.24517292836660026,mean_-0.731_-0.311_0.544
1159,43,26,0.15143453721571817,mean_-0.731_-0.311_0.544
1160,44,26,0.22542833223398442,mean_-0.731_-0.311_0.544
1161,2,27,1.0,mean_-0.731_-0.311_0.544
1162,3,27,0.3097591272611652,mean_-0.731_-0.311_0.544
1163,4,27,0.2539942107251211,mean_-0.731_-0.311_0.544
1164,5,27,0.2633948722945757,mean_-0.731_-0.311_0.544
1165,6,27,0.20174678635523208,mean_-0.731_-0.311_0.544
1166,7,27,0.22968589318230728,mean_-0.731_-0.311_0.544
1167,8,27,0.23319113253477286,mean_-0.731_-0.311_0.544
1168,9,27,0.29580183001634597,mean_-0.731_-0.311_0.544
1169,10,27,0.21755515041352635,mean_-0.731_-0.311_0.544
1170,11,27,0.22397636851781863,mean_-0.731_-0.311_0.544
1171,12,27,0.13890816263881656,mean_-0.731_-0.311_0.544
1172,13,27,0.1399321861735987,mean_-0.731_-0.311_0.544
1173,14,27,0.14890058005498089,mean_-0.731_-0.311_0.544
1174,15,27,0.18520026253517738,mean_-0.731_-0.311_0.544
1175,16,27,0.15123415744031812,mean_-0.731_-0.311_0.544
1176,17,27,0.27449721081726586,mean_-0.731_-0.311_0.544
1177,18,27,0.2126975119571454,mean_-0.731_-0.311_0.544
1178,19,27,0.105149551295014,mean_-0.731_-0.311_0.544
1179,20,27,0.13436927521998282,mean_-0.731_-0.311_0.544
1180,21,27,0.0341668090389624,mean_-0.731_-0.311_0.544
1181,22,27,0.273572293717114,mean_-0.731_-0.311_0.544
1182,23,27,0.1383066192506843,mean_-0.731_-0.311_0.544
1183,24,27,0.2587891237363164,mean_-0.731_-0.311_0.544
1184,25,27,0.20502914391452853,mean_-0.731_-0.311_0.544
1185,26,27,0.19423707932913975,mean_-0.731_-0.311_0.544
1186,27,27,0.2132350029555915,mean_-0.731_-0.311_0.544
1187,28,27,0.15180861745048554,mean_-0.731_-0.311_0.544
1188,29,27,0.14619498179909746,mean_-0.731_-0.311_0.544
1189,30,27,0.12044222887890194,mean_-0.731_-0.311_0.544
1190,31,27,0.09825289499391539,mean_-0.731_-0.311_0.544
1191,32,27,0.20759079296048633,mean_-0.731_-0.311_0.544
1192,33,27,0.3023963112984718,mean_-0.731_-0.311_0.544
1193,34,27,0.2844501771196691,mean_-0.731_-0.311_0.544
1194,35,27,0.13663282568182514,mean_-0.731_-0.311_0.544
1195,36,27,0.18183704334860373,mean_-0.731_-0.311_0.544
1196,37,27,0.07798708677983897,mean_-0.731_-0.311_0.544
1197,38,27,0.25774292144478134,mean_-0.731_-0.311_0.544
1198,39,27,0.21727108526863256,mean_-0.731_-0.311_0.544
1199,40,27,0.20198333474846658,mean_-0.731_-0.311_0.544
1200,41,27,0.257175044917255,mean_-0.731_-0.311_0.544
1201,42,27,0.17837977133076952,mean_-0.731_-0.311_0.544
1202,43,27,0.19886152672447058,mean_-0.731_-0.311_0.544
1203,44,27,0.14686273500333355,mean_-0.731_-0.311_0.544
1204,2,28,0.2855430106669519,mean_-0.731_-0.311_0.544
1205,3,28,0.1493996620588706,mean_-0.731_-0.311_0.544
1206,4,28,0.32357483264016773,mean_-0.731_-0.311_0.544
1207,5,28,0.2634815740480843,mean_-0.731_-0.311_0.544
1208,6,28,0.28310611160844434,mean_-0.731_-0.311_0.544
1209,7,28,0.2518237749809975,mean_-0.731_-0.311_0.544
1210,8,28,0.17739550970335616,mean_-0.731_-0.311_0.544
1211,9,28,0.2701606868449892,mean_-0.731_-0.311_0.544
1212,10,28,0.23290070754769115,mean_-0.731_-0.311_0.544
1213,11,28,0.27844252014741366,mean_-0.731_-0.311_0.544
1214,12,28,0.24253250287363357,mean_-0.731_-0.311_0.544
1215,13,28,0.1748961889786249,mean_-0.731_-0.311_0.544
1216,14,28,0.28078094967564515,mean_-0.731_-0.311_0.544
1217,15,28,0.17718690379799193,mean_-0.731_-0.311_0.544
1218,16,28,0.17704951810848552,mean_-0.731_-0.311_0.544
1219,17,28,0.279292617322651,mean_-0.731_-0.311_0.544
1220,18,28,0.17390027756826054,mean_-0.731_-0.311_0.544
1221,19,28,0.15559876126751868,mean_-0.731_-0.311_0.544
1222,20,28,0.1862593036107941,mean_-0.731_-0.311_0.544
1223,21,28,0.1247697372864947,mean_-0.731_-0.311_0.544
1224,22,28,0.09781070518035469,mean_-0.731_-0.311_0.544
1225,23,28,0.21346668810089786,mean_-0.731_-0.311_0.544
1226,24,28,0.029400990495424724,mean_-0.731_-0.311_0.544
1227,25,28,0.19512434387479777,mean_-0.731_-0.311_0.544
1228,26,28,0.2349158197525602,mean_-0.731_-0.311_0.544
1229,27,28,0.1895623253056634,mean_-0.731_-0.311_0.544
1230,28,28,0.10800056827526111,mean_-0.731_-0.311_0.544
1231,29,28,0.24379185115457763,mean_-0.731_-0.311_0.544
1232,30,28,0.16059852770873287,mean_-0.731_-0.311_0.544
1233,31,28,0.12106464109698191,mean_-0.731_-0.311_0.544
1234,32,28,0.16689727089815393,mean_-0.731_-0.311_0.544
1235,33,28,0.2427844926602326,mean_-0.731_-0.311_0.544
1236,34,28,0.19483757297559093,mean_-0.731_-0.311_0.544
1237,35,28,0.15148758735661697,mean_-0.731_-0.311_0.544
1238,36,28,0.07568351167823179,mean_-0.731_-0.311_0.544
1239,37,28,0.16747504634302252,mean_-0.731_-0.311_0.544
1240,38,28,0.23778257369179484,mean_-0.731_-0.311_0.544
1241,39,28,0.0963248588827302,mean_-0.731_-0.311_0.544
1242,40,28,0.1543913658295192,mean_-0.731_-0.311_0.544
1243,41,28,0.1644130065100338,mean_-0.731_-0.311_0.544
1244,42,28,0.13725126988255307,mean_-0.731_-0.311_0.544
1245,43,28,0.24665972317160972,mean_-0.731_-0.311_0.544
1246,44,28,0.24367693453644698,mean_-0.731_-0.311_0.544
1247,2,29,1.0,mean_-0.731_-0.311_0.544
1248,3,29,0.3649278061430566,mean_-0.731_-0.311_0.544
1249,4,29,0.20864168468115182,mean_-0.731_-0.311_0.544
1250,5,29,0.17340161859012249,mean_-0.731_-0.311_0.544
1251,6,29,0.2486887967560432,mean_-0.731_-0.311_0.544
1252,7,29,0.16678920660218535,mean_-0.731_-0.311_0.544
1253,8,29,0.12075341736730685,mean_-0.731_-0.311_0.544
1254,9,29,0.14046096736986696,mean_-0.731_-0.311_0.544
1255,10,29,0.2496304234673684,mean_-0.731_-0.311_0.544
1256,11,29,0.24341339693022043,mean_-0.731_-0.311_0.544
1257,12,29,0.021098652342864736,mean_-0.731_-0.311_0.544
1258,13,29,0.19610738486340837,mean_-0.731_-0.311_0.544
1259,14,29,0.27135459352977725,mean_-0.731_-0.311_0.544
1260,15,29,0.21299585257272546,mean_-0.731_-0.311_0.544
1261,16,29,0.2530357164423489,mean_-0.731_-0.311_0.544
1262,17,29,0.07427502201048357,mean_-0.731_-0.311_0.544
1263,18,29,0.18390436433655827,mean_-0.731_-0.311_0.544
1264,19,29,0.22861118906593797,mean_-0.731_-0.311_0.544
1265,20,29,0.1808045463730357,mean_-0.731_-0.311_0.544
1266,21,29,0.19977891924778296,mean_-0.731_-0.311_0.544
1267,22,29,0.06911452023808293,mean_-0.731_-0.311_0.544
1268,23,29,0.10877432189158331,mean_-0.731_-0.311_0.544
1269,24,29,0.22320047094795628,mean_-0.731_-0.311_0.544
1270,25,29,0.17387264203673342,mean_-0.731_-0.311_0.544
1271,26,29,0.08332694777226438,mean_-0.731_-0.311_0.544
1272,27,29,0.22039054519144308,mean_-0.731_-0.311_0.544
1273,28,29,0.16947746733666144,mean_-0.731_-0.311_0.544
1274,29,29,0.07348932122845038,mean_-0.731_-0.311_0.544
1275,30,29,0.07690640453936644,mean_-0.731_-0.311_0.544
1276,31,29,0.17022545830949204,mean_-0.731_-0.311_0.544
1277,32,29,0.1969968189900522,mean_-0.731_-0.311_0.544
1278,33,29,0.19393057493815993,mean_-0.731_-0.311_0.544
1279,34,29,0.17866673067269734,mean_-0.731_-0.311_0.544
1280,35,29,0.12650425138613686,mean_-0.731_-0.311_0.544
1281,36,29,0.2309285575948628,mean_-0.731_-0.311_0.544
1282,37,29,0.16026419177153542,mean_-0.731_-0.311_0.544
1283,38,29,0.13225801628573824,mean_-0.731_-0.311_0.544
1284,39,29,0.11836529860482427,mean_-0.731_-0.311_0.544
1285,40,29,0.026694907328997534,mean_-0.731_-0.311_0.544
1286,41,29,0.21029589462551082,mean_-0.731_-0.311_0.544
1287,42,29,0.2160494855787801,mean_-0.731_-0.311_0.544
1288,43,29,0.1347735371022877,mean_-0.731_-0.311_0.544
1289,44,29,0.226176548356367,mean_-0.731_-0.311_0.544
1290,2,30,0.0025082988221116383,mean_-0.731_-0.311_0.544
1291,3,30,1.1953843014294342e-06,mean_-0.731_-0.311_0.544
1292,4,30,0.20456502650440145,mean_-0.731_-0.311_0.544
1293,5,30,0.18397773902992964,mean_-0.731_-0.311_0.544
1294,6,30,0.2281472425370728,mean_-0.731_-0.311_0.544
1295,7,30,0.2923502823698919,mean_-0.731_-0.311_0.544
1296,8,30,0.05552141431175033,mean_-0.731_-0.311_0.544
1297,9,30,0.304262442890982,mean_-0.731_-0.311_0.544
1298,10,30,0.31070068234503334,mean_-0.731_-0.311_0.544
1299,11,30,0.1453440965281203,mean_-0.731_-0.311_0.544
1300,12,30,0.26862406685679263,mean_-0.731_-0.311_0.544
1301,13,30,0.18943009391565646,mean_-0.731_-0.311_0.544
1302,14,30,0.20204331025849168,mean_-0.731_-0.311_0.544
1303,15,30,0.19399782205898838,mean_-0.731_-0.311_0.544
1304,16,30,0.17888803492706037,mean_-0.731_-0.311_0.544
1305,17,30,0.19516870300106734,mean_-0.731_-0.311_0.544
1306,18,30,0.15554747728500015,mean_-0.731_-0.311_0.544
1307,19,30,0.19806411254712547,mean_-0.731_-0.311_0.544
1308,20,30,0.16273444948313595,mean_-0.731_-0.311_0.544
1309,21,30,0.14733272802464373,mean_-0.731_-0.311_0.544
1310,22,30,0.15709806869091814,mean_-0.731_-0.311_0.544
1311,23,30,0.1949906770535317,mean_-0.731_-0.311_0.544
1312,24,30,0.16960520392239944,mean_-0.731_-0.311_0.544
1313,25,30,0.07107262438141469,mean_-0.731_-0.311_0.544
1314,26,30,0.16209555859814107,mean_-0.731_-0.311_0.544
1315,27,30,0.2763350638876557,mean_-0.731_-0.311_0.544
1316,28,30,0.19819797295391373,mean_-0.731_-0.311_0.544
1317,29,30,0.10291001805986635,mean_-0.731_-0.311_0.544
1318,30,30,0.27180356328124844,mean_-0.731_-0.311_0.544
1319,31,30,0.2099233645803978,mean_-0.731_-0.311_0.544
1320,32,30,0.045622253659545156,mean_-0.731_-0.311_0.544
1321,33,30,0.1717565948370308,mean_-0.731_-0.311_0.544
1322,34,30,0.21985785671066507,mean_-0.731_-0.311_0.544
1323,35,30,0.2097091253531965,mean_-0.731_-0.311_0.544
1324,36,30,0.08714611932210338,mean_-0.731_-0.311_0.544
1325,37,30,0.15504894671266678,mean_-0.731_-0.311_0.544
1326,38,30,0.05960361699375839,mean_-0.731_-0.311_0.544
1327,39,30,0.31672592521520443,mean_-0.731_-0.311_0.544
1328,40,30,0.11957248556795891,mean_-0.731_-0.311_0.544
1329,41,30,0.22432101294823703,mean_-0.731_-0.311_0.544
1330,42,30,0.20924237884236258,mean_-0.731_-0.311_0.544
1331,43,30,0.22364184537412501,mean_-0.731_-0.311_0.544
1332,44,30,0.11957536694331879,mean_-0.731_-0.311_0.544
1333,2,31,1.0,mean_-0.731_-0.311_0.544
1334,3,31,0.0072134782792365485,mean_-0.731_-0.311_0.544
1335,4,31,0.25562296453871847,mean_-0.731_-0.311_0.544
1336,5,31,0.18486177869743706,mean_-0.731_-0.311_0.544
1337,6,31,0.1796490400642235,mean_-0.731_-0.311_0.544
1338,7,31,0.22009916843688235,mean_-0.731_-0.311_0.544
1339,8,31,0.2116486008044032,mean_-0.731_-0.311_0.544
1340,9,31,0.20481446304959058,mean_-0.731_-0.311_0.544
1341,10,31,0.16811306240936405,mean_-0.731_-0.311_0.544
1342,11,31,0.14093516981224252,mean_-0.731_-0.311_0.544
1343,12,31,0.13133226551435143,mean_-0.731_-0.311_0.544
1344,13,31,0.1982604333266736,mean_-0.731_-0.311_0.544
1345,14,31,0.24747186568505036,mean_-0.731_-0.311_0.544
1346,15,31,0.12801119405306693,mean_-0.731_-0.311_0.544
1347,16,31,0.10891409709759994,mean_-0.731_-0.311_0.544
1348,17,31,0.28164349134426925,mean_-0.731_-0.311_0.544
1349,18,31,0.247558275774065,mean_-0.731_-0.311_0.544
1350,19,31,0.25186354340754374,mean_-0.731_-0.311_0.544
1351,20,31,0.070323665754414,mean_-0.731_-0.311_0.544
1352,21,31,0.1400738047833282,mean_-0.731_-0.311_0.544
1353,22,31,0.21076857168523008,mean_-0.731_-0.311_0.544
1354,23,31,0.19951711713918158,mean_-0.731_-0.311_0.544
1355,24,31,0.29204311404449923,mean_-0.731_-0.311_0.544
1356,25,31,0.24857522040976124,mean_-0.731_-0.311_0.544
1357,26,31,0.20376335720952013,mean_-0.731_-0.311_0.544
1358,27,31,0.16312108905637543,mean_-0.731_-0.311_0.544
1359,28,31,0.2018766628984961,mean_-0.731_-0.311_0.544
1360,29,31,0.15979455812155316,mean_-0.731_-0.311_0.544
1361,30,31,0.2791069889484316,mean_-0.731_-0.311_0.544
1362,31,31,0.2390564843940291,mean_-0.731_-0.311_0.544
1363,32,31,0.22746882500463173,mean_-0.731_-0.311_0.544
1364,33,31,0.14067318094894396,mean_-0.731_-0.311_0.544
1365,34,31,0.18382657263907523,mean_-0.731_-0.311_0.544
1366,35,31,0.13943516430763211,mean_-0.731_-0.311_0.544
1367,36,31,0.2035374077069127,mean_-0.731_-0.311_0.544
1368,37,31,0.17966206260577233,mean_-0.731_-0.311_0.544
1369,38,31,0.17403875570711067,mean_-0.731_-0.311_0.544
1370,39,31,0.29285555403621455,mean_-0.731_-0.311_0.544
1371,40,31,0.008573672404190737,mean_-0.731_-0.311_0.544
1372,41,31,0.1611320896828581,mean_-0.731_-0.311_0.544
1373,42,31,0.18313563723266077,mean_-0.731_-0.311_0.544
1374,43,31,0.26842214648771956,mean_-0.731_-0.311_0.544
1375,44,31,0.20290749827216778,mean_-0.731_-0.311_0.544
1376,2,32,1.7482373931083201e-06,mean_-0.731_-0.311_0.544
1377,3,32,0.33040033538651103,mean_-0.731_-0.311_0.544
1378,4,32,0.2803229041771719,mean_-0.731_-0.311_0.544
1379,5,32,0.19161532127112677,mean_-0.731_-0.311_0.544
1380,6,32,0.2534254894181895,mean_-0.731_-0.311_0.544
1381,7,32,0.20051763753900492,mean_-0.731_-0.311_0.544
1382,8,32,0.15078188925876163,mean_-0.731_-0.311_0.544
1383,9,32,0.041605996316348204,mean_-0.731_-0.311_0.544
1384,10,32,0.23465509687098415,mean_-0.731_-0.311_0.544
1385,11,32,0.0496800695245101,mean_-0.731_-0.311_0.544
1386,12,32,0.2058465341376205,mean_-0.731_-0.311_0.544
1387,13,32,0.20535577585338485,mean_-0.731_-0.311_0.544
1388,14,32,0.22149388829092048,mean_-0.731_-0.311_0.544
1389,15,32,0.2162873081280366,mean_-0.731_-0.311_0.544
1390,16,32,0.22754679445624826,mean_-0.731_-0.311_0.544
1391,17,32,0.15566550741944726,mean_-0.731_-0.311_0.544
1392,18,32,0.13396035890625566,mean_-0.731_-0.311_0.544
1393,19,32,0.2144300954652107,mean_-0.731_-0.311_0.544
1394,20,32,0.3011372641748454,mean_-0.731_-0.311_0.544
1395,21,32,0.22733932152920483,mean_-0.731_-0.311_0.544
1396,22,32,0.15259732567406992,mean_-0.731_-0.311_0.544
1397,23,32,0.07302802960638242,mean_-0.731_-0.311_0.544
1398,24,32,0.20789580335335966,mean_-0.731_-0.311_0.544
1399,25,32,0.21824384275754063,mean_-0.731_-0.311_0.544
1400,26,32,0.17052414326972984,mean_-0.731_-0.311_0.544
