,m,rep_no,p_value,threat_model
1068,38,24,0.06288990448497213,mean_-0.731_-0.311_0.544
1069,39,24,0.11525050681506652,mean_-0.731_-0.311_0.544
1070,40,24,0.05333434181348555,mean_-0.731_-0.311_0.544
1071,41,24,0.05495270510469893,mean_-0.731_-0.311_0.544
1072,42,24,0.07603578085507198,mean_-0.731_-0.311_0.544
1073,43,24,0.05111353214494185,mean_-0.731_-0.311_0.544
1074,44,24,0.08152277342264179,mean_-0.731_-0.311_0.544
1075,2,25,0.15462616367671686,mean_-0.731_-0.311_0.544
1076,3,25,0.2286355350770886,mean_-0.731_-0.311_0.544
1077,4,25,0.07581189858431346,mean_-0.731_-0.311_0.544
1078,5,25,0.17693128713983264,mean_-0.731_-0.311_0.544
1079,6,25,0.1168932547450746,mean_-0.731_-0.311_0.544
1080,7,25,0.1482107388828541,mean_-0.731_-0.311_0.544
1081,8,25,0.11993871251412246,mean_-0.731_-0.311_0.544
1082,9,25,0.17402551912076264,mean_-0.731_-0.311_0.544
1083,10,25,0.12354740322153016,mean_-0.731_-0.311_0.544
1084,11,25,0.05461713468574997,mean_-0.731_-0.311_0.544
1085,12,25,0.11721755320400848,mean_-0.731_-0.311_0.544
1086,13,25,0.10454077086398658,mean_-0.731_-0.311_0.544
1087,14,25,0.10852768814317042,mean_-0.731_-0.311_0.544
1088,15,25,0.04090505367397804,mean_-0.731_-0.311_0.544
1089,16,25,0.12399104402583784,mean_-0.731_-0.311_0.544
1090,17,25,0.0908836441446202,mean_-0.731_-0.311_0.544
1091,18,25,0.03924559493566116,mean_-0.731_-0.311_0.544
1092,19,25,0.11818163907775894,mean_-0.731_-0.311_0.544
1093,20,25,0.08437219258121577,mean_-0.731_-0.311_0.544
1094,21,25,0.0963281654553378,mean_-0.731_-0.311_0.544
1095,22,25,0.031012428596931603,mean_-0.731_-0.311_0.544
1096,23,25,0.09787790280915187,mean_-0.731_-0.311_0.544
1097,24,25,0.07112968847787728,mean_-0.731_-0.311_0.544
1098,25,25,0.08371508481768711,mean_-0.731_-0.311_0.544
1099,26,25,0.09094284464150779,mean_-0.731_-0.311_0.544
1100,27,25,0.08493500077248603,mean_-0.731_-0.311_0.544
1101,28,25,0.1177221340634651,mean_-0.731_-0.311_0.544
1102,29,25,0.08439467466323572,mean_-0.731_-0.311_0.544
1103,30,25,0.06035290395850945,mean_-0.731_-0.311_0.544
1104,31,25,0.06557690669664412,mean_-0.731_-0.311_0.544
1105,32,25,0.07151843279381039,mean_-0.731_-0.311_0.544
1106,33,25,0.0982251448376343,mean_-0.731_-0.311_0.544
1107,34,25,0.08303891560314378,mean_-0.731_-0.311_0.544
1108,35,25,0.0640220873114945,mean_-0.731_-0.311_0.544
1109,36,25,0.04279465490737107,mean_-0.731_-0.311_0.544
1110,37,25,0.0665420703841971,mean_-0.731_-0.311_0.544
1111,38,25,0.08679382066705843,mean_-0.731_-0.311_0.544
1112,39,25,0.06076121913731171,mean_-0.731_-0.311_0.544
1113,40,25,0.037704632160649613,mean_-0.731_-0.311_0.544
1114,41,25,0.030674756348968563,mean_-0.731_-0.311_0.544
1115,42,25,0.096614229875948,mean_-0.731_-0.311_0.544
1116,43,25,0.02870898287967324,mean_-0.731_-0.311_0.544
1117,44,25,0.04260730388186838,mean_-0.731_-0.311_0.544
1118,2,26,0.09831179938582671,mean_-0.731_-0.311_0.544
1119,3,26,0.00014534249612728673,mean_-0.731_-0.311_0.544
1120,4,26,0.23810940273023248,mean_-0.731_-0.311_0.544
1121,5,26,0.19421734719564845,mean_-0.731_-0.311_0.544
1122,6,26,0.1854400277079517,mean_-0.731_-0.311_0.544
1123,7,26,0.16213675410691325,mean_-0.731_-0.311_0.544
1124,8,26,0.16322979214163752,mean_-0.731_-0.311_0.544
1125,9,26,0.16270816403724836,mean_-0.731_-0.311_0.544
1126,10,26,0.19432808654223155,mean_-0.731_-0.311_0.544
1127,11,26,0.1389265035201757,mean_-0.731_-0.311_0.544
1128,12,26,0.11513422401434269,mean_-0.731_-0.311_0.544
1129,13,26,0.07196717061535332,mean_-0.731_-0.311_0.544
1130,14,26,0.04654349248162099,mean_-0.731_-0.311_0.544
1131,15,26,0.085424807626276,mean_-0.731_-0.311_0.544
1132,16,26,0.07148449967654767,mean_-0.731_-0.311_0.544
1133,17,26,0.15633740218350717,mean_-0.731_-0.311_0.544
1134,18,26,0.09082312036010295,mean_-0.731_-0.311_0.544
1135,19,26,0.08876651818335354,mean_-0.731_-0.311_0.544
1136,20,26,0.06881319575787237,mean_-0.731_-0.311_0.544
1137,21,26,0.1138068234629041,mean_-0.731_-0.311_0.544
1138,22,26,0.17013422748239962,mean_-0.731_-0.311_0.544
1139,23,26,0.12043029680623424,mean_-0.731_-0.311_0.544
1140,24,26,0.0886120500758232,mean_-0.731_-0.311_0.544
1141,25,26,0.12108128796819345,mean_-0.731_-0.311_0.544
1142,26,26,0.05356985740099378,mean_-0.731_-0.311_0.544
1143,27,26,0.07768989519878025,mean_-0.731_-0.311_0.544
1144,28,26,0.07304495553640851,mean_-0.731_-0.311_0.544
1145,29,26,0.06062190653823214,mean_-0.731_-0.311_0.544
1146,30,26,0.03765946557270742,mean_-0.731_-0.311_0.544
1147,31,26,0.0034258837145641403,mean_-0.731_-0.311_0.544
1148,32,26,0.04151433412008785,mean_-0.731_-0.311_0.544
1149,33,26,0.04885135619116054,mean_-0.731_-0.311_0.544
1150,34,26,0.01928635784635086,mean_-0.731_-0.311_0.544
1151,35,26,0.03966551165162835,mean_-0.731_-0.311_0.544
1152,36,26,0.11364246426486217,mean_-0.731_-0.311_0.544
1153,37,26,0.017051746840339842,mean_-0.731_-0.311_0.544
1154,38,26,0.027271843371125665,mean_-0.731_-0.311_0.544
1155,39,26,0.021543423178780975,mean_-0.731_-0.311_0.544
1156,40,26,0.03713866387241416,mean_-0.731_-0.311_0.544
1157,41,26,0.05375721503891683,mean_-0.731_-0.311_0.544
1158,42,26,0.06137787891288311,mean_-0.731_-0.311_0.544
1159,43,26,0.04908015797416076,mean_-0.731_-0.311_0.544
1160,44,26,0.0437415702510504,mean_-0.731_-0.311_0.544
1161,2,27,0.020361036337638642,mean_-0.731_-0.311_0.544
1162,3,27,0.008897251188154787,mean_-0.731_-0.311_0.544
1163,4,27,0.20506686378893596,mean_-0.731_-0.311_0.544
1164,5,27,0.23808004819902054,mean_-0.731_-0.311_0.544
1165,6,27,0.17564584684736478,mean_-0.731_-0.311_0.544
1166,7,27,0.2093558272571693,mean_-0.731_-0.311_0.544
1167,8,27,0.12645941649013656,mean_-0.731_-0.311_0.544
1168,9,27,0.195607485265244,mean_-0.731_-0.311_0.544
1169,10,27,0.1581287202474472,mean_-0.731_-0.311_0.544
1170,11,27,0.196719758688653,mean_-0.731_-0.311_0.544
1171,12,27,0.059800946478984075,mean_-0.731_-0.311_0.544
1172,13,27,0.2031361366304429,mean_-0.731_-0.311_0.544
1173,14,27,0.10575858295679666,mean_-0.731_-0.311_0.544
1174,15,27,0.049523467130111146,mean_-0.731_-0.311_0.544
1175,16,27,0.08323327866661809,mean_-0.731_-0.311_0.544
1176,17,27,0.12581313565969546,mean_-0.731_-0.311_0.544
1177,18,27,0.0783293377593497,mean_-0.731_-0.311_0.544
1178,19,27,0.08418998516622275,mean_-0.731_-0.311_0.544
1179,20,27,0.07067814912685567,mean_-0.731_-0.311_0.544
1180,21,27,0.12383538043817878,mean_-0.731_-0.311_0.544
1181,22,27,0.1344503932610594,mean_-0.731_-0.311_0.544
1182,23,27,0.032209428972746104,mean_-0.731_-0.311_0.544
1183,24,27,0.12180022429377205,mean_-0.731_-0.311_0.544
1184,25,27,0.05405917576352205,mean_-0.731_-0.311_0.544
1185,26,27,0.13240879052507482,mean_-0.731_-0.311_0.544
1186,27,27,0.11626080846807701,mean_-0.731_-0.311_0.544
1187,28,27,0.08293298503995258,mean_-0.731_-0.311_0.544
1188,29,27,0.07616969708989212,mean_-0.731_-0.311_0.544
1189,30,27,0.07080745036470878,mean_-0.731_-0.311_0.544
1190,31,27,0.05504940958810761,mean_-0.731_-0.311_0.544
1191,32,27,0.07978945791642932,mean_-0.731_-0.311_0.544
1192,33,27,0.06429655298176899,mean_-0.731_-0.311_0.544
1193,34,27,0.053624239549037465,mean_-0.731_-0.311_0.544
1194,35,27,0.03998459088367947,mean_-0.731_-0.311_0.544
1195,36,27,0.07825994972044804,mean_-0.731_-0.311_0.544
1196,37,27,0.02644168303317541,mean_-0.731_-0.311_0.544
1197,38,27,0.053778657151606825,mean_-0.731_-0.311_0.544
1198,39,27,0.016392160096037924,mean_-0.731_-0.311_0.544
1199,40,27,0.03562086121676783,mean_-0.731_-0.311_0.544
1200,41,27,0.012079737953971699,mean_-0.731_-0.311_0.544
1201,42,27,0.034892001976129655,mean_-0.731_-0.311_0.544
1202,43,27,0.03809820486416642,mean_-0.731_-0.311_0.544
1203,44,27,0.07465418011209889,mean_-0.731_-0.311_0.544
1204,2,28,0.3336112239669349,mean_-0.731_-0.311_0.544
1205,3,28,0.3205778533120395,mean_-0.731_-0.311_0.544
1206,4,28,0.20831003230673323,mean_-0.731_-0.311_0.544
1207,5,28,0.18723874077713065,mean_-0.731_-0.311_0.544
1208,6,28,0.18965995340509553,mean_-0.731_-0.311_0.544
1209,7,28,0.17985229702216718,mean_-0.731_-0.311_0.544
1210,8,28,0.15650937320122132,mean_-0.731_-0.311_0.544
1211,9,28,0.060781119072210114,mean_-0.731_-0.311_0.544
1212,10,28,0.14614978374894985,mean_-0.731_-0.311_0.544
1213,11,28,0.16928984638450215,mean_-0.731_-0.311_0.544
1214,12,28,0.15865173739557287,mean_-0.731_-0.311_0.544
1215,13,28,0.1283332637249392,mean_-0.731_-0.311_0.544
1216,14,28,0.13096317108786693,mean_-0.731_-0.311_0.544
1217,15,28,0.0867869794874918,mean_-0.731_-0.311_0.544
1218,16,28,0.09445418002622481,mean_-0.731_-0.311_0.544
1219,17,28,0.12773383739373112,mean_-0.731_-0.311_0.544
1220,18,28,0.06950621016687679,mean_-0.731_-0.311_0.544
1221,19,28,0.011514771484760603,mean_-0.731_-0.311_0.544
1222,20,28,0.10605248306362859,mean_-0.731_-0.311_0.544
1223,21,28,0.13610390846719186,mean_-0.731_-0.311_0.544
1224,22,28,0.10457914213746221,mean_-0.731_-0.311_0.544
1225,23,28,0.061461571519784194,mean_-0.731_-0.311_0.544
1226,24,28,0.0331266419696242,mean_-0.731_-0.311_0.544
1227,25,28,0.14205144532693567,mean_-0.731_-0.311_0.544
1228,26,28,0.0713478820067572,mean_-0.731_-0.311_0.544
1229,27,28,0.06354226585212921,mean_-0.731_-0.311_0.544
1230,28,28,0.08462881915485014,mean_-0.731_-0.311_0.544
1231,29,28,0.09972909740610424,mean_-0.731_-0.311_0.544
1232,30,28,0.10849324576098084,mean_-0.731_-0.311_0.544
1233,31,28,0.08890357865432816,mean_-0.731_-0.311_0.544
1234,32,28,0.09302824902569774,mean_-0.731_-0.311_0.544
1235,33,28,0.0766938365778706,mean_-0.731_-0.311_0.544
1236,34,28,0.045847663055300046,mean_-0.731_-0.311_0.544
1237,35,28,0.08394652338504704,mean_-0.731_-0.311_0.544
1238,36,28,0.022526480475716665,mean_-0.731_-0.311_0.544
1239,37,28,0.11135524738188576,mean_-0.731_-0.311_0.544
1240,38,28,0.03800435404021831,mean_-0.731_-0.311_0.544
1241,39,28,0.1333367910052913,mean_-0.731_-0.311_0.544
1242,40,28,0.06578916300201393,mean_-0.731_-0.311_0.544
1243,41,28,0.02332037097731704,mean_-0.731_-0.311_0.544
1244,42,28,0.028985642350155733,mean_-0.731_-0.311_0.544
1245,43,28,0.02424723587875786,mean_-0.731_-0.311_0.544
1246,44,28,0.034878691038901746,mean_-0.731_-0.311_0.544
1247,2,29,0.23950806718743148,mean_-0.731_-0.311_0.544
1248,3,29,0.3551746216598558,mean_-0.731_-0.311_0.544
1249,4,29,0.1603878657833875,mean_-0.731_-0.311_0.544
1250,5,29,0.23423939826553583,mean_-0.731_-0.311_0.544
1251,6,29,0.07233181591544877,mean_-0.731_-0.311_0.544
1252,7,29,0.10526768544622789,mean_-0.731_-0.311_0.544
1253,8,29,0.20333780095522797,mean_-0.731_-0.311_0.544
1254,9,29,0.18277113511627596,mean_-0.731_-0.311_0.544
1255,10,29,0.15833328034976463,mean_-0.731_-0.311_0.544
1256,11,29,0.15015461103716915,mean_-0.731_-0.311_0.544
1257,12,29,0.040835904206573306,mean_-0.731_-0.311_0.544
1258,13,29,0.11704570726701963,mean_-0.731_-0.311_0.544
1259,14,29,0.12850810579432842,mean_-0.731_-0.311_0.544
1260,15,29,0.042564282730293106,mean_-0.731_-0.311_0.544
1261,16,29,0.17057732540804654,mean_-0.731_-0.311_0.544
1262,17,29,0.07789927920792772,mean_-0.731_-0.311_0.544
1263,18,29,0.07564073619611617,mean_-0.731_-0.311_0.544
1264,19,29,0.0766073598050189,mean_-0.731_-0.311_0.544
1265,20,29,0.04729430013467136,mean_-0.731_-0.311_0.544
1266,21,29,0.07332663759700825,mean_-0.731_-0.311_0.544
1267,22,29,0.1232579589464879,mean_-0.731_-0.311_0.544
1268,23,29,0.08346310271567918,mean_-0.731_-0.311_0.544
1269,24,29,0.06528742092011317,mean_-0.731_-0.311_0.544
1270,25,29,0.042446211665819945,mean_-0.731_-0.311_0.544
1271,26,29,0.09875645572831915,mean_-0.731_-0.311_0.544
1272,27,29,0.05549957096402597,mean_-0.731_-0.311_0.544
1273,28,29,0.028421330006487694,mean_-0.731_-0.311_0.544
1274,29,29,0.15821632319070217,mean_-0.731_-0.311_0.544
1275,30,29,0.10366241366217771,mean_-0.731_-0.311_0.544
1276,31,29,0.06834177812660165,mean_-0.731_-0.311_0.544
1277,32,29,0.026726700738714755,mean_-0.731_-0.311_0.544
1278,33,29,0.04042905570529337,mean_-0.731_-0.311_0.544
1279,34,29,0.06223753603488253,mean_-0.731_-0.311_0.544
1280,35,29,0.025535487877914174,mean_-0.731_-0.311_0.544
1281,36,29,0.06846442838974709,mean_-0.731_-0.311_0.544
1282,37,29,0.018834118258898348,mean_-0.731_-0.311_0.544
1283,38,29,0.07242541980950798,mean_-0.731_-0.311_0.544
1284,39,29,0.0513655029751949,mean_-0.731_-0.311_0.544
1285,40,29,0.05740395535988715,mean_-0.731_-0.311_0.544
1286,41,29,0.08000498953796746,mean_-0.731_-0.311_0.544
1287,42,29,0.05016760433200292,mean_-0.731_-0.311_0.544
1288,43,29,0.06618671147913034,mean_-0.731_-0.311_0.544
1289,44,29,0.032542461736335425,mean_-0.731_-0.311_0.544
1290,2,30,1.0,mean_-0.731_-0.311_0.544
1291,3,30,6.234653808160784e-08,mean_-0.731_-0.311_0.544
1292,4,30,0.2312817436477328,mean_-0.731_-0.311_0.544
1293,5,30,0.21019872123301644,mean_-0.731_-0.311_0.544
1294,6,30,0.2609820865254043,mean_-0.731_-0.311_0.544
1295,7,30,0.18476665354565466,mean_-0.731_-0.311_0.544
1296,8,30,0.10868540179764227,mean_-0.731_-0.311_0.544
1297,9,30,0.14963049091998132,mean_-0.731_-0.311_0.544
1298,10,30,0.20116475258257113,mean_-0.731_-0.311_0.544
1299,11,30,0.10230150025109337,mean_-0.731_-0.311_0.544
1300,12,30,0.10768176473017038,mean_-0.731_-0.311_0.544
1301,13,30,0.10844319447827615,mean_-0.731_-0.311_0.544
1302,14,30,0.15925506947142865,mean_-0.731_-0.311_0.544
1303,15,30,0.06924501841859972,mean_-0.731_-0.311_0.544
1304,16,30,0.05867994140802111,mean_-0.731_-0.311_0.544
1305,17,30,0.1281198126026632,mean_-0.731_-0.311_0.544
1306,18,30,0.07873134099594463,mean_-0.731_-0.311_0.544
1307,19,30,0.1003176364699839,mean_-0.731_-0.311_0.544
1308,20,30,0.10221307973694645,mean_-0.731_-0.311_0.544
1309,21,30,0.13102778794102357,mean_-0.731_-0.311_0.544
1310,22,30,0.08873474223490527,mean_-0.731_-0.311_0.544
1311,23,30,0.04584431255895433,mean_-0.731_-0.311_0.544
1312,24,30,0.004962173469413554,mean_-0.731_-0.311_0.544
1313,25,30,0.036470101406061634,mean_-0.731_-0.311_0.544
1314,26,30,0.059518896371455826,mean_-0.731_-0.311_0.544
1315,27,30,0.04983199671961519,mean_-0.731_-0.311_0.544
1316,28,30,0.10916299983212732,mean_-0.731_-0.311_0.544
1317,29,30,0.1184986390868128,mean_-0.731_-0.311_0.544
1318,30,30,0.05159646640497859,mean_-0.731_-0.311_0.544
1319,31,30,0.0461916154431074,mean_-0.731_-0.311_0.544
1320,32,30,0.07727250783510915,mean_-0.731_-0.311_0.544
1321,33,30,0.12151873733115723,mean_-0.731_-0.311_0.544
1322,34,30,0.07652843170011774,mean_-0.731_-0.311_0.544
1323,35,30,0.03349886825403352,mean_-0.731_-0.311_0.544
1324,36,30,0.06596355897999992,mean_-0.731_-0.311_0.544
1325,37,30,0.031617929260174885,mean_-0.731_-0.311_0.544
1326,38,30,0.04248259407648446,mean_-0.731_-0.311_0.544
1327,39,30,0.04442121368424336,mean_-0.731_-0.311_0.544
1328,40,30,0.046940720420507794,mean_-0.731_-0.311_0.544
1329,41,30,0.13855509940900398,mean_-0.731_-0.311_0.544
1330,42,30,0.007912719715711596,mean_-0.731_-0.311_0.544
1331,43,30,0.0980150320490937,mean_-0.731_-0.311_0.544
1332,44,30,0.04745440178622493,mean_-0.731_-0.311_0.544
1333,2,31,0.009499981585606772,mean_-0.731_-0.311_0.544
1334,3,31,0.20015770430966554,mean_-0.731_-0.311_0.544
1335,4,31,0.21342684097870906,mean_-0.731_-0.311_0.544
1336,5,31,0.21197337060110155,mean_-0.731_-0.311_0.544
1337,6,31,0.18898616395591294,mean_-0.731_-0.311_0.544
1338,7,31,0.1022945098166172,mean_-0.731_-0.311_0.544
1339,8,31,0.1622984351350496,mean_-0.731_-0.311_0.544
1340,9,31,0.10570421958860657,mean_-0.731_-0.311_0.544
1341,10,31,0.13177613794466245,mean_-0.731_-0.311_0.544
1342,11,31,0.11643345780462633,mean_-0.731_-0.311_0.544
1343,12,31,0.20063112650546205,mean_-0.731_-0.311_0.544
1344,13,31,0.10325434491766758,mean_-0.731_-0.311_0.544
1345,14,31,0.1429727906048269,mean_-0.731_-0.311_0.544
1346,15,31,0.17088007141056186,mean_-0.731_-0.311_0.544
1347,16,31,0.0744180131431765,mean_-0.731_-0.311_0.544
1348,17,31,0.10763842901267293,mean_-0.731_-0.311_0.544
1349,18,31,0.08809149749737182,mean_-0.731_-0.311_0.544
1350,19,31,0.0986308312481191,mean_-0.731_-0.311_0.544
1351,20,31,0.13029459822974238,mean_-0.731_-0.311_0.544
1352,21,31,0.11752901472227588,mean_-0.731_-0.311_0.544
1353,22,31,0.07985895661777953,mean_-0.731_-0.311_0.544
1354,23,31,0.04667435119550113,mean_-0.731_-0.311_0.544
1355,24,31,0.09001357648029203,mean_-0.731_-0.311_0.544
1356,25,31,0.046143369604032224,mean_-0.731_-0.311_0.544
1357,26,31,0.0594848974075342,mean_-0.731_-0.311_0.544
1358,27,31,0.05747798134695,mean_-0.731_-0.311_0.544
1359,28,31,0.04803980393220438,mean_-0.731_-0.311_0.544
1360,29,31,0.018986741566146288,mean_-0.731_-0.311_0.544
1361,30,31,0.06313756481802896,mean_-0.731_-0.311_0.544
1362,31,31,0.08447897247823781,mean_-0.731_-0.311_0.544
1363,32,31,0.06511708713251274,mean_-0.731_-0.311_0.544
1364,33,31,0.059222311452150914,mean_-0.731_-0.311_0.544
1365,34,31,0.0993637352004701,mean_-0.731_-0.311_0.544
1366,35,31,0.09293492428005908,mean_-0.731_-0.311_0.544
1367,36,31,0.02055010670346637,mean_-0.731_-0.311_0.544
1368,37,31,0.08595143908636556,mean_-0.731_-0.311_0.544
1369,38,31,0.08870442616612552,mean_-0.731_-0.311_0.544
1370,39,31,0.039484773903419,mean_-0.731_-0.311_0.544
1371,40,31,0.030771609884918286,mean_-0.731_-0.311_0.544
1372,41,31,0.037337264255183175,mean_-0.731_-0.311_0.544
1373,42,31,0.10664088896746277,mean_-0.731_-0.311_0.544
1374,43,31,0.05600485759355057,mean_-0.731_-0.311_0.544
1375,44,31,0.11508685344872319,mean_-0.731_-0.311_0.544
1376,2,32,0.018502610959684772,mean_-0.731_-0.311_0.544
1377,3,32,0.058713017963837204,mean_-0.731_-0.311_0.544
1378,4,32,0.2159828963007671,mean_-0.731_-0.311_0.544
1379,5,32,0.2189631817052128,mean_-0.731_-0.311_0.544
1380,6,32,0.14173180862008553,mean_-0.731_-0.311_0.544
1381,7,32,0.12125891608061397,mean_-0.731_-0.311_0.544
1382,8,32,0.12217811232654097,mean_-0.731_-0.311_0.544
1383,9,32,0.16099329961180153,mean_-0.731_-0.311_0.544
1384,10,32,0.03186395629829235,mean_-0.731_-0.311_0.544
1385,11,32,0.08189350410374666,mean_-0.731_-0.311_0.544
1386,12,32,0.12965870880627273,mean_-0.731_-0.311_0.544
1387,13,32,0.11323171236038859,mean_-0.731_-0.311_0.544
1388,14,32,0.0437996157087786,mean_-0.731_-0.311_0.544
1389,15,32,0.16142213448465728,mean_-0.731_-0.311_0.544
1390,16,32,0.1504864453193834,mean_-0.731_-0.311_0.544
1391,17,32,0.04202150420610832,mean_-0.731_-0.311_0.544
1392,18,32,0.04899055000749438,mean_-0.731_-0.311_0.544
1393,19,32,0.006208279682689363,mean_-0.731_-0.311_0.544
1394,20,32,0.12736542488739772,mean_-0.731_-0.311_0.544
1395,21,32,0.08768346329718159,mean_-0.731_-0.311_0.544
1396,22,32,0.032211007940444264,mean_-0.731_-0.311_0.544
1397,23,32,0.1080734185287649,mean_-0.731_-0.311_0.544
1398,24,32,0.03341503055979525,mean_-0.731_-0.311_0.544
1399,25,32,0.048811474735627344,mean_-0.731_-0.311_0.544
1400,26,32,0.10941605523121886,mean_-0.731_-0.311_0.544
1401,27,32,0.07712929543960173,mean_-0.731_-0.311_0.544
1402,28,32,0.0702266321728937,mean_-0.731_-0.311_0.544
1403,29,32,0.09879401298801295,mean_-0.731_-0.311_0.544
1404,30,32,0.08859468663734647,mean_-0.731_-0.311_0.544
1405,31,32,0.061999163187731375,mean_-0.731_-0.311_0.544
1406,32,32,0.04473707826151698,mean_-0.731_-0.311_0.544
1407,33,32,0.09212299216661467,mean_-0.731_-0.311_0.544
1408,34,32,0.01946287858226349,mean_-0.731_-0.311_0.544
1409,35,32,0.05289703603974378,mean_-0.731_-0.311_0.544
1410,36,32,0.08675347872153881,mean_-0.731_-0.311_0.544
1411,37,32,0.00594143404338893,mean_-0.731_-0.311_0.544
1412,38,32,0.09436015587575948,mean_-0.731_-0.311_0.544
1413,39,32,0.03702161633565847,mean_-0.731_-0.311_0.544
1414,40,32,0.04266956157668015,mean_-0.731_-0.311_0.544
1415,41,32,0.06724715253206069,mean_-0.731_-0.311_0.544
1416,42,32,0.090181355567371,mean_-0.731_-0.311_0.544
1417,43,32,0.09591711658009866,mean_-0.731_-0.311_0.544
1418,44,32,0.08821277931649255,mean_-0.731_-0.311_0.544
1419,2,33,0.010170486166164103,mean_-0.731_-0.311_0.544
1420,3,33,0.06345753774849015,mean_-0.731_-0.311_0.544
1421,4,33,0.2513244240402943,mean_-0.731_-0.311_0.544
1422,5,33,0.2191154428420863,mean_-0.731_-0.311_0.544
1423,6,33,0.1869101091251972,mean_-0.731_-0.311_0.544
1424,7,33,0.1645562236478147,mean_-0.731_-0.311_0.544
1425,8,33,0.08994568454373587,mean_-0.731_-0.311_0.544
1426,9,33,0.15567373330863626,mean_-0.731_-0.311_0.544
1427,10,33,0.14995088652748842,mean_-0.731_-0.311_0.544
1428,11,33,0.06863558458474307,mean_-0.731_-0.311_0.544
1429,12,33,0.12137078155614527,mean_-0.731_-0.311_0.544
1430,13,33,0.11800746151086235,mean_-0.731_-0.311_0.544
1431,14,33,0.13760942388167993,mean_-0.731_-0.311_0.544
1432,15,33,0.11433521371366938,mean_-0.731_-0.311_0.544
1433,16,33,0.12982345565379888,mean_-0.731_-0.311_0.544
1434,17,33,0.19949181621947595,mean_-0.731_-0.311_0.544
1435,18,33,0.0835214639953831,mean_-0.731_-0.311_0.544
1436,19,33,0.08067005820412478,mean_-0.731_-0.311_0.544
1437,20,33,0.15248343095302294,mean_-0.731_-0.311_0.544
1438,21,33,0.07991293211617019,mean_-0.731_-0.311_0.544
1439,22,33,0.126274982359032,mean_-0.731_-0.311_0.544
1440,23,33,0.0877069514596356,mean_-0.731_-0.311_0.544
1441,24,33,0.03094230270050428,mean_-0.731_-0.311_0.544
1442,25,33,0.05954321563477226,mean_-0.731_-0.311_0.544
1443,26,33,0.01265141268953522,mean_-0.731_-0.311_0.544
1444,27,33,0.019606455400453564,mean_-0.731_-0.311_0.544
1445,28,33,0.06858899403722298,mean_-0.731_-0.311_0.544
1446,29,33,0.06579917020655623,mean_-0.731_-0.311_0.544
1447,30,33,0.013233672352840953,mean_-0.731_-0.311_0.544
1448,31,33,0.016771913229534273,mean_-0.731_-0.311_0.544
1449,32,33,0.0014564393499752397,mean_-0.731_-0.311_0.544
1450,33,33,0.04554056226591518,mean_-0.731_-0.311_0.544
1451,34,33,0.10773204856335501,mean_-0.731_-0.311_0.544
1452,35,33,0.03312141799845961,mean_-0.731_-0.311_0.544
1453,36,33,0.07713861932638288,mean_-0.731_-0.311_0.544
1454,37,33,0.07975723456070694,mean_-0.731_-0.311_0.544
1455,38,33,0.0610469110036718,mean_-0.731_-0.311_0.544
1456,39,33,0.06343174376543056,mean_-0.731_-0.311_0.544
1457,40,33,0.004874079284068334,mean_-0.731_-0.311_0.544
1458,41,33,0.06280944054097509,mean_-0.731_-0.311_0.544
1459,42,33,0.04826216959537699,mean_-0.731_-0.311_0.544
1460,43,33,0.054887319928150935,mean_-0.731_-0.311_0.544
1461,44,33,0.06367206951455683,mean_-0.731_-0.311_0.544
1462,2,34,0.31356149745953554,mean_-0.731_-0.311_0.544
1463,3,34,0.0072108385226378425,mean_-0.731_-0.311_0.544
1464,4,34,0.21632758653031328,mean_-0.731_-0.311_0.544
1465,5,34,0.24242326157060448,mean_-0.731_-0.311_0.544
1466,6,34,0.11842362037916572,mean_-0.731_-0.311_0.544
1467,7,34,0.16387142056926138,mean_-0.731_-0.311_0.544
1468,8,34,0.14475913527735582,mean_-0.731_-0.311_0.544
1469,9,34,0.1147535107509572,mean_-0.731_-0.311_0.544
1470,10,34,0.08406778787746484,mean_-0.731_-0.311_0.544
1471,11,34,0.12638865499969124,mean_-0.731_-0.311_0.544
1472,12,34,0.09544901753109537,mean_-0.731_-0.311_0.544
1473,13,34,0.15357090030614748,mean_-0.731_-0.311_0.544
1474,14,34,0.0502618518415376,mean_-0.731_-0.311_0.544
1475,15,34,0.03812041487739354,mean_-0.731_-0.311_0.544
1476,16,34,0.11609397260043508,mean_-0.731_-0.311_0.544
1477,17,34,0.1140992737299002,mean_-0.731_-0.311_0.544
1478,18,34,0.030611082254961383,mean_-0.731_-0.311_0.544
1479,19,34,0.05879256963792711,mean_-0.731_-0.311_0.544
1480,20,34,0.14557984715887867,mean_-0.731_-0.311_0.544
1481,21,34,0.13760182821993752,mean_-0.731_-0.311_0.544
1482,22,34,0.06419827624843548,mean_-0.731_-0.311_0.544
1483,23,34,0.038422999497135575,mean_-0.731_-0.311_0.544
1484,24,34,0.11890807723924708,mean_-0.731_-0.311_0.544
1485,25,34,0.06968836333633914,mean_-0.731_-0.311_0.544
1486,26,34,0.0769338931810949,mean_-0.731_-0.311_0.544
1487,27,34,0.05386771817202072,mean_-0.731_-0.311_0.544
1488,28,34,0.0867554381105499,mean_-0.731_-0.311_0.544
1489,29,34,0.13170163926744238,mean_-0.731_-0.311_0.544
1490,30,34,0.04178015611932082,mean_-0.731_-0.311_0.544
