,m,rep_no,p_value,threat_model
1616,27,37,0.030090909738220106,mean_-0.477_0.49_-0.996
1617,28,37,0.11448909701874915,mean_-0.477_0.49_-0.996
1618,29,37,0.11439733224373948,mean_-0.477_0.49_-0.996
1619,30,37,0.03427970453045924,mean_-0.477_0.49_-0.996
1620,31,37,0.048428262025178435,mean_-0.477_0.49_-0.996
1621,32,37,0.04457753615782584,mean_-0.477_0.49_-0.996
1622,33,37,0.20852850592132613,mean_-0.477_0.49_-0.996
1623,34,37,0.09363073029976007,mean_-0.477_0.49_-0.996
1624,35,37,0.10060822987296027,mean_-0.477_0.49_-0.996
1625,36,37,0.16653286464916667,mean_-0.477_0.49_-0.996
1626,37,37,0.08221616323651557,mean_-0.477_0.49_-0.996
1627,38,37,0.1485608485876408,mean_-0.477_0.49_-0.996
1628,39,37,0.060800165554677175,mean_-0.477_0.49_-0.996
1629,40,37,0.14219956352543017,mean_-0.477_0.49_-0.996
1630,41,37,0.023976436228536183,mean_-0.477_0.49_-0.996
1631,42,37,0.08044141808097363,mean_-0.477_0.49_-0.996
1632,43,37,0.015600280158771731,mean_-0.477_0.49_-0.996
1633,44,37,0.08000624423202776,mean_-0.477_0.49_-0.996
1634,2,38,0.12654010812951205,mean_-0.477_0.49_-0.996
1635,3,38,0.24521753253566309,mean_-0.477_0.49_-0.996
1636,4,38,0.22054697177068058,mean_-0.477_0.49_-0.996
1637,5,38,0.21739802072861758,mean_-0.477_0.49_-0.996
1638,6,38,0.19760890204923987,mean_-0.477_0.49_-0.996
1639,7,38,0.16215310727382157,mean_-0.477_0.49_-0.996
1640,8,38,0.15866682258282416,mean_-0.477_0.49_-0.996
1641,9,38,0.16524023603503624,mean_-0.477_0.49_-0.996
1642,10,38,0.1280626066676799,mean_-0.477_0.49_-0.996
1643,11,38,0.13598253602033247,mean_-0.477_0.49_-0.996
1644,12,38,0.07104465371493822,mean_-0.477_0.49_-0.996
1645,13,38,0.04030972849472995,mean_-0.477_0.49_-0.996
1646,14,38,0.05994876912025037,mean_-0.477_0.49_-0.996
1647,15,38,0.12322292464219926,mean_-0.477_0.49_-0.996
1648,16,38,0.05701934966729626,mean_-0.477_0.49_-0.996
1649,17,38,0.15441854583628487,mean_-0.477_0.49_-0.996
1650,18,38,0.14249633629411507,mean_-0.477_0.49_-0.996
1651,19,38,0.08866598601267366,mean_-0.477_0.49_-0.996
1652,20,38,0.06359757012519703,mean_-0.477_0.49_-0.996
1653,21,38,0.14537997826032686,mean_-0.477_0.49_-0.996
1654,22,38,0.16327745204335817,mean_-0.477_0.49_-0.996
1655,23,38,0.06277079180084963,mean_-0.477_0.49_-0.996
1656,24,38,0.02265324727088497,mean_-0.477_0.49_-0.996
1657,25,38,0.11729079240148363,mean_-0.477_0.49_-0.996
1658,26,38,0.15111890576514841,mean_-0.477_0.49_-0.996
1659,27,38,0.1016840419762315,mean_-0.477_0.49_-0.996
1660,28,38,0.07436712582592783,mean_-0.477_0.49_-0.996
1661,29,38,0.10953668430008102,mean_-0.477_0.49_-0.996
1662,30,38,0.07785197977891231,mean_-0.477_0.49_-0.996
1663,31,38,0.06157518198734227,mean_-0.477_0.49_-0.996
1664,32,38,0.06844264612218112,mean_-0.477_0.49_-0.996
1665,33,38,0.13059402582067176,mean_-0.477_0.49_-0.996
1666,34,38,0.09902406829526969,mean_-0.477_0.49_-0.996
1667,35,38,0.15505732957733329,mean_-0.477_0.49_-0.996
1668,36,38,0.12457345782153695,mean_-0.477_0.49_-0.996
1669,37,38,0.13756226390010443,mean_-0.477_0.49_-0.996
1670,38,38,0.04650465207660378,mean_-0.477_0.49_-0.996
1671,39,38,0.16835630906353255,mean_-0.477_0.49_-0.996
1672,40,38,0.07951294262305356,mean_-0.477_0.49_-0.996
1673,41,38,0.06266527557107517,mean_-0.477_0.49_-0.996
1674,42,38,0.01894866780956781,mean_-0.477_0.49_-0.996
1675,43,38,0.03315853230647618,mean_-0.477_0.49_-0.996
1676,44,38,0.08994564704321063,mean_-0.477_0.49_-0.996
1677,2,39,0.29336684380636646,mean_-0.477_0.49_-0.996
1678,3,39,0.17513253186367592,mean_-0.477_0.49_-0.996
1679,4,39,0.28031799873843327,mean_-0.477_0.49_-0.996
1680,5,39,0.20674269040294435,mean_-0.477_0.49_-0.996
1681,6,39,0.0983880328390252,mean_-0.477_0.49_-0.996
1682,7,39,0.22058237434262093,mean_-0.477_0.49_-0.996
1683,8,39,0.1500272397507515,mean_-0.477_0.49_-0.996
1684,9,39,0.10915269774304834,mean_-0.477_0.49_-0.996
1685,10,39,0.15138713696170802,mean_-0.477_0.49_-0.996
1686,11,39,0.18482982003206072,mean_-0.477_0.49_-0.996
1687,12,39,0.25393435052678937,mean_-0.477_0.49_-0.996
1688,13,39,0.0985996807854504,mean_-0.477_0.49_-0.996
1689,14,39,0.08142093108712728,mean_-0.477_0.49_-0.996
1690,15,39,0.19013834183707748,mean_-0.477_0.49_-0.996
1691,16,39,0.0967566221292254,mean_-0.477_0.49_-0.996
1692,17,39,0.09024260477334549,mean_-0.477_0.49_-0.996
1693,18,39,0.10059982641058439,mean_-0.477_0.49_-0.996
1694,19,39,0.12468082735898298,mean_-0.477_0.49_-0.996
1695,20,39,0.12438988748935391,mean_-0.477_0.49_-0.996
1696,21,39,0.05819643082877839,mean_-0.477_0.49_-0.996
1697,22,39,0.10419007888440354,mean_-0.477_0.49_-0.996
1698,23,39,0.1421972303303183,mean_-0.477_0.49_-0.996
1699,24,39,0.12666891200104188,mean_-0.477_0.49_-0.996
1700,25,39,0.16438126006845583,mean_-0.477_0.49_-0.996
1701,26,39,0.05824321788079807,mean_-0.477_0.49_-0.996
1702,27,39,0.061448997378584086,mean_-0.477_0.49_-0.996
1703,28,39,0.10435987344596216,mean_-0.477_0.49_-0.996
1704,29,39,0.17637273270576342,mean_-0.477_0.49_-0.996
1705,30,39,0.06459850832945616,mean_-0.477_0.49_-0.996
1706,31,39,0.15145104052562355,mean_-0.477_0.49_-0.996
1707,32,39,0.09644295630934767,mean_-0.477_0.49_-0.996
1708,33,39,0.07312461136994891,mean_-0.477_0.49_-0.996
1709,34,39,0.13593943129942113,mean_-0.477_0.49_-0.996
1710,35,39,0.1195114524868794,mean_-0.477_0.49_-0.996
1711,36,39,0.0286623124012889,mean_-0.477_0.49_-0.996
1712,37,39,0.0969188438448161,mean_-0.477_0.49_-0.996
1713,38,39,0.035161537028778056,mean_-0.477_0.49_-0.996
1714,39,39,0.09976107025495792,mean_-0.477_0.49_-0.996
1715,40,39,0.06093125312838923,mean_-0.477_0.49_-0.996
1716,41,39,0.06653579767459444,mean_-0.477_0.49_-0.996
1717,42,39,0.12013975073756086,mean_-0.477_0.49_-0.996
1718,43,39,0.11449040328397553,mean_-0.477_0.49_-0.996
1719,44,39,0.07649517122047891,mean_-0.477_0.49_-0.996
0,2,0,0.10451693331963402,mean_-0.767_-0.475_0.515
1,3,0,0.29444921166263294,mean_-0.767_-0.475_0.515
2,4,0,0.22131926643812705,mean_-0.767_-0.475_0.515
3,5,0,0.20758289883497819,mean_-0.767_-0.475_0.515
4,6,0,0.28230258607985165,mean_-0.767_-0.475_0.515
5,7,0,0.150733539098306,mean_-0.767_-0.475_0.515
6,8,0,0.15224236107424557,mean_-0.767_-0.475_0.515
7,9,0,0.19534456256228372,mean_-0.767_-0.475_0.515
8,10,0,0.2408353593557356,mean_-0.767_-0.475_0.515
9,11,0,0.14244441099103916,mean_-0.767_-0.475_0.515
10,12,0,0.1380524251727605,mean_-0.767_-0.475_0.515
11,13,0,0.22098202917944684,mean_-0.767_-0.475_0.515
12,14,0,0.20564212419181563,mean_-0.767_-0.475_0.515
13,15,0,0.12057818740755062,mean_-0.767_-0.475_0.515
14,16,0,0.27244700644700326,mean_-0.767_-0.475_0.515
15,17,0,0.12712743952801223,mean_-0.767_-0.475_0.515
16,18,0,0.14892400889529905,mean_-0.767_-0.475_0.515
17,19,0,0.12584495856829633,mean_-0.767_-0.475_0.515
18,20,0,0.14839679033011058,mean_-0.767_-0.475_0.515
19,21,0,0.13680651803694885,mean_-0.767_-0.475_0.515
20,22,0,0.1335322401310956,mean_-0.767_-0.475_0.515
21,23,0,0.12871552137338363,mean_-0.767_-0.475_0.515
22,24,0,0.08741638112272847,mean_-0.767_-0.475_0.515
23,25,0,0.0974194692459453,mean_-0.767_-0.475_0.515
24,26,0,0.13060650380075137,mean_-0.767_-0.475_0.515
25,27,0,0.14863469249130495,mean_-0.767_-0.475_0.515
26,28,0,0.15267324566654383,mean_-0.767_-0.475_0.515
27,29,0,0.1637703260825946,mean_-0.767_-0.475_0.515
28,30,0,0.20329804479023703,mean_-0.767_-0.475_0.515
29,31,0,0.052605409831949584,mean_-0.767_-0.475_0.515
30,32,0,0.08233249956150311,mean_-0.767_-0.475_0.515
31,33,0,0.10526586722762994,mean_-0.767_-0.475_0.515
32,34,0,0.07764477248333476,mean_-0.767_-0.475_0.515
33,35,0,0.0985773484312989,mean_-0.767_-0.475_0.515
34,36,0,0.10095950686747493,mean_-0.767_-0.475_0.515
35,37,0,0.061553626061015644,mean_-0.767_-0.475_0.515
36,38,0,0.13740274305728087,mean_-0.767_-0.475_0.515
37,39,0,0.2115985902394225,mean_-0.767_-0.475_0.515
38,40,0,0.07116934949389453,mean_-0.767_-0.475_0.515
39,41,0,0.06930218775899544,mean_-0.767_-0.475_0.515
40,42,0,0.17394522470658216,mean_-0.767_-0.475_0.515
41,43,0,0.16108464022061988,mean_-0.767_-0.475_0.515
42,44,0,0.10113343810608862,mean_-0.767_-0.475_0.515
43,2,1,0.23913363784043362,mean_-0.767_-0.475_0.515
44,3,1,0.0007685598542594785,mean_-0.767_-0.475_0.515
45,4,1,0.25319401427653565,mean_-0.767_-0.475_0.515
46,5,1,0.2352561137974725,mean_-0.767_-0.475_0.515
47,6,1,0.19701785938893085,mean_-0.767_-0.475_0.515
48,7,1,0.22761160073908512,mean_-0.767_-0.475_0.515
49,8,1,0.17515435452574846,mean_-0.767_-0.475_0.515
50,9,1,0.13293520635778067,mean_-0.767_-0.475_0.515
51,10,1,0.10132328861233764,mean_-0.767_-0.475_0.515
52,11,1,0.16471667272091384,mean_-0.767_-0.475_0.515
53,12,1,0.07220614881328649,mean_-0.767_-0.475_0.515
54,13,1,0.15642987328587585,mean_-0.767_-0.475_0.515
55,14,1,0.15608980909619577,mean_-0.767_-0.475_0.515
56,15,1,0.18360997652433717,mean_-0.767_-0.475_0.515
57,16,1,0.11499832343306318,mean_-0.767_-0.475_0.515
58,17,1,0.16405435365827736,mean_-0.767_-0.475_0.515
59,18,1,0.19916466699490235,mean_-0.767_-0.475_0.515
60,19,1,0.14431426220631788,mean_-0.767_-0.475_0.515
61,20,1,0.1401251210279971,mean_-0.767_-0.475_0.515
62,21,1,0.048925193296911106,mean_-0.767_-0.475_0.515
63,22,1,0.09042181375635856,mean_-0.767_-0.475_0.515
64,23,1,0.12888544421234346,mean_-0.767_-0.475_0.515
65,24,1,0.1821295200001936,mean_-0.767_-0.475_0.515
66,25,1,0.15340972496253555,mean_-0.767_-0.475_0.515
67,26,1,0.1809573270793675,mean_-0.767_-0.475_0.515
68,27,1,0.2070250352648553,mean_-0.767_-0.475_0.515
69,28,1,0.06424574688532471,mean_-0.767_-0.475_0.515
70,29,1,0.2405422417603402,mean_-0.767_-0.475_0.515
71,30,1,0.17952259581852198,mean_-0.767_-0.475_0.515
72,31,1,0.24161710988980156,mean_-0.767_-0.475_0.515
73,32,1,0.1744821412508626,mean_-0.767_-0.475_0.515
74,33,1,0.19060671603197518,mean_-0.767_-0.475_0.515
75,34,1,0.1027264430165614,mean_-0.767_-0.475_0.515
76,35,1,0.10439644072238352,mean_-0.767_-0.475_0.515
77,36,1,0.09436460714790412,mean_-0.767_-0.475_0.515
78,37,1,0.18216166376863774,mean_-0.767_-0.475_0.515
79,38,1,0.07333036530569942,mean_-0.767_-0.475_0.515
80,39,1,0.08701896340203182,mean_-0.767_-0.475_0.515
81,40,1,0.1576358894109451,mean_-0.767_-0.475_0.515
82,41,1,0.12870472818995776,mean_-0.767_-0.475_0.515
83,42,1,0.13488603958101425,mean_-0.767_-0.475_0.515
84,43,1,0.11129177254947224,mean_-0.767_-0.475_0.515
85,44,1,0.1308861501429855,mean_-0.767_-0.475_0.515
86,2,2,0.021833846941820702,mean_-0.767_-0.475_0.515
87,3,2,0.11016532459528314,mean_-0.767_-0.475_0.515
88,4,2,0.2435402691855893,mean_-0.767_-0.475_0.515
89,5,2,0.19115986295717377,mean_-0.767_-0.475_0.515
90,6,2,0.16577623146443496,mean_-0.767_-0.475_0.515
91,7,2,0.21710068424202955,mean_-0.767_-0.475_0.515
92,8,2,0.17861815691307145,mean_-0.767_-0.475_0.515
93,9,2,0.25346954000679633,mean_-0.767_-0.475_0.515
94,10,2,0.213090273490054,mean_-0.767_-0.475_0.515
95,11,2,0.0628018249434162,mean_-0.767_-0.475_0.515
96,12,2,0.19176555653627397,mean_-0.767_-0.475_0.515
97,13,2,0.1400840702712525,mean_-0.767_-0.475_0.515
98,14,2,0.15661388620577316,mean_-0.767_-0.475_0.515
99,15,2,0.14846130131151794,mean_-0.767_-0.475_0.515
100,16,2,0.17009155525161984,mean_-0.767_-0.475_0.515
101,17,2,0.16682370402820812,mean_-0.767_-0.475_0.515
102,18,2,0.06316296760193865,mean_-0.767_-0.475_0.515
103,19,2,0.07806158981902109,mean_-0.767_-0.475_0.515
104,20,2,0.09596379658212821,mean_-0.767_-0.475_0.515
105,21,2,0.14844533369809695,mean_-0.767_-0.475_0.515
106,22,2,0.171297582941631,mean_-0.767_-0.475_0.515
107,23,2,0.041746370554053294,mean_-0.767_-0.475_0.515
108,24,2,0.05864834126953212,mean_-0.767_-0.475_0.515
109,25,2,0.18995478462002735,mean_-0.767_-0.475_0.515
110,26,2,0.0409072505959054,mean_-0.767_-0.475_0.515
111,27,2,0.19668358720156376,mean_-0.767_-0.475_0.515
112,28,2,0.13940258632515257,mean_-0.767_-0.475_0.515
113,29,2,0.08884315911277879,mean_-0.767_-0.475_0.515
114,30,2,0.21458019811815668,mean_-0.767_-0.475_0.515
115,31,2,0.08901108915382158,mean_-0.767_-0.475_0.515
116,32,2,0.18270449767160776,mean_-0.767_-0.475_0.515
117,33,2,0.11620062700340208,mean_-0.767_-0.475_0.515
118,34,2,0.14055226115812672,mean_-0.767_-0.475_0.515
119,35,2,0.21431630527585194,mean_-0.767_-0.475_0.515
120,36,2,0.12869907497384808,mean_-0.767_-0.475_0.515
121,37,2,0.20195428282726965,mean_-0.767_-0.475_0.515
122,38,2,0.037436272586624256,mean_-0.767_-0.475_0.515
123,39,2,0.03210363555532968,mean_-0.767_-0.475_0.515
124,40,2,0.20219560162808645,mean_-0.767_-0.475_0.515
125,41,2,0.02835696358990329,mean_-0.767_-0.475_0.515
126,42,2,0.1946491166572127,mean_-0.767_-0.475_0.515
127,43,2,0.1712303757146209,mean_-0.767_-0.475_0.515
128,44,2,0.10356728367461195,mean_-0.767_-0.475_0.515
129,2,3,0.12039456823778012,mean_-0.767_-0.475_0.515
130,3,3,0.3109582118061506,mean_-0.767_-0.475_0.515
131,4,3,0.30828828029614364,mean_-0.767_-0.475_0.515
132,5,3,0.26591070114330173,mean_-0.767_-0.475_0.515
133,6,3,0.21231847722443314,mean_-0.767_-0.475_0.515
134,7,3,0.22757302203567992,mean_-0.767_-0.475_0.515
135,8,3,0.16441863070501705,mean_-0.767_-0.475_0.515
136,9,3,0.13083925030169768,mean_-0.767_-0.475_0.515
137,10,3,0.30281716032484685,mean_-0.767_-0.475_0.515
138,11,3,0.1948532440544615,mean_-0.767_-0.475_0.515
139,12,3,0.15223610302647547,mean_-0.767_-0.475_0.515
140,13,3,0.11539572821423902,mean_-0.767_-0.475_0.515
141,14,3,0.1548611502910202,mean_-0.767_-0.475_0.515
142,15,3,0.13132782602343962,mean_-0.767_-0.475_0.515
143,16,3,0.1492719952019247,mean_-0.767_-0.475_0.515
144,17,3,0.1564698856210507,mean_-0.767_-0.475_0.515
145,18,3,0.1532971860979848,mean_-0.767_-0.475_0.515
146,19,3,0.17634149356561332,mean_-0.767_-0.475_0.515
147,20,3,0.08954724495263042,mean_-0.767_-0.475_0.515
148,21,3,0.061719941622087555,mean_-0.767_-0.475_0.515
149,22,3,0.07061205083146907,mean_-0.767_-0.475_0.515
150,23,3,0.18646447982595535,mean_-0.767_-0.475_0.515
151,24,3,0.11483380957583329,mean_-0.767_-0.475_0.515
152,25,3,0.15189712293242807,mean_-0.767_-0.475_0.515
153,26,3,0.10793838466019735,mean_-0.767_-0.475_0.515
154,27,3,0.18780172922115573,mean_-0.767_-0.475_0.515
155,28,3,0.15039258380825826,mean_-0.767_-0.475_0.515
156,29,3,0.28372485361740984,mean_-0.767_-0.475_0.515
157,30,3,0.16877597900026453,mean_-0.767_-0.475_0.515
158,31,3,0.05416745691928415,mean_-0.767_-0.475_0.515
159,32,3,0.09895561926507267,mean_-0.767_-0.475_0.515
160,33,3,0.1879482841851655,mean_-0.767_-0.475_0.515
161,34,3,0.2413643787069669,mean_-0.767_-0.475_0.515
162,35,3,0.10684912568529752,mean_-0.767_-0.475_0.515
163,36,3,0.1795530470192569,mean_-0.767_-0.475_0.515
164,37,3,0.08715782703737569,mean_-0.767_-0.475_0.515
165,38,3,0.047706884423840454,mean_-0.767_-0.475_0.515
166,39,3,0.11152866006878456,mean_-0.767_-0.475_0.515
167,40,3,0.07831690555764156,mean_-0.767_-0.475_0.515
168,41,3,0.15692193511907124,mean_-0.767_-0.475_0.515
169,42,3,0.00011724965239239473,mean_-0.767_-0.475_0.515
170,43,3,0.16578315258559925,mean_-0.767_-0.475_0.515
171,44,3,0.06580262647350317,mean_-0.767_-0.475_0.515
172,2,4,0.15676898061512534,mean_-0.767_-0.475_0.515
173,3,4,0.2641843603493173,mean_-0.767_-0.475_0.515
174,4,4,0.2597021523882367,mean_-0.767_-0.475_0.515
175,5,4,0.22347613945091194,mean_-0.767_-0.475_0.515
176,6,4,0.2169346237413598,mean_-0.767_-0.475_0.515
177,7,4,0.2373044061377591,mean_-0.767_-0.475_0.515
178,8,4,0.1458476868114747,mean_-0.767_-0.475_0.515
179,9,4,0.2626397177871942,mean_-0.767_-0.475_0.515
180,10,4,0.13903424234424228,mean_-0.767_-0.475_0.515
181,11,4,0.17087310186998161,mean_-0.767_-0.475_0.515
182,12,4,0.22868454630609183,mean_-0.767_-0.475_0.515
183,13,4,0.14379997675865508,mean_-0.767_-0.475_0.515
184,14,4,0.16711728401538214,mean_-0.767_-0.475_0.515
185,15,4,0.08018805063917872,mean_-0.767_-0.475_0.515
186,16,4,0.07032369348583584,mean_-0.767_-0.475_0.515
187,17,4,0.2501513679959677,mean_-0.767_-0.475_0.515
188,18,4,0.1544044118693507,mean_-0.767_-0.475_0.515
189,19,4,0.2062134221311385,mean_-0.767_-0.475_0.515
190,20,4,0.1554453503783054,mean_-0.767_-0.475_0.515
191,21,4,0.2877522550378162,mean_-0.767_-0.475_0.515
192,22,4,0.23907842602277354,mean_-0.767_-0.475_0.515
193,23,4,0.07984157582286937,mean_-0.767_-0.475_0.515
194,24,4,0.18752263019707932,mean_-0.767_-0.475_0.515
195,25,4,0.13060906302121714,mean_-0.767_-0.475_0.515
196,26,4,0.12821179888273623,mean_-0.767_-0.475_0.515
197,27,4,0.16346023041408655,mean_-0.767_-0.475_0.515
198,28,4,0.03806944201630384,mean_-0.767_-0.475_0.515
199,29,4,0.061787615478106885,mean_-0.767_-0.475_0.515
200,30,4,0.018262351758240352,mean_-0.767_-0.475_0.515
201,31,4,0.12498998719051686,mean_-0.767_-0.475_0.515
202,32,4,0.15682377402128533,mean_-0.767_-0.475_0.515
203,33,4,0.17622871299158716,mean_-0.767_-0.475_0.515
204,34,4,0.10225850291686035,mean_-0.767_-0.475_0.515
205,35,4,0.06657493016048617,mean_-0.767_-0.475_0.515
206,36,4,0.10802932346783378,mean_-0.767_-0.475_0.515
207,37,4,0.08974367686419762,mean_-0.767_-0.475_0.515
208,38,4,0.19869687197882527,mean_-0.767_-0.475_0.515
209,39,4,0.11403811517999397,mean_-0.767_-0.475_0.515
210,40,4,0.19053152808152993,mean_-0.767_-0.475_0.515
211,41,4,0.1180196898592033,mean_-0.767_-0.475_0.515
212,42,4,0.07610610827067073,mean_-0.767_-0.475_0.515
213,43,4,0.22396861521125502,mean_-0.767_-0.475_0.515
214,44,4,0.1015275004108774,mean_-0.767_-0.475_0.515
215,2,5,0.02676055245270293,mean_-0.767_-0.475_0.515
216,3,5,0.3209883990889385,mean_-0.767_-0.475_0.515
217,4,5,0.2809056047712011,mean_-0.767_-0.475_0.515
218,5,5,0.1610484054919813,mean_-0.767_-0.475_0.515
219,6,5,0.19207079207623962,mean_-0.767_-0.475_0.515
220,7,5,0.1673538135029965,mean_-0.767_-0.475_0.515
221,8,5,0.2015378330536817,mean_-0.767_-0.475_0.515
222,9,5,0.19230232612177295,mean_-0.767_-0.475_0.515
223,10,5,0.16462308010217225,mean_-0.767_-0.475_0.515
224,11,5,0.12600036143471102,mean_-0.767_-0.475_0.515
225,12,5,0.1663149770125889,mean_-0.767_-0.475_0.515
226,13,5,0.20606644799796658,mean_-0.767_-0.475_0.515
227,14,5,0.0790859754066145,mean_-0.767_-0.475_0.515
228,15,5,0.24288442489605439,mean_-0.767_-0.475_0.515
229,16,5,0.17256751884657148,mean_-0.767_-0.475_0.515
230,17,5,0.18054677786581133,mean_-0.767_-0.475_0.515
231,18,5,0.12618251721003712,mean_-0.767_-0.475_0.515
232,19,5,0.1273851237536896,mean_-0.767_-0.475_0.515
233,20,5,0.2066769310935581,mean_-0.767_-0.475_0.515
234,21,5,0.120212967805423,mean_-0.767_-0.475_0.515
235,22,5,0.14671829112946616,mean_-0.767_-0.475_0.515
236,23,5,0.11154543944475083,mean_-0.767_-0.475_0.515
237,24,5,0.08697867372548262,mean_-0.767_-0.475_0.515
238,25,5,0.06824301863347688,mean_-0.767_-0.475_0.515
239,26,5,0.12604940739064477,mean_-0.767_-0.475_0.515
240,27,5,0.178537763043402,mean_-0.767_-0.475_0.515
241,28,5,0.14559883005315333,mean_-0.767_-0.475_0.515
242,29,5,0.2352175428258364,mean_-0.767_-0.475_0.515
243,30,5,0.08577793691475993,mean_-0.767_-0.475_0.515
244,31,5,0.02088440338597502,mean_-0.767_-0.475_0.515
245,32,5,0.15385004342939387,mean_-0.767_-0.475_0.515
246,33,5,0.12681844437288525,mean_-0.767_-0.475_0.515
247,34,5,0.09566525260398027,mean_-0.767_-0.475_0.515
248,35,5,0.04876612637147605,mean_-0.767_-0.475_0.515
249,36,5,0.10181247495924935,mean_-0.767_-0.475_0.515
250,37,5,0.25194536757537556,mean_-0.767_-0.475_0.515
251,38,5,0.12174383281741943,mean_-0.767_-0.475_0.515
252,39,5,0.20356828391875773,mean_-0.767_-0.475_0.515
253,40,5,0.07411637285436908,mean_-0.767_-0.475_0.515
254,41,5,0.04778269472153467,mean_-0.767_-0.475_0.515
255,42,5,0.16025663155366027,mean_-0.767_-0.475_0.515
256,43,5,0.1665339024899205,mean_-0.767_-0.475_0.515
257,44,5,0.2012353451069629,mean_-0.767_-0.475_0.515
258,2,6,0.21259130623584463,mean_-0.767_-0.475_0.515
259,3,6,0.16029383842337233,mean_-0.767_-0.475_0.515
260,4,6,0.259182667221036,mean_-0.767_-0.475_0.515
261,5,6,0.1483851737195016,mean_-0.767_-0.475_0.515
262,6,6,0.17842282070540522,mean_-0.767_-0.475_0.515
263,7,6,0.22395140263631097,mean_-0.767_-0.475_0.515
264,8,6,0.15729871834744272,mean_-0.767_-0.475_0.515
265,9,6,0.09794132451565928,mean_-0.767_-0.475_0.515
266,10,6,0.36295205597381935,mean_-0.767_-0.475_0.515
267,11,6,0.05177594655575145,mean_-0.767_-0.475_0.515
268,12,6,0.09450435834781926,mean_-0.767_-0.475_0.515
269,13,6,0.13410119858496386,mean_-0.767_-0.475_0.515
270,14,6,0.07740303041660657,mean_-0.767_-0.475_0.515
271,15,6,0.09302160472732568,mean_-0.767_-0.475_0.515
272,16,6,0.1438848192247665,mean_-0.767_-0.475_0.515
273,17,6,0.14280884907578384,mean_-0.767_-0.475_0.515
274,18,6,0.10064218106077055,mean_-0.767_-0.475_0.515
275,19,6,0.08065328352952308,mean_-0.767_-0.475_0.515
276,20,6,0.12805795925392643,mean_-0.767_-0.475_0.515
277,21,6,0.1239891566855955,mean_-0.767_-0.475_0.515
278,22,6,0.11639507241660889,mean_-0.767_-0.475_0.515
279,23,6,0.23903056518830754,mean_-0.767_-0.475_0.515
280,24,6,0.11073884205546364,mean_-0.767_-0.475_0.515
281,25,6,0.21428067508025606,mean_-0.767_-0.475_0.515
282,26,6,0.23595996881846146,mean_-0.767_-0.475_0.515
283,27,6,0.2586765759832239,mean_-0.767_-0.475_0.515
284,28,6,0.175566795049125,mean_-0.767_-0.475_0.515
285,29,6,0.11450917925632398,mean_-0.767_-0.475_0.515
286,30,6,0.03296905529818887,mean_-0.767_-0.475_0.515
287,31,6,0.19231790230720067,mean_-0.767_-0.475_0.515
288,32,6,0.0578615748613571,mean_-0.767_-0.475_0.515
289,33,6,0.20720791043173958,mean_-0.767_-0.475_0.515
290,34,6,0.22927730366031043,mean_-0.767_-0.475_0.515
291,35,6,0.09182669310154659,mean_-0.767_-0.475_0.515
292,36,6,0.160468307742943,mean_-0.767_-0.475_0.515
293,37,6,0.1293867533251329,mean_-0.767_-0.475_0.515
294,38,6,0.08408536668988408,mean_-0.767_-0.475_0.515
295,39,6,0.12878380957926608,mean_-0.767_-0.475_0.515
296,40,6,0.10251150414615472,mean_-0.767_-0.475_0.515
297,41,6,0.023321717356925956,mean_-0.767_-0.475_0.515
298,42,6,0.13350101429476033,mean_-0.767_-0.475_0.515
299,43,6,0.07441542455504227,mean_-0.767_-0.475_0.515
300,44,6,0.1760862145755141,mean_-0.767_-0.475_0.515
301,2,7,0.06303523236634768,mean_-0.767_-0.475_0.515
302,3,7,0.2753760032226591,mean_-0.767_-0.475_0.515
303,4,7,0.27395706249927065,mean_-0.767_-0.475_0.515
304,5,7,0.24473915536260638,mean_-0.767_-0.475_0.515
305,6,7,0.22201828696464893,mean_-0.767_-0.475_0.515
306,7,7,0.16959210997932342,mean_-0.767_-0.475_0.515
307,8,7,0.208511985039935,mean_-0.767_-0.475_0.515
308,9,7,0.20657801698612238,mean_-0.767_-0.475_0.515
309,10,7,0.15260000583837216,mean_-0.767_-0.475_0.515
310,11,7,0.17241644275692347,mean_-0.767_-0.475_0.515
311,12,7,0.19065205072949118,mean_-0.767_-0.475_0.515
312,13,7,0.14397445371592715,mean_-0.767_-0.475_0.515
313,14,7,0.07526754500703403,mean_-0.767_-0.475_0.515
314,15,7,0.13400976176319063,mean_-0.767_-0.475_0.515
315,16,7,0.1503933568829852,mean_-0.767_-0.475_0.515
316,17,7,0.12760798025766965,mean_-0.767_-0.475_0.515
317,18,7,0.11860846088947366,mean_-0.767_-0.475_0.515
318,19,7,0.11191323650516345,mean_-0.767_-0.475_0.515
319,20,7,0.1344755062186564,mean_-0.767_-0.475_0.515
320,21,7,0.06445425614547648,mean_-0.767_-0.475_0.515
321,22,7,0.135272969564187,mean_-0.767_-0.475_0.515
322,23,7,0.11189926350410442,mean_-0.767_-0.475_0.515
323,24,7,0.1529145777878456,mean_-0.767_-0.475_0.515
324,25,7,0.15475723002908912,mean_-0.767_-0.475_0.515
325,26,7,0.1200388902527717,mean_-0.767_-0.475_0.515
326,27,7,0.1251203237117069,mean_-0.767_-0.475_0.515
327,28,7,0.033027566463698955,mean_-0.767_-0.475_0.515
328,29,7,0.15957180303442003,mean_-0.767_-0.475_0.515
