,m,rep_no,p_value,threat_model
706,20,16,0.2474187107780282,mean_-0.767_-0.475_0.515
707,21,16,0.19155616446506607,mean_-0.767_-0.475_0.515
708,22,16,0.3732402578616629,mean_-0.767_-0.475_0.515
709,23,16,0.23430424254592286,mean_-0.767_-0.475_0.515
710,24,16,0.2580425903670947,mean_-0.767_-0.475_0.515
711,25,16,0.15860299902531538,mean_-0.767_-0.475_0.515
712,26,16,0.2102119670578599,mean_-0.767_-0.475_0.515
713,27,16,0.273382128205998,mean_-0.767_-0.475_0.515
714,28,16,0.16946400420722094,mean_-0.767_-0.475_0.515
715,29,16,0.3170070136810842,mean_-0.767_-0.475_0.515
716,30,16,0.2854010818403577,mean_-0.767_-0.475_0.515
717,31,16,0.29689430679302053,mean_-0.767_-0.475_0.515
718,32,16,0.342672580381236,mean_-0.767_-0.475_0.515
719,33,16,0.3003924849119584,mean_-0.767_-0.475_0.515
720,34,16,0.2917925128238266,mean_-0.767_-0.475_0.515
721,35,16,0.3731713243298739,mean_-0.767_-0.475_0.515
722,36,16,0.35220566473014814,mean_-0.767_-0.475_0.515
723,37,16,0.2795873692352444,mean_-0.767_-0.475_0.515
724,38,16,0.2607872723936154,mean_-0.767_-0.475_0.515
725,39,16,0.1500785301186816,mean_-0.767_-0.475_0.515
726,40,16,0.3578323644570244,mean_-0.767_-0.475_0.515
727,41,16,0.2624654067759093,mean_-0.767_-0.475_0.515
728,42,16,0.38928708844305143,mean_-0.767_-0.475_0.515
729,43,16,0.3078829293628499,mean_-0.767_-0.475_0.515
730,44,16,0.2652205173930459,mean_-0.767_-0.475_0.515
731,2,17,0.3396883817885002,mean_-0.767_-0.475_0.515
732,3,17,0.0014365694095923353,mean_-0.767_-0.475_0.515
733,4,17,0.30024297957180435,mean_-0.767_-0.475_0.515
734,5,17,0.3528000230405814,mean_-0.767_-0.475_0.515
735,6,17,0.29573033976113317,mean_-0.767_-0.475_0.515
736,7,17,0.332825311560865,mean_-0.767_-0.475_0.515
737,8,17,0.24290563275360502,mean_-0.767_-0.475_0.515
738,9,17,0.3340805919550769,mean_-0.767_-0.475_0.515
739,10,17,0.29612192573884316,mean_-0.767_-0.475_0.515
740,11,17,0.26488116997895816,mean_-0.767_-0.475_0.515
741,12,17,0.2676154989264606,mean_-0.767_-0.475_0.515
742,13,17,0.24242651334002055,mean_-0.767_-0.475_0.515
743,14,17,0.26409195589199863,mean_-0.767_-0.475_0.515
744,15,17,0.29447310924631465,mean_-0.767_-0.475_0.515
745,16,17,0.18774146670595207,mean_-0.767_-0.475_0.515
746,17,17,0.2848901830177673,mean_-0.767_-0.475_0.515
747,18,17,0.33929983823479126,mean_-0.767_-0.475_0.515
748,19,17,0.27025535713355037,mean_-0.767_-0.475_0.515
749,20,17,0.2783936150394987,mean_-0.767_-0.475_0.515
750,21,17,0.10167591642523932,mean_-0.767_-0.475_0.515
751,22,17,0.15176458696597794,mean_-0.767_-0.475_0.515
752,23,17,0.18366315962197535,mean_-0.767_-0.475_0.515
753,24,17,0.23582088061512907,mean_-0.767_-0.475_0.515
754,25,17,0.3379593732981131,mean_-0.767_-0.475_0.515
755,26,17,0.23124871310157522,mean_-0.767_-0.475_0.515
756,27,17,0.2999498541150708,mean_-0.767_-0.475_0.515
757,28,17,0.36812193833584583,mean_-0.767_-0.475_0.515
758,29,17,0.2121357478588289,mean_-0.767_-0.475_0.515
759,30,17,0.35430754374316364,mean_-0.767_-0.475_0.515
760,31,17,0.2754722275395942,mean_-0.767_-0.475_0.515
761,32,17,0.2736508917444889,mean_-0.767_-0.475_0.515
762,33,17,0.23465976299896538,mean_-0.767_-0.475_0.515
763,34,17,0.26520323482409125,mean_-0.767_-0.475_0.515
764,35,17,0.2918360489424972,mean_-0.767_-0.475_0.515
765,36,17,0.31310712099499727,mean_-0.767_-0.475_0.515
766,37,17,0.3464325043359519,mean_-0.767_-0.475_0.515
767,38,17,0.3581001158058184,mean_-0.767_-0.475_0.515
768,39,17,0.3115659548378005,mean_-0.767_-0.475_0.515
769,40,17,0.2843682977431098,mean_-0.767_-0.475_0.515
770,41,17,0.41712394452899165,mean_-0.767_-0.475_0.515
771,42,17,0.2791623813659184,mean_-0.767_-0.475_0.515
772,43,17,0.2792255740700249,mean_-0.767_-0.475_0.515
773,44,17,0.27098134125546264,mean_-0.767_-0.475_0.515
774,2,18,1.0,mean_-0.767_-0.475_0.515
775,3,18,0.35662077588630015,mean_-0.767_-0.475_0.515
776,4,18,0.3491138322974847,mean_-0.767_-0.475_0.515
777,5,18,0.24572389377281798,mean_-0.767_-0.475_0.515
778,6,18,0.26772790586189577,mean_-0.767_-0.475_0.515
779,7,18,0.3324083648323369,mean_-0.767_-0.475_0.515
780,8,18,0.18891614545367846,mean_-0.767_-0.475_0.515
781,9,18,0.3013972817428819,mean_-0.767_-0.475_0.515
782,10,18,0.27184114869997555,mean_-0.767_-0.475_0.515
783,11,18,0.1751274917328637,mean_-0.767_-0.475_0.515
784,12,18,0.29237994595714856,mean_-0.767_-0.475_0.515
785,13,18,0.32233209658051226,mean_-0.767_-0.475_0.515
786,14,18,0.3246769376568426,mean_-0.767_-0.475_0.515
787,15,18,0.21322950322398276,mean_-0.767_-0.475_0.515
788,16,18,0.2702603203365832,mean_-0.767_-0.475_0.515
789,17,18,0.25931348125334097,mean_-0.767_-0.475_0.515
790,18,18,0.25671608982954197,mean_-0.767_-0.475_0.515
791,19,18,0.2189418407505965,mean_-0.767_-0.475_0.515
792,20,18,0.28139453355063015,mean_-0.767_-0.475_0.515
793,21,18,0.18589538167096958,mean_-0.767_-0.475_0.515
794,22,18,0.2920516755668704,mean_-0.767_-0.475_0.515
795,23,18,0.340838936753854,mean_-0.767_-0.475_0.515
796,24,18,0.21449672088997512,mean_-0.767_-0.475_0.515
797,25,18,0.2594624510325515,mean_-0.767_-0.475_0.515
798,26,18,0.24484670570982847,mean_-0.767_-0.475_0.515
799,27,18,0.31845113938659403,mean_-0.767_-0.475_0.515
800,28,18,0.2594041490489253,mean_-0.767_-0.475_0.515
801,29,18,0.3350187459654933,mean_-0.767_-0.475_0.515
802,30,18,0.3570871357065863,mean_-0.767_-0.475_0.515
803,31,18,0.1904859791127891,mean_-0.767_-0.475_0.515
804,32,18,0.3502195294621952,mean_-0.767_-0.475_0.515
805,33,18,0.29537632753633314,mean_-0.767_-0.475_0.515
806,34,18,0.3103479345481877,mean_-0.767_-0.475_0.515
807,35,18,0.25113686719522305,mean_-0.767_-0.475_0.515
808,36,18,0.12672289696062725,mean_-0.767_-0.475_0.515
809,37,18,0.23380881068360426,mean_-0.767_-0.475_0.515
810,38,18,0.3132782178046868,mean_-0.767_-0.475_0.515
811,39,18,0.24108920676796466,mean_-0.767_-0.475_0.515
812,40,18,0.2504990393450621,mean_-0.767_-0.475_0.515
813,41,18,0.3120271729843109,mean_-0.767_-0.475_0.515
814,42,18,0.3007361877283474,mean_-0.767_-0.475_0.515
815,43,18,0.21281438128373628,mean_-0.767_-0.475_0.515
816,44,18,0.2580313859556114,mean_-0.767_-0.475_0.515
817,2,19,0.0018324051842197805,mean_-0.767_-0.475_0.515
818,3,19,0.26967503838046525,mean_-0.767_-0.475_0.515
819,4,19,0.3761454264351015,mean_-0.767_-0.475_0.515
820,5,19,0.27390074473972664,mean_-0.767_-0.475_0.515
821,6,19,0.19605591454985644,mean_-0.767_-0.475_0.515
822,7,19,0.2604090694490834,mean_-0.767_-0.475_0.515
823,8,19,0.14171485634216857,mean_-0.767_-0.475_0.515
824,9,19,0.22430775492309182,mean_-0.767_-0.475_0.515
825,10,19,0.2763883244797064,mean_-0.767_-0.475_0.515
826,11,19,0.3947631799574907,mean_-0.767_-0.475_0.515
827,12,19,0.28036996736392705,mean_-0.767_-0.475_0.515
828,13,19,0.24773894726173837,mean_-0.767_-0.475_0.515
829,14,19,0.29682317693831195,mean_-0.767_-0.475_0.515
830,15,19,0.13272145367333116,mean_-0.767_-0.475_0.515
831,16,19,0.3024952170376241,mean_-0.767_-0.475_0.515
832,17,19,0.26929187041203867,mean_-0.767_-0.475_0.515
833,18,19,0.21159957106872682,mean_-0.767_-0.475_0.515
834,19,19,0.1997724398675346,mean_-0.767_-0.475_0.515
835,20,19,0.24470402817263576,mean_-0.767_-0.475_0.515
836,21,19,0.3157449759908741,mean_-0.767_-0.475_0.515
837,22,19,0.27775346675098933,mean_-0.767_-0.475_0.515
838,23,19,0.15934642676759622,mean_-0.767_-0.475_0.515
839,24,19,0.22267892216812182,mean_-0.767_-0.475_0.515
840,25,19,0.26177800409356744,mean_-0.767_-0.475_0.515
841,26,19,0.27712821527210113,mean_-0.767_-0.475_0.515
842,27,19,0.37081336750318306,mean_-0.767_-0.475_0.515
843,28,19,0.2736407168603585,mean_-0.767_-0.475_0.515
844,29,19,0.34151281503357483,mean_-0.767_-0.475_0.515
845,30,19,0.31754095889568307,mean_-0.767_-0.475_0.515
846,31,19,0.36592707735650376,mean_-0.767_-0.475_0.515
847,32,19,0.35233758229522716,mean_-0.767_-0.475_0.515
848,33,19,0.27342554455361123,mean_-0.767_-0.475_0.515
849,34,19,0.29720761563580966,mean_-0.767_-0.475_0.515
850,35,19,0.10949341852538265,mean_-0.767_-0.475_0.515
851,36,19,0.2507270628755082,mean_-0.767_-0.475_0.515
852,37,19,0.3557063248424384,mean_-0.767_-0.475_0.515
853,38,19,0.27919379159017116,mean_-0.767_-0.475_0.515
854,39,19,0.27910713983160357,mean_-0.767_-0.475_0.515
855,40,19,0.3066769047674689,mean_-0.767_-0.475_0.515
856,41,19,0.2773502889904923,mean_-0.767_-0.475_0.515
857,42,19,0.2516025958798525,mean_-0.767_-0.475_0.515
858,43,19,0.26765306883700496,mean_-0.767_-0.475_0.515
859,44,19,0.400526297377973,mean_-0.767_-0.475_0.515
860,2,20,0.3570890878830119,mean_-0.767_-0.475_0.515
861,3,20,0.4410310614988895,mean_-0.767_-0.475_0.515
862,4,20,0.2827132620363114,mean_-0.767_-0.475_0.515
863,5,20,0.29051779038521197,mean_-0.767_-0.475_0.515
864,6,20,0.311852149245798,mean_-0.767_-0.475_0.515
865,7,20,0.25407108887050917,mean_-0.767_-0.475_0.515
866,8,20,0.2892184739666578,mean_-0.767_-0.475_0.515
867,9,20,0.3351108539404597,mean_-0.767_-0.475_0.515
868,10,20,0.23772167871297792,mean_-0.767_-0.475_0.515
869,11,20,0.19966547912689298,mean_-0.767_-0.475_0.515
870,12,20,0.3462557926523661,mean_-0.767_-0.475_0.515
871,13,20,0.260348151706985,mean_-0.767_-0.475_0.515
872,14,20,0.2670033014851189,mean_-0.767_-0.475_0.515
873,15,20,0.19477439356619097,mean_-0.767_-0.475_0.515
874,16,20,0.20188392947874462,mean_-0.767_-0.475_0.515
875,17,20,0.32696964467987655,mean_-0.767_-0.475_0.515
876,18,20,0.26706192655788225,mean_-0.767_-0.475_0.515
877,19,20,0.1588030546984592,mean_-0.767_-0.475_0.515
878,20,20,0.20691485777616178,mean_-0.767_-0.475_0.515
879,21,20,0.31283858796716235,mean_-0.767_-0.475_0.515
880,22,20,0.3653631353469079,mean_-0.767_-0.475_0.515
881,23,20,0.28416754995831106,mean_-0.767_-0.475_0.515
882,24,20,0.3417176172059762,mean_-0.767_-0.475_0.515
883,25,20,0.28668675547824346,mean_-0.767_-0.475_0.515
884,26,20,0.21250540285289402,mean_-0.767_-0.475_0.515
885,27,20,0.20892303441559798,mean_-0.767_-0.475_0.515
886,28,20,0.27388709447294224,mean_-0.767_-0.475_0.515
887,29,20,0.20298402219300196,mean_-0.767_-0.475_0.515
888,30,20,0.27701093296547313,mean_-0.767_-0.475_0.515
889,31,20,0.26737554448067247,mean_-0.767_-0.475_0.515
890,32,20,0.21596560467919665,mean_-0.767_-0.475_0.515
891,33,20,0.287148692673406,mean_-0.767_-0.475_0.515
892,34,20,0.2593623734595229,mean_-0.767_-0.475_0.515
893,35,20,0.27345088776675225,mean_-0.767_-0.475_0.515
894,36,20,0.33952333006283375,mean_-0.767_-0.475_0.515
895,37,20,0.20927632715810737,mean_-0.767_-0.475_0.515
896,38,20,0.28851052147217365,mean_-0.767_-0.475_0.515
897,39,20,0.25895290650337033,mean_-0.767_-0.475_0.515
898,40,20,0.3548413385251035,mean_-0.767_-0.475_0.515
899,41,20,0.21644273300070152,mean_-0.767_-0.475_0.515
900,42,20,0.2571498383811784,mean_-0.767_-0.475_0.515
901,43,20,0.2279819924866273,mean_-0.767_-0.475_0.515
902,44,20,0.3579935009888813,mean_-0.767_-0.475_0.515
903,2,21,1.0,mean_-0.767_-0.475_0.515
904,3,21,0.3073313240349411,mean_-0.767_-0.475_0.515
905,4,21,0.3027907432582846,mean_-0.767_-0.475_0.515
906,5,21,0.3349477680653765,mean_-0.767_-0.475_0.515
907,6,21,0.32094305512296656,mean_-0.767_-0.475_0.515
908,7,21,0.3084503737080885,mean_-0.767_-0.475_0.515
909,8,21,0.30958599845574575,mean_-0.767_-0.475_0.515
910,9,21,0.21506067189181485,mean_-0.767_-0.475_0.515
911,10,21,0.22578483196740942,mean_-0.767_-0.475_0.515
912,11,21,0.3273223100923744,mean_-0.767_-0.475_0.515
913,12,21,0.1822278215767742,mean_-0.767_-0.475_0.515
914,13,21,0.33553046634213607,mean_-0.767_-0.475_0.515
915,14,21,0.21538938569847535,mean_-0.767_-0.475_0.515
916,15,21,0.32411609414363246,mean_-0.767_-0.475_0.515
917,16,21,0.24804996868154838,mean_-0.767_-0.475_0.515
918,17,21,0.34018324552695284,mean_-0.767_-0.475_0.515
919,18,21,0.21182256127250973,mean_-0.767_-0.475_0.515
920,19,21,0.09646192631848395,mean_-0.767_-0.475_0.515
921,20,21,0.21784828168721204,mean_-0.767_-0.475_0.515
922,21,21,0.26204511024819366,mean_-0.767_-0.475_0.515
923,22,21,0.3263687026928536,mean_-0.767_-0.475_0.515
924,23,21,0.22962862174615642,mean_-0.767_-0.475_0.515
925,24,21,0.22386278317057431,mean_-0.767_-0.475_0.515
926,25,21,0.1580480106827091,mean_-0.767_-0.475_0.515
927,26,21,0.2218939771764152,mean_-0.767_-0.475_0.515
928,27,21,0.23455399603583874,mean_-0.767_-0.475_0.515
929,28,21,0.2564450501247388,mean_-0.767_-0.475_0.515
930,29,21,0.24789458080303703,mean_-0.767_-0.475_0.515
931,30,21,0.3028168948617568,mean_-0.767_-0.475_0.515
932,31,21,0.31336830493196954,mean_-0.767_-0.475_0.515
933,32,21,0.23472498993277457,mean_-0.767_-0.475_0.515
934,33,21,0.3380526550261523,mean_-0.767_-0.475_0.515
935,34,21,0.22633735285398185,mean_-0.767_-0.475_0.515
936,35,21,0.2851066529797735,mean_-0.767_-0.475_0.515
937,36,21,0.2975243514100275,mean_-0.767_-0.475_0.515
938,37,21,0.33233587257279723,mean_-0.767_-0.475_0.515
939,38,21,0.21526965868675077,mean_-0.767_-0.475_0.515
940,39,21,0.32517344762764566,mean_-0.767_-0.475_0.515
941,40,21,0.10335772130041364,mean_-0.767_-0.475_0.515
942,41,21,0.20370956388508474,mean_-0.767_-0.475_0.515
943,42,21,0.282297974346472,mean_-0.767_-0.475_0.515
944,43,21,0.2552032882967621,mean_-0.767_-0.475_0.515
945,44,21,0.27761504700182116,mean_-0.767_-0.475_0.515
946,2,22,1.7066818399592106e-05,mean_-0.767_-0.475_0.515
947,3,22,3.173779664036236e-08,mean_-0.767_-0.475_0.515
948,4,22,0.3203979567367975,mean_-0.767_-0.475_0.515
949,5,22,0.2405267170589087,mean_-0.767_-0.475_0.515
950,6,22,0.2594490294620954,mean_-0.767_-0.475_0.515
951,7,22,0.26265871514996725,mean_-0.767_-0.475_0.515
952,8,22,0.0819253961529783,mean_-0.767_-0.475_0.515
953,9,22,0.2819580297062613,mean_-0.767_-0.475_0.515
954,10,22,0.2004455610061532,mean_-0.767_-0.475_0.515
955,11,22,0.3441822874860269,mean_-0.767_-0.475_0.515
956,12,22,0.3277276316659966,mean_-0.767_-0.475_0.515
957,13,22,0.24646639873307713,mean_-0.767_-0.475_0.515
958,14,22,0.21578628859651586,mean_-0.767_-0.475_0.515
959,15,22,0.2925360102521523,mean_-0.767_-0.475_0.515
960,16,22,0.3715803869283709,mean_-0.767_-0.475_0.515
961,17,22,0.27112841019330897,mean_-0.767_-0.475_0.515
962,18,22,0.23851173928457434,mean_-0.767_-0.475_0.515
963,19,22,0.28611000040007023,mean_-0.767_-0.475_0.515
964,20,22,0.27345805986302874,mean_-0.767_-0.475_0.515
965,21,22,0.3861926126837254,mean_-0.767_-0.475_0.515
966,22,22,0.2974592039417824,mean_-0.767_-0.475_0.515
967,23,22,0.25357776062916815,mean_-0.767_-0.475_0.515
968,24,22,0.2671840886010104,mean_-0.767_-0.475_0.515
969,25,22,0.19601191585420336,mean_-0.767_-0.475_0.515
970,26,22,0.2707712171969448,mean_-0.767_-0.475_0.515
971,27,22,0.39775475734959354,mean_-0.767_-0.475_0.515
972,28,22,0.2946191563265768,mean_-0.767_-0.475_0.515
973,29,22,0.3634081527482429,mean_-0.767_-0.475_0.515
974,30,22,0.3220497114386215,mean_-0.767_-0.475_0.515
975,31,22,0.2504727923900623,mean_-0.767_-0.475_0.515
976,32,22,0.25054535624529317,mean_-0.767_-0.475_0.515
977,33,22,0.22659913056370268,mean_-0.767_-0.475_0.515
978,34,22,0.2834014658977333,mean_-0.767_-0.475_0.515
979,35,22,0.18217652642940882,mean_-0.767_-0.475_0.515
980,36,22,0.2598635237019325,mean_-0.767_-0.475_0.515
981,37,22,0.24605422513548894,mean_-0.767_-0.475_0.515
982,38,22,0.2370249495151598,mean_-0.767_-0.475_0.515
983,39,22,0.16346607630662263,mean_-0.767_-0.475_0.515
984,40,22,0.22752649998534177,mean_-0.767_-0.475_0.515
985,41,22,0.2846591175429956,mean_-0.767_-0.475_0.515
986,42,22,0.2591363317443707,mean_-0.767_-0.475_0.515
987,43,22,0.22446061857375282,mean_-0.767_-0.475_0.515
988,44,22,0.20349810199624482,mean_-0.767_-0.475_0.515
989,2,23,1.0,mean_-0.767_-0.475_0.515
990,3,23,0.3151988830137674,mean_-0.767_-0.475_0.515
991,4,23,9.67695202911968e-07,mean_-0.767_-0.475_0.515
992,5,23,0.31338306224570484,mean_-0.767_-0.475_0.515
993,6,23,0.24362424691391088,mean_-0.767_-0.475_0.515
994,7,23,0.29069029764486787,mean_-0.767_-0.475_0.515
995,8,23,0.2475364478888854,mean_-0.767_-0.475_0.515
996,9,23,0.22418639949384328,mean_-0.767_-0.475_0.515
997,10,23,0.2496233789874293,mean_-0.767_-0.475_0.515
998,11,23,0.2800138332004078,mean_-0.767_-0.475_0.515
999,12,23,0.32615307416735406,mean_-0.767_-0.475_0.515
1000,13,23,0.30652868347072326,mean_-0.767_-0.475_0.515
1001,14,23,0.25746046387449123,mean_-0.767_-0.475_0.515
1002,15,23,0.39125026679522723,mean_-0.767_-0.475_0.515
1003,16,23,0.23737469969511263,mean_-0.767_-0.475_0.515
1004,17,23,0.16448802900809353,mean_-0.767_-0.475_0.515
1005,18,23,0.21643180300380582,mean_-0.767_-0.475_0.515
1006,19,23,0.2646246914074948,mean_-0.767_-0.475_0.515
1007,20,23,0.15742768553537684,mean_-0.767_-0.475_0.515
1008,21,23,0.33498958856065836,mean_-0.767_-0.475_0.515
1009,22,23,0.2268688069244723,mean_-0.767_-0.475_0.515
1010,23,23,0.22217205779170163,mean_-0.767_-0.475_0.515
1011,24,23,0.375470473838751,mean_-0.767_-0.475_0.515
1012,25,23,0.3063030641671579,mean_-0.767_-0.475_0.515
1013,26,23,0.19206353402508483,mean_-0.767_-0.475_0.515
1014,27,23,0.1996870210457928,mean_-0.767_-0.475_0.515
1015,28,23,0.219423600286533,mean_-0.767_-0.475_0.515
1016,29,23,0.3487985351847511,mean_-0.767_-0.475_0.515
1017,30,23,0.2238535319188329,mean_-0.767_-0.475_0.515
1018,31,23,0.3024157754110227,mean_-0.767_-0.475_0.515
1019,32,23,0.3054569046113727,mean_-0.767_-0.475_0.515
1020,33,23,0.32721830034202126,mean_-0.767_-0.475_0.515
1021,34,23,0.271262764693236,mean_-0.767_-0.475_0.515
1022,35,23,0.3088830978074483,mean_-0.767_-0.475_0.515
1023,36,23,0.23654099376483234,mean_-0.767_-0.475_0.515
1024,37,23,0.29553586432826556,mean_-0.767_-0.475_0.515
1025,38,23,0.3407130272080223,mean_-0.767_-0.475_0.515
1026,39,23,0.3329832103644257,mean_-0.767_-0.475_0.515
1027,40,23,0.11263244981277136,mean_-0.767_-0.475_0.515
1028,41,23,0.3765803619419866,mean_-0.767_-0.475_0.515
1029,42,23,0.14707667814347017,mean_-0.767_-0.475_0.515
1030,43,23,0.26973696372252615,mean_-0.767_-0.475_0.515
1031,44,23,0.20237972010893351,mean_-0.767_-0.475_0.515
1032,2,24,1.0,mean_-0.767_-0.475_0.515
1033,3,24,0.024411547805975528,mean_-0.767_-0.475_0.515
1034,4,24,0.26637259983650186,mean_-0.767_-0.475_0.515
1035,5,24,0.339450118945927,mean_-0.767_-0.475_0.515
1036,6,24,0.2466454905330317,mean_-0.767_-0.475_0.515
1037,7,24,0.358430260208683,mean_-0.767_-0.475_0.515
1038,8,24,0.3102625709304321,mean_-0.767_-0.475_0.515
1039,9,24,0.2255641795695651,mean_-0.767_-0.475_0.515
1040,10,24,0.27969034737965365,mean_-0.767_-0.475_0.515
1041,11,24,0.16074955095693103,mean_-0.767_-0.475_0.515
1042,12,24,0.2696505770275107,mean_-0.767_-0.475_0.515
1043,13,24,0.22007450314219418,mean_-0.767_-0.475_0.515
1044,14,24,0.30883212509721103,mean_-0.767_-0.475_0.515
1045,15,24,0.17599384028150433,mean_-0.767_-0.475_0.515
1046,16,24,0.25359970619464034,mean_-0.767_-0.475_0.515
1047,17,24,0.24855268885369922,mean_-0.767_-0.475_0.515
1048,18,24,0.27595193166411147,mean_-0.767_-0.475_0.515
1049,19,24,0.2867750810899344,mean_-0.767_-0.475_0.515
1050,20,24,0.29081439574718015,mean_-0.767_-0.475_0.515
1051,21,24,0.26150950373300946,mean_-0.767_-0.475_0.515
1052,22,24,0.3209798042307168,mean_-0.767_-0.475_0.515
1053,23,24,0.24814057511609014,mean_-0.767_-0.475_0.515
1054,24,24,0.3965850903473384,mean_-0.767_-0.475_0.515
1055,25,24,0.22817585379179736,mean_-0.767_-0.475_0.515
1056,26,24,0.35488857837407073,mean_-0.767_-0.475_0.515
1057,27,24,0.21317256182614383,mean_-0.767_-0.475_0.515
1058,28,24,0.2985460717299448,mean_-0.767_-0.475_0.515
1059,29,24,0.3316687788865376,mean_-0.767_-0.475_0.515
1060,30,24,0.10075314292334933,mean_-0.767_-0.475_0.515
1061,31,24,0.3494175753465048,mean_-0.767_-0.475_0.515
1062,32,24,0.20020766011184699,mean_-0.767_-0.475_0.515
1063,33,24,0.27102929750240096,mean_-0.767_-0.475_0.515
1064,34,24,0.34181814572277325,mean_-0.767_-0.475_0.515
1065,35,24,0.2945721735318683,mean_-0.767_-0.475_0.515
1066,36,24,0.285843100142948,mean_-0.767_-0.475_0.515
1067,37,24,0.31764073134206305,mean_-0.767_-0.475_0.515
1068,38,24,0.2616705680261669,mean_-0.767_-0.475_0.515
1069,39,24,0.2846161730199017,mean_-0.767_-0.475_0.515
1070,40,24,0.3380712573725115,mean_-0.767_-0.475_0.515
1071,41,24,0.2564939214779189,mean_-0.767_-0.475_0.515
1072,42,24,0.2763747750059896,mean_-0.767_-0.475_0.515
1073,43,24,0.22011812205217204,mean_-0.767_-0.475_0.515
1074,44,24,0.32285105733315317,mean_-0.767_-0.475_0.515
1075,2,25,1.0,mean_-0.767_-0.475_0.515
1076,3,25,0.4013698160756011,mean_-0.767_-0.475_0.515
1077,4,25,0.322375130524251,mean_-0.767_-0.475_0.515
1078,5,25,0.2463062113178757,mean_-0.767_-0.475_0.515
1079,6,25,0.2943123887624365,mean_-0.767_-0.475_0.515
1080,7,25,0.34219492660661577,mean_-0.767_-0.475_0.515
1081,8,25,0.2892264032139543,mean_-0.767_-0.475_0.515
1082,9,25,0.28200059239098246,mean_-0.767_-0.475_0.515
1083,10,25,0.2642265863240118,mean_-0.767_-0.475_0.515
1084,11,25,0.22130523044573483,mean_-0.767_-0.475_0.515
1085,12,25,0.3362739188823309,mean_-0.767_-0.475_0.515
1086,13,25,0.2629988755692863,mean_-0.767_-0.475_0.515
1087,14,25,0.21977375697715146,mean_-0.767_-0.475_0.515
1088,15,25,0.2116914638045683,mean_-0.767_-0.475_0.515
1089,16,25,0.1833969013055488,mean_-0.767_-0.475_0.515
1090,17,25,0.2544623098621093,mean_-0.767_-0.475_0.515
1091,18,25,0.3116409142331656,mean_-0.767_-0.475_0.515
1092,19,25,0.30094136636591917,mean_-0.767_-0.475_0.515
1093,20,25,0.29359170075907814,mean_-0.767_-0.475_0.515
1094,21,25,0.28440536697777363,mean_-0.767_-0.475_0.515
1095,22,25,0.17691052332764517,mean_-0.767_-0.475_0.515
1096,23,25,0.3845710038678508,mean_-0.767_-0.475_0.515
1097,24,25,0.3025695294063248,mean_-0.767_-0.475_0.515
1098,25,25,0.23115139137582394,mean_-0.767_-0.475_0.515
1099,26,25,0.24614856456027304,mean_-0.767_-0.475_0.515
1100,27,25,0.2945639316599776,mean_-0.767_-0.475_0.515
1101,28,25,0.2825830121364967,mean_-0.767_-0.475_0.515
1102,29,25,0.4068958264909776,mean_-0.767_-0.475_0.515
1103,30,25,0.3425977127710845,mean_-0.767_-0.475_0.515
1104,31,25,0.3559667020692096,mean_-0.767_-0.475_0.515
1105,32,25,0.2802156025158283,mean_-0.767_-0.475_0.515
1106,33,25,0.3680770394268179,mean_-0.767_-0.475_0.515
1107,34,25,0.2872807430691277,mean_-0.767_-0.475_0.515
1108,35,25,0.10125331322711074,mean_-0.767_-0.475_0.515
1109,36,25,0.2637278824709599,mean_-0.767_-0.475_0.515
1110,37,25,0.18023714904023722,mean_-0.767_-0.475_0.515
1111,38,25,0.3624525611366237,mean_-0.767_-0.475_0.515
1112,39,25,0.2800871940788407,mean_-0.767_-0.475_0.515
1113,40,25,0.35438645351317827,mean_-0.767_-0.475_0.515
1114,41,25,0.3993097447632994,mean_-0.767_-0.475_0.515
1115,42,25,0.3461151918587052,mean_-0.767_-0.475_0.515
1116,43,25,0.2530576822874883,mean_-0.767_-0.475_0.515
1117,44,25,0.2797349755580763,mean_-0.767_-0.475_0.515
1118,2,26,1.0,mean_-0.767_-0.475_0.515
1119,3,26,0.029781086372512776,mean_-0.767_-0.475_0.515
1120,4,26,0.30820835000208135,mean_-0.767_-0.475_0.515
1121,5,26,0.305427603111531,mean_-0.767_-0.475_0.515
1122,6,26,0.19702257533456238,mean_-0.767_-0.475_0.515
1123,7,26,0.24867461146469447,mean_-0.767_-0.475_0.515
1124,8,26,0.23567044405694418,mean_-0.767_-0.475_0.515
1125,9,26,0.2448700981165731,mean_-0.767_-0.475_0.515
1126,10,26,0.3267443858402839,mean_-0.767_-0.475_0.515
1127,11,26,0.31715733141927777,mean_-0.767_-0.475_0.515
1128,12,26,0.325241627535079,mean_-0.767_-0.475_0.515
1129,13,26,0.1473190292112079,mean_-0.767_-0.475_0.515
1130,14,26,0.33639532490056406,mean_-0.767_-0.475_0.515
1131,15,26,0.22620279753680167,mean_-0.767_-0.475_0.515
1132,16,26,0.37941964663762495,mean_-0.767_-0.475_0.515
1133,17,26,0.19725045744464068,mean_-0.767_-0.475_0.515
1134,18,26,0.10894716009435162,mean_-0.767_-0.475_0.515
1135,19,26,0.15417478465830992,mean_-0.767_-0.475_0.515
1136,20,26,0.3380545705769894,mean_-0.767_-0.475_0.515
1137,21,26,0.25612058144052274,mean_-0.767_-0.475_0.515
1138,22,26,0.2689070140571753,mean_-0.767_-0.475_0.515
