,m,rep_no,p_value,threat_model
1496,36,34,0.02489739202523349,mean_-0.631_-0.97_-0.058
1497,37,34,0.03381740986445193,mean_-0.631_-0.97_-0.058
1498,38,34,0.057689029475941254,mean_-0.631_-0.97_-0.058
1499,39,34,0.044360760941392165,mean_-0.631_-0.97_-0.058
1500,40,34,0.08434662167932376,mean_-0.631_-0.97_-0.058
1501,41,34,0.04653577512281578,mean_-0.631_-0.97_-0.058
1502,42,34,0.06109960793041413,mean_-0.631_-0.97_-0.058
1503,43,34,0.034637492446497053,mean_-0.631_-0.97_-0.058
1504,44,34,0.03801722673798385,mean_-0.631_-0.97_-0.058
1505,2,35,0.17421517001209136,mean_-0.631_-0.97_-0.058
1506,3,35,0.2568362897669736,mean_-0.631_-0.97_-0.058
1507,4,35,0.23861557747865822,mean_-0.631_-0.97_-0.058
1508,5,35,0.1733193364774956,mean_-0.631_-0.97_-0.058
1509,6,35,0.1930915399693034,mean_-0.631_-0.97_-0.058
1510,7,35,0.167099234441518,mean_-0.631_-0.97_-0.058
1511,8,35,0.1079178543950165,mean_-0.631_-0.97_-0.058
1512,9,35,0.17070854644744818,mean_-0.631_-0.97_-0.058
1513,10,35,0.1858010490139649,mean_-0.631_-0.97_-0.058
1514,11,35,0.19833007670156336,mean_-0.631_-0.97_-0.058
1515,12,35,0.1358242809705768,mean_-0.631_-0.97_-0.058
1516,13,35,0.11802860173602464,mean_-0.631_-0.97_-0.058
1517,14,35,0.08201546552545268,mean_-0.631_-0.97_-0.058
1518,15,35,0.04934666639055684,mean_-0.631_-0.97_-0.058
1519,16,35,0.04707148920402099,mean_-0.631_-0.97_-0.058
1520,17,35,0.033024326491992814,mean_-0.631_-0.97_-0.058
1521,18,35,0.06705494484819721,mean_-0.631_-0.97_-0.058
1522,19,35,0.11120170066388588,mean_-0.631_-0.97_-0.058
1523,20,35,0.15329717734338644,mean_-0.631_-0.97_-0.058
1524,21,35,0.13249802680469436,mean_-0.631_-0.97_-0.058
1525,22,35,0.07166774128169023,mean_-0.631_-0.97_-0.058
1526,23,35,0.07145752951816728,mean_-0.631_-0.97_-0.058
1527,24,35,0.0802806585486738,mean_-0.631_-0.97_-0.058
1528,25,35,0.09559485464140746,mean_-0.631_-0.97_-0.058
1529,26,35,0.0643364710169597,mean_-0.631_-0.97_-0.058
1530,27,35,0.06842642592733071,mean_-0.631_-0.97_-0.058
1531,28,35,0.05021310482348816,mean_-0.631_-0.97_-0.058
1532,29,35,0.06995738852347075,mean_-0.631_-0.97_-0.058
1533,30,35,0.04441512811859632,mean_-0.631_-0.97_-0.058
1534,31,35,0.08081365978885126,mean_-0.631_-0.97_-0.058
1535,32,35,0.07385129737216856,mean_-0.631_-0.97_-0.058
1536,33,35,0.08647613601453565,mean_-0.631_-0.97_-0.058
1537,34,35,0.061428754788984484,mean_-0.631_-0.97_-0.058
1538,35,35,0.006773126540054533,mean_-0.631_-0.97_-0.058
1539,36,35,0.025607485203408803,mean_-0.631_-0.97_-0.058
1540,37,35,0.10695389029959174,mean_-0.631_-0.97_-0.058
1541,38,35,0.16802627140755627,mean_-0.631_-0.97_-0.058
1542,39,35,0.03232570323224095,mean_-0.631_-0.97_-0.058
1543,40,35,0.022307154106671473,mean_-0.631_-0.97_-0.058
1544,41,35,0.055816851894600845,mean_-0.631_-0.97_-0.058
1545,42,35,0.08642505727991696,mean_-0.631_-0.97_-0.058
1546,43,35,0.05964028249504085,mean_-0.631_-0.97_-0.058
1547,44,35,0.0269107542621355,mean_-0.631_-0.97_-0.058
1548,2,36,0.08268674203033588,mean_-0.631_-0.97_-0.058
1549,3,36,0.26982638806897663,mean_-0.631_-0.97_-0.058
1550,4,36,0.2015855160392343,mean_-0.631_-0.97_-0.058
1551,5,36,0.18010117232587247,mean_-0.631_-0.97_-0.058
1552,6,36,0.09636530672230677,mean_-0.631_-0.97_-0.058
1553,7,36,0.14389661479724125,mean_-0.631_-0.97_-0.058
1554,8,36,0.17083104009034858,mean_-0.631_-0.97_-0.058
1555,9,36,0.1400523083149742,mean_-0.631_-0.97_-0.058
1556,10,36,0.10301503217077168,mean_-0.631_-0.97_-0.058
1557,11,36,0.06626739946415866,mean_-0.631_-0.97_-0.058
1558,12,36,0.11726774303923763,mean_-0.631_-0.97_-0.058
1559,13,36,0.028901312035324707,mean_-0.631_-0.97_-0.058
1560,14,36,0.1636215148352091,mean_-0.631_-0.97_-0.058
1561,15,36,0.0795878885888854,mean_-0.631_-0.97_-0.058
1562,16,36,0.1284500984571446,mean_-0.631_-0.97_-0.058
1563,17,36,0.12483459095177411,mean_-0.631_-0.97_-0.058
1564,18,36,0.012643700322424012,mean_-0.631_-0.97_-0.058
1565,19,36,0.05162850508301476,mean_-0.631_-0.97_-0.058
1566,20,36,0.1316047925332769,mean_-0.631_-0.97_-0.058
1567,21,36,0.15788285832181342,mean_-0.631_-0.97_-0.058
1568,22,36,0.10216730209441344,mean_-0.631_-0.97_-0.058
1569,23,36,0.14376413243227817,mean_-0.631_-0.97_-0.058
1570,24,36,0.09346004746966868,mean_-0.631_-0.97_-0.058
1571,25,36,0.014482470747263103,mean_-0.631_-0.97_-0.058
1572,26,36,0.10731549045068536,mean_-0.631_-0.97_-0.058
1573,27,36,0.034022388549325676,mean_-0.631_-0.97_-0.058
1574,28,36,0.1034433542065213,mean_-0.631_-0.97_-0.058
1575,29,36,0.04441216675075728,mean_-0.631_-0.97_-0.058
1576,30,36,0.0970999820689565,mean_-0.631_-0.97_-0.058
1577,31,36,0.08046837276791195,mean_-0.631_-0.97_-0.058
1578,32,36,0.09406851170474022,mean_-0.631_-0.97_-0.058
1579,33,36,0.04990013066858198,mean_-0.631_-0.97_-0.058
1580,34,36,0.1437925283123688,mean_-0.631_-0.97_-0.058
1581,35,36,0.04987631946120166,mean_-0.631_-0.97_-0.058
1582,36,36,0.04217036669400086,mean_-0.631_-0.97_-0.058
1583,37,36,0.09767873140587514,mean_-0.631_-0.97_-0.058
1584,38,36,0.08226940451669301,mean_-0.631_-0.97_-0.058
1585,39,36,0.050472447723392766,mean_-0.631_-0.97_-0.058
1586,40,36,0.05506207399178502,mean_-0.631_-0.97_-0.058
1587,41,36,0.06767196731954421,mean_-0.631_-0.97_-0.058
1588,42,36,0.05330193704753338,mean_-0.631_-0.97_-0.058
1589,43,36,0.08782330100931497,mean_-0.631_-0.97_-0.058
1590,44,36,0.08718110137300585,mean_-0.631_-0.97_-0.058
1591,2,37,1.0,mean_-0.631_-0.97_-0.058
1592,3,37,0.2807911310055781,mean_-0.631_-0.97_-0.058
1593,4,37,0.20865080295126723,mean_-0.631_-0.97_-0.058
1594,5,37,0.1605465487352372,mean_-0.631_-0.97_-0.058
1595,6,37,0.14895978964249523,mean_-0.631_-0.97_-0.058
1596,7,37,0.17571233738993686,mean_-0.631_-0.97_-0.058
1597,8,37,0.1091552489839465,mean_-0.631_-0.97_-0.058
1598,9,37,0.12869492715790562,mean_-0.631_-0.97_-0.058
1599,10,37,0.1427792326580407,mean_-0.631_-0.97_-0.058
1600,11,37,0.18795646182242323,mean_-0.631_-0.97_-0.058
1601,12,37,0.1561143856236557,mean_-0.631_-0.97_-0.058
1602,13,37,0.11624593341558163,mean_-0.631_-0.97_-0.058
1603,14,37,0.08280401762307249,mean_-0.631_-0.97_-0.058
1604,15,37,0.09055632814283533,mean_-0.631_-0.97_-0.058
1605,16,37,0.03543577641077184,mean_-0.631_-0.97_-0.058
1606,17,37,0.10196673332502826,mean_-0.631_-0.97_-0.058
1607,18,37,0.11282292112343072,mean_-0.631_-0.97_-0.058
1608,19,37,0.060273868073211466,mean_-0.631_-0.97_-0.058
1609,20,37,0.11421067075941582,mean_-0.631_-0.97_-0.058
1610,21,37,0.12930545228297302,mean_-0.631_-0.97_-0.058
1611,22,37,0.10724413564572402,mean_-0.631_-0.97_-0.058
1612,23,37,0.11755995091890403,mean_-0.631_-0.97_-0.058
1613,24,37,0.015423617354246804,mean_-0.631_-0.97_-0.058
1614,25,37,0.07218502460623825,mean_-0.631_-0.97_-0.058
1615,26,37,0.10223419437728151,mean_-0.631_-0.97_-0.058
1616,27,37,0.0491130423164747,mean_-0.631_-0.97_-0.058
1617,28,37,0.06534409491981653,mean_-0.631_-0.97_-0.058
1618,29,37,0.054630448843740236,mean_-0.631_-0.97_-0.058
1619,30,37,0.030683804091513625,mean_-0.631_-0.97_-0.058
1620,31,37,0.04567861181626314,mean_-0.631_-0.97_-0.058
1621,32,37,0.09946304943771389,mean_-0.631_-0.97_-0.058
1622,33,37,0.03524504133957942,mean_-0.631_-0.97_-0.058
1623,34,37,0.09726486276240826,mean_-0.631_-0.97_-0.058
1624,35,37,0.10213279390586524,mean_-0.631_-0.97_-0.058
1625,36,37,0.01657953077357375,mean_-0.631_-0.97_-0.058
1626,37,37,0.05142090015628142,mean_-0.631_-0.97_-0.058
1627,38,37,0.09756496188033847,mean_-0.631_-0.97_-0.058
1628,39,37,0.06360270260028729,mean_-0.631_-0.97_-0.058
1629,40,37,0.02705767311944949,mean_-0.631_-0.97_-0.058
1630,41,37,0.05212050704211918,mean_-0.631_-0.97_-0.058
1631,42,37,0.0715172104356052,mean_-0.631_-0.97_-0.058
1632,43,37,0.06788009840566452,mean_-0.631_-0.97_-0.058
1633,44,37,0.031363623385779665,mean_-0.631_-0.97_-0.058
1634,2,38,0.21579792902376804,mean_-0.631_-0.97_-0.058
1635,3,38,0.29593883401435644,mean_-0.631_-0.97_-0.058
1636,4,38,0.2862424424213987,mean_-0.631_-0.97_-0.058
1637,5,38,0.18014324001531976,mean_-0.631_-0.97_-0.058
1638,6,38,0.16107611356061496,mean_-0.631_-0.97_-0.058
1639,7,38,0.16664128728903307,mean_-0.631_-0.97_-0.058
1640,8,38,0.10696191196375525,mean_-0.631_-0.97_-0.058
1641,9,38,0.16887837740972012,mean_-0.631_-0.97_-0.058
1642,10,38,0.16157308590456032,mean_-0.631_-0.97_-0.058
1643,11,38,0.17908059927390682,mean_-0.631_-0.97_-0.058
1644,12,38,0.10313880745462642,mean_-0.631_-0.97_-0.058
1645,13,38,0.11370396227164213,mean_-0.631_-0.97_-0.058
1646,14,38,0.1444850494027907,mean_-0.631_-0.97_-0.058
1647,15,38,0.19780279088710334,mean_-0.631_-0.97_-0.058
1648,16,38,0.11379804175248019,mean_-0.631_-0.97_-0.058
1649,17,38,0.1560047971854196,mean_-0.631_-0.97_-0.058
1650,18,38,0.12696278267194475,mean_-0.631_-0.97_-0.058
1651,19,38,0.11562134621970087,mean_-0.631_-0.97_-0.058
1652,20,38,0.08908160505069544,mean_-0.631_-0.97_-0.058
1653,21,38,0.07632272718843004,mean_-0.631_-0.97_-0.058
1654,22,38,0.09907404962577701,mean_-0.631_-0.97_-0.058
1655,23,38,0.06206677333434448,mean_-0.631_-0.97_-0.058
1656,24,38,0.016022907031540124,mean_-0.631_-0.97_-0.058
1657,25,38,0.14388869817381783,mean_-0.631_-0.97_-0.058
1658,26,38,0.1683914045278592,mean_-0.631_-0.97_-0.058
1659,27,38,0.0429674656540095,mean_-0.631_-0.97_-0.058
1660,28,38,0.1020590010986701,mean_-0.631_-0.97_-0.058
1661,29,38,0.015471699958009993,mean_-0.631_-0.97_-0.058
1662,30,38,0.07933810426824227,mean_-0.631_-0.97_-0.058
1663,31,38,0.0878447921183023,mean_-0.631_-0.97_-0.058
1664,32,38,0.11463939987964224,mean_-0.631_-0.97_-0.058
1665,33,38,0.06323785215020837,mean_-0.631_-0.97_-0.058
1666,34,38,0.07900630152700128,mean_-0.631_-0.97_-0.058
1667,35,38,0.0619738061690008,mean_-0.631_-0.97_-0.058
1668,36,38,0.04812051421561794,mean_-0.631_-0.97_-0.058
1669,37,38,0.0036886580631577516,mean_-0.631_-0.97_-0.058
1670,38,38,0.07161638923689474,mean_-0.631_-0.97_-0.058
1671,39,38,0.021472791157480596,mean_-0.631_-0.97_-0.058
1672,40,38,0.07376486340797468,mean_-0.631_-0.97_-0.058
1673,41,38,0.04816051363813547,mean_-0.631_-0.97_-0.058
1674,42,38,0.03009333347022942,mean_-0.631_-0.97_-0.058
1675,43,38,0.06910235359468081,mean_-0.631_-0.97_-0.058
1676,44,38,0.001786318690647355,mean_-0.631_-0.97_-0.058
1677,2,39,0.23748561726481782,mean_-0.631_-0.97_-0.058
1678,3,39,0.19112063088137693,mean_-0.631_-0.97_-0.058
1679,4,39,0.24914257521934316,mean_-0.631_-0.97_-0.058
1680,5,39,0.1942005102847308,mean_-0.631_-0.97_-0.058
1681,6,39,0.19843974138886242,mean_-0.631_-0.97_-0.058
1682,7,39,0.15870348796370706,mean_-0.631_-0.97_-0.058
1683,8,39,0.16748334702092044,mean_-0.631_-0.97_-0.058
1684,9,39,0.08896407710126039,mean_-0.631_-0.97_-0.058
1685,10,39,0.13576597971280407,mean_-0.631_-0.97_-0.058
1686,11,39,0.14837847214544134,mean_-0.631_-0.97_-0.058
1687,12,39,0.1283006990983664,mean_-0.631_-0.97_-0.058
1688,13,39,0.08959469438898923,mean_-0.631_-0.97_-0.058
1689,14,39,0.1316745693234024,mean_-0.631_-0.97_-0.058
1690,15,39,0.15236066664429046,mean_-0.631_-0.97_-0.058
1691,16,39,0.1717655780253537,mean_-0.631_-0.97_-0.058
1692,17,39,0.1675679194419131,mean_-0.631_-0.97_-0.058
1693,18,39,0.10041661592757108,mean_-0.631_-0.97_-0.058
1694,19,39,0.12881843542010596,mean_-0.631_-0.97_-0.058
1695,20,39,0.045335802508263946,mean_-0.631_-0.97_-0.058
1696,21,39,0.03056054911510749,mean_-0.631_-0.97_-0.058
1697,22,39,0.0731674908624241,mean_-0.631_-0.97_-0.058
1698,23,39,0.09438331615133974,mean_-0.631_-0.97_-0.058
1699,24,39,0.07918570205821712,mean_-0.631_-0.97_-0.058
1700,25,39,0.15796095157203358,mean_-0.631_-0.97_-0.058
1701,26,39,0.1093271672690234,mean_-0.631_-0.97_-0.058
1702,27,39,0.10347103094902334,mean_-0.631_-0.97_-0.058
1703,28,39,0.08799534070124707,mean_-0.631_-0.97_-0.058
1704,29,39,0.10908270212202872,mean_-0.631_-0.97_-0.058
1705,30,39,0.050497516079027006,mean_-0.631_-0.97_-0.058
1706,31,39,0.06364110096461253,mean_-0.631_-0.97_-0.058
1707,32,39,0.07076518772592079,mean_-0.631_-0.97_-0.058
1708,33,39,0.06879526588848836,mean_-0.631_-0.97_-0.058
1709,34,39,0.05023360705441096,mean_-0.631_-0.97_-0.058
1710,35,39,0.0017265434317765525,mean_-0.631_-0.97_-0.058
1711,36,39,0.12113703316227681,mean_-0.631_-0.97_-0.058
1712,37,39,0.07424666689890978,mean_-0.631_-0.97_-0.058
1713,38,39,0.04824942641085702,mean_-0.631_-0.97_-0.058
1714,39,39,0.06507413096399609,mean_-0.631_-0.97_-0.058
1715,40,39,0.09495155441592021,mean_-0.631_-0.97_-0.058
1716,41,39,0.014218262789554844,mean_-0.631_-0.97_-0.058
1717,42,39,0.04602742322455236,mean_-0.631_-0.97_-0.058
1718,43,39,0.1263620910967225,mean_-0.631_-0.97_-0.058
1719,44,39,0.03733453026299458,mean_-0.631_-0.97_-0.058
0,2,0,0.0048375300793046935,mean_-0.668_-0.004_0.165
1,3,0,0.26888694064248386,mean_-0.668_-0.004_0.165
2,4,0,0.2538248752051798,mean_-0.668_-0.004_0.165
3,5,0,0.22657796073852451,mean_-0.668_-0.004_0.165
4,6,0,0.1811990821065713,mean_-0.668_-0.004_0.165
5,7,0,0.1988968608307724,mean_-0.668_-0.004_0.165
6,8,0,0.04564612085595428,mean_-0.668_-0.004_0.165
7,9,0,0.20835891574431023,mean_-0.668_-0.004_0.165
8,10,0,0.1171497410652758,mean_-0.668_-0.004_0.165
9,11,0,0.0756895346007715,mean_-0.668_-0.004_0.165
10,12,0,0.1005685782716827,mean_-0.668_-0.004_0.165
11,13,0,0.21372298425578673,mean_-0.668_-0.004_0.165
12,14,0,0.20766785256234968,mean_-0.668_-0.004_0.165
13,15,0,0.08906087956792723,mean_-0.668_-0.004_0.165
14,16,0,0.04867678802302622,mean_-0.668_-0.004_0.165
15,17,0,0.0952479759102137,mean_-0.668_-0.004_0.165
16,18,0,0.08178121939879825,mean_-0.668_-0.004_0.165
17,19,0,0.05061440167939145,mean_-0.668_-0.004_0.165
18,20,0,0.09405239565891214,mean_-0.668_-0.004_0.165
19,21,0,0.09884129267061494,mean_-0.668_-0.004_0.165
20,22,0,0.09441186338190123,mean_-0.668_-0.004_0.165
21,23,0,0.1121288489591525,mean_-0.668_-0.004_0.165
22,24,0,0.050801799988278974,mean_-0.668_-0.004_0.165
23,25,0,0.20114942967705499,mean_-0.668_-0.004_0.165
24,26,0,0.07081188483447148,mean_-0.668_-0.004_0.165
25,27,0,0.04586700710946816,mean_-0.668_-0.004_0.165
26,28,0,0.10913841495720322,mean_-0.668_-0.004_0.165
27,29,0,0.057932701786778805,mean_-0.668_-0.004_0.165
28,30,0,0.15301324036683345,mean_-0.668_-0.004_0.165
29,31,0,0.031036874249800606,mean_-0.668_-0.004_0.165
30,32,0,0.14866267169374192,mean_-0.668_-0.004_0.165
31,33,0,0.022527899638665402,mean_-0.668_-0.004_0.165
32,34,0,0.06073509523232029,mean_-0.668_-0.004_0.165
33,35,0,0.002868178441711436,mean_-0.668_-0.004_0.165
34,36,0,0.04019565766487176,mean_-0.668_-0.004_0.165
35,37,0,0.044024544021886214,mean_-0.668_-0.004_0.165
36,38,0,0.0651603562067079,mean_-0.668_-0.004_0.165
37,39,0,0.06187462452468284,mean_-0.668_-0.004_0.165
38,40,0,0.08587015596646179,mean_-0.668_-0.004_0.165
39,41,0,0.01553928369335868,mean_-0.668_-0.004_0.165
40,42,0,0.04771794864234389,mean_-0.668_-0.004_0.165
41,43,0,0.11607472246287125,mean_-0.668_-0.004_0.165
42,44,0,0.06574756427322907,mean_-0.668_-0.004_0.165
43,2,1,0.2881891192220382,mean_-0.668_-0.004_0.165
44,3,1,0.26528580168577226,mean_-0.668_-0.004_0.165
45,4,1,0.27119700476891867,mean_-0.668_-0.004_0.165
46,5,1,0.27956946955502043,mean_-0.668_-0.004_0.165
47,6,1,0.2145794004820297,mean_-0.668_-0.004_0.165
48,7,1,0.152430775186739,mean_-0.668_-0.004_0.165
49,8,1,0.18896247244584724,mean_-0.668_-0.004_0.165
50,9,1,0.10463585282306351,mean_-0.668_-0.004_0.165
51,10,1,0.17094705340778088,mean_-0.668_-0.004_0.165
52,11,1,0.14152088776568572,mean_-0.668_-0.004_0.165
53,12,1,0.09461330950221236,mean_-0.668_-0.004_0.165
54,13,1,0.12354379111028348,mean_-0.668_-0.004_0.165
55,14,1,0.06251824538147874,mean_-0.668_-0.004_0.165
56,15,1,0.12253518544747331,mean_-0.668_-0.004_0.165
57,16,1,0.12380934222568328,mean_-0.668_-0.004_0.165
58,17,1,0.05813729100652416,mean_-0.668_-0.004_0.165
59,18,1,0.08851722965706509,mean_-0.668_-0.004_0.165
60,19,1,0.10740011244871882,mean_-0.668_-0.004_0.165
61,20,1,0.09711920691824023,mean_-0.668_-0.004_0.165
62,21,1,0.10521159285176865,mean_-0.668_-0.004_0.165
63,22,1,0.08702832449560594,mean_-0.668_-0.004_0.165
64,23,1,0.04381532401412655,mean_-0.668_-0.004_0.165
65,24,1,0.12202717657113428,mean_-0.668_-0.004_0.165
66,25,1,0.05834228955979895,mean_-0.668_-0.004_0.165
67,26,1,0.1035095832967568,mean_-0.668_-0.004_0.165
68,27,1,0.07791239112894356,mean_-0.668_-0.004_0.165
69,28,1,0.0762325348787486,mean_-0.668_-0.004_0.165
70,29,1,0.04362946110575424,mean_-0.668_-0.004_0.165
71,30,1,0.13070834142060528,mean_-0.668_-0.004_0.165
72,31,1,0.01968499042487567,mean_-0.668_-0.004_0.165
73,32,1,0.04448588956266142,mean_-0.668_-0.004_0.165
74,33,1,0.07172120138512357,mean_-0.668_-0.004_0.165
75,34,1,0.06700076620153013,mean_-0.668_-0.004_0.165
76,35,1,0.03586129185651675,mean_-0.668_-0.004_0.165
77,36,1,0.03926690877142429,mean_-0.668_-0.004_0.165
78,37,1,0.04848244428664278,mean_-0.668_-0.004_0.165
79,38,1,0.13336192454031104,mean_-0.668_-0.004_0.165
80,39,1,0.05506684775555836,mean_-0.668_-0.004_0.165
81,40,1,0.0866555736473556,mean_-0.668_-0.004_0.165
82,41,1,0.08529492236770725,mean_-0.668_-0.004_0.165
83,42,1,0.08672510131792567,mean_-0.668_-0.004_0.165
84,43,1,0.03500867796527627,mean_-0.668_-0.004_0.165
85,44,1,0.05888071790944219,mean_-0.668_-0.004_0.165
86,2,2,0.13574524509183272,mean_-0.668_-0.004_0.165
87,3,2,0.2965352004877581,mean_-0.668_-0.004_0.165
88,4,2,0.26417083289115095,mean_-0.668_-0.004_0.165
89,5,2,0.20449712228006423,mean_-0.668_-0.004_0.165
90,6,2,0.13230671399554514,mean_-0.668_-0.004_0.165
91,7,2,0.18426233926040833,mean_-0.668_-0.004_0.165
92,8,2,0.18477942552640989,mean_-0.668_-0.004_0.165
93,9,2,0.03761359180129934,mean_-0.668_-0.004_0.165
94,10,2,0.06859810561995597,mean_-0.668_-0.004_0.165
95,11,2,0.16647430062652585,mean_-0.668_-0.004_0.165
96,12,2,0.17622884770688613,mean_-0.668_-0.004_0.165
97,13,2,0.04714055412129638,mean_-0.668_-0.004_0.165
98,14,2,0.11790660875565319,mean_-0.668_-0.004_0.165
99,15,2,0.12525212974814715,mean_-0.668_-0.004_0.165
100,16,2,0.1157242183743434,mean_-0.668_-0.004_0.165
101,17,2,0.13929667279110547,mean_-0.668_-0.004_0.165
102,18,2,0.062229152263923476,mean_-0.668_-0.004_0.165
103,19,2,0.10521472525754781,mean_-0.668_-0.004_0.165
104,20,2,0.10493127227199421,mean_-0.668_-0.004_0.165
105,21,2,0.10230486408242023,mean_-0.668_-0.004_0.165
106,22,2,0.11953279418024473,mean_-0.668_-0.004_0.165
107,23,2,0.11380001742331095,mean_-0.668_-0.004_0.165
108,24,2,0.1066037260634167,mean_-0.668_-0.004_0.165
109,25,2,0.12021149389628204,mean_-0.668_-0.004_0.165
110,26,2,0.1374423193248889,mean_-0.668_-0.004_0.165
111,27,2,0.05601458512367621,mean_-0.668_-0.004_0.165
112,28,2,0.08414423663134171,mean_-0.668_-0.004_0.165
113,29,2,0.04321534572501075,mean_-0.668_-0.004_0.165
114,30,2,0.07699466461496801,mean_-0.668_-0.004_0.165
115,31,2,0.05349641257824455,mean_-0.668_-0.004_0.165
116,32,2,0.03380767459104829,mean_-0.668_-0.004_0.165
117,33,2,0.02219323215041009,mean_-0.668_-0.004_0.165
118,34,2,0.09395483021160413,mean_-0.668_-0.004_0.165
119,35,2,0.09501172350226772,mean_-0.668_-0.004_0.165
120,36,2,0.07157313281119114,mean_-0.668_-0.004_0.165
121,37,2,0.09558006012177726,mean_-0.668_-0.004_0.165
122,38,2,0.13240927801994218,mean_-0.668_-0.004_0.165
123,39,2,0.19092391831616345,mean_-0.668_-0.004_0.165
124,40,2,0.08405910435494672,mean_-0.668_-0.004_0.165
125,41,2,0.04541920177582349,mean_-0.668_-0.004_0.165
126,42,2,0.04081326357327174,mean_-0.668_-0.004_0.165
127,43,2,0.05633363412331548,mean_-0.668_-0.004_0.165
128,44,2,0.06604863034334486,mean_-0.668_-0.004_0.165
129,2,3,0.23800947832459807,mean_-0.668_-0.004_0.165
130,3,3,0.25934403470171946,mean_-0.668_-0.004_0.165
131,4,3,0.25359872569602515,mean_-0.668_-0.004_0.165
132,5,3,0.25048825363884847,mean_-0.668_-0.004_0.165
133,6,3,0.12123743829027914,mean_-0.668_-0.004_0.165
134,7,3,0.14692381540991878,mean_-0.668_-0.004_0.165
135,8,3,0.2728408025806651,mean_-0.668_-0.004_0.165
136,9,3,0.24296251388322834,mean_-0.668_-0.004_0.165
137,10,3,0.14713471113226706,mean_-0.668_-0.004_0.165
138,11,3,0.19742938475677824,mean_-0.668_-0.004_0.165
139,12,3,0.13060121791765675,mean_-0.668_-0.004_0.165
140,13,3,0.08889459991166093,mean_-0.668_-0.004_0.165
141,14,3,0.0708444533172974,mean_-0.668_-0.004_0.165
142,15,3,0.16404218652192545,mean_-0.668_-0.004_0.165
143,16,3,0.18185785940476198,mean_-0.668_-0.004_0.165
144,17,3,0.15573252984593086,mean_-0.668_-0.004_0.165
145,18,3,0.13677233970447714,mean_-0.668_-0.004_0.165
146,19,3,0.1708351954036356,mean_-0.668_-0.004_0.165
147,20,3,0.11984727914597611,mean_-0.668_-0.004_0.165
148,21,3,0.16346998679259472,mean_-0.668_-0.004_0.165
149,22,3,0.07136154125994128,mean_-0.668_-0.004_0.165
150,23,3,0.10765131334470013,mean_-0.668_-0.004_0.165
151,24,3,0.06992403819638145,mean_-0.668_-0.004_0.165
152,25,3,0.10297938744015192,mean_-0.668_-0.004_0.165
153,26,3,0.004759726599940797,mean_-0.668_-0.004_0.165
154,27,3,0.08632367495584024,mean_-0.668_-0.004_0.165
155,28,3,0.030523753044421422,mean_-0.668_-0.004_0.165
156,29,3,0.13087622679471034,mean_-0.668_-0.004_0.165
157,30,3,0.02199360061377965,mean_-0.668_-0.004_0.165
158,31,3,0.03399024512530253,mean_-0.668_-0.004_0.165
159,32,3,0.07495288313311226,mean_-0.668_-0.004_0.165
160,33,3,0.10029070004143348,mean_-0.668_-0.004_0.165
161,34,3,0.10513323437933406,mean_-0.668_-0.004_0.165
162,35,3,0.033811262649510634,mean_-0.668_-0.004_0.165
163,36,3,0.0919843718873223,mean_-0.668_-0.004_0.165
164,37,3,0.019641152325930753,mean_-0.668_-0.004_0.165
165,38,3,0.03606863681895747,mean_-0.668_-0.004_0.165
166,39,3,0.08879215362700758,mean_-0.668_-0.004_0.165
167,40,3,0.05895593567933871,mean_-0.668_-0.004_0.165
168,41,3,0.09202552175986982,mean_-0.668_-0.004_0.165
169,42,3,0.06004346849119482,mean_-0.668_-0.004_0.165
170,43,3,0.03539362451638836,mean_-0.668_-0.004_0.165
171,44,3,0.06442723168897331,mean_-0.668_-0.004_0.165
172,2,4,0.09533562843695055,mean_-0.668_-0.004_0.165
173,3,4,0.008864959831854322,mean_-0.668_-0.004_0.165
174,4,4,7.63840304759527e-06,mean_-0.668_-0.004_0.165
175,5,4,0.1867914034255302,mean_-0.668_-0.004_0.165
176,6,4,0.16082784238771097,mean_-0.668_-0.004_0.165
177,7,4,0.1429812844383382,mean_-0.668_-0.004_0.165
178,8,4,0.277397957219674,mean_-0.668_-0.004_0.165
179,9,4,0.18553961818979756,mean_-0.668_-0.004_0.165
180,10,4,0.13000757386197223,mean_-0.668_-0.004_0.165
181,11,4,0.07282483270427466,mean_-0.668_-0.004_0.165
182,12,4,0.05846888697763344,mean_-0.668_-0.004_0.165
183,13,4,0.14439224290466218,mean_-0.668_-0.004_0.165
184,14,4,0.15517359989003368,mean_-0.668_-0.004_0.165
185,15,4,0.16683814569498404,mean_-0.668_-0.004_0.165
186,16,4,0.013400680604011747,mean_-0.668_-0.004_0.165
187,17,4,0.11897008873207755,mean_-0.668_-0.004_0.165
188,18,4,0.11408296333921399,mean_-0.668_-0.004_0.165
189,19,4,0.058677831473887776,mean_-0.668_-0.004_0.165
190,20,4,0.1517117722720425,mean_-0.668_-0.004_0.165
191,21,4,0.053089267708477446,mean_-0.668_-0.004_0.165
192,22,4,0.15502005548831693,mean_-0.668_-0.004_0.165
193,23,4,0.09411220301812863,mean_-0.668_-0.004_0.165
194,24,4,0.11465571495528412,mean_-0.668_-0.004_0.165
195,25,4,0.07995513412975572,mean_-0.668_-0.004_0.165
196,26,4,0.11465621081718892,mean_-0.668_-0.004_0.165
197,27,4,0.06749542244801007,mean_-0.668_-0.004_0.165
198,28,4,0.05101360335791955,mean_-0.668_-0.004_0.165
