,m,rep_no,p_value,threat_model
462,34,10,0.20199334650638823,mean_-0.631_-0.97_-0.058
463,35,10,0.17585872231523614,mean_-0.631_-0.97_-0.058
464,36,10,0.22828601714095856,mean_-0.631_-0.97_-0.058
465,37,10,0.28498616414725847,mean_-0.631_-0.97_-0.058
466,38,10,0.34728345263511623,mean_-0.631_-0.97_-0.058
467,39,10,0.3011717835628942,mean_-0.631_-0.97_-0.058
468,40,10,0.35033417556191626,mean_-0.631_-0.97_-0.058
469,41,10,0.2894377804274645,mean_-0.631_-0.97_-0.058
470,42,10,0.17897483259661545,mean_-0.631_-0.97_-0.058
471,43,10,0.22761804327615356,mean_-0.631_-0.97_-0.058
472,44,10,0.27559518418157536,mean_-0.631_-0.97_-0.058
473,2,11,1.0,mean_-0.631_-0.97_-0.058
474,3,11,0.3406348225986062,mean_-0.631_-0.97_-0.058
475,4,11,0.3362461642743183,mean_-0.631_-0.97_-0.058
476,5,11,0.32801520071138074,mean_-0.631_-0.97_-0.058
477,6,11,0.331119027201156,mean_-0.631_-0.97_-0.058
478,7,11,0.3152898243757137,mean_-0.631_-0.97_-0.058
479,8,11,0.29228518576801993,mean_-0.631_-0.97_-0.058
480,9,11,0.3125733145897495,mean_-0.631_-0.97_-0.058
481,10,11,0.2845865345931913,mean_-0.631_-0.97_-0.058
482,11,11,0.2830452040617797,mean_-0.631_-0.97_-0.058
483,12,11,0.31035088019408713,mean_-0.631_-0.97_-0.058
484,13,11,0.22806762663978544,mean_-0.631_-0.97_-0.058
485,14,11,0.2735870088943997,mean_-0.631_-0.97_-0.058
486,15,11,0.23957933157237132,mean_-0.631_-0.97_-0.058
487,16,11,0.28452516666317285,mean_-0.631_-0.97_-0.058
488,17,11,0.23390826563934988,mean_-0.631_-0.97_-0.058
489,18,11,0.24373047385609298,mean_-0.631_-0.97_-0.058
490,19,11,0.10214028830176389,mean_-0.631_-0.97_-0.058
491,20,11,0.25292674065753745,mean_-0.631_-0.97_-0.058
492,21,11,0.28579689085038434,mean_-0.631_-0.97_-0.058
493,22,11,0.1981654000237867,mean_-0.631_-0.97_-0.058
494,23,11,0.281299225872255,mean_-0.631_-0.97_-0.058
495,24,11,0.3372431708655549,mean_-0.631_-0.97_-0.058
496,25,11,0.21603174383671356,mean_-0.631_-0.97_-0.058
497,26,11,0.3210952750183626,mean_-0.631_-0.97_-0.058
498,27,11,0.2510197217362978,mean_-0.631_-0.97_-0.058
499,28,11,0.32300238193025965,mean_-0.631_-0.97_-0.058
500,29,11,0.2917087067634561,mean_-0.631_-0.97_-0.058
501,30,11,0.2626933033500914,mean_-0.631_-0.97_-0.058
502,31,11,0.29756484299326696,mean_-0.631_-0.97_-0.058
503,32,11,0.29025822177700966,mean_-0.631_-0.97_-0.058
504,33,11,0.14654339370662625,mean_-0.631_-0.97_-0.058
505,34,11,0.34121889673204575,mean_-0.631_-0.97_-0.058
506,35,11,0.25139154996079105,mean_-0.631_-0.97_-0.058
507,36,11,0.32145460769763773,mean_-0.631_-0.97_-0.058
508,37,11,0.22830934462421967,mean_-0.631_-0.97_-0.058
509,38,11,0.29829910800317816,mean_-0.631_-0.97_-0.058
510,39,11,0.237530233741614,mean_-0.631_-0.97_-0.058
511,40,11,0.36110526482259536,mean_-0.631_-0.97_-0.058
512,41,11,0.3322328637928354,mean_-0.631_-0.97_-0.058
513,42,11,0.23438205561980224,mean_-0.631_-0.97_-0.058
514,43,11,0.2596226275042646,mean_-0.631_-0.97_-0.058
515,44,11,0.2572686021320347,mean_-0.631_-0.97_-0.058
516,2,12,1.0,mean_-0.631_-0.97_-0.058
517,3,12,0.37436917279196924,mean_-0.631_-0.97_-0.058
518,4,12,0.3121989279925886,mean_-0.631_-0.97_-0.058
519,5,12,0.3430613216261152,mean_-0.631_-0.97_-0.058
520,6,12,1.0,mean_-0.631_-0.97_-0.058
521,7,12,0.3296472191858602,mean_-0.631_-0.97_-0.058
522,8,12,0.336679393601373,mean_-0.631_-0.97_-0.058
523,9,12,0.28732145056475894,mean_-0.631_-0.97_-0.058
524,10,12,0.2880127290775214,mean_-0.631_-0.97_-0.058
525,11,12,0.27557549653339886,mean_-0.631_-0.97_-0.058
526,12,12,0.25843004522858204,mean_-0.631_-0.97_-0.058
527,13,12,0.22463295807458755,mean_-0.631_-0.97_-0.058
528,14,12,0.2350827867362199,mean_-0.631_-0.97_-0.058
529,15,12,0.25879214830429315,mean_-0.631_-0.97_-0.058
530,16,12,0.30381198032963236,mean_-0.631_-0.97_-0.058
531,17,12,0.31080006472893923,mean_-0.631_-0.97_-0.058
532,18,12,0.2662010905815008,mean_-0.631_-0.97_-0.058
533,19,12,0.26578702268303456,mean_-0.631_-0.97_-0.058
534,20,12,0.2266383047952541,mean_-0.631_-0.97_-0.058
535,21,12,0.24909591392194574,mean_-0.631_-0.97_-0.058
536,22,12,0.21826168801876591,mean_-0.631_-0.97_-0.058
537,23,12,0.31274758193183577,mean_-0.631_-0.97_-0.058
538,24,12,0.29212734370883614,mean_-0.631_-0.97_-0.058
539,25,12,0.20332556858909195,mean_-0.631_-0.97_-0.058
540,26,12,0.351584886990168,mean_-0.631_-0.97_-0.058
541,27,12,0.32461432077470775,mean_-0.631_-0.97_-0.058
542,28,12,0.30172106995564557,mean_-0.631_-0.97_-0.058
543,29,12,0.2934704058022853,mean_-0.631_-0.97_-0.058
544,30,12,0.20493685551595905,mean_-0.631_-0.97_-0.058
545,31,12,0.2450730811419327,mean_-0.631_-0.97_-0.058
546,32,12,0.2558375812825762,mean_-0.631_-0.97_-0.058
547,33,12,0.1104251518348556,mean_-0.631_-0.97_-0.058
548,34,12,0.2515618787556921,mean_-0.631_-0.97_-0.058
549,35,12,0.24970545081068873,mean_-0.631_-0.97_-0.058
550,36,12,0.23092273021286644,mean_-0.631_-0.97_-0.058
551,37,12,0.28241910785001484,mean_-0.631_-0.97_-0.058
552,38,12,0.328619849054643,mean_-0.631_-0.97_-0.058
553,39,12,0.2912172180051104,mean_-0.631_-0.97_-0.058
554,40,12,0.2931281102219625,mean_-0.631_-0.97_-0.058
555,41,12,0.3500359239098338,mean_-0.631_-0.97_-0.058
556,42,12,0.24500242417926343,mean_-0.631_-0.97_-0.058
557,43,12,0.2727573993087377,mean_-0.631_-0.97_-0.058
558,44,12,0.2872754985299869,mean_-0.631_-0.97_-0.058
559,2,13,1.0,mean_-0.631_-0.97_-0.058
560,3,13,1.0,mean_-0.631_-0.97_-0.058
561,4,13,1.0,mean_-0.631_-0.97_-0.058
562,5,13,0.32175141353087183,mean_-0.631_-0.97_-0.058
563,6,13,0.32740174948272366,mean_-0.631_-0.97_-0.058
564,7,13,1.0,mean_-0.631_-0.97_-0.058
565,8,13,0.25643527928448745,mean_-0.631_-0.97_-0.058
566,9,13,0.2017859105411002,mean_-0.631_-0.97_-0.058
567,10,13,0.24811355524622752,mean_-0.631_-0.97_-0.058
568,11,13,0.27114813817299915,mean_-0.631_-0.97_-0.058
569,12,13,0.34622921847826393,mean_-0.631_-0.97_-0.058
570,13,13,0.31715772667993897,mean_-0.631_-0.97_-0.058
571,14,13,0.28210152782421855,mean_-0.631_-0.97_-0.058
572,15,13,0.2788936301476361,mean_-0.631_-0.97_-0.058
573,16,13,0.2718740838883616,mean_-0.631_-0.97_-0.058
574,17,13,0.27470210105914256,mean_-0.631_-0.97_-0.058
575,18,13,0.3646537490580088,mean_-0.631_-0.97_-0.058
576,19,13,0.2769071923342634,mean_-0.631_-0.97_-0.058
577,20,13,0.27878516571078327,mean_-0.631_-0.97_-0.058
578,21,13,0.22259446619243625,mean_-0.631_-0.97_-0.058
579,22,13,0.1828770935148019,mean_-0.631_-0.97_-0.058
580,23,13,0.23382400789788604,mean_-0.631_-0.97_-0.058
581,24,13,0.22920066399326988,mean_-0.631_-0.97_-0.058
582,25,13,0.23136625197627977,mean_-0.631_-0.97_-0.058
583,26,13,0.3325929560470093,mean_-0.631_-0.97_-0.058
584,27,13,0.27406962342188745,mean_-0.631_-0.97_-0.058
585,28,13,0.23638427342481064,mean_-0.631_-0.97_-0.058
586,29,13,0.24772123511984953,mean_-0.631_-0.97_-0.058
587,30,13,0.10345165118894327,mean_-0.631_-0.97_-0.058
588,31,13,0.2544852773548429,mean_-0.631_-0.97_-0.058
589,32,13,0.257985121435369,mean_-0.631_-0.97_-0.058
590,33,13,0.34204401805750667,mean_-0.631_-0.97_-0.058
591,34,13,0.230582458322353,mean_-0.631_-0.97_-0.058
592,35,13,0.262640114097274,mean_-0.631_-0.97_-0.058
593,36,13,0.23123300119573084,mean_-0.631_-0.97_-0.058
594,37,13,0.3080931961676387,mean_-0.631_-0.97_-0.058
595,38,13,0.3286241368198733,mean_-0.631_-0.97_-0.058
596,39,13,0.3598173562542681,mean_-0.631_-0.97_-0.058
597,40,13,0.33030257275101116,mean_-0.631_-0.97_-0.058
598,41,13,0.2990917210606149,mean_-0.631_-0.97_-0.058
599,42,13,0.23229454552542056,mean_-0.631_-0.97_-0.058
600,43,13,0.23427727829020897,mean_-0.631_-0.97_-0.058
601,44,13,0.23432795003312626,mean_-0.631_-0.97_-0.058
602,2,14,1.0,mean_-0.631_-0.97_-0.058
603,3,14,1.0,mean_-0.631_-0.97_-0.058
604,4,14,0.3252966391089292,mean_-0.631_-0.97_-0.058
605,5,14,1.0,mean_-0.631_-0.97_-0.058
606,6,14,0.2866348312068655,mean_-0.631_-0.97_-0.058
607,7,14,0.25658660672059513,mean_-0.631_-0.97_-0.058
608,8,14,0.27930716991594273,mean_-0.631_-0.97_-0.058
609,9,14,0.27117054653378214,mean_-0.631_-0.97_-0.058
610,10,14,0.28893975418488343,mean_-0.631_-0.97_-0.058
611,11,14,0.2884688158618697,mean_-0.631_-0.97_-0.058
612,12,14,0.3346072608590003,mean_-0.631_-0.97_-0.058
613,13,14,0.3261451100732831,mean_-0.631_-0.97_-0.058
614,14,14,0.2718547539904314,mean_-0.631_-0.97_-0.058
615,15,14,0.26679491325699495,mean_-0.631_-0.97_-0.058
616,16,14,0.2690964005506729,mean_-0.631_-0.97_-0.058
617,17,14,0.3179920158536672,mean_-0.631_-0.97_-0.058
618,18,14,0.25862819413865046,mean_-0.631_-0.97_-0.058
619,19,14,0.2950506047929986,mean_-0.631_-0.97_-0.058
620,20,14,0.28016899349418445,mean_-0.631_-0.97_-0.058
621,21,14,0.32191608102507574,mean_-0.631_-0.97_-0.058
622,22,14,0.30968029232845506,mean_-0.631_-0.97_-0.058
623,23,14,0.2884871793842664,mean_-0.631_-0.97_-0.058
624,24,14,0.2694798143204282,mean_-0.631_-0.97_-0.058
625,25,14,0.21225376151113312,mean_-0.631_-0.97_-0.058
626,26,14,0.2807452811699546,mean_-0.631_-0.97_-0.058
627,27,14,0.3203369530461122,mean_-0.631_-0.97_-0.058
628,28,14,0.21476630724049375,mean_-0.631_-0.97_-0.058
629,29,14,0.23271723993383694,mean_-0.631_-0.97_-0.058
630,30,14,0.25058383654546385,mean_-0.631_-0.97_-0.058
631,31,14,0.23232609187474823,mean_-0.631_-0.97_-0.058
632,32,14,0.20554291082491888,mean_-0.631_-0.97_-0.058
633,33,14,0.271990954969039,mean_-0.631_-0.97_-0.058
634,34,14,0.18578687095465568,mean_-0.631_-0.97_-0.058
635,35,14,0.25546630993798963,mean_-0.631_-0.97_-0.058
636,36,14,0.2834663797132941,mean_-0.631_-0.97_-0.058
637,37,14,0.3189162144517684,mean_-0.631_-0.97_-0.058
638,38,14,0.20860199036231897,mean_-0.631_-0.97_-0.058
639,39,14,0.3325313585149135,mean_-0.631_-0.97_-0.058
640,40,14,0.32950913330747045,mean_-0.631_-0.97_-0.058
641,41,14,0.2550139561571722,mean_-0.631_-0.97_-0.058
642,42,14,0.27899604316448284,mean_-0.631_-0.97_-0.058
643,43,14,0.16764666928813762,mean_-0.631_-0.97_-0.058
644,44,14,0.30139461940814677,mean_-0.631_-0.97_-0.058
645,2,15,1.0,mean_-0.631_-0.97_-0.058
646,3,15,1.0,mean_-0.631_-0.97_-0.058
647,4,15,0.31173413387004295,mean_-0.631_-0.97_-0.058
648,5,15,0.30944818001676944,mean_-0.631_-0.97_-0.058
649,6,15,0.2793104335937872,mean_-0.631_-0.97_-0.058
650,7,15,0.3473452412115393,mean_-0.631_-0.97_-0.058
651,8,15,0.3150382796633297,mean_-0.631_-0.97_-0.058
652,9,15,0.28879410696697794,mean_-0.631_-0.97_-0.058
653,10,15,0.3133125154856504,mean_-0.631_-0.97_-0.058
654,11,15,0.3073177751232351,mean_-0.631_-0.97_-0.058
655,12,15,0.3105130031570333,mean_-0.631_-0.97_-0.058
656,13,15,0.3118434261227373,mean_-0.631_-0.97_-0.058
657,14,15,0.31819980181776397,mean_-0.631_-0.97_-0.058
658,15,15,0.2717004631217641,mean_-0.631_-0.97_-0.058
659,16,15,0.3413192527255128,mean_-0.631_-0.97_-0.058
660,17,15,0.24949133473526455,mean_-0.631_-0.97_-0.058
661,18,15,0.21261488851907928,mean_-0.631_-0.97_-0.058
662,19,15,0.23658113871620814,mean_-0.631_-0.97_-0.058
663,20,15,0.29185925314817845,mean_-0.631_-0.97_-0.058
664,21,15,0.22258600170639772,mean_-0.631_-0.97_-0.058
665,22,15,0.2543921665604447,mean_-0.631_-0.97_-0.058
666,23,15,0.2776668559821606,mean_-0.631_-0.97_-0.058
667,24,15,0.29022074837707246,mean_-0.631_-0.97_-0.058
668,25,15,0.27825444481048683,mean_-0.631_-0.97_-0.058
669,26,15,0.2799977266222945,mean_-0.631_-0.97_-0.058
670,27,15,0.29584545925301264,mean_-0.631_-0.97_-0.058
671,28,15,0.346994932570892,mean_-0.631_-0.97_-0.058
672,29,15,0.18137893675385897,mean_-0.631_-0.97_-0.058
673,30,15,0.24722730021511582,mean_-0.631_-0.97_-0.058
674,31,15,0.28012622572860757,mean_-0.631_-0.97_-0.058
675,32,15,0.2667140291237463,mean_-0.631_-0.97_-0.058
676,33,15,0.26781935239622057,mean_-0.631_-0.97_-0.058
677,34,15,0.21033219840835254,mean_-0.631_-0.97_-0.058
678,35,15,0.35197427248631863,mean_-0.631_-0.97_-0.058
679,36,15,0.3113593035033967,mean_-0.631_-0.97_-0.058
680,37,15,0.31160941800262476,mean_-0.631_-0.97_-0.058
681,38,15,0.22367329712299466,mean_-0.631_-0.97_-0.058
682,39,15,0.21469007678408533,mean_-0.631_-0.97_-0.058
683,40,15,0.28127745070300497,mean_-0.631_-0.97_-0.058
684,41,15,0.25367799721980466,mean_-0.631_-0.97_-0.058
685,42,15,0.27876910571792984,mean_-0.631_-0.97_-0.058
686,43,15,0.27756604506923266,mean_-0.631_-0.97_-0.058
687,44,15,0.21061725502097634,mean_-0.631_-0.97_-0.058
688,2,16,1.0,mean_-0.631_-0.97_-0.058
689,3,16,1.0,mean_-0.631_-0.97_-0.058
690,4,16,1.0,mean_-0.631_-0.97_-0.058
691,5,16,0.29682972981800426,mean_-0.631_-0.97_-0.058
692,6,16,0.2653833645945613,mean_-0.631_-0.97_-0.058
693,7,16,0.34425466067007277,mean_-0.631_-0.97_-0.058
694,8,16,0.3055362685228787,mean_-0.631_-0.97_-0.058
695,9,16,0.29293081156927747,mean_-0.631_-0.97_-0.058
696,10,16,0.1881613079353167,mean_-0.631_-0.97_-0.058
697,11,16,0.26490665901611166,mean_-0.631_-0.97_-0.058
698,12,16,0.33988940652298444,mean_-0.631_-0.97_-0.058
699,13,16,0.279581544272151,mean_-0.631_-0.97_-0.058
700,14,16,0.3215952342964153,mean_-0.631_-0.97_-0.058
701,15,16,0.22433253535231265,mean_-0.631_-0.97_-0.058
702,16,16,0.4027144075973391,mean_-0.631_-0.97_-0.058
703,17,16,0.3152429484499622,mean_-0.631_-0.97_-0.058
704,18,16,0.2314416459303081,mean_-0.631_-0.97_-0.058
705,19,16,0.29071557123914843,mean_-0.631_-0.97_-0.058
706,20,16,0.30257906282844965,mean_-0.631_-0.97_-0.058
707,21,16,0.2832100124367513,mean_-0.631_-0.97_-0.058
708,22,16,0.30716775948185043,mean_-0.631_-0.97_-0.058
709,23,16,0.2808131767394473,mean_-0.631_-0.97_-0.058
710,24,16,0.21477809371623632,mean_-0.631_-0.97_-0.058
711,25,16,0.2892669719304898,mean_-0.631_-0.97_-0.058
712,26,16,0.2808412851747682,mean_-0.631_-0.97_-0.058
713,27,16,0.23036539238901227,mean_-0.631_-0.97_-0.058
714,28,16,0.29497169992647937,mean_-0.631_-0.97_-0.058
715,29,16,0.2556524993948963,mean_-0.631_-0.97_-0.058
716,30,16,0.20727094635004098,mean_-0.631_-0.97_-0.058
717,31,16,0.2739197103129541,mean_-0.631_-0.97_-0.058
718,32,16,0.3317783341275708,mean_-0.631_-0.97_-0.058
719,33,16,0.294753650745355,mean_-0.631_-0.97_-0.058
720,34,16,0.27499553464917015,mean_-0.631_-0.97_-0.058
721,35,16,0.10571249748579778,mean_-0.631_-0.97_-0.058
722,36,16,0.28762446340496545,mean_-0.631_-0.97_-0.058
723,37,16,0.2580155809191404,mean_-0.631_-0.97_-0.058
724,38,16,0.22102228650250944,mean_-0.631_-0.97_-0.058
725,39,16,0.26908553086589554,mean_-0.631_-0.97_-0.058
726,40,16,0.29109244757619385,mean_-0.631_-0.97_-0.058
727,41,16,0.2366973466547306,mean_-0.631_-0.97_-0.058
728,42,16,0.26714523563906684,mean_-0.631_-0.97_-0.058
729,43,16,0.17069257298835366,mean_-0.631_-0.97_-0.058
730,44,16,0.2945485641141771,mean_-0.631_-0.97_-0.058
731,2,17,1.0,mean_-0.631_-0.97_-0.058
732,3,17,1.0,mean_-0.631_-0.97_-0.058
733,4,17,1.0,mean_-0.631_-0.97_-0.058
734,5,17,1.0,mean_-0.631_-0.97_-0.058
735,6,17,0.28010372029851033,mean_-0.631_-0.97_-0.058
736,7,17,0.31888698097304186,mean_-0.631_-0.97_-0.058
737,8,17,0.30444789625296914,mean_-0.631_-0.97_-0.058
738,9,17,0.3112853652318855,mean_-0.631_-0.97_-0.058
739,10,17,0.2988305083409676,mean_-0.631_-0.97_-0.058
740,11,17,0.2175059035615373,mean_-0.631_-0.97_-0.058
741,12,17,0.2762767425583597,mean_-0.631_-0.97_-0.058
742,13,17,0.26733272463721336,mean_-0.631_-0.97_-0.058
743,14,17,0.23143486845273828,mean_-0.631_-0.97_-0.058
744,15,17,0.3019002414761931,mean_-0.631_-0.97_-0.058
745,16,17,0.2192203402421365,mean_-0.631_-0.97_-0.058
746,17,17,0.19935670994218865,mean_-0.631_-0.97_-0.058
747,18,17,0.3255338741690296,mean_-0.631_-0.97_-0.058
748,19,17,0.22544346816461272,mean_-0.631_-0.97_-0.058
749,20,17,0.3584004632442499,mean_-0.631_-0.97_-0.058
750,21,17,0.277222639323351,mean_-0.631_-0.97_-0.058
751,22,17,0.2664241779383288,mean_-0.631_-0.97_-0.058
752,23,17,0.34144032657480383,mean_-0.631_-0.97_-0.058
753,24,17,0.26716346355174847,mean_-0.631_-0.97_-0.058
754,25,17,0.3137452674024748,mean_-0.631_-0.97_-0.058
755,26,17,0.27840338606755055,mean_-0.631_-0.97_-0.058
756,27,17,0.19519579199411316,mean_-0.631_-0.97_-0.058
757,28,17,0.3582576014088425,mean_-0.631_-0.97_-0.058
758,29,17,0.23318044718350817,mean_-0.631_-0.97_-0.058
759,30,17,0.2944694422789866,mean_-0.631_-0.97_-0.058
760,31,17,0.2849754481293609,mean_-0.631_-0.97_-0.058
761,32,17,0.2520402481727471,mean_-0.631_-0.97_-0.058
762,33,17,0.24051120660016984,mean_-0.631_-0.97_-0.058
763,34,17,0.2524627840069398,mean_-0.631_-0.97_-0.058
764,35,17,0.21709546894928453,mean_-0.631_-0.97_-0.058
765,36,17,0.2635647283808248,mean_-0.631_-0.97_-0.058
766,37,17,0.3049448626965123,mean_-0.631_-0.97_-0.058
767,38,17,0.2598633783332459,mean_-0.631_-0.97_-0.058
768,39,17,0.3115741407302196,mean_-0.631_-0.97_-0.058
769,40,17,0.2169176196611948,mean_-0.631_-0.97_-0.058
770,41,17,0.2961026810495366,mean_-0.631_-0.97_-0.058
771,42,17,0.3859758772037798,mean_-0.631_-0.97_-0.058
772,43,17,0.27981170882910816,mean_-0.631_-0.97_-0.058
773,44,17,0.2265336786397427,mean_-0.631_-0.97_-0.058
774,2,18,1.0,mean_-0.631_-0.97_-0.058
775,3,18,1.0,mean_-0.631_-0.97_-0.058
776,4,18,1.0,mean_-0.631_-0.97_-0.058
777,5,18,0.33579431461834097,mean_-0.631_-0.97_-0.058
778,6,18,0.3474151995358269,mean_-0.631_-0.97_-0.058
779,7,18,0.36532959203246634,mean_-0.631_-0.97_-0.058
780,8,18,0.302482296800078,mean_-0.631_-0.97_-0.058
781,9,18,0.3066261135983864,mean_-0.631_-0.97_-0.058
782,10,18,0.18400407407897362,mean_-0.631_-0.97_-0.058
783,11,18,0.25364970918583185,mean_-0.631_-0.97_-0.058
784,12,18,0.2732704417618153,mean_-0.631_-0.97_-0.058
785,13,18,0.2927475897083245,mean_-0.631_-0.97_-0.058
786,14,18,0.35202216649838336,mean_-0.631_-0.97_-0.058
787,15,18,0.2799883091033553,mean_-0.631_-0.97_-0.058
788,16,18,0.33286928312202135,mean_-0.631_-0.97_-0.058
789,17,18,0.33602832052809073,mean_-0.631_-0.97_-0.058
790,18,18,0.28598906576504685,mean_-0.631_-0.97_-0.058
791,19,18,0.3035817731307009,mean_-0.631_-0.97_-0.058
792,20,18,0.2585151517150019,mean_-0.631_-0.97_-0.058
793,21,18,0.30469389987353523,mean_-0.631_-0.97_-0.058
794,22,18,0.21588866096317566,mean_-0.631_-0.97_-0.058
795,23,18,0.29878570013086075,mean_-0.631_-0.97_-0.058
796,24,18,0.2616482900989961,mean_-0.631_-0.97_-0.058
797,25,18,0.29957523408349446,mean_-0.631_-0.97_-0.058
798,26,18,0.25966704316704864,mean_-0.631_-0.97_-0.058
799,27,18,0.3024211219352568,mean_-0.631_-0.97_-0.058
800,28,18,0.279220106953796,mean_-0.631_-0.97_-0.058
801,29,18,0.19833664947928795,mean_-0.631_-0.97_-0.058
802,30,18,0.30806430780716937,mean_-0.631_-0.97_-0.058
803,31,18,0.2869370559317153,mean_-0.631_-0.97_-0.058
804,32,18,0.23163677940115304,mean_-0.631_-0.97_-0.058
805,33,18,0.23690512417650272,mean_-0.631_-0.97_-0.058
806,34,18,0.24162595278335497,mean_-0.631_-0.97_-0.058
807,35,18,0.2321924745080483,mean_-0.631_-0.97_-0.058
808,36,18,0.3135497764733135,mean_-0.631_-0.97_-0.058
809,37,18,0.20832185920293242,mean_-0.631_-0.97_-0.058
810,38,18,0.26918709911231237,mean_-0.631_-0.97_-0.058
811,39,18,0.2926569021795161,mean_-0.631_-0.97_-0.058
812,40,18,0.27971884223116916,mean_-0.631_-0.97_-0.058
813,41,18,0.25553303505797326,mean_-0.631_-0.97_-0.058
814,42,18,0.22016415978952603,mean_-0.631_-0.97_-0.058
815,43,18,0.3020583542795129,mean_-0.631_-0.97_-0.058
816,44,18,0.2883028396228349,mean_-0.631_-0.97_-0.058
817,2,19,1.0,mean_-0.631_-0.97_-0.058
818,3,19,1.0,mean_-0.631_-0.97_-0.058
819,4,19,0.37931788380192677,mean_-0.631_-0.97_-0.058
820,5,19,0.32470929740521803,mean_-0.631_-0.97_-0.058
821,6,19,0.3261436996771819,mean_-0.631_-0.97_-0.058
822,7,19,1.0,mean_-0.631_-0.97_-0.058
823,8,19,0.23374477187795428,mean_-0.631_-0.97_-0.058
824,9,19,0.3371236541210875,mean_-0.631_-0.97_-0.058
825,10,19,0.28824416180404433,mean_-0.631_-0.97_-0.058
826,11,19,0.26786765483615493,mean_-0.631_-0.97_-0.058
827,12,19,0.21910463766696767,mean_-0.631_-0.97_-0.058
828,13,19,0.3608864844532291,mean_-0.631_-0.97_-0.058
829,14,19,0.2581255237754688,mean_-0.631_-0.97_-0.058
830,15,19,0.26794357225848175,mean_-0.631_-0.97_-0.058
831,16,19,0.22923582550024182,mean_-0.631_-0.97_-0.058
832,17,19,0.3080975832744133,mean_-0.631_-0.97_-0.058
833,18,19,0.2689075175165137,mean_-0.631_-0.97_-0.058
834,19,19,0.20999634259759176,mean_-0.631_-0.97_-0.058
835,20,19,0.34484982729178654,mean_-0.631_-0.97_-0.058
836,21,19,0.26000524040478706,mean_-0.631_-0.97_-0.058
837,22,19,0.267257993927016,mean_-0.631_-0.97_-0.058
838,23,19,0.2933267693773719,mean_-0.631_-0.97_-0.058
839,24,19,0.26348519476945403,mean_-0.631_-0.97_-0.058
840,25,19,0.20679660574738384,mean_-0.631_-0.97_-0.058
841,26,19,0.2692509678608475,mean_-0.631_-0.97_-0.058
842,27,19,0.2961094147687613,mean_-0.631_-0.97_-0.058
843,28,19,0.24799627144269915,mean_-0.631_-0.97_-0.058
844,29,19,0.24965958132204488,mean_-0.631_-0.97_-0.058
845,30,19,0.20047166925102963,mean_-0.631_-0.97_-0.058
846,31,19,0.19733034242254954,mean_-0.631_-0.97_-0.058
847,32,19,0.2826145251922787,mean_-0.631_-0.97_-0.058
848,33,19,0.25656210066411006,mean_-0.631_-0.97_-0.058
849,34,19,0.27017660851975617,mean_-0.631_-0.97_-0.058
850,35,19,0.3006994669121494,mean_-0.631_-0.97_-0.058
851,36,19,0.276522503951967,mean_-0.631_-0.97_-0.058
852,37,19,0.20155792030368422,mean_-0.631_-0.97_-0.058
853,38,19,0.2649614066063367,mean_-0.631_-0.97_-0.058
854,39,19,0.24100904397357484,mean_-0.631_-0.97_-0.058
855,40,19,0.25252559779667466,mean_-0.631_-0.97_-0.058
856,41,19,0.20592838065793717,mean_-0.631_-0.97_-0.058
857,42,19,0.27315015755444033,mean_-0.631_-0.97_-0.058
858,43,19,0.17427980817801078,mean_-0.631_-0.97_-0.058
859,44,19,0.26355577726936563,mean_-0.631_-0.97_-0.058
860,2,20,1.0,mean_-0.631_-0.97_-0.058
861,3,20,1.0,mean_-0.631_-0.97_-0.058
862,4,20,1.0,mean_-0.631_-0.97_-0.058
863,5,20,0.33736276039183566,mean_-0.631_-0.97_-0.058
864,6,20,0.34330914018453096,mean_-0.631_-0.97_-0.058
865,7,20,0.3274298803783138,mean_-0.631_-0.97_-0.058
866,8,20,0.38491381024493543,mean_-0.631_-0.97_-0.058
867,9,20,0.29407882152140685,mean_-0.631_-0.97_-0.058
868,10,20,0.31088159115456926,mean_-0.631_-0.97_-0.058
869,11,20,0.26289485771425686,mean_-0.631_-0.97_-0.058
870,12,20,0.22493072470037914,mean_-0.631_-0.97_-0.058
871,13,20,0.2649662213651338,mean_-0.631_-0.97_-0.058
872,14,20,0.3571808184041668,mean_-0.631_-0.97_-0.058
873,15,20,0.32931834850497826,mean_-0.631_-0.97_-0.058
874,16,20,0.1937464638954895,mean_-0.631_-0.97_-0.058
875,17,20,0.2408134718940736,mean_-0.631_-0.97_-0.058
876,18,20,0.25071945710488247,mean_-0.631_-0.97_-0.058
877,19,20,0.2312569627847658,mean_-0.631_-0.97_-0.058
878,20,20,0.23703918948348118,mean_-0.631_-0.97_-0.058
879,21,20,0.2694957233140297,mean_-0.631_-0.97_-0.058
880,22,20,0.2799309499882893,mean_-0.631_-0.97_-0.058
881,23,20,0.20855515263575813,mean_-0.631_-0.97_-0.058
882,24,20,0.2539763346823791,mean_-0.631_-0.97_-0.058
883,25,20,0.2417879728396946,mean_-0.631_-0.97_-0.058
884,26,20,0.24617627056176505,mean_-0.631_-0.97_-0.058
885,27,20,0.27686095712323877,mean_-0.631_-0.97_-0.058
886,28,20,0.2934402064658369,mean_-0.631_-0.97_-0.058
887,29,20,0.2662742769693934,mean_-0.631_-0.97_-0.058
888,30,20,0.15450829573880714,mean_-0.631_-0.97_-0.058
889,31,20,0.22282533300437282,mean_-0.631_-0.97_-0.058
