,m,rep_no,p_value,threat_model
1282,37,29,1.2658780803520626e-16,teacher
1283,38,29,3.7382871577722254e-14,teacher
1284,39,29,1.9999350291853566e-18,teacher
1285,40,29,3.726623998764019e-16,teacher
1286,41,29,6.537789763226001e-16,teacher
1287,42,29,1.8393904311104225e-16,teacher
1288,43,29,9.420462383604303e-17,teacher
1289,44,29,1.3341373119427794e-17,teacher
1290,2,30,1.0,teacher
1291,3,30,3.0547139554140356e-05,teacher
1292,4,30,0.0002446604789989156,teacher
1293,5,30,4.711538153208187e-06,teacher
1294,6,30,2.2595991569062857e-05,teacher
1295,7,30,4.779001708029082e-09,teacher
1296,8,30,4.866223355234667e-07,teacher
1297,9,30,1.4086551205050854e-13,teacher
1298,10,30,1.2573519995462251e-06,teacher
1299,11,30,3.067682639970652e-05,teacher
1300,12,30,6.481674703095774e-08,teacher
1301,13,30,1.5415668111669224e-09,teacher
1302,14,30,1.9360006182081543e-12,teacher
1303,15,30,3.802731581239248e-09,teacher
1304,16,30,5.294277276655801e-08,teacher
1305,17,30,6.573852380020425e-09,teacher
1306,18,30,3.485879777303178e-11,teacher
1307,19,30,5.602710057819941e-11,teacher
1308,20,30,8.236885203717775e-12,teacher
1309,21,30,4.386364352008641e-09,teacher
1310,22,30,1.0327960197016475e-10,teacher
1311,23,30,6.069849254020859e-11,teacher
1312,24,30,1.30224474503388e-13,teacher
1313,25,30,3.4274973095377656e-11,teacher
1314,26,30,3.84699751961559e-13,teacher
1315,27,30,3.4403176898193063e-14,teacher
1316,28,30,9.820553619010316e-12,teacher
1317,29,30,2.39566307710472e-15,teacher
1318,30,30,1.9266169993649532e-14,teacher
1319,31,30,1.2771709056465399e-12,teacher
1320,32,30,1.8804711250493914e-17,teacher
1321,33,30,6.753779941631022e-17,teacher
1322,34,30,5.7425094988227454e-15,teacher
1323,35,30,1.5588786587867119e-16,teacher
1324,36,30,2.322310427585175e-18,teacher
1325,37,30,8.238450760309565e-18,teacher
1326,38,30,9.715419096326707e-15,teacher
1327,39,30,4.516082243085847e-16,teacher
1328,40,30,1.056468229950111e-17,teacher
1329,41,30,1.3070526500043373e-15,teacher
1330,42,30,4.104389418878332e-17,teacher
1331,43,30,2.0476076757461494e-15,teacher
1332,44,30,3.654881316273077e-15,teacher
1333,2,31,0.013147280112577694,teacher
1334,3,31,0.00038277432379971366,teacher
1335,4,31,9.3984716014655e-05,teacher
1336,5,31,0.0016687638461762308,teacher
1337,6,31,3.534532526023062e-08,teacher
1338,7,31,1.2344735317685844e-05,teacher
1339,8,31,1.4869514781992054e-15,teacher
1340,9,31,3.748635593149977e-05,teacher
1341,10,31,2.5221115800164523e-07,teacher
1342,11,31,1.239868898470226e-10,teacher
1343,12,31,1.2076189174602432e-13,teacher
1344,13,31,3.909375632278722e-09,teacher
1345,14,31,2.521381675696324e-07,teacher
1346,15,31,2.2343122697078462e-08,teacher
1347,16,31,1.5501588495537213e-07,teacher
1348,17,31,2.4178039923169737e-08,teacher
1349,18,31,4.7041504695911084e-11,teacher
1350,19,31,6.474503493157844e-13,teacher
1351,20,31,3.6959152025263323e-09,teacher
1352,21,31,2.8992001668491282e-08,teacher
1353,22,31,2.7473921671798968e-09,teacher
1354,23,31,3.891482959266404e-11,teacher
1355,24,31,1.5748149513048782e-10,teacher
1356,25,31,1.717195819589765e-11,teacher
1357,26,31,6.447722439532321e-19,teacher
1358,27,31,7.961013968937284e-14,teacher
1359,28,31,3.174018222555837e-12,teacher
1360,29,31,1.4272800484390787e-13,teacher
1361,30,31,8.35393594042807e-13,teacher
1362,31,31,9.24395722818868e-21,teacher
1363,32,31,8.64465635233358e-13,teacher
1364,33,31,1.5777746772419308e-11,teacher
1365,34,31,1.5300304276093813e-13,teacher
1366,35,31,6.886945450813509e-27,teacher
1367,36,31,3.186641820740783e-14,teacher
1368,37,31,1.2663182353520554e-13,teacher
1369,38,31,1.3295596298929348e-20,teacher
1370,39,31,1.9036250519802687e-14,teacher
1371,40,31,1.6604148684164356e-17,teacher
1372,41,31,4.826029935435651e-19,teacher
1373,42,31,6.551188978692564e-18,teacher
1374,43,31,2.2320887291320666e-16,teacher
1375,44,31,9.879212738588227e-15,teacher
1376,2,32,0.00451239370588143,teacher
1377,3,32,0.00010874277011059965,teacher
1378,4,32,3.3814802488079255e-05,teacher
1379,5,32,5.449110887447565e-05,teacher
1380,6,32,0.0001402479004691832,teacher
1381,7,32,3.0231402994038853e-10,teacher
1382,8,32,5.203670770073586e-07,teacher
1383,9,32,1.606422086915209e-05,teacher
1384,10,32,4.133550554708171e-08,teacher
1385,11,32,1.5047699305337671e-07,teacher
1386,12,32,5.305368497708355e-10,teacher
1387,13,32,2.958605925458902e-07,teacher
1388,14,32,1.5807263228401327e-06,teacher
1389,15,32,8.3532442253233e-09,teacher
1390,16,32,3.598401253312322e-10,teacher
1391,17,32,6.151216341286345e-09,teacher
1392,18,32,2.0252830452737605e-09,teacher
1393,19,32,2.763564526778709e-08,teacher
1394,20,32,1.1487055147660148e-10,teacher
1395,21,32,8.63182239178209e-11,teacher
1396,22,32,3.2845751277238135e-09,teacher
1397,23,32,2.4992442891474518e-11,teacher
1398,24,32,6.783101995442306e-12,teacher
1399,25,32,8.403361931761645e-13,teacher
1400,26,32,5.093532077603251e-13,teacher
1401,27,32,1.5590383321980028e-13,teacher
1402,28,32,4.736349680067323e-14,teacher
1403,29,32,2.6192105493929784e-14,teacher
1404,30,32,8.958167617913008e-15,teacher
1405,31,32,4.95965003995864e-13,teacher
1406,32,32,7.215181619788238e-12,teacher
1407,33,32,1.499593480033062e-13,teacher
1408,34,32,1.718771909224733e-14,teacher
1409,35,32,3.8676771035529676e-14,teacher
1410,36,32,7.485401533757295e-15,teacher
1411,37,32,1.344879111944362e-16,teacher
1412,38,32,1.880810840166384e-15,teacher
1413,39,32,8.533051042985411e-17,teacher
1414,40,32,8.075673175993447e-16,teacher
1415,41,32,5.615815647533049e-16,teacher
1416,42,32,2.6559921794901284e-15,teacher
1417,43,32,6.115466305952332e-16,teacher
1418,44,32,1.6650865681604073e-22,teacher
1419,2,33,0.0019914377179302365,teacher
1420,3,33,0.0005809650435860011,teacher
1421,4,33,1.4242834123660402e-06,teacher
1422,5,33,8.223404061332428e-08,teacher
1423,6,33,6.350795181603541e-06,teacher
1424,7,33,1.1417535466681889e-05,teacher
1425,8,33,5.297711426279399e-07,teacher
1426,9,33,4.664770257409343e-08,teacher
1427,10,33,3.002195031449449e-06,teacher
1428,11,33,1.120569556302955e-07,teacher
1429,12,33,6.906639034071439e-13,teacher
1430,13,33,1.3345986561699821e-11,teacher
1431,14,33,7.269861770503835e-08,teacher
1432,15,33,6.39070987540354e-08,teacher
1433,16,33,2.5379690969807074e-08,teacher
1434,17,33,1.4322613985034839e-09,teacher
1435,18,33,5.798198750817816e-10,teacher
1436,19,33,3.1024789515689473e-10,teacher
1437,20,33,2.326922744566325e-09,teacher
1438,21,33,6.976845192455343e-12,teacher
1439,22,33,3.640725842578788e-11,teacher
1440,23,33,2.1466908082061225e-12,teacher
1441,24,33,1.1918855044202217e-12,teacher
1442,25,33,5.296141819112828e-11,teacher
1443,26,33,2.0446065964966974e-11,teacher
1444,27,33,2.778833226046994e-12,teacher
1445,28,33,5.9090329096688136e-12,teacher
1446,29,33,1.5371350855591984e-11,teacher
1447,30,33,1.0505071176370143e-14,teacher
1448,31,33,1.4346488219225562e-13,teacher
1449,32,33,3.0054960581716115e-14,teacher
1450,33,33,1.0779064541546793e-14,teacher
1451,34,33,1.8329937647104867e-17,teacher
1452,35,33,2.5890283770295794e-13,teacher
1453,36,33,8.892342867184626e-15,teacher
1454,37,33,2.6468632822399415e-13,teacher
1455,38,33,1.6057097690979238e-16,teacher
1456,39,33,1.906755216899724e-14,teacher
1457,40,33,2.322361229623063e-17,teacher
1458,41,33,4.701384004040364e-18,teacher
1459,42,33,8.45212699900993e-17,teacher
1460,43,33,2.589995797997578e-16,teacher
1461,44,33,2.0028711200846163e-14,teacher
1462,2,34,1.0,teacher
1463,3,34,0.0002142110563480839,teacher
1464,4,34,0.00014476356626813146,teacher
1465,5,34,8.261869463454312e-05,teacher
1466,6,34,5.8709481476818596e-05,teacher
1467,7,34,2.3156424300350566e-07,teacher
1468,8,34,1.3937440809581254e-05,teacher
1469,9,34,2.186971838942724e-13,teacher
1470,10,34,5.382662622785953e-07,teacher
1471,11,34,2.284562921938205e-07,teacher
1472,12,34,3.237259179883525e-09,teacher
1473,13,34,5.371040038284015e-11,teacher
1474,14,34,3.152794260300658e-07,teacher
1475,15,34,1.0591840427927936e-09,teacher
1476,16,34,3.186859927276179e-09,teacher
1477,17,34,6.791149775734357e-11,teacher
1478,18,34,3.70634788954394e-11,teacher
1479,19,34,5.286200380996142e-09,teacher
1480,20,34,4.4709959361340845e-10,teacher
1481,21,34,5.504897185491268e-11,teacher
1482,22,34,2.7022951857015316e-12,teacher
1483,23,34,1.6582018865860703e-14,teacher
1484,24,34,2.1917467009774531e-13,teacher
1485,25,34,3.266329575781697e-12,teacher
1486,26,34,9.268189152468184e-11,teacher
1487,27,34,5.65430915443583e-15,teacher
1488,28,34,2.1518509422708393e-14,teacher
1489,29,34,8.844223873637637e-12,teacher
1490,30,34,7.521389198263535e-18,teacher
1491,31,34,1.9155420125483687e-12,teacher
1492,32,34,1.168897282138843e-12,teacher
1493,33,34,7.461113077096514e-13,teacher
1494,34,34,2.7633164303115514e-13,teacher
1495,35,34,6.284766602573227e-17,teacher
1496,36,34,2.754893759183547e-15,teacher
1497,37,34,2.3777976977053343e-15,teacher
1498,38,34,1.2690086593133106e-14,teacher
1499,39,34,4.841896326254495e-16,teacher
1500,40,34,4.000185522170863e-16,teacher
1501,41,34,2.2490515624612434e-18,teacher
1502,42,34,3.334299741739973e-16,teacher
1503,43,34,2.8023079830394514e-20,teacher
1504,44,34,5.0925242952576894e-20,teacher
1505,2,35,0.0070061124334877285,teacher
1506,3,35,0.006526658885624841,teacher
1507,4,35,9.902144973685287e-05,teacher
1508,5,35,1.2259160441069667e-06,teacher
1509,6,35,2.5827333779202595e-06,teacher
1510,7,35,3.378288294872172e-06,teacher
1511,8,35,1.255038734462056e-10,teacher
1512,9,35,3.6247463486020115e-06,teacher
1513,10,35,1.476881254010876e-05,teacher
1514,11,35,1.6797279540183525e-09,teacher
1515,12,35,5.412741586633136e-09,teacher
1516,13,35,9.408683457997784e-06,teacher
1517,14,35,1.7338402983415816e-07,teacher
1518,15,35,3.5122305038392233e-07,teacher
1519,16,35,7.804121840234607e-09,teacher
1520,17,35,5.8226610772427963e-08,teacher
1521,18,35,9.252700298465905e-10,teacher
1522,19,35,3.458238115764484e-08,teacher
1523,20,35,7.746226516025563e-16,teacher
1524,21,35,1.0246529123995632e-11,teacher
1525,22,35,2.3790155640359995e-09,teacher
1526,23,35,1.3363519956970826e-12,teacher
1527,24,35,1.0387880565471863e-13,teacher
1528,25,35,4.9722751298580034e-11,teacher
1529,26,35,1.023184814777952e-11,teacher
1530,27,35,3.864224809374319e-12,teacher
1531,28,35,8.935879857795228e-13,teacher
1532,29,35,1.2074845816702013e-13,teacher
1533,30,35,2.6986565767290255e-14,teacher
1534,31,35,8.311231716396077e-15,teacher
1535,32,35,1.768648133992126e-14,teacher
1536,33,35,4.9174210897365213e-14,teacher
1537,34,35,1.7441699402641425e-14,teacher
1538,35,35,8.415563929079269e-17,teacher
1539,36,35,3.11608904036201e-14,teacher
1540,37,35,7.827712237033938e-16,teacher
1541,38,35,1.68333942841776e-17,teacher
1542,39,35,1.1725917440446233e-17,teacher
1543,40,35,3.3863512588392435e-21,teacher
1544,41,35,5.304701477446348e-15,teacher
1545,42,35,4.646343647791105e-18,teacher
1546,43,35,2.9424294004119785e-16,teacher
1547,44,35,1.8643044915006018e-18,teacher
1548,2,36,0.011309270941532645,teacher
1549,3,36,0.0004904313608777043,teacher
1550,4,36,7.206515359042554e-08,teacher
1551,5,36,5.439674166417085e-05,teacher
1552,6,36,1.3715547835258818e-06,teacher
1553,7,36,1.4772085359813646e-05,teacher
1554,8,36,2.440488918047574e-06,teacher
1555,9,36,2.4854069123385986e-11,teacher
1556,10,36,2.6168494512352844e-08,teacher
1557,11,36,4.002461062871173e-06,teacher
1558,12,36,7.629855544451956e-07,teacher
1559,13,36,1.7353511466735967e-07,teacher
1560,14,36,1.744896137252754e-07,teacher
1561,15,36,6.45539985425998e-09,teacher
1562,16,36,1.176052764953244e-07,teacher
1563,17,36,3.4688661619643845e-09,teacher
1564,18,36,1.0353647921664973e-08,teacher
1565,19,36,1.9331239311634692e-10,teacher
1566,20,36,6.366440895827595e-12,teacher
1567,21,36,2.155063567175956e-11,teacher
1568,22,36,1.6663686258936533e-09,teacher
1569,23,36,5.152665704784868e-11,teacher
1570,24,36,7.434051686050788e-14,teacher
1571,25,36,8.167374049669319e-12,teacher
1572,26,36,5.517291655608576e-12,teacher
1573,27,36,1.884172799629175e-12,teacher
1574,28,36,1.1645359980758413e-12,teacher
1575,29,36,2.5843008893291864e-13,teacher
1576,30,36,2.127593761918877e-12,teacher
1577,31,36,1.1508409288539834e-13,teacher
1578,32,36,1.5549667711797165e-15,teacher
1579,33,36,3.416345365197304e-18,teacher
1580,34,36,1.0803468053016056e-12,teacher
1581,35,36,2.502248084749234e-15,teacher
1582,36,36,1.0785429879721468e-18,teacher
1583,37,36,2.0791783312057683e-15,teacher
1584,38,36,4.210076772363354e-14,teacher
1585,39,36,4.570440992034314e-17,teacher
1586,40,36,6.905008348754486e-17,teacher
1587,41,36,6.657492039961871e-18,teacher
1588,42,36,5.45010762493701e-20,teacher
1589,43,36,7.60018880407002e-18,teacher
1590,44,36,9.695868980146382e-18,teacher
1591,2,37,0.017094129639889523,teacher
1592,3,37,1.0065579914364583e-07,teacher
1593,4,37,6.973610143948393e-05,teacher
1594,5,37,6.133360059687143e-05,teacher
1595,6,37,3.389841502765019e-05,teacher
1596,7,37,2.2406714049761842e-05,teacher
1597,8,37,1.293503811718701e-07,teacher
1598,9,37,1.4828781518325357e-07,teacher
1599,10,37,1.7960830096485556e-08,teacher
1600,11,37,2.499039097475442e-07,teacher
1601,12,37,9.185112388868188e-07,teacher
1602,13,37,7.871919614869745e-11,teacher
1603,14,37,4.552604861435558e-07,teacher
1604,15,37,1.3742266247477157e-06,teacher
1605,16,37,3.480521047930452e-11,teacher
1606,17,37,1.2798338462503393e-09,teacher
1607,18,37,1.519344829552837e-08,teacher
1608,19,37,2.478505086539932e-09,teacher
1609,20,37,2.5211921076852596e-10,teacher
1610,21,37,1.3074651703850122e-11,teacher
1611,22,37,1.8716002443157866e-13,teacher
1612,23,37,1.7155325199149284e-10,teacher
1613,24,37,2.7658372809538155e-10,teacher
1614,25,37,1.762013785229003e-11,teacher
1615,26,37,3.071776587730755e-11,teacher
1616,27,37,5.029786007573332e-11,teacher
1617,28,37,1.4386801846735521e-12,teacher
1618,29,37,4.3617255697136956e-13,teacher
1619,30,37,8.279047842028892e-14,teacher
1620,31,37,7.482247705329714e-16,teacher
1621,32,37,3.7973928723376123e-14,teacher
1622,33,37,3.968760636156161e-13,teacher
1623,34,37,6.891794502023183e-15,teacher
1624,35,37,5.98467749315559e-15,teacher
1625,36,37,1.4017072925775768e-17,teacher
1626,37,37,1.683366492314807e-16,teacher
1627,38,37,1.3722118106297678e-14,teacher
1628,39,37,3.3653646180569948e-18,teacher
1629,40,37,4.838483682991984e-20,teacher
1630,41,37,9.983770952181798e-16,teacher
1631,42,37,1.2602109505358178e-20,teacher
1632,43,37,3.192790451638499e-16,teacher
1633,44,37,5.595031388780042e-22,teacher
1634,2,38,0.0045279383370235345,teacher
1635,3,38,0.0008536152183013184,teacher
1636,4,38,9.653326598348003e-06,teacher
1637,5,38,2.8226132286420656e-07,teacher
1638,6,38,3.410968459737786e-07,teacher
1639,7,38,2.6599263830482147e-05,teacher
1640,8,38,4.323668860117222e-10,teacher
1641,9,38,5.982097253877852e-05,teacher
1642,10,38,2.807515682598752e-07,teacher
1643,11,38,2.2107086319954832e-07,teacher
1644,12,38,1.2613446225720483e-06,teacher
1645,13,38,3.0588158822173165e-10,teacher
1646,14,38,4.459213493792954e-08,teacher
1647,15,38,2.5906558415651943e-10,teacher
1648,16,38,3.269551860422474e-08,teacher
1649,17,38,7.941287266733874e-10,teacher
1650,18,38,6.097623843887936e-10,teacher
1651,19,38,4.473515045163943e-09,teacher
1652,20,38,3.1887410248044367e-10,teacher
1653,21,38,1.7357267428160786e-10,teacher
1654,22,38,1.7420870707484248e-12,teacher
1655,23,38,9.833940222128134e-15,teacher
1656,24,38,1.8850706668562238e-10,teacher
1657,25,38,3.3094661927569164e-12,teacher
1658,26,38,9.655414373162776e-12,teacher
1659,27,38,4.582072946287463e-13,teacher
1660,28,38,2.2043340454556437e-11,teacher
1661,29,38,1.072618895373308e-17,teacher
1662,30,38,4.999823373267376e-15,teacher
1663,31,38,1.945604265669091e-12,teacher
1664,32,38,8.472219435241686e-14,teacher
1665,33,38,1.1247069740533624e-13,teacher
1666,34,38,7.266990534206212e-15,teacher
1667,35,38,2.5729855045089366e-19,teacher
1668,36,38,2.431882902473461e-15,teacher
1669,37,38,1.432669109230989e-17,teacher
1670,38,38,8.29814640003126e-17,teacher
1671,39,38,2.979001007859082e-16,teacher
1672,40,38,8.032154994986908e-19,teacher
1673,41,38,2.2084422751766164e-16,teacher
1674,42,38,1.0747464181648513e-20,teacher
1675,43,38,4.043437313509285e-21,teacher
1676,44,38,2.682323644242084e-19,teacher
1677,2,39,1.0,teacher
1678,3,39,0.0001848974700470668,teacher
1679,4,39,0.00034520006317093885,teacher
1680,5,39,4.359069822249001e-05,teacher
1681,6,39,1.891187772988267e-05,teacher
1682,7,39,1.4924778414138892e-05,teacher
1683,8,39,6.734055993928431e-12,teacher
1684,9,39,7.961946852571299e-05,teacher
1685,10,39,4.976210594101924e-07,teacher
1686,11,39,5.476878899190954e-09,teacher
1687,12,39,6.829322260844315e-07,teacher
1688,13,39,8.500576114454269e-07,teacher
1689,14,39,4.526708729683457e-07,teacher
1690,15,39,1.9556650946194014e-08,teacher
1691,16,39,2.5358703584984916e-09,teacher
1692,17,39,1.768545847648591e-10,teacher
1693,18,39,4.864838759481973e-09,teacher
1694,19,39,5.226329340822094e-08,teacher
1695,20,39,4.255020485477299e-14,teacher
1696,21,39,1.8350410011019672e-10,teacher
1697,22,39,3.831618340268731e-12,teacher
1698,23,39,7.307077918305109e-10,teacher
1699,24,39,2.9724128791662917e-12,teacher
1700,25,39,1.573959510469267e-13,teacher
1701,26,39,4.944986778718142e-12,teacher
1702,27,39,2.072277524784513e-12,teacher
1703,28,39,4.13677687523464e-13,teacher
1704,29,39,9.193355560059472e-14,teacher
1705,30,39,5.3145425078255604e-14,teacher
1706,31,39,2.8326082141616696e-13,teacher
1707,32,39,3.111271824589401e-14,teacher
1708,33,39,1.513488986243377e-13,teacher
1709,34,39,1.319825666525173e-17,teacher
1710,35,39,9.977190791777422e-18,teacher
1711,36,39,9.144044416383119e-13,teacher
1712,37,39,1.4377215786035992e-15,teacher
1713,38,39,2.686856264740751e-15,teacher
1714,39,39,4.279401035370058e-16,teacher
1715,40,39,2.4812577483016918e-15,teacher
1716,41,39,1.2797466003561752e-15,teacher
1717,42,39,4.847107059933479e-19,teacher
1718,43,39,1.5746664783944645e-18,teacher
1719,44,39,1.859982888270415e-19,teacher
0,2,0,0.1714068625927393,independent
1,3,0,0.2358174041400725,independent
2,4,0,0.19521882297766852,independent
3,5,0,0.15283329042619648,independent
4,6,0,0.16688262136643456,independent
5,7,0,0.2639161534247041,independent
6,8,0,0.17389397266500842,independent
7,9,0,0.28655249672773575,independent
8,10,0,0.24822767774985585,independent
9,11,0,0.05578723685436372,independent
10,12,0,0.17345250052890585,independent
11,13,0,0.20261240437254557,independent
12,14,0,0.24552850503901852,independent
13,15,0,0.3200671050732672,independent
14,16,0,0.17604052440459425,independent
15,17,0,0.24816285398725568,independent
16,18,0,0.15963380568380922,independent
17,19,0,0.12743592621225117,independent
18,20,0,0.26671546767421833,independent
19,21,0,0.17217793126638392,independent
20,22,0,0.04092736215444428,independent
21,23,0,0.24461601618829162,independent
22,24,0,0.12233518073183702,independent
23,25,0,0.07736115416179362,independent
24,26,0,0.1040892723720412,independent
25,27,0,0.19727197249446865,independent
26,28,0,0.15825480260206273,independent
27,29,0,0.21911513532367846,independent
28,30,0,0.2292578585664639,independent
29,31,0,0.2099917274985375,independent
30,32,0,0.1949387588267105,independent
31,33,0,0.20226125850388676,independent
32,34,0,0.09634428078776551,independent
33,35,0,0.12271822886316314,independent
34,36,0,0.09312464159393508,independent
35,37,0,0.18461011860559162,independent
36,38,0,0.15030231486361428,independent
37,39,0,0.08806038822556865,independent
38,40,0,0.14922177943463943,independent
39,41,0,0.10544110333982971,independent
40,42,0,0.19020823449307608,independent
41,43,0,0.25071268643714756,independent
42,44,0,0.20454176478439154,independent
43,2,1,0.33241458555244274,independent
44,3,1,0.03492987767805053,independent
45,4,1,9.709542084608594e-06,independent
46,5,1,0.2909067157567064,independent
47,6,1,0.18517449997993493,independent
48,7,1,0.3149058948428614,independent
49,8,1,0.1661845685646624,independent
50,9,1,0.24250166004193455,independent
51,10,1,0.25501748202443575,independent
52,11,1,0.16916345132301236,independent
53,12,1,0.2684224477460919,independent
54,13,1,0.2596177742807949,independent
55,14,1,0.03572672997220996,independent
56,15,1,0.22435480527506213,independent
57,16,1,0.1703305520353668,independent
58,17,1,0.22739367642049516,independent
59,18,1,0.0505023948764302,independent
60,19,1,0.18449422826443104,independent
61,20,1,0.11267945706327356,independent
62,21,1,0.15541557300300826,independent
63,22,1,0.19302090460767582,independent
64,23,1,0.15890601263865317,independent
65,24,1,0.1352904338525658,independent
66,25,1,0.18043292049320783,independent
67,26,1,0.13568761449375305,independent
68,27,1,0.15409900426776152,independent
69,28,1,0.22372548139879572,independent
70,29,1,0.11617499468565176,independent
71,30,1,0.14643393146306205,independent
72,31,1,0.15325255704794377,independent
73,32,1,0.16751545986471664,independent
74,33,1,0.1212199911397833,independent
75,34,1,0.27255213876365436,independent
76,35,1,0.13531363241511268,independent
77,36,1,0.24817385064018488,independent
78,37,1,0.21499895920473058,independent
79,38,1,0.3046868287192392,independent
80,39,1,0.17366864747421096,independent
81,40,1,0.23085106123235755,independent
82,41,1,0.23848992550327786,independent
83,42,1,0.13719458771098106,independent
84,43,1,0.175250645856039,independent
85,44,1,0.11423929857319845,independent
86,2,2,0.22286480075766707,independent
87,3,2,0.040007192715194095,independent
88,4,2,0.009332129673239487,independent
89,5,2,0.25326453396663423,independent
90,6,2,0.17615913720484433,independent
91,7,2,0.19691227464947272,independent
92,8,2,0.00885451574086216,independent
93,9,2,0.2136931796593954,independent
94,10,2,0.08221393774686922,independent
95,11,2,0.008103388430480545,independent
96,12,2,0.15117058306518844,independent
97,13,2,0.1822496638506224,independent
98,14,2,0.02423459091291471,independent
99,15,2,0.11761867076045812,independent
100,16,2,0.24907142801882293,independent
101,17,2,0.20677545337502284,independent
102,18,2,0.420646922584408,independent
103,19,2,0.1935087149077557,independent
104,20,2,0.264108114438299,independent
105,21,2,0.16950990251522835,independent
106,22,2,0.09357253596030363,independent
107,23,2,0.2540513674081359,independent
108,24,2,0.19060208384926727,independent
109,25,2,0.20619395979390068,independent
110,26,2,0.14348989846253202,independent
111,27,2,0.19624625412152905,independent
112,28,2,0.11508559532361988,independent
113,29,2,0.14935892861838523,independent
114,30,2,0.02216530065529405,independent
115,31,2,0.19777257188932362,independent
116,32,2,0.17570438419672216,independent
117,33,2,0.16849020344006893,independent
118,34,2,0.12955036898361938,independent
119,35,2,0.20874682245326315,independent
120,36,2,0.2477564210757642,independent
121,37,2,0.18661360934646096,independent
122,38,2,0.1498858252686883,independent
123,39,2,0.2581103649050838,independent
124,40,2,0.1521585759140208,independent
125,41,2,0.1840499163776024,independent
126,42,2,0.3203621147532523,independent
127,43,2,0.14428992209507419,independent
128,44,2,0.15833027081308265,independent
129,2,3,1.0,independent
130,3,3,0.15742568637924412,independent
131,4,3,0.14200494570989333,independent
132,5,3,0.32003797111659776,independent
133,6,3,0.27325207758666953,independent
134,7,3,0.10456826238147704,independent
135,8,3,0.20157565697234292,independent
136,9,3,0.22823729816949362,independent
137,10,3,0.2817049506782085,independent
138,11,3,0.15497127991080398,independent
139,12,3,0.2543647858846148,independent
140,13,3,0.09143719818587911,independent
141,14,3,0.14699574140028301,independent
142,15,3,0.16739289473254382,independent
143,16,3,0.09460983077773989,independent
144,17,3,0.29140876471275073,independent
145,18,3,0.13281388435386937,independent
146,19,3,0.1930851507814812,independent
147,20,3,0.14516605794722698,independent
148,21,3,0.22839794448792927,independent
149,22,3,0.1642915294912013,independent
150,23,3,0.08260292503674704,independent
151,24,3,0.10514930003806071,independent
152,25,3,0.2539122033723035,independent
153,26,3,0.20388296413538212,independent
154,27,3,0.1995846374915771,independent
155,28,3,0.11006915273603447,independent
156,29,3,0.21166554679714875,independent
157,30,3,0.09588872213137177,independent
158,31,3,0.12307828260195035,independent
159,32,3,0.26530851513244835,independent
160,33,3,0.14508687794600542,independent
161,34,3,0.19391249214159417,independent
162,35,3,0.27113850598221634,independent
163,36,3,0.05905784591316807,independent
164,37,3,0.14712937922657524,independent
165,38,3,0.0050275886456800254,independent
166,39,3,0.2712174690793525,independent
167,40,3,0.12359329140631839,independent
168,41,3,0.23719445669328465,independent
169,42,3,0.2579455353774035,independent
170,43,3,0.17746047370813126,independent
171,44,3,0.15424310523829193,independent
172,2,4,0.07175202938060236,independent
173,3,4,0.2569027696667381,independent
174,4,4,0.2219422785243722,independent
175,5,4,0.16476692619509423,independent
176,6,4,0.18619012105066454,independent
177,7,4,0.25038642602507305,independent
178,8,4,0.047572049629647006,independent
179,9,4,0.331105175417644,independent
180,10,4,0.08301715331505269,independent
181,11,4,0.12180904255413737,independent
182,12,4,0.16725197029543024,independent
183,13,4,0.12769241545328724,independent
184,14,4,0.12840751690162552,independent
185,15,4,0.2193745574291038,independent
186,16,4,0.1892871637494438,independent
187,17,4,0.19737520236636094,independent
188,18,4,0.11936450438110088,independent
189,19,4,0.15805819620507397,independent
190,20,4,0.17546827430059245,independent
191,21,4,0.2771271662046815,independent
192,22,4,0.18744403537229817,independent
193,23,4,0.21576418600844616,independent
194,24,4,0.1468467443282523,independent
195,25,4,0.15602256100569495,independent
196,26,4,0.22341145564035855,independent
197,27,4,0.05542644527777067,independent
198,28,4,0.14487469401081451,independent
199,29,4,0.1447466115555283,independent
200,30,4,0.24894176774009025,independent
201,31,4,0.21479357028251558,independent
202,32,4,0.18692786625708144,independent
203,33,4,0.17092023387914418,independent
204,34,4,0.20510903871713157,independent
205,35,4,0.23820716742625808,independent
206,36,4,0.139596365887828,independent
207,37,4,0.13008166523300674,independent
208,38,4,0.23556673539639064,independent
209,39,4,0.13584817863435825,independent
210,40,4,0.17872184969785407,independent
211,41,4,0.05030583430818224,independent
212,42,4,0.18178924526286083,independent
213,43,4,0.21841355814744123,independent
214,44,4,0.16164861555924184,independent
215,2,5,0.28539423906259853,independent
216,3,5,0.31374989632951367,independent
217,4,5,0.15109962428671406,independent
218,5,5,0.2585924912304397,independent
219,6,5,0.0009053905626277902,independent
220,7,5,0.09424719784066955,independent
221,8,5,0.22360008097070969,independent
222,9,5,0.19851136585939225,independent
223,10,5,0.21254530256711915,independent
224,11,5,0.17766204961699122,independent
225,12,5,0.20913571003357723,independent
226,13,5,0.16504241183228927,independent
227,14,5,0.12882011422552517,independent
228,15,5,0.2549783204699681,independent
229,16,5,0.15239860617781426,independent
230,17,5,0.2632098040375573,independent
231,18,5,0.13998034095116174,independent
232,19,5,0.2357214503512035,independent
233,20,5,0.1677915683371981,independent
