,m,rep_no,p_value,threat_model
1222,20,28,1.065803232271422e-22,teacher
1223,21,28,2.27253674279191e-18,teacher
1224,22,28,4.370206528834359e-28,teacher
1225,23,28,1.7893560421296848e-24,teacher
1226,24,28,5.082836515147552e-24,teacher
1227,25,28,3.449498605432711e-28,teacher
1228,26,28,3.443235380857708e-30,teacher
1229,27,28,1.4814612428076845e-23,teacher
1230,28,28,7.223995503272633e-38,teacher
1231,29,28,2.186490158087805e-30,teacher
1232,30,28,1.8911622173949266e-26,teacher
1233,31,28,6.127570826407981e-27,teacher
1234,32,28,3.5668126303152244e-27,teacher
1235,33,28,2.964814352952108e-28,teacher
1236,34,28,9.92892046899726e-29,teacher
1237,35,28,1.544841162498639e-30,teacher
1238,36,28,1.8120211517883977e-31,teacher
1239,37,28,3.658083540151753e-39,teacher
1240,38,28,1.3081597173063176e-33,teacher
1241,39,28,1.8744375721697103e-37,teacher
1242,40,28,2.899756783183213e-32,teacher
1243,41,28,2.3520700643652517e-40,teacher
1244,42,28,3.385293507622232e-37,teacher
1245,43,28,2.3193126419486213e-35,teacher
1246,44,28,3.6970740024063224e-35,teacher
1247,2,29,0.0013922520734112188,teacher
1248,3,29,4.804720900726778e-08,teacher
1249,4,29,1.726533756064955e-11,teacher
1250,5,29,1.169915245412801e-12,teacher
1251,6,29,2.2672712842404424e-13,teacher
1252,7,29,4.3454444269689636e-10,teacher
1253,8,29,6.234556127406533e-15,teacher
1254,9,29,2.2118516065172588e-16,teacher
1255,10,29,1.3575824873602257e-16,teacher
1256,11,29,4.55285500878671e-22,teacher
1257,12,29,3.1019503734576513e-15,teacher
1258,13,29,5.817240208035996e-17,teacher
1259,14,29,5.194184286469934e-22,teacher
1260,15,29,6.513487678680561e-22,teacher
1261,16,29,1.1449711304237385e-20,teacher
1262,17,29,1.1458078244977268e-21,teacher
1263,18,29,7.793069511778825e-16,teacher
1264,19,29,3.430799223327632e-20,teacher
1265,20,29,9.943748378599706e-21,teacher
1266,21,29,1.2059169166616419e-23,teacher
1267,22,29,6.038460000783974e-28,teacher
1268,23,29,1.9103364705630084e-23,teacher
1269,24,29,1.1821174487656015e-19,teacher
1270,25,29,3.233445663390898e-24,teacher
1271,26,29,1.5967974627024179e-27,teacher
1272,27,29,1.3718232530321506e-24,teacher
1273,28,29,7.812300833864327e-27,teacher
1274,29,29,8.568205476957108e-25,teacher
1275,30,29,5.849047131490589e-29,teacher
1276,31,29,3.3640632904826994e-36,teacher
1277,32,29,1.1690884082659542e-25,teacher
1278,33,29,1.1320518666890164e-27,teacher
1279,34,29,2.3191314403159604e-38,teacher
1280,35,29,1.5386550659483272e-31,teacher
1281,36,29,1.033252503270577e-41,teacher
1282,37,29,8.131565348494345e-30,teacher
1283,38,29,3.6896691378361667e-37,teacher
1284,39,29,4.874545153099036e-37,teacher
1285,40,29,5.464219276168356e-34,teacher
1286,41,29,3.86759230141595e-40,teacher
1287,42,29,2.2236012243785476e-39,teacher
1288,43,29,4.093293422251491e-37,teacher
1289,44,29,3.343465900957023e-42,teacher
1290,2,30,6.039033505787264e-06,teacher
1291,3,30,1.988603318315246e-06,teacher
1292,4,30,9.919024392586019e-14,teacher
1293,5,30,3.7414995808654717e-10,teacher
1294,6,30,3.5066845973178235e-13,teacher
1295,7,30,6.457783138554806e-13,teacher
1296,8,30,1.7630469353746552e-11,teacher
1297,9,30,6.1080075983773e-14,teacher
1298,10,30,6.744567905437575e-17,teacher
1299,11,30,6.629628999389085e-16,teacher
1300,12,30,1.222332711074837e-13,teacher
1301,13,30,5.85461717861555e-20,teacher
1302,14,30,1.3799117584744866e-25,teacher
1303,15,30,2.693941179000651e-16,teacher
1304,16,30,2.602531262555551e-19,teacher
1305,17,30,7.856171940958859e-14,teacher
1306,18,30,7.356935039340068e-22,teacher
1307,19,30,3.520473142452469e-15,teacher
1308,20,30,4.0670161958284304e-22,teacher
1309,21,30,6.288441570081896e-20,teacher
1310,22,30,1.6309014276708507e-21,teacher
1311,23,30,9.558296853612102e-24,teacher
1312,24,30,4.0719891162630994e-34,teacher
1313,25,30,4.728246624390979e-34,teacher
1314,26,30,9.16672717015679e-42,teacher
1315,27,30,5.154310199589965e-28,teacher
1316,28,30,1.7828451867183696e-23,teacher
1317,29,30,7.233691107528908e-29,teacher
1318,30,30,3.287187696627755e-41,teacher
1319,31,30,5.801978701610269e-30,teacher
1320,32,30,6.71177685528373e-26,teacher
1321,33,30,1.49214546870739e-31,teacher
1322,34,30,1.0494373599520386e-32,teacher
1323,35,30,9.46237779347866e-28,teacher
1324,36,30,3.583468062511407e-28,teacher
1325,37,30,2.0032053964200476e-31,teacher
1326,38,30,5.67195194296229e-29,teacher
1327,39,30,2.8922575019586674e-31,teacher
1328,40,30,1.3773382263344675e-34,teacher
1329,41,30,9.563724403080062e-38,teacher
1330,42,30,8.214715323522953e-46,teacher
1331,43,30,7.861506527401606e-39,teacher
1332,44,30,3.40391229077156e-35,teacher
1333,2,31,9.882794278193182e-06,teacher
1334,3,31,3.6552875325621276e-10,teacher
1335,4,31,4.760620892041175e-09,teacher
1336,5,31,1.823289295859234e-12,teacher
1337,6,31,1.7745882344183151e-15,teacher
1338,7,31,1.5980036359832075e-14,teacher
1339,8,31,1.1775890963739565e-22,teacher
1340,9,31,9.717683945386904e-20,teacher
1341,10,31,1.3221379862213775e-17,teacher
1342,11,31,1.3499962976677023e-22,teacher
1343,12,31,1.081379582519162e-11,teacher
1344,13,31,7.724757533994004e-15,teacher
1345,14,31,7.572387498096606e-19,teacher
1346,15,31,2.4641455817064724e-21,teacher
1347,16,31,2.1104454108038985e-21,teacher
1348,17,31,4.71340236691732e-22,teacher
1349,18,31,3.615092080073392e-21,teacher
1350,19,31,7.541911682787691e-17,teacher
1351,20,31,1.0957239785192173e-22,teacher
1352,21,31,3.3505632113045143e-17,teacher
1353,22,31,6.408048589890173e-20,teacher
1354,23,31,3.6178052355578983e-19,teacher
1355,24,31,1.2426368911397619e-31,teacher
1356,25,31,4.102323423834503e-23,teacher
1357,26,31,1.3763679228687739e-21,teacher
1358,27,31,1.1017712206674044e-21,teacher
1359,28,31,1.542839250040463e-26,teacher
1360,29,31,1.708615571461112e-29,teacher
1361,30,31,1.2657893018959619e-24,teacher
1362,31,31,1.0922284250838477e-24,teacher
1363,32,31,2.627191447805649e-29,teacher
1364,33,31,1.880085414298111e-30,teacher
1365,34,31,3.488908618880954e-30,teacher
1366,35,31,9.945140886649225e-38,teacher
1367,36,31,1.7864833543554578e-32,teacher
1368,37,31,2.330871055279156e-33,teacher
1369,38,31,5.0832355380161395e-40,teacher
1370,39,31,5.416047910117913e-33,teacher
1371,40,31,7.643114306973835e-30,teacher
1372,41,31,1.0186224190788775e-44,teacher
1373,42,31,6.36593674863554e-41,teacher
1374,43,31,5.2749546297983916e-36,teacher
1375,44,31,1.3713143442317202e-33,teacher
1376,2,32,0.00036551549728973425,teacher
1377,3,32,2.1014518188144667e-06,teacher
1378,4,32,2.547117052635756e-09,teacher
1379,5,32,3.681010025336586e-12,teacher
1380,6,32,1.1917649063584831e-15,teacher
1381,7,32,8.189081192385827e-17,teacher
1382,8,32,2.4285509592657017e-15,teacher
1383,9,32,1.7406539309305616e-12,teacher
1384,10,32,3.305927750091586e-13,teacher
1385,11,32,4.4573039561910534e-20,teacher
1386,12,32,3.8140220569165914e-14,teacher
1387,13,32,9.410662623694644e-19,teacher
1388,14,32,3.502187298256479e-21,teacher
1389,15,32,7.536539422004829e-17,teacher
1390,16,32,5.464648299080243e-25,teacher
1391,17,32,2.8272716982179165e-19,teacher
1392,18,32,1.732181764564122e-24,teacher
1393,19,32,1.7890042749043965e-16,teacher
1394,20,32,1.1313424955620976e-23,teacher
1395,21,32,6.301680996308786e-30,teacher
1396,22,32,1.9268283637506087e-21,teacher
1397,23,32,4.170505645215537e-28,teacher
1398,24,32,3.8369689298066046e-19,teacher
1399,25,32,7.473286439176322e-24,teacher
1400,26,32,6.497789706342069e-32,teacher
1401,27,32,3.798642132140182e-24,teacher
1402,28,32,7.852045923038841e-25,teacher
1403,29,32,6.169135851436634e-41,teacher
1404,30,32,1.8229693551562695e-31,teacher
1405,31,32,9.488621791557062e-26,teacher
1406,32,32,5.570011498135125e-25,teacher
1407,33,32,4.3365172996329256e-48,teacher
1408,34,32,1.8478252845449937e-29,teacher
1409,35,32,1.3166679488601424e-30,teacher
1410,36,32,4.8626361598745597e-32,teacher
1411,37,32,1.6495474772581262e-31,teacher
1412,38,32,9.34053241275395e-34,teacher
1413,39,32,1.401314751584696e-30,teacher
1414,40,32,3.58037855951603e-35,teacher
1415,41,32,5.124454475199887e-35,teacher
1416,42,32,1.5357008501924264e-32,teacher
1417,43,32,3.0681290524875876e-36,teacher
1418,44,32,6.351085405108364e-38,teacher
1419,2,33,1.8316886147636676e-05,teacher
1420,3,33,2.481844906530685e-07,teacher
1421,4,33,6.077516160537082e-08,teacher
1422,5,33,9.670794295899083e-13,teacher
1423,6,33,4.938705349009461e-15,teacher
1424,7,33,3.8144630187442436e-17,teacher
1425,8,33,4.227154839448768e-16,teacher
1426,9,33,9.639799465075032e-19,teacher
1427,10,33,2.6134178754998985e-17,teacher
1428,11,33,2.8074910218508317e-16,teacher
1429,12,33,2.852239899153051e-17,teacher
1430,13,33,9.951188124781479e-15,teacher
1431,14,33,6.463845307989632e-25,teacher
1432,15,33,2.876707804143523e-19,teacher
1433,16,33,2.5996666937283266e-28,teacher
1434,17,33,4.880844563150452e-21,teacher
1435,18,33,1.8220053258686794e-17,teacher
1436,19,33,9.885339787764892e-23,teacher
1437,20,33,8.745120760109055e-19,teacher
1438,21,33,1.0111459213920057e-23,teacher
1439,22,33,4.864287190179414e-24,teacher
1440,23,33,9.735211843085027e-23,teacher
1441,24,33,1.8193194588282554e-33,teacher
1442,25,33,5.200257415334038e-36,teacher
1443,26,33,2.2423207196043572e-29,teacher
1444,27,33,5.184655064078115e-27,teacher
1445,28,33,1.754972468768222e-27,teacher
1446,29,33,1.1392039640529662e-32,teacher
1447,30,33,6.902087656817187e-25,teacher
1448,31,33,1.0614096679180118e-28,teacher
1449,32,33,2.6851151401828946e-24,teacher
1450,33,33,2.568641464462648e-29,teacher
1451,34,33,7.351944060336349e-28,teacher
1452,35,33,3.3388014218719724e-35,teacher
1453,36,33,7.922824399436811e-34,teacher
1454,37,33,5.008025213834523e-32,teacher
1455,38,33,1.027058677047697e-33,teacher
1456,39,33,2.4204879624917693e-36,teacher
1457,40,33,1.4994516329626392e-31,teacher
1458,41,33,6.314245464942315e-30,teacher
1459,42,33,1.216211957818758e-30,teacher
1460,43,33,1.6755712400144864e-36,teacher
1461,44,33,1.508080804889913e-35,teacher
1462,2,34,3.209908007855688e-05,teacher
1463,3,34,1.5927496143857998e-08,teacher
1464,4,34,1.6391245765573083e-12,teacher
1465,5,34,2.4727026817161122e-09,teacher
1466,6,34,4.2422500102865754e-14,teacher
1467,7,34,2.746648131673937e-09,teacher
1468,8,34,3.048080352535344e-18,teacher
1469,9,34,3.031443024440488e-24,teacher
1470,10,34,6.825963275621223e-16,teacher
1471,11,34,5.292944766027587e-30,teacher
1472,12,34,2.7572532443784494e-20,teacher
1473,13,34,8.263933965917421e-24,teacher
1474,14,34,1.4750760310691915e-16,teacher
1475,15,34,1.484302631822715e-17,teacher
1476,16,34,2.4529772304868092e-15,teacher
1477,17,34,4.174977727376511e-17,teacher
1478,18,34,2.7873637132692673e-26,teacher
1479,19,34,4.745753323002195e-20,teacher
1480,20,34,5.954167155503178e-22,teacher
1481,21,34,2.825375238786324e-26,teacher
1482,22,34,1.2145338931100183e-26,teacher
1483,23,34,1.6084076744011435e-24,teacher
1484,24,34,1.5406071055522858e-20,teacher
1485,25,34,1.3127923327198427e-21,teacher
1486,26,34,9.898870621193485e-24,teacher
1487,27,34,8.709171591351822e-23,teacher
1488,28,34,1.9522058736524243e-25,teacher
1489,29,34,4.814206264843798e-29,teacher
1490,30,34,2.4155451237224008e-23,teacher
1491,31,34,1.7374996928424834e-30,teacher
1492,32,34,2.5292784445577225e-27,teacher
1493,33,34,1.7925584104348994e-36,teacher
1494,34,34,2.5141119645734667e-28,teacher
1495,35,34,7.896560943978124e-36,teacher
1496,36,34,2.5110027215318158e-27,teacher
1497,37,34,1.2311474770361447e-29,teacher
1498,38,34,2.3334038418384905e-31,teacher
1499,39,34,5.235808657459532e-29,teacher
1500,40,34,1.004480210845461e-28,teacher
1501,41,34,5.965644597186838e-33,teacher
1502,42,34,2.155061280078957e-32,teacher
1503,43,34,4.154464652612544e-37,teacher
1504,44,34,4.3287522895472205e-34,teacher
1505,2,35,4.608041637123801e-06,teacher
1506,3,35,4.2280800867299996e-07,teacher
1507,4,35,3.060795992273141e-11,teacher
1508,5,35,1.7164316483281503e-11,teacher
1509,6,35,1.845160271918696e-10,teacher
1510,7,35,7.034491889803561e-18,teacher
1511,8,35,6.099115197431948e-12,teacher
1512,9,35,1.5874593466960376e-16,teacher
1513,10,35,1.564858319965107e-16,teacher
1514,11,35,3.7039283713247076e-16,teacher
1515,12,35,2.6054885286094734e-14,teacher
1516,13,35,2.29836583066683e-14,teacher
1517,14,35,4.294062419088025e-16,teacher
1518,15,35,1.7300015489916153e-20,teacher
1519,16,35,9.83816317687011e-16,teacher
1520,17,35,2.0041819775389807e-18,teacher
1521,18,35,7.333788348815406e-18,teacher
1522,19,35,1.9052252347952155e-20,teacher
1523,20,35,3.713841101983054e-28,teacher
1524,21,35,2.1264907081891724e-28,teacher
1525,22,35,1.739846666203903e-21,teacher
1526,23,35,5.492048487137444e-19,teacher
1527,24,35,5.6381197526911534e-27,teacher
1528,25,35,1.706031661430461e-29,teacher
1529,26,35,8.549789349510578e-29,teacher
1530,27,35,8.781689603077996e-23,teacher
1531,28,35,3.979470174530399e-26,teacher
1532,29,35,7.892294038590824e-29,teacher
1533,30,35,3.723331616128557e-36,teacher
1534,31,35,1.2942592123424606e-34,teacher
1535,32,35,3.7778376428700003e-34,teacher
1536,33,35,9.622495477386951e-31,teacher
1537,34,35,8.277913126788646e-33,teacher
1538,35,35,2.0633424521457794e-32,teacher
1539,36,35,3.033610741069229e-27,teacher
1540,37,35,8.643822872850373e-27,teacher
1541,38,35,8.913457585485776e-31,teacher
1542,39,35,2.5176093015145557e-33,teacher
1543,40,35,6.724014322441791e-34,teacher
1544,41,35,1.748239587864674e-33,teacher
1545,42,35,7.229540351936541e-29,teacher
1546,43,35,9.633882682667288e-39,teacher
1547,44,35,3.1371441777830243e-66,teacher
1548,2,36,0.0003522781833705726,teacher
1549,3,36,2.460066392654255e-09,teacher
1550,4,36,1.6552800211669854e-09,teacher
1551,5,36,1.082077286475727e-09,teacher
1552,6,36,5.827770154544397e-12,teacher
1553,7,36,2.380141383562101e-16,teacher
1554,8,36,1.6216606865052719e-18,teacher
1555,9,36,5.5327447029296757e-17,teacher
1556,10,36,8.598186496436447e-17,teacher
1557,11,36,1.253280595630067e-22,teacher
1558,12,36,4.7629238145569707e-17,teacher
1559,13,36,1.6175117586507518e-14,teacher
1560,14,36,3.898524589213523e-26,teacher
1561,15,36,7.985492228355156e-16,teacher
1562,16,36,4.03537572904958e-17,teacher
1563,17,36,9.569388925210272e-25,teacher
1564,18,36,5.034647868877791e-31,teacher
1565,19,36,5.520248445426569e-30,teacher
1566,20,36,6.719687816931045e-26,teacher
1567,21,36,1.046301571074725e-22,teacher
1568,22,36,6.801698839973517e-19,teacher
1569,23,36,1.4789214886428352e-21,teacher
1570,24,36,5.177406946241393e-29,teacher
1571,25,36,6.61563844871795e-30,teacher
1572,26,36,9.078090643488252e-31,teacher
1573,27,36,6.285395817227576e-22,teacher
1574,28,36,1.1542685493513559e-23,teacher
1575,29,36,4.578596140661118e-38,teacher
1576,30,36,1.783977326501264e-34,teacher
1577,31,36,6.000364495319414e-27,teacher
1578,32,36,2.0735302077494474e-30,teacher
1579,33,36,2.5493699850330944e-30,teacher
1580,34,36,5.850487424791094e-34,teacher
1581,35,36,1.74899756957874e-30,teacher
1582,36,36,5.546192696131497e-31,teacher
1583,37,36,1.424464247455972e-37,teacher
1584,38,36,4.0057937467425257e-29,teacher
1585,39,36,1.7994550003857752e-34,teacher
1586,40,36,9.102567089775696e-40,teacher
1587,41,36,8.290644132265937e-33,teacher
1588,42,36,1.1331536093444215e-45,teacher
1589,43,36,4.3456522030532165e-41,teacher
1590,44,36,5.9594210559829494e-33,teacher
1591,2,37,5.610289757112852e-06,teacher
1592,3,37,2.3201358229124976e-07,teacher
1593,4,37,1.35963619180702e-09,teacher
1594,5,37,7.864063740124966e-07,teacher
1595,6,37,4.104574952292653e-15,teacher
1596,7,37,6.575327190042287e-20,teacher
1597,8,37,1.5333643900274952e-13,teacher
1598,9,37,2.2718658744099825e-24,teacher
1599,10,37,6.005045249057216e-16,teacher
1600,11,37,1.1653588931265878e-17,teacher
1601,12,37,4.747230846911486e-21,teacher
1602,13,37,2.7945595766791224e-23,teacher
1603,14,37,2.948013740887855e-20,teacher
1604,15,37,1.3575847445623106e-18,teacher
1605,16,37,1.304249464669009e-14,teacher
1606,17,37,3.1443891633686204e-19,teacher
1607,18,37,1.2291104471400184e-21,teacher
1608,19,37,3.9852533988302824e-25,teacher
1609,20,37,1.3540784596013643e-20,teacher
1610,21,37,2.840156940049602e-18,teacher
1611,22,37,2.7693177870993252e-30,teacher
1612,23,37,3.0117881801518925e-29,teacher
1613,24,37,2.984029175101565e-25,teacher
1614,25,37,6.236853621389487e-27,teacher
1615,26,37,4.3690803143836456e-29,teacher
1616,27,37,2.0357833098137623e-27,teacher
1617,28,37,3.1619818006625493e-27,teacher
1618,29,37,5.576433092148868e-27,teacher
1619,30,37,1.7084852548009848e-30,teacher
1620,31,37,1.751021681814114e-36,teacher
1621,32,37,6.765386994906339e-28,teacher
1622,33,37,1.1678244914091836e-32,teacher
1623,34,37,1.3806164681249032e-26,teacher
1624,35,37,1.3451859756696083e-38,teacher
1625,36,37,3.1010557736148163e-35,teacher
1626,37,37,1.6449536294351708e-30,teacher
1627,38,37,1.5862402271676591e-37,teacher
1628,39,37,1.289362164491351e-40,teacher
1629,40,37,8.179255448081504e-32,teacher
1630,41,37,1.0154810363597153e-35,teacher
1631,42,37,1.2175832772738023e-39,teacher
1632,43,37,7.681772850120384e-39,teacher
1633,44,37,9.904541491602664e-40,teacher
1634,2,38,1.5160230016182388e-05,teacher
1635,3,38,1.9415176422222116e-09,teacher
1636,4,38,7.084355984086738e-10,teacher
1637,5,38,2.1407150134703555e-11,teacher
1638,6,38,2.0096987099281634e-16,teacher
1639,7,38,4.052896646679356e-18,teacher
1640,8,38,1.3664669400635209e-18,teacher
1641,9,38,3.3428175709990687e-16,teacher
1642,10,38,2.340030686296779e-14,teacher
1643,11,38,1.3036391929381992e-26,teacher
1644,12,38,1.206220114188505e-35,teacher
1645,13,38,1.031513890641839e-18,teacher
1646,14,38,1.0952014886143687e-12,teacher
1647,15,38,6.238005924775245e-18,teacher
1648,16,38,3.9566414058339116e-17,teacher
1649,17,38,1.9566248760412288e-21,teacher
1650,18,38,1.4386164877433861e-24,teacher
1651,19,38,2.7123356271185352e-21,teacher
1652,20,38,9.81542401364333e-27,teacher
1653,21,38,3.642811447971093e-27,teacher
1654,22,38,1.9879459674118018e-47,teacher
1655,23,38,1.5014335491799782e-22,teacher
1656,24,38,3.9810995590551984e-25,teacher
1657,25,38,5.542203737005686e-27,teacher
1658,26,38,5.783514948303701e-21,teacher
1659,27,38,5.785004605896404e-24,teacher
1660,28,38,2.3999237022495083e-24,teacher
1661,29,38,2.5442773478791678e-33,teacher
1662,30,38,1.256761081101689e-25,teacher
1663,31,38,2.2929673132928267e-26,teacher
1664,32,38,4.0731164323394805e-36,teacher
1665,33,38,6.388196306480914e-30,teacher
1666,34,38,2.566170012125144e-31,teacher
1667,35,38,7.648748140755165e-32,teacher
1668,36,38,3.148558366091273e-35,teacher
1669,37,38,2.4563656898506357e-33,teacher
1670,38,38,1.5923891144609252e-34,teacher
1671,39,38,1.5446354168235905e-31,teacher
1672,40,38,2.075103237727656e-30,teacher
1673,41,38,9.702917310159998e-33,teacher
1674,42,38,2.28379133997509e-33,teacher
1675,43,38,1.643348988319119e-37,teacher
1676,44,38,7.45866085209137e-37,teacher
1677,2,39,2.513875249445951e-05,teacher
1678,3,39,3.6501932979182015e-08,teacher
1679,4,39,1.8486592458916252e-12,teacher
1680,5,39,6.632130095404455e-11,teacher
1681,6,39,1.2545088948822616e-13,teacher
1682,7,39,6.751893689116806e-20,teacher
1683,8,39,1.608032023757459e-17,teacher
1684,9,39,3.0332167700183915e-13,teacher
1685,10,39,1.638313582017087e-17,teacher
1686,11,39,3.609423552344728e-16,teacher
1687,12,39,2.1916250091684038e-17,teacher
1688,13,39,2.2695879831940593e-25,teacher
1689,14,39,7.975623399227384e-18,teacher
1690,15,39,6.382807394264492e-17,teacher
1691,16,39,3.1093391627304364e-20,teacher
1692,17,39,5.50702870971144e-21,teacher
1693,18,39,4.0346627228411535e-21,teacher
1694,19,39,5.2876818099612186e-21,teacher
1695,20,39,4.850297627857844e-27,teacher
1696,21,39,8.851679494459565e-19,teacher
1697,22,39,7.047150357982045e-19,teacher
1698,23,39,1.3086375824743678e-27,teacher
1699,24,39,5.996395942938602e-28,teacher
1700,25,39,2.7786594843994466e-41,teacher
1701,26,39,2.9880538162020335e-25,teacher
1702,27,39,3.3092068352011933e-28,teacher
1703,28,39,7.809719341894816e-24,teacher
1704,29,39,3.1128135116227214e-33,teacher
1705,30,39,7.537651555405949e-27,teacher
1706,31,39,1.8373508617965423e-45,teacher
1707,32,39,2.0750194475554537e-31,teacher
1708,33,39,4.532857707227207e-28,teacher
1709,34,39,7.002371638933612e-30,teacher
1710,35,39,4.359095045650735e-29,teacher
1711,36,39,2.419471988888461e-30,teacher
1712,37,39,1.4440370559064315e-33,teacher
1713,38,39,1.7302201383547976e-27,teacher
1714,39,39,6.324928648495593e-32,teacher
1715,40,39,1.1285387024842739e-41,teacher
1716,41,39,2.7019914927757118e-31,teacher
1717,42,39,4.973000339335916e-36,teacher
1718,43,39,1.9570151970815582e-33,teacher
1719,44,39,7.497897938169114e-32,teacher
0,2,0,0.017713888191067756,independent
1,3,0,0.014274252989065256,independent
2,4,0,0.00479555355161741,independent
3,5,0,0.02234298326612875,independent
4,6,0,0.03744276504238714,independent
5,7,0,0.04957261872218564,independent
6,8,0,0.028550538556609696,independent
7,9,0,0.0016831470859297005,independent
8,10,0,0.040361160315283105,independent
9,11,0,0.02912827046708649,independent
10,12,0,0.0020085147217744855,independent
11,13,0,0.003944876740053766,independent
12,14,0,0.008548528032134383,independent
13,15,0,0.010297977814948062,independent
14,16,0,0.0019243623556003875,independent
15,17,0,0.006498840239226687,independent
16,18,0,0.006871305490020916,independent
17,19,0,0.00024799787415628725,independent
18,20,0,0.001184648900309648,independent
19,21,0,0.001643343651519357,independent
20,22,0,0.0024476253949036685,independent
21,23,0,0.0010666500581370077,independent
22,24,0,0.0011072225096034924,independent
23,25,0,0.00015768466037847305,independent
24,26,0,0.0005036117744005582,independent
25,27,0,0.0003722875289827794,independent
26,28,0,0.0002474252348535648,independent
27,29,0,0.0002500622309653333,independent
28,30,0,0.0033418225549614712,independent
29,31,0,0.0001459421449868343,independent
30,32,0,0.002279190687580793,independent
31,33,0,0.0019587131781015647,independent
32,34,0,0.000623408430264501,independent
33,35,0,0.00017890407056640552,independent
34,36,0,0.0015568151215010792,independent
35,37,0,4.1290659098572025e-05,independent
36,38,0,4.545442204649432e-06,independent
37,39,0,5.5598487556844505e-05,independent
38,40,0,0.0007582451801130243,independent
39,41,0,5.096962776737677e-05,independent
40,42,0,0.00014930637107791702,independent
41,43,0,5.0194918835893826e-05,independent
42,44,0,0.0001468079758863581,independent
43,2,1,0.0048598050113647885,independent
44,3,1,4.6901637512558196e-05,independent
45,4,1,0.07266972199426204,independent
46,5,1,0.06613389764499573,independent
47,6,1,0.07037726376341835,independent
48,7,1,0.026445347359483954,independent
49,8,1,0.024318531688269907,independent
50,9,1,0.04119057110338945,independent
51,10,1,0.026507193828744585,independent
52,11,1,0.006959368233244626,independent
53,12,1,0.014090543412111163,independent
54,13,1,0.00433345787701093,independent
55,14,1,0.003963808610872148,independent
56,15,1,0.007652065570911412,independent
57,16,1,0.006222270579178722,independent
58,17,1,0.007574939153670339,independent
59,18,1,0.0065758443638168134,independent
60,19,1,0.0021870795897972637,independent
61,20,1,0.00216944212378843,independent
62,21,1,0.007464648295144432,independent
63,22,1,0.0031539885473370784,independent
64,23,1,0.0004909186131983361,independent
65,24,1,0.0005736963375441205,independent
66,25,1,0.0003573177084156549,independent
67,26,1,0.003461753657711811,independent
68,27,1,0.00012880658751376035,independent
69,28,1,0.0006264937884238181,independent
70,29,1,0.001992299613270976,independent
71,30,1,0.00022933157201420634,independent
72,31,1,7.505941092646309e-05,independent
73,32,1,0.0003389251008465125,independent
74,33,1,0.0007410014419185809,independent
75,34,1,0.0006221865681171546,independent
76,35,1,0.00018456316826095348,independent
77,36,1,0.00022994336240381258,independent
78,37,1,0.00039733573760718395,independent
79,38,1,5.638585175736477e-05,independent
80,39,1,2.140335247996365e-06,independent
81,40,1,0.00014016788149503676,independent
82,41,1,5.0556602728834414e-05,independent
83,42,1,0.00030736639440978125,independent
84,43,1,0.000622016984473968,independent
85,44,1,0.00024376207292789274,independent
86,2,2,0.027330685674194458,independent
87,3,2,0.08064297023570155,independent
88,4,2,0.09135170343493736,independent
89,5,2,0.07628377890179934,independent
90,6,2,0.009339687667647157,independent
91,7,2,0.037762352550137865,independent
92,8,2,0.01909842754535289,independent
93,9,2,0.029856779188328658,independent
94,10,2,0.025228697813658833,independent
95,11,2,0.017312799644994523,independent
96,12,2,0.002328139625062592,independent
97,13,2,0.0021382924441821945,independent
98,14,2,0.002790004127644245,independent
99,15,2,0.0093267369550636,independent
100,16,2,0.004314451026462884,independent
101,17,2,0.0034633797855012504,independent
102,18,2,0.0064219073054253804,independent
103,19,2,0.005531975756360687,independent
104,20,2,0.0025794283354882747,independent
105,21,2,0.006386034441591333,independent
106,22,2,0.001370635875653893,independent
107,23,2,0.0004409386981655678,independent
108,24,2,0.0012986957086382578,independent
109,25,2,0.0016593256584558449,independent
110,26,2,0.00041626626553053955,independent
111,27,2,0.0010558818531300894,independent
112,28,2,0.0030129812449688435,independent
113,29,2,0.0004073153320729703,independent
114,30,2,1.2084972197727794e-05,independent
115,31,2,0.00028271655622378054,independent
116,32,2,0.0005596229733089101,independent
117,33,2,0.0001288218626596958,independent
118,34,2,0.00023403580892749758,independent
119,35,2,3.4728334175079187e-05,independent
120,36,2,0.0006707130812546812,independent
121,37,2,0.0003214485140094281,independent
122,38,2,1.9215022922507095e-05,independent
123,39,2,9.061592313559142e-05,independent
124,40,2,0.0015617930359402411,independent
125,41,2,0.00019915622375450776,independent
126,42,2,0.0001854876542962852,independent
127,43,2,0.00013512808629350225,independent
128,44,2,0.0006241623508550963,independent
129,2,3,0.08010194898015026,independent
130,3,3,0.001779912375302203,independent
131,4,3,0.030550725744942265,independent
132,5,3,0.06775218826069718,independent
133,6,3,0.00888608149665283,independent
134,7,3,0.06269163316361752,independent
135,8,3,0.034731517505984834,independent
136,9,3,0.0021978315754427775,independent
137,10,3,0.004554781455467301,independent
138,11,3,1.7314294770365435e-05,independent
139,12,3,0.006128789036810647,independent
140,13,3,0.008385801492997377,independent
141,14,3,0.015189724283527882,independent
142,15,3,0.009466322339286216,independent
143,16,3,0.0005705425444010653,independent
144,17,3,0.00241051334546225,independent
145,18,3,0.005747197333140653,independent
146,19,3,0.002912611565743029,independent
147,20,3,0.0014044699117735306,independent
148,21,3,0.0015822463538356425,independent
149,22,3,0.00328098933902432,independent
